company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
USA DeBusk LLC,First Lien,Industrial Services,9.59%,,SOFR,5.25%,,2030-04-30,1230,352,352,,,,,,GSBD,2025-11-06.BEFORE
Valet Waste Holdings Inc. dba Valet Living,First Lien,Industrial Services,10.11%,,SOFR,5.75%,,2029-05-01,25032,24879,24879,,,,,,GSBD,2025-11-06.BEFORE
Valet Waste Holdings Inc. dba Valet Living,First Lien,Industrial Services,10.11%,,SOFR,5.75%,,2029-05-01,2641,1349,1349,,,,,,GSBD,2025-11-06.BEFORE
Valet Waste Holdings Inc. dba Valet Living,First Lien,Industrial Services,,SOFR,5.75%,,2029-05-01,2201,(13),(13),,,,,,,GSBD,2025-11-06.BEFORE
VRC Companies LLC dba Vital Records Control,First Lien,Industrial Services,10.35%,,SOFR,5.50%,,2027-06-29,31921,31691,31691,,,,,,GSBD,2025-11-06.BEFORE
VRC Companies LLC dba Vital Records Control,First Lien,Industrial Services,9.65%,,SOFR,5.25%,,2027-06-29,9664,761,761,,,,,,GSBD,2025-11-06.BEFORE
VRC Companies LLC dba Vital Records Control,First Lien,Industrial Services,,SOFR,5.50%,,2027-06-29,944,(6),(6),,,,,,,GSBD,2025-11-06.BEFORE
ATX Networks Corp.,First Lien,Telecommunications,11.35%,,SOFR,7.00%,,2026-09-01,2439,2148,2148,,,,,,GSBD,2025-11-06.BEFORE
ATX Networks Corp.,First Lien,Telecommunications,10.85%,,SOFR,6.50%,,2026-09-01,1587,1402,1402,,,,,,GSBD,2025-11-06.BEFORE
ATX Networks Corp.,First Lien,Telecommunications,10.36%,,SOFR,6.00%,,2026-09-01,751,390,390,,,,,,GSBD,2025-11-06.BEFORE
ATX Networks Corp.,First Lien,Telecommunications,10.36%,,SOFR,6.00%,,2026-09-01,194,194,194,,,,,,GSBD,2025-11-06.BEFORE
Geotechnical Merger Sub Inc.,First Lien,Construction,9.41%,,SOFR,4.75%,,2031-10-15,663,656,656,,,,,,GSBD,2025-11-06.BEFORE
Geotechnical Merger Sub Inc.,First Lien,Construction,,SOFR,4.75%,,2031-10-15,245,(1),(1),,,,,,,GSBD,2025-11-06.BEFORE
Geotechnical Merger Sub Inc.,First Lien,Construction,9.27%,,SOFR,4.75%,,2031-10-15,92,30,30,,,,,,GSBD,2025-11-06.BEFORE
Sonar Acquisitionco Inc. dba SimPRO,First Lien,Construction,9.10%,,SOFR,4.75%,,2030-10-24,11321,2573,2573,,,,,,GSBD,2025-11-06.BEFORE
Sonar Acquisitionco Inc. dba SimPRO,First Lien,Construction,9.12%,,B,4.75%,2030-10-24,11199,7364,7364,,,,,,,GSBD,2025-11-06.BEFORE
Sonar Acquisitionco Inc. dba SimPRO,First Lien,Construction,,B,4.75%,,2030-10-24,1132,(11),(11),,,,,,,GSBD,2025-11-06.BEFORE
Superman Holdings LLC dba Foundation Software,First Lien,Construction,8.86%,,SOFR,4.50%,,2031-08-29,10206,10157,10157,,,,,,GSBD,2025-11-06.BEFORE
Superman Holdings LLC dba Foundation Software,First Lien,Construction,,S,4.50%,,2031-08-29,3322,(8),(8),,,,,,,GSBD,2025-11-06.BEFORE
Superman Holdings LLC dba Foundation Software,First Lien,Construction,,S,4.50%,,2031-08-29,1471,(7),(7),,,,,,,GSBD,2025-11-06.BEFORE
Blast Bidco Inc. dba Bazooka Candy Brands,First Lien,Retail,10.33%,,SOFR,6.00%,,2030-10-04,4444,4347,4347,,,,,,GSBD,2025-11-06.BEFORE
Blast Bidco Inc. dba Bazooka Candy Brands,First Lien,Retail,,S,6.00%,,2029-10-05,522,(10),(10),,,,,,,GSBD,2025-11-06.BEFORE
Buffalo Merger Sub LLC dba Oliver Packaging,First Lien,Packaging,9.82%,,SOFR,5.25%,,2030-11-01,44792,44141,44141,,,,,,GSBD,2025-11-06.BEFORE
Buffalo Merger Sub LLC dba Oliver Packaging,First Lien,Packaging,,S,5.25%,,2030-11-01,5208,(75),(75),,,,,,,GSBD,2025-11-06.BEFORE
A Place For Mom Inc.,First Lien,Other,8.97%,,SOFR,4.50%,,2026-02-10,7141,7134,7134,,,,,,GSBD,2025-11-06.BEFORE
ABC Investment Holdco Inc. dba ABC Plumbing,First Lien,Other,10.33%,,SOFR,6.00%,,2029-04-26,8241,8094,8094,,,,,,GSBD,2025-11-06.BEFORE
ABC Investment Holdco Inc. dba ABC Plumbing,First Lien,Other,10.54%,,SOFR,6.00%,,2029-04-26,3834,992,992,,,,,,GSBD,2025-11-06.BEFORE
ABC Investment Holdco Inc. dba ABC Plumbing,First Lien,Other,10.48%,,SOFR,6.00%,,2029-04-26,767,378,378,,,,,,GSBD,2025-11-06.BEFORE
Assembly Intermediate LLC,First Lien,Other,9.58%,,SOFR,5.25%,,2027-10-19,43991,43517,43517,,,,,,GSBD,2025-11-06.BEFORE
Zeus Company Inc.,First Lien,Automotive,,S,5.50%,,2030-02-28,3426,44,44,,,,,,,GSBD,2025-11-06.BEFORE
Argos Health Holdings Inc.,First Lien,Healthcare Services,10.90%,,SOFR,6.25%,2027-12-03,21340,21104,21104,,,,,,,GSBD,2025-11-06.BEFORE
Bayside Opco LLC dba Pro-PT,First Lien,Healthcare Services,11.73%,,SOFR,7.25%,2026-05-31,2912,2876,2876,,,,,,,GSBD,2025-11-06.BEFORE
Bayside Opco LLC dba Pro-PT,First Lien,Healthcare Services,11.73%,,SOFR,7.25%,2026-05-31,1030,749,749,,,,,,,GSBD,2025-11-06.BEFORE
Bayside Opco LLC dba Pro-PT,First Lien,Healthcare Services,,S,7.25%,,2026-05-31,415,,,,,,,,,GSBD,2025-11-06.BEFORE
Capitol Imaging Acquisition Corp.,First Lien,Healthcare Services,11.35%,,SOFR,6.50%,2026-10-01,17520,17380,17380,,,,,,,GSBD,2025-11-06.BEFORE
Capitol Imaging Acquisition Corp.,First Lien,Healthcare Services,11.35%,,SOFR,6.50%,2026-10-01,783,771,771,,,,,,,GSBD,2025-11-06.BEFORE
Capitol Imaging Acquisition Corp.,First Lien,Healthcare Services,,S,6.50%,,2025-10-01,180,1,1,,,,,,,GSBD,2025-11-06.BEFORE
CFS Management LLC dba Center for Sight Management,First Lien,Healthcare Services,13.09%,2.25%,SOFR,8.50%,2026-09-30,20491,20427,20427,,,,,,,GSBD,2025-11-06.BEFORE
CFS Management LLC dba Center for Sight Management,First Lien,Healthcare Services,13.09%,2.25%,SOFR,8.50%,2026-09-30,3556,3556,3556,,,,,,,GSBD,2025-11-06.BEFORE
CFS Management LLC dba Center for Sight Management,First Lien,Healthcare Services,13.09%,2.25%,SOFR,8.50%,2026-09-30,2104,2104,2104,,,,,,,GSBD,2025-11-06.BEFORE
Coding Solutions Acquisition Inc. dba CorroHealth,First Lien,Healthcare Services,9.25%,,SOFR,5.00%,2031-08-07,2324,2302,2302,,,,,,,GSBD,2025-11-06.BEFORE
Coding Solutions Acquisition Inc. dba CorroHealth,First Lien,Healthcare Services,,S,5.00%,,2031-08-07,354,5,5,,,,,,,GSBD,2025-11-06.BEFORE
Coding Solutions Acquisition Inc. dba CorroHealth,First Lien,Healthcare Services,9.33%,,SOFR,5.00%,2031-08-07,221,191,191,,,,,,,GSBD,2025-11-06.BEFORE
CORA Health Holdings Corp.,First Lien,Healthcare Services,10.74%,,SOFR,5.75%,2027-06-15,22647,22489,22489,,,,,,,GSBD,2025-11-06.BEFORE
CORA Health Holdings Corp.,First Lien,Healthcare Services,10.74%,,SOFR,5.75%,2027-06-15,374,371,371,,,,,,,GSBD,2025-11-06.BEFORE
DECA Dental Holdings LLC,First Lien,Healthcare Services,10.18%,,SOFR,5.75%,2028-08-28,20965,20714,20714,,,,,,,GSBD,2025-11-06.BEFORE
DECA Dental Holdings LLC,First Lien,Healthcare Services,10.18%,,SOFR,5.75%,2028-08-28,2207,2181,2181,,,,,,,GSBD,2025-11-06.BEFORE
DECA Dental Holdings LLC,First Lien,Healthcare Services,10.20%,,SOFR,5.75%,2027-08-26,1711,1694,1694,,,,,,,GSBD,2025-11-06.BEFORE
Highfive Dental Holdco LLC,First Lien,Healthcare Services,11.21%,,SOFR,6.75%,2028-06-13,2770,2708,2708,,,,,,,GSBD,2025-11-06.BEFORE
Highfive Dental Holdco LLC,First Lien,Healthcare Services,,S,6.75%,,2028-06-13,313,7,7,,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,10.23%,,SOFR,5.75%,2027-10-15,23626,23373,23373,,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,10.23%,,SOFR,5.75%,2027-10-15,14941,14770,14770,,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,,S,5.75%,,2027-10-15,10000,46,46,,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,10.23%,,SOFR,5.75%,2027-10-15,9887,9753,9753,,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,12.25%,,Prime,4.75%,2027-10-15,2802,324,324,,,,,,,GSBD,2025-11-06.BEFORE
LCG Vardiman Black LLC dba Specialty Dental Brands,First Lien,Healthcare Services,11.65%,6.65%,SOFR,5.00%,2027-03-18,772,761,761,,,,,,,GSBD,2025-11-06.BEFORE
LCG Vardiman Black LLC dba Specialty Dental Brands,First Lien,Healthcare Services,11.65%,6.65%,SOFR,5.00%,2027-03-18,92,81,81,,,,,,,GSBD,2025-11-06.BEFORE
One GI LLC,First Lien,Healthcare Services,11.21%,,SOFR,6.75%,2025-12-22,22182,22079,22079,,,,,,,GSBD,2025-11-06.BEFORE
Oliver Packaging and Equipment Company LLC,First Lien,Packaging,,S,5.25%,,2030-11-01,5208,66,66,,,,,,,GSBD,2025-11-06.BEFORE
Precision Concepts Parent Inc.,First Lien,Packaging,8.95%,,SOFR,4.75%,2032-08-02,3769,3732,3732,,,,,,,GSBD,2025-11-06.BEFORE
Precision Concepts Parent Inc.,First Lien,Packaging,,S,4.75%,,2032-08-02,1867,9,9,,,,,,,GSBD,2025-11-06.BEFORE
Precision Concepts Parent Inc.,First Lien,Packaging,8.95%,,SOFR,4.75%,2032-08-02,1645,1629,1629,,,,,,,GSBD,2025-11-06.BEFORE
Precision Concepts Parent Inc.,First Lien,Packaging,,S,4.75%,,2032-08-02,958,9,9,,,,,,,GSBD,2025-11-06.BEFORE
A Place For Mom Inc.,First Lien,Other,9.66%,,SOFR,5.50%,2028-02-10,7093,7074,7074,,,,,,,GSBD,2025-11-06.BEFORE
ABC Investment Holdco Inc. dba ABC Plumbing,First Lien,Other,10.00%,,SOFR,6.00%,2029-04-26,8179,8054,8054,,,,,,,GSBD,2025-11-06.BEFORE
ABC Investment Holdco Inc. dba ABC Plumbing,First Lien,Other,10.31%,,SOFR,6.00%,2029-04-26,3834,1432,1432,,,,,,,GSBD,2025-11-06.BEFORE
ABC Investment Holdco Inc. dba ABC Plumbing,First Lien,Other,10.26%,,SOFR,6.00%,2029-04-26,767,556,556,,,,,,,GSBD,2025-11-06.BEFORE
CI Quercus Intermediate Holdings LLC dba SavATree,First Lien,Other,9.02%,,SOFR,5.00%,2031-06-06,8227,8182,8182,,,,,,,GSBD,2025-11-06.BEFORE
CI Quercus Intermediate Holdings LLC dba SavATree,First Lien,Other,,S,5.00%,,2031-06-06,4321,21,21,,,,,,,GSBD,2025-11-06.BEFORE
CI Quercus Intermediate Holdings LLC dba SavATree,First Lien,Other,9.00%,,SOFR,5.00%,2031-06-06,852,11,11,,,,,,,GSBD,2025-11-06.BEFORE
CI Quercus Intermediate Holdings LLC dba SavATree,First Lien,Other,9.00%,,SOFR,5.00%,2031-06-06,835,35,35,,,,,,,GSBD,2025-11-06.BEFORE
CST Holding Company dba Intoxalock,First Lien,Other,9.26%,,SOFR,5.00%,2028-11-01,889,860,860,,,,,,,GSBD,2025-11-06.BEFORE
CST Holding Company dba Intoxalock,First Lien,Other,,S,5.00%,,2028-11-01,86,3,3,,,,,,,GSBD,2025-11-06.BEFORE
FS WhiteWater Borrower LLC fka Whitewater Holding Company LLC,First Lien,Other,9.15%,,SOFR,5.00%,2029-12-21,14140,13940,13940,,,,,,,GSBD,2025-11-06.BEFORE
FS WhiteWater Borrower LLC fka Whitewater Holding Company LLC,First Lien,Other,,S,5.00%,,2029-12-21,6283,56,56,,,,,,,GSBD,2025-11-06.BEFORE
FS WhiteWater Borrower LLC fka Whitewater Holding Company LLC,First Lien,Other,9.15%,,SOFR,5.00%,2029-12-21,4747,4678,4678,,,,,,,GSBD,2025-11-06.BEFORE
FS WhiteWater Borrower LLC fka Whitewater Holding Company LLC,First Lien,Other,9.15%,,SOFR,5.00%,2029-12-21,4717,4650,4650,,,,,,,GSBD,2025-11-06.BEFORE
FS WhiteWater Borrower LLC fka Whitewater Holding Company LLC,First Lien,Other,,S,5.00%,,2029-12-21,2340,30,30,,,,,,,GSBD,2025-11-06.BEFORE
FS WhiteWater Borrower LLC fka Whitewater Holding Company LLC,First Lien,Other,9.15%,,SOFR,5.00%,2029-12-21,2217,2182,2182,,,,,,,GSBD,2025-11-06.BEFORE
FS WhiteWater Borrower LLC fka Whitewater Holding Company LLC,First Lien,Other,9.15%,,SOFR,5.00%,2029-12-21,1882,1844,1844,,,,,,,GSBD,2025-11-06.BEFORE
Heartland Home Services Inc. fka Helios Buyer Inc.,First Lien,Other,10.10%,,SOFR,6.00%,2026-12-15,18455,18374,18374,,,,,,,GSBD,2025-11-06.BEFORE
Heartland Home Services Inc. fka Helios Buyer Inc.,First Lien,Other,10.10%,,SOFR,6.00%,2026-12-15,14436,14396,14396,,,,,,,GSBD,2025-11-06.BEFORE
Heartland Home Services Inc. fka Helios Buyer Inc.,First Lien,Other,10.10%,,SOFR,6.00%,2026-12-15,7606,7565,7565,,,,,,,GSBD,2025-11-06.BEFORE
Heartland Home Services Inc. fka Helios Buyer Inc.,First Lien,Other,10.16%,,SOFR,6.00%,2026-12-15,2433,983,983,,,,,,,GSBD,2025-11-06.BEFORE
Pacvue Intermediate LLC fka Assembly Intermediate LLC,First Lien,Other,9.25%,,SOFR,5.25%,2027-10-19,43991,43633,43633,,,,,,,GSBD,2025-11-06.BEFORE
Pacvue Intermediate LLC fka Assembly Intermediate LLC,First Lien,Other,9.25%,,SOFR,5.25%,2027-10-19,8798,8722,8722,,,,,,,GSBD,2025-11-06.BEFORE
Pacvue Intermediate LLC fka Assembly Intermediate LLC,First Lien,Other,,S,5.25%,,2027-10-19,4399,31,31,,,,,,,GSBD,2025-11-06.BEFORE
Helios Buyer Inc. dba Heartland,First Lien,Other,10.43%,,SOFR,6.00%,,2026-12-15,14548,14486,14486,,,,,,GSBD,2025-11-06.BEFORE
Helios Buyer Inc. dba Heartland,First Lien,Other,10.46%,,SOFR,6.00%,,2026-12-15,7665,7601,7601,,,,,,GSBD,2025-11-06.BEFORE
Helios Buyer Inc. dba Heartland,First Lien,Other,10.36%,,SOFR,6.00%,,2026-12-15,2363,600,600,,,,,,GSBD,2025-11-06.BEFORE
Southeast Mechanical LLC dba SEM Holdings LLC,First Lien,Other,,S,6.00%,,2027-07-06,17089,(136),,,-136,,,,,GSBD,2025-11-06.BEFORE
Southeast Mechanical LLC dba SEM Holdings LLC,First Lien,Other,10.47%,,SOFR,6.00%,,2027-07-06,10530,10411,10411,,,,,,GSBD,2025-11-06.BEFORE
Southeast Mechanical LLC dba SEM Holdings LLC,First Lien,Other,10.47%,,SOFR,6.00%,,2027-07-06,7382,7287,7287,,,,,,GSBD,2025-11-06.BEFORE
Southeast Mechanical LLC dba SEM Holdings LLC,First Lien,Other,10.48%,,SOFR,6.00%,,2027-07-06,1900,1690,1690,,,,,,GSBD,2025-11-06.BEFORE
Spotless Brands LLC,First Lien,Other,10.06%,,SOFR,5.50%,,2028-07-25,954,515,515,,,,,,GSBD,2025-11-06.BEFORE
Spotless Brands LLC,First Lien,Other,10.09%,,SOFR,5.75%,,2028-07-25,212,207,207,,,,,,GSBD,2025-11-06.BEFORE
Spotless Brands LLC,First Lien,Other,10.03%,,SOFR,5.75%,,2028-07-25,33,32,32,,,,,,GSBD,2025-11-06.BEFORE
Sunshine Cadence HoldCo LLC dba Cadence Education,First Lien,Other,9.61%,,SOFR,5.00%,,2031-05-01,10589,10490,10490,,,,,,GSBD,2025-11-06.BEFORE
Sunshine Cadence HoldCo LLC dba Cadence Education,First Lien,Other,9.46%,,SOFR,5.00%,,2031-05-01,2767,875,875,,,,,,GSBD,2025-11-06.BEFORE
Sunshine Cadence HoldCo LLC dba Cadence Education,First Lien,Other,,S,5.00%,,2030-05-01,1615,(14),,,-14,,,,,GSBD,2025-11-06.BEFORE
VASA Fitness Buyer Inc.,First Lien,Other,11.96%,,SOFR,7.50%,,2028-08-14,4119,4006,4006,,,,,,GSBD,2025-11-06.BEFORE
VASA Fitness Buyer Inc.,First Lien,Other,11.92%,,SOFR,7.50%,,2028-08-14,714,461,461,,,,,,GSBD,2025-11-06.BEFORE
VASA Fitness Buyer Inc.,First Lien,Other,,S,7.50%,,2028-08-14,119,(3),,,-3,,,,,GSBD,2025-11-06.BEFORE
Whitewater Holding Company LLC,First Lien,Other,10.23%,,SOFR,5.75%,,2027-12-21,16993,16801,16801,,,,,,GSBD,2025-11-06.BEFORE
Whitewater Holding Company LLC,First Lien,Other,10.23%,,SOFR,5.75%,,2027-12-21,5705,5638,5638,,,,,,GSBD,2025-11-06.BEFORE
Whitewater Holding Company LLC,First Lien,Other,10.23%,,SOFR,5.75%,,2027-12-21,5668,5604,5604,,,,,,GSBD,2025-11-06.BEFORE
Whitewater Holding Company LLC,First Lien,Other,10.48%,,SOFR,6.00%,,2027-12-21,2664,2629,2629,,,,,,GSBD,2025-11-06.BEFORE
Whitewater Holding Company LLC,First Lien,Other,,S,5.75%,,2027-12-21,2340,(24),,,-24,,,,,GSBD,2025-11-06.BEFORE
Whitewater Holding Company LLC,First Lien,Other,10.23%,,SOFR,5.75%,,2027-12-21,2262,2220,2220,,,,,,GSBD,2025-11-06.BEFORE
Trystar LLC,First Lien,Other,9.03%,,SOFR,4.50%,,2031-08-06,651,645,645,,,,,,GSBD,2025-11-06.BEFORE
Trystar LLC,First Lien,Other,,S,4.50%,,2031-08-06,233,(1),,,-1,,,,,GSBD,2025-11-06.BEFORE
Trystar LLC,First Lien,Other,,S,4.50%,,2031-08-06,116,(1),,,-1,,,,,GSBD,2025-11-06.BEFORE
Iracore International Holdings Inc.,First Lien,Energy,13.48%,,SOFR,9.00%,,2026-04-12,1502,1502,1502,,,,,,GSBD,2025-11-06.BEFORE
Checkmate Finance Merger Sub LLC,First Lien,Media & Entertainment,10.92%,,SOFR,6.50%,,2027-12-31,30551,30200,30200,,,,,,GSBD,2025-11-06.BEFORE
Checkmate Finance Merger Sub LLC,First Lien,Media & Entertainment,,S,6.50%,,2027-12-31,3140,(32),,,-32,,,,,GSBD,2025-11-06.BEFORE
Streamland Media Midco LLC,First Lien,Media & Entertainment,14.09%,2.75%,SOFR,9.50%,,2025-03-31,44601,44678,44678,,,,,,GSBD,2025-11-06.BEFORE
CFS Management LLC dba Center for Sight Management,First Lien,Healthcare Services,10.51%,2.25%,SOFR,8.50%,,2026-09-30,3592,3592,3592,,,,,,GSBD,2025-11-06.BEFORE
CFS Management LLC dba Center for Sight Management,First Lien,Healthcare Services,10.51%,2.25%,SOFR,8.50%,,2026-09-30,,,,2129,2129,,,,GSBD,2025-11-06.BEFORE
Coding Solutions Acquisition Inc. dba CorroHealth,First Lien,Healthcare Services,9.16%,,SOFR,5.00%,,2031-08-07,2562,2562,2536,,,,,,GSBD,2025-11-06.BEFORE
Coding Solutions Acquisition Inc. dba CorroHealth,First Lien,Healthcare Services,,S,5.00%,,2031-08-07,221,221,(3),,,,,,,GSBD,2025-11-06.BEFORE
Coding Solutions Acquisition Inc. dba CorroHealth,First Lien,Healthcare Services,,S,5.00%,,2031-08-07,99,99,(2),,,,,,,GSBD,2025-11-06.BEFORE
CORA Health Holdings Corp.,First Lien,Healthcare Services,10.10%,,SOFR,5.75%,,2027-06-15,22476,22476,22363,,,,,,GSBD,2025-11-06.BEFORE
CORA Health Holdings Corp.,First Lien,Healthcare Services,10.10%,,SOFR,5.75%,,2027-06-15,372,372,370,,,,,,GSBD,2025-11-06.BEFORE
DECA Dental Holdings LLC,First Lien,Healthcare Services,9.85%,,SOFR,5.75%,,2028-08-28,20803,20803,20598,,,,,,GSBD,2025-11-06.BEFORE
DECA Dental Holdings LLC,First Lien,Healthcare Services,9.85%,,SOFR,5.75%,,2028-08-28,2190,2190,2169,,,,,,GSBD,2025-11-06.BEFORE
DECA Dental Holdings LLC,First Lien,Healthcare Services,9.85%,,SOFR,5.75%,,2027-08-26,1711,1711,1698,,,,,,GSBD,2025-11-06.BEFORE
Highfive Dental Holdco LLC,First Lien,Healthcare Services,11.01%,,SOFR,6.75%,,2028-06-13,2749,2749,2699,,,,,,GSBD,2025-11-06.BEFORE
Highfive Dental Holdco LLC,First Lien,Healthcare Services,,S,6.75%,,2028-06-13,313,313,(5),,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,9.90%,,SOFR,5.75%,,2027-10-15,23443,23443,23254,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,9.90%,,SOFR,5.75%,,2027-10-15,14826,14826,14698,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,,S,5.75%,,2027-10-15,10000,10000,(34),,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,9.90%,,SOFR,5.75%,,2027-10-15,9812,9812,9711,,,,,,GSBD,2025-11-06.BEFORE
Honor HN Buyer Inc.,First Lien,Healthcare Services,12.00%,,Prime,4.75%,,2027-10-15,2802,2802,331,,,,,,GSBD,2025-11-06.BEFORE
One GI LLC,First Lien,Healthcare Services,11.01%,,SOFR,6.75%,,2025-12-22,22009,22009,21985,,,,,,GSBD,2025-11-06.BEFORE
One GI LLC,First Lien,Healthcare Services,11.01%,,SOFR,6.75%,,2025-12-22,11750,11750,11735,,,,,,GSBD,2025-11-06.BEFORE
One GI LLC,First Lien,Healthcare Services,11.01%,,SOFR,6.75%,,2025-12-22,9049,9049,9039,,,,,,GSBD,2025-11-06.BEFORE
One GI LLC,First Lien,Healthcare Services,11.01%,,SOFR,6.75%,,2025-12-22,6449,6449,6440,,,,,,GSBD,2025-11-06.BEFORE
