company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SF Home Décor LLC,First Lien,Consumer & Retail,11.20%,,LIBOR,9.50%,,2022-07-13,,20281,20281,,,,,,GSBD,2018-08-02
The Merit Distribution Group LLC,First Lien,Distribution & Wholesale,12.95%,,LIBOR,11.25%,,2021-04-08,,23433,23433,,,,,,GSBD,2018-08-02
US Med Acquisition Inc.,First Lien,Automotive,10.69%,,LIBOR,9.00%,,2021-08-13,,29850,29850,,,,,,GSBD,2018-08-02
Vexos Inc.,First Lien,Software & Technology,10.84%,,LIBOR,9.50%,,2019-10-09,,37153,37153,,,,,,GSBD,2018-08-02
Xactly Corp.,First Lien,Software & Technology,8.82%,,LIBOR,7.25%,,2022-07-29,,19430,19430,,,,,,GSBD,2018-08-02
Smarsh Inc.,First Lien,Software & Technology,9.45%,,LIBOR,7.88%,2021-03-31,,17711,17437,,,,,,,GSBD,2018-08-02
The Service Companies Inc.,First Lien,Business Services,11.95%,,LIBOR,10.25%,2019-03-26,,44448,44169,,,,,,,GSBD,2018-08-02
American Dental Partners Inc.,Second Lien,Healthcare,10.19%,,LIBOR,8.50%,2023-09-25,,8500,8306,,,,,,,GSBD,2018-08-02
ASC Acquisition Holdings LLC,Second Lien,Other,14.34%,,LIBOR,13.00%,2022-12-15,,30000,29275,,,,,,,GSBD,2018-08-02
Country Fresh Holdings LLC,Second Lien,Food & Beverage,10.11%,,LIBOR,8.75%,2023-10-02,,9400,9222,,,,,,,GSBD,2018-08-02
DuBois Chemicals Inc.,Second Lien,Chemicals & Materials,9.49%,,LIBOR,8.00%,2025-03-15,,20700,20265,,,,,,,GSBD,2018-08-02
ERC Finance LLC,Second Lien,Healthcare,9.58%,,LIBOR,8.22%,2025-09-21,,19800,19365,,,,,,,GSBD,2018-08-02
Global Tel*Link Corp.,Second Lien,Telecommunications,9.94%,,LIBOR,8.25%,2020-11-23,,23000,22778,,,,,,,GSBD,2018-08-02
ICP Industrial Inc.,Second Lien,Chemicals & Materials,9.62%,,LIBOR,8.25%,2024-05-03,,16600,16193,,,,,,,GSBD,2018-08-02
ICP Industrial Inc.,Second Lien,Chemicals & Materials,,L,8.25%,,,3800,(93),,,,,,,,GSBD,2018-08-02
IHS Intermediate Inc.,Second Lien,Healthcare,9.62%,,LIBOR,8.25%,2022-07-20,,10000,9853,,,,,,,GSBD,2018-08-02
Institutional Shareholder Services Inc.,Second Lien,Financial Services,9.11%,,LIBOR,7.75%,2025-10-16,,5100,5075,,,,,,,GSBD,2018-08-02
Market Track LLC,Second Lien,Consumer & Retail,9.10%,,LIBOR,7.75%,2025-06-05,,22200,21567,,,,,,,GSBD,2018-08-02
MedPlast Holdings Inc.,Second Lien,Automotive,10.23%,,LIBOR,8.75%,2023-06-06,,46500,45452,,,,,,,GSBD,2018-08-02
MPI Products LLC,Second Lien,Automotive,10.38%,,LIBOR,9.00%,2020-01-30,,20000,19860,,,,,,,GSBD,2018-08-02
National Spine and Pain Centers LLC,Second Lien,Healthcare,9.94%,,LIBOR,8.25%,2024-12-02,,19100,18558,,,,,,,GSBD,2018-08-02
Oasis Outsourcing Holdings Inc.,Second Lien,Financial Services,8.82%,,LIBOR,7.25%,2024-07-01,,22760,22436,,,,,,,GSBD,2018-08-02
Odyssey Logistics & TechnologyCorporation,Second Lien,Transportation & Logistics,9.57%,,LIBOR,8.00%,2025-10-12,,13500,13168,,,,,,,GSBD,2018-08-02
P2 Upstream Acquisition Co,Second Lien,Software & Technology,9.40%,,LIBOR,8.00%,2021-04-30,,5000,4973,,,,,,,GSBD,2018-08-02
Pathway Partners Vet Management Company LLC,Second Lien,Healthcare,9.57%,,LIBOR,8.00%,2025-10-10,,13889,13753,,,,,,,GSBD,2018-08-02
Pathway Partners Vet Management Company LLC,Second Lien,Healthcare,,L,8.00%,,,6111,(60),,,,,,,,GSBD,2018-08-02
PPC Industries Inc.,Second Lien,Containers & Packaging,9.33%,,LIBOR,8.00%,2025-05-08,,8330,8252,,,,,,,GSBD,2018-08-02
SMB Shipping Logistics LLC,Second Lien,Transportation & Logistics,10.20%,,LIBOR,8.75%,2025-02-03,,25000,24655,,,,,,,GSBD,2018-08-02
SW Holdings LLC,Second Lien,Media & Entertainment,10.44%,,LIBOR,8.75%,2021-12-30,,14265,14067,,,,,,,GSBD,2018-08-02
Young Innovations Inc.,Second Lien,Automotive,9.44%,,LIBOR,7.75%,2025-11-07,,15300,14847,,,,,,,GSBD,2018-08-02
Zep Inc.,Second Lien,Chemicals & Materials,9.63%,,LIBOR,8.25%,2025-08-11,,23800,23220,,,,,,,GSBD,2018-08-02
3SI Security Systems Inc.,First Lien,Industrials,8.58%,,LIBOR,6.25%,,2023-06-16,14888,14695,14695,,,,,,GSBD,2018-08-02
A Place For Mom Inc.,First Lien,Other,5.84%,,LIBOR,3.75%,,2024-08-10,17956,17938,17938,,,,,,GSBD,2018-08-02
Ansira Partners Inc.,First Lien,Media & Entertainment,7.86%,,LIBOR,5.75%,,2022-12-20,9296,9221,9221,,,,,,GSBD,2018-08-02
Ansira Partners Inc.,First Lien,Media & Entertainment,7.73%,,LIBOR,5.75%,,2022-12-20,567,60,60,,,,,,GSBD,2018-08-02
ASC Acquisition Holdings LLC,First Lien,Other,9.86%,,LIBOR,7.50%,,2021-12-15,8063,8003,8003,,,,,,GSBD,2018-08-02
ATX Networks Corp.,First Lien,Telecommunications,8.33%,1.00%,LIBOR,7.00%,,2021-06-11,16179,16071,16071,,,,,,GSBD,2018-08-02
Badger Sportswear Inc.,First Lien,Media & Entertainment,6.83%,,LIBOR,4.50%,,2023-09-11,14737,14621,14621,,,,,,GSBD,2018-08-02
Barbri Inc.,First Lien,Media & Entertainment,6.25%,,LIBOR,4.25%,,2023-12-01,13965,13901,13901,,,,,,GSBD,2018-08-02
CST Buyer Company,First Lien,Other,7.45%,,LIBOR,5.00%,,2023-03-01,18967,18540,18540,,,,,,GSBD,2018-08-02
DBRS Ltd.,First Lien,Other,7.56%,,LIBOR,5.25%,,2022-03-04,11610,11542,11542,,,,,,GSBD,2018-08-02
DiscoverOrg LLC,First Lien,Software & Technology,6.60%,,LIBOR,4.50%,,2023-08-25,7940,7905,7905,,,,,,GSBD,2018-08-02
FWR Holding Corp.,First Lien,Food & Beverage,8.14%,,LIBOR,6.00%,,2023-08-21,9057,8856,8856,,,,,,GSBD,2018-08-02
FWR Holding Corp.,First Lien,Food & Beverage,7.96%,,LIBOR,6.00%,,2023-08-21,2935,1080,1080,,,,,,GSBD,2018-08-02
GH Holding Company,First Lien,Real Estate,6.59%,,LIBOR,4.50%,,2023-02-28,14963,14892,14892,,,,,,GSBD,2018-08-02
GI Revelation Acquisition LLC,First Lien,Software & Technology,7.09%,,LIBOR,5.00%,,2025-04-16,7000,6966,6966,,,,,,GSBD,2018-08-02
GK Holdings Inc.,First Lien,Software & Technology,8.33%,,LIBOR,6.00%,,2021-01-20,17370,17312,17312,,,,,,GSBD,2018-08-02
GlobalTranz Enterprises Inc.,First Lien,Other,,,LIBOR,4.25%,,2025-06-29,17650,17562,17562,,,,,,GSBD,2018-08-02
GlobalTranz Enterprises Inc.,First Lien,Other,,,LIBOR,4.25%,,2025-06-29,4350,-22,-22,,,,,,GSBD,2018-08-02
HC Group Holdings III Inc.,First Lien,Healthcare,5.84%,,LIBOR,3.75%,,2022-04-07,8753,8726,8726,,,,,,GSBD,2018-08-02
Hygiena Borrower LLC,First Lien,Healthcare,6.33%,,LIBOR,4.00%,,2022-08-26,15840,15715,15715,,,,,,GSBD,2018-08-02
Jill Acquisition LLC,First Lien,Other,7.36%,,LIBOR,5.00%,,2022-05-08,13918,13844,13844,,,,,,GSBD,2018-08-02
Lattice Semiconductor Corp.,First Lien,Software & Technology,6.27%,,LIBOR,4.25%,,2021-03-10,10324,10209,10209,,,,,,GSBD,2018-08-02
Liquidnet Holdings Inc.,First Lien,Other,5.84%,,LIBOR,3.75%,,2024-07-15,9500,9417,9417,,,,,,GSBD,2018-08-02
Netsmart Technologies Inc.,First Lien,Automotive,6.57%,,LIBOR,4.50%,,2023-04-19,18652,18605,18605,,,,,,GSBD,2018-08-02
Accuity Delivery Systems LLC,Preferred Equity,Healthcare,,,,,,,,,3200,,,,,,GSBD,2018-08-02
CB-HDTHoldings Inc.,Preferred Equity,Aerospace & Defense,,,,,,,,,10186,,,,,,GSBD,2018-08-02
Conergy Asia Holdings Ltd.,Preferred Equity,Industrials,,,,,,,,,600,,,,,,GSBD,2018-08-02
NTS Communications Inc.,Preferred Equity,Telecommunications,,,,,,,,,187,,,,,,GSBD,2018-08-02
Bolttech Mannings Inc.,Common Equity,Industrials,,,,,,,,,6591,,,,,,GSBD,2018-08-02
CB-HDTHoldings Inc.,Common Equity,Aerospace & Defense,,,,,,,,,2393,,,,,,GSBD,2018-08-02
Collaborative Imaging Holdco LLC,Common Equity,Healthcare,,,,,,,,,1141,,,,,,GSBD,2018-08-02
Collaborative Imaging Holdco LLC,Common Equity,Healthcare,,,,,,,,,159,,,,,,GSBD,2018-08-02
Conergy Asia Holdings Ltd.,Common Equity,Industrials,,,,,,,,,4700,,,,,,GSBD,2018-08-02
Continuum Managed Services LLC,Common Equity,Software & Technology,,,,,,,,,732,,,,,,GSBD,2018-08-02
Continuum Managed Services LLC,Common Equity,Software & Technology,,,,,,,,,7,,,,,,GSBD,2018-08-02
Elah Holdings Inc.,Common Equity,Other,,,,,,,,,2234,,,,,,GSBD,2018-08-02
Iracore International Holdings Inc.,Common Equity,Energy,,,,,,,,,7003,,,,,,GSBD,2018-08-02
Kawa Solar Holdings Ltd.,Common Equity,Industrials,,,,,,,,,0,,,,,,GSBD,2018-08-02
National Spine and Pain Centers LLC,Common Equity,Healthcare,,,,,,,,,600,,,,,,GSBD,2018-08-02
NTS Communications Inc.,Common Equity,Telecommunications,,,,,,,,,3,,,,,,GSBD,2018-08-02
Prairie Provident Resources Inc.,Common Equity,Other,,,,,,,,,9237,,,,,,GSBD,2018-08-02
Yasso Inc.,Common Equity,Food & Beverage,,,,,,,,,850,,,,,,GSBD,2018-08-02
Senior Credit Fund LLC,Other,,10/31/2024,,,,,94342,94342,,,,,,,,GSBD,2018-08-02
Professional Physical Therapy,First Lien,Healthcare,,,Prime,7.00%,,2022-12-16,10369,10283,,,,,,,GSBD,2018-08-02
Radiology Partners Holdings LLC,First Lien,Healthcare,9.75%,,Prime,4.75%,,2023-12-04,15893,15746,,,,,,,GSBD,2018-08-02
Radiology Partners Holdings LLC,First Lien,Healthcare,,,Prime,4.75%,,2023-12-04,4041,38,,,,,,,GSBD,2018-08-02
RealD Inc.,First Lien,Media & Entertainment,9.67%,,LIBOR,7.50%,,2021-03-22,16448,16343,,,,,,,GSBD,2018-08-02
Regulatory DataCorp Inc.,First Lien,Financial Services,6.59%,,LIBOR,4.50%,,2022-09-21,4987,4987,,,,,,,GSBD,2018-08-02
SciQuest Inc.,First Lien,Software & Technology,6.10%,,LIBOR,4.00%,,2024-12-28,19950,19856,,,,,,,GSBD,2018-08-02
SMS Systems Maintenance Services Inc.,First Lien,Software & Technology,7.09%,,LIBOR,5.00%,,2023-10-30,14775,14714,,,,,,,GSBD,2018-08-02
Stackpath LLC,First Lien,Software & Technology,7.51%,,LIBOR,5.00%,,2023-02-03,16830,16693,,,,,,,GSBD,2018-08-02
Tronair Parent Inc.,First Lien,Transportation & Logistics,7.11%,,LIBOR,4.75%,,2023-09-08,13755,13650,,,,,,,GSBD,2018-08-02
U.S. Acute Care Solutions LLC,First Lien,Healthcare,7.09%,,LIBOR,5.00%,,2021-05-14,12757,12667,,,,,,,GSBD,2018-08-02
United Seating and Mobility LLC,First Lien,Automotive,6.84%,,LIBOR,4.75%,,2019-05-10,14906,14843,,,,,,,GSBD,2018-08-02
Goldman Sachs Financial Square Government Fund - Institutional Shares^^^,Other,Financial Services,,,,,n/a,,,,6211804,6212,6212,0.0,,cost_suspicious_vs_size,GSBD,2018-08-02
Kawa Solar Holdings Ltd.,Preferred Equity,Industrials,,8.00%,,,,,53968,,,,,,,,GSBD,2018-08-02
myON LLC,Common Equity,Software & Technology,,,,,,,16087,,,,,,,,GSBD,2018-08-02
Senior Credit Fund LLC,Other,Other,,,,,,,94342,94342,,,,,,,GSBD,2018-08-02
Goldman Sachs Financial Square Government Fund Institutional Shares,Other,Financial Services,,,,,,,11539321,11539,,,,,,,GSBD,2018-08-02
Professional Physical Therapy,First Lien,Healthcare,,,Prime,7.00%,,2022-12-16,,,,10370000,10280000,,,,GSBD,2018-08-02
Radiology Partners Holdings LLC,First Lien,Healthcare,9.75%,,Prime,4.75%,,2023-12-04,,,,15890000,15750000,,,,GSBD,2018-08-02
RealD Inc.,First Lien,Media & Entertainment,9.67%,,LIBOR,7.50%,,2021-03-22,,,,16450000,16340000,,,,GSBD,2018-08-02
Regulatory DataCorp Inc.,First Lien,Financial Services,6.59%,,LIBOR,4.50%,,2022-09-21,,,,4990000,4990000,,,,GSBD,2018-08-02
SciQuest Inc.,First Lien,Software & Technology,6.10%,,LIBOR,4.00%,,2024-12-28,,,,19950000,19860000,,,,GSBD,2018-08-02
SMS Systems Maintenance Services Inc.,First Lien,Software & Technology,7.09%,,LIBOR,5.00%,,2023-10-30,,,,14770000,14710000,,,,GSBD,2018-08-02
Stackpath LLC,First Lien,Software & Technology,7.51%,,LIBOR,5.00%,,2023-02-03,,,,16830000,16690000,,,,GSBD,2018-08-02
Tronair Parent Inc.,First Lien,Transportation & Logistics,7.11%,,LIBOR,4.75%,,2023-09-08,,,,13750000,13650000,,,,GSBD,2018-08-02
U.S. Acute Care Solutions LLC,First Lien,Healthcare,7.09%,,LIBOR,5.00%,,2021-05-14,,,,12760000,12670000,,,,GSBD,2018-08-02
United Seating and Mobility LLC,First Lien,Automotive,6.84%,,LIBOR,4.75%,,2019-05-10,,,,14910000,14840000,,,,GSBD,2018-08-02
VRC Companies LLC,First Lien,Industrials,7.85%,,LIBOR,6.50%,,2023-03-31,,,3520000,3450000,0,0,0,,GSBD,2018-08-02
VRC Companies LLC,First Lien,Industrials,10.00%,,Prime,5.50%,,2022-03-31,,,1410000,1100000,0,0,0,,GSBD,2018-08-02
SPay Inc.,First Lien,Software & Technology,8.59%,,LIBOR,6.50%,,2020-06-15,,,,,,,,,GSBD,2018-08-02
SPay Inc.,First Lien,Software & Technology,8.59%,,LIBOR,6.50%,,2024-06-15,,,,,,,,,GSBD,2018-08-02
