company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Acquia Inc.,co_50b65742c062,First Lien,Software & Technology,11.75%,,SOFR,7%,,2025-10-31,3268,1812,1797,,1812,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% AI Titan Parent Inc.,co_2614fd11b589,First Lien,Software & Technology,9.11%,,SOFR,4.75%,,2031-08-29,7167,7098,7095,,7098,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% AI Titan Parent Inc.,co_2614fd11b589,First Lien,Software & Technology,,,SOFR,4.75%,,2031-08-29,1433,-7,-14,,-7,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% AI Titan Parent Inc.,co_2614fd11b589,First Lien,Software & Technology,,,SOFR,4.75%,,2031-08-29,896,-9,-9,,-9,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% AQ Helios Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,11.65%,,SOFR,7%,,2026-12-31,39210,38903,37740,,38903,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% AQ Helios Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,12.65%,,SOFR,8%,,2026-12-31,13403,6923,6655,,6923,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% AQ Helios Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,12.66%,,SOFR,8%,,2026-12-31,12500,12500,12250,,12500,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% AQ Helios Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,12.65%,,SOFR,8%,,2026-12-31,6600,6600,6468,,6600,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% AQ Helios Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,11.67%,,SOFR,7%,,2026-12-31,4570,2711,2571,,2711,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% AQ Helios Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,12.65%,,SOFR,8%,,2026-12-31,2339,2339,2292,,2339,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Arrow Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,2030-07-01,2912,2851,2898,,2851,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Arrow Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,,,SOFR,5.75%,,2030-07-01,487,-7,-2,,-7,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Arrow Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,2030-07-01,191,189,190,,189,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Artifact Bidco Inc.,co_50b65742c062,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,2031-07-28,10567,10466,10461,,10466,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Artifact Bidco Inc.,co_50b65742c062,First Lien,Software & Technology,,,SOFR,4.5%,,2031-07-28,2586,-12,-26,,-12,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Artifact Bidco Inc.,co_50b65742c062,First Lien,Software & Technology,,,SOFR,4.5%,,2030-07-26,1256,-12,-13,,-12,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Artifact Bidco Inc.,co_50b65742c062,First Lien,Software & Technology,,,SOFR,4.5%,,2030-07-26,591,-6,-6,,-6,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Aurora Acquireco Inc.,co_50b65742c062,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,2031-07-14,600,594,594,,594,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Aurora Acquireco Inc.,co_50b65742c062,First Lien,Software & Technology,,,SOFR,4.75%,,2031-07-14,286,-1,-3,,-1,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Aurora Acquireco Inc.,co_50b65742c062,First Lien,Software & Technology,,,SOFR,4.75%,,2031-07-14,114,-1,-1,,-1,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% CivicPlus LLC,co_50b65742c062,First Lien,Software & Technology,10.41%,,SOFR,5.75%,,2027-08-24,6571,6499,6506,,6499,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% CivicPlus LLC,co_50b65742c062,First Lien,Software & Technology,10.41%,,SOFR,5.75%,,2027-08-24,6516,6445,6451,,6445,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% CivicPlus LLC,co_50b65742c062,First Lien,Software & Technology,10.41%,,SOFR,5.75%,,2027-08-24,3087,3052,3057,,3052,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% CivicPlus LLC,co_50b65742c062,First Lien,Software & Technology,,,SOFR,5.75%,,2027-08-24,1217,-13,-12,,-13,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% CloudBees Inc.,co_50b65742c062,First Lien,Software & Technology,11.47%,2.5%,SOFR,7%,,2026-11-24,30235,29448,30235,,29448,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% CloudBees Inc.,co_50b65742c062,First Lien,Software & Technology,11.47%,2.5%,SOFR,7%,,2026-11-24,12920,12566,12920,,12566,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Crewline Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,11.11%,,SOFR,6.75%,,2030-11-08,3631,3550,3540,,3550,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Crewline Buyer Inc.,co_50b65742c062,First Lien,Software & Technology,,,SOFR,6.75%,,2030-11-08,363,-8,-9,,-8,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Gainsight Inc.,co_50b65742c062,First Lien,Software & Technology,10.66%,6%,SOFR,6.00%,,2027-07-30,55014,54655,54739,,54655,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Gainsight Inc.,co_50b65742c062,First Lien,Software & Technology,10.66%,6%,SOFR,6.00%,,2027-07-30,5708,2930,2943,,2930,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% GovDelivery Holdings LLC,co_4642fef3de51,First Lien,Software & Technology,10.34%,2.25%,SOFR,5.75%,,2031-01-17,11761,11658,11644,,11658,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% GovDelivery Holdings LLC,co_4642fef3de51,First Lien,Software & Technology,9.84%,2.25%,SOFR,5.25%,,2031-01-17,2466,2447,2441,,2447,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% GovDelivery Holdings LLC,co_4642fef3de51,First Lien,Software & Technology,,2.25%,SOFR,5.25%,,2031-01-17,1645,-14,-16,,-14,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% GovDelivery Holdings LLC,co_4642fef3de51,First Lien,Software & Technology,,2.25%,SOFR,5.75%,,2031-01-17,279,-3,-3,,-3,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Governmentjobs.com Inc.,co_2213ad046d5e,First Lien,Software & Technology,9.33%,,SOFR,5%,,2028-12-01,68358,68048,67675,,68048,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Governmentjobs.com Inc.,co_2213ad046d5e,First Lien,Software & Technology,,,SOFR,5%,,2028-12-01,12952,-9,-130,,-9,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Governmentjobs.com Inc.,co_2213ad046d5e,First Lien,Software & Technology,,,SOFR,5%,,2027-12-02,8322,-37,-83,,-37,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% NAVEX TopCo In,co_82e6768c7c6c,First Lien,Software & Technology,9.88%,,SOFR,5.5%,,2030-11-08,9121,8960,9098,,8960,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% NAVEX TopCo In,co_82e6768c7c6c,First Lien,Software & Technology,,,SOFR,5.5%,,2028-11-09,810,-13,-2,,-13,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Northstar Acquisition HoldCo LLC,co_747a57d81165,First Lien,Software & Technology,9.45%,,SOFR,4.75%,,2029-05-03,46888,4341,4098,,4341,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Northstar Acquisition HoldCo LLC,co_747a57d81165,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,2029-05-03,18975,18890,18880,,18890,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Northstar Acquisition HoldCo LLC,co_747a57d81165,First Lien,Software & Technology,9.25%,,SOFR,4.75%,,2029-05-03,4433,4167,4165,,4167,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Northstar Acquisition HoldCo LLC,co_747a57d81165,First Lien,Software & Technology,,,SOFR,4.75%,,2029-05-03,4201,-18,-21,,-18,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Northstar Acquisition HoldCo LLC,co_747a57d81165,First Lien,Software & Technology,9.45%,,SOFR,4.75%,,2029-05-03,2139,2682,2665,,2682,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Onyx CenterSource Inc.,co_50b65742c062,First Lien,Software & Technology,11.24%,,SOFR,6.5%,,2028-12-15,13814,13554,13814,,13554,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Onyx CenterSource Inc.,co_50b65742c062,First Lien,Software & Technology,11.24%,,SOFR,6.5%,,2028-12-15,1047,330,349,,330,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Pioneer Buyer I LLC,co_ab1dde82cdf2,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,2028-11-01,30524,30239,30448,,30239,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Pioneer Buyer I LLC,co_ab1dde82cdf2,First Lien,Software & Technology,,,SOFR,6.5%,,2027-11-01,4300,-41,-11,,-41,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Rocky Debt Merger Sub LLC,co_1bf5259ae753,First Lien,Software & Technology,9.61%,2.75%,SOFR,5.25%,,2031-09-01,35955,35612,35595,,35612,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Rocky Debt Merger Sub LLC,co_1bf5259ae753,First Lien,Software & Technology,,2.75%,SOFR,5.25%,,2031-09-01,10274,-49,-103,,-49,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Rocky Debt Merger Sub LLC,co_1bf5259ae753,First Lien,Software & Technology,,2.75%,SOFR,5.25%,,2031-09-01,4110,-39,-41,,-39,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Rubrik Inc.,co_50b65742c062,First Lien,Software & Technology,11.67%,,SOFR,7%,,2028-08-17,34387,34119,34387,,34119,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Rubrik Inc.,co_50b65742c062,First Lien,Software & Technology,11.67%,,SOFR,7%,,2028-08-17,4806,4518,4554,,4518,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Runway Bidco LLC,co_50b65742c062,First Lien,Software & Technology,9.33%,,SOFR,5%,,2031-12-17,12197,12075,12075,,12075,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Runway Bidco LLC,co_50b65742c062,First Lien,Software & Technology,,,SOFR,5%,,2031-12-17,3030,-15,-15,,-15,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Runway Bidco LLC,co_50b65742c062,First Lien,Software & Technology,,,SOFR,5%,,2031-12-17,1515,-15,-15,,-15,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Singlewire Software LLC,co_315fa97762c0,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,2029-05-10,697,679,690,,679,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Singlewire Software LLC,co_315fa97762c0,First Lien,Software & Technology,,,SOFR,5.25%,,2029-05-10,129,-3,-1,,-3,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Smarsh Inc.,co_50b65742c062,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,2029-02-16,26667,26488,26533,,26488,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Smarsh Inc.,co_50b65742c062,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,2029-02-16,6667,3300,3300,,3300,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Smarsh Inc.,co_50b65742c062,First Lien,Software & Technology,10.11%,,SOFR,5.75%,,2029-02-16,1667,657,658,,657,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Sundance Group Holdings Inc.,co_dbaf52116998,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,2029-07-02,53223,52624,52690,,52624,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Sundance Group Holdings Inc.,co_dbaf52116998,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,2029-07-02,7398,2964,2963,,2964,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Ortholite LLC,co_fb43347241d5,First Lien,,10.58%,,SOFR,6.25%,,2027-09-29,5692,5597,5635,,5597,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Last-Out Unitranche (10) - 10.5% EDB Parent LLC,co_bdaee1923175,First Lien,Software & Technology,11.26%,,SOFR,6.75%,,2028-07-07,19504,19158,19114,,19158,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Last-Out Unitranche (10) - 10.5% EDB Parent LLC,co_bdaee1923175,First Lien,Software & Technology,11.26%,,SOFR,6.75%,,2028-07-07,7591,5738,5587,,5738,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Last-Out Unitranche (10) – 10.5%,co_721a95547fb7,Other,,,,,,,,,168709,165905,,168709,,,,GSBD,2025-02-27
United States - 210.4% 2nd Lien/Senior Secured Debt - 3.0%,co_1b00ee0e5ed1,Other,,,,,,,,,57161,46786,,57161,,,,GSBD,2025-02-27
United States - 210.4% Unsecured Debt - 1.1% CivicPlus LLC,co_ab7b55f12511,First Lien,Software & Technology,16.08%,11.75%,SOFR,11.75%,,2034-06-09,9366,9198,9132,,9198,,,,GSBD,2025-02-27
United States - 210.4% Unsecured Debt - 1.1%,co_301e3299c418,Other,,,,,,,,,38069,16790,,38069,,,,GSBD,2025-02-27
United States - 210.4%,co_b78cc6b3a2fa,Other,,,,,,,,,3461340,3308451,,3461340,,,,GSBD,2025-02-27
te Holdings),co_89eb3e840de0,Other Equity,Media & Entertainment,,,,,2021-03-10,,,2933,60,,2933,,,fair_value_suspicious_vs_size,GSBD,2025-02-27
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other Equity,Financial Services,,,,,,,,25238,25238,,25238,,,,GSBD,2025-02-27
1st Lien/Last-Out Unitranche (10) - 10.5%,co_ffec2443910e,Other,,,,,,,,,,,10.5%,,,,,GSBD,2025-02-27
2nd Lien/Senior Secured Debt,co_1ab841f475a2,Other,,,,,,,,,,,3%,,,,,GSBD,2025-02-27
in Affiliated Money Market Fund - 1.6%,co_49b271deb3cb,Other,,,,,,,,,,,1.6%,,,,,GSBD,2025-02-27
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,,,,,,,25238,,,,,,GSBD,2025-02-27
ABC Investment Holdco Inc.,co_1b7ed60b993b,Other,Financial Services,,,,,,,,,11551,,,,,,GSBD,2025-02-27
ATX Networks Corp.,co_ec7da23d7126,Other,,,,,,,,,,3168,,,,,,GSBD,2025-02-27
Collaborative Imaging LLC,co_6e9d17f84ee0,Other,,,,,,,,,,4088,,,,,,GSBD,2025-02-27
Elah Holdings Inc.,co_1c26986a8406,Other,,,,,,,,,,5396,,,,,,GSBD,2025-02-27
Iracore International Holdings Inc.,co_1c93e735dec9,Other,,,,,,,,,,7015,,,,,,GSBD,2025-02-27
Kawa Solar Holdings Ltd.,co_0f110165e754,Other,,,,,,,,,,741,,,,,,GSBD,2025-02-27
MedeAnalytics Inc.,co_74f13afdb7e3,Other,,,,,,,,,,156,,,,,,GSBD,2025-02-27
Southeast Mechanical LLC,co_16ac869e64bc,Other,,,,,,,,,,21130,,,,,,GSBD,2025-02-27
Thrasio LLC,co_8e7941ae97b3,Other,,,,,,,,,,17738,,,,,,GSBD,2025-02-27
LCG Vardiman Black LLC,co_52388e885712,Other,,,,,,,,,,814,,,,,,GSBD,2025-02-27
Pluralsight Inc.,co_5097e1803107,Other,,,,,,,,,,42214,,,,,,GSBD,2025-02-27
