company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,0.00%,7%,SOFR,7.00%,,2026-09-01,4248,3719,1550,,3719,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,10.32%,6%,SOFR,6.00%,,2026-09-01,613,613,598,,613,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,10.32%,6%,SOFR,6.00%,,2026-09-01,368,367,358,,367,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,8.85%,,SOFR,4.75%,,2031-10-15,663,657,653,,657,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.04%,,SOFR,4.75%,,2031-10-15,245,104,102,,104,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.08%,,SOFR,4.75%,,2031-10-15,92,30,29,,30,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.07%,,SOFR,4.75%,,2030-10-24,11321,2579,2528,,2579,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,Other Equity,,8.41%,,Prime,4.75%,,2030-10-24,11199,7369,7297,,7369,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,0.00%,,Prime,4.75%,,2030-10-24,1132,-10,-11,,-10,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,8.8%,,SOFR,4.5%,,2031-08-29,10155,10109,10105,,10109,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,8.8%,,SOFR,4.5%,,2031-08-29,3312,2103,2099,,2103,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,0.00%,,SOFR,4.5%,,2031-08-29,1471,-7,-7,,-7,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,2030-10-04,4422,4331,4322,,4331,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,6%,,2029-10-05,522,-9,-12,,-9,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Containers & Packaging,9.51%,,SOFR,5.25%,,2030-11-01,44568,43963,43788,,43963,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Containers & Packaging,0.00%,,SOFR,5.25%,,2030-11-01,5208,-69,-91,,-69,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,8.94%,,SOFR,4.5%,,2026-02-10,7093,7090,6473,,7090,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,2029-04-26,8199,8067,7994,,8067,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.29%,,SOFR,6%,,2029-04-26,3834,1428,1392,,1428,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,2029-04-26,767,364,357,,364,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2031-06-06,7583,7546,7545,,7546,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2031-06-06,4321,-22,-22,,-22,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2031-06-06,1515,265,278,,265,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,2031-06-06,835,97,100,,97,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.43%,,SOFR,5%,,2028-11-01,891,860,886,,860,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2028-11-01,86,3,0,,3,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,13974,14042,,13974,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2029-12-21,,60,-63,,60,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,4689,4714,,4689,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,4661,4684,,4661,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2029-12-21,,-32,-23,,-32,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,2186,2201,,2186,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,1848,1869,,1848,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,2026-12-15,,18406,17856,,18406,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,2026-12-15,,14426,13967,,14426,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,2026-12-15,,7577,7359,,7577,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.32%,,SOFR,6%,,2026-12-15,,832,761,,832,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,2027-10-19,43991,43593,43991,,43593,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,2027-10-19,8798,8713,8798,,8713,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,17089,4002,4022,,4002,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,10476,10379,10397,,10379,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,7345,7267,7289,,7267,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,1900,136,138,,136,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2032-03-17,665,660,660,,660,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2032-03-17,210,-1,-2,,-1,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2031-03-17,123,-1,-1,,-1,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.77%,,SOFR,5.5%,,2028-07-25,951,652,651,,652,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,2028-07-25,211,206,211,,206,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,2028-07-25,33,32,33,,32,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.28%,,SOFR,5%,,2031-05-01,10536,10444,10430,,10444,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.29%,,SOFR,5%,,2031-05-01,2761,1090,1072,,1090,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2030-05-01,1615,-13,-16,,-13,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,11.93%,,SOFR,7.5%,,2028-08-14,4098,3998,4077,,3998,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,11.93%,,SOFR,7.5%,,2028-08-14,714,463,473,,463,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,7.5%,,2028-08-14,119,-3,-1,,-3,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,8.78%,,SOFR,4.5%,,2031-08-06,463,459,457,,459,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,0.00%,,SOFR,4.5%,,2031-08-06,233,-1,-3,,-1,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,8.78%,,SOFR,4.5%,,2031-08-06,185,183,183,,183,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,0.00%,,SOFR,4.5%,,2031-08-06,116,-1,-1,,-1,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Energy,13.45%,,SOFR,9%,,2026-04-12,1502,1502,1487,,1502,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Media & Entertainment,10.4%,,SOFR,6%,,2027-12-31,30394,30096,30014,,30096,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Media & Entertainment,0.00%,,SOFR,6%,,2027-12-31,3140,-27,-39,,-27,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Media & Entertainment,11.06%,10.06%,SOFR,6.5%,,2029-04-02,16935,16630,16596,,16630,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Media & Entertainment,10.07%,9.07%,SOFR,5.5%,,2029-04-02,2387,955,907,,955,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.3%,,SOFR,5%,,2029-12-06,21172,21000,21067,,21000,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.3%,,SOFR,5%,,2029-12-06,2976,2948,2961,,2948,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,0.00%,,SOFR,5%,,2029-12-06,2805,-22,-14,,-22,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.31%,,SOFR,5%,,2029-12-06,997,439,442,,439,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.32%,,SOFR,5%,,2029-12-06,923,908,919,,908,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,0.00%,,SOFR,5%,,2029-12-06,558,-3,-3,,-3,,,,GSBD,2025-08-07
