company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Crowne Group LLC,First Lien,Manufacturing,,,,,,,,,,,,,,GSBD,2016-08-04
DBRS Ltd.,First Lien,Business Services,,,,,,,,,,,,,,GSBD,2016-08-04
DiscoverOrg LLC,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Edgewood Partners Insurance Center,First Lien,Insurance,,,,,,,,,,,,,,GSBD,2016-08-04
Epicor RSG US Inc.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Explorer Holdings Inc.,First Lien,Manufacturing,,,,,,,,,,,,,,GSBD,2016-08-04
GK Holdings Inc.,First Lien,Manufacturing,,,,,,,,,,,,,,GSBD,2016-08-04
HC Group Holdings III Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
Help/Systems LLC,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Imagine! Print Solutions Inc.,First Lien,Manufacturing,,,,,,,,,,,,,,GSBD,2016-08-04
Jill Acquisition LLC,First Lien,Manufacturing,,,,,,,,,,,,,,GSBD,2016-08-04
Lattice Semiconductor Corp.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Liquidnet Holdings Inc.,First Lien,Financial Services,,,,,,,,,,,,,,GSBD,2016-08-04
Loar Group Inc.,First Lien,Aerospace & Defense,,,,,,,,,,,,,,GSBD,2016-08-04
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,,,,,,,,,,,,GSBD,2016-08-04
Netsmart Technologies Inc.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
PGX Holdings Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
Precyse Acquisition Corp.,First Lien,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
RealD Inc.,First Lien,Media & Entertainment,,,,,,,,,,,,,,GSBD,2016-08-04
Research Now Group Inc.,First Lien,Business Services,,,,,,,,,,,,,,GSBD,2016-08-04
SkinnyPop Popcorn LLC,First Lien,Food & Beverage,,,,,,,,,,,,,,GSBD,2016-08-04
Veresen Midstream LP,First Lien,Energy & Utilities,,,,,,,,,,,,,,GSBD,2016-08-04
Artesyn Embedded Technologies Inc.,First Lien,Technology Hardware,9.75%,,N/A,,2020-10-15,,,20000,20000,,,,,GSBD,2016-08-04
Data Driven Delivery Systems LLC,First Lien,Healthcare Technology,,,N/A,7.00%,2019-05-31,,,70500,68202,,,,,GSBD,2016-08-04
Dispensing Dynamics International,First Lien,Construction & Engineering,12.50%,,N/A,,2018-01-01,,,24000,24685,,,,,GSBD,2016-08-04
Heligear Acquisition Co.,First Lien,Aerospace & Defense,10.25%,,N/A,,2019-10-15,,,17500,17229,,,,,GSBD,2016-08-04
Infinity Sales Group,First Lien,Media & Entertainment,,,N/A,10.50%,2018-11-21,,,33727,33284,,,,,GSBD,2016-08-04
Iracore International Holdings Inc.,First Lien,Energy & Utilities,9.50%,,N/A,,2018-06-01,,,24250,20877,,,,,GSBD,2016-08-04
Kawa Solar Holdings Ltd.,First Lien,Construction & Engineering,,,N/A,8.20%,2017-07-02,,,15000,15000,,,,,GSBD,2016-08-04
Legacy Buyer Corp.,First Lien,Manufacturing,10.00%,,N/A,,2019-10-24,,,10000000,10000000,10000000,5.0,,,GSBD,2016-08-04
Madison-Kipp Corp.,First Lien,Manufacturing,,,N/A,9.00%,2020-05-26,,,37000,36330,,,,,GSBD,2016-08-04
NTS Communications Inc.,First Lien,Telecommunications,,,N/A,9.00%,2019-06-06,,,44300,43641,,,,,GSBD,2016-08-04
Perfect Commerce LLC,First Lien,Software,,,N/A,8.50%,2020-06-30,,,39668,38789,,,,,GSBD,2016-08-04
US Med Acquisition Inc.,First Lien,Medical Devices & Equipment,,,N/A,9.00%,2021-08-13,,,30884,30292,,,,,GSBD,2016-08-04
Vexos Inc.,First Lien,Technology Hardware,,,N/A,9.50%,2019-10-09,,,48275,47512,,,,,GSBD,2016-08-04
Associations Inc.,First Lien,Real Estate,,,N/A,7.00%,2019-12-23,,,75926,74669,,,,,GSBD,2016-08-04
Avenue Stores LLC,First Lien,Retail,,,N/A,8.00%,2019-09-19,,,30000,29409,,,,,GSBD,2016-08-04
Bolttech Mannings Inc.,First Lien,Industrial Services,,,N/A,7.75%,2018-12-21,,,33000,32504,,,,,GSBD,2016-08-04
Integrated Practice Solutions Inc.,First Lien,Software,,,N/A,9.10%,2020-08-03,,,27156,26464,,,,,GSBD,2016-08-04
Mervin Manufacturing Inc.,First Lien,Hotels & Leisure,,,N/A,7.50%,2019-10-10,,,13584,13365,,,,,GSBD,2016-08-04
Pro-Pet LLC,First Lien,Consumer Products,,,N/A,7.25%,2019-11-21,,,28600,28196,,,,,GSBD,2016-08-04
The Service Companies Inc.,First Lien,Business Services,,,N/A,10.25%,2019-03-26,,,47460,46773,,,,,GSBD,2016-08-04
United Road Services Inc.,First Lien,Transportation & Logistics,,,N/A,7.50%,2017-12-14,,,44658,44237,,,,,GSBD,2016-08-04
Artesyn Embedded Technologies Inc.,First Lien,Technology Hardware,9.75%,,N/A,,2020-10-15,,,20000,20000,20000,,,,GSBD,2016-08-04
Data Driven Delivery Systems LLC,First Lien,Healthcare Technology,7.00%,,N/A,7.00%,2019-05-31,,,70500,68331,68331,,,,GSBD,2016-08-04
Dispensing Dynamics International,First Lien,Construction & Engineering,12.50%,,N/A,,2018-01-01,,,24000,24526,24526,,,,GSBD,2016-08-04
Heligear Acquisition Co.,First Lien,Aerospace & Defense,10.25%,,N/A,,2019-10-15,,,17500,17258,17258,,,,GSBD,2016-08-04
Infinity Sales Group,First Lien,Media & Entertainment,10.50%,,N/A,10.50%,2018-11-21,,,33727,33347,33347,,,,GSBD,2016-08-04
Iracore International Holdings Inc.,First Lien,Energy & Utilities,9.50%,,N/A,,2018-06-01,,,24250,21419,21419,,,,GSBD,2016-08-04
Kawa Solar Holdings Ltd.,First Lien,Construction & Engineering,8.20%,,N/A,8.20%,2018-07-02,,,12600,12548,12548,,,,GSBD,2016-08-04
Legacy Buyer Corp.,First Lien,Healthcare Services,8.00%,,N/A,8.00%,2019-10-24,,,27857,27453,27453,,,,GSBD,2016-08-04
Madison-Kipp Corp.,First Lien,Manufacturing,9.00%,,N/A,9.00%,2020-05-26,,,36903,36295,36295,,,,GSBD,2016-08-04
NTS Communications Inc.,First Lien,Telecommunications,9.00%,,N/A,9.00%,2019-06-06,,,44300,43641,43641,,,,GSBD,2016-08-04
Perfect Commerce LLC,First Lien,Software,8.50%,,N/A,8.50%,2020-06-30,,,38543,37765,37765,,,,GSBD,2016-08-04
The Merit Distribution Group LLC,First Lien,Transportation & Logistics,11.25%,,N/A,11.25%,2021-04-08,,,30000,29275,29275,,,,GSBD,2016-08-04
US Med Acquisition Inc.,First Lien,Medical Devices & Equipment,9.00%,,N/A,9.00%,2021-08-13,,,30729,30180,30180,,,,GSBD,2016-08-04
Vexos Inc.,First Lien,Technology Hardware,9.50%,,N/A,9.50%,2019-10-09,,,46547,45886,45886,,,,GSBD,2016-08-04
Associations Inc.,First Lien,Real Estate,7.00%,,N/A,7.00%,2019-12-23,,,88434,87076,87076,,,,GSBD,2016-08-04
Avenue Stores LLC,First Lien,Retail,8.00%,,N/A,8.00%,2019-09-19,,,29438,28923,28923,,,,GSBD,2016-08-04
Bolttech Mannings Inc.,First Lien,Industrial Services,7.75%,,N/A,7.75%,2018-12-21,,,36346,35882,35882,,,,GSBD,2016-08-04
Integrated Practice Solutions Inc.,First Lien,Software,9.10%,,N/A,9.10%,2020-08-03,,,26469,25851,25851,,,,GSBD,2016-08-04
Mervin Manufacturing Inc.,First Lien,Hotels & Leisure,7.50%,,N/A,7.50%,2019-10-10,,,11165,11004,11004,,,,GSBD,2016-08-04
Pro-Pet LLC,First Lien,Consumer Products,7.25%,,N/A,7.25%,2019-11-21,,,31600,31036,31036,,,,GSBD,2016-08-04
The Service Companies Inc.,First Lien,Business Services,10.25%,,N/A,10.25%,2019-03-26,,,47020,46428,46428,,,,GSBD,2016-08-04
United Road Services Inc.,First Lien,Transportation & Logistics,7.50%,,N/A,7.50%,2017-12-14,,,44658,44335,44335,,,,GSBD,2016-08-04
Affordable Care Holding Corp.,First Lien,Healthcare Services,,,N/A,4.75%,,2022-10-22,5000,4901,4901,,,,,GSBD,2016-08-04
Aperture Group LLC,First Lien,Financial Services,,,N/A,6.25%,,2019-08-29,17855,17657,17657,,,,,GSBD,2016-08-04
ATX Networks Corp.,First Lien,Technology Hardware,,,N/A,6.00%,,2021-06-12,14925,14785,14785,,,,,GSBD,2016-08-04
Cengage Learning Acquisitions Inc.,First Lien,Diversified,,,N/A,6.00%,,2020-03-31,15000,14741,14741,,,,,GSBD,2016-08-04
ConvergeOne Holdings Corp.,First Lien,Technology Hardware,,,N/A,5.00%,,2020-06-17,14817,14745,14745,,,,,GSBD,2016-08-04
Crowne Group LLC,First Lien,Automotive,,,N/A,5.00%,,2020-09-30,14813,14695,14695,,,,,GSBD,2016-08-04
DBRS Ltd.,First Lien,Financial Services,,,N/A,5.25%,,2022-03-04,11910,11802,11802,,,,,GSBD,2016-08-04
DiscoverOrg LLC,First Lien,Software,,,N/A,4.50%,,2020-06-02,7560,7526,7526,,,,,GSBD,2016-08-04
Epicor RSG US Inc.,First Lien,Software,,,N/A,5.25%,,2022-06-23,14925,14784,14784,,,,,GSBD,2016-08-04
eResearchTechnology Inc.,First Lien,Healthcare Technology,,,N/A,4.50%,,2022-05-08,14925,14856,14856,,,,,GSBD,2016-08-04
GK Holdings Inc.,First Lien,Software,,,N/A,5.50%,,2021-01-20,17820,17719,17719,,,,,GSBD,2016-08-04
HC Group Holdings III Inc.,First Lien,Healthcare Services,,,N/A,5.00%,,2022-04-07,8978,8936,8936,,,,,GSBD,2016-08-04
Help/Systems LLC,First Lien,Software,,,N/A,5.25%,,2021-10-08,15000,14410,14410,,,,,GSBD,2016-08-04
Jill Acquisition LLC,First Lien,Apparel & Textiles,,,N/A,5.00%,,2022-05-08,14963,14893,14893,,,,,GSBD,2016-08-04
Lattice Semiconductor Corp.,First Lien,Technology Hardware,,,N/A,4.25%,,2021-03-10,12166,11944,11944,,,,,GSBD,2016-08-04
Liquidnet Holdings Inc.,First Lien,Financial Services,,,N/A,6.75%,,2019-05-22,22481,22134,22134,,,,,GSBD,2016-08-04
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,5.50%,,2022-12-15,12500,12375,12375,,,,,GSBD,2016-08-04
PGX Holdings Inc.,First Lien,Business Services,,,N/A,4.75%,,2020-09-29,14263,14158,14158,,,,,GSBD,2016-08-04
Research Now Group Inc.,First Lien,Business Services,,,N/A,4.50%,,2021-03-18,4963,4940,4940,,,,,GSBD,2016-08-04
SkinnyPop Popcorn LLC,First Lien,Food & Beverage,,,N/A,4.50%,,2019-07-17,14257,14147,14147,,,,,GSBD,2016-08-04
Veresen Midstream LP,First Lien,Energy & Utilities,,,N/A,4.25%,,2022-03-31,10918,10698,10698,,,,,GSBD,2016-08-04
Zep Inc.,First Lien,Chemicals,,,N/A,4.75%,,2022-06-27,5473,5447,5447,,,,,GSBD,2016-08-04
GK Holdings Inc.,Second Lien,Software,,,N/A,9.50%,,2022-01-20,6000,5891,5891,,,,,GSBD,2016-08-04
Affordable Care Holding Corp.,First Lien,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
Aperture Group LLC,First Lien,Financial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ATX Networks Corp.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Cengage Learning Acquisitions Inc.,First Lien,Education,,,,,,,,,,,,,,GSBD,2016-08-04
ConvergeOne Holdings Corp.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Crowne Group LLC,First Lien,Business Services,,,,,,,,,,,,,,GSBD,2016-08-04
DBRS Ltd.,First Lien,Financial Services,,,,,,,,,,,,,,GSBD,2016-08-04
DiscoverOrg LLC,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Epicor RSG US Inc.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
eResearchTechnology Inc.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
GK Holdings Inc.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
HC Group Holdings III Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
Help/Systems LLC,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Jill Acquisition LLC,First Lien,Business Services,,,,,,,,,,,,,,GSBD,2016-08-04
Lattice Semiconductor Corp.,First Lien,Technology Hardware,,,,,,,,,,,,,,GSBD,2016-08-04
Liquidnet Holdings Inc.,First Lien,Financial Services,,,,,,,,,,,,,,GSBD,2016-08-04
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,,,,,,,,,,,,GSBD,2016-08-04
PGX Holdings Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
Research Now Group Inc.,First Lien,Business Services,,,,,,,,,,,,,,GSBD,2016-08-04
SkinnyPop Popcorn LLC,First Lien,Food & Beverage,,,,,,,,,,,,,,GSBD,2016-08-04
Veresen Midstream LP,First Lien,Energy & Utilities,,,,,,,,,,,,,,GSBD,2016-08-04
Zep Inc.,First Lien,Chemicals,,,,,,,,,,,,,,GSBD,2016-08-04
GK Holdings Inc.,Second Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Hutchinson Technology Inc.,First Lien,Technology Hardware,10.88%,,,,2017-01-15,,,12200,12094,12773,,,,GSBD,2016-08-04
IHS Intermediate Inc.,First Lien,Healthcare Services,8.25%,,N/A,,,,10000,9820,9500,,,,,GSBD,2016-08-04
MPI Products LLC,First Lien,Automotive,9.00%,,N/A,,,,20000,19784,19800,,,,,GSBD,2016-08-04
Oasis Outsourcing Holdings Inc.,First Lien,Financial Services,8.75%,,N/A,,,,20000,19740,19600,,,,,GSBD,2016-08-04
P2 Upstream Acquisition Co.,First Lien,Software,8.00%,,N/A,,,,10000,9927,8500,,,,,GSBD,2016-08-04
Reddy Ice Corp.,First Lien,Food & Beverage,9.50%,,N/A,,,,13500,13124,9506,,,,,GSBD,2016-08-04
Securus Technologies Holdings Inc.,First Lien,Telecommunications,7.75%,,N/A,,,,20000,19840,17800,,,,,GSBD,2016-08-04
SW Holdings LLC,First Lien,Media & Entertainment,8.75%,,N/A,,,,14265,14011,14015,,,,,GSBD,2016-08-04
Washington Inventory Service,First Lien,Business Services,9.00%,,N/A,,,,24800,24949,16368,,,,,GSBD,2016-08-04
Crowley Holdings Preferred LLC,Preferred Equity,Other,10.00%,2.00%,,,,,21032,21032,,,,,,GSBD,2016-08-04
Lone Pine Resources CDA Ltd.,Preferred Equity,Oil & Gas,10.00%,,,,,,3559,,,,,,,GSBD,2016-08-04
Lone Pine Resources CDA Ltd.,Common Equity,Oil & Gas,,,,,,,972919,4446,,,,,,GSBD,2016-08-04
Senior Credit Fund LLC,Other,Other,,,,,,,62882,,,,,,,GSBD,2016-08-04
Goldman Sachs Financial Square Government Fund,Money Market Fund,Other,0.32%,,,,,,15667,,,,,,,GSBD,2016-08-04
IHS Intermediate Inc.,First Lien,Healthcare Services,8.25%,,N/A,8.25%,2022-07-20,2022-07-20,10000,9809,9809,,,,,GSBD,2016-08-04
MPI Products LLC,First Lien,Automotive,9.00%,,N/A,9.00%,2020-01-30,2020-01-30,20000,19761,19761,,,,,GSBD,2016-08-04
Oasis Outsourcing Holdings Inc.,First Lien,Financial Services,8.75%,,N/A,8.75%,2022-12-26,2022-12-26,20000,19726,19726,,,,,GSBD,2016-08-04
P2 Upstream Acquisition Co.,First Lien,Software,8.00%,,N/A,8.00%,2021-04-30,2021-04-30,10000,9922,9922,,,,,GSBD,2016-08-04
Reddy Ice Corp.,First Lien,Food & Beverage,9.50%,,N/A,9.50%,2019-11-01,2019-11-01,13500,13082,13082,,,,,GSBD,2016-08-04
Securus Technologies Holdings Inc.,First Lien,Telecommunications,7.75%,,N/A,7.75%,2021-04-30,2021-04-30,20000,19828,19828,,,,,GSBD,2016-08-04
SW Holdings LLC,First Lien,Media & Entertainment,8.75%,,N/A,8.75%,2021-12-30,2021-12-30,13500,13245,13245,,,,,GSBD,2016-08-04
Washington Inventory Service,First Lien,Business Services,9.00%,,N/A,9.00%,2019-06-20,2019-06-20,24800,24970,24970,,,,,GSBD,2016-08-04
Crowley Holdings Preferred LLC,Preferred Equity,Other,10.00%,2.00%,,,,,,20823,20824,,,,,GSBD,2016-08-04
Lone Pine Resources CDA Ltd.,First Lien,Oil & Gas,10.00%,,N/A,10.00%,,2021-04-30,13500,3745909,4791,,,,,GSBD,2016-08-04
Lone Pine Resources CDA Ltd.,Common Equity,Oil & Gas,,,,,,,,972919,4446,,,,,GSBD,2016-08-04
Senior Credit Fund LLC,Other,Other,,,,0.19%,,,,,46167,46167,,,,GSBD,2016-08-04
Goldman Sachs Financial Square Government Fund,Money Market Fund,Other,,,,0.19%,,,,,10116857,10117,,,,GSBD,2016-08-04
Associations Inc.,First Lien,Business Services,,,,,,,,,,10000000,10000000,10000000,5.0,GSBD,2016-08-04
A.M. Castle & Co.,First Lien,Industrial Services,9.50%,,N/A,,2015-09-30,2020-09-30,30000000,29850000,29850000,15.0,29850000,,,GSBD,2016-08-04
A.M. Castle & Co.,Second Lien,Industrial Services,11.50%,,N/A,,2015-09-30,2020-09-30,10000000,9950000,9950000,5.0,9950000,,,GSBD,2016-08-04
A.M. Castle & Co.,Subordinated Debt,Industrial Services,13.50%,,N/A,,2015-09-30,2020-09-30,10000000,9900000,9900000,5.0,9900000,,,GSBD,2016-08-04
A.M. Castle & Co.,Common Equity,Industrial Services,,,,,,,,,,1000000,1000000,0.5,1000000,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,15000000,14925000,14925000,7.5,14925000,,,GSBD,2016-08-04
AB Opportunity Fund LP,Common Equity,Financial Services,,,,,,,,,,500000,500000,0.25,500000,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,5000000,4975000,4975000,2.5,4975000,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,10000000,9950000,9950000,5.0,9950000,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,2500000,2487500,2487500,1.25,2487500,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,5000000,4975000,4975000,2.5,4975000,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,1250000,1243750,1243750,0.62,1243750,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,2500000,2487500,2487500,1.25,2487500,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,625000,621875,621875,0.31,621875,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,1250000,1243750,1243750,0.62,1243750,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,625000,621875,621875,0.31,621875,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,312500,310937,310937,0.15,310937,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,312500,310937,310937,0.15,310937,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,156250,155468,155468,0.07,155468,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,156250,155468,155468,0.07,155468,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,78125,77734,77734,0.03,77734,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,78125,77734,77734,0.03,77734,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,39062,38867,38867,0.01,38867,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,39062,38867,38867,0.01,38867,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,19531,19433,19433,0.00,19433,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,19531,19433,19433,0.00,19433,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,9765,9716,9716,0.00,9716,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,9765,9716,9716,0.00,9716,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,4882,4858,4858,0.00,4858,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,4882,4858,4858,0.00,4858,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,2441,2429,2429,0.00,2429,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,2441,2429,2429,0.00,2429,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,1220,1214,1214,0.00,1214,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,1220,1214,1214,0.00,1214,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,610,607,607,0.00,607,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,610,607,607,0.00,607,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,305,303,303,0.00,303,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,305,303,303,0.00,303,,,GSBD,2016-08-04
AB Opportunity Fund LP,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,152,151,151,0.00,151,,,GSBD,2016-08-04
AB Opportunity Fund LP,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,152,151,151,0.00,151,,,GSBD,2016-08-04
