company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,1250000,1243750,1243750,0.62,1243750,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,625000,621875,621875,0.31,621875,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,312500,310937,310937,0.15,310937,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,312500,310937,310937,0.15,310937,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,156250,155468,155468,0.07,155468,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,156250,155468,155468,0.07,155468,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,78125,77734,77734,0.03,77734,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,78125,77734,77734,0.03,77734,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,39062,38867,38867,0.01,38867,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,39062,38867,38867,0.01,38867,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,19531,19433,19433,0.00,19433,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,19531,19433,19433,0.00,19433,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,9765,9716,9716,0.00,9716,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,9765,9716,9716,0.00,9716,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,4882,4858,4858,0.00,4858,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,4882,4858,4858,0.00,4858,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,2441,2429,2429,0.00,2429,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,2441,2429,2429,0.00,2429,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,1220,1214,1214,0.00,1214,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,1220,1214,1214,0.00,1214,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,610,607,607,0.00,607,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,610,607,607,0.00,607,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,305,303,303,0.00,303,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,305,303,303,0.00,303,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,152,151,151,0.00,151,,,,GSBD,2016-08-04
