company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SciQuest Inc.,First Lien,Software & Technology,6.53%,,LIBOR,4.00%,,2024-12-28,19850,19763,1,,,,,fair_value_suspicious_vs_size,GSBD,2019-08-01
SciQuest Inc.,First Lien,Software & Technology,6.53%,,LIBOR,4.00%,,2024-12-28,1,,,,,,,,GSBD,2019-08-01
Pharmalogic Holdings,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,1.88,1.87,1.87,,,1.87,,,GSBD,2019-08-01
Pharmalogic Holdings,Other,Healthcare,,,LIBOR,4.00%,,2023-06-11,3.54,-0.01,-0.01,,,-0.01,3.54,,GSBD,2019-08-01
Regulatory DataCorp,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2022-09-21,4.96,4.96,4.86,,,4.96,,,GSBD,2019-08-01
SciQuest,First Lien,Software & Technology,6.53%,,LIBOR,4.00%,,2024-12-28,1,,,,,,,,GSBD,2019-08-01
Accuity Delivery Systems LLC,First Lien,Healthcare,9.78%,,LIBOR,7.00%,,2023-06-13,10170,9892,9890,,,,,,GSBD,2019-08-01
Apptio Inc.,First Lien,Business Services,,,LIBOR,7.25%,,2025-01-10,26696,,,,,,,,GSBD,2019-08-01
Apptio Inc.,First Lien,Business Services,,,LIBOR,7.25%,,2025-01-10,2225,,,,,,,,GSBD,2019-08-01
Artesyn Embedded Technologies Inc.,First Lien,Software & Technology,9.75%,,N/A,,2020-10-15,20000,20000,18400,,,,,,,GSBD,2019-08-01
Associations Inc.,First Lien,Real Estate,6.40%,3.00%,LIBOR,7.00%,,2024-07-30,11788,11650,11671,,,,,,GSBD,2019-08-01
Associations Inc.,First Lien,Real Estate,6.40%,3.00%,LIBOR,7.00%,,2024-07-30,2938,1012,1017,,,,,,GSBD,2019-08-01
Associations Inc.,Revolver,Real Estate,,,LIBOR,4.00%,,2024-07-30,587,-7,-6,,,,,,GSBD,2019-08-01
Avenue Stores LLC,First Lien,Consumer & Retail,10.62%,,LIBOR,8.00%,,2020-09-18,30300,29874,29467,,,,,,GSBD,2019-08-01
Businessolver.com Inc.,First Lien,Automotive,10.12%,,LIBOR,7.50%,,2023-05-15,12549,12323,12298,,,,,,GSBD,2019-08-01
Businessolver.com Inc.,First Lien,Automotive,12.00%,,Prime,6.50%,,2023-05-15,1569,600,596,,,,,,GSBD,2019-08-01
Businessolver.com Inc.,First Lien,Automotive,10.12%,,LIBOR,7.50%,,2023-05-15,1882,450,433,,,,,,GSBD,2019-08-01
VRC Companies LLC,First Lien,Business Services,8.90%,,LIBOR,6.50%,,2023-03-31,17279,17069,17106,,,,,,GSBD,2019-08-01
VRC Companies LLC,First Lien,Business Services,8.90%,,LIBOR,6.50%,,2023-03-31,1502,801,800,,,,,,GSBD,2019-08-01
VRC Companies LLC,First Lien,Business Services,9.77%,,LIBOR,6.50%,,2022-03-31,882,489,491,,,,,,GSBD,2019-08-01
Wine.com LLC,First Lien,Food & Beverage,9.59%,,LIBOR,7.00%,,2024-11-14,6400,6282,6272,,,,,,GSBD,2019-08-01
Wolfpack IP Co,First Lien,Real Estate,8.90%,,LIBOR,6.50%,,2025-06-13,31694,31064,31060,,,,,,GSBD,2019-08-01
Wolfpack IP Co,First Lien,Real Estate,,,LIBOR,6.50%,,2025-06-13,3169,-63,-63,,,,,,GSBD,2019-08-01
Wrike Inc.,First Lien,Business Services,9.16%,,LIBOR,6.75%,,2024-12-31,16223,15920,15899,,,,,,GSBD,2019-08-01
Wrike Inc.,First Lien,Business Services,,,LIBOR,6.75%,,2024-12-31,1600,-29,-32,,,,,,GSBD,2019-08-01
Xactly Corp.,First Lien,Software & Technology,9.66%,,LIBOR,7.25%,,2022-07-29,27173,26774,26834,,,,,,GSBD,2019-08-01
Xactly Corp.,First Lien,Software & Technology,,,LIBOR,7.25%,,2022-07-29,1697,-21,-21,,,,,,GSBD,2019-08-01
Yasso Inc.,First Lien,Food & Beverage,10.15%,,LIBOR,7.75%,,2022-03-23,8074,7976,7791,,,,,,GSBD,2019-08-01
Drilling Info Holdings Inc.,First Lien,Energy,,,LIBOR,4.25%,,2025-07-30,34,,,,,,,,GSBD,2019-08-01
Elemica Inc.,First Lien,Software & Technology,9.40%,,LIBOR,7.00%,,2021-07-07,41225,40743,41019,,40743,,,,GSBD,2019-08-01
Elemica Inc.,First Lien,Software & Technology,9.41%,,LIBOR,7.00%,,2021-07-07,6000,4735,4770,,4735,,,,GSBD,2019-08-01
Empirix Inc.,First Lien,Telecommunications,8.58%,,LIBOR,6.25%,,2024-09-25,22192,21843,21304,,21843,,,,GSBD,2019-08-01
Empirix Inc.,Revolver,Telecommunications,,,LIBOR,6.25%,,2023-09-25,1300,-19,-52,,-19,1300,1300,,GSBD,2019-08-01
Fenergo Finance 3 Ltd.,First Lien,Financial Services,8.58%,,LIBOR,6.25%,,2024-09-05,17800,20367,20038,,20367,,,,GSBD,2019-08-01
Fenergo Finance 3 Ltd.,Revolver,Financial Services,,,LIBOR,6.25%,,2024-09-05,1182,-18,-12,,-18,1182,1182,,GSBD,2019-08-01
Fenergo Finance 3 Ltd.,Revolver,Financial Services,,,LIBOR,6.25%,,2024-09-05,1500,-27,-55,,-27,1500,1500,,GSBD,2019-08-01
FWR Holding Corp.,First Lien,Food & Beverage,7.90%,,LIBOR,5.50%,,2023-08-21,4472,4389,4427,,4389,,,,GSBD,2019-08-01
FWR Holding Corp.,First Lien,Food & Beverage,7.90%,,LIBOR,5.50%,,2023-08-21,893,877,884,,877,,,,GSBD,2019-08-01
NTS Communications Inc.,First Lien,Telecommunications,2.81%,9.00%,LIBOR,9.00%,,2019-06-06,6503,6309,6503,,,,,,GSBD,2019-08-01
RugsUSA LLC,First Lien,Consumer & Retail,9.31%,,LIBOR,6.50%,,2023-04-30,5840,5788,5781,,,,,,GSBD,2019-08-01
Smarsh Inc.,First Lien,Software & Technology,10.41%,,LIBOR,7.88%,,2021-03-31,17578,17381,17402,,,,,,GSBD,2019-08-01
American Dental Partners Inc.,Second Lien,Healthcare,11.30%,,LIBOR,8.50%,,2023-09-25,5738,5624,5623,,,,,,GSBD,2019-08-01
ASC Acquisition Holdings LLC,Second Lien,Industrials,,4.00%,LIBOR,17.00%,,2022-12-15,30307,29689,21745,,,,,,GSBD,2019-08-01
ASC Acquisition Holdings LLC,Second Lien,Industrials,,4.00%,LIBOR,17.00%,,2022-12-15,24851,24423,17831,,,,,,GSBD,2019-08-01
Bolttech Mannings Inc.,Second Lien,Business Services,2.74%,8.00%,LIBOR,8.00%,,2021-11-19,19626,19626,19429,,,,,,GSBD,2019-08-01
Country Fresh Holdings LLC,Second Lien,Food & Beverage,11.20%,,LIBOR,8.75%,,2023-10-02,9400,9246,7802,,,,,,GSBD,2019-08-01
DiscoverOrg LLC,Second Lien,Software & Technology,11.03%,,LIBOR,8.50%,,2024-02-23,59500,58540,59054,,,,,,GSBD,2019-08-01
DuBois Chemicals Inc.,Second Lien,Chemicals & Materials,10.52%,,LIBOR,8.00%,,2025-03-15,26220,25775,25696,,,,,,GSBD,2019-08-01
YI LLC,Second Lien,Other,,,,,,15235,14846,14816,,,,,,,GSBD,2019-08-01
Zep Inc.,Second Lien,Chemicals & Materials,,,,,,23800,23302,16105,,,,,,,GSBD,2019-08-01
CB-HDTHoldings Inc.,Other Debt,Aerospace & Defense,,,,,,4165,4165,4165,,,,,,,GSBD,2019-08-01
CB-HDTHoldings Inc.,Other Debt,Aerospace & Defense,,,,,,1818,1818,1818,,,,,,,GSBD,2019-08-01
Conergy Asia & ME Pte Ltd.,Other Debt,Industrials,,,,,,1064,1064,1064,,,,,,,GSBD,2019-08-01
Accuity Delivery Systems LLC,Preferred Equity,Healthcare,,,,,,97130,3200,4480,,,,,,,GSBD,2019-08-01
Animal Supply Holdings LLC,Preferred Equity,Business Services,,,,,,250000,25000,25918,,,,,,,GSBD,2019-08-01
CB-HDTHoldings Inc.,Preferred Equity,Aerospace & Defense,,,,,,1108333,10186,15461,,,,,,,GSBD,2019-08-01
Conergy Asia Holdings Ltd.,Preferred Equity,Industrials,,,,,,600000,600,,,,,,,,GSBD,2019-08-01
Kawa Solar HoldingsLimited,Preferred Equity,Industrials,,,,,,60790,778,,,,,,,,GSBD,2019-08-01
NTS Communications Inc.,Preferred Equity,Telecommunications,,,,,,263,187,,,,,,,,GSBD,2019-08-01
Wine.com LLC,Preferred Equity,Food & Beverage,,,,,,221072,1900,1899,,,,,,,GSBD,2019-08-01
Animal Supply Holdings LLC,Common Equity,Business Services,,,,,,406226,29230,28314,,,,,,,GSBD,2019-08-01
Bolttech Mannings Inc.,Common Equity,Business Services,,,,,,8000,6591,2272,,,,,,,GSBD,2019-08-01
CB-HDTHoldings Inc.,Common Equity,Aerospace & Defense,,,,,,453383,2393,6034,,,,,,,GSBD,2019-08-01
Collaborative Imaging Holdco LLC,Common Equity,Healthcare,,,,,,8464,1141,1516,,,,,,,GSBD,2019-08-01
Collaborative Imaging Holdco LLC,Common Equity,Healthcare,,,,,,7988,159,452,,,,,,,GSBD,2019-08-01
Conergy Asia Holdings Ltd.,Common Equity,Industrials,,,,,,2000,4700,,,,,,,,GSBD,2019-08-01
3SI Security Systems Inc.,First Lien,Business Services,8.54%,,LIBOR,5.75%,,2023-06-16,29849,29533,29550,,,,,,GSBD,2019-08-01
3SI Security Systems Inc.,First Lien,Business Services,8.54%,,LIBOR,5.75%,,2023-06-16,29.85,29.53,29.55,,,,,,GSBD,2019-08-01
A Place For Mom Inc.,First Lien,Other,6.27%,,LIBOR,3.75%,,2024-08-10,17865,17849,17865,,,,,,GSBD,2019-08-01
A Place For Mom Inc.,First Lien,Other,6.27%,,LIBOR,3.75%,,2024-08-10,17.86,17.85,17.86,,,,,,GSBD,2019-08-01
AMCP Clean Acquisition Company LLC,First Lien,Business Services,7.05%,,LIBOR,4.25%,,2025-06-16,8827,8785,8705,,,,,,GSBD,2019-08-01
AMCP Clean Acquisition Company LLC,First Lien,Business Services,6.93%,,LIBOR,4.25%,,2025-06-16,2129,826,804,,,,,,GSBD,2019-08-01
AMCP Clean Acquisition Company LLC,First Lien,Business Services,7.05%,,LIBOR,4.25%,,2025-06-16,8.83,8.79,8.70,,,,,,GSBD,2019-08-01
AMCP Clean Acquisition Company LLC,First Lien,Business Services,6.93%,,LIBOR,4.25%,,2025-06-16,2.13,0.83,0.80,,,,,,GSBD,2019-08-01
Ansira Partners Inc.,First Lien,Media & Entertainment,8.27%,,LIBOR,5.75%,,2022-12-20,9249,9182,9203,,,,,,GSBD,2019-08-01
Ansira Partners Inc.,First Lien,Media & Entertainment,8.27%,,LIBOR,5.75%,,2022-12-20,566,136,138,,,,,,GSBD,2019-08-01
Ansira Partners Inc.,First Lien,Media & Entertainment,8.27%,,LIBOR,5.75%,,2022-12-20,9.25,9.18,9.20,,,,,,GSBD,2019-08-01
Ansira Partners Inc.,First Lien,Media & Entertainment,8.27%,,LIBOR,5.75%,,2022-12-20,0.57,0.14,0.14,,,,,,GSBD,2019-08-01
ATX Networks Corp.,First Lien,Software & Technology,8.80%,1.00%,LIBOR,7.00%,,2021-06-11,14976,14903,14078,,,,,,GSBD,2019-08-01
ATX Networks Corp.,First Lien,Software & Technology,8.80%,1.00%,LIBOR,7.00%,,2021-06-11,952,936,895,,,,,,GSBD,2019-08-01
ATX Networks Corp.,First Lien,Software & Technology,8.80%,1.00%,LIBOR,7.00%,,2021-06-11,14.98,14.90,14.08,,,,,,GSBD,2019-08-01
ATX Networks Corp.,First Lien,Software & Technology,8.80%,1.00%,LIBOR,7.00%,,2021-06-11,0.95,0.94,0.90,,,,,,GSBD,2019-08-01
Badger Sportswear Inc.,First Lien,Media & Entertainment,7.02%,,LIBOR,4.50%,,2023-09-11,14660,14555,14367,,,,,,GSBD,2019-08-01
Badger Sportswear Inc.,First Lien,Media & Entertainment,7.02%,,LIBOR,4.50%,,2023-09-11,14.66,14.56,14.37,,,,,,GSBD,2019-08-01
Barbri Inc.,First Lien,Media & Entertainment,6.60%,,LIBOR,4.25%,,2023-12-01,12486,12434,12174,,,,,,GSBD,2019-08-01
Barbri Inc.,First Lien,Media & Entertainment,6.60%,,LIBOR,4.25%,,2023-12-01,12.49,12.43,12.17,,,,,,GSBD,2019-08-01
