company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apptio Inc.,co_ae4004d5dc68,First Lien,Business Services,8.96%,,LIBOR,7.25%,,2025-01-10,32702,32126,32130,,,,,,GSBD,2020-11-05
Apptio Inc.,co_ae4004d5dc68,Revolver,Business Services,,,LIBOR,7.25%,,2025-01-10,2225,-32,-33,,,,,,GSBD,2020-11-05
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,5.00%,3.00%,LIBOR,7.00%,,2024-07-30,13858,13744,13303,,,,,,GSBD,2020-11-05
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,6.09%,3.00%,LIBOR,7.00%,,2024-07-30,13546,13413,,,,,,,GSBD,2020-11-05
Associations Inc.,co_137d8a36cf25,Revolver,Real Estate,5.23%,3.00%,LIBOR,7.00%,,2024-07-30,3033,2965,,,,,,,GSBD,2020-11-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2025-04-22,22780,22415,21983,,,,,,GSBD,2020-11-05
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Automotive,8.15%,,LIBOR,6.25%,,2025-04-22,22780,22366,22324,,22366,,,,GSBD,2020-11-05
PlanSource Holdings Inc.,co_5829b6257523,Revolver,Automotive,,,LIBOR,6.25%,,2025-04-22,3142,-48,-110,,,,,,GSBD,2020-11-05
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,4.65%,,LIBOR,4.50%,,2025-10-19,7467,7453,7094,,,,,,GSBD,2020-11-05
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,6.44%,,LIBOR,4.50%,,2025-10-19,7524,7508,7449,,7508,,,,GSBD,2020-11-05
Premier Imaging LLC,co_e6316cbc7286,First Lien,Healthcare Services,6.75%,,LIBOR,5.75%,,2025-01-02,11682,11531,11156,,,,,,GSBD,2020-11-05
Premier Imaging LLC,co_e6316cbc7286,First Lien,Healthcare Services,7.49%,,LIBOR,5.75%,,2025-01-02,11771,11596,11594,,11596,,,,GSBD,2020-11-05
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare Services,7.08%,2.50%,LIBOR,8.50%,,2022-12-16,5857,5328,5155,,,,,,GSBD,2020-11-05
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare Services,7.69%,0.75%,LIBOR,6.75%,,2022-12-16,5826,5121,4952,,5121,,,,GSBD,2020-11-05
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Aerospace & Defense,9.25%,,LIBOR,8.25%,,2026-07-06,452,441,441,,,,,,GSBD,2020-11-05
Project Eagle Holdings LLC,co_230c1cffc687,Revolver,Aerospace & Defense,,,LIBOR,8.25%,,2026-07-06,38,-1,-1,,,,,,GSBD,2020-11-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrial Services,6.50%,,LIBOR,5.50%,,2025-10-15,11672,11621,10796,,,,,,GSBD,2020-11-05
Purfoods LLC,co_06eeb283ee38,First Lien,Healthcare Services,7.25%,,LIBOR,6.25%,,2026-08-12,300,293,293,,,,,,GSBD,2020-11-05
Purfoods LLC,co_06eeb283ee38,Revolver,Healthcare Services,,,LIBOR,6.25%,,2026-08-12,200,-2,-3,,,,,,GSBD,2020-11-05
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Other,5.50%,,LIBOR,4.50%,,2025-06-21,8930,8893,8595,,,,,,GSBD,2020-11-05
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Other,6.97%,,LIBOR,5.00%,,2025-06-21,8998,8956,8908,,,,,,GSBD,2020-11-05
Acquia Inc.,co_0e22e2874d2e,Delayed Draw,Software,,,LIBOR,7.00%,,2025-10-31,1322,,-26,,,,1322,,GSBD,2020-11-05
Animal Supply Holdings LLC,co_0c9328e53169,First Lien,Retail,9.43%,2.50%,LIBOR,10.00%,,2022-02-22,3879,3845,3821,,,,,,GSBD,2020-11-05
Apptio Inc.,co_ae4004d5dc68,Delayed Draw,Business Services,,,LIBOR,7.25%,,2025-01-10,2225,,-37,,,,2225,,GSBD,2020-11-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Other,5.80%,,LIBOR,4.00%,,2023-06-11,930,928,,,928,,,,GSBD,2020-11-05
Picture Head Midco LLC,co_e8801d2f3a51,First Lien,Media & Entertainment,8.55%,,LIBOR,6.75%,,2023-08-31,18437,18140,18160,,18140,,,,GSBD,2020-11-05
PlanSource Holdings Inc.,co_5829b6257523,Other,Automotive,,,LIBOR,6.25%,,2025-04-22,,56,,,56,3142,3142,,GSBD,2020-11-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,Other,Other,,LIBOR,5.50%,,2025-10-15,11760,11702,11701,,,,,,,GSBD,2020-11-05
Regulatory DataCorp Inc.,co_823283f9a471,Other,Other,,LIBOR,4.50%,,2022-09-21,2456,2456,2407,,,,,,,GSBD,2020-11-05
HS4 AcquisitionCo Inc.,co_de75a5f18eca,First Lien,Food & Beverage,7.75%,,LIBOR,6.75%,,2025-07-09,23157,22869,21478,,,,,,GSBD,2020-11-05
HS4 AcquisitionCo Inc.,co_de75a5f18eca,First Lien,Food & Beverage,8.71%,,LIBOR,6.75%,,2025-07-09,23157,22723,22694,,,,,,GSBD,2020-11-05
HS4 AcquisitionCo Inc.,co_de75a5f18eca,Revolver,Food & Beverage,,,LIBOR,6.75%,,2025-07-09,1883,-23,-136,,,,,,GSBD,2020-11-05
HS4 AcquisitionCo Inc.,co_de75a5f18eca,Revolver,Food & Beverage,8.54%,,LIBOR,6.75%,,2025-07-09,1883,248,245,,,,,,GSBD,2020-11-05
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare Services,5.00%,,LIBOR,4.00%,,2022-08-26,12069,12006,11828,,,,,,GSBD,2020-11-05
Hygiena Borrower LLC,co_4300753b944b,First Lien,Automotive,5.94%,,LIBOR,4.00%,,2022-08-26,12521,12432,12271,,,,,,GSBD,2020-11-05
Hygiena Borrower LLC,co_4300753b944b,Revolver,Healthcare Services,,,LIBOR,4.00%,,2022-08-26,1313,-8,-26,,,,,,GSBD,2020-11-05
Hygiena Borrower LLC,co_4300753b944b,Revolver,Automotive,,,LIBOR,4.00%,,2022-08-26,715,-3,,,,,,,GSBD,2020-11-05
Hygiena Borrower LLC,co_4300753b944b,Revolver,Automotive,,,LIBOR,4.00%,,2022-08-26,1313,-11,,,,,,,GSBD,2020-11-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software,7.50%,,LIBOR,6.50%,,2024-09-12,29895,29470,29372,,,,,,GSBD,2020-11-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software,7.50%,,LIBOR,6.50%,,2024-09-12,5506,5419,5409,,,,,,GSBD,2020-11-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software,8.29%,,LIBOR,6.50%,,2024-09-12,29895,29403,29372,,,,,,GSBD,2020-11-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software,8.29%,,LIBOR,6.50%,,2024-09-12,5506,5405,5409,,,,,,GSBD,2020-11-05
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software,,,LIBOR,6.50%,,2024-09-12,1868,-25,-33,,,,,,GSBD,2020-11-05
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software,,,LIBOR,6.50%,,2024-09-12,1868,-29,,,,,,,GSBD,2020-11-05
Infinity Sales Group,co_22bf44b1b02e,First Lien,Media & Entertainment,11.50%,,LIBOR,10.50%,,2022-11-23,25579,25579,25898,,,,,,GSBD,2020-11-05
Infinity Sales Group,co_22bf44b1b02e,First Lien,Media & Entertainment,12.45%,,LIBOR,10.50%,,2022-11-23,25579,25579,27625,,,,,,GSBD,2020-11-05
Instructure Holdings,co_7cd2daf867ff,First Lien,Education,8.00%,,LIBOR,7.00%,,2026-03-24,25734,25435,25477,,,,,,GSBD,2020-11-05
Instructure Holdings,co_7cd2daf867ff,Revolver,Education,,,LIBOR,7.00%,,2026-03-24,2000,-23,-20,,,,,,GSBD,2020-11-05
Integral Ad Science Inc.,co_90c7e87b9ae5,First Lien,Media & Entertainment,7.00%,1.25%,LIBOR,7.25%,,2024-07-19,2,,,,,,,,GSBD,2020-11-05
Integral Ad Science Inc.,co_90c7e87b9ae5,First Lien,Media & Entertainment,7.80%,1.25%,LIBOR,7.25%,,2024-07-19,25653,25244,2,,,,,fair_value_suspicious_vs_size,GSBD,2020-11-05
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Business Services,6.30%,,LIBOR,4.50%,,2025-06-30,8491,8419,8278,,,,,,GSBD,2020-11-05
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-02-28,11900,11656,11603,,,,,,GSBD,2020-11-05
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-02-28,624,612,609,,,,,,GSBD,2020-11-05
RugsUSA LLC,co_bbcb5f961c22,First Lien,Consumer Products,7.00%,,LIBOR,6.00%,,2023-04-30,5829,5796,5799,,,,,,GSBD,2020-11-05
Smarsh Inc.,co_d80561116050,First Lien,Media & Entertainment,8.88%,,LIBOR,7.88%,,2021-03-31,17135,17090,16964,,,,,,GSBD,2020-11-05
American Dental Partners Inc.,co_33cd95be7e91,Second Lien,Healthcare Services,9.50%,,LIBOR,8.50%,,2023-09-25,5738,5660,5279,,,,,,GSBD,2020-11-05
ASC Acquisition Holdings LLC,co_d20c704ec3c0,Second Lien,Business Services,,7.00%,LIBOR,7.00%,,2025-11-14,8321,7754,7364,,,,,,GSBD,2020-11-05
Bolttech Mannings Inc.,co_2217507f0387,Second Lien,Industrial Services,8.25%,8.00%,LIBOR,8.00%,,2022-11-20,13024,12820,12763,,,,,,GSBD,2020-11-05
Bolttech Mannings Inc.,co_2217507f0387,Second Lien,Industrial Services,,9.91%,LIBOR,8.00%,,2021-11-19,23453,23453,22515,,23453,,,,GSBD,2020-11-05
ERC Finance LLC,co_ae7454a2c21c,Second Lien,Healthcare Services,9.22%,,LIBOR,8.22%,,2025-09-22,19800,19484,19107,,,,,,GSBD,2020-11-05
ERC Finance LLC,co_ae7454a2c21c,Second Lien,Healthcare Services,10.02%,,LIBOR,8.22%,,2025-09-22,19800,19448,19454,,19448,,,,GSBD,2020-11-05
Genesis Acquisition Co,co_50b88ceaea93,Second Lien,Financial Services,7.80%,,LIBOR,7.50%,,2025-07-31,7000,6868,6335,,,,,,GSBD,2020-11-05
Genesis Acquisition Co,co_50b88ceaea93,Second Lien,Financial Services,7.80%,,LIBOR,7.50%,,2025-07-31,1800,1763,1629,,,,,,GSBD,2020-11-05
Genesis Acquisition Co,co_50b88ceaea93,Second Lien,Financial Services,9.60%,,LIBOR,7.50%,,2025-07-31,7000,6851,6825,,6851,,,,GSBD,2020-11-05
Genesis Acquisition Co,co_50b88ceaea93,Second Lien,Financial Services,,,LIBOR,7.50%,,2025-07-31,1800,,,,,,,,GSBD,2020-11-05
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software,10.19%,,LIBOR,8.50%,,2027-02-01,10000,9861,10000,,9861,,,,GSBD,2020-11-05
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Business Services,12.19%,,LIBOR,10.25%,,2022-01-20,3000,2977,2100,,2977,,,,GSBD,2020-11-05
Hygiena Borrower LLC,co_4300753b944b,Second Lien,Pharmaceuticals & Biotechnology,9.69%,,LIBOR,7.75%,,2023-08-26,1860,1832,1827,,1832,,,,GSBD,2020-11-05
Hygiena Borrower LLC,co_4300753b944b,Second Lien,Pharmaceuticals & Biotechnology,9.69%,,LIBOR,7.75%,,2023-08-26,680,91,85,,91,,,,GSBD,2020-11-05
ICP Industrial Inc.,co_06811e18c0b3,Second Lien,Chemicals,10.04%,,LIBOR,8.25%,,2024-05-03,20400,20026,19992,,20026,,,,GSBD,2020-11-05
IHS Intermediate Inc.,co_906b390d736a,Second Lien,Healthcare Services,,,LIBOR,8.25%,,2022-07-20,10000,,,,,,,,GSBD,2020-11-05
