company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.88%,,SOFR,5.5%,,,,21885,21793,21623,,21793,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.88%,,SOFR,5.5%,,,,16611,16450,16411,,16450,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.88%,,SOFR,5.5%,,,,13211,13135,13052,,13135,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.88%,,SOFR,5.5%,,,,10551,10465,10424,,10465,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,9.88%,,SOFR,5.5%,,,,988,980,976,,980,,,,,,NMFC,2023-02-27
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.33%,,SOFR,5.75%,,,,63093,62647,62172,4.69%,62647,,,,,,NMFC,2023-02-27
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,11.52%,3.88%,SOFR,3.38%,,,,44287,43917,43901,,43917,,,,,,NMFC,2023-02-27
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,11.52%,,SOFR,7.25%,,,,7366,7303,7311,,7303,,,,,,NMFC,2023-02-27
CentralSquare Technologies LLC,co_b8e511da1dc1,Second Lien,Software & Technology,12.23%,,SOFR,7.5%,,,,47838,47505,40941,,47505,,,,,,NMFC,2023-02-27
CentralSquare Technologies LLC,co_b8e511da1dc1,Second Lien,Software & Technology,12.23%,,SOFR,7.5%,,,,7500,7448,6419,,7448,,,,,,NMFC,2023-02-27
Infogain Corp.,co_e0ef793e1f92,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,,,18898,18780,18545,,18780,,,,,,NMFC,2023-02-27
Infogain Corp.,co_e0ef793e1f92,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,,,7923,7849,7775,,7849,,,,,,NMFC,2023-02-27
Infogain Corp.,co_e0ef793e1f92,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,,,1068,1060,1048,,1060,,,,,,NMFC,2023-02-27
Infogain Corp.,co_e0ef793e1f92,Subordinated Debt,Software & Technology,12.93%,,SOFR,8.25%,,,,17245,17039,16846,,17039,,,,,,NMFC,2023-02-27
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,11.88%,,SOFR,7.5%,,,,22500,22443,21798,,22443,,,,,,NMFC,2023-02-27
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,11.88%,,SOFR,7.5%,,,,16624,16540,16104,,16540,,,,,,NMFC,2023-02-27
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,11.88%,,SOFR,7.5%,,,,6000,5970,5813,,5970,,,,,,NMFC,2023-02-27
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.48%,,SOFR,5.75%,,,,37860,37541,36232,,37541,,,,,,NMFC,2023-02-27
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.48%,,SOFR,5.75%,,,,3985,3950,3814,,3950,,,,,,NMFC,2023-02-27
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.48%,,SOFR,5.75%,,,,2623,2597,2510,,2597,,,,,,NMFC,2023-02-27
Recorded Future Inc.,co_473199530367,First Lien,Software & Technology,9.98%,,SOFR,5.25%,,,,24469,24351,24263,,24351,,,,,,NMFC,2023-02-27
Recorded Future Inc.,co_473199530367,First Lien,Software & Technology,9.98%,,SOFR,5.25%,,,,12652,12589,12546,,12589,,,,,,NMFC,2023-02-27
Auctane Inc.,co_fc1d45513f1e,First Lien,Software & Technology,10.13%,,SOFR,5.75%,,,,22069,21880,21694,,21880,,,,,,NMFC,2023-02-27
Auctane Inc.,co_fc1d45513f1e,First Lien,Software & Technology,10.13%,,SOFR,5.75%,,,,14925,14797,14671,,14797,,,,,,NMFC,2023-02-27
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,11.83%,,SOFR,7.25%,,,,22500,22226,22307,,22226,,,,,,NMFC,2023-02-27
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,11.83%,,SOFR,7.25%,,,,12880,12723,12769,,12723,,,,,,NMFC,2023-02-27
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,11.42%,,SOFR,7%,,,,23406,23206,22687,,23206,,,,,,NMFC,2023-02-27
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,11.42%,,SOFR,7%,,,,12044,11963,11674,,11963,,,,,,NMFC,2023-02-27
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.13%,,SOFR,5.75%,,,,17583,17528,17371,,17528,,,,,,NMFC,2023-02-27
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.13%,,SOFR,5.75%,,,,9805,9774,9688,,9774,,,,,,NMFC,2023-02-27
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.63%,,SOFR,6.25%,,,,5827,5807,5827,,5807,,,,,,NMFC,2023-02-27
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.63%,,SOFR,6.25%,,,,1087,1082,1087,,1082,,,,,,NMFC,2023-02-27
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,10.38%,,SOFR,6%,,,,29134,28884,28731,,28884,,,,,,NMFC,2023-02-27
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,10.38%,,SOFR,6%,,,,4257,4238,4198,,4238,,,,,,NMFC,2023-02-27
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,10.39%,,SOFR,6%,,,,919,910,906,,910,,,,,,NMFC,2023-02-27
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,9.88%,,SOFR,5.5%,,,,31968,31678,31648,,31678,,,,,,NMFC,2023-02-27
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,9.88%,,SOFR,5.5%,,,,2072,2052,2051,,2052,,,,,,NMFC,2023-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,21879,21817,21383,,21817,,,,,,NMFC,2023-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,4615,4606,4511,,4606,,,,,,NMFC,2023-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,3173,3163,3101,,3163,,,,,,NMFC,2023-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,3664,3656,3581,,3656,,,,,,NMFC,2023-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,810,807,791,,807,,,,,,NMFC,2023-02-27
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,10.82%,,SOFR,6.5%,,,,33618,33300,33282,2.51%,33300,,,,,,NMFC,2023-02-27
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,11.14%,1.5%,SOFR,5.5%,,,,15405,15320,15405,,15320,,,,,,NMFC,2023-02-27
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,11.14%,1.5%,SOFR,5.5%,,,,5959,5925,5959,,5925,,,,,,NMFC,2023-02-27
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,11.14%,1.5%,SOFR,5.5%,,,,5877,5845,5877,,5845,,,,,,NMFC,2023-02-27
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.14%,,SOFR,6%,,,,4579,4540,4579,,4540,,,,,,NMFC,2023-02-27
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.69%,,SOFR,6.5%,,,,810,804,810,,804,,,,,,NMFC,2023-02-27
EAB Global Inc.,co_573c05927c2a,Second Lien,Education,10.69%,,SOFR,6.5%,,,,33452,33017,32392,2.44%,33017,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.39%,,SOFR,6.41%,,,,19660,19546,19278,,19546,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.39%,,SOFR,6.41%,,,,7046,7014,6909,,7014,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.39%,,SOFR,6.41%,,,,3273,3252,3209,,3252,,,,,,NMFC,2023-02-27
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.39%,,SOFR,6.41%,,,,2836,2823,2781,,2823,,,,,,NMFC,2023-02-27
KAMC Holdings Inc.,co_01e38c01d871,Second Lien,Telecommunications,12.65%,,SOFR,8%,,,,18750,18657,15938,,18657,,,,,,NMFC,2023-02-27
KAMC Holdings Inc.,co_01e38c01d871,Second Lien,Telecommunications,12.65%,,SOFR,8%,,,,18750,18657,15937,,18657,,,,,,NMFC,2023-02-27
OA Buyer Inc.,co_479b2e9269cd,First Lien,Automotive,10.13%,,SOFR,5.75%,,,,27989,27742,27763,,27742,,,,,,NMFC,2023-02-27
OA Buyer Inc.,co_479b2e9269cd,First Lien,Automotive,10.13%,,SOFR,5.75%,,,,1772,1755,1757,,1755,,,,,,NMFC,2023-02-27
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,11.49%,3.63%,SOFR,3.63%,,,,29868,29604,29151,,29604,,,,,,NMFC,2023-02-27
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,11.49%,3.63%,SOFR,3.63%,,,,277,277,270,,277,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10%,,SOFR,6%,,,,18949,18896,18827,,18896,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,9.41%,,SOFR,6%,,,,1254,1243,1246,,1243,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.31%,,SOFR,6%,,,,7478,7481,7430,,7481,,,,,,NMFC,2023-02-27
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.46%,,SOFR,6%,,,,841,833,835,,833,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.23%,,SOFR,5.5%,,,,17529,17374,17119,,17374,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.23%,,SOFR,5.5%,,,,10195,10108,9957,,10108,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.23%,,SOFR,5.5%,,,,875,866,855,,866,,,,,,NMFC,2023-02-27
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.67%,,SOFR,5.5%,,,,381,378,372,,378,,,,,,NMFC,2023-02-27
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,11.34%,,SOFR,6.5%,,,,22500,22401,20810,,22401,,,,,,NMFC,2023-02-27
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,11.34%,,SOFR,6.5%,,,,7009,6987,6483,,6987,,,,,,NMFC,2023-02-27
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.21%,,SOFR,8%,,,,22500,22363,21067,,22363,,,,,,NMFC,2023-02-27
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.21%,,SOFR,8%,,,,5697,5710,5334,,5710,,,,,,NMFC,2023-02-27
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.23%,,SOFR,5.5%,,,,22321,22223,21875,,22223,,,,,,NMFC,2023-02-27
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.23%,,SOFR,5.5%,,,,4024,4004,3943,,4004,,,,,,NMFC,2023-02-27
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,9.74%,,SOFR,6%,,,,19259,19033,19124,,19033,,,,,,NMFC,2023-02-27
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,9.74%,,SOFR,6%,,,,4913,4855,4879,,4855,,,,,,NMFC,2023-02-27
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,10.39%,,SOFR,6%,,,,1635,1611,1624,,1611,,,,,,NMFC,2023-02-27
VT Topco Inc.,co_aa774bc379a5,Second Lien,Business Services,11.13%,,SOFR,6.75%,,,,16183,16137,15711,,16137,,,,,,NMFC,2023-02-27
VT Topco Inc.,co_aa774bc379a5,Second Lien,Business Services,11.13%,,SOFR,6.75%,,,,10000,9987,9708,,9987,,,,,,NMFC,2023-02-27
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,10.94%,,SOFR,6.75%,,,,22500,22417,21409,,22417,,,,,,NMFC,2023-02-27
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,10.94%,,SOFR,6.75%,,,,4208,4179,4004,,4179,,,,,,NMFC,2023-02-27
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.54%,,SOFR,5.75%,,,,18760,18760,18246,,18760,,,,,,NMFC,2023-02-27
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.54%,,SOFR,5.75%,,,,7025,7025,6833,,7025,,,,,,NMFC,2023-02-27
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Second Lien,Business Services,11.63%,,SOFR,7.25%,,,,18266,18229,17409,,18229,,,,,,NMFC,2023-02-27
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Second Lien,Business Services,11.63%,,SOFR,7.25%,,,,7500,7485,7148,,7485,,,,,,NMFC,2023-02-27
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.13%,1.25%,SOFR,4.5%,,,,22082,21898,21338,,21898,,,,,,NMFC,2023-02-27
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.13%,1.25%,SOFR,4.5%,,,,2840,2813,2744,,2813,,,,,,NMFC,2023-02-27
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,9.88%,,SOFR,5.5%,,,,259,256,250,,256,,,,,,NMFC,2023-02-27
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,10.5%,,SOFR,6.75%,,,,22500,22243,21168,,22243,,,,,,NMFC,2023-02-27
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,10.5%,,SOFR,6.75%,,,,3000,2986,2822,,2986,,,,,,NMFC,2023-02-27
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.48%,,SOFR,5.75%,,,,16659,16586,16659,,16586,,,,,,NMFC,2023-02-27
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.48%,,SOFR,5.75%,,,,3442,3435,3442,,3435,,,,,,NMFC,2023-02-27
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.48%,,SOFR,5.75%,,,,771,766,771,,766,,,,,,NMFC,2023-02-27
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.48%,,SOFR,5.75%,,,,392,389,392,,389,,,,,,NMFC,2023-02-27
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.48%,,SOFR,5.75%,,,,345,344,345,,344,,,,,,NMFC,2023-02-27
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,10.48%,,SOFR,5.75%,,,,275,274,275,,274,,,,,,NMFC,2023-02-27
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.93%,,SOFR,5.25%,,,2026-09-01,19215,19091,18639,,19091,,,,,,NMFC,2023-02-27
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.93%,,SOFR,5.25%,,,2026-09-01,3208,3169,3112,,3169,,,,,,NMFC,2023-02-27
Spring Education Group Inc.,co_5b98669575ec,Second Lien,Education,12.98%,,SOFR,8.25%,,,,21959,21928,21324,1.61%,21928,,,,,,NMFC,2023-02-27
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,Business Services,8.26%,,SOFR,3.5%,,,,16395,15474,10657,,15474,,,,,,NMFC,2023-02-27
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,Business Services,8.26%,,SOFR,3.5%,,,,15813,14687,10277,,14687,,,,,,NMFC,2023-02-27
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,9.23%,,SOFR,4.5%,,,,11974,11908,11490,,11908,,,,,,NMFC,2023-02-27
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Software & Technology,12.46%,,SOFR,7.75%,,,,9767,9689,9432,,9689,,,,,,NMFC,2023-02-27
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,10.99%,,SOFR,6.75%,,,,10051,9987,9882,,9987,,,,,,NMFC,2023-02-27
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,10.99%,,SOFR,6.75%,,,,9925,9857,9758,,9857,,,,,,NMFC,2023-02-27
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,10.99%,,SOFR,6.75%,,,,876,873,861,,873,,,,,,NMFC,2023-02-27
Notorious Topco LLC,co_965ce32b6006,First Lien,Consumer & Retail,10.99%,,SOFR,6.75%,,,,147,146,145,,146,,,,,,NMFC,2023-02-27
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,9.93%,,SOFR,5%,,,,17861,17815,17393,,17815,,,,,,NMFC,2023-02-27
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,9.93%,,SOFR,5%,,,,2326,2319,2265,,2319,,,,,,NMFC,2023-02-27
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,9.9%,,SOFR,5%,,,,495,506,482,,506,,,,,,NMFC,2023-02-27
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,10.38%,0.5%,SOFR,5.75%,,,,28829,28787,20599,,28787,,,,,,NMFC,2023-02-27
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,18.13%,0.5%,SOFR,13.5%,,,,1527,1527,0,,1527,,,,,,NMFC,2023-02-27
American Achievement Corp.,co_6f80f9eaa203,Subordinated Debt,Consumer & Retail,4.75%,,SOFR,1%,,,,5230,0,0,,0,,,,,,NMFC,2023-02-27
New Trojan Parent Inc.,co_c5d8a8407d15,Second Lien,,11.63%,,SOFR,7.25%,,,,26762,26653,20101,1.52%,26653,,,,,,NMFC,2023-02-27
Xactly Corp.,co_bf8340147b1d,First Lien,Software & Technology,11.99%,,SOFR,7.25%,,,,19047,19030,19047,,19030,,,,,,NMFC,2023-02-27
Xactly Corp.,co_bf8340147b1d,First Lien,Software & Technology,11.59%,,SOFR,7.25%,,,,992,982,992,,982,,,,,,NMFC,2023-02-27
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,10.91%,,SOFR,6.5%,,,,32953,33059,14829,,33059,,,,,,NMFC,2023-02-27
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,11.15%,,SOFR,6.5%,,,,8316,8308,3742,,8308,,,,,,NMFC,2023-02-27
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,14.42%,8%,SOFR,2%,,,,313,313,313,,313,,,,,,NMFC,2023-02-27
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,9.93%,,SOFR,5.75%,,,,1212,1194,1177,,1194,,,,,,NMFC,2023-02-27
Bluefin Holding LLC,co_222f5b732bb6,Second Lien,Software & Technology,12.48%,,SOFR,7.75%,,,,18000,18000,17338,,18000,,,,,,NMFC,2023-02-27
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.18%,,SOFR,5.25%,,,,15382,15260,15257,,15260,,,,,,NMFC,2023-02-27
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,9.4%,,SOFR,5.25%,,,,2889,2863,2865,,2863,,,,,,NMFC,2023-02-27
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,Second Lien,Business Services,11.07%,,SOFR,6.75%,,,,20313,20270,18053,1.36%,20270,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.48%,,SOFR,5.75%,,,,10395,10306,10110,,10306,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.48%,,SOFR,5.75%,,,,3489,3456,3393,,3456,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.48%,,SOFR,5.75%,,,,3467,3437,3372,,3437,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,,490,485,477,,485,,,,,,NMFC,2023-02-27
FS WhiteWater Borrower LLC,co_55e5f9fd83fb,First Lien,Consumer & Retail,10.53%,,SOFR,6%,,,,589,635,584,,635,,,,,,NMFC,2023-02-27
Pioneer Buyer I LLC,co_6316908df67a,First Lien,Software & Technology,11.73%,,SOFR,7%,,,,14900,14782,14706,,14782,,,,,,NMFC,2023-02-27
Pioneer Buyer I LLC,co_6316908df67a,First Lien,Software & Technology,11.73%,,SOFR,7%,,,,2042,2025,2016,,2025,,,,,,NMFC,2023-02-27
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals & Materials,10.41%,,SOFR,6%,,,,13795,13755,13795,,13755,,,,,,NMFC,2023-02-27
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals & Materials,12.73%,,SOFR,8%,,,,2482,2466,2482,,2466,,,,,,NMFC,2023-02-27
The Kleinfelder Group Inc.,co_9164af876353,First Lien,Business Services,9.98%,,SOFR,5.25%,,,,16533,16503,16241,1.22%,16503,,,,,,NMFC,2023-02-27
Kele Holdco Inc.,co_378ef7083def,First Lien,,9.42%,,SOFR,5.25%,,,,15788,15742,15788,1.19%,15742,,,,,,NMFC,2023-02-27
MED Parentco LP,co_472dcb98320c,Second Lien,Healthcare,12.63%,,SOFR,8.25%,,,,20857,20752,15726,1.19%,20752,,,,,,NMFC,2023-02-27
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.88%,,SOFR,5.5%,,,,13144,13031,12776,,13031,,,,,,NMFC,2023-02-27
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,9.88%,,SOFR,5.5%,,,,1107,1097,1076,,1097,,,,,,NMFC,2023-02-27
Daxko Acquisition Corp.,co_c8ef38ae9026,First Lien,Software & Technology,12%,,SOFR,4.5%,,,,33,33,32,,33,,,,,,NMFC,2023-02-27
CFS Management LLC,co_9753633ace51,First Lien,Business Services,11.84%,0.75%,SOFR,6.25%,,,,11392,11372,10637,,11372,,,,,,NMFC,2023-02-27
CFS Management LLC,co_9753633ace51,First Lien,Business Services,11.84%,0.75%,SOFR,6.25%,,,,3393,3386,3168,,3386,,,,,,NMFC,2023-02-27
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Business Services,3.19%,,SOFR,2.19%,,,,14288,14269,13605,1.03%,14269,,,,,,NMFC,2023-02-27
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,Healthcare,10.95%,,SOFR,8.25%,,,,13444,13421,13444,1.01%,13421,,,,,,NMFC,2023-02-27
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,11.73%,,SOFR,7%,,,,12347,12277,12347,,12277,,,,,,NMFC,2023-02-27
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Software & Technology,11.75%,,SOFR,7%,,,,850,843,850,,843,,,,,,NMFC,2023-02-27
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,10.62%,,SOFR,6%,,,,12974,12854,12845,,12854,,,,,,NMFC,2023-02-27
IMO Investor Holdings Inc.,co_36326eb14964,First Lien,,10.61%,,SOFR,6%,,,,294,291,291,,291,,,,,,NMFC,2023-02-27
FR Arsenal Holdings II Corp.,co_920e54f5ca2c,First Lien,Environmental Services,13.88%,2%,SOFR,7.5%,,,,14582,14579,13123,0.99%,14579,,,,,,NMFC,2023-02-27
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.94%,,SOFR,6%,,,,5703,5658,5703,,5658,,,,,,NMFC,2023-02-27
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.94%,,SOFR,6%,,,,5500,5456,5500,,5456,,,,,,NMFC,2023-02-27
