company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,1342,1351,1342,0.1%,1351,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,1094,1093,1094,0.1%,1093,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,95,90,95,0%,90,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,,,SOFR,7%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,343,339,343,0%,339,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,104,100,104,0%,100,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,3310,3282,3310,0.1%,3282,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,95,93,95,0%,93,,,,,,GBDC,2023-05-08
Spotless Brands LLC,First Lien,Automotive,11.31%,,SOFR,6.5%,,,2028-07-01,8327,8180,7995,0.3%,8180,,,,,,GBDC,2023-05-08
Spotless Brands LLC,First Lien,Automotive,11.35%,,SOFR,6.5%,,,2028-07-01,904,896,868,0%,896,,,,,,GBDC,2023-05-08
Spotless Brands LLC,First Lien,Automotive,11.39%,,SOFR,6.5%,,,2028-07-01,6,5,5,0%,5,,,,,,GBDC,2023-05-08
Spotless Brands LLC,First Lien,Automotive,11.34%,,SOFR,6.5%,,,2028-07-01,672,666,645,0%,666,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,40256,39956,39450,1.6%,39956,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,30411,30168,29803,1.2%,30168,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,7894,7833,7736,0.3%,7833,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,606,602,594,0%,602,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,385,382,377,0%,382,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,First Lien,Automotive,,,SOFR,6.25%,,,2026-12-01,0,-3,-7,0%,-3,,,,,,GBDC,2023-05-08
Fintech Midco LLC,First Lien,Food & Beverage,9.93%,,SOFR,5%,,,2024-08-01,23789,23898,23789,1%,23898,,,,,,GBDC,2023-05-08
Fintech Midco LLC,First Lien,Food & Beverage,9.93%,,SOFR,5%,,,2024-08-01,15107,15037,15107,0.6%,15037,,,,,,GBDC,2023-05-08
Fintech Midco LLC,First Lien,Food & Beverage,9.93%,,SOFR,5%,,,2024-08-01,1102,1115,1102,0%,1115,,,,,,GBDC,2023-05-08
Fintech Midco LLC,First Lien,Food & Beverage,,,SOFR,5%,,,2024-08-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Watermill Express LLC,First Lien,Food & Beverage,10.41%,,SOFR,5.25%,,,2027-04-01,2233,2218,2233,0.1%,2218,,,,,,GBDC,2023-05-08
Watermill Express LLC,First Lien,Food & Beverage,10.11%,,SOFR,5.25%,,,2027-04-01,4,4,4,0%,4,,,,,,GBDC,2023-05-08
Watermill Express LLC,First Lien,Food & Beverage,10.41%,,SOFR,5.25%,,,2027-04-01,216,215,216,0%,215,,,,,,GBDC,2023-05-08
Winebow Holdings Inc.,First Lien,Food & Beverage,11.09%,,SOFR,6.25%,,,2025-07-01,7760,7696,7760,0.3%,7696,,,,,,GBDC,2023-05-08
BECO Holding Company Inc.,First Lien,Industrials,10.41%,,SOFR,5.25%,,,2028-11-01,7499,7439,7349,0.3%,7439,,,,,,GBDC,2023-05-08
BECO Holding Company Inc.,First Lien,Industrials,10.1%,,SOFR,5.25%,,,2027-11-01,27,24,18,0%,24,,,,,,GBDC,2023-05-08
BECO Holding Company Inc.,First Lien,Industrials,,,SOFR,5.25%,,,,0,-16,-39,0%,-16,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,4085,4085,4085,0.2%,4085,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,1382,1391,1382,0.1%,1391,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,890,894,890,0%,894,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,840,836,840,0%,836,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,427,431,427,0%,431,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,272,273,272,0%,273,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,First Lien,Industrials,9.56%,,SOFR,4.5%,,,2024-03-01,1110,1105,1110,0.1%,1105,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,213,213,213,0%,213,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,114,114,114,0%,114,,,,,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,10%,,SOFR,5.25%,,,2024-07-01,12379,12422,12132,0.5%,12422,,,,,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,10%,,SOFR,5.25%,,,2024-07-01,9863,9814,9665,0.4%,9814,,,,,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,10%,,SOFR,5.25%,,,2024-07-01,1881,1878,1843,0%,1878,,,,,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,10.36%,,SOFR,5.25%,,,2024-07-01,81,81,77,0%,81,,,,,,GBDC,2023-05-08
PHM NL SP Bidco B.V.,First Lien,,9.54%,,SOFR,6.25%,,,,34344,36181,31940,1.3%,36181,,,,,,GBDC,2023-05-08
PHM NL SP Bidco B.V.,First Lien,,11.46%,,SOFR,6.25%,,,,13766,13576,12802,0.5%,13576,,,,,,GBDC,2023-05-08
PHM NL SP Bidco B.V.,First Lien,,10.43%,,SOFR,6.25%,,,,7411,7916,6892,0.3%,7916,,,,,,GBDC,2023-05-08
PHM NL SP Bidco B.V.,First Lien,,8.72%,,SOFR,6.25%,,,,3630,3715,3376,0.1%,3715,,,,,,GBDC,2023-05-08
CI (Quercus) Intermediate Holdings LLC,First Lien,Business Services,10.41%,,SOFR,5.25%,,,2028-10-01,17088,16899,16918,0.7%,16899,,,,,,GBDC,2023-05-08
CI (Quercus) Intermediate Holdings LLC,First Lien,Business Services,,,SOFR,5.25%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2023-05-08
CI (Quercus) Intermediate Holdings LLC,First Lien,Business Services,,,SOFR,5.25%,,,,0,-12,-13,0%,-12,,,,,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,First Lien,,9.21%,,SOFR,5%,,,,10627,10962,10627,0.4%,10962,,,,,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,First Lien,,8.02%,,SOFR,5%,,,,1164,1118,1164,0.1%,1118,,,,,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,First Lien,,,11%,,,,,,266,277,266,0%,277,,,,,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,First Lien,,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,First Lien,Business Services,10.33%,,SOFR,5.5%,,,2027-07-01,8722,8596,8548,0.3%,8596,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,First Lien,Business Services,10.45%,,SOFR,5.5%,,,2027-07-01,973,953,917,0.1%,953,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,First Lien,Business Services,10.37%,,SOFR,5.5%,,,2027-07-01,63,62,60,0%,62,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,First Lien,Business Services,10.33%,,SOFR,5.5%,,,2027-07-01,2938,2917,2879,0.1%,2917,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,First Lien,Business Services,10.33%,,SOFR,5.5%,,,2027-07-01,969,962,950,0.1%,962,,,,,,GBDC,2023-05-08
OVG Business Services LLC,First Lien,Business Services,11.1%,,SOFR,6.25%,,,2028-11-01,1791,1758,1791,0.1%,1758,,,,,,GBDC,2023-05-08
OVG Business Services LLC,First Lien,Business Services,,,SOFR,5%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
Profile Products LLC,First Lien,Business Services,10.37%,,SOFR,5.5%,,,2027-11-01,6044,5941,5923,0.2%,5941,,,,,,GBDC,2023-05-08
Profile Products LLC,First Lien,Business Services,10.37%,,SOFR,5.5%,,,2027-11-01,1282,1262,1256,0.1%,1262,,,,,,GBDC,2023-05-08
Profile Products LLC,First Lien,Business Services,11.24%,,SOFR,5.5%,,,2027-11-01,28,27,27,0%,27,,,,,,GBDC,2023-05-08
Profile Products LLC,First Lien,Business Services,10.51%,,SOFR,5.5%,,,2027-11-01,280,278,275,0%,278,,,,,,GBDC,2023-05-08
Profile Products LLC,First Lien,Business Services,,,SOFR,5.5%,,,2027-11-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,First Lien,Business Services,11.02%,,SOFR,5.98%,,,2028-11-01,29374,28937,28472,1.1%,28937,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,First Lien,Business Services,11.02%,,SOFR,5.98%,,,2028-11-01,20769,20592,20131,0.8%,20592,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,First Lien,Business Services,11.02%,,SOFR,5.98%,,,2028-11-01,9850,9736,9548,0.4%,9736,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,First Lien,Business Services,11.39%,,SOFR,6.5%,,,2028-11-01,2164,2132,2132,0.1%,2132,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,First Lien,Business Services,,,SOFR,6.5%,,,,0,-9,-8,0%,-9,,,,,,GBDC,2023-05-08
Radwell Parent LLC,First Lien,Business Services,11.53%,,SOFR,6.53%,,,2029-03-01,18981,18717,18686,0.7%,18717,,,,,,GBDC,2023-05-08
Radwell Parent LLC,First Lien,Business Services,11.56%,,SOFR,6.75%,,,2028-03-01,46,41,42,0%,41,,,,,,GBDC,2023-05-08
Radwell Parent LLC,First Lien,Business Services,,,SOFR,6.53%,,,,0,-7,-8,0%,-7,,,,,,GBDC,2023-05-08
Radwell Parent LLC,First Lien,Business Services,11.65%,,SOFR,6.75%,,,2029-03-01,24888,24180,24639,1%,24180,,,,,,GBDC,2023-05-08
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,10.18%,,SOFR,5.25%,,,2027-06-01,2458,2423,2433,0.1%,2423,,,,,,GBDC,2023-05-08
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,10.34%,,SOFR,5.25%,,,2027-06-01,33,32,32,0%,32,,,,,,GBDC,2023-05-08
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,,,SOFR,5.25%,,,2027-06-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
WRE Holding Corp.,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,2217,2211,2217,0.1%,2211,,,,,,GBDC,2023-05-08
WRE Holding Corp.,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,916,913,916,0%,913,,,,,,GBDC,2023-05-08
WRE Holding Corp.,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,672,670,672,0%,670,,,,,,GBDC,2023-05-08
WRE Holding Corp.,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,397,396,397,0%,396,,,,,,GBDC,2023-05-08
WRE Holding Corp.,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,128,128,128,0%,128,,,,,,GBDC,2023-05-08
WRE Holding Corp.,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,23,23,23,0%,23,,,,,,GBDC,2023-05-08
WRE Holding Corp.,First Lien,Business Services,9.86%,,SOFR,5%,,,2025-01-01,6,6,6,0%,6,,,,,,GBDC,2023-05-08
WRE Holding Corp.,First Lien,Business Services,9.83%,,SOFR,5%,,,2025-01-01,88,87,88,0%,87,,,,,,GBDC,2023-05-08
Lightning Finco Ltd.,First Lien,,10.45%,,SOFR,5.5%,,,,10349,10189,10246,0.4%,10189,,,,,,GBDC,2023-05-08
Lightning Finco Ltd.,First Lien,,8.19%,,SOFR,5.5%,,,,1152,1242,1140,0.1%,1242,,,,,,GBDC,2023-05-08
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.41%,0.75%,SOFR,7.25%,,,2025-11-01,744,737,737,0%,737,,,,,,GBDC,2023-05-08
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.32%,0.75%,SOFR,7.25%,,,2025-11-01,160,159,159,0%,159,,,,,,GBDC,2023-05-08
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.42%,0.75%,SOFR,7.25%,,,2025-11-01,155,153,153,0%,153,,,,,,GBDC,2023-05-08
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.41%,0.75%,SOFR,7.25%,,,2025-11-01,135,133,133,0%,133,,,,,,GBDC,2023-05-08
Chase Intermediate,First Lien,Containers & Packaging,10.22%,,SOFR,5.25%,,,2028-10-01,10346,10268,10243,0.4%,10268,,,,,,GBDC,2023-05-08
Chase Intermediate,First Lien,Containers & Packaging,,,SOFR,5.25%,,,,0,-3,-4,0%,-3,,,,,,GBDC,2023-05-08
Chase Intermediate,First Lien,Containers & Packaging,,,SOFR,5.25%,,,,0,-6,-7,0%,-6,,,,,,GBDC,2023-05-08
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,2028-10-01,34578,34106,33886,1.4%,34106,,,,,,GBDC,2023-05-08
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,2027-10-01,40,36,36,0%,36,,,,,,GBDC,2023-05-08
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,2028-10-01,99,10,97,0%,10,,,,,,GBDC,2023-05-08
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,2028-10-01,34,-3,-78,0%,-3,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,1581,1549,1565,0.1%,1549,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,1516,1471,1501,0.1%,1471,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,1094,1089,1083,0.1%,1089,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,1080,1067,1069,0.1%,1067,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,749,734,741,0%,734,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,660,630,654,0%,630,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,644,637,637,0%,637,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,380,371,376,0%,371,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,238,225,236,0%,225,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,129,107,129,0%,107,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,54,50,54,0%,50,,,,,,GBDC,2023-05-08
Certus Pest Inc.,First Lien,Consumer & Retail,,,SOFR,7.5%,,,2026-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
CHHJ Midco LLC,First Lien,Consumer & Retail,9.84%,,SOFR,5%,,,2026-01-01,2709,2694,2709,0.1%,2694,,,,,,GBDC,2023-05-08
CHHJ Midco LLC,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.25%,,SOFR,4.5%,,,2027-07-01,1704,1692,1687,0.1%,1692,,,,,,GBDC,2023-05-08
