company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,14.66%,,SOFR,10%,,,,1460,1460,1460,,1460,,,,,,MSIF,2023-05-12
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,1070,1640,,1070,,,,737,,MSIF,2023-05-12
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,13.75%,,SOFR,9%,,,,3758,3733,3733,,3733,,,,,,MSIF,2023-05-12
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,1531,2320,,1531,,,,3327,,MSIF,2023-05-12
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,12.86%,,SOFR,8%,,,,4236,4233,4236,,4233,,,,,,MSIF,2023-05-12
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,2860,5700,,2860,,,,1087,,MSIF,2023-05-12
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,443,708,,443,,,,261786,,MSIF,2023-05-12
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,491,3390,,491,,,,457,,MSIF,2023-05-12
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,13.79%,,SOFR,9%,,,,2500,2500,0,,2500,,,,,,MSIF,2023-05-12
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,260,258,258,,258,,,,,,MSIF,2023-05-12
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,1820,1790,,1820,,,,179,,MSIF,2023-05-12
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,53,207,,53,,,,200,,MSIF,2023-05-12
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,15.5%,,SOFR,10.5%,,,,196,184,196,,184,,,,,,MSIF,2023-05-12
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,15.5%,,SOFR,10.5%,,,,6806,6717,6806,,6717,,,,,,MSIF,2023-05-12
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,2079,14790,,2079,,,,147,,MSIF,2023-05-12
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,5749,5659,5659,,5659,,,,,,MSIF,2023-05-12
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,1920,2050,,1920,,,,4320,,MSIF,2023-05-12
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,50,50,50,,50,,,,,,MSIF,2023-05-12
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,951,893,864,,893,,,,,,MSIF,2023-05-12
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,290,300,,290,,,,1000,,MSIF,2023-05-12
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,14.75%,,SOFR,10%,,,,3801,3801,3801,,3801,,,,,,MSIF,2023-05-12
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2023-05-12
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,,,,,,,,0,-5,0,,-5,,,,,,MSIF,2023-05-12
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,5272,5231,5272,,5231,,,,,,MSIF,2023-05-12
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,2100,5430,,2100,,,,2100,,MSIF,2023-05-12
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,11.25%,,SOFR,6.5%,,,,1900,1886,1900,,1886,,,,,,MSIF,2023-05-12
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,13.75%,,SOFR,9%,,,,5300,5185,5300,,5185,,,,,,MSIF,2023-05-12
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,2600,5300,,2600,,,,2340,,MSIF,2023-05-12
Freeport Financial Funds,co_27baa838e6d2,First Lien,Financial Services,,,,,,,,,5767,5312,,5767,,,,,,MSIF,2023-05-12
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,8.5%,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,11.5%,,SOFR,8.5%,,,,15820,15564,15820,,15564,,,,,,MSIF,2023-05-12
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,4423,14840,,4423,,,,2261,,MSIF,2023-05-12
GFG Group LLC.,co_91c1e16f5fb5,First Lien,Financial Services,9%,,,,,,,2836,2783,2836,,2783,,,,,,MSIF,2023-05-12
GFG Group LLC.,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,1225,1900,,1225,,,,56,,MSIF,2023-05-12
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,600,600,571,,600,,,,,,MSIF,2023-05-12
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,1400,950,,1400,,,,15930,,MSIF,2023-05-12
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,920,0,,920,,,,920,,MSIF,2023-05-12
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2050,3936,,2050,,,,,,MSIF,2023-05-12
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,5150,5127,5146,,5127,,,,,,MSIF,2023-05-12
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,967,958,958,,958,,,,,,MSIF,2023-05-12
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,3060,1800,,3060,,,,145,,MSIF,2023-05-12
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,248,695,,248,,,,200,,MSIF,2023-05-12
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,12%,12%,,,,,,6520,6463,0,,6463,,,,,,MSIF,2023-05-12
Market Force Information LLC,co_7752a0d97239,Other Equity,Financial Services,,,,,,,,,4160,0,,4160,,,,185980,,MSIF,2023-05-12
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,13%,,,,,,,1510,1510,1346,,1510,,,,,,MSIF,2023-05-12
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1100,0,,1100,,,,16500,,MSIF,2023-05-12
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1000,,MSIF,2023-05-12
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,1436,1436,1436,,1436,,,,,,MSIF,2023-05-12
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,680,6253,,680,,,,1468,,MSIF,2023-05-12
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,11%,,,,,,,2709,2677,2217,,2677,,,,,,MSIF,2023-05-12
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,2053,750,,2053,,,,25786046,,MSIF,2023-05-12
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.25%,,SOFR,6.5%,,,,1100,1098,1100,,1098,,,,,,MSIF,2023-05-12
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,4610,4604,4604,,4604,,,,,,MSIF,2023-05-12
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2550,1910,,2550,,,,102,,MSIF,2023-05-12
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,515,1290,,515,,,,515,,MSIF,2023-05-12
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,15.75%,,SOFR,11%,,,,1380,1361,1361,,1361,,,,,,MSIF,2023-05-12
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,264,264,,264,,,,264,,MSIF,2023-05-12
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,-2,-2,,-2,,,,,,MSIF,2023-05-12
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,15.75%,,SOFR,11%,,,,5700,5623,5623,,5623,,,,,,MSIF,2023-05-12
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,2500,3370,,2500,,,,2500,,MSIF,2023-05-12
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,,,,,,,0,-7,-7,,-7,,,,,,MSIF,2023-05-12
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,3940,3882,3882,,3882,,,,,,MSIF,2023-05-12
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,1230,1100,,1230,,,,1230,,MSIF,2023-05-12
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,9.5%,,,,,,,28179,28100,28179,,28100,,,,,,MSIF,2023-05-12
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,406,4550,,406,,,,52,,MSIF,2023-05-12
Sonic Systems International LLC,co_0e20e395ee3f,First Lien,Financial Services,12.26%,,SOFR,7.5%,,,,18425,18162,18425,,18162,,,,,,MSIF,2023-05-12
Sonic Systems International LLC,co_0e20e395ee3f,Common Equity,Financial Services,,,,,,,,,1584,1430,,1584,,,,11647,,MSIF,2023-05-12
Student Resource Center LLC,co_9742f261be58,First Lien,Financial Services,13.69%,,SOFR,8.5%,,,,5556,5063,5063,,5063,,,,,,MSIF,2023-05-12
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,6564055,,MSIF,2023-05-12
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,460,460,460,,460,,,,,,MSIF,2023-05-12
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,3800,3798,3781,,3798,,,,,,MSIF,2023-05-12
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,2311,1718,,2311,,,,136,,MSIF,2023-05-12
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,55,83,,55,,,,555,,MSIF,2023-05-12
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,-3,0,,-3,,,,,,MSIF,2023-05-12
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,1980,1964,1980,,1964,,,,,,MSIF,2023-05-12
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,1164,2330,,1164,,,,154,,MSIF,2023-05-12
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2023-05-12
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,2090001,,MSIF,2023-05-12
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,4906,4906,,4906,,,,61077,,MSIF,2023-05-12
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,2184683,,MSIF,2023-05-12
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2023-05-12
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,-5,-5,,-5,,,,,,MSIF,2023-05-12
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,7600,7432,7432,,7432,,,,,,MSIF,2023-05-12
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,2960,3010,,2960,,,,2960,,MSIF,2023-05-12
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,,,,,,,114,112,110,,112,,,,,,MSIF,2023-05-12
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,4367,4178,4214,,4178,,,,,,MSIF,2023-05-12
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593927,,MSIF,2023-05-12
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,197717,,MSIF,2023-05-12
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,13%,,SOFR,5%,,,,43,39,43,,39,,,,,,MSIF,2023-05-12
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,10.8%,,SOFR,6%,,,,259,251,258,,251,,,,,,MSIF,2023-05-12
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,10.79%,,SOFR,6%,,,,2063,2011,2063,,2011,,,,,,MSIF,2023-05-12
Acumera Inc.,co_d0ec72dd21ab,First Lien,Financial Services,14.13%,,SOFR,9.5%,,,,4616,4517,4616,,4517,,,,,,MSIF,2023-05-12
Acumera Inc.,co_d0ec72dd21ab,First Lien,Financial Services,14.13%,,SOFR,9.5%,,,,230,224,230,,224,,,,,,MSIF,2023-05-12
Acumera Inc.,co_d0ec72dd21ab,First Lien,Financial Services,14.13%,,SOFR,9.5%,,,,1379,1350,1379,,1350,,,,,,MSIF,2023-05-12
Acumera Inc.,co_d0ec72dd21ab,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,6703,,MSIF,2023-05-12
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,10%,,SOFR,6.5%,,,,894,894,857,,894,,,,,,MSIF,2023-05-12
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,10%,,SOFR,7.5%,,,,2749,2743,2749,,2743,,,,,,MSIF,2023-05-12
ADS Tactical Inc.,co_c1747580e7a9,First Lien,Aerospace & Defense,10.59%,,SOFR,5.75%,,,,9000,8883,8370,,8883,,,,,,MSIF,2023-05-12
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,"MoneyThumb Acquisition, LLC",,,SOFR,7.4%,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,"MoneyThumb Acquisition, LLC",12.1%,,SOFR,7.4%,,,,2021,2021,2021,,2021,,,,,,MSIF,2023-05-12
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,"MoneyThumb Acquisition, LLC",,,,,,,,,83,90,,83,,,,11,,MSIF,2023-05-12
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,6%,,,,0,-12,-12,,-12,,,,,,MSIF,2023-05-12
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,11.12%,,SOFR,6%,,,,8250,8190,8250,,8190,,,,,,MSIF,2023-05-12
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,12.49%,1%,SOFR,6.75%,,,,4228,4199,3624,,4199,,,,,,MSIF,2023-05-12
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,14.49%,1%,SOFR,8.75%,,,,4228,4199,3614,,4199,,,,,,MSIF,2023-05-12
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,2425,2375,124,,2375,,,,,,MSIF,2023-05-12
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,11693,11451,599,,11451,,,,,,MSIF,2023-05-12
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,14.83%,3%,SOFR,7%,,,,2484,2431,2001,,2431,,,,,,MSIF,2023-05-12
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,14.83%,3%,SOFR,7%,,,,15665,15436,12617,,15436,,,,,,MSIF,2023-05-12
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,124,0,,124,,,,124,,MSIF,2023-05-12
Archer Systems LLC,co_d66d3152b60f,First Lien,Other,,,SOFR,6%,,,,0,-4,-4,,-4,,,,,,MSIF,2023-05-12
Archer Systems LLC,co_d66d3152b60f,First Lien,Other,10.72%,,SOFR,6%,,,,2200,2161,2145,,2161,,,,,,MSIF,2023-05-12
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,62,80,,62,,,,62402,,MSIF,2023-05-12
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.39%,,SOFR,6.5%,,,,50,50,50,,50,,,,,,MSIF,2023-05-12
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,10.09%,,SOFR,5.5%,,,,925,908,914,,908,,,,,,MSIF,2023-05-12
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,12.09%,,SOFR,7.5%,,,,925,908,916,,908,,,,,,MSIF,2023-05-12
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Consumer & Retail,,,,,,,,,100,90,,100,,,,100000,,MSIF,2023-05-12
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.52%,,SOFR,7.75%,,,,307,287,294,,287,,,,,,MSIF,2023-05-12
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.61%,,SOFR,7.75%,,,,4028,3874,3862,,3874,,,,,,MSIF,2023-05-12
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,134,140,,134,,,,137,,MSIF,2023-05-12
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Business Services,15.66%,,SOFR,11%,,,,200,200,200,,200,,,,,,MSIF,2023-05-12
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Business Services,15.66%,,SOFR,11%,,,,1000,1000,522,,1000,,,,,,MSIF,2023-05-12
BBB Tank Services LLC,co_c4e9aca0ef47,Other Equity,Business Services,,,,,,,,,200,0,,200,,,,200000,,MSIF,2023-05-12
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Business Services,15%,,,,,,,,41,0,,41,,,,,,MSIF,2023-05-12
Berry Aviation Inc.,co_b52dc19b57c1,First Lien,Transportation & Logistics,12%,1.5%,,,,,,197,197,197,,197,,,,,,MSIF,2023-05-12
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,8%,8%,,,,,,,1184,5544,,1184,,,,1548387,,MSIF,2023-05-12
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,16%,,,,,,,0,340,,0,,,,122416,,MSIF,2023-05-12
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,,6%,SOFR,7%,,,,0,-21,-21,,-21,,,,,,MSIF,2023-05-12
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,11.89%,6%,SOFR,7%,,,,8111,7975,8111,,7975,,,,,,MSIF,2023-05-12
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,230,,1050,,,,1050000,,MSIF,2023-05-12
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,15.5%,14.5%,SOFR,7.5%,,,,1299,1299,1221,,1299,,,,,,MSIF,2023-05-12
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,13.07%,12.07%,SOFR,8.5%,,,,3549,2626,3336,,2626,,,,,,MSIF,2023-05-12
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Consumer & Retail,,,,,,,,,0,2974,,0,,,,700446,,MSIF,2023-05-12
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Consumer & Retail,,,,,,,,,1111,739,,1111,,,,175110,,MSIF,2023-05-12
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,80,80,80,,80,,,,,,MSIF,2023-05-12
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,564,692,,564,,,,540000,,MSIF,2023-05-12
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2449,1529,,2449,,,,,,MSIF,2023-05-12
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,8737,9328,,8737,,,,,,MSIF,2023-05-12
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,12%,,,,,,,11490,11490,8095,,11490,,,,,,MSIF,2023-05-12
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2023-05-12
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.83%,,SOFR,5%,,,,516,499,516,,499,,,,,,MSIF,2023-05-12
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.63%,,SOFR,5%,,,,13222,13045,13222,,13045,,,,,,MSIF,2023-05-12
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,13.14%,2%,SOFR,6.5%,,,,14372,14350,14372,,14350,,,,,,MSIF,2023-05-12
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,13.14%,2%,SOFR,6.5%,,,,4464,4457,4464,,4457,,,,,,MSIF,2023-05-12
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,13.33%,2%,SOFR,6.5%,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,13.23%,2%,SOFR,6.5%,,,,0,0,0,,0,,,,,,MSIF,2023-05-12
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,13.33%,2%,SOFR,6.5%,,,,1774,1771,1774,,1771,,,,,,MSIF,2023-05-12
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,379,379,,379,,,,379338,,MSIF,2023-05-12
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2023-05-12
Camin Cargo Control Inc.,co_3d22df6caf4c,First Lien,Transportation & Logistics,11.34%,,SOFR,6.5%,,,,7589,7537,7323,,7537,,,,,,MSIF,2023-05-12
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,,,SOFR,6%,,,,0,-3,-3,,-3,,,,,,MSIF,2023-05-12
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,12.5%,,,,,,,2250,2200,2200,,2200,,,,,,MSIF,2023-05-12
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,500,500,,500,,,,50000,,MSIF,2023-05-12
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,,,SOFR,6%,,,,0,-3,-3,,-3,,,,,,MSIF,2023-05-12
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,10.73%,,SOFR,6%,,,,2600,2575,2576,,2575,,,,,,MSIF,2023-05-12
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,10.73%,,SOFR,6%,,,,1995,1978,1995,,1978,,,,,,MSIF,2023-05-12
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,80,80,,80,,,,80000,,MSIF,2023-05-12
