company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Premiere Global Services Inc.,co_875885a4c9e1,Other,Business Services,,,,,,,,,,(14.6,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,11.82%,,LIBOR,7.75%,0.00%,2018-02-14,2026-02-27,16.754,16.801208,14.743520,,16.754,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,9.07%,,SOFR,6.75%,0.75%,2022-11-15,2028-03-31,2.493750,2.394878,2.390883,,2.493750,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,11.13%,,LIBOR,6.75%,0.75%,2021-03-18,2029-03-29,11.000,10.957972,9.661630,,11.000,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
OMNIA Partners Inc.,co_7c1d2a244c43,First Lien,Business Services,12.08%,,SOFR,7.50%,0.00%,2018-05-17,2026-05-22,13.812665,13.777768,13.536412,,13.812665,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11.821914,11.469896,,,11.821914,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-01-31,2.452012,2.378999,0.171641,,2.452012,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,0.50%,13.51%,LIBOR,9.00%,1.00%,2019-10-01,2024-06-06,13.958099,9.817795,,,13.958099,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,8.76%,,LIBOR,4.00%,0.00%,2018-08-09,2025-08-20,14.063666,13.471768,12.870505,,14.063666,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,9.41%,,LIBOR,5.00%,0.00%,2021-01-07,2025-08-15,15.209069,14.898830,14.676752,,15.209069,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Careismatic Brands Inc.,co_f219c9bed63e,First Lien,Healthcare,11.63%,,LIBOR,7.25%,0.50%,2021-01-22,2029-01-05,12.000,11.945298,7.800000,,12.000,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,8.88%,,LIBOR,4.50%,0.00%,2018-10-31,2025-04-03,19.018255,18.756372,13.170142,,19.018255,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.13%,,LIBOR,3.75%,0.00%,2018-06-26,2025-07-02,9575000,,8412021,,9572315,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,12.13%,,LIBOR,7.75%,0.00%,2018-06-26,2026-07-02,5000000,,4243750,,4973567,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Spectrum Holdings III Corp.,co_83ec56bf54b4,First Lien,Chemicals & Materials,7.63%,,LIBOR,3.25%,1.00%,2020-06-24,2025-01-31,12836344,,11724588,,12373909,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Aspect Software Inc.,co_bce282e6fa1d,First Lien,Software & Technology,8.68%,,LIBOR,5.25%,0.75%,2021-05-18,2028-05-08,7880000,,5497955,,7772873,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Aspect Software Inc.,co_bce282e6fa1d,Second Lien,Software & Technology,14.20%,,LIBOR,9.00%,0.75%,2021-05-03,2029-05-07,7000000,,4655000,,6817051,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,9.79%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4975000,,3880500,,4905467,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,13.29%,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15000000,,9900000,,14791880,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Fortra LLC,co_e62f03e5f67e,First Lien,Software & Technology,8.19%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,2493590,,2237997,,2307089,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Fortra LLC,co_e62f03e5f67e,Second Lien,Software & Technology,10.94%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8000000,,6260000,,8009007,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,9.17%,,LIBOR,4.75%,0.75%,2022-05-17,2028-07-27,1989950,,1693945,,1887340,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,12.67%,,LIBOR,8.25%,0.75%,2021-10-20,2029-07-27,14968714,,11725443,,14923007,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,8.49%,,SOFR,4.25%,0.50%,2022-01-20,2029-02-01,2992500,,2311706,,2965677,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Quest Software Inc.,co_2d6784b3c177,Second Lien,Software & Technology,11.74%,,SOFR,7.50%,0.50%,2022-01-20,2030-02-01,20000000,,12033400,,19725475,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"RSA Security, LLC",co_5a5a17bbcb6a,Second Lien,Software & Technology,12.11%,,LIBOR,7.75%,0.75%,2021-04-16,2029-04-27,15.000000,,7.396950,,14.770630,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Veritas USA, Inc.",co_2fad312a72e7,First Lien,Software & Technology,9.73%,,LIBOR,5.00%,1.00%,2022-06-24,2025-09-01,1.996455,,1.402510,,1.728757,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"ConvergeOne Holdings, Inc.",co_2a837e3145dd,First Lien,Telecommunications,9.38%,,LIBOR,5.00%,0.00%,2021-06-04,2026-01-04,5.294644,,3.040820,,5.252605,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"ConvergeOne Holdings, Inc.",co_2a837e3145dd,Second Lien,Telecommunications,12.88%,,LIBOR,8.50%,0.00%,2021-06-03,2027-01-04,15.000000,,6.375000,,14.469378,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Global Tel Link Corp.,co_c5f41a6242d3,Second Lien,Telecommunications,14.24%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17.000000,,12.771250,,16.819191,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"CLEAResult Consulting, Inc.",co_740e1ab690c3,Second Lien,Utilities,11.63%,,LIBOR,7.25%,0.00%,2018-08-03,2026-08-10,7.650000,,6.846750,,7.660899,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Atlas Senior Loan Fund XI, Ltd.",co_a2aad1967a6d,Other,Automotive,0.00%,,N/A,,,2019-04-05,2031-07-26,5.725000,,1.030500,,2.886269,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Babson CLO Ltd.,co_8b079da08153,Other,Automotive,7.73%,,N/A,,,2018-07-26,2031-01-21,8.512727,,1.106655,,2.329462,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Automotive,0.00%,,N/A,,,2019-04-03,2030-10-20,6.374000,,0.828620,,1.921345,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Carlyle Global Market Strategies CLO 2013-2, Ltd.",co_cf7610c6a027,Other,Automotive,0.00%,,N/A,,,2013-03-19,2029-01-18,6.250000,,0.044512,,0.583940,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Carlyle Global Market Strategies CLO 2021-6, Ltd.",co_ad8cd4af45eb,Other,Automotive,13.46%,,N/A,,,2021-06-30,2034-07-17,29.600000,,16.280000,,22.063681,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,,,N/A,,,2013-10-23,2034-04-20,18000000,,8546146,,11828545,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,,,N/A,,,2017-05-15,2034-04-20,7700000,,4851000,,6707667,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,,,N/A,,,2017-01-24,2031-10-22,10000000,,1700000,,4030013,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,N/A,,,2021-06-01,2034-04-20,47263000,,25049390,,28768537,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,,,N/A,,,2020-05-22,2030-10-21,12500000,,4750000,,4826353,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,,,N/A,,,2016-05-11,2028-01-22,5422500,,2331675,,3222384,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Nassau 2019-I Ltd.,co_82f71e418e63,Other,Automotive,,,N/A,,,2019-04-11,2031-04-15,23500000,,2820000,,12209486,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2033-01-18,28875000,,14019240,,20545372,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,,,N/A,,,2018-08-01,2030-07-25,45500000,,5460000,,23465553,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
PPM CLO 4 Ltd.,co_0de2c7934a56,Other,Automotive,,,N/A,,,2022-09-28,2034-10-18,7000000,,4060000,,4020078,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,,,N/A,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-03-23,OXSQ,2023-03-23
Telos CLO 2013-4 Ltd.,co_bba3fb51b65b,Other,Automotive,,,N/A,,,2015-05-20,2030-01-17,11350000,,353246,,5228852,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-03-23,OXSQ,2023-03-23
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,,,N/A,,,2014-04-11,2028-04-17,28500000,,285000,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-03-23,OXSQ,2023-03-23
THL Credit Wind River 2012-1 CLO Ltd.,co_f5c5bcbd5a1b,Other,Automotive,,,N/A,,,2015-06-11,2026-01-15,7500000,,,,2904463,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Venture XVII Ltd.,co_7f0a1881fffa,Other,Automotive,,,N/A,,,2017-01-27,2027-04-15,6200000,,209689,,2366366,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-03-23,OXSQ,2023-03-23
Venture XX Ltd.,co_91709b2dc6a0,Other,Financial Services,0.00 %,,,,,2018-07-27,2027-04-15,3.000000,0.332779,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,Financial Services,45.87 %,,,,,2020-12-07,2031-10-22,5.000000,2.399068,1.750000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Venture 39 CLO Ltd.,co_79069daaa1e6,Other,,21.97 %,,,,,2020-05-08,2033-04-15,5.150000,3.134158,2.681540,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,Financial Services,0.00 %,,,,,2017-05-12,2026-07-18,9.250000,1.173126,0.074000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,Financial Services,0.00 %,,,,,2017-05-03,2029-07-15,10.500000,5.270298,0.683369,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,,0.684960,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,9.002159,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,4.535443,0.500053,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,2.614260,3.849765,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,7.84%,,LIBOR,7.75%,0.00%,2018-02-14,2026-02-27,16.754,16.818779,16.696366,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Business Services,5.10%,,LIBOR,5.00%,0.00%,2021-06-04,2026-01-04,5.349653,5.294704,5.230142,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Business Services,8.60%,,LIBOR,8.50%,0.00%,2021-06-03,2027-01-04,15.000,14.370373,14.400000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,7.50%,,LIBOR,6.75%,0.75%,2021-03-18,2029-03-29,11.000,10.948877,11.027500,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
OMNIA Partners Inc.,co_7c1d2a244c43,First Lien,Business Services,7.72%,,LIBOR,7.50%,0.00%,2018-05-17,2026-05-22,13.813403,13.770324,13.744336,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,8.75%,,Prime,5.50%,,2019-10-01,2023-06-08,11.821914,11.469896,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,8.75%,,Prime,5.50%,,2019-10-01,2022-03-31,2.452012,2.378999,1.324086,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,0.50%,10.00%,LIBOR,9.00%,1.00%,2019-10-01,2024-06-06,12.581734,9.817795,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
RSA Security LLC,co_5a5a17bbcb6a,First Lien,Business Services,8.50%,,LIBOR,7.75%,0.75%,2021-04-16,2029-04-27,15.000,14.747914,13.774950,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,4.18%,,LIBOR,4.00%,0.00%,2020-06-17,2025-08-20,12.698474,12.092596,12.507997,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,5.13%,,LIBOR,5.00%,0.00%,2021-01-07,2025-08-15,15.209069,14.799137,14.904888,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
AmeriLife Group LLC,co_91db85e5a7d9,Other Debt,Insurance,9.50%,,LIBOR,8.50%,1.00%,2020-03-18,2028-03-20,11.000000,10.814660,11.000000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Careismatic Brands Inc.,co_f219c9bed63e,Second Lien,Healthcare,7.75%,,LIBOR,7.25%,0.50%,2021-01-22,2029-01-05,12.000000,11.937974,11.880000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,4.60%,,LIBOR,4.50%,0.00%,2018-10-31,2025-04-03,19.223362,18.857030,17.493259,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Keystone Acquisition Corp.,co_4a7853721736,First Lien,Healthcare,6.25%,,LIBOR,5.25%,1.00%,2017-05-10,2024-05-01,7.305279,7.291908,7.232226,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Keystone Acquisition Corp.,co_4a7853721736,Second Lien,Healthcare,10.25%,,LIBOR,9.25%,1.00%,2017-05-10,2025-05-01,13.000000,12.914004,12.480000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,3.85%,,LIBOR,3.75%,0.00%,2018-06-26,2025-07-02,9.675000,9.673178,9.142875,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,7.85%,,LIBOR,7.75%,0.00%,2018-06-26,2026-07-02,5.000000,4.966563,4.747500,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Spectrum Holdings III Corp.,co_83ec56bf54b4,First Lien,Containers & Packaging,4.25%,,LIBOR,3.25%,1.00%,2020-06-24,2025-01-31,12.971109,12.301815,12.659024,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Aspect Software Inc.,co_bce282e6fa1d,First Lien,Software & Technology,6.00%,,LIBOR,5.25%,0.75%,2021-05-18,2028-05-08,7.960000,7.837526,7.800800,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Aspect Software Inc.,co_bce282e6fa1d,Second Lien,Software & Technology,9.75%,,LIBOR,9.00%,0.75%,2021-05-03,2029-05-07,7.000000,6.798492,6.877500,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,7.50%,,LIBOR,6.75%,0.75%,2021-10-14,2027-11-19,8.000000,8.011787,7.973360,,8.000000,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,9.00%,,LIBOR,8.25%,0.75%,2021-10-20,2029-07-27,10.000000,9.937500,9.909400,,10.000000,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,4.38%,,LIBOR,4.25%,0.00%,2021-08-17,2025-05-16,4.987147,4.987147,4.977821,,4.987147,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Quest Software Inc.,co_2d6784b3c177,Second Lien,Software & Technology,8.38%,,LIBOR,8.25%,0.00%,2018-05-17,2026-05-18,13.353672,13.244239,13.325896,,13.353672,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Global Tel Link Corp.,co_c5f41a6242d3,Second Lien,Telecommunications,8.35%,,LIBOR,8.25%,0.00%,2018-11-20,2026-11-29,17.000000,16.786527,15.810000,,17.000000,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
CLEAResult Consulting Inc.,co_740e1ab690c3,Second Lien,Energy,7.35%,,LIBOR,7.25%,0.00%,2018-08-03,2026-08-10,7.650000,7.664823,7.535250,,7.650000,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,,,N/A,,,2013-10-23,2034-04-20,18.000000,,10.260000,,11.676216,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,,,N/A,,,2017-05-15,2034-04-20,7.700000,,6.391000,,7.009789,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,,,N/A,,,2017-01-24,2031-10-22,10.000000,,3.700000,,4.850026,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,N/A,,,2021-06-01,2034-04-20,10.000000,,6.700000,,6.859319,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,,,N/A,,,2020-05-22,2030-10-21,12.500000,,7.250000,,5.250699,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,,,N/A,,,2016-05-11,2028-01-22,5.422500,,3.416175,,3.613896,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Nassau 2019-I Ltd.,co_82f71e418e63,Other,Automotive,,,N/A,,,2019-04-11,2031-04-15,23.500000,,11.515000,,15.446642,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Octagon Investment Partners 45 Ltd.,co_d105f9545d12,Other,Financial Services,,,N/A,,,2020-05-13,2032-10-15,3.750000,,3.377590,,2.358736,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2033-01-18,28.875000,,21.152987,,21.171591,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
