company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,2614.26,3849.765,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
ConvergeOne Holdings Inc.,co_8d6788d5f897,First Lien,Business Services,5.10%,,LIBOR,5.00%,0.00%,2021-06-04,2026-01-04,5349.653,5294.704,5230.142,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
ConvergeOne Holdings Inc.,co_8d6788d5f897,First Lien,Business Services,8.60%,,LIBOR,8.50%,0.00%,2021-06-03,2027-01-04,15000.0,14370.373,14400.0,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Business Services,8.75%,,Prime,5.50%,,2019-10-01,2023-06-08,11821.914,11469.896,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Business Services,8.75%,,Prime,5.50%,,2019-10-01,2022-03-31,2452.012,2378.999,1324.086,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
RSA Security LLC,co_5a5a17bbcb6a,First Lien,Business Services,8.50%,,LIBOR,7.75%,0.75%,2021-04-16,2029-04-27,15000.0,14747.914,13774.95,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
AmeriLife Group LLC,co_91db85e5a7d9,Other Debt,Insurance,9.50%,,LIBOR,8.50%,1.00%,2020-03-18,2028-03-20,11000.0,10814.66,11000.0,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Careismatic Brands Inc.,co_3eedd7245a84,Second Lien,Healthcare,7.75%,,LIBOR,7.25%,0.50%,2021-01-22,2029-01-05,12000.0,11937.974,11880.0,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Keystone Acquisition Corp.,co_4a7853721736,First Lien,Healthcare,6.25%,,LIBOR,5.25%,1.00%,2017-05-10,2024-05-01,7305.279,7291.908,7232.226,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Keystone Acquisition Corp.,co_4a7853721736,Second Lien,Healthcare,10.25%,,LIBOR,9.25%,1.00%,2017-05-10,2025-05-01,13000.0,12914.004,12480.0,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Healthcare,3.85%,,LIBOR,3.75%,0.00%,2018-06-26,2025-07-02,9675.0,9673.178,9142.875,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Viant Medical Holdings Inc.,co_6718d20c03ff,Second Lien,Healthcare,7.85%,,LIBOR,7.75%,0.00%,2018-06-26,2026-07-02,5000.0,4966.563,4747.5,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Spectrum Holdings III Corp.,co_83ec56bf54b4,First Lien,Containers & Packaging,4.25%,,LIBOR,3.25%,1.00%,2020-06-24,2025-01-31,12971.109,12301.815,12659.024,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Aspect Software Inc.,co_bce282e6fa1d,First Lien,Software & Technology,6.00%,,LIBOR,5.25%,0.75%,2021-05-18,2028-05-08,7960.0,7837.526,7800.8,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Aspect Software Inc.,co_bce282e6fa1d,Second Lien,Software & Technology,9.75%,,LIBOR,9.00%,0.75%,2021-05-03,2029-05-07,7000.0,6798.492,6877.5,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,7.50%,,LIBOR,6.75%,0.75%,2021-10-14,2027-11-19,8000.0,8011.787,7973.36,,8000.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,9.00%,,LIBOR,8.25%,0.75%,2021-10-20,2029-07-27,10000.0,9937.5,9909.4,,10000.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,4.38%,,LIBOR,4.25%,0.00%,2021-08-17,2025-05-16,4987.147,4987.147,4977.821,,4987.147,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Quest Software Inc.,co_2d6784b3c177,Second Lien,Software & Technology,8.38%,,LIBOR,8.25%,0.00%,2018-05-17,2026-05-18,13353.672,13244.239,13325.896,,13353.672,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
CLEAResult Consulting Inc.,co_740e1ab690c3,Second Lien,Energy,7.35%,,LIBOR,7.25%,0.00%,2018-08-03,2026-08-10,7650.0,7664.823,7535.25,,7650.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Cedar Funding II CLO Ltd.,co_022dfa0ead9f,Other,,,,N/A,,,2013-10-23,2034-04-20,18000.0,,10260.0,,11676.216,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Cedar Funding VI CLO Ltd.,co_022dfa0ead9f,Other,,,,N/A,,,2017-05-15,2034-04-20,7700.0,,6391.0,,7009.789,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
CIFC Funding 2014-3 Ltd.,co_e0431908f642,Other,,,,N/A,,,2017-01-24,2031-10-22,10000.0,,3700.0,,4850.026,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Dryden 43 Senior Loan Fund,co_01cfd6b8c6e9,Other,,,,N/A,,,2021-06-01,2034-04-20,10000.0,,6700.0,,6859.319,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Madison Park Funding XVIII Ltd.,co_f9a07a2e15cd,Other,,,,N/A,,,2020-05-22,2030-10-21,12500.0,,7250.0,,5250.699,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Madison Park Funding XIX Ltd.,co_f9a07a2e15cd,Other,,,,N/A,,,2016-05-11,2028-01-22,5422.5,,3416.175,,3613.896,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Nassau 2019-I Ltd.,co_82f71e418e63,Other,,,,N/A,,,2019-04-11,2031-04-15,23500.0,,11515.0,,15446.642,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Octagon Investment Partners 45 Ltd.,co_d105f9545d12,Other,Financial Services,,,N/A,,,2020-05-13,2032-10-15,3750.0,,3377.59,,2358.736,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2033-01-18,28875.0,,21152.987,,21171.591,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Sound Point CLO XVI Ltd.,co_f90731b0c4e2,Other,,,,N/A,,,2018-08-01,2030-07-25,45500.0,,19110.0,,29498.848,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Telos CLO 2013-3 Ltd.,co_2c6b5f4412e6,Other,,,,N/A,,,2013-01-25,2026-07-17,14447.79,,1256.958,,6237.524,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Telos CLO 2013-4 Ltd.,co_2c6b5f4412e6,Other,,,,N/A,,,2015-05-20,2030-01-17,11350.0,,1974.793,,5860.52,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Telos CLO 2014-5 Ltd.,co_2c6b5f4412e6,Other,,,,N/A,,,2014-04-11,2028-04-17,28500.0,,3990.0,,18179.226,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
THL Credit Wind River 2012-1 CLO Ltd.,co_f5c5bcbd5a1b,Other,,,,N/A,,,2015-06-11,2026-01-15,7500.0,,22.5,,2904.463,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-03-23,OXSQ,2023-03-23
Venture XVII Ltd.,co_5591dac154c7,Other,,,,N/A,,,2017-01-27,2027-04-15,6200.0,,952.25,,2701.926,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Westcott Park CLO Ltd.,co_55a6abbca192,Other,,0.00 %,,,,,2020-09-16,2028-07-20,19000.0,,665.0,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-03-23,OXSQ,2023-03-23
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,2614.26,772.491,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Dryden 43 Senior Loan Fund,co_01cfd6b8c6e9,Other,Financial Services,,,N/A,,,,,,,21700.0,8.1,27500.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,,,N/A,,,,,,,17600.0,6.6,20700.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Access CIG LLC,co_88ccabd99a44,Other,Business Services,,,N/A,,,,,,,16700.0,6.2,16800.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Global Tel Link Corp.,co_c5f41a6242d3,Other,Telecommunications,,,N/A,,,,,,,15000.0,5.6,16900.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Viant Medical Holdings Inc.,co_6718d20c03ff,Other,Healthcare,,,N/A,,,,,,,14200.0,5.3,14500.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Quest Software Inc.,co_2d6784b3c177,Other,Software & Technology,,,N/A,,,,,,,14100.0,5.3,22700.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Affinion Insurance Solutions Inc.,co_6509f73713fd,Other,Diversified,,,N/A,,,,,,,13900.0,5.2,14300.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Verifone Systems Inc.,co_b4f329e4c792,Other,Business Services,,,N/A,,,,,,,13500.0,5.1,13500.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
HealthChannels Inc.,co_64105b9f1c49,Other,Healthcare,,,N/A,,,,,,,13000.0,4.9,18600.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Convergint Technologies LLC,co_c69e7a468d2c,Other,Business Services,,,N/A,,,,,,,12300.0,4.6,13400.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,13.39%,,SOFR,7.75%,0.00%,2018-02-14,2026-02-27,16754.0,16787.194,16670.23,,16754.0,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Convergint Technologies LLC,co_c69e7a468d2c,First Lien,Business Services,10.11%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,,2385.311,2462.577,,2468.749,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
