company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Franklin BSP Realty Trust Inc.,co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,,8754.386,6835.891,5.48,8754.386,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Global Accessories Group LLC,co_057a05662c8b,Common Equity,Consumer & Retail,,,N/A,,,,,,151.337,,0.00,151.337,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Great AJAX Corp.,co_1ad29617d09c,Common Equity,Real Estate,,,N/A,,,,,,3333.786,1848.185,1.48,3333.786,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Innovate Corp.,co_0a4006509be4,Other Debt,Industrials,8.50%,,Fixed,,,,2026-02-01,2250.000,2252.156,1617.300,1.30,2252.156,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Invesco Mortgage Capital Inc.,co_85e17f7429fe,Preferred Equity,Real Estate,,,N/A,,,,,,5035.506,4206.600,3.37,5035.506,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,First Lien,Industrials,,,LIBOR,5.50%,1.00%,,2026-11-12,879.189,882.715,863.803,0.69,882.715,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,Common Equity,Industrials,,,N/A,,,,,,10000.000,9886.157,7.93,10000.000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,5000000,955680,,0.00,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Lucky Bucks LLC,co_2709cdef36b5,First Lien,Consumer & Retail,,,LIBOR,5.50 %,0.75 %,,2027-07-30,7125000,7008030,4916250,3.94,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,First Lien,Healthcare,,,SOFR,9.00 %,1.00 %,,2024-02-15,4925000,4825807,4838813,3.88,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,First Lien,Healthcare,,,SOFR,9.00 %,1.00 %,,2027-05-31,7500000,7348945,7368750,5.91,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,Other Debt,Healthcare,,,N/A,,,,,5000000,5000000,5000000,4.01,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Business Services,,,SOFR,5.00 %,0.75 %,,2029-03-10,4962498,4916886,4714373,3.78,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
MFA Financial Inc.,co_44c73bdb7915,Preferred Equity,Financial Services,,,N/A,,,,,97426,2318487,1714698,1.38,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
New York Mortgage Trust Inc.,co_c7613ec5453a,Preferred Equity,Financial Services,,,N/A,,,,,165000,4102076,3021150,2.42,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
PennyMac Financial Services Inc.,co_e50db8198bce,Common Equity,Financial Services,,,N/A,,,,,81500,5364478,4617790,3.70,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Point.360,co_a3cdf56aa013,First Lien,Business Services,,6.00%,LIBOR,,,,2020-07-08,2777366,2103712,,0.00,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,,,LIBOR,4.75%,0.50%,,2029-01-26,4962500,4917684,3821125,3.06,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Rithm Capital Corp.,co_4075cf5243bb,Preferred Equity,Financial Services,,,N/A,,,,,206684,5129170,3974533,3.19,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Containers & Packaging,,,LIBOR,5.00%,0.50%,,2028-12-16,3456638,3443979,3352939,2.69,3443979,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Secure Acquisition Inc.,co_6a3b4e3de83a,Delayed Draw,Containers & Packaging,,,LIBOR,5.00%,0.50%,,2028-12-16,,( 970	),,0.00,( 970	),,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Sendero Drilling Company LLC,co_bf30ee881182,Unsecured Debt,Energy,9.00%,,Fixed,,,,2023-08-01,191250,182081,,0.00,182081,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,,,SOFR,6.50%,1.00%,,2026-12-30,6666667,6580984,6592000,5.29,6580984,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
SS Acquisition LLC,co_8012581319ca,Delayed Draw,Consumer & Retail,,,SOFR,6.50%,1.00%,,2026-12-30,2626667,2626667,2636800,2.11,2626667,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
SMART Financial Operations LLC,co_b91bdf879d79,Preferred Equity,Consumer & Retail,,,N/A,,,,,700000,700000,121000,0.10,700000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Stancor,co_d16fc80c99b9,Common Equity,Business Services,,,N/A,,,,,338736,,161654,0.13,308652,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,4.50%,,LIBOR,,0.0%,,2024-09-12,3721080,,3674566,2.96,3658517,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Thryv Holdings Inc.,co_f15d2fafb73c,First Lien,Media & Entertainment,8.50%,,LIBOR,,1.00%,,2026-03-01,6187924,,6048696,4.95,6090770,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Velocity Pooling Vehicle LLC,co_c1006d15c256,Common Equity,Automotive,,,N/A,,,,,5441,,,0.00,302464,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,N/A,,,,2028-03-30,6506,,,0.00,361667,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Common Equity,Consumer & Retail,,,N/A,,,,,,,-,0.00,2114646,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Watermill-QMC Midco, Inc.",co_1e734dc4450b,Partnership Interest,Automotive,,,N/A,,,,,,,-,0.00,518283,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Wingman Holdings, Inc.",co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,,,-,0.00,700000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,,5.00%,LIBOR,5.00%,1.00%,,2023-05-01,9946.741,9473.068,-,0.00,9946.741,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,,,LIBOR,5.00%,1.00%,,2023-05-01,1231.932,1191.257,123.193,0.10,1231.932,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,co_c8288f1a1c65,Revolver,Energy,,,LIBOR,5.00%,1.00%,,2023-05-01,4632.177,4632.177,4632.177,3.71,4632.177,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,co_c8288f1a1c65,Common Equity,Energy,,,N/A,,,,,,,-,-,21.562,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,,SOFR,9.00%,1.00%,,2024-01-31,758.929,758.929,758.929,0.61,758.929,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00%,SOFR,9.00%,1.00%,,2024-01-31,8412.596,7767.533,1665.694,1.34,8412.596,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,,SOFR,9.00%,1.00%,,2024-01-31,1500.000,1500.000,1500.000,1.20,1500.000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,co_24b837d347d9,Partnership Interest,Healthcare,,,N/A,,,,,,,-,0.00,-,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Kemmerer Operations LLC,co_84ebe4c19813,First Lien,Chemicals & Materials,,15.00%,,,,,2023-06-21,1564951,1564951,1564951,1.26,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Kemmerer Operations LLC,co_84ebe4c19813,Common Equity,Chemicals & Materials,,,N/A,,,,,,962717,1075444,0.86,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
US Multifamily LLC,co_4dbf60995128,Preferred Equity,Real Estate,,,N/A,,,,,,2137315,1111404,0.89,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
FlexFIN LLC,co_1dd049b74e06,Common Equity,Business Services,,,N/A,,,,,,,36670.512,29.41,36670.512,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,4.00%,,LIBOR,,1.00%,,2024-12-31,7309.885,7309.885,7244.096,5.81,7309.885,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,9.25%,LIBOR,,1.00%,,2024-12-31,19561.424,13916.082,3697.109,2.96,19561.424,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,12.00%,LIBOR,,1.00%,,2024-12-31,13199.860,7570.056,,0.00,13199.860,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,co_649cd59d6e94,Common Equity,Healthcare,,,N/A,,,,,,9550.924,,0.00,9551.135,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Be Green Packaging, LLC",co_768ca5f09adf,Common Equity,Containers & Packaging,,,N/A,,,,,,,-,0.00,416250,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Boostability Seotowncenter, Inc.",co_b2141134afce,Common Equity,Business Services,,,N/A,,,,,,66475,-,0.00,66475,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Preferred Equity,Real Estate,,,N/A,,,,,,6314757,5877398,5.65,6314757,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"CPI International, Inc.",co_8631cafd3b00,Second Lien,Aerospace & Defense,,,LIBOR,7.25%,1.00%,,2025-07-28,2607062,2602547,2607062,2.50,2602547,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,,,LIBOR,5.00%,0.75%,,2027-08-02,4550000,,4220000,4.05,4550000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Dream Finders Homes LLC,co_022acf4302d4,Preferred Equity,Industrials,,8.00%,N/A,,,,,5309341,,4950961,4.76,5309341,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3959799,,3930101,3.78,3959799,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Footprint Holding Company Inc.,co_bd9cb5c98487,Common Equity,Business Services,,,N/A,,,,,150,,-,0.00,-,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Franklin BSP Realty Trust Inc.,co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,529914,,5707174,5.48,8754386,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Global Accessories Group LLC,co_057a05662c8b,Common Equity,Consumer & Retail,,,N/A,,,,,380,,-,0.00,151337,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Great AJAX Corp.,co_1ad29617d09c,Common Equity,Real Estate,,,N/A,,,,,254922,,1914464,1.84,3333786,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Innovate Corp.,co_0a4006509be4,Other Debt,Industrials,8.50%,,Fixed,,,,2026-02-01,2250000,2252156,1659375,1.59,2252156,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Invesco Mortgage Capital, Inc.",co_85e17f7429fe,Preferred Equity,Real Estate,,,N/A,,,,,205000,5035506,3138550,3.02,5035506,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"JFL-NGS-WCS Partners, LLC",co_2a9c1a87b2cd,First Lien,Industrials,,,LIBOR,5.50%,1.00%,,2026-11-12,885050,888790,865137,0.83,888790,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"JFL-NGS-WCS Partners, LLC",co_2a9c1a87b2cd,Common Equity,Industrials,,,N/A,,,,,10000000,10000000,10248798,9.85,10000000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,,955680,,0.00,955680,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Lucky Bucks, LLC",co_2709cdef36b5,First Lien,Consumer & Retail,,,LIBOR,5.50%,0.75%,,2027-07-30,7218750,7095116,6208125,5.96,7095116,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Consumer & Retail,,,SOFR,5.00%,0.75%,,2029-03-10,4974.999,4927.870,4875.500,4.68,4927.870,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
MFA Financial Inc.,co_44c73bdb7915,Preferred Equity,Financial Services,,,N/A,,,,,97.426,2318.487,1722.492,1.65,2318.487,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
New York Mortgage Trust Inc.,co_c7613ec5453a,Preferred Equity,Financial Services,,,N/A,,,,,165.000,4102.076,2953.500,2.84,4102.076,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
PennyMac Financial Services Inc.,co_e50db8198bce,Common Equity,Financial Services,,,N/A,,,,,81.500,5364.478,3496.350,3.36,5364.478,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Point.360,co_a3cdf56aa013,First Lien,Business Services,,6.00%,LIBOR,,,,2020-07-08,2777.366,2103.712,,0.00,2103.712,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,,,LIBOR,4.75%,0.50%,,2029-01-26,4975.000,4930.071,4029.750,3.87,4930.071,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Rithm Capital Corp.,co_4075cf5243bb,Preferred Equity,Financial Services,,,N/A,,,,,206.684,5129.170,3902.194,3.75,5129.170,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Containers & Packaging,,,LIBOR,5.00%,0.50%,,2028-12-16,3465.345,3451.574,3361.385,3.23,3451.574,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Sendero Drilling Company LLC,co_bf30ee881182,Unsecured Debt,Energy,9.00%,,Fixed,,,,,191250,,-,0.00,182081,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Stancor,co_d16fc80c99b9,Partnership Interest,Business Services,,,N/A,,,,,338736,,265269,0.25,308652,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Velocity Pooling Vehicle LLC,co_c1006d15c256,Partnership Interest,Automotive,,,N/A,,,,,5441,,52342,0.05,302464,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Common Equity,Consumer & Retail,,,N/A,,,,,13044,,-,0.00,2114646,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Watermill-QMC Midco, Inc.",co_1e734dc4450b,Partnership Interest,Automotive,,,N/A,,,,,518283,,-,0.00,518283,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Wingman Holdings, Inc.",co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,350,,-,0.00,700000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,co_c8288f1a1c65,Common Equity,Energy,,,N/A,,,,,21.562,,,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,,SOFR,9.00%,1.00%,,2024-01-31,758929,758929,758929,0.73,758929,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00%,SOFR,,1.00%,,2024-01-31,8412596,7767533,1547918,1.49,1547918,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,,SOFR,9.00%,1.00%,,2024-01-31,1500000,1500000,1500000,1.44,1500000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Kemmerer Operations LLC,co_84ebe4c19813,First Lien,Chemicals & Materials,,15.00%,Fixed,,,,2023-06-21,2378510,2378510,2378510,2.28,2378510,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Kemmerer Operations LLC,co_84ebe4c19813,Common Equity,Chemicals & Materials,,,N/A,,,,,,962717,694702,0.67,694702,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
FlexFIN LLC,co_1dd049b74e06,Partnership Interest,Other,,,N/A,,,,,,,47136146,45.28,47136146,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,co_649cd59d6e94,Delayed Draw,Healthcare,,,LIBOR,4.00 %,1.00 %,,2024-12-31,7309885,,7192927,6.91,7309885,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,9.25 %,LIBOR,,1.00 %,,2024-12-31,19561424,,3697109,3.55,13916082,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,12.00 %,LIBOR,,1.00 %,,2024-12-31,13199860,,,0.00,7570056,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
US Multifamily LLC,co_4dbf60995128,Common Equity,,,,N/A,,,,,,,1111404,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
FlexFIN LLC,co_1dd049b74e06,Other Equity,,,,N/A,,,,,,,36670.511,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Altisource S.A.R.L.,co_f815714130ba,First Lien,Business Services,,4.50 %,LIBOR,5.00 %,1.00 %,,2025-04-30,5972.008,5439.910,4749.537,3.62,5972.008,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Altisource S.A.R.L.,co_f815714130ba,Warrants,Business Services,,,N/A,,,,2027-05-22,,,210.153,0.16,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"Arcline FM Holdings, LLC",co_50538b3fe821,First Lien,Aerospace & Defense,,,SOFR,4.75 %,1.00%,,2028-06-23,2693.165,2595.537,2595.537,1.98,2693.165,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Chimera Investment Corp.,co_6ada2295c415,Preferred Equity,Real Estate,,,N/A,,,,,,2884.724,2255.870,1.72,2884.724,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Common Equity,Real Estate,,,N/A,,,,,,,5835.075,4.45,7029.161,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
DataOnline Corp.,co_96e45312ab2a,First Lien,Software & Technology,,,LIBOR,6.25 %,1.00 %,,2025-11-13,4837.500,4837.500,4692.375,3.58,4837.500,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
DataOnline Corp.,co_96e45312ab2a,Revolver,Software & Technology,,,LIBOR,6.25 %,1.00 %,,2025-11-13,714.286,714.286,692.857,0.53,714.286,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"DirecTV Financing, LLC",co_0dceea6fc0a0,First Lien,Media & Entertainment,,,LIBOR,5.00 %,0.75 %,,2027-08-02,4325.000,4325.000,4171.030,3.18,4325.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"Dream Finders Homes, LLC",co_022acf4302d4,Preferred Equity,Industrials,,8.00 %,N/A,,,,,,5523.839,5150.979,3.93,5523.839,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"First Brands Group, LLC",co_1acc95f66b5d,First Lien,Automotive,,,SOFR,5.00 %,1.00 %,,2027-03-30,3939.699,3939.699,3711.112,2.83,3939.699,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"First Brands Group, LLC",co_1acc95f66b5d,First Lien,Automotive,,,SOFR,5.00 %,1.00 %,,2027-03-30,1995.000,1915.200,1879.290,1.43,1995.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Franklin BSP Realty Trust Inc.,co_c2a895429d13,Common Equity,Insurance,,,N/A,,,,,529.914,8754.386,6321.874,4.82,8754.386,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Global Accessories Group LLC,co_057a05662c8b,Partnership Interest,Consumer & Retail,,,N/A,,,,,0.380,151.337,,0.00,151.337,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Great AJAX Corp.,co_1ad29617d09c,Common Equity,Insurance,,,N/A,,,,,254.922,3333.786,1677.387,1.28,3333.786,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Innovate Corp.,co_0a4006509be4,Other Debt,Industrials,8.50%,,Fixed,,,,2026-02-01,2750.000,2615.913,2127.950,1.62,2615.913,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Invesco Mortgage Capital Inc.,co_85e17f7429fe,Preferred Equity,Insurance,,,N/A,,,,,205.000,5035.506,3712.550,2.83,5035.506,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,First Lien,Industrials,,,SOFR,5.50%,1.00%,,2026-11-12,873.328,876.643,868.961,0.66,876.643,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,Partnership Interest,Industrials,,,N/A,,,,,10000.000,10000.000,10290.567,7.85,10000.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,5000.000,955.680,,0.00,955.680,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Lucky Bucks LLC,co_2709cdef36b5,First Lien,Consumer & Retail,,,LIBOR,7.50%,0.75%,,2027-07-30,10125.000,8273.087,3655.125,2.79,8273.087,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,First Lien,Healthcare,,,SOFR,9.00%,1.00%,,2024-02-15,4600.000,4507.353,4565.500,3.48,4507.353,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,First Lien,Healthcare,,,SOFR,9.00%,1.00%,,2027-05-31,7500.000,7348.945,7443.750,5.68,7348.945,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,Other Debt,Healthcare,,,N/A,,,,,5000.000,5000.000,6000.000,4.57,5000.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Business Services,,,SOFR,5.00%,0.75%,,2029-03-10,4949.996,4905.892,4751.997,3.62,4905.892,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
MFA Financial Inc.,co_44c73bdb7915,Preferred Equity,Financial Services,,,N/A,,,,,97426,,1660139,1.27,2318487,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
New York Mortgage Trust Inc.,co_c7613ec5453a,Preferred Equity,Financial Services,,,N/A,,,,,165000,,3372600,2.57,4102076,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
PennyMac Financial Services Inc.,co_e50db8198bce,Common Equity,Financial Services,,,N/A,,,,,66500,,3964065,3.02,4362213,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
