company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Corinth Medtech, Inc.",co_20a7082229a3,,Healthcare,,,Prime,13.0%,5.25%,,2023-06-30,2528,,2528,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CSA Medical, Inc.",co_4acbef39bb1a,,Healthcare,,,LIBOR,12.87%,8.2%,,2024-01-01,1250,,1239,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"InfoBionic, Inc.",co_847112b3c66d,,Healthcare,,,Prime,14.0%,6.25%,,2024-10-01,2771,,2715,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Magnolia Medical Technologies, Inc.",co_c77175845eef,,Healthcare,,,Prime,12.75%,5.0%,,2025-03-01,5000,,4946,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Robin Healthcare, Inc.",co_31e293dd4f94,,Healthcare,,,Prime,13.5%,5.5%,,2026-11-01,3500,,3413,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,Prime,12.5%,4.75%,,2027-01-01,3750,,3601,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,Prime,14.25%,6.5%,,2025-06-01,2500,,2478,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,,,Prime,15.0%,7.0%,,2025-10-01,5000,,4969,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Swift Health Systems Inc.,co_4affb9cea73a,,Healthcare,,,Prime,13.0%,5.25%,,2027-07-01,3500,,3457,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerofarms, Inc.",co_8c797ef322f6,,Environmental Services,,,Prime,14.75%,6.75%,,2026-04-01,3750,,3585,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Nexii Building Solutions, Inc.",co_438d6b8c1a36,,Environmental Services,,,Prime,15.0%,7.0%,,2025-09-01,7500,,7245,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Soli Organic, Inc.",co_c1ca5c158f65,,Environmental Services,,,Prime,14.75%,6.75%,,2026-04-01,5000,,4935,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,,Environmental Services,,,Prime,14.75%,6.75%,,2025-06-01,3750,,3706,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Axiom Space, Inc.",co_f120505262fd,,Telecommunications,,,Prime,13.75%,6.0%,,2026-06-01,7500,,7459,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Better Place Forests Co.,co_9cc2ff4d5bf8,,Consumer & Retail,,,Prime,14.25%,6.25%,,2025-07-01,5000,,3467,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CAMP NYC, Inc.",co_8b776fdcc5a2,,Consumer & Retail,,,Prime,15.25%,7.25%,,2026-05-01,3500,,3464,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Clara Foods Co.,co_8a983ca65a6a,,Consumer & Retail,,,Prime,13.5%,5.75%,,2025-08-01,2333,,2318,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Divergent Technologies, Inc.",co_0c30050020d8,,Consumer & Retail,,,Prime,11.25%,6.0%,,2027-07-01,3750,,3520,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Havenly, Inc.",co_9a9966b152e2,,Consumer & Retail,,,Prime,13.0%,5.0%,,2027-03-01,2000,,1165,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Interior Define, Inc.",co_a446332de1fa,,Consumer & Retail,,,Prime,14.5%,6.5%,,2026-01-01,3246,3246,3162,,3246,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lyrical Foods, Inc.",co_6e5dc65e3c90,,Consumer & Retail,,,Prime,10.5%,2.5%,,2027-09-01,2598,,2330,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
MyForest Foods Co.,co_bba0bec98d17,,Consumer & Retail,,,Prime,14.75%,6.75%,,2025-10-01,5000,,4961,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,,Consumer & Retail,,,Prime,13.5%,5.75%,,2023-10-31,5169,,4883,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Optoro, Inc.",co_014711297a51,,Consumer & Retail,,,Prime,14.0%,6.25%,,2027-08-01,2500,,2355,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Primary Kids, Inc.",co_1ce5f0749c8f,,Consumer & Retail,,,Prime,15.0%,7.25%,,2025-03-01,2300,,2277,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Unagi, Inc.",co_4fbf84510c8e,,Consumer & Retail,,,Prime,15.75%,7.75%,,2027-05-01,1065,,1041,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Liqid, Inc.",co_7a49c76ce3c0,,Software & Technology,,,Prime,14.0%,6.25%,,2024-09-01,2833,,2793,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,,Software & Technology,,,Prime,14.5%,6.75%,,2026-03-01,2500,,2488,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Decisyon, Inc.",co_361b4fac9a62,,Software & Technology,,,Prime,17.43%,9.43%,,2022-12-31,3284,,2750,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Dropoff, Inc.",co_2537495d24bd,,Software & Technology,,,Prime,14.5%,6.5%,,2026-04-01,6500,,6359,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Engage3, LLC",co_dd409a25eb7f,,Software & Technology,,,Prime,14.0%,6.25%,,2027-07-01,3750,,3680,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Groundspeed Analytics, Inc.",co_9b129d19face,,Software & Technology,,,Prime,13.5%,5.5%,,2026-12-01,5000,,4802,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,,Software & Technology,,,Prime,13.5%,5.5%,,2026-04-01,10000,,9843,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lemongrass Holdings, Inc.",co_141a54e87597,,Software & Technology,,,Prime,14.5%,6.5%,,2026-03-01,5000,,4953,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lytics, Inc.",co_6900dba701e2,,Software & Technology,,,Prime,13.75%,6.0%,,2026-11-01,2500,,2411,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Noodle Partners, Inc.",co_342e7981f1b8,,Software & Technology,,,Prime,13.0%,5.0%,,2027-03-01,10000,,9733,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Reputation Institute, Inc.",co_1d7ee10fc28b,,Software & Technology,,,Prime,15.0%,7.25%,,2025-08-01,4833,,4772,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Slingshot Aerospace, Inc.",co_daf2d98c0286,,Software & Technology,,,Prime,13.75%,5.75%,,2026-08-01,5000,,4940,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,Prime,14.25%,6.5%,,2025-02-01,3208,,3183,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Hound Labs inc.,co_100cbf9afb42,,Diagnostics,,,Prime,14.0%,6.0%,,2026-06-01,2500,,2388,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Secure Transfusion Services, Inc.",co_669399308e13,,Healthcare,,,Prime,13.75%,5.75%,,2025-10-01,4719,,46,,,,,,,fair_value_suspicious_vs_size,HRZN,2023-05-02,HRZN,2023-05-02
"BrightInsight, Inc.",co_337f2c781b2f,,Software & Technology,,,Prime,13.25%,5.5%,,2027-08-01,7000,,6663,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Avalo Therapeutics, Inc.",co_5300364ce68c,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Castle Creek Biosciences, Inc.",co_15108292b83a,Warrants,Healthcare,,,,,,,,,,329,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Corvium, Inc.",co_f21921ffe794,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Emalex Biosciences, Inc.",co_240a27b57ebe,Warrants,Healthcare,,,,,,,,,,256,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Greenlight Biosciences, Inc.",co_96ed9fd79126,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Imunon, Inc.",co_15e848f508ac,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
IMV Inc.,co_26436cba09f4,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"KSQ Therapeutics, Inc.",co_b46220d03eaf,Warrants,Healthcare,,,,,,,,,,56,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Mustang Bio, Inc.",co_457008931bd5,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Native Microbials, Inc.",co_b37976346570,Warrants,Healthcare,,,,,,,,,,159,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
PDS Biotechnology Corp.,co_2d8944d48eba,Warrants,Healthcare,,,,,,,,,,937,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Provivi, Inc.",co_db48794d230d,Warrants,Healthcare,,,,,,,,,,128,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Rocket Pharmaceuticals Corp.,co_9ae96b1458c3,Warrants,Healthcare,17.0%,,,,2.0%,,,,,2,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Stealth Biotherapeutics Inc.,co_4f680e64d89a,Warrants,Healthcare,28.0%,,,,,,,,,28,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
vTv Therapeutics Inc.,co_e1e0c0a13d1c,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Xeris Pharmaceuticals, Inc.",co_bf9a84bdfce6,Warrants,Healthcare,9.0%,,,,,,,,,9,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
AccuVein Inc.,co_5e0725beae59,Warrants,Healthcare,24.0%,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerin Medical, Inc.",co_0cec366cfa44,Warrants,Healthcare,,,,,,,,,,1196,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerobiotix, LLC",co_e389d71c6564,Warrants,Healthcare,,,,,,,,,,31,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Canary Medical Inc.,co_e41445341888,Warrants,Healthcare,,,,,,,,,,1862,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Ceribell, Inc.",co_b0716a87e0d3,Warrants,Healthcare,,,,,,,,,,206,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Cognoa, Inc.",co_7a48aad2bbd5,Warrants,Healthcare,,,,,,,,,,173,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,Warrants,Healthcare,,,,,,,,,,221,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CSA Medical, Inc.",co_4acbef39bb1a,Warrants,Healthcare,,,,,,,,,,148,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CVRx, Inc.",co_9fe4785d39c9,Warrants,Healthcare,,,,,,,,,,72,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Infobionic, Inc.",co_847112b3c66d,Warrants,Healthcare,,,,,,,,,,51,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Magnolia Medical Technologies, Inc.",co_c77175845eef,,Healthcare,,,,,,,,,,379,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Meditrina, Inc.",co_45d8635dbfa2,,Healthcare,,,,,,,,,,98,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Robin Healthcare, Inc.",co_31e293dd4f94,,Healthcare,16.0%,,,,15.0%,,,,,15,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,,,,,,,,45,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,,,,,,,,120,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
VERO Biotech LLC,co_b827e52bca25,,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Swift Health Systems Inc.,co_4affb9cea73a,,Healthcare,,,,,,,,,,81,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerofarms, Inc.",co_8c797ef322f6,Warrants,Environmental Services,,,,,,,,,,72,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"LiquiGlide, Inc.",co_28ef0e08e4af,Warrants,Environmental Services,,,,,,,,,,53,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Nexii Building Solutions, Inc.",co_438d6b8c1a36,Warrants,Environmental Services,1.0%,,,,,,,,,1,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,,,,,,,,,,354,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,Warrants,Environmental Services,,,,,,,,,,259,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Axiom Space, Inc.",co_f120505262fd,Warrants,Telecommunications,,,,,,,,,,64,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Intelepeer Holdings, Inc.",co_d92e3412701e,Warrants,Telecommunications,,,,,,,,,,3251,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"PebblePost, Inc.",co_82d899aa4536,Warrants,Telecommunications,,,,,,,,,,170,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Alula Holdings, Inc.",co_fb45b87e712e,Warrants,Consumer & Retail,,,,,,,,,,64,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aterian, Inc.",co_c920859c80a5,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Better Place Forests Co.,co_9cc2ff4d5bf8,Warrants,Consumer & Retail,26.0%,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Caastle, Inc.",co_d4e23feadfc7,Warrants,Consumer & Retail,,,,,,,,,,1057,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Clara Foods Co.,co_8a983ca65a6a,Warrants,Consumer & Retail,,,,,,,,,,124,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,,,,,,,,,,237,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Havenly, Inc.",co_9a9966b152e2,Warrants,Consumer & Retail,,,,,,,,,,2674,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
MyForest Foods Co.,co_bba0bec98d17,Warrants,Consumer & Retail,29.0%,,,,,,,,,36,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Warrants,Consumer & Retail,17.0%,,,,,,,,,17,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Optoro, Inc.",co_014711297a51,Warrants,Consumer & Retail,,,,,,,,,,104,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Primary Kids, Inc.",co_1ce5f0749c8f,Warrants,Consumer & Retail,,,,,,,,,,427,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Quip NYC Inc.,co_c670c191758a,Warrants,Consumer & Retail,,,,,,,,,,532,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Unagi, Inc.",co_4fbf84510c8e,Warrants,Consumer & Retail,,,,,,,,,,111,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Updater, Inc.",co_6c83f0ce0165,Warrants,Consumer & Retail,,,,,,,,,,42,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CPG Beyond, Inc.",co_70dba1d0039d,Warrants,Software & Technology,,,,,,,,,,903,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Silk, Inc.",co_b439df2ae1a3,Warrants,Software & Technology,,,,,,,,,,399,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Global Worldwide LLC,co_669481267282,Warrants,Media & Entertainment,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Rocket Lawyer Inc.,co_30234f16e9f8,Warrants,Media & Entertainment,,,,,,,,,,352,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Skillshare, Inc.",co_63be832021c0,Warrants,Media & Entertainment,,,,,,,,,,1231,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Liqid, Inc.",co_7a49c76ce3c0,Warrants,Software & Technology,,,,,,,,,,237,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Halio, Inc.",co_aeacfc719890,Warrants,Business Services,,,,,,,,,,2808,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Avalanche Technology, Inc.",co_d50ed5b1af38,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,Warrants,Software & Technology,21.0%,,,,,,,,,67,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Decisyon, Inc.",co_361b4fac9a62,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Dropoff, Inc.",co_2537495d24bd,Warrants,Software & Technology,,,,,,,,,,196,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Groundspeed Analytics, Inc.",co_9b129d19face,Warrants,Software & Technology,7.0%,,,,1.0%,,,,,1,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,Warrants,Software & Technology,,,,,,,,,,287,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lemongrass Holdings, Inc.",co_141a54e87597,Warrants,Software & Technology,,,,,,,,,,40,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lotame Solutions, Inc.",co_2ef4c971e86c,Warrants,Software & Technology,19.0%,,,,,,,,,53,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lytics, Inc.",co_6900dba701e2,Warrants,Software & Technology,,,,,,,,,,46,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Noodle Partners, Inc.",co_342e7981f1b8,Warrants,Software & Technology,,,,,,,,,,116,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Reputation Institute, Inc.",co_1d7ee10fc28b,Warrants,Software & Technology,,,,,,,,,,46,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Revinate Holdings, Inc.",co_2610e0553921,Warrants,Software & Technology,,,,,,,,,,97,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Riv Data Corp.,co_90f3d3079b77,Warrants,Software & Technology,12.0%,,,,,,,,,296,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"SIGNiX, Inc.",co_82138d7ac223,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Slingshot Aerospace, Inc.",co_daf2d98c0286,Warrants,Software & Technology,,,,,,,,,,135,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Supply Network Visibility Holdings LLC,co_3a114282aae8,Warrants,Software & Technology,,,,,,,,,,140,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Topia Mobility, Inc.",co_48f11eb85497,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"xAd, Inc.",co_67c00664f0ef,Warrants,Software & Technology,11.0%,,,,,,,,,11,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Hound Labs, Inc.",co_100cbf9afb42,Warrants,Diagnostics,,,,,,,,,,53,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Kate Farms, Inc.",co_17e77338baed,Warrants,Healthcare,,,,,,,,,,1363,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Secure Transfusion Services, Inc.",co_669399308e13,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"BrightInsight, Inc.",co_337f2c781b2f,Warrants,Software & Technology,,,,,,,,,,175,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Medsphere Systems Corp.,co_c4423429e5f5,Warrants,Software & Technology,,,,,,,,,,354,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lumithera, Inc.",co_02e7ce474a31,Warrants,Healthcare,,,,,,,,,,1100,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"ZetrOZ, Inc.",co_6edd24ed2ac6,Warrants,Healthcare,,,,,,,,,,200,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Castle Creek Biosciences, Inc.",co_15108292b83a,Other Equity,Healthcare,,,,,,,,,,250,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Emalex Biosciences, Inc.",co_240a27b57ebe,Other Equity,Healthcare,,,,,,,,,,356,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Getaround, Inc.",co_960a01715d2a,Other Equity,Consumer & Retail,25.0%,,,,,,,,,25,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"SnagAJob.com, Inc.",co_44b0e00e6fd3,Other Equity,Consumer & Retail,9.0%,,,,,,,,,83,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lumithera, Inc.",co_02e7ce474a31,Other Equity,Healthcare,,,,,,,,,,1700,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Tigo Energy, Inc.",co_881816645ca7,Other Equity,Environmental Services,8.0%,,,,27.0%,,,,,27,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Branded Online, Inc.",co_50e848ac8ed2,Other Equity,Software & Technology,14.0%,,,,,,,,,14,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Decisyon, Inc.",co_361b4fac9a62,Other Equity,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lotame, Inc.",co_3acfc8a2a3b9,Other Equity,Software & Technology,5.0%,,,,,,,,,193,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Axiom Space, Inc.",co_f120505262fd,Other Equity,Software & Technology,,,,,,,,,,306,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Cadrenal Therapeutics, Inc.",co_7794e155124e,Other Equity,Healthcare,,,,,,,,,,846,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Avalo Therapeutics, Inc.",co_5300364ce68c,,Healthcare,,,Prime,13.75%,6.25%,,2025-01-01,2885,,2777,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,12.5%,6.05%,,2026-05-01,5000,,4891,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,LIBOR,12.07%,7.9%,,2024-06-01,1979,,1962,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Evelo Biosciences, Inc.",co_3808f296acad,,Healthcare,,,Prime,11.75%,4.75%,,2028-01-01,10000,,9872,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"F-Star Therapeutics, Inc.",co_fd165750f690,,Healthcare,,,Prime,13.25%,6.25%,,2025-04-01,2500,,2476,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
