company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MITY Inc.,co_d37bf9d82dab,First Lien,,12.16%,10%,SOFR,7%,3%,,,18744,18744,18744,0.5%,18744,,,,,,PSEC,2023-05-09
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,,10%,,,,0%,,,5326,7200,7200,0.2%,7200,,,,,,PSEC,2023-05-09
MITY Inc.,co_d37bf9d82dab,Common Equity,,,,,,,,,,27349,4857,0.1%,27349,,,,42053,,PSEC,2023-05-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,6.6%,3.53%,SOFR,1.44%,3%,,,473847,473847,473847,12.5%,473847,,,,,,PSEC,2023-05-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7.16%,5.5%,SOFR,2%,3%,,,21580,21580,21580,0.6%,21580,,,,,,PSEC,2023-05-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,15.16%,2.25%,SOFR,10%,1%,,,200600,200600,200600,5.3%,200600,,,,,,PSEC,2023-05-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,5.66%,2.5%,SOFR,0.5%,3%,,,183425,183425,183425,4.8%,183425,,,,,,PSEC,2023-05-09
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7.16%,7%,SOFR,2%,5%,,,13384,13384,13384,0.4%,13384,,,,,,PSEC,2023-05-09
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,55332,1.5%,0,,,,,,PSEC,2023-05-09
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,15430,646505,16.9%,15430,,,,3350519,cost_suspicious_vs_size,PSEC,2023-05-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,First Lien,,10%,10%,,,0%,,,21855,21855,21855,0.6%,21855,,,,,,PSEC,2023-05-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other Equity,,,,,,,,,,20846,25868,0.7%,20846,,,,38550460,,PSEC,2023-05-09
NMMB Inc.,co_7c9134e4cf2c,First Lien,,13.66%,,SOFR,8.5%,2%,,,29723,29723,29723,0.8%,29723,,,,,,PSEC,2023-05-09
NMMB Inc.,co_7c9134e4cf2c,Common Equity,,,,,,,,,,0,74664,2%,0,,,,21418,,PSEC,2023-05-09
Pacific World Corp.,co_09c1d350f25a,Revolver,,,12.09%,SOFR,7.25%,1%,,,29534,29534,29534,0.8%,29534,,,,,,PSEC,2023-05-09
Pacific World Corp.,co_09c1d350f25a,First Lien,,,10.09%,SOFR,5.25%,1%,,,57883,57883,43958,1.2%,57883,,,,,,PSEC,2023-05-09
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,,,6.5%,,,,,,,189294,0,0%,189294,,,,339338,,PSEC,2023-05-09
Pacific World Corp.,co_09c1d350f25a,Common Equity,,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2023-05-09
R-V Industries Inc.,co_1f7a812b8071,First Lien,,14.16%,,SOFR,9%,1%,,,33622,33622,33622,0.9%,33622,,,,,,PSEC,2023-05-09
R-V Industries Inc.,co_1f7a812b8071,Common Equity,,,,,,,,,,6866,33027,0.9%,6866,,,,745107,,PSEC,2023-05-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,,12.59%,,SOFR,7.75%,2.5%,,,3117,3117,3117,0.1%,3117,,,,,,PSEC,2023-05-09
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,10.91%,,SOFR,5.75%,1%,,,29575,29575,29575,0.8%,29575,,,,,,PSEC,2023-05-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,,,,,,,,,,32500,9849,0.3%,32500,,,,59051156,,PSEC,2023-05-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2023-05-09
USES Corp.,co_ac2f64b5e13c,First Lien,,13.84%,,SOFR,9%,1%,,,2000,2000,1953,0.1%,2000,,,,,,PSEC,2023-05-09
USES Corp.,co_ac2f64b5e13c,First Lien,,13.84%,,SOFR,9%,1%,,,6530,6530,6376,0.2%,6530,,,,,,PSEC,2023-05-09
USES Corp.,co_ac2f64b5e13c,First Lien,,,9%,,,0%,,,64624,30651,7938,0.2%,30651,,,,,,PSEC,2023-05-09
USES Corp.,co_ac2f64b5e13c,First Lien,,,15.5%,,,0%,,,101840,35568,0,0%,35568,,,,,,PSEC,2023-05-09
USES Corp.,co_ac2f64b5e13c,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2023-05-09
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,10.16%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.3%,10452,,,,,,PSEC,2023-05-09
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,8%,10%,,,0%,,,34997,34997,34997,0.8%,34997,,,,,,PSEC,2023-05-09
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,8%,4.5%,,,0%,,,13296,13296,13296,0.3%,13296,,,,,,PSEC,2023-05-09
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,,,,,,,,,,0,1107,0%,0,,,,,,PSEC,2023-05-09
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,,,,,,,,,,12053,81712,2.2%,12053,,,,50000,,PSEC,2023-05-09
Nixon Inc.,co_01f3dad5ce22,Common Equity,,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2023-05-09
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,8996,7944,0.2%,8996,,,,,,PSEC,2023-05-09
8th Avenue Food & Provisions Inc.,co_0c31873c9295,Second Lien,Food & Beverage,12.59%,,SOFR,7.75%,0%,,,32133,31995,27671,0.7%,31995,,,,,,PSEC,2023-05-09
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Media & Entertainment,10.91%,,SOFR,6%,0.5%,,,9000,8943,8850,0.2%,8943,,,,,,PSEC,2023-05-09
Apidos CLO XI Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,12.02%,,,,0%,,,67783,39043,29387,0.8%,39043,,,,,,PSEC,2023-05-09
Apidos CLO XII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,14.59%,,,,0%,,,52202,34013,30971,0.8%,34013,,,,,,PSEC,2023-05-09
Apidos CLO XV Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,13.73%,,,,0%,,,48515,35087,31092,0.8%,35087,,,,,,PSEC,2023-05-09
Apidos CLO XXII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,17.41%,,,,0%,,,35855,29568,26350,0.7%,29568,,,,,,PSEC,2023-05-09
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,Revolver,Healthcare,13.91%,,SOFR,8.75%,2%,,,0,0,0,0%,0,,,,,,PSEC,2023-05-09
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,13.91%,,SOFR,8.75%,2%,,,61204,61204,59441,1.6%,61204,,,,,,PSEC,2023-05-09
Aventiv Technologies LLC,co_55804abf450e,First Lien,,9.66%,,SOFR,4.5%,1%,,,9619,9237,6905,0.2%,9237,,,,,,PSEC,2023-05-09
Aventiv Technologies LLC,co_55804abf450e,Second Lien,,13.08%,,SOFR,8.25%,1%,,,50662,50597,37250,1%,50597,,,,,,PSEC,2023-05-09
B. Riley Financial Inc.,co_f5a6d2f6474a,Unsecured Debt,Financial Services,6.75%,,,,0%,,,5799,5799,5509,0.1%,5799,,,,,,PSEC,2023-05-09
Barings CLO 2018-III Structured Finance,co_0ef5816d8821,Subordinated Debt,Financial Services,0%,,,,0%,,,83098,33395,17222,0.4%,33395,,,,,,PSEC,2023-05-09
Barracuda Parent LLC,co_a621582596bb,Second Lien,,11.68%,,SOFR,7%,0.5%,,,20000,19450,19424,0.5%,19450,,,,,,PSEC,2023-05-09
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Delayed Draw,,12.41%,,SOFR,7.25%,0.75%,,,5185,5137,4888,0.1%,5137,,,,,,PSEC,2023-05-09
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,,12.41%,,SOFR,7.25%,0.75%,,,94815,94186,89381,2.4%,94186,,,,,,PSEC,2023-05-09
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,,10.5%,,SOFR,5.75%,0.75%,,,942,942,922,0%,942,,,,,,PSEC,2023-05-09
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,,10.67%,,SOFR,5.75%,0.75%,,,64188,64188,62837,1.7%,64188,,,,,,PSEC,2023-05-09
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,,10.67%,,SOFR,5.75%,0.75%,,,0,0,0,0%,0,,,,,,PSEC,2023-05-09
Belnick LLC,co_352ddd32aea2,First Lien,,12.66%,,SOFR,7.5%,1%,,,89672,89672,89672,2.4%,89672,,,,,,PSEC,2023-05-09
Broder Bros. Co. Textiles Apparel & Luxury Goods,co_359849cec9c9,First Lien,Consumer & Retail,11.16%,,SOFR,6%,1%,,,159562,159562,158967,4.2%,159562,,,,,,PSEC,2023-05-09
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,,13.91%,,SOFR,9%,0.75%,,,30000,30000,30000,0.8%,30000,,,,,,PSEC,2023-05-09
California Street CLO IX Ltd.,co_3ffa2bbdf2bc,Subordinated Debt,,11.71%,,,,0%,,,58914,43492,29908,0.8%,43492,,,,,,PSEC,2023-05-09
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Delayed Draw,Transportation & Logistics,13.66%,,SOFR,8.75%,1%,,,8500,8276,8500,0.2%,8276,,,,,,PSEC,2023-05-09
Carlyle C17 CLO Limited Structured Finance,co_09a8047ce46d,Subordinated Debt,Financial Services,14.38%,,,,0%,,,24870,15100,13438,0.4%,15100,,,,,,PSEC,2023-05-09
Carlyle Global Market Strategies CLO 2014-4-R Ltd.,co_98656787585a,Subordinated Debt,,14.83%,,,,0%,,,25534,18231,16370,0.4%,18231,,,,,,PSEC,2023-05-09
Carlyle Global Market Strategies CLO 2016-3 Ltd.,co_98656787585a,Subordinated Debt,,11.25%,,,,0%,,,32200,30940,25661,0.6%,30940,,,,,,PSEC,2023-05-09
Cent CLO 21 Limited Structured Finance,co_abaabb9067ef,Subordinated Debt,Financial Services,0%,,,,0%,,,49552,31706,17405,0.5%,31706,,,,,,PSEC,2023-05-09
CIFC Funding 2013-III-R Ltd.,co_e0431908f642,Subordinated Debt,,15.32%,,,,0%,,,44100,27423,22308,0.6%,27423,,,,,,PSEC,2023-05-09
CIFC Funding 2013-IV Ltd.,co_e0431908f642,Subordinated Debt,,16.84%,,,,0%,,,45500,32066,29428,0.8%,32066,,,,,,PSEC,2023-05-09
CIFC Funding 2014-IV-R Ltd.,co_e0431908f642,Subordinated Debt,,15.2%,,,,0%,,,50142,34660,27622,0.7%,34660,,,,,,PSEC,2023-05-09
CIFC Funding 2016-I Ltd.,co_e0431908f642,Subordinated Debt,,16.22%,,,,0%,,,34000,32479,29259,0.8%,32479,,,,,,PSEC,2023-05-09
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,,13.31%,,SOFR,8.15%,2.5%,,,36597,36597,36597,1%,36597,,,,,,PSEC,2023-05-09
Columbia Cent CLO 27 Limited Structured Finance,co_5e0e5b18edb2,Subordinated Debt,Financial Services,14.16%,,,,0%,,,48978,32229,28306,0.7%,32229,,,,,,PSEC,2023-05-09
CP IRIS Holdco I Inc.,co_c50ffc9507a6,Second Lien,,11.84%,,SOFR,7%,0.5%,,,35000,35000,33849,0.9%,35000,,,,,,PSEC,2023-05-09
Curo Group Holdings Corp.,co_79c05dee97ea,First Lien,,7.5%,,,,0%,,,47000,47026,19400,0.5%,47026,,,,,,PSEC,2023-05-09
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.09%,,SOFR,5.25%,0.5%,,,33990,32820,33479,0.9%,32820,,,,,,PSEC,2023-05-09
DRI Holding Inc.,co_e3bb3f551b76,Second Lien,,12.84%,,SOFR,8%,0.5%,,,145000,145000,141772,3.7%,145000,,,,,,PSEC,2023-05-09
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,9.43%,,SOFR,4.75%,0.75%,,,18408,18086,17503,0.5%,18086,,,,,,PSEC,2023-05-09
DTI Holdco Inc.,co_65ac87d9cdab,Second Lien,,12.43%,,SOFR,7.75%,0.75%,,,75000,75000,71998,1.9%,75000,,,,,,PSEC,2023-05-09
Dukes Root Control Inc.,co_681b833e5e31,Revolver,,11.56%,,SOFR,6.5%,1%,,,357,262,357,0%,262,,,,,,PSEC,2023-05-09
Dukes Root Control Inc.,co_681b833e5e31,Delayed Draw,,11.56%,,SOFR,6.5%,1%,,,0,0,0,0%,0,,,,,,PSEC,2023-05-09
Dukes Root Control Inc.,co_681b833e5e31,First Lien,,11.56%,,SOFR,6.5%,1%,,,36516,35643,36516,1%,35643,,,,,,PSEC,2023-05-09
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,0%,,,0,313,0,0%,313,,,,200,,PSEC,2023-05-09
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,0%,,,0,1688,0,0%,1688,,,,12525,,PSEC,2023-05-09
Engine Group Inc.,co_caa5ed87bf5d,First Lien,,16%,,SOFR,8%,1%,,,3546,3546,2112,0.1%,3546,,,,,,PSEC,2023-05-09
Engine Group Inc.,co_caa5ed87bf5d,Common Equity,,,,,,0%,,,0,26991,0,0%,26991,,,,1039554,,PSEC,2023-05-09
Engineered Machinery Holdings Inc.,co_ebf4ed3b8e64,Second Lien,Industrials,11.66%,,SOFR,6.5%,0.75%,,,5000,4986,5000,0.1%,4986,,,,,,PSEC,2023-05-09
Engineered Machinery Holdings Inc.,co_ebf4ed3b8e64,Second Lien,Industrials,11.16%,,SOFR,6%,0.75%,,,5000,5000,4939,0.1%,5000,,,,,,PSEC,2023-05-09
Enseo Acquisition Inc.,co_d8e052ecfe6f,First Lien,,13.16%,,SOFR,8%,1%,,,54038,54038,52698,1.4%,54038,,,,,,PSEC,2023-05-09
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,,13.82%,1%,SOFR,9%,1.5%,,,893,893,874,0%,893,,,,,,PSEC,2023-05-09
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,,13.82%,1%,SOFR,9%,1.5%,,,46608,46608,45594,1.2%,46608,,,,,,PSEC,2023-05-09
Faraday Buyer LLC,co_2bb4701c9f91,Delayed Draw,,11.86%,,SOFR,7%,1%,,,0,0,0,0%,0,,,,,,PSEC,2023-05-09
Faraday Buyer LLC,co_2bb4701c9f91,First Lien,,11.86%,,SOFR,7%,1%,,,64167,64167,64167,1.7%,64167,,,,,,PSEC,2023-05-09
First Brands Group Auto Components,co_624f21935a8d,First Lien,Automotive,10.25%,,SOFR,5%,1%,,,22354,22267,21930,0.6%,22267,,,,,,PSEC,2023-05-09
First Brands Group Auto Components,co_624f21935a8d,Second Lien,Automotive,13.6%,,SOFR,8.5%,1%,,,37000,36633,36472,1%,36633,,,,,,PSEC,2023-05-09
Help/Systems Holdings Inc.,co_734d6293aec0,Second Lien,,11.66%,,SOFR,6.75%,0.75%,,,52500,52336,48691,1.3%,52336,,,,,,PSEC,2023-05-09
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,8.68%,,,,0%,,,50524,33305,24543,0.5%,33305,,,,,,PSEC,2023-05-09
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,19.69%,,,,0%,,,24575,16429,13686,0.4%,16429,,,,,,PSEC,2023-05-09
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,16.47%,,,,0%,,,39905,27415,19609,0.5%,27415,,,,,,PSEC,2023-05-09
Halcyon Loan Advisors Funding 2012-1 Ltd.,co_1c4f47a85bf6,Subordinated Debt,,0%,,,,0%,,,23188,3704,1,0%,3704,,,,,fair_value_suspicious_vs_size,PSEC,2023-05-09
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_1c4f47a85bf6,Subordinated Debt,,0%,,,,0%,,,41163,21322,25,0%,21322,,,,,fair_value_suspicious_vs_size,PSEC,2023-05-09
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_1c4f47a85bf6,Subordinated Debt,,0%,,,,0%,,,39598,29557,139,0%,29557,,,,,fair_value_suspicious_vs_size,PSEC,2023-05-09
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,,5.06%,,,,0%,,,19025,13448,7271,0.2%,13448,,,,,,PSEC,2023-05-09
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,11.89%,,SOFR,7%,1%,,,20000,,,0.5%,,,,,,,PSEC,2023-05-09
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Business Services,14.16%,,SOFR,9%,1%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2023-05-09
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Business Services,14.16%,,SOFR,9%,1%,,,67328,67328,67328,1.8%,67328,,,,,,PSEC,2023-05-09
Jefferson Mill CLO Ltd.,co_0bc44d2e1cb0,Subordinated Debt,,10.49%,,,,0%,,,23594,18172,13576,0.4%,18172,,,,,,PSEC,2023-05-09
K&N Parent Inc.,co_aa963dfe6028,Second Lien,,,,,,0%,,,0,25697,1188,0%,25697,,,,84553,fair_value_suspicious_vs_size,PSEC,2023-05-09
KM2 Solutions LLC,co_86db999e8a75,First Lien,,14.05%,,SOFR,9%,1%,,,23738,23738,23194,0.6%,23738,,,,,,PSEC,2023-05-09
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,,8.7%,,,,0%,,,49934,25333,19545,0.5%,25333,,,,,,PSEC,2023-05-09
LGC US FINCO LLC,co_ad424823f043,First Lien,,11.34%,,SOFR,6.5%,1%,,,30154,29696,28602,0.8%,29696,,,,,,PSEC,2023-05-09
Magnate Worldwide LLC,co_52ae60dc17b6,Delayed Draw,,10.23%,,SOFR,5.5%,0.75%,,,0,0,0,0%,0,,,,,,PSEC,2023-05-09
Magnate Worldwide LLC,co_52ae60dc17b6,First Lien,,10.23%,,SOFR,5.5%,0.75%,,,30186,30186,30186,0.8%,30186,,,,,,PSEC,2023-05-09
Magnate Worldwide LLC,co_52ae60dc17b6,Second Lien,,13.66%,,SOFR,8.5%,0.75%,,,95000,95000,95000,2.5%,95000,,,,,,PSEC,2023-05-09
Mamba Purchaser Inc.,co_0b2c3e7646ae,Second Lien,,11.34%,,SOFR,6.5%,0.5%,,,23000,22857,23000,0.6%,22857,,,,,,PSEC,2023-05-09
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,11.99%,,SOFR,7%,0.5%,,,54463,54426,54463,1.4%,54426,,,,,,PSEC,2023-05-09
Mountain View CLO 2013-I Ltd.,co_072750461d8d,Subordinated Debt,,0%,,,,0%,,,43650,22848,14745,0.4%,22848,,,,,,PSEC,2023-05-09
Mountain View CLO IX Ltd.,co_dc040964aec7,Subordinated Debt,,14.28%,,,,0%,,,47829,24439,20639,0.5%,24439,,,,,,PSEC,2023-05-09
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,,11.09%,,SOFR,6.25%,0.5%,,,42500,42500,38265,1%,42500,,,,,,PSEC,2023-05-09
NH Kronos Buyer Inc.,co_ecd8e9de5b16,First Lien,,11.3%,,SOFR,6.25%,1%,,,74766,74766,74766,2%,74766,,,,,,PSEC,2023-05-09
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,5.9%,,,,0%,,,42064,28163,22333,0.6%,28163,,,,,,PSEC,2023-05-09
Octagon Investment Partners 18-R Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,15.45%,,,,0%,,,46016,21475,17746,0.5%,21475,,,,,,PSEC,2023-05-09
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,,13.16%,,SOFR,8%,1%,,,38880,38880,38477,1%,38880,,,,,,PSEC,2023-05-09
PeopleConnect Holdings LLC,co_67cf90b14b50,First Lien,,13.41%,,SOFR,8.25%,1.75%,,,211754,211754,211754,5.6%,211754,,,,,,PSEC,2023-05-09
PetVet Care Centers LLC,co_3b17b733d7e8,Second Lien,,11.09%,,SOFR,6.25%,0%,,,16000,15953,15509,0.4%,15953,,,,,,PSEC,2023-05-09
PGX Holdings Inc.,co_c965bd4c8b1b,First Lien,,12.91%,,SOFR,7.75%,1.5%,,,70639,70639,70639,1.9%,70639,,,,,,PSEC,2023-05-09
PGX Holdings Inc.,co_c965bd4c8b1b,Delayed Draw,,,12%,,,0%,,,0,0,0,0%,0,,,,,,PSEC,2023-05-09
PGX Holdings Inc.,co_c965bd4c8b1b,Second Lien,,,12%,,,0%,,,179986,179986,114017,3%,179986,,,,,,PSEC,2023-05-09
PGX Holdings Inc.,co_c965bd4c8b1b,Other Equity,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,999,,PSEC,2023-05-09
PlayPower Inc.,co_d89d4111bece,First Lien,,10.25%,,SOFR,7.5%,0%,,,5808,5779,5123,0.1%,5779,,,,,,PSEC,2023-05-09
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,12.07%,,SOFR,7.25%,0.75%,,,80000,79302,67796,1.8%,79302,,,,,,PSEC,2023-05-09
Preventics Inc.,co_d0630412f5ef,First Lien,,15.66%,,SOFR,10.5%,1%,,,9173,9173,9063,0.2%,9173,,,,,,PSEC,2023-05-09
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,0%,,,0,127,131,0%,127,,,,320,,PSEC,2023-05-09
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,0%,,,0,1419,1461,0%,1419,,,,3575,,PSEC,2023-05-09
Raisin Acquisition Co Inc.,co_f7f57b7af443,Revolver,,12.38%,,SOFR,7%,1%,,,0,0,0,0%,0,,,,,,PSEC,2023-05-09
Raisin Acquisition Co Inc.,co_f7f57b7af443,Delayed Draw,,7%,,SOFR,12.16%,1%,,,1523,1489,1485,0%,1489,,,,,,PSEC,2023-05-09
Raisin Acquisition Co Inc.,co_f7f57b7af443,First Lien,,12.38%,,SOFR,7%,1%,,,24365,23740,23754,0.6%,23740,,,,,,PSEC,2023-05-09
RC Buyer Inc.,co_e2b63f385373,Second Lien,,11.34%,,SOFR,6.5%,0.75%,,,20000,19921,19117,0.5%,19921,,,,,,PSEC,2023-05-09
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,10.83%,,SOFR,6%,0.75%,,,62890,61911,62600,1.6%,61911,,,,,,PSEC,2023-05-09
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,12.56%,,SOFR,7.75%,0.75%,,,50000,49322,41358,1.1%,49322,,,,,,PSEC,2023-05-09
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.31%,,SOFR,5.5%,1%,,,9500,9359,8345,0.2%,9359,,,,,,PSEC,2023-05-09
Research Now Group Inc.,co_f56b9233964e,Second Lien,,14.31%,,SOFR,9.5%,1%,,,50000,48826,39838,1%,48826,,,,,,PSEC,2023-05-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,13.39%,,SOFR,8.25%,0.75%,,,11983,11849,11812,0.3%,11849,,,,,,PSEC,2023-05-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Second Lien,,13.39%,,SOFR,8.25%,0.75%,,,11763,11630,0,0%,11630,,,,,,PSEC,2023-05-09
