company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
SPBRX INC.,co_8f826e2ba0c9,Preferred Equity,Software & Technology,,,N/A,,,2014-04-15,,,7151.412,934.028,0.43,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
SPBRX INC.,co_8f826e2ba0c9,Common Equity,Software & Technology,,,N/A,,,2014-04-15,,,10.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Blink Health Inc.,co_9c44f77bba36,Preferred Equity,Healthcare,,,N/A,,,2020-10-27,,,,949.924,0.45,5000.423,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Orchard Technologies Inc.,co_73a016b6042c,Preferred Equity,Real Estate,,,N/A,,,2022-09-02,,,,500.0,0.24,501.663,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Aspiration Partners Inc.,co_16d485562908,Preferred Equity,Financial Services,,,N/A,,,2015-08-11,,,,6229.36,2.97,1001.815,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Aspiration Partners Inc.,co_16d485562908,Preferred Equity,Financial Services,,,N/A,,,2019-08-12,,,,312.151,0.15,281.19,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Nextdoor Holdings Inc.,co_616fc585edfe,Common Equity,Software & Technology,,,N/A,,,2018-09-27,,,,3712.977,1.77,10002.666,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
NewLake Capital Partners Inc.,co_7e9f4c58c828,Common Equity,Real Estate,,,N/A,,,2019-08-12,,,,3680.723,1.75,4678.686,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,Real Estate,,,N/A,,,2020-12-23,,,,1959.713,0.93,1500.0,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Trax Ltd.,co_1a31e194be17,Common Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,,280.797,0.13,2781.148,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Trax Ltd.,co_1a31e194be17,Preferred Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,,2647.017,1.26,7224.6,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Aventine Property Group Inc.,co_2b119803b143,Common Equity,Real Estate,,,N/A,,,2019-09-11,,,,1917.521,0.91,2580.75,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Varo Money Inc.,co_71e8072abc7f,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,,1286.783,0.61,10005.548,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Skillsoft Corp.,co_621145eadd7e,Other,Education,,,N/A,,,2021-06-08,,,,1276.396,0.61,9818.43,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Xgroup Holdings Ltd.,co_53490a4597e1,Other Debt,Software & Technology,6%,,Fixed,,,2022-08-17,2023-08-17,1000.0,,1000.0,0.48,1009.093,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Rent the Runway, Inc.",co_914eb7faf8f5,Other,Consumer & Retail,,,N/A,,,2020-06-17,,,,241.533,0.12,1203.293,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Kahoot! ASA,co_039da4232b9e,Other,Education,,,N/A,,,2014-12-05,,,,72.888,0.03,176.067,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Neutron Holdings, Inc.",co_ac72dcb03728,Other Debt,Micromobility,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,,,,506.339,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Fullbridge, Inc.",co_c91209f0d5ed,Other Debt,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,,,,2270.858,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
OneValley Inc.,co_5eb6b6cc436a,Other,Global Innovation Platform,,,N/A,,,2019-08-23,,0.001,8555.124,652.127,0.31,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
OneValley Inc.,co_5eb6b6cc436a,Warrants,Global Innovation Platform,,,N/A,,,2018-12-31,,250.0,5.08,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,co_a78c29cd34d7,Preferred Equity,Media & Entertainment,6%,,N/A,,,2016-08-31,,683.482,2414.178,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,co_a78c29cd34d7,Preferred Equity,Media & Entertainment,6%,,N/A,,,2014-10-03,,922.509,4999.999,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,co_a78c29cd34d7,Preferred Equity,Media & Entertainment,6%,,N/A,,,2013-12-11,,1090.909,3000.2,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,co_a78c29cd34d7,Preferred Equity,Media & Entertainment,6%,,N/A,,,2012-11-02,,500.0,500.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Ozy Media Inc.,co_a78c29cd34d7,Warrants,Media & Entertainment,,,N/A,,,2018-04-09,,295.565,30.647,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Maven Research Inc.,co_a40109766f07,Preferred Equity,Knowledge Networks,,,N/A,,,2012-07-02,,318.979,2000.447,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Maven Research Inc.,co_a40109766f07,Preferred Equity,Knowledge Networks,,,N/A,,,2012-02-28,,49.505,217.206,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Curious.com Inc.,co_fd541f307062,Common Equity,Education,,,N/A,,,2013-11-22,,1135.944,12000.006,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Colombier Sponsor LLC,co_250df842eb57,Partnership Interest,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,1976.033,1556.587,1554.355,0.74,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Colombier Sponsor LLC,co_250df842eb57,Partnership Interest,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,2700.0,1159.15,1157.487,0.55,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
SPBRX INC.,co_8f826e2ba0c9,Common Equity,Software & Technology,,,N/A,,,2014-04-15,,100.0,10.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2014-09-18,,,,22545.618,12.08,5000.001,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2021-11-05,,,,9999.971,5.36,9999.971,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,,1692.856,0.91,5000.423,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,,9999.975,5.36,10003.917,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Locus Robotics Corp.,co_bef8da650954,Other,Warehouse Automation,6%,,N/A,,,2022-11-30,,,,10008.042,5.36,10004.286,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
ServiceTitan Inc.,co_5a4e0c35cc1e,Other,Software & Technology,,,N/A,,,2023-06-30,,,,9999.99,5.36,10008.075,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,7%,,N/A,,,2023-01-13,,,,9014.642,4.83,4418.406,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2021-02-26,,,,3499.994,1.87,3501.657,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,0.5%,,N/A,,,2022-05-02,2024-04-18,500.0,,655.373,0.35,500.0,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Forge Global Inc.,co_218b6ad17258,Other,Financial Services,,,N/A,,,2011-07-20,,,,6094.62,3.26,3443.483,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
True Global Ventures 4 Plus Pte Ltd**,co_249e17dbdd88,Other,Financial Services,,,N/A,,,2021-08-27,,,,4081.077,2.19,1077.371,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Varo Money Inc.**,co_7a90fbf9eb09,Other,Financial Services,,,N/A,,,2021-08-11,,,,3776.219,2.02,10005.548,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Aspiration Partners Inc.,co_16d485562908,Other,Financial Services,,,N/A,,,2015-08-11,,,,3473.594,1.86,1001.815,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Aspiration Partners Inc.,co_16d485562908,Other,Financial Services,,,N/A,,,2019-08-12,,,,216.239,0.12,281.19,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Residential Homes for Rent LLC,co_88457a017cf2,Other,Real Estate,,,N/A,,,2020-12-23,,,,2870.381,1.54,1500.0,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Residential Homes for Rent LLC,co_88457a017cf2,Other,Real Estate,15%,,N/A,,,2020-12-23,2023-12-23,500.0,,500.0,0.27,500.0,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Whoop Inc.,co_9f9b312199ba,Other,Healthcare,,,N/A,,,2022-06-30,,,,3308.74,1.77,10011.46,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
PayJoy Inc.,co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2021-07-23,,,,2500.002,1.34,2501.57,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
PayJoy Inc.,co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2023-05-25,,,,500.0,0.27,501.47,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Nextdoor Holdings Inc.**,co_7f6d502671af,Other,Software & Technology,,,N/A,,,2018-09-27,,,,2778.876,1.49,4678.896,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
NewLake Capital Partners Inc.,co_7e9f4c58c828,Other,Real Estate,,,N/A,,,2019-08-12,,,,1460.316,0.78,2198.836,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Aventine Property Group Inc.,co_2b119803b143,Other,Real Estate,,,N/A,,,2019-09-11,,,2580.75,1363.844,0.73,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Skillsoft Corp.,co_621145eadd7e,Other,Education,,,N/A,,,2021-06-08,,,9818.43,1217.485,0.65,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Commercial Streaming Solutions Inc.,co_5af6fc75593f,Other,Media & Entertainment,,,N/A,,,2021-03-26,,,1004.24,1000.0,0.54,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,6%,,Fixed,,,2022-08-17,2023-08-17,1000.0,1010.091,1000.0,0.54,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Rebric Inc.,co_4fb1a277d57b,Other,Healthcare,,,N/A,,,2021-10-12,,,1003.227,822.937,0.44,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
YouBet Technology Inc.,co_7376cc7d4d88,Other,Media & Entertainment,,,N/A,,,2021-08-26,,,752.943,749.998,0.40,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Trax Ltd.,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,2781.148,,,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Trax Ltd.,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,7224.6,686.528,0.37,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
EDGE Markets Inc.,co_778a6a08bf6e,Other,Healthcare,,,N/A,,,2022-05-18,,,501.33,500.0,0.27,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Churchill Sponsor VII LLC,co_0fb91115760a,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,205.82,205.82,0.11,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Churchill Sponsor VII LLC,co_0fb91115760a,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,94.18,94.18,0.05,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
AltC Sponsor LLC,co_4d1de55faaca,Other,Special Purpose Acquisition Company,,,N/A,,,2021-07-21,,,250.855,250.0,0.13,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Churchill Sponsor VI LLC,co_0fb91115760a,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,134.297,134.297,0.07,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Churchill Sponsor VI LLC,co_0fb91115760a,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,65.703,65.703,0.04,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Kinetiq Holdings LLC,co_53e546cd5094,Other,Social Data Platform,,,N/A,,,2012-03-30,,,,53.001,0.03,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,,,N/A,,,2019-01-25,,,10007.322,,,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,506.339,,,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,,,N/A,,,2012-05-13,,,6150.506,,,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
Treehouse Real Estate Investment Trust Inc.,co_4dc875385bd2,Other,Real Estate,,,N/A,,,2019-09-11,,,4919.25,,,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2019-11-26,,,257.267,563.039,0.30,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2014-01-07,,,4000.787,5952.61,3.19,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2011-12-16,,,2019.687,3845.497,2.06,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,Education,8%,,N/A,,,2014-02-25,,,110.0,224.66,0.12,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
OneValley Inc.,co_5eb6b6cc436a,Other,Other,,,N/A,,,2019-08-23,,,8555.124,,,,,,,,dspy_extracted,SSSS,2023-08-09,SSSS,2023-08-09
