company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,,11.57%,,SOFR,6.75%,,,,34038,33572,32871,2.32%,33572,,,,,,MSDL,2023-05-10
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,10.91%,,SOFR,5.75%,,,,23590,23308,22446,1.59%,23308,,,,,,MSDL,2023-05-10
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,10.91%,,SOFR,5.75%,,,,4644,4576,4326,0.31%,4576,,,,,,MSDL,2023-05-10
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,10.91%,,SOFR,5.75%,,,,0,-9,-43,0%,-9,,,,,,MSDL,2023-05-10
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,10.16%,,SOFR,5.5%,,,,20670,20440,20219,1.43%,20440,,,,,,MSDL,2023-05-10
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,10.16%,,SOFR,5.5%,,,,3621,3581,3542,0.25%,3581,,,,,,MSDL,2023-05-10
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,10.16%,,SOFR,5.5%,,,,1757,1726,1691,0.12%,1726,,,,,,MSDL,2023-05-10
Summit Buyer LLC,co_6ae4e9bec688,First Lien,,10.74%,,SOFR,5.75%,,,,22064,21763,21305,1.51%,21763,,,,,,MSDL,2023-05-10
Summit Buyer LLC,co_6ae4e9bec688,First Lien,,10.74%,,SOFR,5.75%,,,,28920,28503,27812,1.97%,28503,,,,,,MSDL,2023-05-10
Summit Buyer LLC,co_6ae4e9bec688,First Lien,,10.74%,,SOFR,5.75%,,,,0,-29,-83,-0.01%,-29,,,,,,MSDL,2023-05-10
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.15%,,SOFR,6%,,,,37844,37362,36758,2.6%,37362,,,,,,MSDL,2023-05-10
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.2%,,SOFR,6%,,,,38027,37445,36935,2.61%,37445,,,,,,MSDL,2023-05-10
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,10.48%,,SOFR,5.5%,,,,12036,11948,11739,0.83%,11948,,,,,,MSDL,2023-05-10
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,10.48%,,SOFR,5.5%,,,,2885,2863,2814,0.2%,2863,,,,,,MSDL,2023-05-10
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,10.48%,,SOFR,5.5%,,,,0,-12,-43,0%,-12,,,,,,MSDL,2023-05-10
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.66%,,SOFR,5.75%,,,,14094,13849,13512,0.96%,13849,,,,,,MSDL,2023-05-10
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.66%,,SOFR,5.75%,,,,227,213,194,0.01%,213,,,,,,MSDL,2023-05-10
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.87%,,SOFR,5.75%,,,,4891,4806,4692,0.33%,4806,,,,,,MSDL,2023-05-10
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.87%,,SOFR,5.75%,,,,103,92,75,0.01%,92,,,,,,MSDL,2023-05-10
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,9.5%,,SOFR,4.75%,,,,17237,17014,16985,1.2%,17014,,,,,,MSDL,2023-05-10
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,9.5%,,SOFR,4.75%,,,,5529,5473,5449,0.39%,5473,,,,,,MSDL,2023-05-10
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,9.5%,,SOFR,4.75%,,,,1200,1166,1159,0.08%,1166,,,,,,MSDL,2023-05-10
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,11.98%,,SOFR,7.25%,,,,2009,1950,1959,0.14%,1950,,,,,,MSDL,2023-05-10
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,11.98%,,SOFR,7.25%,,,,0,-5,-5,0%,-5,,,,,,MSDL,2023-05-10
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,,10.9%,,SOFR,6%,,,,11739,10997,11138,0.79%,10997,,,,,,MSDL,2023-05-10
Encore Holdings LLC,co_7640b5885d7f,First Lien,,9.91%,,SOFR,4.75%,,,,1845,1818,1807,0.13%,1818,,,,,,MSDL,2023-05-10
Encore Holdings LLC,co_7640b5885d7f,First Lien,,9.91%,,SOFR,4.75%,,,,2310,2266,2236,0.16%,2266,,,,,,MSDL,2023-05-10
Encore Holdings LLC,co_7640b5885d7f,First Lien,,9.91%,,SOFR,4.75%,,,,0,-7,-11,0%,-7,,,,,,MSDL,2023-05-10
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,10.08%,,SOFR,5.25%,,,,387,382,376,0.03%,382,,,,,,MSDL,2023-05-10
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,10.08%,,SOFR,5.25%,,,,0,0,-1,0%,0,,,,,,MSDL,2023-05-10
Energy Labs Holdings Corp.,co_beb5f022627c,First Lien,Energy,10.08%,,SOFR,5.25%,,,,12,11,10,0%,11,,,,,,MSDL,2023-05-10
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.21%,,SOFR,5.25%,,,,20675,20322,20390,1.44%,20322,,,,,,MSDL,2023-05-10
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.25%,,SOFR,5.25%,,,,4495,4415,4433,0.31%,4415,,,,,,MSDL,2023-05-10
FLS Holding Inc.,co_e3560cffb79c,First Lien,,10.21%,,SOFR,5.25%,,,,0,-28,-25,0%,-28,,,,,,MSDL,2023-05-10
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,10.31%,,SOFR,5.5%,,,,30338,29940,29395,2.08%,29940,,,,,,MSDL,2023-05-10
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,10.26%,,SOFR,5.5%,,,,9800,9645,9495,0.67%,9645,,,,,,MSDL,2023-05-10
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,10.29%,,SOFR,5.5%,,,,7700,7599,7461,0.53%,7599,,,,,,MSDL,2023-05-10
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.84%,,SOFR,5%,,,,3919,3852,3716,0.26%,3852,,,,,,MSDL,2023-05-10
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.84%,,SOFR,5%,,,,0,-7,-41,0%,-7,,,,,,MSDL,2023-05-10
Procure Acquireco Inc.,co_53e701d14316,First Lien,,9.84%,,SOFR,5%,,,,0,-4,-12,0%,-4,,,,,,MSDL,2023-05-10
QW Holding Corp.,co_70351f8f3641,First Lien,,10.32%,,SOFR,5.5%,,,,8883,8774,8883,0.63%,8774,,,,,,MSDL,2023-05-10
QW Holding Corp.,co_70351f8f3641,First Lien,,12.5%,,SOFR,4.5%,,,,2054,2027,2054,0.15%,2027,,,,,,MSDL,2023-05-10
QW Holding Corp.,co_70351f8f3641,First Lien,,12.5%,,SOFR,4.5%,,,,755,728,755,0.05%,728,,,,,,MSDL,2023-05-10
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.75%,,SOFR,5.75%,,,,11033,10845,10856,0.77%,10845,,,,,,MSDL,2023-05-10
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.75%,,SOFR,5.75%,,,,0,-26,-52,0%,-26,,,,,,MSDL,2023-05-10
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.75%,,SOFR,5.75%,,,,0,-20,-21,0%,-20,,,,,,MSDL,2023-05-10
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,11.65%,,SOFR,6.75%,,,,5488,5328,5385,0.38%,5328,,,,,,MSDL,2023-05-10
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,11.65%,,SOFR,6.75%,,,,0,-22,-21,0%,-22,,,,,,MSDL,2023-05-10
Surewerx Purchaser III Inc.,co_c013dd202bd3,First Lien,,11.65%,,SOFR,6.75%,,,,0,-31,-20,0%,-31,,,,,,MSDL,2023-05-10
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.91%,,SOFR,5.75%,,,,8682,8567,8292,0.59%,8567,,,,,,MSDL,2023-05-10
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.91%,,SOFR,5.75%,,,,4966,4898,4743,0.34%,4898,,,,,,MSDL,2023-05-10
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.91%,,SOFR,5.75%,,,,953,934,898,0.06%,934,,,,,,MSDL,2023-05-10
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,,10.91%,,SOFR,5.75%,,,,759,742,696,0.05%,742,,,,,,MSDL,2023-05-10
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.76%,,SOFR,5.5%,,,,5459,5365,5183,0.37%,5365,,,,,,MSDL,2023-05-10
Tamarack Intermediate LLC,co_307661cda595,First Lien,Media & Entertainment,10.33%,,SOFR,5.5%,,,,149,134,103,0.01%,134,,,,,,MSDL,2023-05-10
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,10.58%,,SOFR,5.75%,,,,16929,16656,16462,1.16%,16656,,,,,,MSDL,2023-05-10
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,10.58%,,SOFR,5.75%,,,,9808,9646,9537,0.67%,9646,,,,,,MSDL,2023-05-10
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,10.58%,,SOFR,5.75%,,,,1268,1169,992,0.07%,1169,,,,,,MSDL,2023-05-10
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Media & Entertainment,10.58%,,SOFR,5.75%,,,,0,-43,-83,-0.01%,-43,,,,,,MSDL,2023-05-10
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,11.67%,,SOFR,6.75%,,,,16194,16012,15490,1.1%,16012,,,,,,MSDL,2023-05-10
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,11.89%,,SOFR,6.75%,,,,2286,2261,2186,0.15%,2261,,,,,,MSDL,2023-05-10
US Infra Svcs Buyer LLC,co_f97030249011,First Lien,,11.73%,,SOFR,6.75%,,,,2250,2227,2152,0.15%,2227,,,,,,MSDL,2023-05-10
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,,10.3%,,SOFR,5.25%,,,,25081,24740,24892,1.76%,24740,,,,,,MSDL,2023-05-10
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,,10.3%,,SOFR,5.25%,,,,9904,9766,9829,0.69%,9766,,,,,,MSDL,2023-05-10
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,,10.3%,,SOFR,5.25%,,,,6842,6752,6790,0.48%,6752,,,,,,MSDL,2023-05-10
VRC Companies LLC,co_0df1ee612826,First Lien,,10.65%,,SOFR,5.5%,,,,56909,56265,55401,3.92%,56265,,,,,,MSDL,2023-05-10
VRC Companies LLC,co_0df1ee612826,First Lien,,10.57%,,SOFR,5.75%,,,,7521,7421,7321,0.52%,7421,,,,,,MSDL,2023-05-10
VRC Companies LLC,co_0df1ee612826,First Lien,,10.57%,,SOFR,5.75%,,,,8108,7991,7866,0.56%,7991,,,,,,MSDL,2023-05-10
VRC Companies LLC,co_0df1ee612826,First Lien,,10.65%,,SOFR,5.5%,,,,0,-18,-44,0%,-18,,,,,,MSDL,2023-05-10
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.41%,,SOFR,5.5%,,,,34124,33555,32722,2.31%,33555,,,,,,MSDL,2023-05-10
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.41%,,SOFR,5.5%,,,,3930,3863,3768,0.27%,3863,,,,,,MSDL,2023-05-10
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,10.41%,,SOFR,5.5%,,,,921,879,761,0.05%,879,,,,,,MSDL,2023-05-10
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.33%,,SOFR,6.5%,,,,4163,4040,4040,0.29%,4040,,,,,,MSDL,2023-05-10
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.33%,,SOFR,6.5%,,,,0,-25,-25,0%,-25,,,,,,MSDL,2023-05-10
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.33%,,SOFR,6.5%,,,,0,-20,-20,0%,-20,,,,,,MSDL,2023-05-10
BP Purchaser LLC,co_8150b35b92d0,First Lien,,10.65%,,SOFR,5.5%,,,,17292,16998,16320,1.15%,16998,,,,,,MSDL,2023-05-10
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.34%,,SOFR,5.5%,,,,26912,26461,26299,1.86%,26461,,,,,,MSDL,2023-05-10
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.34%,,SOFR,5.5%,,,,76,75,75,0.01%,75,,,,,,MSDL,2023-05-10
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.34%,,SOFR,5.5%,,,,6,-1,-17,0%,-1,,,,,,MSDL,2023-05-10
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,,10.34%,,SOFR,5.5%,,,,360,319,298,0.02%,319,,,,,,MSDL,2023-05-10
48Forty Solutions LLC,co_b865ac32662f,First Lien,,10.27%,,SOFR,5.5%,,,,16066,15800,15378,1.09%,15800,,,,,,MSDL,2023-05-10
48Forty Solutions LLC,co_b865ac32662f,First Lien,,10.77%,,SOFR,6%,,,,1791,1728,1742,0.12%,1728,,,,,,MSDL,2023-05-10
48Forty Solutions LLC,co_b865ac32662f,First Lien,,12.5%,,SOFR,4.5%,,,,271,228,155,0.01%,228,,,,,,MSDL,2023-05-10
ABB Concise Optical Group LLC,co_f5de8ecab726,First Lien,,12.67%,,SOFR,7.5%,,,,17932,17547,16539,1.17%,17547,,,,,,MSDL,2023-05-10
ABB Concise Optical Group LLC,co_f5de8ecab726,First Lien,,14.5%,,SOFR,6.5%,,,,1792,1754,1646,0.12%,1754,,,,,,MSDL,2023-05-10
Avalara Inc.,co_a4b384bba79c,First Lien,,12.15%,,SOFR,7.25%,,,,10712,10459,10587,0.75%,10459,,,,,,MSDL,2023-05-10
Avalara Inc.,co_a4b384bba79c,First Lien,,12.15%,,SOFR,7.25%,,,,0,-25,-13,0%,-25,,,,,,MSDL,2023-05-10
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,11.02%,,SOFR,5.98%,,,,17183,17038,16028,1.13%,17038,,,,,,MSDL,2023-05-10
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,11.02%,,SOFR,5.98%,,,,11377,11281,10612,0.75%,11281,,,,,,MSDL,2023-05-10
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,11.02%,,SOFR,5.98%,,,,15889,15752,14821,1.05%,15752,,,,,,MSDL,2023-05-10
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,10.25%,,SOFR,5.5%,,,,8272,7815,7815,0.55%,7815,,,,,,MSDL,2023-05-10
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,10.25%,,SOFR,5.5%,,,,4042,3595,3595,0.25%,3595,,,,,,MSDL,2023-05-10
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,11.66%,,SOFR,6.5%,,,,20741,20407,20004,1.41%,20407,,,,,,MSDL,2023-05-10
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,11.66%,,SOFR,6.5%,,,,2904,2839,2720,0.19%,2839,,,,,,MSDL,2023-05-10
Assembly Intermediate LLC,co_313b73e899fa,First Lien,Media & Entertainment,11.66%,,SOFR,6.5%,,,,830,798,756,0.05%,798,,,,,,MSDL,2023-05-10
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,11.41%,,SOFR,6.5%,,,,496,487,475,0.03%,487,,,,,,MSDL,2023-05-10
Groundworks LLC,co_a472bc28d7de,First Lien,,11.44%,,SOFR,6.5%,,,,1059,1028,1028,0.07%,1028,,,,,,MSDL,2023-05-10
Groundworks LLC,co_a472bc28d7de,First Lien,,11.44%,,SOFR,6.5%,,,,0,-3,-3,0%,-3,,,,,,MSDL,2023-05-10
Groundworks LLC,co_a472bc28d7de,First Lien,,11.44%,,SOFR,6.5%,,,,0,-2,-2,0%,-2,,,,,,MSDL,2023-05-10
Heartland Home Services,co_ed8b22d2b973,First Lien,Business Services,10.59%,,SOFR,5.75%,,,,1960,1944,1905,0.13%,1944,,,,,,MSDL,2023-05-10
Lightspeed Solution LLC,co_f180c82319de,First Lien,,11.37%,,SOFR,6.5%,,,,7656,7527,7397,0.52%,7527,,,,,,MSDL,2023-05-10
Lightspeed Solution LLC,co_f180c82319de,First Lien,,11.37%,,SOFR,6.5%,,,,171,150,89,0.01%,150,,,,,,MSDL,2023-05-10
LUV Car Wash Group LLC,co_f6ae1cb917b9,First Lien,Automotive,11.74%,,SOFR,7%,,,,371,367,363,0.03%,367,,,,,,MSDL,2023-05-10
LUV Car Wash Group LLC,co_f6ae1cb917b9,First Lien,Automotive,11.74%,,SOFR,7%,,,,348,345,343,0.02%,345,,,,,,MSDL,2023-05-10
Magnolia Wash Holdings 1,co_6a868ab980bf,First Lien,,11.35%,,SOFR,6.5%,,,,3757,3689,3507,0.25%,3689,,,,,,MSDL,2023-05-10
Magnolia Wash Holdings 2,co_6a868ab980bf,First Lien,,11.35%,,SOFR,6.5%,,,,704,691,657,0.05%,691,,,,,,MSDL,2023-05-10
Magnolia Wash Holdings 3,co_6a868ab980bf,First Lien,,11.35%,,SOFR,6.5%,,,,87,84,77,0.01%,84,,,,,,MSDL,2023-05-10
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,,10.85%,,SOFR,6%,,,,8013,7976,7914,0.56%,7976,,,,,,MSDL,2023-05-10
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,,10.85%,,SOFR,6%,,,,35875,35718,35434,2.5%,35718,,,,,,MSDL,2023-05-10
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,,10.85%,,SOFR,6%,,,,0,-4,-12,0%,-4,,,,,,MSDL,2023-05-10
Spotless Brands LLC,co_007805ac402e,First Lien,,11.31%,,SOFR,6.5%,,,,4526,4443,4371,0.31%,4443,,,,,,MSDL,2023-05-10
Spotless Brands LLC,co_007805ac402e,First Lien,,11.31%,,SOFR,6.5%,,,,857,841,827,0.06%,841,,,,,,MSDL,2023-05-10
Spotless Brands LLC,co_007805ac402e,First Lien,,11.31%,,SOFR,6.5%,,,,29,26,24,0%,26,,,,,,MSDL,2023-05-10
Applitools Inc.,co_2b3f9a60e19f,First Lien,,11.06%,6.25%,,,,,,3287,3240,3126,0.22%,3240,,,,,,MSDL,2023-05-10
Applitools Inc.,co_2b3f9a60e19f,First Lien,,11.06%,,SOFR,6.25%,,,,0,-7,-21,0%,-7,,,,,,MSDL,2023-05-10
Cerity Partners LLC,co_6844553dddc7,First Lien,,11.54%,,SOFR,6.75%,,,,4551,4417,4465,0.32%,4417,,,,,,MSDL,2023-05-10
Cerity Partners LLC,co_6844553dddc7,First Lien,,11.54%,,SOFR,6.75%,,,,240,39,108,0.01%,39,,,,,,MSDL,2023-05-10
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,,10.66%,,SOFR,5.5%,,,,3564,3535,3442,0.24%,3535,,,,,,MSDL,2023-05-10
Smarsh Inc.,co_d80561116050,First Lien,,11.29%,,SOFR,6.5%,,,,4286,4210,4138,0.29%,4210,,,,,,MSDL,2023-05-10
Smarsh Inc.,co_d80561116050,First Lien,,11.29%,,SOFR,6.5%,,,,536,522,499,0.04%,522,,,,,,MSDL,2023-05-10
Smarsh Inc.,co_d80561116050,First Lien,,11.29%,,SOFR,6.5%,,,,54,49,44,0%,49,,,,,,MSDL,2023-05-10
Abracon Group Holdings LLC,co_28077fb2a699,First Lien,,12.75%,,SOFR,4.75%,,,,5520,5421,5323,0.38%,5421,,,,,,MSDL,2023-05-10
Abracon Group Holdings LLC,co_28077fb2a699,First Lien,,12.75%,,SOFR,4.75%,,,,0,-9,-36,0%,-9,,,,,,MSDL,2023-05-10
Abracon Group Holdings LLC,co_28077fb2a699,First Lien,,12.75%,,SOFR,4.75%,,,,0,-7,-14,0%,-7,,,,,,MSDL,2023-05-10
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.16%,,SOFR,6%,,,,8039,7897,7744,0.55%,7897,2028,,,,,MSDL,2023-05-10
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.16%,,SOFR,6%,,,,0,-17,-74,-0.01%,-17,789,,,,,MSDL,2023-05-10
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.16%,,SOFR,6%,,,,225,208,188,0.01%,208,,,,,,MSDL,2023-05-10
Infinite Bidco LLC,co_e9d3839805c4,First Lien,,10.91%,,SOFR,6.25%,,,,12454,12091,12090,0.85%,12091,,,,,,MSDL,2023-05-10
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.4%,,SOFR,6.25%,,,,17106,16774,16792,1.19%,16774,,,,,,MSDL,2023-05-10
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.4%,,SOFR,6.25%,,,,16292,15967,15992,1.13%,15967,,,,,,MSDL,2023-05-10
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Consumer & Retail,11.08%,,SOFR,6.25%,,,,5833,5729,5726,0.4%,5729,,,,,,MSDL,2023-05-10
Nellson Nutraceutical Inc.,co_1063353a8f01,First Lien,,10.49%,,SOFR,5.75%,,,,23545,23284,23243,1.64%,23284,,,,,,MSDL,2023-05-10
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,12.29%,1%,SOFR,7.25%,,,,10839,10712,9156,0.65%,10712,,,,,,MSDL,2023-05-10
Performance Health & Wellness,co_880e2d5d10fb,First Lien,Healthcare,11.16%,,SOFR,6%,,,,9398,9255,9039,0.64%,9255,,,,,,MSDL,2023-05-10
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,11.86%,,SOFR,6.75%,,,,3903,3786,3786,0.27%,3786,,,,,,MSDL,2023-05-10
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,10.56%,,SOFR,5.75%,,,,457,450,438,0.03%,450,,,,,,MSDL,2023-05-10
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,,10.56%,,SOFR,5.75%,,,,0,0,-2,0%,0,,,,,,MSDL,2023-05-10
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.3%,,SOFR,6.41%,,,,11022,10896,10660,0.75%,10896,,,,,,MSDL,2023-05-10
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.3%,,SOFR,6.41%,,,,2743,2700,2653,0.19%,2700,,,,,,MSDL,2023-05-10
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.4%,,SOFR,6.5%,,,,237,221,208,0.01%,221,,,,,,MSDL,2023-05-10
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,11.55%,,SOFR,6.5%,,,,752,746,742,0.05%,746,,,,,,MSDL,2023-05-10
