company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Easy Way Leisure Corp.,First Lien,Consumer & Retail,,,SOFR,7%,1%,2021-08-02,2026-01-15,7896,7819,7856,8.9%,7819,,,,,,ICMB,2023-05-15
Empire Office Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.75%,1.5%,2019-03-28,2024-04-12,12244,12176,12183,13.81%,12176,,,,,,ICMB,2023-05-15
Evergreen North America Acquisitions LLC,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,4479,4401,4412,5%,4401,,,,,,ICMB,2023-05-15
Evergreen North America Acquisitions LLC,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,211,211,208,0.24%,211,,,,,,ICMB,2023-05-15
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,SOFR,6%,1%,2022-10-03,2027-10-01,2432,2387,2384,2.7%,2387,,,,,,ICMB,2023-05-15
Fusion Connect Inc.,First Lien,Software & Technology,,1%,SOFR,7.5%,1%,2022-01-12,2027-01-18,6887,6723,6680,7.57%,6723,,,,,,ICMB,2023-05-15
INW Manufacturing LLC,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4625,4524,4394,4.98%,4524,,,,,,ICMB,2023-05-15
Klein Hersh LLC,First Lien,Business Services,,6.77%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,10136,10013,8971,10.17%,10013,,,,,,ICMB,2023-05-15
LaserAway Intermediate Holdings II LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7287,7202,7251,8.22%,7202,,,,,,ICMB,2023-05-15
NWN Parent Holdings LLC,First Lien,Software & Technology,,,SOFR,8%,1%,2021-05-05,2026-05-07,8459,8402,8374,9.49%,8402,,,,,,ICMB,2023-05-15
NWN Parent Holdings LLC,First Lien,Software & Technology,,,SOFR,8%,1%,2021-05-05,2026-05-07,680,680,673,0.76%,680,,,,,,ICMB,2023-05-15
Potpourri Group Inc.,First Lien,Consumer & Retail,,,SOFR,8.25%,1.5%,2019-06-27,2024-07-03,9032,8998,9032,10.24%,8998,,,,,,ICMB,2023-05-15
PVI Holdings Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.84%,1%,2022-07-29,2027-07-18,3980,3944,3980,4.51%,3944,,,,,,ICMB,2023-05-15
Retail Services WIS Corp.,First Lien,Business Services,,,SOFR,7.75%,1%,2021-05-20,2025-05-20,6596,6519,6530,7.4%,6519,,,,,,ICMB,2023-05-15
South Coast Terminals LLC,First Lien,Chemicals & Materials,,,SOFR,5.25%,1%,2021-12-21,2026-12-10,8919,8849,8919,10.11%,8849,,,,,,ICMB,2023-05-15
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7%,1%,2022-06-06,2027-06-07,9927,9841,9927,11.25%,9841,,,,,,ICMB,2023-05-15
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7%,1%,2022-12-28,2027-06-07,180,180,180,0.2%,180,,,,,,ICMB,2023-05-15
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2027-12-17,8918,8839,8918,10.11%,8839,,,,,,ICMB,2023-05-15
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2026-12-17,100,100,100,0.11%,100,,,,,,ICMB,2023-05-15
4L Technologies,Common Equity,,,,,,,,,150,2172,93,0.11%,2172,,,,,,ICMB,2023-05-15
4L Technologies,Preferred Equity,,,,,,,,,2,209,1989,2.26%,209,,,,,,ICMB,2023-05-15
Arborworks Acquisition LLC,First Lien,Business Services,,,,,,,,0,62,0,0%,62,,,,,,ICMB,2023-05-15
Bioplan USA Inc.,First Lien,Containers & Packaging,,,,,,,,292,1709,1899,2.15%,1709,,,,,,ICMB,2023-05-15
CF Arch Holdings LLC,First Lien,Business Services,,,,,,,,200,200,292,0.33%,200,,,,,,ICMB,2023-05-15
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,,,,,,4,100,82,0.09%,100,,,,,,ICMB,2023-05-15
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,8905,0,180,0.2%,0,,,,,fair_value_suspicious_vs_size,ICMB,2023-05-15
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,23021,1185,695,0.79%,1185,,,,,fair_value_suspicious_vs_size,ICMB,2023-05-15
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,1346,0,0,0%,0,,,,,,ICMB,2023-05-15
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,58,5794,4722,5.35%,5794,,,,,,ICMB,2023-05-15
Investcorp Transformer Aggregator LP,First Lien,Business Services,,,,,,,,500,500,710,0.81%,500,,,,,,ICMB,2023-05-15
Pegasus Aggregator Holdings LP,First Lien,Distribution & Wholesale,,,,,,,,0,750,856,0.97%,750,,,,,,ICMB,2023-05-15
Victors CCC Aggregator LP,First Lien,Business Services,,,,,,,,500,500,500,0.57%,500,,,,,,ICMB,2023-05-15
Work Genius Holdings Inc.,First Lien,Business Services,,,,,,,,0,500,974,1.1%,500,,,,,,ICMB,2023-05-15
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,5%,,,1%,2016-09-30,2023-05-01,5911,5911,1478,1.67%,5911,,,,,,ICMB,2023-05-15
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,1%,2019-06-25,2023-05-01,631,631,631,0.72%,631,,,,,,ICMB,2023-05-15
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,1%,2016-10-11,2023-05-01,2365,2365,591,0.67%,2365,,,,,,ICMB,2023-05-15
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,717,717,774,0.88%,717,,,,,,ICMB,2023-05-15
Affiliated Investments Equity Warrants and Other Investments 1888 Industrial Services LLC,First Lien,Energy,,,,,,,,12,0,0,0%,0,,,,,,ICMB,2023-05-15
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,,,,,,,880,14337,6175,7%,14337,,,,,,ICMB,2023-05-15
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,5.00%,,,,,,,,1478,,,,,,,,ICMB,2023-05-15
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,,,,,,,,,631,,,,,,,,ICMB,2023-05-15
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,,,,,,,,,591,,,,,,,,ICMB,2023-05-15
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,10%,10.00%,,,,,,,,774,,,,,,,,ICMB,2023-05-15
Liabilities in excess of other assets,Other,,,,,,,,,,,-133089,-1.51%,,,,,,,ICMB,2023-05-15
AHF Parent Holding Inc.,First Lien,Industrials,,,SOFR,6.25%,0.75%,2022-02-09,2028-02-01,4688,4657,4512,5.14%,4657,,,,,,ICMB,2023-09-21
ALCV Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,2021-03-01,2026-04-15,5200,5152,5148,5.87%,5152,,,,,,ICMB,2023-09-21
Amerequip LLC,First Lien,Industrials,,,SOFR,7.4%,1%,2022-09-01,2027-08-31,4995,4951,4995,5.69%,4951,,,,,,ICMB,2023-09-21
American Nuts Holdings LLC,First Lien,Consumer & Retail,,3%,SOFR,6.75%,1%,2022-04-04,2026-04-10,3788,3760,3031,3.46%,3760,,,,,,ICMB,2023-09-21
American Nuts Holdings LLC,First Lien,Consumer & Retail,,3%,SOFR,8.75%,1%,2022-04-04,2026-04-10,3788,3760,3031,3.46%,3760,,,,,,ICMB,2023-09-21
American Teleconferencing Services,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1737,1719,217,0.25%,1719,,,,,,ICMB,2023-09-21
Arborworks Acquisition LLC,First Lien,Business Services,,3%,SOFR,7%,1%,2021-11-24,2026-11-09,8034,7976,6025,6.87%,7976,,,,,,ICMB,2023-09-21
Arborworks Acquisition LLC,First Lien,Business Services,,,SOFR,7%,1%,2021-11-24,2026-11-09,1308,1308,981,1.12%,1308,,,,,,ICMB,2023-09-21
Archer Systems LLC,First Lien,Business Services,,,SOFR,6%,1%,2022-08-11,2027-08-11,5414,5368,5441,6.2%,5368,,,,,,ICMB,2023-09-21
Bioplan USA Inc.,First Lien,Containers & Packaging,,5%,SOFR,3.25%,-4%,2023-03-08,2028-03-08,5605,5303,5213,5.94%,5303,,,,,,ICMB,2023-09-21
Bioplan USA Inc.Priority Term Loan,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,3367,3435,3603,4.11%,3435,,,,,,ICMB,2023-09-21
CareerBuilder LLC,First Lien,Business Services,,,SOFR,6.75%,1%,2017-07-27,2026-07-31,6017,6009,2572,2.93%,6009,,,,,,ICMB,2023-09-21
Cook & Boardman Group LLC,First Lien,Distribution & Wholesale,,,SOFR,5.75%,1%,2018-10-12,2025-10-17,9547,9508,9213,10.51%,9508,,,,,,ICMB,2023-09-21
Crafty Apes LLC,First Lien,Media & Entertainment,,,SOFR,7.06%,1%,2021-12-23,2024-11-01,8000,7959,7640,8.71%,7959,,,,,,ICMB,2023-09-21
Easy Way Leisure Corp.,First Lien,Consumer & Retail,,,SOFR,7%,1%,2021-08-02,2026-01-15,7805,7736,7610,8.68%,7736,,,,,,ICMB,2023-09-21
Empire Office Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.75%,1.5%,2019-03-28,2024-04-12,11977,11923,11947,13.62%,11923,,,,,,ICMB,2023-09-21
Evergreen North America Acquisitions LLC,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,4467,4395,4400,5.02%,4395,,,,,,ICMB,2023-09-21
Evergreen North America Acquisitions LLC,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,211,211,208,0.24%,211,,,,,,ICMB,2023-09-21
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,SOFR,6.5%,1%,2022-10-03,2027-10-01,2420,2377,2360,2.69%,2377,,,,,,ICMB,2023-09-21
Fusion Connect Inc.,First Lien,Software & Technology,,1%,SOFR,7.5%,1%,2022-01-12,2027-01-18,6839,6685,6685,7.62%,6685,,,,,,ICMB,2023-09-21
INW Manufacturing LLC,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4562,4468,4289,4.89%,4468,,,,,,ICMB,2023-09-21
Klein Hersh LLC,First Lien,Business Services,,6.77%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,10391,10275,8079,9.21%,10275,,,,,,ICMB,2023-09-21
LaserAway Intermediate Holdings II LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7268,7188,7268,8.29%,7188,,,,,,ICMB,2023-09-21
NWN Parent Holdings LLC,First Lien,Software & Technology,,,SOFR,8%,1%,2021-05-05,2026-05-07,8403,8350,8424,9.61%,8350,,,,,,ICMB,2023-09-21
NWN Parent Holdings LLC,First Lien,Software & Technology,,,SOFR,8%,1%,2021-05-05,2026-05-07,400,400,401,0.46%,400,,,,,,ICMB,2023-09-21
Potpourri Group Inc.,First Lien,Consumer & Retail,,,SOFR,8.25%,1.5%,2019-06-27,2024-07-03,8970,8942,8970,10.23%,8942,,,,,,ICMB,2023-09-21
PVI Holdings Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.94%,1%,2022-07-29,2027-07-16,3970,3936,3970,4.53%,3936,,,,,,ICMB,2023-09-21
Retail Services WIS Corp.,First Lien,Business Services,,,SOFR,7.75%,1%,2021-05-20,2025-05-20,6508,6440,6443,7.35%,6440,,,,,,ICMB,2023-09-21
South Coast Terminals LLC,First Lien,Chemicals & Materials,,,SOFR,5.75%,1%,2021-12-21,2026-12-10,7607,7550,7569,8.63%,7550,,,,,,ICMB,2023-09-21
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7.5%,1%,2022-06-06,2027-06-07,9902,9820,9630,10.98%,9820,,,,,,ICMB,2023-09-21
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7.5%,1%,2022-12-28,2027-06-07,750,750,729,0.83%,750,,,,,,ICMB,2023-09-21
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2027-12-17,8895,8818,8895,10.14%,8818,,,,,,ICMB,2023-09-21
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2026-12-17,253,253,253,0.29%,253,,,,,,ICMB,2023-09-21
4L Technologies,Common Equity,,,,,,,,,150,2172,96,0.11%,2172,,,,,,ICMB,2023-09-21
4L Technologies,Preferred Equity,,,,,,,,,2,209,2037,2.33%,209,,,,,,ICMB,2023-09-21
Arborworks Acquisition LLC,First Lien,Business Services,,,,,,,,0,62,0,0%,62,,,,,,ICMB,2023-09-21
Bioplan USA Inc.,First Lien,Containers & Packaging,,,,,,,,292,1709,4143,4.72%,1709,,,,,,ICMB,2023-09-21
CF Arch Holdings LLC,First Lien,Business Services,,,,,,,,200,200,318,0.36%,200,,,,,,ICMB,2023-09-21
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,,,,,,4,100,39,0.04%,100,,,,,,ICMB,2023-09-21
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,89,0,134,0.15%,0,,,,,,ICMB,2023-09-21
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,230,1185,576,0.66%,1185,,,,,,ICMB,2023-09-21
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,13,0,0,0%,0,,,,,,ICMB,2023-09-21
Fusion Connect Inc.,First Lien,Software & Technology,,12.5%,,,,,,60,5975,4825,5.5%,5975,,,,,,ICMB,2023-09-21
Investcorp Transformer Aggregator LP,First Lien,Business Services,,,,,,,,500,500,880,1.01%,500,,,,,,ICMB,2023-09-21
Pegasus Aggregator Holdings LP,First Lien,Distribution & Wholesale,,,,,,,,0,750,898,1.02%,750,,,,,,ICMB,2023-09-21
Victors CCC Aggregator LP,First Lien,Business Services,,,,,,,,500,500,635,0.72%,500,,,,,,ICMB,2023-09-21
Work Genius Holdings Inc.,First Lien,Business Services,,,,,,,,0,500,834,0.95%,500,,,,,,ICMB,2023-09-21
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,5%,,,1%,2016-09-30,2024-08-31,5911,5911,1478,1.69%,5911,,,,,,ICMB,2023-09-21
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,1%,2019-06-25,2024-08-31,631,631,631,0.72%,631,,,,,,ICMB,2023-09-21
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,1%,2016-10-11,2024-08-31,2365,2365,591,0.67%,2365,,,,,,ICMB,2023-09-21
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,735,735,827,0.94%,735,,,,,,ICMB,2023-09-21
Affiliated Investments Equity Warrants and Other Investments 1888 Industrial Services LLC,First Lien,Energy,,,,,,,,12,0,0,0%,0,,,,,,ICMB,2023-09-21
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,,,,,,,880,14337,6434,7.34%,14337,,,,,,ICMB,2023-09-21
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,5.00%,,,,,,,,1478,,,,,,,,ICMB,2023-09-21
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,,,,,,,,,631,,,,,,,,ICMB,2023-09-21
Affiliated Investments 1888 Industrial Services LLC,Other,Financial Services,5%,,,,,,,,,591,,,,,,,,ICMB,2023-09-21
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,10%,10.00%,,,,,,,,827,,,,,,,,ICMB,2023-09-21
Liabilities in excess of other assets,Other,,,,,,,,,,,-132411,-1.51%,,,,,,,ICMB,2023-09-21
Amerequip LLC,First Lien,Industrials,,,SOFR,7.4%,1%,2022-09-01,2027-08-31,4305,4269,4348,5.18%,4269,,,,,,ICMB,2023-11-13
American Nuts Holdings LLC,First Lien,Consumer & Retail,,3%,SOFR,6.75%,1%,2022-04-04,2026-04-10,3788,3760,2803,3.34%,3760,,,,,,ICMB,2023-11-13
American Nuts Holdings LLC,First Lien,Consumer & Retail,,3%,SOFR,8.75%,1%,2022-04-04,2026-04-10,3788,3760,2803,3.34%,3760,,,,,,ICMB,2023-11-13
American Teleconferencing Services,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1737,1719,247,0.3%,1719,,,,,,ICMB,2023-11-13
Arborworks Acquisition LLC,First Lien,Business Services,,3%,SOFR,7%,1%,2021-11-24,2026-11-09,8027,7971,5057,6.03%,7971,,,,,,ICMB,2023-11-13
Arborworks Acquisition LLC,First Lien,Business Services,,,SOFR,7%,1%,2021-11-24,2026-11-09,1855,1855,1169,1.39%,1855,,,,,,ICMB,2023-11-13
CareerBuilder LLC,First Lien,Business Services,,,SOFR,6%,1%,2022-08-11,2027-08-11,4615,4577,4661,5.56%,4577,,,,,,ICMB,2023-11-13
Axiom Global Inc.,First Lien,Consumer & Retail,,,SOFR,4.75%,0.75%,2023-09-12,2026-10-01,4987,4916,4916,5.86%,4916,,,,,,ICMB,2023-11-13
Bioplan USA Inc.,First Lien,Containers & Packaging,,5%,SOFR,3.25%,4%,2023-03-08,2028-03-08,5679,5389,5381,6.42%,5389,,,,,,ICMB,2023-11-13
Bioplan USA Inc.,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,3367,3432,3603,4.3%,3432,,,,,,ICMB,2023-11-13
CareerBuilder LLC,First Lien,Business Services,,,SOFR,6.75%,1%,2017-07-27,2026-07-31,5827,5819,2418,2.88%,5819,,,,,,ICMB,2023-11-13
Congruex Group LLC,First Lien,Industrials,,,SOFR,5.75%,0.75%,2023-09-27,2029-05-03,3990,3935,3938,4.69%,3935,,,,,,ICMB,2023-11-13
Cook & Boardman Group LLC,First Lien,Distribution & Wholesale,,,SOFR,5.75%,1%,2018-10-12,2025-10-17,9522,9487,9475,11.3%,9487,,,,,,ICMB,2023-11-13
Crafty Apes LLC,First Lien,Media & Entertainment,,,SOFR,7.06%,1%,2021-12-23,2024-11-01,8000,7966,7600,9.06%,7966,,,,,,ICMB,2023-11-13
Easy Way Leisure Corp.,First Lien,Consumer & Retail,,,SOFR,7%,1%,2021-08-02,2026-01-15,7786,7722,7766,9.26%,7722,,,,,,ICMB,2023-11-13
Empire Office Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.75%,1.5%,2019-03-28,2024-04-12,11771,11734,11771,14.04%,11734,,,,,,ICMB,2023-11-13
Evergreen North America Acquisitions LLC,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,4456,4388,4411,5.26%,4388,,,,,,ICMB,2023-11-13
Evergreen North America Acquisitions LLC,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,211,211,209,0.25%,211,,,,,,ICMB,2023-11-13
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,SOFR,6.5%,1%,2022-10-03,2027-10-01,2252,2214,2139,2.55%,2214,,,,,,ICMB,2023-11-13
Fleetpride Inc.,First Lien,Distribution & Wholesale,,,,,5%,2023-09-27,2028-09-01,3000,2968,3000,3.58%,2968,,,,,,ICMB,2023-11-13
INW Manufacturing LLC,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4500,4412,4005,4.78%,4412,,,,,,ICMB,2023-11-13
Klein Hersh LLC,First Lien,Business Services,,6.77%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,10180,10067,6617,7.89%,10067,,,,,,ICMB,2023-11-13
LaserAway Intermediate Holdings II LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7250,7173,7250,8.65%,7173,,,,,,ICMB,2023-11-13
NWN Parent Holdings LLC,First Lien,Software & Technology,,,SOFR,8%,1%,2021-05-05,2026-05-07,8403,8354,8487,10.12%,8354,,,,,,ICMB,2023-11-13
Potpourri Group Inc.,First Lien,Consumer & Retail,,,SOFR,8.25%,1.5%,2019-06-27,2024-07-03,8907,8887,8907,10.62%,8887,,,,,,ICMB,2023-11-13
PVI Holdings Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.67%,1%,2022-07-29,2028-01-18,3960,3928,3960,4.72%,3928,,,,,,ICMB,2023-11-13
Retail Services WIS Corp.,First Lien,Business Services,,,SOFR,7.75%,1%,2021-05-20,2025-05-20,6420,6361,6388,7.62%,6361,,,,,,ICMB,2023-11-13
South Coast Terminals LLC,First Lien,Chemicals & Materials,,,SOFR,5.75%,1%,2021-12-21,2026-12-10,7584,7531,7527,8.98%,7531,,,,,,ICMB,2023-11-13
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7.5%,1%,2022-06-06,2027-06-07,9877,9799,9704,11.57%,9799,,,,,,ICMB,2023-11-13
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7.5%,1%,2022-12-28,2027-06-07,750,750,737,0.88%,750,,,,,,ICMB,2023-11-13
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2027-12-17,8872,8798,8872,10.58%,8798,,,,,,ICMB,2023-11-13
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2026-12-17,320,320,320,0.38%,320,,,,,,ICMB,2023-11-13
4L Technologies,Common Equity,,,,,,,,,150,2172,75,0.09%,2172,,,,,,ICMB,2023-11-13
4L Technologies,Preferred Equity,,,,,,,,,2,209,1602,1.92%,209,,,,,,ICMB,2023-11-13
Arborworks Acquisition LLC,First Lien,Business Services,,,,,,,,0,62,0,0%,62,,,,,,ICMB,2023-11-13
Bioplan USA Inc.,First Lien,Containers & Packaging,,,,,,,,292,1709,4575,5.46%,1709,,,,,,ICMB,2023-11-13
CF Arch Holdings LLC,First Lien,Business Services,,,,,,,,200,200,320,0.38%,200,,,,,,ICMB,2023-11-13
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,,,,,,4,100,17,0.02%,100,,,,,,ICMB,2023-11-13
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,89,0,79,0.09%,0,,,,,,ICMB,2023-11-13
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,230,1185,435,0.52%,1185,,,,,,ICMB,2023-11-13
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,,,13,0,0,0%,0,,,,,,ICMB,2023-11-13
Fusion Connect Inc.,First Lien,Software & Technology,,12.5%,,,,,,62,6163,5593,6.67%,6163,,,,,,ICMB,2023-11-13
Investcorp Transformer Aggregator LP,First Lien,Business Services,,,,,,,,500,500,880,1.05%,500,,,,,,ICMB,2023-11-13
Pegasus Aggregator Holdings LP,First Lien,Distribution & Wholesale,,,,,,,,0,750,822,0.98%,750,,,,,,ICMB,2023-11-13
Victors CCC Aggregator LP,First Lien,Business Services,,,,,,,,500,500,630,0.75%,500,,,,,,ICMB,2023-11-13
Work Genius Holdings Inc.,First Lien,Business Services,,,,,,,,0,500,641,0.76%,500,,,,,,ICMB,2023-11-13
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,5%,,,1%,2016-09-30,2024-08-31,5911,5911,1403,1.68%,5911,,,,,,ICMB,2023-11-13
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,1%,2019-06-25,2024-08-31,597,597,679,0.81%,597,,,,,,ICMB,2023-11-13
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,First Lien,Energy,,,SOFR,5%,1%,2016-10-11,2024-08-31,2342,2342,538,0.64%,2342,,,,,,ICMB,2023-11-13
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,754,754,688,0.82%,754,,,,,,ICMB,2023-11-13
Affiliated Investments Equity Warrants and Other Investments 1888 Industrial Services LLC,First Lien,Energy,,,,,,,,12,0,0,0%,0,,,,,,ICMB,2023-11-13
