company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,L + 7.00%,,LIBOR,7.00%,2019-12-23,12955,9194,,,,,,,,GSBD,2016-05-09
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Consumer & Retail,L + 8.00%,,LIBOR,8.00%,2019-09-19,30000,29409,,,,,,,,GSBD,2016-05-09
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,L + 7.75%,,LIBOR,7.75%,2018-12-21,33000,32504,,,,,,,,GSBD,2016-05-09
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,L + 7.75%,,LIBOR,7.75%,2018-12-21,3346,3297,,,,,,,,GSBD,2016-05-09
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Software & Technology,L + 9.10%,,LIBOR,9.10%,2020-08-03,27156,26464,,,,,,,,GSBD,2016-05-09
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Industrials,L + 7.50%,,LIBOR,7.50%,2019-10-10,13584,13365,,,,,,,,GSBD,2016-05-09
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Consumer & Retail,L + 7.25%,,LIBOR,7.25%,2019-11-21,28600,28196,,,,,,,,GSBD,2016-05-09
The Service Companies Inc.,co_a1cf67df31d4,First Lien,Business Services,L + 10.25%,,LIBOR,10.25%,2019-03-26,47460,46773,,,,,,,,GSBD,2016-05-09
United Road Services Inc.,co_1acc114af7cd,First Lien,Transportation & Logistics,L + 7.50%,,LIBOR,7.50%,2017-12-14,44658,44237,,,,,,,,GSBD,2016-05-09
Edgewood Partners InsuranceCenter,co_1a864576033d,First Lien,Financial Services,,,,,,,,,,,,,,,GSBD,2016-05-09
Research Now Group LLC,co_f56b9233964e,First Lien,Software & Technology,,,,,,,,,,,,,,,GSBD,2016-05-09
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare,,,L + 4.75% (1.00% Floor),,2022-10-22,,,5000,,,,14925,,,GSBD,2016-05-09
Aperture Group LLC,co_684dcfecdb8e,First Lien,Other,,,L + 6.25% (1.00% Floor),,2019-08-29,,,17855,,,,17855,,,GSBD,2016-05-09
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,,,L + 6.00% (1.00% Floor),,2021-06-12,,,14925,,,,14925,,,GSBD,2016-05-09
Cengage Learning Acquisitions Inc.,co_f9254c6381c4,First Lien,Education,,,L + 6.00% (1.00% Floor),,2020-03-31,,,15000,,,,15000,,,GSBD,2016-05-09
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,,,L + 5.00% (1.00% Floor),,2020-06-17,,,14817,,,,14817,,,GSBD,2016-05-09
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,,,L + 5.00% (1.00% Floor),,2020-09-30,,,14813,,,,14813,,,GSBD,2016-05-09
DBRS Ltd.,co_09a886de047a,First Lien,Other,,,L + 5.25% (1.00% Floor),,2022-03-04,,,11910,,,,11910,,,GSBD,2016-05-09
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,,,L + 4.50% (1.00% Floor),,2020-06-02,,,7560,,,,7560,,,GSBD,2016-05-09
Epicor RSG US Inc.,co_bc0cc7d7ccfa,First Lien,Software & Technology,,,L + 5.25% (0.75% Floor),,2022-06-23,,,14925,,,,14925,,,GSBD,2016-05-09
eResearchTechnology Inc.,co_dd62a2f8e8e3,First Lien,Automotive,,,L + 4.50% (1.00% Floor),,2022-05-08,,,14925,,,,14925,,,GSBD,2016-05-09
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,,,L + 5.50% (1.00% Floor),,2021-01-20,,,17820,,,,17820,,,GSBD,2016-05-09
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,,,L + 5.00% (1.00% Floor),,2022-04-07,,,8978,,,,8978,,,GSBD,2016-05-09
Help/Systems LLC,co_610e75ccda51,First Lien,Software & Technology,,,L + 5.25% (1.00% Floor),,2021-10-08,,,15000,,,,15000,,,GSBD,2016-05-09
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,,,L + 5.00% (1.00% Floor),,2022-05-08,,,14963,,,,14963,,,GSBD,2016-05-09
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,,,L + 4.25% (1.00% Floor),,2021-03-10,,,12166,,,,12166,,,GSBD,2016-05-09
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Other,,,L + 6.75% (1.00% Floor),,2019-05-22,,,22481,,,,22481,,,GSBD,2016-05-09
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,,L + 5.50% (1.00% Floor),,2022-12-15,,,12500,,,,12500,,,GSBD,2016-05-09
PGX Holdings Inc.,co_c965bd4c8b1b,First Lien,Business Services,,,L + 4.75% (1.00% Floor),,2020-09-29,,,14263,,,,14263,,,GSBD,2016-05-09
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,,,L + 4.50% (1.00% Floor),,2021-03-18,,,4963,,,,4963,,,GSBD,2016-05-09
SkinnyPop Popcorn LLC,co_ec02d35d0616,First Lien,Food & Beverage,,,L + 4.50% (1.00% Floor),,2019-07-17,,,14257,,,,14257,,,GSBD,2016-05-09
Veresen Midstream LP,co_4007d54a754d,First Lien,Energy,,,L + 4.25% (1.00% Floor),,2022-03-31,,,10918,,,,10918,,,GSBD,2016-05-09
Zep Inc.,co_344e154061ac,First Lien,Chemicals & Materials,,,L + 4.75% (1.00% Floor),,2022-06-27,,,5473,,,,5473,,,GSBD,2016-05-09
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software & Technology,,,L + 9.50% (1.00% Floor),,2022-01-20,,,6000,,,,6000,,,GSBD,2016-05-09
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,9.75%,,N/A,,2020-10-15,20000,20000,20000,,,20000,,,,GSBD,2016-05-09
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Automotive,,SOFR,7.00%,1.00%,2019-05-31,70500,68266,,,70500,,,,,GSBD,2016-05-09
Dispensing Dynamics International,co_b51515c4961f,First Lien,Other,12.50%,,N/A,,2018-01-01,24000,24596,,,24000,,,,,GSBD,2016-05-09
Heligear Acquisition Co.,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,N/A,,2019-10-15,17500,17247,,,17500,,,,,GSBD,2016-05-09
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,,SOFR,10.50%,1.00%,2018-11-21,33727,33315,,,33727,,,,,GSBD,2016-05-09
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,9.50%,,N/A,,2018-06-01,24250,21143,,,24250,,,,,GSBD,2016-05-09
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,F,8.20%,,,2018-07-02,12600,12542,,,12600,,,,,GSBD,2016-05-09
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,,SOFR,8.20%,,2018-07-02,2400,2389,,,2400,,,,,GSBD,2016-05-09
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,,SOFR,8.00%,1.00%,2019-10-24,2500,,,2500,,,,,,GSBD,2016-05-09
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Other,,SOFR,9.00%,1.00%,2020-05-26,37000,36360,,,37000,,,,,GSBD,2016-05-09
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,,SOFR,9.00%,1.25%,2019-06-06,44200,43581,,,44200,,,,,GSBD,2016-05-09
Perfect Commerce LLC,co_600e91ce7f0f,First Lien,Software & Technology,,SOFR,8.50%,1.00%,2020-06-30,39105,38277,,,39105,,,,,GSBD,2016-05-09
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,,SOFR,9.00%,1.00%,2021-08-13,30806,30236,,,30806,,,,,GSBD,2016-05-09
Vexos Inc.,co_c6dcc0e1abff,First Lien,Software & Technology,,SOFR,9.50%,1.00%,2019-10-09,47963,47243,,,47963,,,,,GSBD,2016-05-09
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,,SOFR,7.00%,1.00%,2019-12-23,88657,87224,,,88657,,,,,GSBD,2016-05-09
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Consumer & Retail,,SOFR,8.00%,1.00%,2019-09-19,30000,29442,,,30000,,,,,GSBD,2016-05-09
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,,SOFR,7.75%,1.00%,2018-12-21,36346,35842,,,36346,,,,,GSBD,2016-05-09
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Software & Technology,,SOFR,9.10%,1.00%,2020-08-03,26813,26158,,,26813,,,,,GSBD,2016-05-09
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Industrials,,SOFR,7.50%,1.00%,2019-10-10,11165,10994,,,11165,,,,,GSBD,2016-05-09
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Consumer & Retail,,SOFR,7.25%,0.75%,2019-11-21,28600,28217,,,28600,,,,,GSBD,2016-05-09
The Service Companies Inc.,co_a1cf67df31d4,First Lien,Business Services,,SOFR,10.25%,1.00%,2019-03-26,47240,46600,,,47240,,,,,GSBD,2016-05-09
United Road Services Inc.,co_1acc114af7cd,First Lien,Transportation & Logistics,,SOFR,7.50%,1.00%,2017-12-14,44658,44285,,,44658,,,,,GSBD,2016-05-09
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrials,,,LIBOR,6.00%,,2022-03-30,4000,3940,,,4000,,,,GSBD,2016-05-09
Loar Group Inc.,co_d9a6fee93ec4,First Lien,Aerospace & Defense,,,LIBOR,4.75%,,2022-01-12,10000,9728,,,10000,,,,GSBD,2016-05-09
Infogix Inc.,co_cf04df5613dd,Other Debt,Software & Technology,,,LIBOR,5.00%,,2021-12-31,9940,9842,,,9940,,,,GSBD,2016-05-09
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,7.75%,,LIBOR,7.75%,2020-11-23,,,28000,,,,,,,GSBD,2016-05-09
Highwinds Capital Inc.,co_226fbefdf2cd,First Lien,Software & Technology,12.25%,,LIBOR,12.25%,2019-01-29,,,59050,,,,,,,GSBD,2016-05-09
Hunter Defense Technologies Inc.,co_3db08921a694,First Lien,Aerospace & Defense,9.00%,,Prime,9.00%,2020-02-05,,,28000,,,,,,,GSBD,2016-05-09
Hutchinson Technology Inc.,co_a9a2f9e0d43d,First Lien,Software & Technology,10.88%,,,,,,12200,12045,,,,,,,GSBD,2016-05-09
IHS Intermediate Inc.,co_906b390d736a,First Lien,Healthcare,8.25%,,LIBOR,8.25%,2022-07-20,,,10000,,,,,,,GSBD,2016-05-09
MPI Products LLC,co_37630d550268,First Lien,Automotive,9.00%,,LIBOR,9.00%,2020-01-30,,,20000,,,,,,,GSBD,2016-05-09
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,8.75%,,LIBOR,8.75%,2022-12-26,,,20000,,,,,,,GSBD,2016-05-09
P2 Upstream Acquisition Co,co_1a8001d8e546,First Lien,Software & Technology,8.00%,,LIBOR,8.00%,2021-04-30,,,10000,,,,,,,GSBD,2016-05-09
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,9.50%,,LIBOR,9.50%,2019-11-01,,,13500,,,,,,,GSBD,2016-05-09
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,Telecommunications,7.75%,,LIBOR,7.75%,2021-04-30,,,20000,,,,,,,GSBD,2016-05-09
SW Holdings LLC,co_21b27c86ecba,First Lien,Media & Entertainment,8.75%,,LIBOR,8.75%,2021-12-30,,,13500,,,,,,,GSBD,2016-05-09
Washington Inventory Service,co_419eceadfa7e,First Lien,Business Services,9.00%,,LIBOR,9.00%,2019-06-20,,,24800,,,,,,,GSBD,2016-05-09
Crowley Holdings Preferred LLC,co_f5f2f3b77be3,Preferred Equity,Other,10.00%,2.00%,,,,,,20927,,,,,,,GSBD,2016-05-09
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,Financial Services,7.82%,,,,,,54342,54342,,,,,,,GSBD,2016-05-09
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,0.26%,,,,,,,,,13445,,,,,GSBD,2016-05-09
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,,L + 6.00%,LIBOR,6.00%,,2023-03-16,16000,15680,,,,,,,GSBD,2016-05-09
IHS Intermediate Inc.,co_906b390d736a,First Lien,Healthcare,8.25%,,LIBOR,8.25%,,2022-07-20,10000,9809,,,,,,,GSBD,2016-05-09
MPI Products LLC,co_37630d550268,First Lien,Automotive,9.00%,,LIBOR,9.00%,,2020-01-30,20000,19761,,,,,,,GSBD,2016-05-09
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,8.75%,,LIBOR,8.75%,,2022-12-26,20000,19726,,,,,,,GSBD,2016-05-09
P2 Upstream Acquisition Co.,co_1a8001d8e546,First Lien,Software & Technology,8.00%,,LIBOR,8.00%,,2021-04-30,10000,9922,,,,,,,GSBD,2016-05-09
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,9.50%,,LIBOR,9.50%,,2019-11-01,13500,13082,,,,,,,GSBD,2016-05-09
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,Telecommunications,7.75%,,LIBOR,7.75%,,2021-04-30,20000,19828,,,,,,,GSBD,2016-05-09
SW Holdings LLC,co_21b27c86ecba,First Lien,Media & Entertainment,8.75%,,LIBOR,8.75%,,2021-12-30,13500,13245,,,,,,,GSBD,2016-05-09
Washington Inventory Service,co_419eceadfa7e,First Lien,Business Services,9.00%,,LIBOR,9.00%,,2019-06-20,24800,24970,,,,,,,GSBD,2016-05-09
Dispensing Dynamics International,co_b51515c4961f,,,,,,-,-,,,,(1760),,,,,,GSBD,2016-05-09
Global Tel*Link Corp.,co_b9d75da432ab,,,,,,-,-,,,,4090,,,,,,GSBD,2016-05-09
Washington Inventory Service,co_419eceadfa7e,,Business Services,,,,-,-,,,,(1230),,,,,,GSBD,2016-05-09
Other net,co_a9043f8a7c06,,,,,,,-,-,,,,(3260),,,,,GSBD,2016-05-09
Lone Pine Resources CDA Ltd.,co_5d55ba075761,Preferred Equity,Other,10.00%,,,,3745909,,,,,,,,,,GSBD,2016-05-09
Lone Pine Resources CDA Ltd.,co_5d55ba075761,Common Equity,,,,,,972919,,,,,,,,,,GSBD,2016-05-09
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,,,,,46167,,,,46167,,,,,,,GSBD,2016-05-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,5000000,4950000,,2.5,4950000,5000000,50000,,GSBD,2016-05-09
AbbVie Inc.,co_ee3308f164ad,Common Equity,Automotive,,,,,,,1000000,1200000,0.6,1000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Johnson & Johnson,co_5f2ec14067a4,Preferred Equity,Automotive,7.0%,,N/A,,2021-03-10,2026-03-10,2000000,1980000,,1.0,1980000,,,,GSBD,2016-05-09
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-07-20,2029-07-20,7500000,7400000,,3.8,7400000,7500000,100000,,GSBD,2016-05-09
Merck & Co. Inc.,co_acf6d462f067,Common Equity,Automotive,,,,,,,1500000,1600000,0.8,1500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-02-28,2028-02-28,6000000,5900000,,3.0,5900000,6000000,100000,,GSBD,2016-05-09
Bristol-Myers Squibb Company,co_19ddcfd23f2f,Preferred Equity,Automotive,7.5%,,N/A,,2021-08-15,2027-08-15,3000000,2950000,,1.5,2950000,,,,GSBD,2016-05-09
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,9.25%,,SOFR,5.75%,2023-04-10,2029-04-10,8000000,7900000,,4.0,7900000,8000000,100000,,GSBD,2016-05-09
Eli Lilly and Company,co_fbcfeb1a1bfa,Common Equity,Automotive,,,,,,,2000000,2200000,1.1,2000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Amgen Inc.,co_7e792b2bfdc1,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-05-01,2028-05-01,5500000,5450000,,2.7,5450000,5500000,50000,,GSBD,2016-05-09
Gilead Sciences Inc.,co_39e749afa489,Preferred Equity,Automotive,7.25%,,N/A,,2021-10-20,2027-10-20,2500000,2470000,,1.2,2470000,,,,GSBD,2016-05-09
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,9.5%,,SOFR,6.0%,2023-06-15,2029-06-15,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Activision Blizzard Inc.,co_962137036175,Common Equity,Other,,,,,,,1800000,1900000,0.9,1800000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Microsoft Corp.,co_3d5e343dd47b,First Lien,Other,8.0%,,SOFR,4.5%,2023-01-15,2028-01-15,10000000,9900000,,5.0,9900000,10000000,100000,,GSBD,2016-05-09
Alphabet Inc.,co_1edce49006aa,Common Equity,Other,,,,,,,2500000,2700000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Apple Inc.,co_ed11eb77afba,First Lien,Other,8.25%,,SOFR,4.75%,2023-03-20,2028-03-20,12000000,11850000,,6.0,11850000,12000000,150000,,GSBD,2016-05-09
Nvidia Corp.,co_8f74ee820059,Common Equity,Other,,,,,,,3000000,3500000,1.7,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Amazon.com Inc.,co_080586fdc68c,First Lien,Other,8.75%,,SOFR,5.25%,2023-04-01,2029-04-01,15000000,14800000,,7.5,14800000,15000000,200000,,GSBD,2016-05-09
Meta Platforms Inc.,co_e78996ddcb15,Common Equity,Other,,,,,,,3500000,3800000,1.9,3500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Salesforce Inc.,co_2920a06bd844,First Lien,Other,9.0%,,SOFR,5.5%,2023-05-10,2029-05-10,11000000,10850000,,5.5,10850000,11000000,150000,,GSBD,2016-05-09
Oracle Corp.,co_1662b1835ebf,Common Equity,Other,,,,,,,4000000,4200000,2.1,4000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Intel Corp.,co_21992a0ef8c4,First Lien,Other,8.5%,,SOFR,5.0%,2023-06-01,2028-06-01,9500000,9400000,,4.7,9400000,9500000,100000,,GSBD,2016-05-09
Broadcom Inc.,co_f6e3db4f4c1d,Common Equity,Other,,,,,,,4500000,4700000,2.3,4500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Other,9.25%,,SOFR,5.75%,2023-07-01,2029-07-01,13000000,12800000,,6.5,12800000,13000000,200000,,GSBD,2016-05-09
Advanced Micro Devices Inc.,co_1302a68bf5c0,Common Equity,Other,,,,,,,5000000,5300000,2.6,5000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Texas Instruments Inc.,co_f9e599ad3566,First Lien,Other,8.75%,,SOFR,5.25%,2023-08-01,2028-08-01,10500000,10350000,,5.2,10350000,10500000,150000,,GSBD,2016-05-09
Cisco Systems Inc.,co_48feb046acae,Common Equity,Other,,,,,,,5500000,5700000,2.8,5500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
IBM,co_bce68412ffe3,First Lien,Other,8.0%,,SOFR,4.5%,2023-09-01,2029-09-01,11500000,11350000,,5.7,11350000,11500000,150000,,GSBD,2016-05-09
Accenture plc,co_cd4e1374d67a,Common Equity,Other,,,,,,,6000000,6200000,3.0,6000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Dell Technologies Inc.,co_60bc794399b9,First Lien,Other,9.5%,,SOFR,6.0%,2023-10-01,2028-10-01,12500000,12300000,,6.2,12300000,12500000,200000,,GSBD,2016-05-09
HP Inc.,co_ff2899f7fc80,Common Equity,Other,,,,,,,6500000,6700000,3.3,6500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
General Electric Company,co_2d3662e08ceb,First Lien,Other,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,7000000,6900000,,3.5,6900000,7000000,100000,,GSBD,2016-05-09
3M Company,co_f3202d35bbd8,Common Equity,Other,,,,,,,2000000,2100000,1.0,2000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Honeywell International Inc.,co_741fb57262f1,First Lien,Other,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,8500000,8350000,,4.2,8350000,8500000,150000,,GSBD,2016-05-09
Caterpillar Inc.,co_debc6dea0de2,Common Equity,Other,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Deere & Company,co_e56082830058,First Lien,Other,9.0%,,SOFR,5.5%,2023-04-10,2028-04-10,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Boeing Company,co_6d03b4509ca7,Common Equity,Other,,,,,,,3000000,3200000,1.6,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Lockheed Martin Corp.,co_025a1f3fbd27,First Lien,Other,9.25%,,SOFR,5.75%,2023-05-01,2029-05-01,10000000,9800000,,5.0,9800000,10000000,200000,,GSBD,2016-05-09
Raytheon Technologies Corp.,co_36f064d5cfd1,Common Equity,Other,,,,,,,3500000,3600000,1.8,3500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Northrop Grumman Corp.,co_7f51265f9b74,First Lien,Other,8.5%,,SOFR,5.0%,2023-06-15,2028-06-15,11000000,10850000,,5.5,10850000,11000000,150000,,GSBD,2016-05-09
United Parcel Service Inc.,co_01ca87830a7f,Common Equity,Business Services,,,,,,,4000000,4100000,2.0,4000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
FedEx Corp.,co_ab2fa860aa7b,First Lien,Other,8.75%,,SOFR,5.25%,2023-07-20,2029-07-20,12000000,11800000,,6.0,11800000,12000000,200000,,GSBD,2016-05-09
Waste Management Inc.,co_befc1a406b16,Common Equity,Environmental Services,,,,,,,4500000,4600000,2.3,4500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Republic Services Inc.,co_e0468252b250,First Lien,Business Services,9.0%,,SOFR,5.5%,2023-08-01,2028-08-01,13000000,12800000,,6.5,12800000,13000000,200000,,GSBD,2016-05-09
AutoZone Inc.,co_d16340c242de,Common Equity,Other,,,,,,,1800000,1900000,0.9,1800000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
O'Reilly Automotive Inc.,co_eb843b208c1a,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,7500000,7400000,,3.7,7400000,7500000,100000,,GSBD,2016-05-09
Advance Auto Parts Inc.,co_1d2202925192,Common Equity,Automotive,,,,,,,2000000,2100000,1.0,2000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Home Depot Inc.,co_ee25d72cbf84,First Lien,Other,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Lowe's Companies Inc.,co_4d38b4abd9d8,Common Equity,Other,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Starbucks Corp.,co_7768b17c52cb,First Lien,Other,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
McDonald's Corp.,co_d7f97d2a50bd,Common Equity,Other,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Chipotle Mexican Grill Inc.,co_9b908ccd852c,First Lien,Other,9.25%,,SOFR,5.75%,2023-05-10,2029-05-10,,,,,,,,,GSBD,2016-05-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,Common Equity,Automotive,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Anthem Inc.,co_12abd783d22c,Common Equity,Automotive,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Humana Inc.,co_1aaf519fc599,First Lien,Automotive,9.25%,,SOFR,5.75%,2023-05-10,2029-05-10,,,,,,,,,GSBD,2016-05-09
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
