company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,9.74%,,SOFR,5.5%,,,,292101,289768,0,7.02%,289768,43592,,,,,BXSL,2023-02-27
Dreambox Learning Holding LLC,co_edee533151f0,First Lien,Education,9.44%,,SOFR,6.25%,,,,7087,6970,6661,0.16%,6970,,,,,,BXSL,2023-02-27
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,10.67%,,SOFR,6.25%,,,,22544,22141,0,0.53%,22141,1057,,,,,BXSL,2023-02-27
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,,10.13%,,SOFR,5.75%,,,,64465,63457,63820,1.53%,63457,,,,,,BXSL,2023-02-27
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,12.42%,2%,SOFR,8%,,,,74715,73984,67243,1.62%,73984,,,,,,BXSL,2023-02-27
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,,10.56%,,SOFR,6%,,,,104875,102509,0,2.44%,102509,20703,,,,,BXSL,2023-02-27
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,10.01%,,SOFR,5.25%,,,,33462,32834,0,0.8%,32834,4259,,,,,BXSL,2023-02-27
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,,10.23%,,SOFR,5.5%,,,,44451,43549,187,1.05%,43549,18700,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Relay Purchaser LLC,co_587a294bb293,First Lien,,10.73%,,SOFR,6%,,,,36670,35999,71,0.88%,35999,7143,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,,7.51%,,SOFR,3.25%,,,,83504,82123,83921,2.02%,82123,,,,,,BXSL,2023-02-27
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,10.75%,,SOFR,6%,,,,109041,107698,101953,2.45%,107698,,,,,,BXSL,2023-02-27
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,First Lien,Media & Entertainment,9.68%,,SOFR,5.5%,,,,4034,3942,10,0.09%,3942,966,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,11.29%,,SOFR,7%,,,,36437,36057,36437,0.88%,36057,,,,,,BXSL,2023-02-27
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,10.63%,,SOFR,6.25%,,,,908,884,893,0.02%,884,,,,,,BXSL,2023-02-27
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,,10.63%,,SOFR,6.25%,,,,17790,17736,17790,0.43%,17736,,,,,,BXSL,2023-02-27
CPI Buyer LLC,co_33943775fadc,First Lien,,10.23%,,SOFR,5.5%,,,,30242,29624,29089,0.7%,29624,,,,,,BXSL,2023-02-27
GCX Corp.,co_ef1cdc2c06e6,First Lien,,9.84%,,SOFR,5.5%,,,,27225,26765,0,0.64%,26765,2000,,,,,BXSL,2023-02-27
123Dentist Inc.,co_5db14535c874,First Lien,,10.36%,,SOFR,5.75%,,,,1721,1321,18,0.03%,1321,270,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.13%,,SOFR,5.75%,,,,105139,103062,103013,2.48%,103062,,,,,,BXSL,2023-02-27
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.66%,,SOFR,6.5%,,,,8570,8428,8419,0.2%,8428,,,,,,BXSL,2023-02-27
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.23%,,SOFR,5.5%,,,,5857,5724,5600,0.13%,5724,,,,,,BXSL,2023-02-27
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.36%,,SOFR,4.5%,,,,30935,22693,22786,0.55%,22693,,,,,,BXSL,2023-02-27
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,,9.92%,2.75%,SOFR,6.25%,,,,10442,10261,0,0.24%,10261,1408,,,,,BXSL,2023-02-27
Cross Country Healthcare Inc.,co_93b5af9a01ab,First Lien,Healthcare,10.14%,,SOFR,5.75%,,,,6582,6452,6582,0.16%,6452,,,,,,BXSL,2023-02-27
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,9.98%,,SOFR,6%,,,,33096,32744,32749,0.79%,32744,,,,,,BXSL,2023-02-27
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,,10.19%,,SOFR,6%,,,,24307,24208,24185,0.58%,24208,,,,,,BXSL,2023-02-27
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,10.42%,,SOFR,6%,,,,76247,75033,76247,1.83%,75033,,,,,,BXSL,2023-02-27
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,10.42%,,SOFR,5.5%,,,,32324,31675,32085,0.77%,31675,,,,,,BXSL,2023-02-27
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,9.73%,,SOFR,5%,,,,155273,152942,0,3.7%,152942,30,,,,,BXSL,2023-02-27
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,,9.98%,5.11%,SOFR,5.75%,,,,200735,199246,0,4.78%,199246,49175,,,,,BXSL,2023-02-27
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,10.45%,,SOFR,5.75%,,,,18672,18522,18672,0.45%,18522,,,,,,BXSL,2023-02-27
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,10.07%,,SOFR,5.75%,,,,1796,1761,1775,0.04%,1761,,,,,,BXSL,2023-02-27
Smile Doctors LLC,co_54cc4c84644e,First Lien,,11%,,SOFR,5.75%,,,,11462,11253,0,0.27%,11253,710,,,,,BXSL,2023-02-27
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,,10.76%,,SOFR,6%,,,,304214,298966,237,7.05%,298966,15786,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,9.76%,,SOFR,5.75%,,,,12641,12331,12209,0.29%,12331,,,,,,BXSL,2023-02-27
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,10.51%,,SOFR,5.75%,,,,2774,2722,2690,0.06%,2722,,,,,,BXSL,2023-02-27
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.13%,,SOFR,5.75%,,,,4975,4889,0,0.11%,4889,28,,,,,BXSL,2023-02-27
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.46%,,SOFR,5.75%,,,,5840,4622,0,0.1%,4622,315,,,,,BXSL,2023-02-27
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,10.49%,,SOFR,6.25%,,,,4107,3965,26,0.1%,3965,883,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Unified Physician Management LLC,co_7cdd96c746d0,First Lien,Healthcare,10.5%,,SOFR,5.5%,,,,2046,2046,2046,0.05%,2046,,,,,,BXSL,2023-02-27
United Mutual Acquisition Holdings LLC,co_aba54ed1c19e,First Lien,,10.09%,,SOFR,5.75%,,,,1787,1742,0,0.04%,1742,1275,,,,,BXSL,2023-02-27
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,10.18%,,SOFR,5.5%,,,,41654,40916,41169,0.99%,40916,,,,,,BXSL,2023-02-27
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,10.48%,,SOFR,5.75%,,,,44703,43840,34563,0.83%,43840,,,,,,BXSL,2023-02-27
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.08%,,SOFR,5.5%,,,,10542,10314,15,0.25%,10314,1506,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Caerus US 1 Inc.,co_a348a4088000,First Lien,,6.25%,,SOFR,5.5%,,,,2215,2171,0,0.05%,2171,732,,,,,BXSL,2023-02-27
Color Intermediate LLC,co_0ce623601f98,First Lien,Media & Entertainment,10.18%,,SOFR,5.5%,,,,20313,19818,19906,0.48%,19818,,,,,,BXSL,2023-02-27
Edifecs Inc.,co_350d414bb4a8,First Lien,,10.23%,,SOFR,5.5%,,,,13585,13377,13449,0.32%,13377,,,,,,BXSL,2023-02-27
Edifecs Inc.,co_350d414bb4a8,First Lien,,12.23%,,SOFR,7.5%,,,,219160,215762,223544,5.38%,215762,,,,,,BXSL,2023-02-27
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Media & Entertainment,10.73%,,SOFR,6%,,,,16007,15730,15725,0.38%,15730,,,,,,BXSL,2023-02-27
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,9.74%,,SOFR,6%,,,,75988,74013,0,1.8%,74013,26585,,,,,BXSL,2023-02-27
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,,7.63%,,SOFR,3.25%,,,,8461,8429,8019,0.19%,8429,,,,,,BXSL,2023-02-27
RPBLS Midco LLC,co_9fe55e49b84a,First Lien,,9.41%,,SOFR,5.75%,,,,9423,9275,0,0.22%,9275,20,,,,,BXSL,2023-02-27
Alera Group Inc.,co_e58c13b050eb,First Lien,,10.42%,,SOFR,6%,,,,3703,3673,3629,0.09%,3673,,,,,,BXSL,2023-02-27
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,9.01%,,SOFR,5.75%,,,,2101,2055,2076,0.05%,2055,,,,,,BXSL,2023-02-27
Benefytt Technologies Inc.,co_8bc374bce7b9,First Lien,,12.09%,7.75%,SOFR,8.75%,,,,13457,13255,0,0.26%,13255,397,,,,,BXSL,2023-02-27
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,10.68%,,SOFR,6%,,,,27179,26823,0,0.65%,26823,1401,,,,,BXSL,2023-02-27
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.99%,,SOFR,5.25%,,,,22169,21790,21577,0.52%,21790,,,,,,BXSL,2023-02-27
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,10.73%,,SOFR,6%,,,,61910,60802,61282,1.47%,60802,,,,,,BXSL,2023-02-27
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.28%,,SOFR,6.05%,,,,146487,145102,0,3.39%,145102,347,,,,,BXSL,2023-02-27
Jones Deslauriers Insurance Management Inc.,co_19415662008a,First Lien,Insurance,8.81%,,SOFR,4.25%,,,,86367,68216,59917,1.44%,68216,,,,,,BXSL,2023-02-27
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Media & Entertainment,10.63%,,SOFR,5.5%,,,,4627,4553,7,0.11%,4553,330,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
SG Acquisition Inc.,co_0b14e9f96163,First Lien,,9.17%,,SOFR,5%,,,,104974,103888,104974,2.52%,103888,,,,,,BXSL,2023-02-27
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,,6.75%,,SOFR,6%,,,,5091,4938,4938,0.12%,4938,,,,,,BXSL,2023-02-27
Tennessee Bidco Limited 1,co_78afb0b07cf0,First Lien,,8.47%,,SOFR,7.28%,,,,16190,21946,19134,0.46%,21946,,,,,,BXSL,2023-02-27
Tennessee Bidco Limited 2,co_78afb0b07cf0,First Lien,,7%,,SOFR,7%,,,,28509,38706,33693,0.81%,38706,,,,,,BXSL,2023-02-27
Tennessee Bidco Limited 3,co_78afb0b07cf0,First Lien,,10.38%,,SOFR,7%,,,,54034,52743,53088,1.28%,52743,,,,,,BXSL,2023-02-27
Tennessee Bidco Limited 4,co_78afb0b07cf0,First Lien,,12.21%,,SOFR,7%,,,,15998,15796,15718,0.38%,15796,,,,,,BXSL,2023-02-27
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Insurance,11.39%,,SOFR,7%,,,,42483,39901,41209,0.99%,39901,,,,,,BXSL,2023-02-27
Westland Insurance Group Ltd.,co_a6c0eeee8de9,First Lien,Insurance,11.86%,,SOFR,7%,,,,165350,119655,118210,2.84%,119655,,,,,,BXSL,2023-02-27
Donuts Inc.,co_186d01ad1935,First Lien,,10.43%,,SOFR,6%,,,,322470,318178,319245,7.68%,318178,,,,,,BXSL,2023-02-27
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,10.65%,,SOFR,5.5%,,,,5423,5320,5300,0.13%,5320,,,,,,BXSL,2023-02-27
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,9.75%,9.75%,,,,,,835,814,808,0.02%,814,,,,,,BXSL,2023-02-27
Infostretch Corp.,co_0c4739ba0058,First Lien,,10.48%,,SOFR,5.75%,,,,4975,4888,4776,0.11%,4888,,,,,,BXSL,2023-02-27
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,10.95%,2.75%,SOFR,6.25%,,,,106179,103883,138,2.52%,103883,11060,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Monterey Financing S.à.r.l 1,co_a39025837514,First Lien,,8.14%,,SOFR,6%,,,,658,601,704,0.02%,601,,,,,,BXSL,2023-02-27
Monterey Financing S.à.r.l 2,co_a39025837514,First Lien,,8.42%,,SOFR,6%,,,,4819,618,674,0.02%,618,,,,,,BXSL,2023-02-27
Monterey Financing S.à.r.l 3,co_a39025837514,First Lien,,9.26%,,SOFR,6%,,,,5149,461,510,0.01%,461,,,,,,BXSL,2023-02-27
Monterey Financing S.à.r.l 4,co_a39025837514,First Lien,,8.65%,,SOFR,6%,,,,2090,184,196,0%,184,,,,,,BXSL,2023-02-27
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,,9.42%,,SOFR,5.75%,,,,37347,36718,36600,0.88%,36718,,,,,,BXSL,2023-02-27
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,10.38%,,SOFR,6%,,,,80785,79749,0,1.93%,79749,25880,,,,,BXSL,2023-02-27
Turing Holdco Inc.,co_2d2e18911947,First Lien,,8%,2.5%,SOFR,6%,,,,16280,18129,17160,0.41%,18129,,,,,,BXSL,2023-02-27
Turing Holdco Inc.,co_2d2e18911947,First Lien,,10.01%,,SOFR,6%,,,,8437,8229,8310,0.2%,8229,,,,,,BXSL,2023-02-27
MHE Intermediate Holdings 1,co_8638a084c929,First Lien,Media & Entertainment,9.5%,,SOFR,6%,,,,4492,4419,4331,0.1%,4419,,,,,,BXSL,2023-02-27
MHE Intermediate Holdings 2,co_8638a084c929,First Lien,Media & Entertainment,9.75%,,SOFR,6.25%,,,,214,210,208,0.01%,210,,,,,,BXSL,2023-02-27
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,,10.13%,,SOFR,5.75%,,,,25997,25520,25209,0.61%,25520,,,,,,BXSL,2023-02-27
Trader Corp.,co_ecd2a30c5a57,First Lien,,10.4%,,SOFR,5.75%,,,,10000,7149,11,0.17%,7149,620,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,10.52%,,SOFR,6.25%,,,,74649,73602,73529,1.77%,73602,,,,,,BXSL,2023-02-27
KKR Alberta Midstream Finance Inc.,co_0ede2995b94d,First Lien,Energy,10.52%,,SOFR,6.25%,,,,40611,40042,40002,0.96%,40042,,,,,,BXSL,2023-02-27
Profile Products LLC,co_748a55d10192,First Lien,,9.36%,,SOFR,5.5%,,,,6344,6247,0,0.15%,6247,237,,,,,BXSL,2023-02-27
Profile Products LLC,co_748a55d10192,First Lien,,10.14%,,SOFR,5.5%,,,,1242,1221,9,0.03%,1221,413,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Doc Generici,co_a060a6aea2cf,First Lien,,8.56%,,SOFR,6.5%,,,,1758,1478,141,0.04%,1478,1195,,,,,BXSL,2023-02-27
ALKU LLC,co_2f494782761d,First Lien,,9.67%,,SOFR,5.25%,,,,74904,74352,74904,1.8%,74352,,,,,,BXSL,2023-02-27
ALKU LLC,co_2f494782761d,First Lien,,9.42%,,SOFR,5%,,,,38118,37751,38118,0.92%,37751,,,,,,BXSL,2023-02-27
BPPH2 Ltd.,co_75169268ff4b,First Lien,,10.3%,,SOFR,6.87%,,,,26300,35637,31794,0.76%,35637,,,,,,BXSL,2023-02-27
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,,9.39%,,SOFR,5%,,,,7598,7449,7565,0.18%,7449,,,,,,BXSL,2023-02-27
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,,9.98%,,SOFR,5.25%,,,,9240,9032,9001,0.22%,9032,,,,,,BXSL,2023-02-27
Cumming Group Inc.,co_b43e5107fa90,First Lien,,8.92%,,SOFR,5.25%,,,,73737,72612,79,1.71%,72612,7896,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Cumming Group Inc.,co_b43e5107fa90,First Lien,,8.92%,,SOFR,5.25%,,,,1000,970,0,0.02%,970,11923,,,,,BXSL,2023-02-27
Guidehouse Inc.,co_257e0270d752,First Lien,,10.63%,,SOFR,6.25%,,,,325537,322831,319027,7.67%,322831,,,,,,BXSL,2023-02-27
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,,9.78%,,SOFR,6%,,,,23523,23133,23239,0.56%,23133,,,,,,BXSL,2023-02-27
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,10.39%,,SOFR,6%,,,,48167,47356,0,1.15%,47356,2150,,,,,BXSL,2023-02-27
Kaufman Hall & Associates LLC,co_f47ff00e7cb4,First Lien,,9.63%,,SOFR,5.25%,,,,24314,23858,24131,0.58%,23858,,,,,,BXSL,2023-02-27
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Media & Entertainment,10.26%,,SOFR,5.75%,,,,5161,5047,5080,0.12%,5047,,,,,,BXSL,2023-02-27
Material Holdings LLC,co_2389cec54b7f,First Lien,,10.68%,,SOFR,6%,,,,24448,24042,23687,0.57%,24042,,,,,,BXSL,2023-02-27
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,,9.17%,,SOFR,4.75%,,,,1985,1932,1903,0.05%,1932,,,,,,BXSL,2023-02-27
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,10.7%,,SOFR,6.5%,,,,1905,1833,1831,0.04%,1833,,,,,,BXSL,2023-02-27
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,,10.48%,,SOFR,5.75%,,,,8573,8386,8223,0.2%,8386,,,,,,BXSL,2023-02-27
Thevelia US LLC,co_93d2c404e989,First Lien,,8.73%,,SOFR,4%,,,,1309,1296,1273,0.03%,1296,,,,,,BXSL,2023-02-27
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Financial Services,10.07%,,SOFR,5.75%,,,,42028,40646,40136,0.97%,40646,,,,,,BXSL,2023-02-27
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.18%,,SOFR,5.25%,,,,67936,66786,67079,1.61%,66786,,,,,,BXSL,2023-02-27
