company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Tailwind Colony Holding Corp.,First Lien,Transportation & Logistics,9.83%,,N/A,7.50%,,2024-11-13,29285,,28992,,28928,,,BXSL,2019-08-13
Fastlane Parent Company Inc.,First Lien,Transportation & Logistics,6.83%,,N/A,4.50%,,2026-02-04,34913,,34476,,34251,,,BXSL,2019-08-13
PSS Industrial Group Corp.,First Lien,Transportation & Logistics,8.20%,,N/A,6.00%,,2025-04-10,59595,,58925,,55291,,,BXSL,2019-08-13
Unified Door and Hardware Group LLC,First Lien,Transportation & Logistics,8.58%,,N/A,6.25%,,2025-06-30,39244,,38459,,38460,,,BXSL,2019-08-13
StandardAero Aviation Holdings Inc.,First Lien,Aerospace & Defense,,6.27%,N/A,3.75%,,2022-07-07,6977,,,6924,,,,BXSL,2019-08-13
American Bath Group LLC,First Lien,Construction & Engineering,,7.05%,N/A,4.25%,,2023-09-30,4987,,,4888,,,4838,BXSL,2019-08-13
Latham Pool Products Inc.,First Lien,Construction & Engineering,,8.80%,N/A,6.00%,,2025-06-13,44618,,,42833,,,43502,BXSL,2019-08-13
Ply Gem Midco Inc.,First Lien,Construction & Engineering,,6.18%,N/A,3.75%,,2025-04-12,3491,,,3366,,,3194,BXSL,2019-08-13
Advisor Group Inc.,First Lien,Financial Services,,6.27%,N/A,3.75%,,2025-08-15,998,,,994,,,983,BXSL,2019-08-13
Victory Capital Holdings Inc.,First Lien,Financial Services,,5.55%,N/A,2.75%,,2025-02-12,1500,,,1496,,,1487,BXSL,2019-08-13
Alchemy US Holdco 1 LLC,First Lien,Chemicals,,8.17%,N/A,5.50%,,2025-10-10,4000,,,3990,,,3990,BXSL,2019-08-13
Polymer Additives Inc.,First Lien,Chemicals,,8.52%,N/A,6.00%,,2025-07-31,15053,,,14530,,,13924,BXSL,2019-08-13
Allied Universal Holdco LLC,First Lien,Industrial Services,,6.14%,N/A,3.75%,,2022-07-28,2992,,,2850,,,2847,BXSL,2019-08-13
Allied Universal Holdco LLC,First Lien,Industrial Services,,6.77%,N/A,4.25%,,2022-07-28,7000,,,6798,,,6703,BXSL,2019-08-13
LegalZoom Inc.,First Lien,Industrial Services,,7.00%,N/A,4.50%,,2024-11-20,4500,,,4472,,,4433,BXSL,2019-08-13
Revspring Inc.,First Lien,Industrial Services,,7.05%,N/A,4.25%,,2025-10-11,3000,,,2993,,,2993,BXSL,2019-08-13
TKC Holdings Inc.,First Lien,Industrial Services,,6.28%,N/A,3.75%,,2023-02-01,4987,,,4851,,,4760,BXSL,2019-08-13
IEA Energy Services LLC,First Lien,Construction & Engineering,,9.05%,N/A,6.25%,,2024-09-25,12000,,,11559,,,11610,BXSL,2019-08-13
Trident TPI Holdings Inc.,First Lien,Packaging,,5.77%,N/A,3.25%,,2024-10-17,1990,,,1961,,,1878,BXSL,2019-08-13
Tailwind Colony Holding Corp.,First Lien,Transportation & Logistics,,10.28%,N/A,7.50%,,2024-11-13,25835,,,25514,,,25318,BXSL,2019-08-13
Tierpoint LLC,First Lien,Software,,6.27%,N/A,3.75%,,2024-05-06,8972,,,8470,,8411,,BXSL,2019-08-13
WEB.COM Group Inc.,First Lien,Software,,6.17%,N/A,3.75%,,2025-10-10,4000,,,3934,,3860,,BXSL,2019-08-13
Apex Tool Group LLC,First Lien,Manufacturing,,6.25%,N/A,3.75%,,2022-02-01,4968,,,4819,,4802,,BXSL,2019-08-13
Champ Acquisition Corp.,First Lien,Media & Entertainment,,8.13%,,,,,,14925,,,14328,,14562,BXSL,2019-08-13
Entravision Communications Corp.,First Lien,Media & Entertainment,,5.27%,,,,,,1241,,,1218,,1160,BXSL,2019-08-13
Traverse Midstream Partners LLC,First Lien,Oil & Gas,,6.60%,,,,,,1995,,,1980,,1920,BXSL,2019-08-13
GI Revelation Acquisition LLC,First Lien,Business Services,,7.52%,,,,,,7264,,,7165,,7164,BXSL,2019-08-13
Forest City Enterprises LP.,First Lien,Real Estate,,6.38%,,,,,,5000,,,4991,,4896,BXSL,2019-08-13
Banff Merger Sub Inc.,First Lien,Software,,7.05%,,,,,,1500,,,1477,,1451,BXSL,2019-08-13
Brave Parent Holdings Inc.,First Lien,Software,,6.52%,,,,,,4988,,,4952,,4838,BXSL,2019-08-13
Imperva Inc.,First Lien,Software,,6.52%,,,,,,4000,,,3975,,3945,BXSL,2019-08-13
Ivanti Software Inc.,First Lien,Software,,6.76%,,,,,,4984,,,4917,,4860,BXSL,2019-08-13
LD Intermediate Holdings Inc.,First Lien,Software,,8.49%,,,,,,2980,,,2767,,2705,BXSL,2019-08-13
Quest Software US Holdings Inc.,First Lien,Software,,6.78%,,,,,,4500,,,4471,,4365,BXSL,2019-08-13
Rocket Software Inc.,First Lien,Software,,6.77%,,,,,,6000,,,5952,,5898,BXSL,2019-08-13
Vero Parent Inc.,First Lien,Software,,7.02%,,,,,,2494,,,2496,,2471,BXSL,2019-08-13
Bass Pro Group LLC,First Lien,Retail,,7.52%,,,,,,5407,,,5350,,5197,BXSL,2019-08-13
Champ Acquisition Corp.,First Lien,Media & Entertainment,7.83%,,N/A,5.50%,,2025-12-21,11858,,,11415,,11740,,BXSL,2019-08-13
DiscoverOrg LLC,First Lien,Media & Entertainment,6.90%,,N/A,4.50%,,2026-02-02,29093,,,28819,,29021,,BXSL,2019-08-13
Radiate Holdco LLC,First Lien,Media & Entertainment,5.90%,,N/A,3.50%,,2024-02-01,5000,,,4925,,4955,,BXSL,2019-08-13
APFS Staffing Holdings Inc.,First Lien,Business Services,7.39%,,N/A,5.00%,,2026-04-15,22726,,,22285,,22514,,BXSL,2019-08-13
Minotaur Acquisition Inc.,First Lien,Business Services,7.40%,,N/A,5.00%,,2026-02-26,18032,,,17684,,17776,,BXSL,2019-08-13
GI Revelation Acquisition LLC,First Lien,Business Services,7.40%,,N/A,5.00%,,2026-04-16,9217,,,9094,,9148,,BXSL,2019-08-13
LD Intermediate Holdings Inc.,First Lien,Software,8.47%,,N/A,5.88%,,2022-12-09,2902,,,2721,,2887,,BXSL,2019-08-13
Bass Pro Group LLC,First Lien,Retail,7.40%,,N/A,5.00%,,2024-09-25,5380,,,5328,,5150,,BXSL,2019-08-13
Customink LLC,First Lien,Retail,8.44%,,N/A,6.00%,,2026-05-03,113125,,,110836,,110782,,BXSL,2019-08-13
Spencer Spirit Holdings Inc.,First Lien,Retail,8.39%,,N/A,6.00%,,2026-06-12,50000,,,47004,,49021,,BXSL,2019-08-13
The Cook & Boardman Group LLC,First Lien,Transportation & Logistics,8.37%,,N/A,5.75%,,2025-10-17,6840,,,6780,,6806,,BXSL,2019-08-13
Spireon Inc.,First Lien,Construction & Engineering,8.88%,,N/A,6.50%,,2024-10-04,22761,,,22503,,22761,,BXSL,2019-08-13
TKC Holdings Inc.,Second Lien,Industrial Services,10.41%,,N/A,8.00%,,2024-02-01,1000,,,996,,,,BXSL,2019-08-13
United PF Holdings LLC,Second Lien,Hotels & Leisure,10.90%,,N/A,8.50%,,2027-06-10,14190,,,13481,,14083,,BXSL,2019-08-13
Epoch Acquisition Inc.,Delayed Draw,Industrial Services,8.39%,,N/A,6.00%,,2024-10-04,,,,,,,4688,BXSL,2019-08-13
Jacuzzi Brands LLC,Delayed Draw,Industrial Services,8.37%,,N/A,5.75%,,2025-02-25,,,,,,,12645,BXSL,2019-08-13
R1 Holdings LLC,Delayed Draw,Healthcare Services,8.88%,,N/A,6.50%,,2026-01-02,,,,,,,15782,BXSL,2019-08-13
Spireon Inc.,Delayed Draw,Software,10.41%,,N/A,8.00%,,2024-10-05,,,,,,,6375,BXSL,2019-08-13
Tailwind Colony Holding Corp.,Delayed Draw,Financial Services,10.90%,,N/A,8.50%,,2024-10-31,,,,,,,2943,BXSL,2019-08-13
Tetra Technologies Inc.,Delayed Draw,Energy & Utilities,10.90%,,N/A,8.50%,,2025-09-10,,,,,,,5945,BXSL,2019-08-13
The GI Alliance Management LLC,Delayed Draw,Healthcare Services,10.90%,,N/A,8.50%,,2024-11-02,,,,,,,26053,BXSL,2019-08-13
Unified Door and Hardware Group LLC,Delayed Draw,Industrial Services,10.90%,,N/A,8.50%,,2025-06-30,,,,,,,15094,BXSL,2019-08-13
United PF Holdings LLC,Delayed Draw,Other,10.90%,,N/A,8.50%,,2026-06-10,,,,,,,1305,BXSL,2019-08-13
VDM Buyer Inc.,Delayed Draw,Industrial Services,10.90%,,N/A,8.50%,,2025-04-22,,,,,,,18000,BXSL,2019-08-13
Epoch Acquisition Inc.,Delayed Draw,Other,,,,10/4/2024,,,,,,,,7500,,BXSL,2019-08-13
Spireon Inc.,Delayed Draw,Other,,,,10/5/2024,,,,,,,,6375,,BXSL,2019-08-13
Tailwind Colony Holding Corp.,Delayed Draw,Other,,,,10/31/2024,,,,,,,,6540,,BXSL,2019-08-13
Tetra Technologies Inc.,Delayed Draw,Other,,,,9/10/2025,,,,,,,,8182,,BXSL,2019-08-13
The GI Alliance Management LLC,Delayed Draw,Other,,,,11/2/2024,,,,,,,,26053,,BXSL,2019-08-13
CVS Health Corp.,First Lien,Healthcare Services,7.5%,,SOFR,4.75%,2019-08-13,2026-08-13,100000000,99875000,100500000,5.0,99875000,,,BXSL,2019-08-13
The GI Alliance Management LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.75%,2019-08-13,2026-08-13,75000000,74812500,75500000,3.8,74812500,,,BXSL,2019-08-13
CVS Health Corp.,Second Lien,Healthcare Services,9.5%,,SOFR,6.75%,2019-08-13,2027-08-13,50000000,49750000,50250000,2.5,49750000,,,BXSL,2019-08-13
The GI Alliance Management LLC,Second Lien,Healthcare Services,10.5%,,SOFR,7.75%,2019-08-13,2027-08-13,25000000,24875000,25125000,1.3,24875000,,,BXSL,2019-08-13
CVS Health Corp.,Unsecured Debt,Healthcare Services,10.0%,,SOFR,7.25%,2019-08-13,2028-08-13,20000000,19800000,20100000,1.0,19800000,,,BXSL,2019-08-13
The GI Alliance Management LLC,Unsecured Debt,Healthcare Services,11.0%,,SOFR,8.25%,2019-08-13,2028-08-13,10000000,9900000,10100000,0.5,9900000,,,BXSL,2019-08-13
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,50000000,50000000,51000000,2.6,,,,BXSL,2019-08-13
The GI Alliance Management LLC,Preferred Equity,Healthcare Services,,,,,,,25000000,25000000,25500000,1.3,,,,BXSL,2019-08-13
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,10000000,10000000,10500000,0.5,,,,BXSL,2019-08-13
The GI Alliance Management LLC,Common Equity,Healthcare Services,,,,,,,5000000,5000000,5250000,0.3,,,,BXSL,2019-08-13
CVS Health Corp.,Delayed Draw,Other,,,,10/4/2024,,,,,,,,7500,,BXSL,2019-08-13
CVS Health Corp.,Revolver,Healthcare Services,7.0%,,SOFR,4.25%,2019-08-13,2024-08-13,25000000,24750000,25000000,1.3,24750000,25000000,2500000,BXSL,2019-08-13
Tailwind Smith Cooper Intermediate Corp.,First Lien,Diversified,7.05%,,N/A,5.00%,,2026-05-28,35000,,34166,,,,,BXSL,2019-11-14
Bungie Inc.,First Lien,Internet & Media,8.29%,,N/A,6.25%,,2024-08-28,47200,,46505,,,,,BXSL,2019-11-14
Tierpoint LLC,First Lien,Software,5.79%,,N/A,3.75%,,2024-05-06,7415,,7049,,,,,BXSL,2019-11-14
Travelport Worldwide Ltd.,First Lien,Software,7.10%,,N/A,5.00%,,2026-05-29,55000,,53950,,,,,BXSL,2019-11-14
Apex Tool Group LLC,First Lien,Manufacturing,7.54%,,N/A,5.50%,,2024-08-01,38557,,37940,,,,,BXSL,2019-11-14
DiscoverOrg LLC,First Lien,Media & Entertainment,6.54%,,N/A,4.50%,,2026-02-02,21540,,21344,,,,,BXSL,2019-11-14
Radiate Holdco LLC,First Lien,Media & Entertainment,5.54%,,N/A,3.50%,,2024-02-01,4988,,4917,,,,,BXSL,2019-11-14
APFS Staffing Holdings Inc.,First Lien,Business Services,7.06%,,N/A,5.00%,,2026-04-15,22670,,22246,,,,,BXSL,2019-11-14
Minotaur Acquisition Inc.,First Lien,Business Services,7.04%,,N/A,5.00%,,2026-03-27,17641,,17313,,,,,BXSL,2019-11-14
GI Revelation Acquisition LLC,First Lien,Business Services,7.04%,,N/A,5.00%,,2025-04-16,9194,,9076,,,,,BXSL,2019-11-14
LD Intermediate Holdings Inc.,First Lien,Software,8.19%,,N/A,5.88%,,2022-12-09,6472,,6282,,,,,BXSL,2019-11-14
PaySimple Inc.,First Lien,Software,7.55%,,N/A,5.50%,,2025-08-23,24268,,23788,,,,,BXSL,2019-11-14
CustomInk LLC,First Lien,Retail,8.21%,,N/A,6.00%,,2026-05-03,133125,,130672,,,,,BXSL,2019-11-14
Spencer Spirit Holdings Inc.,First Lien,Retail,8.06%,,N/A,6.00%,,2026-06-19,50000,,47112,,,,,BXSL,2019-11-14
StandardAero Aviation Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,3.75%,2022-07-07,,6977,,6924,,,,,BXSL,2019-11-14
American Bath Group LLC,First Lien,Construction & Engineering,,,N/A,4.25%,2023-09-30,,4987,,4888,,,,,BXSL,2019-11-14
Latham Pool Products Inc.,First Lien,Construction & Engineering,,,N/A,6.00%,2025-06-13,,44618,,42833,,,,,BXSL,2019-11-14
Ply Gem Midco Inc.,First Lien,Construction & Engineering,,,N/A,3.75%,2025-04-12,,3491,,3366,,,,,BXSL,2019-11-14
Advisor Group Inc.,First Lien,Financial Services,,,N/A,3.75%,2025-08-15,,998,,994,,,,,BXSL,2019-11-14
Victory Capital Holdings Inc.,First Lien,Financial Services,,,N/A,2.75%,2025-02-12,,1500,,1496,,,,,BXSL,2019-11-14
Alchemy US Holdco 1 LLC,First Lien,Chemicals,,,N/A,5.50%,2025-10-10,,4000,,3990,,,,,BXSL,2019-11-14
Polymer Additives Inc.,First Lien,Chemicals,,,N/A,6.00%,2025-07-31,,15053,,14530,,,,,BXSL,2019-11-14
Allied Universal Holdco LLC,First Lien,Industrial Services,,,N/A,3.75%,2022-07-28,,2992,,2850,,,,,BXSL,2019-11-14
Allied Universal Holdco LLC,First Lien,Industrial Services,,,N/A,4.25%,2022-07-28,,7000,,6798,,,,,BXSL,2019-11-14
LegalZoom Inc.,First Lien,Industrial Services,,,N/A,4.50%,2024-11-20,,4500,,4472,,,,,BXSL,2019-11-14
Revspring Inc.,First Lien,Industrial Services,,,N/A,4.25%,2025-10-11,,3000,,2993,,,,,BXSL,2019-11-14
TKC Holdings Inc.,First Lien,Industrial Services,,,N/A,3.75%,2023-02-01,,4987,,4851,,,,,BXSL,2019-11-14
IEA Energy Services LLC,First Lien,Construction & Engineering,,,N/A,6.25%,2024-09-25,,12000,,11559,,,,,BXSL,2019-11-14
Trident TPI Holdings Inc.,First Lien,Packaging,,,N/A,3.25%,2024-10-17,,1990,,1961,,,,,BXSL,2019-11-14
Tailwind Colony Holding Corp.,First Lien,Transportation & Logistics,,,N/A,7.50%,2024-11-13,,25835,,25514,,,,,BXSL,2019-11-14
Livingston International Inc.,First Lien,Transportation & Logistics,7.85%,,N/A,5.75%,,2026-04-30,116708,,113407,,,,,BXSL,2019-11-14
R1 Holdings LLC,First Lien,Transportation & Logistics,8.35%,,N/A,6.25%,,2026-01-02,44845,,44130,,,,,BXSL,2019-11-14
Jacuzzi Brands LLC,First Lien,Construction & Engineering,8.55%,,N/A,6.50%,,2025-02-25,91871,,90285,,,,,BXSL,2019-11-14
Latham Pool Products Inc.,First Lien,Construction & Engineering,8.06%,,N/A,6.00%,,2025-06-13,53914,,52074,,,,,BXSL,2019-11-14
