company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
DISA Holdings Corp.,,Business Services,,,SOFR,5.50%,,,2028-09-09,,2290,2443,,2290,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Universal Marine Medical Supply International, LLC",,Business Services,,,SOFR,7.50%,,,2027-12-05,,449,509,,449,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"AIDC Intermediate Co 2, LLC",,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33807,34651,,33807,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Sundance Holdings Group, LLC",,Consumer & Retail,,,LIBOR,6.00%,,,2024-05-01,,8523,8594,,8523,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,6.50%,,,2027-07-20,,2273,2365,,2273,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BEL USA, LLC",,Consumer & Retail,,,SOFR,6.25%,,,2025-02-02,,112,112,,112,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"YS Garments, LLC",,Consumer & Retail,,,LIBOR,5.50%,,,2026-08-09,,7423,7649,,7423,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,16030,16420,,16030,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Broder Bros., Co.",,Distribution & Wholesale,,,LIBOR,6.00%,,,2025-12-04,,4450,4732,,4450,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2026-12-17,,3552,3686,,3552,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"EIS Legacy, LLC",,Distribution & Wholesale,,,LIBOR,5.00%,,,2023-05-01,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Engineered Fastener Company, LLC",,Distribution & Wholesale,,,SOFR,6.50%,,,2027-11-01,,23197,23782,,23197,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Genuine Cable Group, LLC",,Distribution & Wholesale,,,SOFR,5.50%,,,2026-11-01,,33723,34215,,33723,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"I.D. Images Acquisition, LLC",,Distribution & Wholesale,,,SOFR,6.25%,,,2026-07-30,,15210,15375,,15210,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Krayden Holdings, Inc.",,Distribution & Wholesale,,,SOFR,6.00%,,,2025-03-01,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
United Safety & Survivability Corp.,,Distribution & Wholesale,,,SOFR,6.75%,,,2027-09-30,,629,661,,629,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Centerline Communications, LLC",,Telecommunications,,,SOFR,6.00%,,,2027-08-10,,14797,14909,,14797,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2024-04-01,,2293,2362,,2293,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,1094,1096,,1094,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.00%,,,2024-02-29,,202,228,,202,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Speedstar Holding LLC,Other Equity,Automotive,,,LIBOR,7.00%,,,2027-01-22,,4828,4908,,4828,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,Prime,4.50%,,,2026-11-30,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
BCI Burke Holding Corp.,Other Equity,Industrials,,,LIBOR,5.50%,,,2023-12-14,,615,642,,615,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Eastern Wholesale Fence,Other Equity,Industrials,,,LIBOR,7.00%,,,2025-10-30,,1252,1275,,1252,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Cyalume Technologies Holdings, Inc.",Other Equity,Chemicals & Materials,,,LIBOR,5.00%,,,2024-08-30,,1266,1274,,1266,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,,LIBOR,5.50%,,,2024-04-17,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Schrieve Chemical Company, LLC",Other Equity,Chemicals & Materials,,,LIBOR,6.00%,,,2024-12-02,,597,609,,597,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"USALCO, LLC",Other Equity,Chemicals & Materials,,,LIBOR,6.00%,,,2026-10-19,,1042,1070,,1042,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Advanced Environmental Monitoring,Other Equity,Business Services,,,SOFR,7.00%,,,2026-01-29,,9918,10158,,9918,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Allentown, LLC",Other Equity,Business Services,,,SOFR,6.00%,,,2023-10-22,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
American Equipment Holdings LLC,Other Equity,Business Services,,,SOFR,6.00%,,,2026-11-05,,6202,6303,,6202,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Arborworks Acquisition LLC,Other Equity,Business Services,,,LIBOR,7.00%,,,2026-11-09,,3053,2750,,3053,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BLP Buyer, Inc.",Other Equity,Business Services,,,SOFR,6.25%,,,2027-02-01,,577,596,,577,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Gusmer Enterprises, Inc.",Other Equity,Business Services,,,SOFR,7.00%,,,2027-05-07,,7891,8032,,7891,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"PMFC Holding, LLC",Other Equity,Business Services,,,LIBOR,6.50%,,,2023-07-31,,2811,2818,,2811,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Regiment Security Partners LLC,Other Equity,Business Services,,,SOFR,8.00%,,,2023-09-15,,2593,2635,,2593,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"The Kleinfelder Group, Inc.",Other Equity,Business Services,,,LIBOR,5.25%,,,2024-11-30,,12678,12697,,12678,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Drew Foam Companies, Inc.",,Containers & Packaging,,,SOFR,6.75%,,,2025-11-05,,7288,7375,,7288,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Network Connex,,Telecommunications,,,SOFR,4.75%,,,2024-11-30,,5187,5249,,5187,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Pavion Corp., f/k/a Corbett Technology Solutions, Inc.",,Telecommunications,,,SOFR,5.00%,,,2027-10-29,,442,563,,442,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Process Insights, Inc.",,Software & Technology,,,SOFR,6.00%,,,2025-10-30,,2993,3021,,2993,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BC CS 2, LP.",,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,24283,25000,,24283,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BR PJK Produce, LLC",,Food & Beverage,,,SOFR,6.25%,,,2027-11-14,,29095,29863,,29095,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Gulf Pacific Holdings, LLC",,Food & Beverage,,,SOFR,6.00%,,,2024-09-30,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Siegel Egg Co., LLC",,Food & Beverage,,,LIBOR,5.50%,,,2026-12-29,,1873,1913,,1873,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Brightview, LLC",,Healthcare,,,LIBOR,5.75%,,,2026-12-14,,1714,1719,,1714,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Guardian Dentistry Partners,,Healthcare,,,SOFR,6.50%,,,2026-08-20,,21402,21708,,21402,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Light Wave Dental Management LLC,,Healthcare,,,SOFR,6.50%,,,2023-12-31,,9437,9559,,9437,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"OMH-HealthEdge Holdings, LLC",,Healthcare,,,LIBOR,5.25%,,,2025-10-24,,17271,17572,,17271,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"SGA Dental Partners Holdings, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-30,,10941,11136,,10941,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Curio Brands, LLC",,Consumer & Retail,,,LIBOR,5.50%,,,2027-12-21,,3296,3230,,3296,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Allcat Claims Service, LLC",,Insurance,,,SOFR,6.00%,,,2027-07-07,,5127,5396,,5127,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Domain Information Services Inc.,,Software & Technology,,,SOFR,6.25%,,,2025-09-30,,20133,20632,,20133,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
MacNeill Pride Group,,Healthcare,,,SOFR,6.25%,,,2026-04-22,,4061,4017,,4061,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Trademark Global LLC,,Healthcare,,,LIBOR,7.50%,,,2024-07-30,,2744,2574,,2744,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Pennsylvania Machine Works, LLC",,Industrials,,,SOFR,6.25%,,,2027-03-06,,1991,2009,,1991,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"PVI Holdings, Inc.",,Industrials,,,SOFR,6.38%,,,2027-07-18,,23763,24124,,23763,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,LIBOR,5.00%,,,2025-09-28,,9277,9113,,9277,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"4 Over International, LLC",,Business Services,,,LIBOR,6.00%,,,2023-12-07,,24013,24205,,24013,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
DISA Holdings Corp.,,Business Services,,,SOFR,5.50%,,,2028-09-09,,2283,2430,,2283,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Universal Marine Medical Supply International, LLC",,Business Services,,,SOFR,7.50%,,,2027-12-05,,446,509,,446,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"AIDC Intermediate Co 2, LLC",,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33835,35000,,33835,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Sundance Holdings Group, LLC",,Consumer & Retail,,,LIBOR,6.00%,,,2024-05-01,,8548,8656,,8548,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,1795,1892,,1795,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BEL USA, LLC",,Consumer & Retail,,,SOFR,6.00%,,,2025-02-02,,6937,6936,,6937,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"YS Garments, LLC",,Consumer & Retail,,,LIBOR,5.50%,,,2024-08-09,,7608,7706,,7608,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,16010,16420,,16010,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Broder Bros., Co.",,Distribution & Wholesale,,,LIBOR,6.00%,,,2025-12-04,,4456,4763,,4456,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,6.50%,,,2026-12-17,,3566,3710,,3566,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Genuine Cable Group, LLC",,Distribution & Wholesale,,,SOFR,5.75%,,,2026-11-01,,33732,34476,,33732,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"I.D. Images Acquisition, LLC",,Distribution & Wholesale,,,SOFR,6.25%,,,2026-07-30,,15236,15415,,15236,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Refrigeration Sales Corp.,,Distribution & Wholesale,,,LIBOR,6.50%,,,2026-06-22,,6789,6876,,6789,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
United Safety & Survivability Corp.,,Distribution & Wholesale,,,SOFR,6.75%,,,2027-09-30,,628,670,,628,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Centerline Communications, LLC",,Telecommunications,,,SOFR,5.50%,,,2027-08-10,,1000,1026,,1000,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Siegel Parent, LLC",,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Other portfolio companies,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Certificate of Conversion,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Certificate of Incorporation,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Amended and Restated Bylaws,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Description of Securities,,Financial Services,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Investment Advisory Agreement,,Financial Services,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Amendment to Investment Advisory Agreement,,Financial Services,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Administration Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
License Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Indemnification Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Custody Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Subscription Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Loan and Security Agreement, dated as of February 5, 2021, by and between KA Credit Advisors, LLC, as collateral manager, Kayne Anderson BDC Financing, LLC, as borrower, certain lenders thereto, administrative agent for the lenders, and collateral agent for the lenders",,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Credit Agreement, dated February 5, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lenders signatories thereto, and agent and the lead arranger",,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Second Amendment to Credit Agreement, dated December 3, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lender signatories thereto, and agent and lead arranger",,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Senior Secured Revolving Credit Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Loan and Security Agreement,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Subsidiaries of Kayne Anderson BDC, Inc.",,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Certification of Chief Executive Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Certification of Chief Financial Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Certification of Chief Executive Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Certification of Chief Financial Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Code of Ethics,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Instance Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Schema Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Calculation Linkbase Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Definition Linkbase Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Label Linkbase Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Presentation Linkbase Document,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Cover Page Interactive Data File,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Basel U.S. Acquisition Co., Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2028-12-05,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2025-10-01,,20076,20597,,20076,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5299,5272,,5299,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Speedstar Holding LLC,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,5943,6043,,5943,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,SOFR,5.50%,,,2026-11-30,,20835,21118,,20835,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2028-12-21,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Eastern Wholesale Fence,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,19912,20165,,19912,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
