company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
WorkforceQA LLC,co_c71082d6a070,First Lien,Business Services,11.3%,,SOFR,6.5%,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
WorkforceQA,co_c71082d6a070,First Lien,Business Services,13.1%,,SOFR,8.4%,,,,10000,9967,9950,,9967,,,,,,GLAD,2023-05-02
WorkforceQA,co_c71082d6a070,First Lien,Business Services,14.3%,,SOFR,9.6%,,,,1600,1595,1592,,1595,,,,,,GLAD,2023-05-02
ALS Education LLC,co_d91e2e18311e,First Lien,Education,11.8%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
ALS Education,co_d91e2e18311e,First Lien,Education,11.8%,,SOFR,7%,,,,19030,19030,18840,,19030,,,,,,GLAD,2023-05-02
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,11.6%,,SOFR,6.8%,,,,1500,1500,1500,,1500,,,,,,GLAD,2023-05-02
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,11.6%,,SOFR,6.8%,,,,16000,16000,16094,,16000,,,,,,GLAD,2023-05-02
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,11.6%,,SOFR,6.8%,,,,8000,8000,8047,,8000,,,,,,GLAD,2023-05-02
HH-Inspire Acquisition,co_cea354a1026c,Delayed Draw,Media & Entertainment,11.6%,,SOFR,6.8%,,,,10000,10000,10059,,10000,,,,,,GLAD,2023-05-02
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.1%,,SOFR,7.3%,,,,28000,27965,27895,,27965,,,,,,GLAD,2023-05-02
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.1%,,SOFR,7.3%,,,,5000,4993,4981,,4993,,,,,,GLAD,2023-05-02
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,12.1%,,SOFR,7.3%,,,,500,500,499,,500,,,,,,GLAD,2023-05-02
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,12.1%,,SOFR,7.3%,,,,11000,11000,10973,,11000,,,,,,GLAD,2023-05-02
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,,SOFR,11.5%,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,5.8%,SOFR,11.5%,,,,5749,5749,5592,,5749,,,,,,GLAD,2023-05-02
B+T Group Acquisition Inc.(S) – Line of Credit,co_bc7b951e1156,First Lien,,15.9%,,SOFR,11%,,,,1200,1200,1044,,1200,,,,,,GLAD,2023-05-02
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,15.9%,,SOFR,11%,,,,6000,6000,5220,,6000,,,,,,GLAD,2023-05-02
Sea Link International IRB,co_ee46fe07e1d8,First Lien,Media & Entertainment,11.3%,2%,,,,,,11960,11925,11451,,11925,,,,,,GLAD,2023-05-02
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Media & Entertainment,12.6%,,SOFR,7.8%,,,,3683,3683,2339,,3683,,,,,,GLAD,2023-05-02
Springfield,co_7ba84b57db28,First Lien,,14.9%,,SOFR,10%,,,,30000,30000,29775,,30000,,,,,,GLAD,2023-05-02
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Media & Entertainment,13.9%,,SOFR,9%,,,,5000,4842,4275,,4842,,,,,,GLAD,2023-05-02
CHA Holdings,co_9b60f6d3a5dd,First Lien,,13.9%,,SOFR,8.8%,,,,3000,2971,2760,,2971,,,,,,GLAD,2023-05-02
Gray Matter Systems,co_2bd200765944,First Lien,,,,SOFR,11.3%,,,,2100,2072,2095,,2072,,,,,,GLAD,2023-05-02
Gray Matter Systems,co_2bd200765944,Delayed Draw,,11.3%,,,,,,,6500,6478,6484,,6478,,,,,,GLAD,2023-05-02
Giving Home Health Care,co_d470e8bcb3f0,First Lien,Media & Entertainment,12.5%,,,,,,,28800,28800,28584,,28800,,,,,,GLAD,2023-05-02
CPM Holdings,co_b2a9b9308dc0,First Lien,,13.1%,,SOFR,8.3%,,,,798,798,786,,798,,,,,,GLAD,2023-05-02
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,14.6%,,SOFR,9.8%,,,,21765,21610,21384,,21610,,,,,,GLAD,2023-05-02
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,,,SOFR,6%,,,,198,198,36,,198,,,,,,GLAD,2023-05-02
B. Riley Financial,co_f5a6d2f6474a,First Lien,Financial Services,6.75%,,SOFR,6.8%,,,,2416,2416,2336,,2416,,,,,,GLAD,2023-05-02
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,Media & Entertainment,,,,,,,,,98,167,,98,,,,98039,,GLAD,2023-05-02
Triple H Food Processors,co_95c228522efd,Preferred Equity,Media & Entertainment,,,,,,,,,75,131,,75,,,,75,,GLAD,2023-05-02
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,393,,1025,,,,1000,,GLAD,2023-05-02
Salvo Technologies,co_7ee47d6a8e1b,Preferred Equity,Media & Entertainment,,,,,,,,,2500,2534,,2500,,,,2500,,GLAD,2023-05-02
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2023-05-02
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2023-05-02
MCG Energy Solutions,co_d4a5bf30005c,Preferred Equity,Media & Entertainment,,,,,,,,,7000,8904,,7000,,,,7000000,,GLAD,2023-05-02
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,Media & Entertainment,,,,,,,,,1327,3249,,1327,,,,1024915,,GLAD,2023-05-02
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,6350,901,,6350,,,,6350,,GLAD,2023-05-02
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,1656,,488,,,,972569,,GLAD,2023-05-02
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Media & Entertainment,,,,,,,,,2024,937,,2024,,,,6130,,GLAD,2023-05-02
NetFortris Holdings LLC,co_927e5e9fd15f,Other Equity,Media & Entertainment,,,,,,,,,789,263,,789,,,,7890860,,GLAD,2023-05-02
Antenna Research Associates,co_c36b26fe28ee,Common Equity,Media & Entertainment,,,,,,,,,4283,14400,,4283,,,,4283,,GLAD,2023-05-02
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,Media & Entertainment,,,,,,,,,1000,506,,1000,,,,100,,GLAD,2023-05-02
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,Media & Entertainment,,,,,,,,,823,130,,823,,,,823333,,GLAD,2023-05-02
Salt & Straw LLC,co_6120273cfcb8,Other,,,,,,,,,,0,0,,0,,,,,,GLAD,2023-05-02
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,Media & Entertainment,,,,,,,,,1500,1415,,1500,,,,1500000,,GLAD,2023-05-02
Triple H Food Processors,co_95c228522efd,Common Equity,Media & Entertainment,,,,,,,,,250,806,,250,,,,250000,,GLAD,2023-05-02
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2023-05-02
Engineering Manufacturing Technologies,co_1d2af3b61aaa,Common Equity,Media & Entertainment,,,,,,,,,3000,0,,3000,,,,6000,,GLAD,2023-05-02
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,,,,,,,,,,2000,2000,,2000,,,,2000000,,GLAD,2023-05-02
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,372,,532,,,,532,,GLAD,2023-05-02
Giving Home Health Care,co_d470e8bcb3f0,Warrants,Media & Entertainment,,,,,,,,,19,1116,,19,,,,10667,cost_suspicious_vs_size,GLAD,2023-05-02
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,1439,,767,,,,767,,GLAD,2023-05-02
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,Media & Entertainment,,,,,,,,,0,233,,0,,,,,,GLAD,2023-05-02
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,,,,,,,,,,1500,0,,1500,,,,15000,,GLAD,2023-05-02
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,0,0,,0,,,,6233,,GLAD,2023-05-02
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,52,,499,,,,435,,GLAD,2023-05-02
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,22,27,,22,,,,4239,,GLAD,2023-05-02
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GLAD,2023-05-02
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,10.4%,,SOFR,5.5%,,,,6140,6140,2837,,6140,,,,,,GLAD,2023-05-02
Encore Dredging Holdings LLC,co_eb29981e69d8,First Lien,,13.1%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
Encore Dredging Holdings,co_eb29981e69d8,First Lien,Media & Entertainment,11.9%,1.5%,SOFR,7%,,,,23789,23789,23343,,23789,,,,,,GLAD,2023-05-02
Encore Dredging Holdings,co_eb29981e69d8,First Lien,Media & Entertainment,11.9%,2.5%,SOFR,7%,,,,4589,4589,4503,,4589,,,,,,GLAD,2023-05-02
Encore Dredging Holdings,co_eb29981e69d8,Delayed Draw,Media & Entertainment,11.9%,1.5%,SOFR,7%,,,,5062,5062,4967,,5062,,,,,,GLAD,2023-05-02
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2023-05-02
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,Media & Entertainment,,,,,,,,,3840,4520,,3840,,,,3840000,,GLAD,2023-05-02
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,,,,,,,,,,500,830,,500,,,,500000,,GLAD,2023-05-02
Canopy Safety Brands,co_81849fe0fa15,Common Equity,,,,,,,,,,800,1110,,800,,,,1170370,,GLAD,2023-05-02
Lonestar EMS,co_9d94ec1b896c,First Lien,,,8%,,,,,,3770,3770,3575,,3770,,,,,,GLAD,2023-05-02
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,15.4%,,SOFR,10.5%,,,,1468,1468,1468,,1468,,,,,,GLAD,2023-05-02
WB Xcel Holdings,co_338f1dc451d7,First Lien,Media & Entertainment,15.4%,,SOFR,10.5%,,,,9875,9875,9875,,9875,,,,,,GLAD,2023-05-02
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,8%,,,,,,,900,900,900,,900,,,,,,GLAD,2023-05-02
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,Media & Entertainment,14.4%,,SOFR,9.5%,,,,7505,7505,7505,,7505,,,,,,GLAD,2023-05-02
WB Xcel Holdings LLC,co_338f1dc451d7,Other Equity,Media & Entertainment,,,,,,,,,2750,3813,,2750,,,,333,,GLAD,2023-05-02
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,Media & Entertainment,,,,,,,,,580,688,,580,,,,33321,,GLAD,2023-05-02
Lonestar EMS,co_9d94ec1b896c,Common Equity,,,,,,,,,,6750,0,,6750,,,,,,GLAD,2023-05-02
PIC 360,co_b325be54d077,Common Equity,Media & Entertainment,,,,,,,,,1,4518,,1,,,,750,cost_suspicious_vs_size,GLAD,2023-05-02
TNCP Intermediate HoldCo,co_1ef3ec5cd5a2,Common Equity,Media & Entertainment,,,,,,,,,500,2892,,500,,,,790000,,GLAD,2023-05-02
Antenna Research Associates,co_c36b26fe28ee,First Lien,Media & Entertainment,15.1%,4%,SOFR,10%,,,,22041,22041,22041,,22041,,,,,,GLAD,2023-07-26
Ohio Armor Holdings,co_d293b5ff134c,First Lien,,13.1%,,SOFR,8%,,,,18031,18013,17670,,18013,,,,,,GLAD,2023-07-26
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,12.4%,,SOFR,7.2%,,,,1900,1900,1869,,1900,,,,,,GLAD,2023-07-26
SpaceCo Holdings,co_40afcfc33a8d,First Lien,Media & Entertainment,12.4%,,SOFR,7.2%,,,,30491,30136,29995,,30136,,,,,,GLAD,2023-07-26
Café Zupas – Line of Credit,co_f7c4efb4468a,First Lien,,11.9%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,11.9%,,SOFR,6.8%,,,,3970,3970,3891,,3970,,,,,type_hint_delayed_draw_from_name,GLAD,2023-07-26
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,11.9%,,SOFR,6.8%,,,,23460,23460,22991,,23460,,,,,,GLAD,2023-07-26
Eegee’s LLC,co_220ebdd45412,First Lien,,12.9%,,SOFR,7.8%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
Eegee’s LLC,co_220ebdd45412,First Lien,,12.9%,,SOFR,7.8%,,,,3000,3000,2873,,3000,,,,,,GLAD,2023-07-26
Eegee’s LLC,co_220ebdd45412,First Lien,,12.9%,,SOFR,7.8%,,,,17000,17000,16278,,17000,,,,,,GLAD,2023-07-26
Salt & Straw LLC,co_6120273cfcb8,First Lien,,14.2%,,SOFR,9.1%,,,,1940,1940,1853,,1940,,,,,,GLAD,2023-07-26
Salt & Straw,co_6120273cfcb8,Delayed Draw,,14.2%,,SOFR,9.1%,,,,8500,8430,8118,,8430,,,,,,GLAD,2023-07-26
Sokol & Company Holdings,co_f986b0a657ad,First Lien,,12.1%,,SOFR,7%,,,,13500,13500,13179,,13500,,,,,,GLAD,2023-07-26
GFRC 360 LLC,co_b725b64d06a4,First Lien,,13.1%,,SOFR,8%,,,,1150,1150,1076,,1150,,,,,,GLAD,2023-07-26
GFRC 360,co_b725b64d06a4,First Lien,,13.1%,,SOFR,8%,,,,1000,1000,936,,1000,,,,,,GLAD,2023-07-26
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,13.4%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Media & Entertainment,13.4%,,SOFR,8.3%,,,,21500,21500,20317,,21500,,,,,,GLAD,2023-07-26
NeoGarf Solutions LLC,co_67c96b2804e1,First Lien,,11%,1.1%,SOFR,7%,,,,,,,,,,,,,,GLAD,2023-07-26
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,,,,,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.1%,SOFR,7%,,,,27070,27070,26258,,27070,,,,,,GLAD,2023-07-26
OCI,co_7e887edb52b7,First Lien,,12.6%,,SOFR,7.5%,,,,20000,20000,20000,,20000,,,,,,GLAD,2023-07-26
Salvo Technologies,co_7ee47d6a8e1b,First Lien,Media & Entertainment,14.6%,,SOFR,9.5%,,,,11797,11797,10971,,11797,,,,,,GLAD,2023-07-26
Unirac Inc.,co_0a0d9b673fbd,First Lien,,11.6%,,SOFR,6.5%,,,,1200,1200,1201,,1200,,,,,,GLAD,2023-07-26
Unirac,co_0a0d9b673fbd,Delayed Draw,,11.6%,,SOFR,6.5%,,,,1108,1108,1110,,1108,,,,,,GLAD,2023-07-26
Unirac,co_0a0d9b673fbd,First Lien,,11.6%,,SOFR,6.5%,,,,14888,14561,14906,,14561,,,,,,GLAD,2023-07-26
Viva Railings LLC,co_2bcc1def71ed,First Lien,,12.2%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
Viva Railings,co_2bcc1def71ed,First Lien,,12.2%,,SOFR,7.1%,,,,20747,20747,20488,,20747,,,,,,GLAD,2023-07-26
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,14.2%,,SOFR,9.1%,,,,9000,8967,8843,,8967,,,,,,GLAD,2023-07-26
Axios Industrial Group,co_3f8af78bf81e,Delayed Draw,Industrials,14.2%,,SOFR,9.1%,,,,3000,3000,2948,,3000,,,,,,GLAD,2023-07-26
DKI Ventures,co_5a799da24899,First Lien,Media & Entertainment,13.1%,,SOFR,8%,,,,5915,5915,3549,,5915,,,,,,GLAD,2023-07-26
ENET Holdings,co_6816e91e1a2c,First Lien,Media & Entertainment,12.4%,,SOFR,7.3%,,,,22289,22289,21453,,22289,,,,,,GLAD,2023-07-26
Fix-It Group LLC,co_4489e477ce91,First Lien,,13.2%,,SOFR,8.1%,,,,1000,1000,1000,,1000,,,,,,GLAD,2023-07-26
Fix-It Group,co_4489e477ce91,First Lien,,13.2%,,SOFR,8.1%,,,,12200,12200,12200,,12200,,,,,,GLAD,2023-07-26
Fix-It Group,co_4489e477ce91,Delayed Draw,,13.2%,,SOFR,8.1%,,,,6911,6911,6911,,6911,,,,,,GLAD,2023-07-26
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Business Services,13.6%,,SOFR,8.5%,,,,13500,13500,13365,,13500,,,,,,GLAD,2023-07-26
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Media & Entertainment,12.7%,3.5%,SOFR,7.6%,,,,20111,20068,18226,,20068,,,,,,GLAD,2023-07-26
Trowbridge Chicago LLC,co_9581639271ff,First Lien,,12.1%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
Trowbridge Chicago,co_9581639271ff,First Lien,,12.1%,,SOFR,7%,,,,5750,5750,5750,,5750,,,,,,GLAD,2023-07-26
Trowbridge Chicago,co_9581639271ff,Delayed Draw,,12.1%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
WorkforceQA LLC,co_c71082d6a070,First Lien,Business Services,11.6%,,SOFR,6.5%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
WorkforceQA,co_c71082d6a070,First Lien,Business Services,13.5%,,SOFR,8.4%,,,,10000,9969,9975,,9969,,,,,,GLAD,2023-07-26
WorkforceQA,co_c71082d6a070,First Lien,Business Services,14.6%,,SOFR,9.5%,,,,1600,1595,1596,,1595,,,,,,GLAD,2023-07-26
ALS Education LLC,co_d91e2e18311e,First Lien,Education,12.1%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
ALS Education,co_d91e2e18311e,First Lien,Media & Entertainment,12.1%,,SOFR,7%,,,,19030,19030,18982,,19030,,,,,,GLAD,2023-07-26
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,13.3%,,SOFR,8%,,,,624,624,624,,624,,,,,,GLAD,2023-07-26
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,,,,,,,,16013,16013,16013,,16013,,,,,,GLAD,2023-07-26
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,,,,,,,,3225,3225,3225,,3225,,,,,,GLAD,2023-07-26
Pansophic Learning,co_b7f4beb4415b,First Lien,Media & Entertainment,12.8%,,SOFR,7.5%,,,,28000,27966,28000,,27966,,,,,,GLAD,2023-07-26
Pansophic Learning,co_b7f4beb4415b,First Lien,Media & Entertainment,12.8%,,SOFR,7.5%,,,,5000,4994,5000,,4994,,,,,,GLAD,2023-07-26
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,13.1%,,SOFR,8%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
Technical Resource Management,co_5c0db81557ac,First Lien,Business Services,13.1%,,SOFR,8%,,,,23000,23000,23000,,23000,,,,,,GLAD,2023-07-26
Technical Resource Management,co_5c0db81557ac,Delayed Draw,Business Services,13.1%,,SOFR,8%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,12.4%,,SOFR,7.3%,,,,500,500,500,,500,,,,,,GLAD,2023-07-26
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,12.4%,,SOFR,7.3%,,,,11000,11000,11000,,11000,,,,,,GLAD,2023-07-26
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,,SOFR,11.5%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.1%,SOFR,11.5%,,,,5835,5835,5522,,5835,,,,,,GLAD,2023-07-26
B+T Group Acquisition Inc.(S) – Line of Credit,co_bc7b951e1156,First Lien,,16.1%,,SOFR,11%,,,,1200,1200,996,,1200,,,,,,GLAD,2023-07-26
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,16.1%,,SOFR,11%,,,,6000,6000,4980,,6000,,,,,,GLAD,2023-07-26
Sea Link International IRB,co_ee46fe07e1d8,First Lien,Media & Entertainment,11.3%,2%,,,,,,12021,11989,11630,,11989,,,,,,GLAD,2023-07-26
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Media & Entertainment,13%,,SOFR,7.9%,,,,3683,3683,2431,,3683,,,,,,GLAD,2023-07-26
OCI,co_7e887edb52b7,First Lien,,7%,,SOFR,7%,,,,2000,2000,2000,,2000,,,,,,GLAD,2023-07-26
Springfield,co_7ba84b57db28,First Lien,,15.2%,,SOFR,10.1%,,,,30000,30000,29888,,30000,,,,,,GLAD,2023-07-26
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Media & Entertainment,14.3%,,SOFR,9%,,,,5000,4849,4300,,4849,,,,,,GLAD,2023-07-26
CHA Holdings,co_9b60f6d3a5dd,First Lien,,14.3%,,SOFR,9%,,,,3000,2973,2760,,2973,,,,,,GLAD,2023-07-26
