company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dreamfields Brands,co_68fa2e856efe,First Lien,,,,SOFR,8.75%,7.5%,2023-05-03,2026-05-03,4320,4246,4320,5.13%,4246,,,,,,LIEN,2024-08-08
Workbox Holdings,co_4c9a51fb8085,First Lien,Real Estate,,6.0%,,,,2024-05-20,2029-05-31,1083,840,971,1.15%,840,,,,,,LIEN,2024-08-08
PharmaCann,co_c9b7bc2127d2,First Lien,Distribution & Wholesale,12%,,,,,2022-06-30,2025-06-30,4250,4153,4059,4.82%,4153,,,,,,LIEN,2024-08-08
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,,,SOFR,6.5%,6.25%,2022-10-27,2026-10-30,17811,17466,17989,21.35%,17466,,,,,,LIEN,2024-08-08
STIIIZY,co_d2eb02c14795,First Lien,,,4.0%,SOFR,8.5%,4%,2022-05-26,2026-05-26,21170,20872,21070,25.01%,20872,,,,,,LIEN,2024-08-08
Workbox Holdings,co_4c9a51fb8085,Preferred Equity,Real Estate,,,,,,2024-05-20,2029-05-31,,97,112,0.13%,97,,,,791258,,LIEN,2024-08-08
Workbox Holdings,co_4c9a51fb8085,Preferred Equity,Real Estate,,,,,,2024-05-20,2029-05-31,,146,169,0.2%,146,,,,1191769,,LIEN,2024-08-08
Workbox Holdings,co_4c9a51fb8085,Preferred Equity,Real Estate,,,,,,2024-05-20,2029-05-31,,500,500,0.59%,500,,,,358950,,LIEN,2024-08-08
and Cash Equivalents,co_eef794b54678,Other,,,,,,,,,,86387,87402,1.04%,86387,,,,,,LIEN,2024-08-08
Real Estate Services,co_ace48db0c4c1,First Lien,Real Estate,,,,,,,,1083,840,971,1.15%,840,,,,,,LIEN,2024-08-08
Wholesale Trade Debt Securities,co_770e45e02d06,First Lien,Financial Services,,,,,,,,52051,50800,51646,61.3%,50800,,,,,,LIEN,2024-08-08
Debt Securities,co_2bb4f294d158,Other,Financial Services,,,,,,,,,51640,52617,62.45%,51640,,,,,,LIEN,2024-08-08
Real Estate Services,co_ace48db0c4c1,Other Equity,Real Estate,,,,,,,,,743,781,0.92%,743,,,,,,LIEN,2024-08-08
Equity Securities,co_a93961678a30,Other,Financial Services,,,,,,,,,743,781,0.92%,743,,,,,,LIEN,2024-08-08
Debt and Equity Securities,co_64b3a77d6751,Other,Financial Services,,,,,,,,,52383,53398,63.37%,52383,,,,,,LIEN,2024-08-08
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,24.64%,,,,,,,LIEN,2024-08-08
Workbox Holdings,co_4c9a51fb8085,First Lien,Real Estate,6%,6.0%,,,,2024-05-20,2029-05-31,1352,1119,1260,1.53%,1119,,,,,,LIEN,2024-11-08
PharmaCann,co_c9b7bc2127d2,First Lien,Distribution & Wholesale,12%,,,,,2022-06-30,2025-06-30,4250,4177,4123,5%,4177,,,,,,LIEN,2024-11-08
Curaleaf Holdings,co_f4b044fbd006,First Lien,Distribution & Wholesale,8%,,,,,2022-10-11,2026-12-15,4500,4102,4298,5.21%,4102,,,,,,LIEN,2024-11-08
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,,,SOFR,6.5%,6.25%,2022-10-27,2026-10-30,17748,17436,17925,21.72%,17436,,,,,,LIEN,2024-11-08
Ascend Wellness Holdings,co_705d4700b9e2,First Lien,Distribution & Wholesale,12.75%,,,,,2024-07-16,2029-07-16,3500,3322,3322,4.02%,3322,,,,,,LIEN,2024-11-08
Workbox Holdings,co_4c9a51fb8085,Preferred Equity,Real Estate,,,,,,2024-05-20,2029-05-31,,500,500,0.6%,500,,,,358950,,LIEN,2024-11-08
Dreamfields Brands,co_68fa2e856efe,First Lien,,,,SOFR,8.75%,7.5%,2023-05-03,2026-05-03,4320,4254,4320,5.23%,4254,,,,,,LIEN,2024-11-08
Workbox Holdings,co_4c9a51fb8085,Preferred Equity,Real Estate,,,,,,2024-05-20,2029-05-31,,146,105,0.13%,146,,,,1191769,,LIEN,2024-11-08
Workbox Holdings,co_4c9a51fb8085,Preferred Equity,Real Estate,,,,,,2024-05-20,2029-05-31,,97,71,0.09%,97,,,,791258,,LIEN,2024-11-08
STIIIZY,co_d2eb02c14795,First Lien,,,4.0%,SOFR,8.5%,4%,2022-05-26,2027-05-26,20066,19800,19865,24.06%,19800,,,,,,LIEN,2024-11-08
and Cash Equivalents,co_eef794b54678,Other,,,,,,,,,,85065,85901,1.04%,85065,,,,,,LIEN,2024-11-08
Real Estate Services,co_ace48db0c4c1,First Lien,Real Estate,,,,,,,,1352,1119,1260,1.53%,1119,,,,,,LIEN,2024-11-08
Wholesale Trade Debt Securities,co_770e45e02d06,First Lien,Financial Services,,,,,,,,54384,53091,53853,65.24%,53091,,,,,,LIEN,2024-11-08
Debt Securities,co_2bb4f294d158,Other,Financial Services,,,,,,,,,54210,55113,66.77%,54210,,,,,,LIEN,2024-11-08
Real Estate Services,co_ace48db0c4c1,Other Equity,Real Estate,,,,,,,,,743,676,0.82%,743,,,,,,LIEN,2024-11-08
Equity Securities,co_a93961678a30,Other,Financial Services,,,,,,,,,743,676,0.82%,743,,,,,,LIEN,2024-11-08
Debt and Equity Securities,co_64b3a77d6751,Other,Financial Services,,,,,,,,,54953,55789,67.59%,54953,,,,,,LIEN,2024-11-08
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,24.89%,,,,,,,LIEN,2024-11-08
Sunny Days Enterprises,co_5e976544a67e,Delayed Draw,Healthcare,20.25%,8%,,,3.25%,2024-10-01,2025-03-31,2742,2754,2797,0.93%,2754,,,,,,LIEN,2025-03-31
Flowery - Bill's Nursery,co_a0792f62353d,Delayed Draw,Cannabis,16%,5%,,,0%,2024-10-01,2025-12-31,12364,12303,12364,4.11%,12303,,,,,,LIEN,2025-03-31
Deep Roots Harvest,co_62e14769cacf,Delayed Draw,Cannabis,14%,0%,,,8%,2024-10-23,2027-08-15,5000,5000,4975,1.65%,5000,,,,,,LIEN,2025-03-31
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,14%,0%,,,6.25%,2022-10-27,2026-10-30,51768,51760,52027,17.28%,51760,,,,,,LIEN,2025-03-31
Simspace Corp.,co_6cb3f3c2bf39,First Lien,,17.5%,0%,,,8.5%,2024-10-01,2025-11-01,6500,6573,6500,2.16%,6573,,,,,,LIEN,2025-03-31
Youth Opportunity Investments,co_ec98e831eacc,First Lien,Public Administration,12.28%,0%,,,4%,2024-10-01,2026-09-18,10375,10273,10323,3.43%,10273,,,,,,LIEN,2025-03-31
Oasis - AZ GOAT AZ LLC,co_f01cef5212f1,First Lien,,15%,0%,,,8%,2024-10-01,2026-03-31,5146,5073,5069,1.68%,5073,,,,,,LIEN,2025-03-31
Subsero Holdings - Illinois,co_bc985221c32c,Delayed Draw,Cannabis,16.5%,2%,,,7%,2024-10-01,2026-07-29,2941,2873,2882,0.96%,2873,,,,,,LIEN,2025-03-31
HA-MD,co_01bb53508512,First Lien,Cannabis,15%,0%,,,0%,2024-10-01,2026-06-06,3290,3286,3290,1.09%,3286,,,,,,LIEN,2025-03-31
Hartford Gold Group,co_d2bf8b86cfab,First Lien,Insurance,14.4%,0%,,,1.5%,2024-10-01,2025-12-17,162,144,156,0.05%,144,,,,,,LIEN,2025-03-31
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,146,134,0.04%,146,,,,105000,,LIEN,2025-03-31
Nova Farms,co_d581a30d04c7,First Lien,Cannabis,14%,0%,,,8.5%,2024-10-01,2027-03-28,15679,14579,14817,4.92%,14579,,,,,,LIEN,2025-03-31
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,12.25%,3%,,,8.5%,2024-10-01,2026-11-01,2004,1870,1864,0.62%,1870,,,,,,LIEN,2025-03-31
Aura Home,co_a543450970ba,First Lien,Consumer & Retail,12.03%,0%,,,4%,2024-10-01,2025-09-22,3325,3285,3275,1.09%,3285,,,,,,LIEN,2025-03-31
Dreamfields Brands,co_68fa2e856efe,Delayed Draw,,16.25%,0%,,,7.5%,2023-05-03,2026-05-03,31745,31659,31745,10.54%,31659,,,,,,LIEN,2025-03-31
Tulip.io Inc.,co_55c7db85e1bb,Other Equity,,,,,,,2024-11-04,,,0,0,0%,0,,,,64776,,LIEN,2025-03-31
RTCP,co_629505b3013a,First Lien,Insurance,15%,0%,,,0%,2024-10-01,2028-10-02,22000,21980,22000,7.31%,21980,,,,,,LIEN,2025-03-31
Harford Gold Group,co_db7aa5f0a742,First Lien,,14.75%,0%,,,1.5%,2024-10-01,2027-01-06,1682,1431,1455,0.48%,1431,,,,,,LIEN,2025-03-31
Workbox Holdings Inc.,co_4c9a51fb8085,First Lien,,12%,6%,,,0%,2024-05-20,2029-05-31,1622,1406,1452,0.48%,1406,,,,,,LIEN,2025-03-31
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,97,91,0.03%,97,,,,71000,,LIEN,2025-03-31
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,12.25%,3%,,,8.5%,2024-10-01,2026-11-01,3663,3417,3407,1.13%,3417,,,,,,LIEN,2025-03-31
Aeriz Holdings Corp.,co_ca61c9f31724,First Lien,,15.5%,2%,,,7%,2024-10-01,2025-06-30,10075,9927,9873,3.28%,9927,,,,,,LIEN,2025-03-31
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,500,500,0.17%,500,,,,500000,,LIEN,2025-03-31
Elevation Cannabis,co_32bd9ff18633,Delayed Draw,Cannabis,15.25%,0%,,,8.5%,2024-10-01,2026-12-31,14300,13893,14157,4.7%,13893,,,,,,LIEN,2025-03-31
STIIIZY Inc.,co_d2eb02c14795,First Lien,Cannabis,17%,1%,,,4%,2022-05-26,2027-05-26,40793,40504,40385,13.41%,40504,,,,,,LIEN,2025-03-31
Tulip.io Inc.,co_55c7db85e1bb,First Lien,,14.5%,3%,,,8%,2024-11-04,2028-11-04,3014,3014,2984,0.99%,3014,,,,,,LIEN,2025-03-31
Archos Capital Group,co_ea0193e2e28b,Delayed Draw,Cannabis,13.25%,0%,,,8.5%,2024-10-01,2025-02-28,1462,1462,1462,0.49%,1462,,,,,,LIEN,2025-03-31
Minden Holdings,co_87141856c44d,First Lien,Insurance,14.4%,0%,,,0%,2024-10-01,2026-05-31,2200,2197,2200,0.73%,2197,,,,,,LIEN,2025-03-31
West Creek Financial Holdings,co_81b6d2a53a84,First Lien,Financial Services,18.8%,5%,,,0%,2024-10-01,2027-11-29,5148,5115,5096,1.69%,5115,,,,,,LIEN,2025-03-31
Proper Holdings,co_f1e27d6b147c,Delayed Draw,Cannabis,13%,2%,,,0%,2024-10-01,2025-11-28,4396,4393,4396,1.46%,4393,,,,,,LIEN,2025-03-31
Remedy - Maryland Wellness,co_13ff3d13a7bb,Delayed Draw,Cannabis,18.5%,3.5%,,,5%,2024-10-01,2025-08-04,3146,3086,3130,1.04%,3086,,,,,,LIEN,2025-03-31
Kaleafa,co_1a07778dfa64,First Lien,Cannabis,16%,0%,,,8.5%,2024-10-04,2027-12-03,2875,2875,2875,0.95%,2875,,,,,,LIEN,2025-03-31
Curaleaf Holdings,co_f4b044fbd006,First Lien,Cannabis,8%,0%,,,0%,2022-10-11,2026-12-15,4500,4142,4253,1.41%,4142,,,,,,LIEN,2025-03-31
Canadian Corporate Debt,co_e4b30b44f74c,Other,,,,,,,,,,3014,2984,0.99%,3014,,,,,type_hint_corporate_from_name,LIEN,2025-03-31
Ascend Wellness,co_93c278cd9513,First Lien,Healthcare,12.75%,0%,,,0%,2024-07-16,2029-07-16,3500,3331,3308,1.1%,3331,,,,,,LIEN,2025-03-31
Health Care and Social Assistance First Lien Senior Secured U.S. Debt,co_7a0f406a85d6,Other,Healthcare,,,,,,,,,2754,2797,0.93%,2754,,,,,,LIEN,2025-03-31
Public Administration First Lien Senior Secured U.S. Debt,co_15543a0f834b,Other,,,,,,,,,,10273,10323,3.43%,10273,,,,,,LIEN,2025-03-31
Total U.S. Preferred Stock Real Estate and Rental and Leasing,co_63c8fa0fb32c,Other,,,,,,,,,,500,500,0.17%,500,,,,,,LIEN,2025-03-31
Total U.S. Preferred Stock,co_31c61959ed6a,Other,,,,,,,,,,500,500,0.17%,500,,,,,,LIEN,2025-03-31
Total U .S. Warrants Real Estate and Rental and Leasing,co_c64109d53177,Other,,,,,,,,,,243,225,0.07%,243,,,,,,LIEN,2025-03-31
Total Information,co_f33cd89c453c,Other,,,,,,,,,,0,0,0%,0,,,,,,LIEN,2025-03-31
Total Canadian Warrants,co_1481c6d3bdce,Other,,,,,,,,,,0,0,0%,0,,,,,,LIEN,2025-03-31
Equity,co_30703a5c0fcb,Other,,,,,,,,,,743,725,0.24%,743,,,,,,LIEN,2025-03-31
And Cash Equivalents,co_eef794b54678,Other,,,,,,,,,,298279,299174,99.35%,298279,,,,,,LIEN,2025-03-31
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,19.14%,,,,,,,LIEN,2025-03-31
& Glass Delayed Draw,co_ba451b5e833d,First Lien,,14.57%,0%,,,4%,2025-03-28,2028-07-28,2000,1980,1980,0.7%,1980,,,,,type_hint_delayed_draw_from_name,LIEN,2025-05-14
Tulip.io Inc.,co_55c7db85e1bb,Other Equity,,,,,,,2024-11-04,,,0,0,0%,0,,,,64776,,LIEN,2025-05-14
Aeriz Holdings Corp.,co_ca61c9f31724,First Lien,,15.5%,2%,,,7%,2024-10-01,2025-06-30,9774,9700,9579,3.2%,9700,,,,,,LIEN,2025-05-14
Oasis - AZ GOAT AZ LLC,co_f01cef5212f1,First Lien,,15.5%,0%,,,8%,2024-10-01,2026-03-31,4955,4897,4881,1.6%,4897,,,,,,LIEN,2025-05-14
Archos Capital Group,co_ea0193e2e28b,Delayed Draw,Cannabis,14.25%,0%,,,8.5%,2024-10-01,2025-04-30,679,679,679,0.2%,679,,,,,,LIEN,2025-05-14
Subsero Holdings - Illinois,co_bc985221c32c,Delayed Draw,Cannabis,16.5%,2%,,,7%,2024-10-01,2026-07-29,2883,2825,2868,1%,2825,,,,,,LIEN,2025-05-14
TheraTrue,co_460a11af2b61,Delayed Draw,Cannabis,14.5%,0%,,,0%,2025-03-18,2027-03-13,2750,2750,2750,0.9%,2750,,,,,,LIEN,2025-05-14
Silver Therapeutics,co_aca3fd5cf838,Delayed Draw,Cannabis,15%,0%,,,7.75%,2025-03-26,2028-03-24,6000,6000,6000,2%,6000,,,,,,LIEN,2025-05-14
Minden Holdings,co_87141856c44d,First Lien,Insurance,14.75%,0%,,,0%,2024-10-01,2026-05-31,1600,1597,1600,0.5%,1597,,,,,,LIEN,2025-05-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,500,500,0.2%,500,,,,358950,,LIEN,2025-05-14
Nova Farms,co_d581a30d04c7,First Lien,Cannabis,15%,0%,,,8.5%,2024-10-01,2027-03-28,15308,14330,14543,4.8%,14330,,,,,,LIEN,2025-05-14
Flowery - Bill's Nursery,co_a0792f62353d,Delayed Draw,Cannabis,16%,5%,,,0%,2024-10-01,2025-12-31,12027,11982,12027,4%,11982,,,,,,LIEN,2025-05-14
Harford Gold Group,co_db7aa5f0a742,First Lien,,14.17%,0%,,,1.5%,2024-10-01,2027-01-06,1285,1065,1131,0.4%,1065,,,,,,LIEN,2025-05-14
Curaleaf Holdings,co_f4b044fbd006,First Lien,Cannabis,8%,0%,,,0%,2022-10-11,2026-12-15,4500,4183,4298,1.4%,4183,,,,,,LIEN,2025-05-14
Simspace Corp.,co_6cb3f3c2bf39,First Lien,,18.25%,0%,,,8.25%,2024-10-01,2025-11-01,6290,6341,6290,2.1%,6341,,,,,,LIEN,2025-05-14
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,,,8.5%,2024-10-01,2026-11-01,3660,3446,3440,1.2%,3446,,,,,,LIEN,2025-05-14
Deep Roots Harvest,co_62e14769cacf,Delayed Draw,Cannabis,14.5%,0%,,,8%,2024-10-23,2027-08-15,4917,4917,4917,1.6%,4917,,,,,,LIEN,2025-05-14
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,,,8.5%,2024-10-01,2026-11-01,1986,1870,1866,0.6%,1870,,,,,,LIEN,2025-05-14
Aura Home,co_a543450970ba,First Lien,Consumer & Retail,11.82%,0%,,,4%,2024-10-01,2025-09-22,3325,3299,3375,1.1%,3299,,,,,,LIEN,2025-05-14
Youth Opportunity Investments,co_ec98e831eacc,First Lien,Public Administration,12.07%,0%,,,4%,2024-10-01,2026-09-18,10242,10155,10242,3.4%,10155,,,,,,LIEN,2025-05-14
Workbox Holdings Inc.,co_4c9a51fb8085,First Lien,,12%,6%,,,0%,2024-05-20,2029-05-31,1647,1436,1441,0.5%,1436,,,,,,LIEN,2025-05-14
Tulip.io Inc.,co_55c7db85e1bb,First Lien,,15%,3%,,,8%,2024-11-04,2028-11-04,3037,3040,3022,1%,3040,,,,,,LIEN,2025-05-14
Ascend Wellness,co_93c278cd9513,First Lien,Healthcare,12.75%,0%,,,0%,2024-07-16,2029-07-16,3500,3340,3343,1.1%,3340,,,,,,LIEN,2025-05-14
RTCP,co_629505b3013a,First Lien,Insurance,15%,0%,,,0%,2024-10-01,2028-10-02,22000,21981,22000,7.3%,21981,,,,,,LIEN,2025-05-14
West Creek Financial Holdings,co_81b6d2a53a84,First Lien,Financial Services,18.8%,5%,,,0%,2024-10-01,2027-11-29,5212,5182,5212,1.8%,5182,,,,,,LIEN,2025-05-14
Fluent Corp.,co_f2fe5cbf4c0f,First Lien,,13%,1%,,,0%,2025-03-31,2028-11-24,10035,9871,9885,3.3%,9871,,,,,,LIEN,2025-05-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,97,75,0%,97,,,,791258,,LIEN,2025-05-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,146,113,0%,146,,,,1191769,,LIEN,2025-05-14
Elevation Cannabis,co_32bd9ff18633,Delayed Draw,Cannabis,16.25%,0%,,,8.5%,2024-10-01,2026-12-31,13850,13493,13642,4.5%,13493,,,,,,LIEN,2025-05-14
Remedy - Maryland Wellness,co_13ff3d13a7bb,Delayed Draw,Cannabis,18.5%,3.5%,,,5%,2024-10-01,2025-08-04,3106,3070,3121,1%,3070,,,,,,LIEN,2025-05-14
Proper Holdings,co_f1e27d6b147c,Delayed Draw,Cannabis,13%,2%,,,0%,2024-10-01,2025-11-28,4283,4281,4283,1.4%,4281,,,,,,LIEN,2025-05-14
STIIIZY Inc.,co_d2eb02c14795,First Lien,,17%,1%,,,4%,2022-05-26,2027-05-26,40894,40641,40485,13.4%,40641,,,,,,LIEN,2025-05-14
HA-MD,co_01bb53508512,First Lien,Cannabis,15%,0%,,,0%,2024-10-01,2026-06-06,3185,3182,3185,1.1%,3182,,,,,,LIEN,2025-05-14
Kaleafa,co_1a07778dfa64,First Lien,Cannabis,17%,0%,,,8.5%,2024-10-01,2027-12-03,2875,2875,2904,1%,2875,,,,,,LIEN,2025-05-14
