company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,3000,3000,2865,,3000,,,,,,CION,2022-11-10
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2022-11-10
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,5%,1%,,,11137,10452,10677,,10452,,,,,,CION,2022-11-10
Archer Systems LLC,co_242020cccfa1,First Lien,,,,,6.5%,1%,,,18095,17918,17914,,17918,,,,,,CION,2022-11-10
Archer Systems LLC,co_242020cccfa1,First Lien,,,,,6.5%,1%,,,214,196,212,,196,,,,,,CION,2022-11-10
Archer Systems LLC,co_242020cccfa1,First Lien,,,,,,,,,1690,0,-17,,0,,,,,,CION,2022-11-10
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,,,,,5.25%,1%,,,14221,14020,10974,,14020,,,,,,CION,2022-11-10
Atlas Supply LLC,co_169ad39b11fc,First Lien,,11%,,,,,,,5000,5000,4963,,5000,,,,,,CION,2022-11-10
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,,5.75%,0%,,,2672,2643,2498,,2643,,,,,,CION,2022-11-10
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,6.25%,1%,,,17867,17567,17510,,17567,,,,,,CION,2022-11-10
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,6.25%,1%,,,2383,2326,2335,,2326,,,,,,CION,2022-11-10
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,474,0,-9,,0,,,,,,CION,2022-11-10
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,9%,1%,,,13800,12915,13145,,12915,,,,,,CION,2022-11-10
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1076,0,-28,,0,,,,,,CION,2022-11-10
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,5.75%,1%,,,768,730,748,,730,,,,,,CION,2022-11-10
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,5.75%,1%,,,13057,12767,12714,,12767,,,,,,CION,2022-11-10
Cabi LLC,co_6c3fc47857a3,First Lien,,,,,9.5%,1%,,,22216,21901,21882,,21901,,,,,,CION,2022-11-10
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,,8.5%,1%,,,39272,39079,38683,,39079,,,,,,CION,2022-11-10
Carestream Health Inc.,co_051157374b74,First Lien,,,,,7.5%,1%,,,7596,7596,7596,,7596,,,,,,CION,2022-11-10
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,,,,,5.75%,1%,,,14958,14927,12284,,14927,,,,,,CION,2022-11-10
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,,8.5%,1%,,,14813,14813,14664,,14813,,,,,,CION,2022-11-10
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,22564,22564,22564,,22564,,,,,,CION,2022-11-10
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,11915,11853,11915,,11853,,,,,,CION,2022-11-10
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,597,597,597,,597,,,,,,CION,2022-11-10
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,7193,0,0,,0,,,,,,CION,2022-11-10
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,2390,0,0,,0,,,,,,CION,2022-11-10
Charming Charlie LLC.,co_dc50a117874c,First Lien,,20%,,,,,,,662,0,0,,0,,,,,,CION,2022-11-10
CHC Solutions Inc.,co_00c4ede38623,First Lien,,12%,,,,,,,8210,8210,8210,,8210,,,,,,CION,2022-11-10
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,62274,62274,62274,,62274,,,,,,CION,2022-11-10
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,26885,26842,26549,,26842,,,,,,CION,2022-11-10
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,2737,2715,2703,,2715,,,,,,CION,2022-11-10
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,1563,1513,1866,,1513,,,,,,CION,2022-11-10
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,,8.5%,1%,,,12500,12500,12438,,12500,,,,,,CION,2022-11-10
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,5%,1%,,,877,765,92,,765,,,,,,CION,2022-11-10
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,5%,1%,,,355,316,37,,316,,,,,,CION,2022-11-10
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,34125,33941,33528,,33941,,,,,,CION,2022-11-10
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,8%,1%,,,6141,6052,6141,,6052,,,,,,CION,2022-11-10
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,,,,,2500,0,-44,,0,,,,,,CION,2022-11-10
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6%,1%,,,12961,12961,12961,,12961,,,,,,CION,2022-11-10
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6%,1%,,,1002,1002,1002,,1002,,,,,,CION,2022-11-10
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,4899,0,0,,0,,,,,,CION,2022-11-10
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,1000,0,0,,0,,,,,,CION,2022-11-10
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,10%,1%,,,5288,5288,5156,,5288,,,,,,CION,2022-11-10
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,10%,1%,,,5832,5506,5628,,5506,,,,,,CION,2022-11-10
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,6%,1%,,,835,795,250,,795,,,,,,CION,2022-11-10
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,,,,6.5%,1%,,,2662,2632,246,,2632,,,,,,CION,2022-11-10
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,5.75%,1%,,,9379,9119,9380,,9119,,,,,,CION,2022-11-10
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,5.75%,1%,,,1333,1333,1333,,1333,,,,,,CION,2022-11-10
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,4.75%,,,,179,179,179,,179,,,,,,CION,2022-11-10
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,2917,0,0,,0,,,,,,CION,2022-11-10
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,1164,0,0,,0,,,,,,CION,2022-11-10
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,,,,,7.5%,1%,,,1943,4105,3877,,4105,,,,,,CION,2022-11-10
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,,6.25%,1%,,,2963,2908,2840,,2908,,,,,,CION,2022-11-10
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,1512,,0,,,,,,CION,2022-11-10
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,8.5%,,,,1%,,,24000,23903,24000,,23903,,,,,,CION,2022-11-10
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,,,,,7%,1.25%,,,17960,17886,17960,,17886,,,,,,CION,2022-11-10
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,,,,,,,,,1744,0,0,,0,,,,,,CION,2022-11-10
Foundation Consumer Healthcare LLC.,co_767de11741b0,First Lien,Healthcare,,,,5.5%,1%,,,27169,26972,27440,,26972,,,,,,CION,2022-11-10
Foundation Consumer Healthcare LLC.,co_767de11741b0,First Lien,Healthcare,0.5%,,,,,,,2094,0,21,,0,,,,,fair_value_suspicious_vs_size,CION,2022-11-10
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,,5.75%,1%,,,19847,19700,19673,,19700,,,,,,CION,2022-11-10
Fusion Connect Inc.,co_5aca3e6d22db,First Lien,,,,,7.5%,1%,,,20248,19725,19742,,19725,,,,,,CION,2022-11-10
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,,8%,2%,,,27021,27021,26413,,27021,,,,,,CION,2022-11-10
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,7%,1%,,,14759,14621,14575,,14621,,,,,,CION,2022-11-10
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,2404,2315,2022,,2315,,,,,,CION,2022-11-10
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,897,862,403,,862,,,,,,CION,2022-11-10
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,10%,1%,,,158,158,158,,158,,,,,,CION,2022-11-10
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,5.75%,1%,,,11880,11782,11880,,11782,,,,,,CION,2022-11-10
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,5.75%,1%,,,775,765,775,,765,,,,,,CION,2022-11-10
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,,,,,225,0,0,,0,,,,,,CION,2022-11-10
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,,,,,7.75%,1%,,,9186,9176,7154,,9176,,,,,,CION,2022-11-10
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,,6%,1%,,,8622,6772,4699,,6772,,,,,,CION,2022-11-10
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,,12%,2%,,,20983,20960,20983,,20960,,,,,,CION,2022-11-10
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,,8.75%,2%,,,17468,17003,17000,,17003,,,,,,CION,2022-11-10
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,11357,11667,8802,,11667,,,,,,CION,2022-11-10
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,,,,,,,,4000,0,-50,,0,,,,,,CION,2022-11-10
Hoover Group Inc.,co_0c9a51d2c916,First Lien,,,,,8.25%,1.25%,,,5065,5054,5027,,5054,,,,,,CION,2022-11-10
HUMC Holdco LLC.,co_e476a211932d,First Lien,,9%,,,,,,,8822,8822,8778,,8822,,,,,,CION,2022-11-10
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,5%,,,,733,710,696,,710,,,,,,CION,2022-11-10
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,5%,,,,18924,18766,17954,,18766,,,,,,CION,2022-11-10
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,,,,,2200,0,-113,,0,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC.,co_df74ce8ef41f,First Lien,Media & Entertainment,6%,,,,,,,10771,10734,2177,,10734,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC.,co_df74ce8ef41f,First Lien,Media & Entertainment,,,,5.5%,,,,2177,2177,9963,,2177,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC.,co_df74ce8ef41f,First Lien,Media & Entertainment,,,,6.5%,0%,,,273,273,273,,273,,,,,,CION,2022-11-10
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,,,,,5%,1%,,,15311,15309,14711,,15309,,,,,,CION,2022-11-10
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,,6.25%,1%,,,2090,2055,2016,,2055,,,,,,CION,2022-11-10
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,,6.25%,1%,,,12208,12005,11780,,12005,,,,,,CION,2022-11-10
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,,,,,,2100,-36,-74,,-36,,,,,,CION,2022-11-10
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,7%,1%,,,38727,38717,27642,,38717,,,,,,CION,2022-11-10
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,3.75%,,,,458,458,457,,458,,,,,,CION,2022-11-10
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,6.5%,1%,,,105,105,105,,105,,,,,,CION,2022-11-10
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,2599,0,-3,,0,,,,,,CION,2022-11-10
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,3246,0,-4,,0,,,,,,CION,2022-11-10
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,559,559,556,,559,,,,,,CION,2022-11-10
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,13536,13439,13469,,13439,,,,,,CION,2022-11-10
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,,,,,239,0,-1,,0,,,,,,CION,2022-11-10
INW Manufacturing LLC.,co_8be4bd1ec0f6,First Lien,Industrials,,,,5.75%,0.75%,,,19000,18540,17908,,18540,,,,,,CION,2022-11-10
Isagenix International LLC.,co_a4eb08349231,First Lien,,,,,7.75%,1%,,,16229,15021,13064,,15021,,,,,,CION,2022-11-10
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,,,,,9%,1.75%,,,11789,11749,9465,,11749,,,,,,CION,2022-11-10
JP Intermediate B LLC.,co_3d926099b65c,First Lien,Media & Entertainment,,,,5.5%,1%,,,13667,13514,10341,,13514,,,,,,CION,2022-11-10
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,4.75%,1%,,,13055,12693,12419,,12693,,,,,,CION,2022-11-10
Klein Hersh LLC.,co_cc81c5af3613,First Lien,,,,,7.5%,0.5%,,,19844,19844,19844,,19844,,,,,,CION,2022-11-10
KNB Holdings Corp.,co_47323ef07779,First Lien,,,,,5.5%,1%,,,7689,7629,3652,,7629,,,,,,CION,2022-11-10
LaserAway Intermediate Holdings II LLC.,co_3b11250469f7,First Lien,Media & Entertainment,,,,5.75%,0.75%,,,6384,6273,6280,,6273,,,,,,CION,2022-11-10
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.25%,1%,,,27920,27668,27292,,27668,,,,,,CION,2022-11-10
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.25%,1%,,,4580,4553,4477,,4553,,,,,,CION,2022-11-10
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,,6.5%,1%,,,11576,11305,11229,,11305,,,,,,CION,2022-11-10
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,,7.5%,1%,,,23346,23346,23346,,23346,,,,,,CION,2022-11-10
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,5556,5485,5084,,5485,,,,,,CION,2022-11-10
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,,,,,,5296,4914,4554,,4914,,,,,,CION,2022-11-10
Longview Power LLC.,co_783bf30b78fe,First Lien,,,,,10%,1.5%,,,2084,1371,2298,,1371,,,,,,CION,2022-11-10
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.25%,1%,,,17850,17741,17582,,17741,,,,,,CION,2022-11-10
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.25%,1%,,,7930,7853,7811,,7853,,,,,,CION,2022-11-10
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,,,,,2017,0,-30,,0,,,,,,CION,2022-11-10
Manus Bio Inc.,co_6d65133e2840,First Lien,,11%,,,,,,,14850,14757,14850,,14757,,,,,,CION,2022-11-10
Marble Point Credit Management LLC.,co_1e9ac37aaf81,First Lien,Business Services,,,,6%,1%,,,1456,1436,1454,,1436,,,,,,CION,2022-11-10
Marble Point Credit Management LLC.,co_1e9ac37aaf81,First Lien,Business Services,,,,,1%,,,6171,6063,6163,,6063,,,,,,CION,2022-11-10
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,6.8%,1%,,,2256,2256,2239,,2256,,,,,,CION,2022-11-10
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,6.8%,1%,,,22501,22501,22332,,22501,,,,,,CION,2022-11-10
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,,,,,3000,0,-23,,0,,,,,,CION,2022-11-10
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,7%,1%,,,19627,19535,18891,,19535,,,,,,CION,2022-11-10
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,2232,0,-84,,0,,,,,,CION,2022-11-10
NASCO Healthcare Inc.,co_93dfa9ccd054,First Lien,Healthcare,,,,5.5%,1%,,,9051,9051,9051,,9051,,,,,,CION,2022-11-10
Neptune Flood Inc.,co_bc495139bf56,First Lien,,,,,6%,1%,,,8733,8679,8821,,8679,,,,,,CION,2022-11-10
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,,7%,1%,,,12476,12463,12476,,12463,,,,,,CION,2022-11-10
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,6.5%,1%,,,12999,12900,12918,,12900,,,,,,CION,2022-11-10
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,6.5%,1%,,,810,792,805,,792,,,,,,CION,2022-11-10
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,,,,,990,0,-6,,0,,,,,,CION,2022-11-10
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,6.5%,1%,,,11458,11333,11344,,11333,,,,,,CION,2022-11-10
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,6.5%,1%,,,417,417,413,,417,,,,,,CION,2022-11-10
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,,,,,625,0,-6,,0,,,,,,CION,2022-11-10
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,7%,0%,,,22406,22345,22322,,22345,,,,,,CION,2022-11-10
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,10%,0%,,,2515,2502,2622,,2502,,,,,,CION,2022-11-10
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,,,,,1530,0,-6,,0,,,,,,CION,2022-11-10
Pentec Acquisition Corp.,co_4803ef4d0ebb,First Lien,,,,,6%,1%,,,24813,24605,24564,,24605,,,,,,CION,2022-11-10
PH Beauty Holdings III. Inc.,co_fb12b18e3a24,First Lien,Consumer & Retail,,,,5%,0%,,,9600,9188,8640,,9188,,,,,,CION,2022-11-10
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,,6.25%,0.5%,,,28391,27852,27007,,27852,,,,,,CION,2022-11-10
Project Castle Inc.,co_3a6958f2a249,First Lien,,,,,5.5%,0.5%,,,10000,8975,8525,,8975,,,,,,CION,2022-11-10
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,6.75%,1%,,,10979,10979,10952,,10979,,,,,,CION,2022-11-10
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,,,,,1049,-170,-3,,-170,,,,,,CION,2022-11-10
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Consumer & Retail,,,,7.75%,1%,,,9674,9488,9480,,9488,,,,,,CION,2022-11-10
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,,12%,2%,,,1747,1747,1747,,1747,,,,,,CION,2022-11-10
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,6.5%,1%,,,16587,16587,16545,,16587,,,,,,CION,2022-11-10
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,1923,0,-5,,0,,,,,,CION,2022-11-10
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2885,0,-7,,0,,,,,,CION,2022-11-10
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.25%,1%,,,4193,4145,3994,,4145,,,,,,CION,2022-11-10
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.25%,1%,,,13860,12994,13202,,12994,,,,,,CION,2022-11-10
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,,,,,1775,0,-84,,0,,,,,,CION,2022-11-10
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,,4.5%,1%,,,3878,3337,3873,,3337,,,,,,CION,2022-11-10
Sequoia Healthcare Management LLC.,co_0b8af6c1b3f5,First Lien,Healthcare,12.75%,,,,,,,8525,8457,6650,,8457,,,,,,CION,2022-11-10
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,22860,22495,22574,,22495,,,,,,CION,2022-11-10
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,349,235,344,,235,,,,,,CION,2022-11-10
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,,,,,6977,0,-87,,0,,,,,,CION,2022-11-10
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,6.5%,1%,,,13819,13599,13663,,13599,,,,,,CION,2022-11-10
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,,,,,1750,-29,-20,,-29,,,,,,CION,2022-11-10
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,1136,1136,784,,1136,,,,,,CION,2022-11-10
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,12894,12894,9412,,12894,,,,,,CION,2022-11-10
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,742,742,512,,742,,,,,,CION,2022-11-10
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,700,700,483,,700,,,,,,CION,2022-11-10
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,588,588,438,,588,,,,,,CION,2022-11-10
STATinMED LLC.,co_9d9912844450,First Lien,,,,,9.5%,2%,,,8931,8931,8886,,8931,,,,,,CION,2022-11-10
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,6.5%,1%,,,20523,20523,20420,,20523,,,,,,CION,2022-11-10
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,3261,0,-16,,0,,,,,,CION,2022-11-10
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,1739,0,-9,,0,,,,,,CION,2022-11-10
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,,6.25%,1%,,,15231,15180,14469,,15180,,,,,,CION,2022-11-10
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,,,,,,4615,-15,-231,,-15,,,,,,CION,2022-11-10
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,,15.5%,2%,,,13810,13810,13758,,13810,,,,,,CION,2022-11-10
Usalco LLC.,co_f8a0983ac353,First Lien,,,,,6%,1%,,,24813,24596,24719,,24596,,,,,,CION,2022-11-10
Vesta Holdings LLC.,co_ad00e36961e2,First Lien,,,,,10%,1%,,,25979,25979,25979,,25979,,,,,,CION,2022-11-10
Volta Charging LLC.,co_0e66dfc433d4,First Lien,,12%,,,,,,,12000,11988,13020,,11988,,,,,,CION,2022-11-10
Volta Charging LLC.,co_0e66dfc433d4,First Lien,,12%,,,,,,,3000,3000,3255,,3000,,,,,,CION,2022-11-10
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,9%,1%,,,7173,7173,7146,,7173,,,,,,CION,2022-11-10
Wind River Systems Inc.,co_d1385ba1ea1a,First Lien,,,,,6.25%,1%,,,22697,22577,22697,,22577,,,,,,CION,2022-11-10
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,,6.5%,0%,,,25170,24347,22307,,24347,,,,,,CION,2022-11-10
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7%,0.5%,,,12969,12969,12969,,12969,,,,,,CION,2022-11-10
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,,5.25%,0.75%,,,6933,6859,6846,,6859,,,,,,CION,2022-11-10
Yak Access LLC.,co_20c913f51f45,First Lien,,,,,5%,0%,,,4925,3188,3208,,3188,,,,,,CION,2022-11-10
Deluxe Entertainment Services Inc.,co_15650acacc52,Second Lien,Media & Entertainment,,,,8.5%,1%,,,10735,0,0,,0,,,,,,CION,2022-11-10
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,,,,,10%,0%,,,11500,11374,11471,,11374,,,,,,CION,2022-11-10
