company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Flow Polymers Inc.,co_0ec9b9253a87,First Lien,Chemicals & Materials,7.25%,,LIBOR,5.75%,,2016-12-31,4414,4414,4414,0.053,4414,,,,MRCC,2013-08-13
Hudson Products Holdings Inc.,co_c8f33211a289,First Lien,Industrials,8.00%,,Prime,4.75%,,2017-06-07,3000,2970,3011,0.036,2970,,,,MRCC,2013-08-13
Pre-Paid Legal Services Inc.,co_e39e79feacec,First Lien,Business Services,7.25%,,LIBOR,6.00%,,2018-07-01,4938,4895,4938,0.059,4895,,,,MRCC,2013-08-13
Redbox Automated Retail LLC,co_521c118804d2,First Lien,Media & Entertainment,7.50%,,LIBOR,6.00%,,2018-06-27,5000,4950,4950,0.059,4950,,,,MRCC,2013-08-13
Rocket Software Inc.,co_d24ab1c41901,First Lien,Software & Technology,7.50%,,LIBOR,6.00%,,2018-02-08,1985,1967,1967,0.024,1967,,,,MRCC,2013-08-13
SGS International Inc.,co_4bd2edf72a74,First Lien,Business Services,6.25%,,LIBOR,5.00%,,2019-10-16,1414,1402,1402,0.017,1402,,,,MRCC,2013-08-13
Pre-Paid Legal Services,co_e39e79feacec,First Lien,Business Services,7.25%,,LIBOR,6.00%,,2018-07-01,4938,4895,4938,0.059,4895,,,,MRCC,2013-08-13
Redbox Automated Retail,co_521c118804d2,First Lien,Media & Entertainment,7.50%,,LIBOR,6.00%,,2018-06-27,5000,4950,4950,0.059,4950,,,,MRCC,2013-08-13
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,7.50%,,LIBOR,6.00%,,2018-02-08,1985,1967,1967,0.024,1967,,,,MRCC,2013-08-13
SGS International,co_4bd2edf72a74,First Lien,Business Services,6.25%,,LIBOR,5.00%,,2019-10-16,1414,1402,1402,0.017,1402,,,,MRCC,2013-08-13
Skillsoft,co_621145eadd7e,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,,2018-06-27,4975,4930,4930,0.059,4930,,,,MRCC,2013-08-13
SMG,co_018b3e2babc3,First Lien,Food & Beverage,7.25%,,LIBOR,6.00%,,2018-02-27,7444,7377,7377,0.088,7377,,,,MRCC,2013-08-13
Sourcehov,co_2a67298b5532,First Lien,Business Services,8.75%,,LIBOR,7.50%,,2019-04-30,2000,1962,1962,0.023,1962,,,,MRCC,2013-08-13
Totes Isotoner,co_1e0b1f1f93f6,First Lien,Consumer & Retail,5.75%,,LIBOR,4.50%,,2017-07-07,1238,1227,1227,0.015,1227,,,,MRCC,2013-08-13
United Road Towing,co_1c4053b6826b,First Lien,Transportation & Logistics,10.50%,,LIBOR,9.00%,,2017-12-31,10000,9819,9819,0.117,9819,,,,MRCC,2013-08-13
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,12115,11844,11843,0.084,11844,,,,MRCC,2013-11-12
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,8.50%,2013-06-21,2018-06-21,4938,4851,4938,0.044,,,,,MRCC,2013-11-12
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2018-02-09,2921,2921,2864,0.02,2921,,,,MRCC,2013-11-12
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,7.25%,,LIBOR,5.75%,,2018-02-09,2955,2955,2968,0.035,2955,,,,MRCC,2013-11-12
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,5404,5402,5412,0.039,5402,,,,MRCC,2013-11-12
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,4607,4607,4517,0.054,4607,,,,MRCC,2013-11-12
Hoffmaster Group Inc.,co_8da880f25233,First Lien,Consumer & Retail,6.50%,,LIBOR,5.25%,,2018-01-03,1000,985,999,0.007,985,,,,MRCC,2013-11-12
Latisys Holdings Corp.,co_696187945167,First Lien,Software & Technology,6.50%,,LIBOR,5.25%,,2019-03-16,1995,1988,1995,0.014,1988,,,,MRCC,2013-11-12
National Veterinary Associates Inc.,co_8f6503edacac,First Lien,Consumer & Retail,6.25%,,LIBOR,5.00%,,2017-12-06,1985,1968,1985,0.014,1968,,,,MRCC,2013-11-12
National Veterinary Associates Inc.,co_8f6503edacac,First Lien,Healthcare,6.25%,,LIBOR,5.00%,,2017-12-06,2000,1980,1980,0.024,1980,,,,MRCC,2013-11-12
Northland Cable Television Inc.,co_e9cb43789f9f,First Lien,Telecommunications,7.75%,,LIBOR,6.00%,,2016-12-30,3755,3755,3755,0.027,3755,,,,MRCC,2013-11-12
Northland Cable Television Inc.,co_e9cb43789f9f,First Lien,Telecommunications,7.75%,,LIBOR,6.00%,,2016-12-30,3840,3840,3840,0.046,3840,,,,MRCC,2013-11-12
Ozburn-Hessey Holding Company LLC,co_6bb735a78ff5,First Lien,Transportation & Logistics,6.75%,,LIBOR,5.50%,,2019-05-23,1496,1482,1500,0.011,1482,,,,MRCC,2013-11-12
ARC/CASCO Automotive Group Inc.,co_e40f2b55c267,First Lien,Automotive,6.25%,,LIBOR,5.00%,,2018-11-15,3000,2970,2985,0.036,2970,,,,MRCC,2013-11-12
FishNet Security Inc.,co_68f255538084,First Lien,Software & Technology,7.75%,,LIBOR,6.50%,,2017-11-30,2000,1980,1980,0.024,1980,,,,MRCC,2013-11-12
Flow Polymers Inc.,co_0ec9b9253a87,First Lien,Chemicals & Materials,7.25%,,LIBOR,5.75%,,2016-12-31,4414,4414,4414,0.053,4414,,,,MRCC,2013-11-12
Hudson Products Holdings Inc.,co_c8f33211a289,First Lien,Industrials,8.00%,,Prime,4.75%,,2017-06-07,3000,2970,3011,0.036,2970,,,,MRCC,2013-11-12
Phillips & Temro Industries Inc.,co_ce3a43ac60c1,First Lien,Automotive,7.25%,,LIBOR,5.75%,,2017-02-09,3900,3900,3900,0.047,3900,,,,MRCC,2013-11-12
PPT Management,co_8dfc2d7112a6,First Lien,Healthcare,8.50%,,LIBOR,7.00%,,2018-03-22,3392,3325,3358,0.04,3325,,,,MRCC,2013-11-12
Pre-Paid Legal Services,co_e39e79feacec,First Lien,Business Services,7.25%,,LIBOR,5.75%,,2018-07-01,4913,4875,4913,0.059,4875,,,,MRCC,2013-11-12
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,7.50%,,LIBOR,6.00%,,2018-02-08,1481,1470,1481,0.018,1470,,,,MRCC,2013-11-12
SKF,co_73e098cfd898,First Lien,Business Services,7.50%,,LIBOR,6.25%,,2017-06-30,3448,3413,3448,0.041,3413,,,,MRCC,2013-11-12
St Georges University Scholastic Services,co_59820dd2a2e1,First Lien,Education,8.00%,,LIBOR,6.50%,,2017-06-08,2948,2918,2948,0.035,2918,,,,MRCC,2013-11-12
The Topps Company,co_bce724635f50,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2018-10-02,2488,2463,2488,0.03,2463,,,,MRCC,2013-11-12
Totes Isotoner Corp.,co_1e0b1f1f93f6,First Lien,Consumer & Retail,7.00%,,LIBOR,5.75%,,2017-07-07,1137,1128,1137,0.014,1128,,,,MRCC,2013-11-12
TransFirst Holdings,co_6ead6364bb41,First Lien,Financial Services,5.75%,,LIBOR,4.50%,,2017-12-27,1485,1474,1485,0.018,1474,,,,MRCC,2013-11-12
TravelClick,co_8db4c56976e5,First Lien,Food & Beverage,6.75%,,LIBOR,5.50%,,2017-11-08,1975,1960,1975,0.024,1960,,,,MRCC,2013-11-12
Totes Isotoner,co_1e0b1f1f93f6,First Lien,Consumer & Retail,7.00%,,LIBOR,5.75%,,2017-07-07,1137,1128,1137,0.014,1128,,,,MRCC,2013-11-12
Answers Corp.,co_fe615be76a79,First Lien,Media & Entertainment,10.25%,,LIBOR,8.75%,2012-12-20,2018-12-20,1500,1476,1500,0.013,,,,,MRCC,2013-11-12
Bio-Logic Environmental Systems Inc.,co_5b1561d85735,First Lien,Environmental Services,12.50%,,LIBOR,11.00%,2012-10-31,2017-10-31,3000,2918,2910,0.026,,,,,MRCC,2013-11-12
Bluepoint Hospitality Group LLC,co_619cd3e95935,First Lien,Food & Beverage,10.00%,,LIBOR,8.50%,2013-04-30,2018-04-30,1975,1939,1975,0.018,,,,,MRCC,2013-11-12
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Food & Beverage,11.00%,,LIBOR,9.50%,2013-05-14,2018-05-14,4950,4861,4950,0.044,,,,,MRCC,2013-11-12
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,10.50%,,LIBOR,9.00%,2013-02-15,2018-02-15,3413,3351,3413,0.03,,,,,MRCC,2013-11-12
Correctional Healthcare Companies Inc.,co_21e2206d2363,First Lien,Healthcare,10.00%,,LIBOR,8.50%,2012-09-28,2018-09-28,1185,1164,1185,0.011,,,,,MRCC,2013-11-12
Couture Hotel Corp.,co_32a4dc5dd6ee,First Lien,Food & Beverage,13.00%,,LIBOR,11.00%,2012-12-31,2017-12-31,4000,3891,3800,0.034,,,,,MRCC,2013-11-12
Bluepoint Hospitality Group,co_619cd3e95935,First Lien,Food & Beverage,10.00%,,LIBOR,8.50%,2013-04-30,2018-04-30,1975,1939,1975,0.018,,,,,MRCC,2013-11-12
Castle Management Borrower,co_51df589a7d7a,First Lien,Food & Beverage,11.00%,,LIBOR,9.50%,2013-05-14,2018-05-14,4950,4861,4950,0.044,,,,,MRCC,2013-11-12
Collaborative Neuroscience Network,co_de003cd71068,First Lien,Healthcare,10.50%,,LIBOR,9.00%,2013-02-15,2018-02-15,3413,3351,3413,0.03,,,,,MRCC,2013-11-12
Correctional Healthcare Companies,co_21e2206d2363,First Lien,Healthcare,10.00%,,LIBOR,8.50%,2012-09-28,2018-09-28,1185,1164,1185,0.011,,,,,MRCC,2013-11-12
Couture Hotel,co_32a4dc5dd6ee,First Lien,Food & Beverage,13.00%,,LIBOR,11.00%,2012-12-31,2017-12-31,4000,3891,3800,0.034,,,,,MRCC,2013-11-12
Alliance Time Holdings LLC,co_69dcf7009bba,First Lien,Consumer & Retail,10.00%,3.00%,LIBOR,11.50%,,2018-12-24,9831,9597,9777,7.2,9597,,,,MRCC,2014-05-12
Alliance Time Holdings LLC,co_69dcf7009bba,First Lien,Consumer & Retail,10.00%,3.00%,LIBOR,11.50%,,2018-12-24,10000,9751,9750,7.1,9751,,,,MRCC,2014-05-12
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,11813,11569,11848,8.8,11569,,,,MRCC,2014-05-12
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,11964,11707,11874,8.6,11707,,,,MRCC,2014-05-12
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,Revolver,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,1336,,,0.0,,,,,MRCC,2014-05-12
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,Revolver,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,1336,,,,1336,,,,MRCC,2014-05-12
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2018-02-09,6382,6282,6311,4.7,6282,,,,MRCC,2014-05-12
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2018-02-09,2910,2910,2821,2.0,2910,,,,MRCC,2014-05-12
BookIt Operating LLC,co_953acf0b868f,First Lien,Food & Beverage,12.00%,2.00%,LIBOR,12.50%,,2019-01-10,6017,5860,5944,4.4,5860,,,,MRCC,2014-05-12
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2020-02-28,1000,995,1005,0.8,995,,,,MRCC,2014-05-12
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,5296,5294,5336,4.0,5294,,,,MRCC,2014-05-12
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,5350,5348,5350,3.9,5348,,,,MRCC,2014-05-12
Genex Services Inc.,co_566afc838f50,First Lien,Financial Services,5.25%,,LIBOR,4.25%,,2018-07-26,746,743,750,0.6,743,,,,MRCC,2014-05-12
Genex Services Inc.,co_566afc838f50,First Lien,Financial Services,5.25%,,LIBOR,4.25%,,2018-07-26,748,745,756,0.5,745,,,,MRCC,2014-05-12
Hoffmaster Group Inc.,co_8da880f25233,First Lien,Consumer & Retail,6.50%,,LIBOR,5.25%,,2018-01-03,1000,987,1001,0.7,987,,,,MRCC,2014-05-12
Hoffmaster Group Inc.,co_8da880f25233,First Lien,Consumer & Retail,6.50%,,LIBOR,5.25%,,2018-01-03,1000,986,1001,0.7,986,,,,MRCC,2014-05-12
Keystone Automotive Holdings Inc.,co_cc2272464531,First Lien,Automotive,7.00%,,LIBOR,5.75%,,2019-08-15,4988,4915,4987,3.6,4915,,,,MRCC,2014-05-12
Landpoint LLC,co_c7f84a4ceed5,First Lien,Energy,9.50%,2.25%,LIBOR,11.00%,,2018-12-20,5000,4875,4875,3.5,4875,,,,MRCC,2014-05-12
Genex Services,co_566afc838f50,First Lien,Financial Services,5.25%,,LIBOR,4.25%,,2018-07-26,748,745,756,0.5,745,,,,MRCC,2014-05-12
