company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
McJunkin Red Man Corp.,First Lien,Other,,,N/A,4.75%,2019-11-01,,987264,926264,1.2,,,,,CCAP,2016-05-13
Pro Mach Group Inc.,First Lien,Other,,,N/A,4.75%,2021-10-01,,751561,739388,1.0,,,,,CCAP,2016-05-13
Silver II US Holdings LLC,First Lien,Other,,,N/A,4.00%,2019-12-01,,808081,708499,0.9,,,,,CCAP,2016-05-13
Univar Inc.,First Lien,Other,,,N/A,4.25%,2022-07-01,,751693,725887,0.9,,,,,CCAP,2016-05-13
ADMI Corp.,First Lien,Industrial Services,,,N/A,5.50%,2022-04-01,,1006241,995622,1.3,,,,,CCAP,2016-05-13
Advantage Sales & Marketing Inc.,Second Lien,Industrial Services,,,N/A,7.50%,2022-07-01,,503272,451070,0.6,,,,,CCAP,2016-05-13
Advantage Sales & Marketing Inc.,First Lien,Industrial Services,,,N/A,4.25%,2021-07-01,,846130,815166,1.1,,,,,CCAP,2016-05-13
Asurion LLC,Second Lien,Industrial Services,,,N/A,8.50%,2021-03-01,,280247,236638,0.3,,,,,CCAP,2016-05-13
Asurion LLC,First Lien,Industrial Services,,,N/A,5.00%,2019-05-01,,363795,339893,0.4,,,,,CCAP,2016-05-13
Asurion LLC,First Lien,Industrial Services,,,N/A,,,,456207,0.6,,,,,,CCAP,2016-05-13
Brickman Group Ltd. LLC,Second Lien,Industrial Services,,,N/A,7.50%,2021-12-01,,502373,455000,0.6,,,,,CCAP,2016-05-13
Emerald Expositions Holding Inc.,First Lien,Industrial Services,,,N/A,4.75%,2020-06-01,,749266,735787,0.9,,,,,CCAP,2016-05-13
IMC OP LP,First Lien,Industrial Services,,,N/A,4.50%,2020-08-01,,820038,809787,1.0,,,,,CCAP,2016-05-13
PowerTeam Services LLC,First Lien,Industrial Services,,,N/A,4.25%,2020-05-01,,992899,970692,1.3,,,,,CCAP,2016-05-13
USAGM HoldCo LLC,Second Lien,Industrial Services,,,N/A,9.50%,2023-07-01,,9007772,8789286,11.3,,,,,CCAP,2016-05-13
USAGM HoldCo LLC,Second Lien,Industrial Services,,,N/A,9.50%,2023-07-01,,606344,573214,0.7,,,,,CCAP,2016-05-13
Valet Waste Holdings Inc.,First Lien,Industrial Services,,,N/A,8.00%,2021-09-01,,4273510,4336957,5.6,,,,,CCAP,2016-05-13
DTZ U.S. Borrower LLC,Second Lien,Industrial Services,,,,,,,,,5000000,4926899,5475625,5.5,,CCAP,2016-05-13
Academy Ltd.,First Lien,Retail,,,,,,,,937705,942792,896826,1.0,,,CCAP,2016-05-13
Dollar Tree Inc.,First Lien,Retail,,,,,,,,691970,695074,695429,0.8,,,CCAP,2016-05-13
J.C. Penney Corp. Inc.,First Lien,Retail,,,,,,,,907856,908202,911261,1.0,,,CCAP,2016-05-13
Midas Intermediate Holdco II LLC,First Lien,Retail,,,,,,,,992443,1000089,988722,1.1,,,CCAP,2016-05-13
Petco Animal Supplies Inc.,First Lien,Retail,,,,,,,,166667,163538,166772,0.2,,,CCAP,2016-05-13
PetSmart Inc.,First Lien,Retail,,,,,,,,843625,846013,841410,0.9,,,CCAP,2016-05-13
Compuware Corp.,First Lien,Software,,,,,,,,991219,974829,951882,1.1,,,CCAP,2016-05-13
Epicor Software Corp.,First Lien,Software,,,,,,,,992500,994223,942880,1.0,,,CCAP,2016-05-13
First Data Corp.,First Lien,Software,,,,,,,,1000000,1004459,998985,1.1,,,CCAP,2016-05-13
Informatica Corp.,First Lien,Software,,,,,,,,845750,846905,832007,0.9,,,CCAP,2016-05-13
Magic Newco LLC,First Lien,Software,,,,,,,,992297,995314,994158,1.1,,,CCAP,2016-05-13
Mediaocean LLC,First Lien,Software,,,,,,,,5771000,5714413,5731324,6.4,,,CCAP,2016-05-13
Merrill Communications LLC,First Lien,Software,,,,,,,,994020,997443,810126,0.9,,,CCAP,2016-05-13
SS&C Technologies Inc.,First Lien,Software,,,,,,,,270579,270110,271446,0.3,,,CCAP,2016-05-13
The Active Network Inc.,First Lien,Software,,,,,,,,1000335,994745,954695,1.1,,,CCAP,2016-05-13
Tibco Software Inc.,First Lien,Software,,,,,,,,402664,403583,363405,0.4,,,CCAP,2016-05-13
Wall Street Systems Delaware Inc.,First Lien,Software,,,,,,,,441558,444559,438523,0.5,,,CCAP,2016-05-13
WP Mustang Holdings LLC,First Lien,Software,,,,,,,,992424,995800,981671,1.1,,,CCAP,2016-05-13
Dell International LLC,First Lien,Technology Hardware,,,,,,,,744997,745270,745395,0.8,,,CCAP,2016-05-13
Riverbed Technology Inc.,First Lien,Technology Hardware,,,,,,,,992481,1006694,996163,1.1,,,CCAP,2016-05-13
Sophia LP,First Lien,Technology Hardware,,,,,,,,746250,745704,736456,0.8,,,CCAP,2016-05-13
Zebra Technologies Corp.,First Lien,Technology Hardware,,,,,,,,944444,958502,951254,1.1,,,CCAP,2016-05-13
Anchor Glass Container Corp.,First Lien,Other,4.50%,,N/A,350,2022-07-01,,976877,1.3,973075,,,,,CCAP,2016-05-13
AZ Chem US Inc.,First Lien,Other,4.50%,,N/A,350,2021-06-01,,812449,1.0,808725,,,,,CCAP,2016-05-13
Berlin Packaging LLC,First Lien,Other,4.50%,,N/A,350,2021-10-01,,994356,1.3,989797,,,,,CCAP,2016-05-13
ECO Services Operations LLC,First Lien,Other,4.75%,,N/A,375,2021-12-01,,1007329,1.3,1004950,,,,,CCAP,2016-05-13
Emerald Performance Materials LLC,First Lien,Other,4.50%,,N/A,350,2021-08-01,,979553,1.2,975474,,,,,CCAP,2016-05-13
Hilex Poly Co. LLC,First Lien,Other,6.00%,,N/A,500,2021-12-01,,1008242,1.3,997487,,,,,CCAP,2016-05-13
Ineos US Finance LLC,First Lien,Other,4.25%,,N/A,325,2022-03-01,,498664,0.6,497492,,,,,CCAP,2016-05-13
MacDermid Inc.,First Lien,Other,5.50%,,N/A,450,2020-06-01,,747014,0.9,741880,,,,,CCAP,2016-05-13
Onex Wizard US Acquisition Inc.,First Lien,Other,4.25%,,N/A,325,2022-03-01,,846565,1.1,844496,,,,,CCAP,2016-05-13
Reynolds Group Holdings Inc.,First Lien,Other,4.50%,,N/A,350,2018-12-01,,502211,0.6,500000,,,,,CCAP,2016-05-13
Royal Holdings Inc.,First Lien,Other,4.50%,,N/A,350,2022-06-01,,848469,1.1,845750,,,,,CCAP,2016-05-13
Tank Holding Corp.,First Lien,Other,5.25%,,N/A,425,2022-03-01,,982211,1.2,973034,,,,,CCAP,2016-05-13
Acosta Holdco Inc.,First Lien,Media & Entertainment,4.25%,,N/A,325,2021-09-01,,996368,1.2,995374,,,,,CCAP,2016-05-13
CCO Safari III LLC,First Lien,Media & Entertainment,3.50%,,N/A,275,2023-01-01,,324221,0.4,325000,,,,,CCAP,2016-05-13
iHeartCommunications Inc.,First Lien,Media & Entertainment,7.17%,,N/A,675,2019-01-01,,940318,0.9,1000000,,,,,CCAP,2016-05-13
Regal Cinemas Corp.,First Lien,Media & Entertainment,3.75%,,N/A,300,2022-04-01,,850172,1.1,845750,,,,,CCAP,2016-05-13
Rentpath Inc.,First Lien,Media & Entertainment,6.25%,,N/A,525,2021-12-01,,1004422,1.1,994975,,,,,CCAP,2016-05-13
Tribune Media Company,First Lien,Media & Entertainment,3.75%,,N/A,300,2020-12-01,,499860,0.7,497500,,,,,CCAP,2016-05-13
WideOpenWest Finance LLC,First Lien,Media & Entertainment,4.50%,,N/A,350,2019-04-01,,848341,1.1,845739,,,,,CCAP,2016-05-13
Catalent Pharma Solutions Inc.,First Lien,Pharmaceuticals & Biotechnology,4.25%,,N/A,325,2021-05-01,,851673,1.1,845708,,,,,CCAP,2016-05-13
Jaguar Holding Company II,First Lien,Pharmaceuticals & Biotechnology,4.25%,,N/A,325,2022-08-01,,743555,0.9,746250,,,,,CCAP,2016-05-13
Medpace Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,4.75%,,N/A,375,2021-04-01,,756274,1.0,753409,,,,,CCAP,2016-05-13
Ortho-Clinical Diagnostics Inc.,First Lien,Pharmaceuticals & Biotechnology,4.75%,,N/A,375,2021-06-01,,835726,0.9,845707,,,,,CCAP,2016-05-13
Synarc - Biocare Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,,7.75%,,,2021-03-01,,15129017,20.0,15500000,,,,,CCAP,2016-05-13
Catapult Learning LLC,First Lien,Business Services,9.10%,,N/A,810,2020-07-01,,4955328,55,4955328,,,,,CCAP,2016-05-13
Centerplate Inc.,First Lien,Business Services,4.75%,,N/A,375,2019-11-01,,713097,0.7,661397,,,,,CCAP,2016-05-13
Scientific Games International Inc.,First Lien,Business Services,6.00%,,N/A,500,2021-10-01,,994720,1.1,962414,,,,,CCAP,2016-05-13
SkillSoft Corp.,First Lien,Business Services,5.75%,,N/A,475,2021-04-01,,974455,0.9,800569,,,,,CCAP,2016-05-13
Wrench Group LLC,First Lien,Business Services,7.75%,,N/A,425,2022-03-01,,3831187,4.3,3831330,,,,,CCAP,2016-05-13
Wrench Group LLC,First Lien,Business Services,,,,,2022-03-01,,539094,0.6,539109,,,,,CCAP,2016-05-13
Edelman Financial Group The,First Lien,Financial Services,6.50%,,N/A,550,2022-12-01,,2934557,3.3,2948555,,,,,CCAP,2016-05-13
Fairmount Santrol Inc.,First Lien,Energy & Utilities,4.50%,,N/A,350,2019-09-01,,509218,0.3,281847,,,,,CCAP,2016-05-13
Murray Energy Corp.,First Lien,Energy & Utilities,7.50%,,N/A,650,2020-04-01,,324548,0.2,177854,,,,,CCAP,2016-05-13
Albertsons LLC,First Lien,Food & Beverage,5.50%,,N/A,450,2021-08-01,,998644,1.1,995091,,,,,CCAP,2016-05-13
BJ's Wholesale Club Inc.,First Lien,Food & Beverage,4.50%,,N/A,350,2019-09-01,,846770,0.9,822790,,,,,CCAP,2016-05-13
BJ's Wholesale Club Inc.,Second Lien,Food & Beverage,8.50%,,N/A,750,2020-03-01,,252215,0.3,231563,,,,,CCAP,2016-05-13
American Seafoods Group LLC,Second Lien,Food & Beverage,10.00%,,N/A,900,2022-02-01,,4871967,5.6,5000000,,,,,CCAP,2016-05-13
Maple Holdings Acquisition Corp. (Keurig),First Lien,Food & Beverage,5.25%,,N/A,450,2023-03-01,,394343,0.5,402667,,,,,CCAP,2016-05-13
Shearer's Foods Inc.,First Lien,Food & Beverage,5.25%,,N/A,425,2021-06-01,,741069,0.8,741579,,,,,CCAP,2016-05-13
Alere Inc.,First Lien,Medical Devices & Equipment,4.25%,,N/A,325,2022-06-01,,791770,0.9,782819,,,,,CCAP,2016-05-13
CDRH Parent Inc.,First Lien,Medical Devices & Equipment,5.25%,,N/A,425,2021-07-01,,374880,0.4,343964,,,,,CCAP,2016-05-13
Concentra Inc.,First Lien,Medical Devices & Equipment,4.00%,,N/A,300,2022-06-01,,744375,0.8,738792,,,,,CCAP,2016-05-13
Connolly Corp.,First Lien,Medical Devices & Equipment,4.50%,,N/A,350,2021-05-01,,848848,0.9,832312,,,,,CCAP,2016-05-13
Catapult Learning LLC,First Lien,Business Services,9.10%,,N/A,810,2020-07-01,,4953211,64,,,,,,CCAP,2016-05-13
Centerplate Inc.,First Lien,Business Services,4.75%,,N/A,375,2019-11-01,,714916,0.9,689894,,,,,CCAP,2016-05-13
Scientific Games International Inc.,First Lien,Business Services,6.00%,,N/A,500,2021-10-01,,997362,1.1,909082,,,,,CCAP,2016-05-13
SkillSoft Corp.,First Lien,Business Services,5.75%,,N/A,475,2021-04-01,,976176,1.0,781046,,,,,CCAP,2016-05-13
Edelman Financial Group The,First Lien,Financial Services,6.50%,,N/A,550,2022-12-01,,2940155,3.8,2966250,,,,,CCAP,2016-05-13
Fairmount Santrol Inc.,First Lien,Energy & Utilities,4.50%,,N/A,350,2019-09-01,,805406,0.6,420095,,,,,CCAP,2016-05-13
Murray Energy Corp.,First Lien,Energy & Utilities,7.50%,,N/A,650,2020-04-01,,466951,0.4,320506,,,,,CCAP,2016-05-13
Albertsons LLC,First Lien,Food & Beverage,5.50%,,N/A,450,2021-08-01,,1001408,1.3,988276,,,,,CCAP,2016-05-13
BJ's Wholesale Club Inc.,First Lien,Food & Beverage,4.50%,,N/A,350,2019-09-01,,849150,1.0,812915,,,,,CCAP,2016-05-13
BJ's Wholesale Club Inc.,Second Lien,Food & Beverage,8.50%,,N/A,750,2020-03-01,,252331,0.3,225000,,,,,CCAP,2016-05-13
American Seafoods Group LLC,Second Lien,Food & Beverage,10.00%,,N/A,900,2022-02-01,,4868088,6.4,5000000,,,,,CCAP,2016-05-13
Shearer's Foods Inc.,First Lien,Food & Beverage,5.25%,,N/A,425,2021-06-01,,742600,1.0,740625,,,,,CCAP,2016-05-13
Alere Inc.,First Lien,Medical Devices & Equipment,4.25%,,N/A,325,2022-06-01,,793992,1.0,782840,,,,,CCAP,2016-05-13
CDRH Parent Inc.,First Lien,Medical Devices & Equipment,5.25%,,N/A,425,2021-07-01,,375958,0.4,299169,,,,,CCAP,2016-05-13
Concentra Inc.,First Lien,Medical Devices & Equipment,4.00%,,N/A,300,2022-06-01,,746250,1.0,743138,,,,,CCAP,2016-05-13
Connolly Corp.,First Lien,Medical Devices & Equipment,4.50%,,N/A,350,2021-05-01,,851239,1.1,820336,,,,,CCAP,2016-05-13
Heartland Dental LLC,First Lien,Medical Devices & Equipment,5.50%,,N/A,450,2018-12-01,,1001031,1.2,947714,,,,,CCAP,2016-05-13
Onex Carestream Finance LP,First Lien,Medical Devices & Equipment,5.00%,,N/A,400,2019-06-01,,729735,0.8,660505,,,,,CCAP,2016-05-13
Onex Carestream Finance LP,Second Lien,Medical Devices & Equipment,9.50%,,N/A,850,2019-12-01,,197728,0.2,176472,,,,,CCAP,2016-05-13
Edgewood Partners Insurance Center,First Lien,Financial Services,7.00%,,N/A,600,2023-03-01,,2940261,3300000,3.3,,,,,CCAP,2016-05-13
Integro Parent Inc.,First Lien,Financial Services,6.75%,,N/A,575,2022-09-01,,489043,481370,0.6,,,,,CCAP,2016-05-13
Integro Parent Inc.,Second Lien,Other,,,,,,,,,,,,,,CCAP,2016-05-13
Integro Parent Inc.,Second Lien,Financial Services,10.25%,,N/A,925,2023-10-01,,2358850,2300071,2.6,,,,,CCAP,2016-05-13
Anchor Glass Container Corp.,First Lien,Other,4.25%,,N/A,325,2022-07-01,,948285,943658,1.1,,,,,CCAP,2016-05-13
Berlin Packaging LLC,First Lien,Other,4.50%,,N/A,350,2021-10-01,,991667,980306,1.1,,,,,CCAP,2016-05-13
ECO Services Operations LLC,First Lien,Other,4.75%,,N/A,375,2021-12-01,,1004698,977352,1.1,,,,,CCAP,2016-05-13
Emerald Performance Materials LLC,First Lien,Other,4.50%,,N/A,350,2021-08-01,,976869,957391,1.1,,,,,CCAP,2016-05-13
Hilex Poly Co LLC,First Lien,Other,6.00%,,N/A,500,2021-12-01,,1005320,995099,1.1,,,,,CCAP,2016-05-13
Ineos US Finance LLC,First Lien,Other,4.25%,,N/A,325,2022-03-01,,497367,490348,0.5,,,,,CCAP,2016-05-13
MacDermid Inc.,First Lien,Other,5.50%,,N/A,450,2020-06-01,,744866,717114,0.8,,,,,CCAP,2016-05-13
Reynolds Group Holdings Inc.,First Lien,Other,4.50%,,N/A,350,2018-12-01,,502033,500913,0.6,,,,,CCAP,2016-05-13
Royal Holdings Inc.,First Lien,Other,4.50%,,N/A,350,2022-06-01,,846246,820957,0.9,,,,,CCAP,2016-05-13
SIG Combibloc US Acquisition Inc.,First Lien,Other,4.25%,,N/A,325,2022-03-01,,844365,840987,0.9,,,,,CCAP,2016-05-13
Tank Holding Corp.,First Lien,Other,5.25%,,N/A,425,2022-03-01,,981895,935737,1.0,,,,,CCAP,2016-05-13
Acosta Holdco Inc.,First Lien,Media & Entertainment,4.25%,,N/A,325,2021-09-01,,992753,971431,1.1,,,,,CCAP,2016-05-13
CCO Safari III LLC,First Lien,Media & Entertainment,3.50%,,N/A,275,2023-01-01,,324246,325813,0.4,,,,,CCAP,2016-05-13
iHeartCommunications Inc.,First Lien,Media & Entertainment,7.18%,,N/A,675,2019-01-01,,698590,513991,0.6,,,,,CCAP,2016-05-13
Regal Cinemas Corp.,First Lien,Media & Entertainment,3.75%,,N/A,300,2022-04-01,,847846,846552,0.9,,,,,CCAP,2016-05-13
Rentpath Inc.,First Lien,Media & Entertainment,6.25%,,N/A,525,2021-12-01,,1001554,817541,0.9,,,,,CCAP,2016-05-13
Tribune Media Company,First Lien,Media & Entertainment,3.75%,,N/A,300,2020-12-01,,498496,495218,0.6,,,,,CCAP,2016-05-13
WideOpenWest Finance LLC,First Lien,Media & Entertainment,4.50%,,N/A,350,2019-04-01,,846016,836489,0.9,,,,,CCAP,2016-05-13
Catalent Pharma Solutions Inc.,First Lien,Pharmaceuticals & Biotechnology,4.25%,,N/A,325,2021-05-01,,849263,844498,1.0,,,,,CCAP,2016-05-13
J.C. Penney Corp. Inc.,First Lien,Retail,6.00%,,N/A,500,2018-05-01,,993252,993636,993636,1.2,,,,CCAP,2016-05-13
Midas Intermediate Holdco II LLC,First Lien,Automotive,4.50%,,N/A,350,2021-08-01,,994962,1002942,987918,1.3,,,,CCAP,2016-05-13
PetSmart Inc.,First Lien,Retail,4.25%,,N/A,325,2022-03-01,,845750,848225,825346,1.0,,,,CCAP,2016-05-13
Compuware Corp.,First Lien,Software,6.25%,,N/A,525,2021-12-01,,993728,976699,929548,1.2,,,,CCAP,2016-05-13
Epicor Software Corp.,First Lien,Software,4.75%,,N/A,375,2022-06-01,,995000,996781,973677,1.3,,,,CCAP,2016-05-13
First Data Corp.,First Lien,Financial Services,4.42%,,N/A,400,2021-03-01,,1000000,1004660,998125,1.3,,,,CCAP,2016-05-13
Informatica Corp.,First Lien,Software,4.50%,,N/A,350,2022-08-01,,847875,849071,818352,1.1,,,,CCAP,2016-05-13
Magic Newco LLC,First Lien,Software,5.00%,,N/A,400,2018-12-01,,994865,998150,996109,1.3,,,,CCAP,2016-05-13
Mediaocean LLC,First Lien,Software,5.75%,,N/A,475,2022-08-01,,5786250,5727672,5728388,7.4,,,,CCAP,2016-05-13
Merrill Communications LLC,First Lien,Media & Entertainment,6.25%,,N/A,525,2022-06-01,,994020,997556,869767,1.1,,,,CCAP,2016-05-13
SS&C Technologies Inc.,First Lien,Software,4.00%,,N/A,325,2022-07-01,,274291,273787,272777,0.3,,,,CCAP,2016-05-13
The Active Network Inc.,First Lien,Software,5.50%,,N/A,450,2020-11-01,,1002893,997016,971552,1.2,,,,CCAP,2016-05-13
Tibco Software Inc.,First Lien,Software,6.50%,,N/A,550,2020-12-01,,497494,498680,453341,0.6,,,,CCAP,2016-05-13
Wall Street Systems Delaware Inc.,First Lien,Software,4.50%,,N/A,350,2021-04-01,,487013,490467,480319,0.6,,,,CCAP,2016-05-13
WP Mustang Holdings LLC,First Lien,Software,5.50%,,N/A,450,2021-05-01,,994950,998476,992462,1.3,,,,CCAP,2016-05-13
Dell International LLC,First Lien,Technology Hardware,4.00%,,N/A,325,2020-04-01,,746873,747162,742336,1.0,,,,CCAP,2016-05-13
Riverbed Technology Inc.,First Lien,Technology Hardware,6.00%,,N/A,500,2022-04-01,,994987,1009719,992500,1.3,,,,CCAP,2016-05-13
Sophia LP,First Lien,Technology Hardware,4.75%,,N/A,375,2022-09-01,,748125,747553,740831,0.9,,,,CCAP,2016-05-13
Zebra Technologies Corp.,First Lien,Technology Hardware,4.75%,,N/A,400,2021-10-01,,983092,998296,985599,1.3,,,,CCAP,2016-05-13
Birch Communications Inc.,First Lien,Telecommunications,7.75%,,N/A,675,2020-07-01,,997141,1001786,932327,1.2,,,,CCAP,2016-05-13
Level 3 Financing Inc.,First Lien,Telecommunications,4.00%,,N/A,300,2020-01-01,,500000,501717,499240,0.7,,,,CCAP,2016-05-13
U.S. Telepacific Corp.,First Lien,Telecommunications,6.00%,,N/A,500,2020-11-01,,994975,997308,949892,1.2,,,,CCAP,2016-05-13
Kenan Advantage Group Inc.,First Lien,Energy & Utilities,4.00%,,N/A,300,2022-07-20,,746780,748938,1234460,0.8,1241779,1245752,,CCAP,2016-05-13
Panda Sherman Power LLC,First Lien,Energy & Utilities,9.00%,,N/A,750,2018-09-01,,991199,985132,857387,0.9,,,,CCAP,2016-05-13
TPF II Power LLC,First Lien,Energy & Utilities,5.50%,,N/A,450,2021-10-01,,988044,994263,968901,1.1,,,,CCAP,2016-05-13
Alion Science and Technology Corp.,Common Equity,Other,,,,,,,535714,535714,535714,0.6,,,,CCAP,2016-05-13
Universal Services Equity Investments,Common Equity,Industrial Services,,,,,,,1000000,1000000,1000000,1.1,,,,CCAP,2016-05-13
Integro Equity,Common Equity,Insurance,,,,,,,4225,422535,422535,0.5,,,,CCAP,2016-05-13
IBC Capital Ltd.,First Lien,Other,4.75%,,N/A,375,2021-09-01,,843609,831412,784556,0.9,,,,CCAP,2016-05-13
Altice Financing SA,First Lien,Media & Entertainment,5.50%,,N/A,450,2019-07-01,,992386,1005079,996479,1.1,,,,CCAP,2016-05-13
TPF II Power LLC,First Lien,Energy & Utilities,5.50%,,N/A,450,2021-10-20,2021-10-20,990546,997024,1873018,1.2,,,,CCAP,2016-05-13
IBC Capital Ltd.,First Lien,Other,4.75%,,N/A,375,2021-09-01,2021-09-01,845739,833020,771031,1.0,,,,CCAP,2016-05-13
Altice Financing SA,First Lien,Software,5.50%,,N/A,450,2019-07-01,2019-07-01,994924,1008550,991198,1.3,,,,CCAP,2016-05-13
CB SDG Ltd.,First Lien,Software,7.25%,,N/A,650,2022-07-01,2022-07-01,1978200,2987644,2857356,3.7,,,,CCAP,2016-05-13
CB SDG Ltd.,First Lien,Software,,,,,2022-07-01,,382766,354851,0.5,,,,,CCAP,2016-05-13
CB SDG Ltd.,First Lien,Software,,,,,,,,,,,,,,CCAP,2016-05-13
CVS Health Corp.,First Lien,Healthcare Services,7.25%,,N/A,650,2022-07-01,2022-07-01,1978200,2987644,2857356,3.7,,,,CCAP,2016-05-13
CVS Health Corp.,First Lien,Healthcare Services,,,,,2022-07-01,,382766,354851,0.5,,,,,CCAP,2016-05-13
Altice Financing SA,First Lien,Telecommunications,5.50%,,N/A,450,2019-07-01,2019-07-01,994924,1008550,991198,1.3,,,,CCAP,2016-05-13
CVS Health Corp.,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2016-05-13
CVS Health Corp.,First Lien,Other,,,,,,,,,,,,,,CCAP,2016-05-13
CB SDG Ltd.,First Lien,Other,,,,7/6/2019,,,529036,,,,,,,CCAP,2016-05-13
Kenan Advantage Group Inc.,First Lien,Other,,,,1/23/2017,,,79468,,,,,,,CCAP,2016-05-13
Valet Waste Holdings Inc.,First Lien,Other,,,,9/24/2021,,,434783,,,,,,,CCAP,2016-05-13
Wrench Group LLC,First Lien,Other,,,,3/2/2022,,,555556,,,,,,,CCAP,2016-05-13
Integro Parent Inc.,Second Lien,Other,,,,10/30/2016,,,372676,,,,,,,CCAP,2016-05-13
Alion Science and Technology Corp.,Unsecured Debt,Other,11.00%,,N/A,,,,5000000,4862819,4700000,4.7,,,,CCAP,2016-08-12
Brand Energy & Infrastructure Services Inc.,First Lien,Other,,,N/A,375,2020-11-01,,824439,821740,0.8,,,,,CCAP,2016-08-12
Builders FirstSource Inc.,First Lien,Other,,,N/A,500,2022-07-01,,172242,174086,0.2,,,,,CCAP,2016-08-12
