company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dryden 53 CLO LTD.,co_1a29aa4b53e0,Subordinated Debt,,23%,,,,,,,2700,1499,1029,0.5%,1499,,,,,,OFS,2023-03-03
Dryden 53 CLO LTD.,co_1a29aa4b53e0,Subordinated Debt,,22.97%,,,,,,,2159,1199,823,0.5%,1199,,,,,,OFS,2023-03-03
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,19.75%,,,,,,,2750,2266,2030,1.1%,2266,,,,,,OFS,2023-03-03
Elevation CLO 2017-7 Ltd.,co_12aa0889cd50,Subordinated Debt,,0%,,,,,,,5449,1311,118,0.1%,1311,,,,,fair_value_suspicious_vs_size,OFS,2023-03-03
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,20.94%,,,,,,,9680,6907,5587,3.1%,6907,,,,,,OFS,2023-03-03
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,23.69%,,,,,,,10000,6112,5319,2.9%,6112,,,,,,OFS,2023-03-03
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,19.83%,,,,,,,9500,6459,5645,3.1%,6459,,,,,,OFS,2023-03-03
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,13.03%,,SOFR,8.75%,,,,1000,945,874,0.5%,945,,,,,,OFS,2023-03-03
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,18.97%,,,,,,,7000,4504,3202,1.8%,4504,,,,,,OFS,2023-03-03
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,11.54%,,SOFR,7.3%,,,,1000,978,910,0.5%,978,,,,,,OFS,2023-03-03
Redding Ridge 4,co_3f3d8516c759,Subordinated Debt,,17.49%,,,,,,,1300,1034,695,0.4%,1034,,,,,,OFS,2023-03-03
Regatta II Funding,co_06d55afb8647,Subordinated Debt,,11.03%,,SOFR,6.95%,,,,800,778,738,0.4%,778,,,,,,OFS,2023-03-03
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,11.24%,,SOFR,7.19%,,,,3000,2971,2990,1.7%,2971,,,,,,OFS,2023-03-03
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,14.24%,,,,,,,7000,5347,3926,2.2%,5347,,,,,,OFS,2023-03-03
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,23.02%,,,,,,,5200,3060,2216,1.2%,3060,,,,,,OFS,2023-03-03
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,11.66%,,SOFR,7.7%,,,,3000,2931,2876,1.6%,2931,,,,,,OFS,2023-03-03
Wellfleet CLO 2018-2,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,23.88%,,,,,,,1000,670,471,0.3%,670,,,,,,OFS,2023-03-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,Financial Services,,10%,,,,,,,6315,6202,3.4%,6315,,,,3061,,OFS,2023-03-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,Financial Services,,,,,,,,,104,510,0.3%,104,,,,11273,,OFS,2023-03-03
DRS Imaging Services LLC,co_656434079aa6,Common Equity,Financial Services,,,,,,,,,1135,1568,0.9%,1135,,,,1135,,OFS,2023-03-03
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,,13%,,,,,,8578,4680,122,0.1%,4680,,,,,fair_value_suspicious_vs_size,OFS,2023-03-03
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2023-03-03
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2023-03-03
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,85456,47.4%,217,,,,400,cost_suspicious_vs_size,OFS,2023-03-03
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,Financial Services,,,,,,,,,1595,953,0.5%,1595,,,,1595238,,OFS,2023-03-03
TRS Services LLC,co_84833419ce4f,Preferred Equity,Financial Services,,11%,,,,,,,0,1890,1%,0,,,,1937191,,OFS,2023-03-03
TRS Services LLC,co_84833419ce4f,Common Equity,Financial Services,,,,,,,,,572,0,0%,572,,,,3000000,,OFS,2023-03-03
Total Affiliate Investments,co_f718c988859f,First Lien,,,,,,,,,8578,18101,96701,53.6%,18101,,,,,,OFS,2023-03-03
Eblens Holdings Inc.,co_42b127775b16,Subordinated Debt,Financial Services,,13%,,,,,,4945,4605,1104,0.6%,4605,,,,,,OFS,2023-03-03
Eblens Holdings Inc.,co_42b127775b16,Subordinated Debt,Financial Services,,13%,,,,,,4945,4605,0,0%,4605,,,,,,OFS,2023-03-03
Eblens Holdings Inc.,co_42b127775b16,Common Equity,Financial Services,,,,,,,,,950,0,0%,950,,,,356,,OFS,2023-03-03
Inergex Holdings LLC,co_e3321031bc16,Other,Other,14.15%,2%,,,,,,,,,,,,,,,,OFS,2023-03-03
Master Cutlery LLC,co_63a2be1e4946,Other,Other,13%,13%,,,,,,,,,,,,,,,,OFS,2023-03-03
MTE Holding Corp.,co_e346eef832e7,Other,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-03-03
MTE Holding Corp.,co_e346eef832e7,Other,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-03-03
DRF Imaging Services,co_f6ccb430df30,Common Equity,Business Services,,,,,,,,,,1569,,,,,,,,OFS,2023-03-03
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.01%,,SOFR,6%,,,,8889,8838,8763,4.9%,8838,,,,,,OFS,2023-05-05
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.06%,,SOFR,6.25%,,,,1995,1956,1930,1.1%,1956,,,,,,OFS,2023-05-05
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,10.55%,,SOFR,5.5%,,,,3759,3754,3326,1.8%,3754,,,,,,OFS,2023-05-05
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,12.41%,,SOFR,7.25%,,,,23035,22826,22948,12.8%,22826,,,,,,OFS,2023-05-05
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,12.06%,,SOFR,7.25%,,,,4963,4885,4942,2.7%,4885,,,,,,OFS,2023-05-05
Astro One Acquisition Corp.,co_99e0faa95447,First Lien,,13.66%,,SOFR,8.5%,,,,3000,2692,1540,0.9%,2692,,,,,,OFS,2023-05-05
Atlantis Holding LLC,co_ccba8d5a3465,First Lien,,12.15%,,SOFR,7.25%,,,,6730,6513,6573,3.7%,6513,,,,,,OFS,2023-05-05
Avison Young,co_ad757299f905,First Lien,Financial Services,10.67%,,SOFR,5.75%,,,,3935,3911,3311,1.8%,3911,,,,,,OFS,2023-05-05
Avison Young,co_ad757299f905,First Lien,Financial Services,11.92%,,SOFR,7%,,,,796,755,697,0.4%,755,,,,,,OFS,2023-05-05
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Business Services,13.66%,,SOFR,8.5%,,,,4962,4907,4888,2.7%,4907,,,,,,OFS,2023-05-05
BayMark Health Services Inc.,co_ae77d027c787,Delayed Draw,Business Services,13.66%,,SOFR,8.5%,,,,3988,3941,3928,2.2%,3941,,,,,,OFS,2023-05-05
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,Food & Beverage,12.41%,,SOFR,7.25%,,,,1667,1642,1459,0.8%,1642,,,,,,OFS,2023-05-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Delayed Draw,Financial Services,11.65%,,SOFR,6.5%,,,,11187,11079,10820,6%,11079,,,,,,OFS,2023-05-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-10,-42,0%,-10,,,,,,OFS,2023-05-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,1268,0.7%,1290,,,,1290,,OFS,2023-05-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,172,172,0.1%,172,,,,1723,,OFS,2023-05-05
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,40,0%,703,,,,20628,,OFS,2023-05-05
Convergint Technologies Holdings LLC,co_f8b810e89d3d,First Lien,,11.59%,,SOFR,6.75%,,,,5938,5849,5885,3.3%,5849,,,,,,OFS,2023-05-05
Creation Technologies,co_75bd626d7b92,First Lien,Software & Technology,10.28%,,SOFR,5.5%,,,,1985,1973,1838,1%,1973,,,,,,OFS,2023-05-05
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,12.78%,,SOFR,8%,,,,252,247,238,0.1%,247,,,,,,OFS,2023-05-05
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,8.31%,,SOFR,3.25%,,,,1935,1935,111,0.1%,1935,,,,,,OFS,2023-05-05
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,10.43%,,SOFR,5.75%,,,,1945,1928,1721,1%,1928,,,,,,OFS,2023-05-05
East West Manufacturing,co_b8ffa874c0db,Delayed Draw,Industrials,,,SOFR,5.75%,,,,0,-2,-2,0%,-2,,,,,,OFS,2023-05-05
Electrical Components International Inc.,co_a8a08da95bc1,First Lien,Industrials,13.34%,,SOFR,8.5%,,,,3679,3383,2952,1.6%,3383,,,,,,OFS,2023-05-05
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6343,6343,6343,3.5%,6343,,,,,,OFS,2023-05-05
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,,10%,,,,,,7278,6584,4254,2.4%,6584,,,,,,OFS,2023-05-05
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,18%,,,,,,,0,0,0,0%,0,,,,,,OFS,2023-05-05
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2023-05-05
Excelin Home Health LLC,co_7684ce21e99c,First Lien,,14.66%,2.25%,SOFR,9.5%,,,,4290,4197,4158,2.3%,4197,,,,,,OFS,2023-05-05
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2023-05-05
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2023-05-05
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,,6516,6417,6522,3.6%,6417,,,,,,OFS,2023-05-05
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,10.8%,,SOFR,5.75%,,,,1899,1812,1907,1.1%,1812,,,,,,OFS,2023-05-05
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,SOFR,5.75%,,,,0,-11,0,0%,-11,,,,,,OFS,2023-05-05
Idera,co_28cc9f33febe,First Lien,Software & Technology,11.51%,,SOFR,6.75%,,,,4000,4000,3796,2.1%,4000,,,,,,OFS,2023-05-05
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,12.23%,,SOFR,7%,,,,14868,14697,14868,8.3%,14697,,,,,,OFS,2023-05-05
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,12.41%,,SOFR,7%,,,,2344,2281,2344,1.3%,2281,,,,,,OFS,2023-05-05
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.21%,,SOFR,4.25%,,,,2955,2964,2437,1.4%,2964,,,,,,OFS,2023-05-05
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,10.33%,,SOFR,5.5%,,,,5278,5150,4147,2.3%,5150,,,,,,OFS,2023-05-05
Karman Buyer Corp.,co_70414610c9b4,First Lien,,9.31%,,SOFR,4.5%,,,,2279,2251,1967,1.1%,2251,,,,,,OFS,2023-05-05
KNS Acquisition Corp.,co_efae16328b35,First Lien,,11.17%,,SOFR,6.25%,,,,6738,6706,6555,3.6%,6706,,,,,,OFS,2023-05-05
Kreg LLC,co_c0119a2be6d4,First Lien,Other,7.3%,4.5%,SOFR,2.25%,,,,16735,16642,15385,8.6%,16642,,,,,,OFS,2023-05-05
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-7,-108,-0.1%,-7,,,,,,OFS,2023-05-05
LogMeIn Inc.,co_f4cc324b20dc,First Lien,Financial Services,9.59%,,SOFR,4.75%,,,,2939,2938,1694,0.9%,2938,,,,,,OFS,2023-05-05
