company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw,First Lien,Food & Beverage,12.3%,,SOFR,7.5%,1%,,2028-08-07,,30,-30,,30,,,,,type_hint_delayed_draw_from_name,TCPC,2023-05-04
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.3%,,SOFR,7.5%,1%,,2028-08-07,18185,17654,17657,,17654,,,,,,TCPC,2023-05-04
Leisure,First Lien,Food & Beverage,,,,,,,,,29901,29903,,29901,,,,,,TCPC,2023-05-04
AmeriLife Holdings,First Lien,Insurance,10.88%,,SOFR,5.75%,0.75%,,2029-08-31,1814,1780,1734,,1780,,,,,,TCPC,2023-05-04
AmeriLife Holdings,Delayed Draw,Insurance,10.15%,,SOFR,5.75%,0.75%,,2029-08-31,302,294,282,,294,,,,,,TCPC,2023-05-04
AmeriLife Holdings,Revolver,Insurance,10.88%,,SOFR,5.75%,0.75%,,2028-08-31,,4,-10,,4,,,,,,TCPC,2023-05-04
Integrity Marketing Acquisition,Revolver,Insurance,11.39%,,SOFR,6.5%,0.75%,,2025-08-27,,717,-123,,717,,,,,,TCPC,2023-05-04
Integrity Marketing Acquisition,First Lien,Insurance,11.39%,,SOFR,6.5%,0.75%,,2025-08-27,10229,10069,10106,,10069,,,,,,TCPC,2023-05-04
IT Parent,First Lien,Insurance,11.15%,,SOFR,6.25%,1%,,2026-10-01,4822,4762,4499,,4762,,,,,,TCPC,2023-05-04
IT Parent,Revolver,Insurance,11.41%,,SOFR,6.25%,1%,,2026-10-01,521,513,479,,513,,,,,,TCPC,2023-05-04
Peter C. Foy & Associates Insurance Services,First Lien,Insurance,11.12%,,SOFR,6%,0.75%,,2028-11-01,851,840,818,,840,,,,,,TCPC,2023-05-04
Peter C. Foy & Associates Insurance Services,Delayed Draw,Insurance,11.1%,,SOFR,6%,0.75%,,2028-11-01,2129,2102,2046,,2102,,,,,,TCPC,2023-05-04
Catalog Retail CommerceHub Inc.,First Lien,Software & Technology,11.03%,,SOFR,6.25%,0.75%,,2027-12-29,962,898,906,,898,,,,,,TCPC,2023-05-04
Catalog Retail Syndigo LLC,First Lien,Software & Technology,13.21%,,SOFR,8%,0.75%,,2028-12-14,12142,12004,9835,,12004,,,,,,TCPC,2023-05-04
Catalog Retail,First Lien,Software & Technology,,,,,,,,,12902,10741,,12902,,,,,,TCPC,2023-05-04
Services Acquia Inc.,First Lien,Software & Technology,12.05%,,SOFR,7%,1%,,2025-10-31,1891,1875,1891,,1875,,,,,,TCPC,2023-05-04
Services Acquia Inc.,First Lien,Software & Technology,11.79%,,SOFR,7%,1%,,2025-10-31,25300,25027,25300,,25027,,,,,,TCPC,2023-05-04
Services Anaconda Inc.,First Lien,Software & Technology,12.37%,,SOFR,7.5%,1%,,2027-08-22,5718,5667,5586,,5667,,,,,,TCPC,2023-05-04
Services Astra Acquisition Corp.,First Lien,Software & Technology,13.72%,,SOFR,8.88%,0.75%,,2029-10-25,20715,20359,15433,,20359,,,,,,TCPC,2023-05-04
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,,7,-7,,7,,,,,,TCPC,2023-05-04
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,3000,2913,2912,,2913,,,,,,TCPC,2023-05-04
Services Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.05% Maturity 1/26/2029,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,,26,-26,,26,,,,,type_hint_revolver_from_name,TCPC,2023-05-04
Services Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.05% Maturity 1/26/2029,First Lien,Software & Technology,12.05%,,SOFR,7.25%,1%,,2029-01-26,10875,10558,10556,,10558,,,,,,TCPC,2023-05-04
Services Domo Inc.,First Lien,Software & Technology,13%,2.5%,,,1.5%,,2025-04-01,56594,56495,56141,,56495,,,,,,TCPC,2023-05-04
Services Domo Inc.,First Lien,Software & Technology,9.5%,9.5%,,,,,2025-04-01,3184,694,2952,,694,,,,,,TCPC,2023-05-04
Services Gympass US LLC,First Lien,Software & Technology,12.97%,4%,,,1%,,2027-07-08,514,510,505,,510,,,,,,TCPC,2023-05-04
Services InMoment Inc.,First Lien,Software & Technology,11.58%,2.5%,,,0.75%,,2028-06-08,7604,7470,7403,,7470,,,,,,TCPC,2023-05-04
Services Madison Logic Holdings Inc.,First Lien,Software & Technology,11.9%,,SOFR,7%,1%,,2027-12-30,,31,-34,,31,,,,,,TCPC,2023-05-04
Services Madison Logic Holdings Inc.,First Lien,Software & Technology,11.9%,,SOFR,7%,1%,,2028-12-29,14909,14470,14432,,14470,,,,,,TCPC,2023-05-04
Services Magenta Buyer LLC,First Lien,Software & Technology,12%,,SOFR,12%,,,2028-07-27,4217,3836,3775,,3836,,,,,,TCPC,2023-05-04
Services Magenta Buyer LLC,First Lien,Software & Technology,13.08%,,SOFR,8.25%,0.75%,,2029-07-27,20000,19762,15067,,19762,,,,,,TCPC,2023-05-04
Services Persado Inc.,First Lien,Software & Technology,12.17%,,SOFR,7.5%,1.8%,,2027-06-10,14782,14652,13659,,14652,,,,,,TCPC,2023-05-04
Services Pluralsight Inc.,First Lien,Software & Technology,12.78%,,SOFR,8%,1%,,2027-04-06,32583,32105,30954,,32105,,,,,,TCPC,2023-05-04
Services Pluralsight Inc.,First Lien,Software & Technology,12.78%,,SOFR,8%,1%,,2027-04-06,1209,1176,1088,,1176,,,,,,TCPC,2023-05-04
Services Quartz Holding Company,First Lien,Software & Technology,12.84%,,SOFR,8%,,,2027-04-02,9903,9784,9844,,9784,,,,,,TCPC,2023-05-04
Services Reveal Data Corp.,First Lien,Software & Technology,11.72%,,SOFR,6.5%,1%,,2028-03-09,8144,7975,7925,,7975,,,,,,TCPC,2023-05-04
Services ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR - Spread 8.55% Total Coupon 11.30% Maturity 10/1/2024,First Lien,Software & Technology,11.3%,,SOFR,8.55%,,,2024-10-01,7500,8242,7949,,8242,,,,,,TCPC,2023-05-04
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,10.99%,,SOFR,6.25%,0.75%,,2029-08-16,462,454,454,,454,,,,,,TCPC,2023-05-04
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,10.99%,,SOFR,6.25%,0.75%,,2028-08-16,,1,-1,,1,,,,,,TCPC,2023-05-04
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,12.06%,6.5%,,,0.75%,,2028-01-24,517,508,508,,508,,,,,,TCPC,2023-05-04
Services Suited Connector LLC,First Lien,Software & Technology,12.98%,2%,,,1%,,2027-12-01,568,559,449,,559,,,,,,TCPC,2023-05-04
Services Suited Connector LLC,First Lien,Software & Technology,12.92%,2%,,,1%,,2027-12-01,3468,3409,2743,,3409,,,,,,TCPC,2023-05-04
Services,First Lien,Software & Technology,,,,,,,,,248435,237457,,248435,,,,,,TCPC,2023-05-04
IT Services Avalara,Revolver,Software & Technology,12.15%,,SOFR,7.25%,0.75%,,2028-10-19,,1,-2,,1,,,,,,TCPC,2023-05-04
IT Services Avalara,First Lien,Software & Technology,12.15%,,SOFR,7.25%,0.75%,,2028-10-19,450,440,430,,440,,,,,,TCPC,2023-05-04
IT Services Ensono,Second Lien,Software & Technology,13.15%,,SOFR,8%,,,2029-05-28,15000,14887,13875,,14887,,,,,,TCPC,2023-05-04
IT Services Oranje Holdco,Revolver,Software & Technology,12.43%,,SOFR,7.75%,1%,,2029-02-01,,30,-42,,30,,,,,,TCPC,2023-05-04
IT Services Oranje Holdco,First Lien,Software & Technology,12.43%,,SOFR,7.75%,1%,,2029-02-01,9839,9603,9504,,9603,,,,,,TCPC,2023-05-04
IT Services Xactly Corp.,First Lien,Software & Technology,12.47%,,SOFR,7.25%,1%,,2025-07-31,855,855,855,,855,,,,,,TCPC,2023-05-04
IT Services Xactly Corp.,First Lien,Software & Technology,12.14%,,SOFR,7.25%,1%,,2025-07-31,14672,14672,14672,,14672,,,,,,TCPC,2023-05-04
IT Services,Other,Software & Technology,,,,,,,,,40425,39292,,40425,,,,,,TCPC,2023-05-04
Leisure Products Blue Star Sports Holdings,Delayed Draw,Healthcare,14.15%,3.5%,,,1%,,2024-06-15,67,66,64,,66,,,,,,TCPC,2023-05-04
Leisure Products Blue Star Sports Holdings,Revolver,Healthcare,14.17%,3.5%,,,1%,,2024-06-15,133,133,128,,133,,,,,,TCPC,2023-05-04
Leisure Products Blue Star Sports Holdings,First Lien,Healthcare,14.08%,3.5%,,,1%,,2024-06-15,1832,1824,1758,,1824,,,,,,TCPC,2023-05-04
Leisure Products Peloton Interactive,First Lien,Healthcare,11.76%,,SOFR,7%,0.5%,,2027-05-25,99,96,99,,96,,,,,,TCPC,2023-05-04
Leisure Products,Other,Healthcare,,,,,,,,,2119,2049,,2119,,,,,,TCPC,2023-05-04
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.91%,,SOFR,7%,1%,,2028-12-21,,18,-19,,18,,,,,,TCPC,2023-05-04
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.91%,,SOFR,7%,1%,,2028-12-21,,29,-30,,29,,,,,,TCPC,2023-05-04
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.91%,,SOFR,7%,1%,,2028-12-21,6539,6316,6316,,6316,,,,,,TCPC,2023-05-04
Life Sciences Tools & Services,Other,Healthcare,,,,,,,,,6269,6268,,6269,,,,,,TCPC,2023-05-04
Machinery Sonnys Enterprises,First Lien,Industrials,11.58%,,SOFR,6.75%,1%,,2026-08-05,3706,3659,3743,,3659,,,,,,TCPC,2023-05-04
Machinery Sonnys Enterprises,Delayed Draw,Industrials,11.58%,,SOFR,6.75%,1%,,2026-08-05,9991,9864,10091,,9864,,,,,,TCPC,2023-05-04
Machinery,Other,Industrials,,,,,,,,,13523,13834,,13523,,,,,,TCPC,2023-05-04
Media Khoros,Revolver,Media & Entertainment,12.67%,,SOFR,8%,1%,,2024-01-03,661,650,641,,650,,,,,,TCPC,2023-05-04
Media Khoros,First Lien,Media & Entertainment,12.67%,,SOFR,8%,1%,,2024-01-03,28017,27843,27680,,27843,,,,,,TCPC,2023-05-04
Media NEP Group,Second Lien,Media & Entertainment,11.84%,,SOFR,7%,,,2026-10-19,14500,14131,11793,,14131,,,,,,TCPC,2023-05-04
Media Quora,First Lien,Media & Entertainment,10.1%,,,,,,2024-05-01,12820,12760,12217,,12760,,,,,,TCPC,2023-05-04
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,11.69%,,SOFR,6.75%,1%,,2023-08-31,378,375,362,,375,,,,,,TCPC,2023-05-04
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,11.55%,,SOFR,6.5%,1%,,2026-08-23,10386,10228,9576,,10228,,,,,,TCPC,2023-05-04
Media,Other,Media & Entertainment,,,,,,,,,65986,62271,,65986,,,,,,TCPC,2023-05-04
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,14.25%,,SOFR,9%,1%,,2024-04-12,1324,1324,1324,,1324,,,,,,TCPC,2023-05-04
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.27%,,SOFR,5.5%,1%,,2026-11-30,20133,19808,19459,,19808,,,,,,TCPC,2023-05-04
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.27%,,SOFR,5.5%,1%,,2026-11-30,179,174,173,,174,,,,,,TCPC,2023-05-04
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,12.5%,,SOFR,4.5%,1%,,2026-11-30,18,14,12,,14,,,,,,TCPC,2023-05-04
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,10.78%,,SOFR,6%,1.25%,,2026-12-23,10492,10192,10192,,10192,,,,,,TCPC,2023-05-04
Forest Products,First Lien,Containers & Packaging,,,,,,,,,30188,29836,,30188,,,,,,TCPC,2023-05-04
Applause App Quality,First Lien,Business Services,9.9%,,SOFR,5%,1%,,2025-09-20,15244,15232,15244,,15232,,,,,,TCPC,2023-05-04
Applause App Quality,Revolver,Business Services,10.38%,,SOFR,5%,1%,,2025-09-30,1134,1126,1134,,1126,,,,,,TCPC,2023-05-04
CIBT Solutions,Second Lien,Business Services,8.75%,6.75%,,,1%,,2025-06-01,8146,7567,4419,,7567,,,,,,TCPC,2023-05-04
DTI Holdco,Second Lien,Business Services,12.43%,,SOFR,7.75%,0.75%,,2030-04-26,7500,7368,6562,,7368,,,,,,TCPC,2023-05-04
GI Consilio Parent,Second Lien,Business Services,12.34%,,SOFR,7.5%,0.5%,,2029-05-14,10000,9928,9390,,9928,,,,,,TCPC,2023-05-04
