company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
All Metro Health Care Services Inc.,Common Equity,Automotive,,,,,,,,,,,3,,,,BBDC,2016-05-04
Applied-Cleveland Holdings Inc.,Common Equity,Industrials,,,,,,,,,,,5,,,,BBDC,2016-05-04
Audio and Video Labs Holdings Inc.,Common Equity,Other,,,,,,,,,,,2,,,,BBDC,2016-05-04
Avkem International LLC,Common Equity,Chemicals & Materials,,,,,,,,,,,1,,,,BBDC,2016-05-04
Baker Hill Acquisition LLC,Common Equity,Financial Services,,,,,,,,,,,3,,,,BBDC,2016-05-04
BFN Operations LLC,Common Equity,Industrials,,,,,,,,,,,1,,,,BBDC,2016-05-04
GenPref LLC,Preferred Equity,Financial Services,,,,,,,,,,,1,,,,BBDC,2016-05-04
Main Street Gourmet LLC,Common Equity,Food & Beverage,,,,,,,,,,,1,,,,BBDC,2016-05-04
NB Products Inc.,Common Equity,Industrials,,,,,,,,,,,7,,,,BBDC,2016-05-04
PCX Aerostructures LLC,Common Equity,Aerospace & Defense,,,,,,,,,,,4,,,,BBDC,2016-05-04
Class A Common Stock,Common Equity,Aerospace & Defense,,,,,,,,,,,0,,,,BBDC,2016-05-04
Team Waste LLC,Common Equity,Environmental Services,,,,,,,,,,,1,,,,BBDC,2016-05-04
Crops LLC,Common Equity,Agriculture,,,,,,,,,,,2,,,,BBDC,2016-05-04
Common Units,Common Equity,Agriculture,,,,,,,,,,,0,,,,BBDC,2016-05-04
TGaS Advisors LLC,Common Equity,Other,,,,,,,,,,,2,,,,BBDC,2016-05-04
UCS Super HoldCo LLC,Common Equity,Software & Technology,,,,,,,,,,,0,,,,BBDC,2016-05-04
United Retirement Plan Consultants Inc.,Common Equity,Financial Services,,,,,,,,,,,0,,,,BBDC,2016-05-04
Waste Recyclers Holdings LLC,Preferred Equity,Environmental Services,11.484867%,,,,2016-03-31,,,,,,,,,,BBDC,2016-05-04
Waste Recyclers Holdings LLC,Warrants,Environmental Services,,,,,,,,,,,,,,,BBDC,2016-05-04
Waste Recyclers Holdings LLC,Common Equity,Environmental Services,,,,,,,,,,,,,,,BBDC,2016-05-04
Wythe Will Tzetzo LLC,Common Equity,Business Services,,,,,,,,,,,2,,,,BBDC,2016-05-04
CRS Reprocessing LLC,Preferred Equity,Business Services,,,,,,,,,,,,,,,BBDC,2016-05-04
CRS Reprocessing LLC,Common Equity,Business Services,,,,,,,,,,,,,,,BBDC,2016-05-04
DCWV Acquisition Corp.,Common Equity,Software & Technology,,,,,,,,,,,1,,,,BBDC,2016-05-04
Gerli & Company,Preferred Equity,Financial Services,,,,,,,,,,,1211,,,,BBDC,2016-05-04
Gerli & Company,Common Equity,Financial Services,,,,,,,,,,,300,,,,BBDC,2016-05-04
SRC Worldwide Inc.,Common Equity,Industrials,,,,,,,,,,,1,,,,BBDC,2016-05-04
Frank Entertainment Group LLC,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2016-05-04
Nautic Partners VII LP,Other Equity,,,,,,,,,,,988388,,,,,BBDC,2016-05-04
Nomacorc LLC,Other Equity,,,,,,,,,,,857289,,,,,BBDC,2016-05-04
Orchid Underwriters Agency LLC,Delayed Draw,,,,,,,,,,,8400000,,,,,BBDC,2016-05-04
Orchid Underwriters Agency LLC,Revolver,,,,,,,,,,,5000000,,,,,BBDC,2016-05-04
SPC Partners V LP,Other Equity,,,,,,,,,,,903859,,,,,BBDC,2016-05-04
YummyEarth Inc.,Revolver,,,,,,,,,,,4000000,,,,,BBDC,2016-05-04
A.M. Castle LLC,First Lien,Consumer & Retail,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
ABRA Auto Body & Glass LLC,First Lien,Automotive,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Access Cash Systems Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Acme United Corp.,First Lien,Consumer & Retail,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Advanced Disposal Services Inc.,First Lien,Environmental Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Aegion Corp.,First Lien,Industrials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Affinity Gaming LLC,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Agility Health LLC,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Air Methods Corp.,First Lien,Aerospace & Defense,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Alamo Group Inc.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Albany Molecular Research Inc.,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Alere Inc.,First Lien,Automotive,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Alliant Techsystems Inc.,First Lien,Aerospace & Defense,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Allscripts Healthcare Solutions Inc.,First Lien,Automotive,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Alpha Natural Resources Inc.,First Lien,Chemicals & Materials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Altisource Portfolio Solutions SA,First Lien,Business Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Amcor Ltd.,First Lien,Containers & Packaging,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Amplify Energy Corp.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
AmTrust Financial Services Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Analogic Corp.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Anixter International Inc.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
AP Alternative Assets LP,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Applied Industrial Technologies Inc.,First Lien,Consumer & Retail,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Archrock Inc.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ares Commercial Finance LP,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ares Dynamic Credit Allocation Fund Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ares Multi-Strategy Credit Fund LP,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Arlington Asset Investment Corp.,First Lien,Real Estate,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Arrowhead Pharmaceuticals Inc.,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ascena Retail Group Inc.,First Lien,Consumer & Retail,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ashland Global Holdings Inc.,First Lien,Chemicals & Materials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Associated Banc-Corp.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Assurant Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Atkore Inc.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
ATP Oil & Gas Inc.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Aurora Capital Group LLC,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Autoliv Inc.,First Lien,Automotive,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
AvalonBay Communities Inc.,First Lien,Real Estate,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Avaya Inc.,First Lien,Software & Technology,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Axalta Coating Systems Ltd.,First Lien,Chemicals & Materials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Babcock & Wilcox Enterprises Inc.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Baker Hughes Inc.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ball Corp.,First Lien,Containers & Packaging,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Bancorp Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Bank of America Corp.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,198500,,,cost_suspicious_vs_size,BBDC,2016-05-04
A.M. Castle & Co.,First Lien,Chemicals & Materials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
A. Schulman Inc.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
ABM Industries Inc.,First Lien,Industrials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
ACCO Brands Corp.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
ADESA Inc.,First Lien,Consumer & Retail,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
ADP Inc.,First Lien,Business Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
AECOM Technology Corp.,First Lien,Industrials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
AEP Industries Inc.,First Lien,Containers & Packaging,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
AFLAC Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
AGCO Corp.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
A.O. Smith Corp.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
AT&T Inc.,First Lien,Telecommunications,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
AbbVie Inc.,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Abbott Laboratories,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Activision Blizzard Inc.,First Lien,Media & Entertainment,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Adient PLC,First Lien,Automotive,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Adobe Inc.,First Lien,Software & Technology,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Advance Auto Parts Inc.,First Lien,Consumer & Retail,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Advantage Oil & Gas Ltd.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Aetna Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Affiliated Computer Services Inc.,First Lien,Software & Technology,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Agilent Technologies Inc.,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Air Products & Chemicals Inc.,First Lien,Chemicals & Materials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Akamai Technologies Inc.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Albemarle Corp.,First Lien,Chemicals & Materials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Albertsons Companies Inc.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Alcoa Corp.,First Lien,Industrials,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Alexion Pharmaceuticals Inc.,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Allergan PLC,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
