company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Martin Midstream Partners LP,co_49f757987bc7,Second Lien,Energy,11.50 %,,Fixed,,,2020-12-09,2025-02-28,9584,9582,9536,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,12.23 %,,LIBOR,7.50 %,8.50 %,2021-11-16,2026-09-03,5919,5763,4883,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Newfold Digital Inc.,co_e720db785129,Unsecured Debt,Media & Entertainment,6.00 %,,Fixed,,,2022-06-28,2029-02-15,2000,1508,1375,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
NICE-PAK Products Inc.,co_ac77d9d1a179,Other Debt,Consumer & Retail,18.08 %,8.00 %,SOFR,13.50 %,14.50 %,2022-09-30,2027-09-30,8672,8405,7781,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
NICE-PAK Products Inc.,co_ac77d9d1a179,Other Debt,Consumer & Retail,,,N/A,,,2022-09-30,2029-09-30,1449,,632,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
NICE-PAK Products Inc.,co_ac77d9d1a179,Warrants,Consumer & Retail,,,N/A,,,2022-09-30,,880909,,,2.56,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
NuStar Energy LP,co_633ccb4f3aa1,Preferred Equity,Energy,11.41 %,,LIBOR,6.77 %,6.77 %,2022-12-22,,2500,55,57,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
NuStar Energy LP,co_633ccb4f3aa1,Preferred Equity,Energy,11.52 %,,LIBOR,6.88 %,6.88 %,2022-12-12,,7500,166,177,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Par Petroleum LLC,co_fea0fd26645c,First Lien,Energy,7.75 %,,Fixed,,,2020-10-30,2025-12-15,3000,2696,2880,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Par Petroleum LLC,co_fea0fd26645c,First Lien,Energy,12.88 %,,Fixed,,,2022-05-17,2026-01-15,2383,2610,2508,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Perforce Software Inc.,co_8736d4f129ac,Revolver,Software & Technology,0.50 %,,Fixed,,,2020-01-24,2024-07-01,4375,,( 365	),,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
PFS Holdings Corp.,co_53aae39dd10e,First Lien,Food & Beverage,11.35 %,,LIBOR,7.00 %,8.00 %,2020-11-13,2024-11-13,1055,1055,896,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
PFS Holdings Corp.,co_53aae39dd10e,Common Equity,Food & Beverage,,,N/A,,,2020-11-13,,5238,12378,408,5.24,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
PIRS Capital LLC,co_a419103f68d5,Other Debt,Financial Services,14.00 %,,Prime,6.50 %,6.50 %,2021-11-22,2024-12-31,2000,2000,1997,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Prestige Capital Finance LLC,co_0b8d5985f7ed,Subordinated Debt,Financial Services,11.00 %,,Fixed,,,2021-06-15,2023-06-15,3000,3000,3000,,3000,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Prestige Capital Finance LLC,co_0b8d5985f7ed,Common Equity,Financial Services,,,N/A,,,2019-02-08,,100,7786,11638,80.00,7786,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Research Now Group Inc.,co_f56b9233964e,Revolver,Media & Entertainment,,,Prime,3.50 %,3.50 %,2019-01-29,2024-06-14,5974,5967,5577,,5967,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Research Now Group Inc.,co_f56b9233964e,Revolver,Media & Entertainment,0.50 %,,Fixed,,,2019-01-29,2024-06-14,4026,,-267,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Research Now Group Inc.,co_f56b9233964e,Second Lien,Media & Entertainment,,,LIBOR,9.50 %,10.50 %,2019-05-20,2025-12-20,8000,7964,5561,,7964,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,Food & Beverage,,6.00 %,LIBOR,12.00 %,13.25 %,2021-02-24,2025-02-24,2272,2272,2187,,2272,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Ruby Tuesday Operations LLC,co_1f7d49afa371,Warrants,Food & Beverage,,,N/A,,,2021-02-24,,311697,,923,2.81,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
SCIH Salt Holdings Inc.,co_b369f6da5ffe,Unsecured Debt,Food & Beverage,6.63 %,,Fixed,,,2022-06-24,2029-05-01,2000,1645,1611,,1645,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Sprout Holdings LLC,co_f78963f249ba,Other Debt,Financial Services,11.50 %,,Fixed,,,2021-06-23,2023-06-23,873,873,873,,873,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Sterling Commercial Credit LLC,co_d9dc389b41ae,Subordinated Debt,Financial Services,11.00 %,,Fixed,,,2022-02-03,2025-05-03,8500,8500,8500,,8500,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Sterling Commercial Credit LLC,co_d9dc389b41ae,Common Equity,Financial Services,,,N/A,,,2022-02-03,,3280000,7843,6262,80.00,7843,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Summit Midstream Holdings LLC,co_08060c7f8466,Unsecured Debt,Energy,5.75 %,,Fixed,,,2022-08-10,2025-04-15,1386,1180,1173,,1180,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Summit Midstream Holdings LLC,co_08060c7f8466,Second Lien,Energy,8.50 %,,Fixed,,,2021-10-19,2026-10-15,5000,4800,4762,,4800,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Target Hospitality Corp.,co_e6037c23edc2,Other Debt,Healthcare,9.50 %,,Fixed,,,2021-05-13,2024-03-15,5000,4985,4988,,4985,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
TRU Taj Trust,co_e9f013e18a36,Common Equity,Consumer & Retail,,,N/A,,,2017-07-21,,16000,611,5,2.75,611,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
United Insurance Holdings Corp.,co_380e913eb9a7,Unsecured Debt,Insurance,7.25 %,,Fixed,,,2022-12-20,2027-12-15,6000,2469,2340,,2469,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Universal Fiber Systems,co_17de53ba34fb,Other Debt,Chemicals & Materials,,9.00 %,LIBOR,11.69 %,12.69 %,2021-09-30,2026-09-29,7172,7072,7192,,7072,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Universal Fiber Systems,co_17de53ba34fb,Other Debt,Chemicals & Materials,,9.00 %,LIBOR,11.69 %,12.69 %,2021-09-30,2026-09-29,2766,2716,2576,,2716,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Universal Fiber Systems,co_17de53ba34fb,Warrants,Chemicals & Materials,,,N/A,,,2021-09-30,,3383,,1246,1.50,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,Second Lien,Chemicals & Materials,12.98 %,,LIBOR,8.25 %,9.25 %,2021-06-08,2025-10-26,4693,4582,4543,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Vector Group Ltd.,co_d39e7e91a2fa,Unsecured Debt,Food & Beverage,10.50 %,,Fixed,,,2022-07-08,2026-11-01,750,714,745,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
W&T Offshore Inc.,co_fd9d102ee230,Second Lien,Energy,9.75 %,,Fixed,,,2021-05-05,2023-11-01,8000,7798,7858,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
AdTheorent Holding Company Inc.,co_bd39b8d9f303,Warrants,Media & Entertainment,,,N/A,,,2021-02-26,,4166,3,1,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Agile Growth Corp.,co_44a992ce107b,Warrants,Automotive,,,N/A,,,2021-03-10,,652,1,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Allego N.V. Industriepark Kleefse Waard Westervoortsedijk 73 KB,co_e22b01cab191,Warrants,Transportation & Logistics,,,N/A,,,2021-03-17,,8000,9,1,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Apollo Strategic Growth Capital II 9 West 57th Street 43rd Floor New York NY 10019,co_c629d42164ad,Warrants,Automotive,,,N/A,,,2021-02-10,,500,1,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Arctos NorthStar Acquisition Corp.,co_121edbf6a21a,Warrants,Automotive,,,N/A,,,2021-02-23,,125,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Ares Acquisition Corp.,co_f56fc41eb073,Warrants,Automotive,,,N/A,,,2021-02-02,,20000,18,9,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
BigBear.ai Holdings Inc.,co_fe39c39ed123,Warrants,Business Services,,,N/A,,,2021-02-09,,8333,6,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Biote Corp.,co_ec4f005dfc3d,Warrants,Healthcare,,,N/A,,,2021-03-02,,400,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Cartesian Growth Corp.,co_8ff952abd4ad,Warrants,Automotive,,,N/A,,,2021-02-24,,1666,1,1,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Catcha Investment Corp.,co_cd901cbb87bd,Warrants,Automotive,,,N/A,,,2021-02-12,,166,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
CC Neuberger Principal Holdings III,co_22089e8fdc6d,Warrants,Automotive,,,N/A,,,2021-02-03,,500,1,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
CF Acquisition Corp.,co_af2661c78968,Warrants,Automotive,,,N/A,,,2021-03-12,,1000,1,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Climate Real Impact Solutions II Acquisition Corp.,co_31ff7e30c997,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-01-27,,1000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Colonnade Acquisition Corp.,co_fcd5eaef67a0,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-10,,2000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Compute Health Acquisition Corp.,co_5f48b372b3b1,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-02-05,,125,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Core Scientific Inc.,co_3a1f25366961,Warrants,Software & Technology,,,N/A,,,2021-02-10,,1250,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
D & Z Media Acquisition Corp.,co_a58140f282c5,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-01-26,,166,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Dave Inc.,co_bbc09a7ad948,Warrants,Financial Services,,,N/A,,,2021-03-05,,10000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Digital Transformation Opportunities Corp.,co_1b32734d29bc,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-10,,2500,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
ESM Acquisition Corp.,co_73e810336104,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-10,,6630,,1,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
FAST Acquisition Corp.,co_5fcc2c285f80,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-16,,5000,,3,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Fast Radius Inc.,co_d4000dc84057,Warrants,Industrials,,,N/A,,,2021-02-09,,625,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Fathom Digital Manufacturing Corp.,co_cc784a241358,Warrants,Industrials,,,N/A,,,2021-02-05,,125,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
FinServ Acquisition Corp.,co_734c17e5a503,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-02-18,,125,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
First Reserve Sustainable Growth Corp.,co_2dc59ea275b6,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-05,,5000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Forest Road Acquisition Corp.,co_92ec352d7bf1,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-10,,80,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Forum Merger IV Corp.,co_38e074cad0f2,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-18,,5000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Freedom Acquisition I Corp.,co_29702acfa17a,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-02-26,,625,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Frontier Acquisition Corp.,co_01bbdb221591,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-11,,2500,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
FTAC Athena Acquisition Corp.,co_486f7e23e413,Warrants,Other,,,N/A,,,2021-02-23,,1250,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
FTAC Hera Acquisition Corp.,co_a833372af608,Warrants,Other,,,N/A,,,2021-03-04,,100,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Fusion Acquisition Corp.,co_a39b406d3a5f,Warrants,Other,,,N/A,,,2021-02-26,,1666,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
G Squared Ascend I Inc.,co_f6ece27edf97,Warrants,Other,,,N/A,,,2021-02-05,,1,,-,*,1,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Ginko Bioworks Holdings Inc.,co_0443451fc1a1,Warrants,Other,,,N/A,,,2021-02-24,,5000,,1,*,13,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Grove Collaborative Holdings Inc.,co_3fcd91bd9360,Warrants,Other,,,N/A,,,2021-03-23,,5000,,1,*,7,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Iris Acquisition Corp.,co_60351c9c2939,Warrants,Other,,,N/A,,,2021-03-05,,500,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Jaws Mustang Acquisition Corp.,co_a092dc59faa2,Warrants,Other,,,N/A,,,2021-02-02,,6.25,,1,*,7,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Kismet Acquisition Two Corp.,co_4b159074ad40,Warrants,Other,,,N/A,,,2021-02-18,,326,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Kismet Acquisition Three Corp.,co_4b159074ad40,Warrants,Other,,,N/A,,,2021-02-18,,4133,,-,*,3,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
L Catterton Asia Acquisition C 8 Marina View Asia Square Tower 1 No 41-03 Singapore 018960,co_3e2d7b0a3e3c,Warrants,Other,,,N/A,,,2021-03-11,,5.933,,-,*,6,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Lanvin Group Holdings Ltd.,co_dbc9597bb762,Warrants,Other,,,N/A,,,2021-03-19,,5,,2,*,6,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Lazard Growth Acquisition Corp.,co_1a1b3ae62720,Warrants,Other,,,N/A,,,2021-02-10,,500,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Live Oak Mobility Acquisition Corp.,co_d677f1348da5,Warrants,Other,,,N/A,,,2021-03-02,,400,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
M3-Brigade Acquisition II Corp.,co_4f59438f5736,Warrants,Other,,,N/A,,,2021-03-04,,3.333,,-,*,4,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
New Vista Acquisition Corp.,co_66b2d26ce1b6,Warrants,Other,,,N/A,,,2021-02-17,,166,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Northern Star Investment Corp.,co_8e0addec8eb1,Warrants,Financial Services,,,N/A,,,2021-01-26,,100,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Northern Star Investment Corp.,co_8e0addec8eb1,Warrants,Financial Services,,,N/A,,,2021-03-02,,66,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Pathfinder Acquisition Corp.,co_6d016efa6266,Warrants,Other,,,N/A,,,2021-02-17,,1,,-,*,1,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Pear Therapeutics Inc.,co_1a0ebca4b2bf,Warrants,Software & Technology,,,N/A,,,2021-02-02,,1.666,,-,*,2,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Peridot Acquisition Corp.,co_ca620ef39a41,Warrants,Other,,,N/A,,,2021-03-09,,2000,,-,*,3,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Pivotal Investment Corp.,co_223ca541ed46,Warrants,Financial Services,,,N/A,,,2021-02-09,,100,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Planet Labs PBC,co_2487a46cc9c1,Warrants,Telecommunications,,,N/A,,,2021-03-05,,400,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Plum Acquisition Corp.,co_8c70846382ef,Warrants,Other,,,N/A,,,2021-03-16,,1.6,,-,*,2,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Polestar Automotive Holding UK PLC,co_f2813a6e31a5,Warrants,Automotive,,,N/A,,,2021-03-23,,2000,,2,*,5,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
