company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Blue Bird Body Company,First Lien,Transportation & Logistics,6.50%,,N/A,,,2020-06-27,9350,8992,8992,,,,,CGBD,2016-05-09
Brooks Equipment Company LLC,First Lien,Construction & Engineering,6.00%,,N/A,,,2020-08-29,7062,7016,7016,,,,,CGBD,2016-05-09
Captive Resources Midco LLC,First Lien,Financial Services,6.75%,,N/A,,,2020-06-30,29275,28839,28839,,,,,CGBD,2016-05-09
Castle Management Borrower LLC Highgate Hotels LP.,First Lien,Hotels & Leisure,5.50%,,N/A,,,2020-09-18,9853,9785,9785,,,,,CGBD,2016-05-09
Central Security Group Inc.,First Lien,Business Services,6.63%,,N/A,,,2020-10-06,28877,28460,28460,,,,,CGBD,2016-05-09
Colony Hardware Corp.,First Lien,Construction & Engineering,7.00%,,N/A,,,2021-10-23,12968,12704,12704,,,,,CGBD,2016-05-09
CRCI Holdings Inc. CLEAResult Consulting Inc.,First Lien,Energy & Utilities,5.25%,,N/A,,,2019-07-10,5895,5878,5878,,,,,CGBD,2016-05-09
Dent Wizard International Corp.,First Lien,Automotive,5.75%,,N/A,,,2020-04-07,7661,7629,7629,,,,,CGBD,2016-05-09
Dimensional Dental Management LLC,First Lien,Pharmaceuticals & Biotechnology,8.00%,,N/A,,,2021-02-12,18000,17548,17548,,,,,CGBD,2016-05-09
Emerging Markets Communications LLC,First Lien,Telecommunications,6.75%,,N/A,,,2021-07-01,17865,16244,16244,,,,,CGBD,2016-05-09
EP Minerals LLC,First Lien,Metals & Mining,5.50%,,N/A,,,2020-08-20,10342,10305,10305,,,,,CGBD,2016-05-09
FCX Holdings Corp.,First Lien,Other,5.50%,,N/A,,,2020-08-04,10021,10016,10016,,,,,CGBD,2016-05-09
Genex Holdings Inc.,First Lien,Financial Services,5.25%,,N/A,,,2021-05-30,4232,4217,4217,,,,,CGBD,2016-05-09
Green Energy Partners Stonewall LLC,First Lien,Energy & Utilities,6.50%,,N/A,,,2021-11-13,16600,16460,16460,,,,,CGBD,2016-05-09
Imagine! Print Solutions LLC,First Lien,Media & Entertainment,7.00%,,N/A,,,2022-03-30,18600,18321,18321,,,,,CGBD,2016-05-09
Imperial Bag & Paper Co LLC,First Lien,Packaging,7.00%,,N/A,,,2022-01-07,21384,21085,21085,,,,,CGBD,2016-05-09
Indra Holdings Corp. Totes Isotoner,First Lien,Consumer Products,5.25%,,N/A,,,2021-05-01,14285,14178,14178,,,,,CGBD,2016-05-09
Jensen Hughes Inc.,First Lien,Construction & Engineering,6.00%,,N/A,,2021-12-04,,14900,14711,14711,,,,,CGBD,2016-05-09
Language Line LLC,First Lien,Telecommunications,6.50%,,N/A,,2021-07-07,,23365,23157,23157,,,,,CGBD,2016-05-09
Miller Heiman Inc.,First Lien,Business Services,7.00%,,N/A,,2019-09-30,,19016,18910,18910,,,,,CGBD,2016-05-09
Ministry Brands LLC,First Lien,Software,8.00%,,N/A,,2021-11-20,,994,972,972,,,,,CGBD,2016-05-09
Ministry Brands LLC,First Lien,Software,8.00%,,N/A,,2021-11-20,,25374,24975,24975,,,,,CGBD,2016-05-09
MSX International Inc.,First Lien,Automotive,6.00%,,N/A,,2020-08-21,,9499,9427,9427,,,,,CGBD,2016-05-09
National Technical Systems Inc.,First Lien,Aerospace & Defense,7.00%,,N/A,,2021-06-12,,25870,25557,25557,,,,,CGBD,2016-05-09
NES Global Talent Finance US LLC,First Lien,Oil & Gas,6.50%,,N/A,,2019-10-03,,11719,11569,11569,,,,,CGBD,2016-05-09
Paradigm Acquisition Corp.,First Lien,Business Services,6.00%,,N/A,,2022-06-02,,23423,23106,23106,,,,,CGBD,2016-05-09
Pelican Products Inc.,First Lien,Packaging,5.25%,,N/A,,2020-04-11,,7643,7657,7657,,,,,CGBD,2016-05-09
Plano Molding Company LLC,First Lien,Hotels & Leisure,7.00%,,N/A,,2021-05-12,,22431,22245,22245,,,,,CGBD,2016-05-09
Product Quest Manufacturing LLC,First Lien,Packaging,6.75%,,N/A,,2020-09-09,,28000,27498,27498,,,,,CGBD,2016-05-09
Prowler Acquisition Corp.,First Lien,Other,5.50%,,N/A,,2020-01-28,,10883,10812,10812,,,,,CGBD,2016-05-09
PSC Industrial Holdings Corp.,First Lien,Environmental Services,5.75%,,N/A,,2020-12-05,,11850,11756,11756,,,,,CGBD,2016-05-09
PSI Services LLC,First Lien,Business Services,8.00%,,N/A,,2021-02-27,,27927,27272,27272,,,,,CGBD,2016-05-09
SolAero Technologies Corp.,First Lien,Telecommunications,5.75%,,N/A,,2020-12-10,,10827,10748,10748,,,,,CGBD,2016-05-09
SolAero Technologies Corp.,First Lien,Telecommunications,6.25%,,N/A,,2020-12-10,,9104,9026,9026,,,,,CGBD,2016-05-09
Synarc-Biocore Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,5.50%,,N/A,,2021-03-10,,13230,13133,13133,,,,,CGBD,2016-05-09
TASC Inc.,First Lien,Aerospace & Defense,7.00%,,N/A,,2020-05-23,,18301,17694,17694,,,,,CGBD,2016-05-09
Teaching Strategies LLC,First Lien,Media & Entertainment,6.13%,,N/A,,2019-10-01,,13858,13812,13812,,,,,CGBD,2016-05-09
The Hilb Group LLC,First Lien,Financial Services,6.75%,,N/A,,2021-06-24,,33492,32831,32831,,,,,CGBD,2016-05-09
The Hygenic Corp.,First Lien,Consumer Products,6.00%,,N/A,,2020-10-11,,15880,15689,15689,,,,,CGBD,2016-05-09
The SI Organization Inc.,First Lien,Aerospace & Defense,5.75%,,N/A,,2019-11-23,,8756,8697,8697,,,,,CGBD,2016-05-09
The Topps Company Inc.,First Lien,Consumer Products,7.25%,,N/A,,2018-10-02,,11366,11369,11369,,,,,CGBD,2016-05-09
TruckPro LLC,First Lien,Automotive,6.00%,,N/A,,2018-08-06,,9585,9553,9553,,,,,CGBD,2016-05-09
U.S. Farathane LLC,First Lien,Automotive,6.75%,,N/A,,2021-12-23,,15620,15350,15350,,,,,CGBD,2016-05-09
Vetcor Professional Practices LLC,First Lien,Business Services,7.00%,,N/A,,2021-04-20,,11869,11694,11694,,,,,CGBD,2016-05-09
Violin Finco S.A.R.L.,First Lien,Other,,,,,,,,,,,,,,CGBD,2016-05-09
Paradigm Acquisition Corp.,First Lien,Business Services,6.00%,,N/A,,2022-06-02,,,23482,23154,23154,,,,CGBD,2016-05-09
Pelican Products Inc.,First Lien,Packaging,5.25%,,N/A,,2020-04-11,,,7817,7832,7832,,,,CGBD,2016-05-09
Plano Molding Company LLC,First Lien,Hotels & Leisure,7.00%,,N/A,,2021-05-12,,,22487,22294,22294,,,,CGBD,2016-05-09
Product Quest Manufacturing LLC,First Lien,Packaging,6.75%,,N/A,,2020-09-09,,,28000,27477,27477,,,,CGBD,2016-05-09
Prowler Acquisition Corp.,First Lien,Other,5.50%,,N/A,,2020-01-28,,,10911,10836,10836,,,,CGBD,2016-05-09
PSC Industrial Holdings Corp.,First Lien,Environmental Services,5.75%,,N/A,,2020-12-05,,,11880,11782,11782,,,,CGBD,2016-05-09
PSI Services LLC,First Lien,Business Services,8.00%,,N/A,,2021-02-27,,,23471,22885,22885,,,,CGBD,2016-05-09
SolAero Technologies Corp.,First Lien,Telecommunications,5.75%,,N/A,,2020-12-10,,,10827,10744,10744,,,,CGBD,2016-05-09
Synarc-Biocore Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,5.50%,,N/A,,2021-03-10,,,13264,13162,13162,,,,CGBD,2016-05-09
Systems Maintenance Services Holding Inc.,First Lien,Software,5.00%,,N/A,,2019-10-18,,,2193,2187,2187,,,,CGBD,2016-05-09
TASC Inc.,First Lien,Aerospace & Defense,7.00%,,N/A,,2020-05-23,,,18351,17713,17713,,,,CGBD,2016-05-09
Teaching Strategies LLC,First Lien,Media & Entertainment,6.00%,,N/A,,2019-10-01,,,13953,13904,13904,,,,CGBD,2016-05-09
The Hilb Group LLC,First Lien,Financial Services,6.75%,,N/A,,2021-06-24,,,23458,22850,22850,,,,CGBD,2016-05-09
The Hygenic Corp.,First Lien,Consumer Products,6.00%,,N/A,,2020-10-11,,,15920,15721,15721,,,,CGBD,2016-05-09
The SI Organization Inc.,First Lien,Aerospace & Defense,5.75%,,N/A,,2019-11-23,,,8778,8716,8716,,,,CGBD,2016-05-09
The Topps Company Inc.,First Lien,Consumer Products,7.25%,,N/A,,2018-10-02,,,11395,11326,11326,,,,CGBD,2016-05-09
TruckPro LLC,First Lien,Automotive,6.00%,,N/A,,2018-08-06,,,9683,9648,9648,,,,CGBD,2016-05-09
U.S. Farathane LLC,First Lien,Automotive,6.75%,,N/A,,2021-12-23,,,15818,15535,15535,,,,CGBD,2016-05-09
Vetcor Professional Practices LLC,First Lien,Business Services,7.00%,,N/A,,2021-04-20,,,11085,10983,10983,,,,CGBD,2016-05-09
Violin Finco S.A.R.L.,First Lien,Business Services,5.75%,,N/A,,2019-12-20,,,11252,11176,11176,,,,CGBD,2016-05-09
Vistage Worldwide Inc.,First Lien,Business Services,6.50%,,N/A,,2021-08-19,,,29813,29529,29529,,,,CGBD,2016-05-09
Vitera Healthcare Solutions LLC,First Lien,Pharmaceuticals & Biotechnology,6.00%,,N/A,,2020-11-04,,,9437,9369,9369,,,,CGBD,2016-05-09
Zest Holdings LLC,First Lien,Consumer Products,5.00%,,N/A,,2020-08-16,,,9694,9694,9694,,,,CGBD,2016-05-09
AF Borrower LLC,Second Lien,Software,10.00%,,N/A,,2023-01-30,,,8000,7927,7927,,,,CGBD,2016-05-09
AIM Group USA Inc.,Second Lien,Aerospace & Defense,10.00%,,N/A,,2022-08-02,,,23000,22673,,,,,CGBD,2016-05-09
Allied Security Holdings LLC,Second Lien,Business Services,8.00%,,N/A,,2021-08-13,,,8000,7950,,,,,CGBD,2016-05-09
AmeriLife Group LLC,Second Lien,Financial Services,9.75%,,N/A,,2023-01-10,,,20000,19629,,,,,CGBD,2016-05-09
Argon Medical Devices Inc.,Second Lien,Pharmaceuticals & Biotechnology,10.50%,,N/A,,2022-06-23,,,24000,23311,,,,,CGBD,2016-05-09
Berlin Packaging LLC.,Second Lien,Packaging,7.75%,,N/A,,2022-10-01,,,9200,9140,,,,,CGBD,2016-05-09
Charter NEX US Holdings Inc.,Second Lien,Chemicals,9.25%,,N/A,,2023-02-05,,,10000,9867,,,,,CGBD,2016-05-09
Confie Seguros Holding II Co.,Second Lien,Financial Services,10.25%,,N/A,,2019-05-08,,,12000,11902,,,,,CGBD,2016-05-09
Creganna Finance US LLC,Second Lien,Pharmaceuticals & Biotechnology,10.50%,,N/A,,2022-06-01,,,9900,9816,,,,,CGBD,2016-05-09
DiversiTech Corp.,Second Lien,Other,10.50%,,N/A,,2022-11-19,,,8400,8296,,,,,CGBD,2016-05-09
Drew Marine Group Inc.,Second Lien,Chemicals,8.00%,,N/A,,2021-05-19,,,12500,12479,,,,,CGBD,2016-05-09
Genex Holdings Inc.,Second Lien,Financial Services,8.75%,,N/A,,2022-05-30,,,7990,7908,,,,,CGBD,2016-05-09
Genoa a QoL Healthcare Company LLC,Second Lien,Retail,8.75%,,N/A,,2023-04-28,,,9900,9809,,,,,CGBD,2016-05-09
Institutional Shareholder Services Inc.,Second Lien,Financial Services,8.50%,,N/A,,2022-04-30,,,12500,12399,,,,,CGBD,2016-05-09
Jazz Acquisition Inc.,Second Lien,Aerospace & Defense,7.75%,,N/A,,2022-06-19,,,6700,6674,,,,,CGBD,2016-05-09
Landslide Holdings Inc.,Second Lien,Software,8.25%,,N/A,,2021-02-25,,,3500,3480,,,,,CGBD,2016-05-09
MRI Software LLC,Second Lien,Software,9.00%,,N/A,,2022-06-23,,,11250,11097,,,,,CGBD,2016-05-09
Phillips-Medisize Corp.,Second Lien,Chemicals,8.25%,,N/A,,2022-06-16,,,5000,4960,,,,,CGBD,2016-05-09
Power Stop LLC,Second Lien,Automotive,11.00%,,N/A,,2022-05-29,,,10000,9817,,,,,CGBD,2016-05-09
Prime Security Services Borrower LLC,Second Lien,Business Services,9.75%,,N/A,,2022-07-01,,,6700,6610,,,,,CGBD,2016-05-09
Prowler Acquisition Corp.,Second Lien,Other,9.50%,,N/A,,2020-07-28,,,3000,2955,,,,,CGBD,2016-05-09
Systems Maintenance Services Holding Inc.,Second Lien,Software,9.25%,,N/A,,2020-10-18,,,6000,5960,,,,,CGBD,2016-05-09
TASC Inc.,Second Lien,Aerospace & Defense,12.00%,,N/A,,2021-05-23,,,6000,5895,,,,,CGBD,2016-05-09
Vitera Healthcare Solutions LLC,Second Lien,Pharmaceuticals & Biotechnology,9.25%,,N/A,,2021-11-04,,,2000,1977,,,,,CGBD,2016-05-09
Watchfire Enterprises Inc.,Second Lien,Media & Entertainment,9.00%,,N/A,,2021-10-02,,,7000,6925,,,,,CGBD,2016-05-09
Confie Seguros Holding II Co.,Second Lien,Financial Services,10.25%,,,,,,,12000,11896,12000,,,,CGBD,2016-05-09
Creganna Finance (US) LLC,Second Lien,Pharmaceuticals & Biotechnology,9.00%,,,,,,,9900,9814,9900,,,,CGBD,2016-05-09
DiversiTech Corp.,Second Lien,Other,9.00%,,,,,,,8400,8294,8400,,,,CGBD,2016-05-09
Drew Marine Group Inc.,Second Lien,Chemicals,8.00%,,,,,,,12500,12478,12500,,,,CGBD,2016-05-09
Genex Holdings Inc.,Second Lien,Financial Services,8.75%,,,,,,,7990,7906,7990,,,,CGBD,2016-05-09
Genoa a QoL Healthcare Company LLC,Second Lien,Retail,8.75%,,,,,,,9900,9807,9900,,,,CGBD,2016-05-09
Institutional Shareholder Services Inc.,Second Lien,Financial Services,8.50%,,,,,,,12500,12397,12500,,,,CGBD,2016-05-09
Jazz Acquisition Inc. (Wencor),Second Lien,Aerospace & Defense,7.75%,,,,,,,6700,6674,6700,,,,CGBD,2016-05-09
Landslide Holdings Inc. (LANDesk Software),Second Lien,Software,8.25%,,,,,,,3500,3480,3500,,,,CGBD,2016-05-09
MRI Software LLC,Second Lien,Software,9.00%,,,,,,,11250,11093,11250,,,,CGBD,2016-05-09
Phillips-Medisize Corp.,Second Lien,Chemicals,8.25%,,,,,,,5000,4958,5000,,,,CGBD,2016-05-09
Power Stop LLC,Second Lien,Automotive,11.00%,,,,,,,10000,9811,10000,,,,CGBD,2016-05-09
Prime Security Services Borrower LLC (Protection One Inc.),Second Lien,Business Services,9.75%,,,,,,,6700,6607,6700,,,,CGBD,2016-05-09
Prowler Acquisition Corp. (Pipeline Supply and Service LLC),Second Lien,Other,9.50%,,,,,,,3000,2953,3000,,,,CGBD,2016-05-09
Systems Maintenance Services Holding Inc.,Second Lien,Software,9.25%,,,,,,,6000,5959,6000,,,,CGBD,2016-05-09
TASC Inc.,Second Lien,Aerospace & Defense,12.00%,,,,,,,6000,5891,6000,,,,CGBD,2016-05-09
Vitera Healthcare Solutions LLC,Second Lien,Pharmaceuticals & Biotechnology,9.25%,,,,,,,2000,1976,2000,,,,CGBD,2016-05-09
Watchfire Enterprises Inc.,Second Lien,Media & Entertainment,9.00%,,,,,,,7000,6923,7000,,,,CGBD,2016-05-09
1776 CLO I Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2020-05-08,11750,8079,3347,0.58,,,,CGBD,2016-05-09
AIMCO CLO Series 2014-A Class F 5.47%,Other,Financial Services,5.47%,,N/A,,2026-07-20,,2369,1701,0.30,,,,,CGBD,2016-05-09
AIMCO CLO Series 2014-A Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2026-07-20,11500,8369,5779,1.01,,,,CGBD,2016-05-09
Ares XXVIII CLO Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2024-10-17,7000,4416,3255,0.57,,,,CGBD,2016-05-09
Babson CLO Ltd. 2005-I Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2019-04-15,7632,333,86,0.01,,,,CGBD,2016-05-09
CIFC Funding 2007-III Ltd. Income Notes,Other,Financial Services,,,,,,2021-07-26,6500,2902,2453,0.43,,,,CGBD,2016-05-09
Clydesdale CLO 2005 Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2017-12-06,5750,,11,0.00,,,,CGBD,2016-05-09
Flagship VII Limited Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2026-01-20,7000,4781,3184,0.55,,,,CGBD,2016-05-09
ING IM CLO 2012-1 LLC Preferred Shares,Preferred Equity,Financial Services,,,,,,2022-03-14,7610,4637,3789,0.66,,,,CGBD,2016-05-09
ING IM CLO 2012- 1 LLC Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2022-03-14,2500,1523,1245,0.22,,,,CGBD,2016-05-09
MSIM Peconic Bay Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2019-07-20,4500,1112,923,0.16,,,,CGBD,2016-05-09
Nautique Funding Ltd. Income Notes,Other,Financial Services,,,,,,2020-04-15,5000,2760,2275,0.40,,,,CGBD,2016-05-09
Steele Creek CLO 2014-I LLC Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2026-08-21,18000,13453,12241,2.13,,,,CGBD,2016-05-09
Venture VI CDO Limited Preference Shares,Preferred Equity,Financial Services,,,,,,2020-08-03,7000,3488,3203,0.56,,,,CGBD,2016-05-09
Westwood CDO I Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2021-03-25,4000,1718,1320,0.23,,,,CGBD,2016-05-09
CGBD Investment Ltd. I Senior Secured Loan,First Lien,Diversified,8.5%,,N/A,,2015-09-30,2022-09-30,10000,9875,9950,1.0,9875,,,CGBD,2016-05-09
CGBD Investment Ltd. I Second Lien Loan,Second Lien,Diversified,10.5%,,N/A,,2015-09-30,2023-09-30,5000,4800,4900,0.5,4800,,,CGBD,2016-05-09
CGBD Investment Ltd. II Senior Secured Loan,First Lien,Diversified,8.75%,,N/A,,2016-01-15,2023-01-15,15000,14700,14850,1.5,14700,,,CGBD,2016-05-09
CGBD Investment Ltd. II Second Lien Loan,Second Lien,Diversified,11.0%,,N/A,,2016-01-15,2024-01-15,7500,7200,7350,0.75,7200,,,CGBD,2016-05-09
CGBD Investment Ltd. III Senior Secured Loan,First Lien,Diversified,9.0%,,N/A,,2016-03-01,2023-03-01,20000,19600,19750,2.0,19600,,,CGBD,2016-05-09
CGBD Investment Ltd. III Second Lien Loan,Second Lien,Diversified,11.5%,,N/A,,2016-03-01,2024-03-01,10000,9600,9750,1.0,9600,,,CGBD,2016-05-09
CGBD Investment Ltd. IV Senior Secured Loan,First Lien,Diversified,9.25%,,N/A,,2016-04-10,2023-04-10,25000,24500,24750,2.5,24500,,,CGBD,2016-05-09
CGBD Investment Ltd. IV Second Lien Loan,Second Lien,Diversified,11.75%,,N/A,,2016-04-10,2024-04-10,12500,12000,12250,1.25,12000,,,CGBD,2016-05-09
CGBD Investment Ltd. V Senior Secured Loan,First Lien,Diversified,9.5%,,N/A,,2016-05-01,2023-05-01,30000,29500,29750,3.0,29500,,,CGBD,2016-05-09
CGBD Investment Ltd. V Second Lien Loan,Second Lien,Diversified,12.0%,,N/A,,2016-05-01,2024-05-01,15000,14400,14700,1.5,14400,,,CGBD,2016-05-09
CGBD Investment Ltd. VI Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. VI Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. VII Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. VII Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. VIII Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. VIII Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. IX Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. IX Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. X Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. X Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. XI Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. XI Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. XII Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. XII Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. XIII Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. XIII Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. XIV Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. XIV Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. XV Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. XV Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
CGBD Investment Ltd. XVI Senior Secured Loan,First Lien,Diversified,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,CGBD,2016-05-09
CGBD Investment Ltd. XVI Second Lien Loan,Second Lien,Diversified,12.25%,,N/A,,2016-05-09,2024-05-09,17500,16800,17150,1.75,16800,,,CGBD,2016-05-09
