company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Emerging Markets Communications LLC,co_813db44be622,First Lien,Telecommunications,6.75%,,N/A,,,2021-07-01,17865,16244,16244,,,,,,CGBD,2016-05-09
EP Minerals LLC,co_3003c7f7845b,First Lien,Chemicals & Materials,5.50%,,N/A,,,2020-08-20,10342,10305,10305,,,,,,CGBD,2016-05-09
FCX Holdings Corp.,co_26738e38dae0,First Lien,Other,5.50%,,N/A,,,2020-08-04,10021,10016,10016,,,,,,CGBD,2016-05-09
Genex Holdings Inc.,co_c699483302cb,First Lien,Financial Services,5.25%,,N/A,,,2021-05-30,4232,4217,4217,,,,,,CGBD,2016-05-09
Green Energy Partners Stonewall LLC,co_2f3b4c5c2af3,First Lien,Energy,6.50%,,N/A,,,2021-11-13,16600,16460,16460,,,,,,CGBD,2016-05-09
Imagine! Print Solutions LLC,co_d34d6c41204a,First Lien,Media & Entertainment,7.00%,,N/A,,,2022-03-30,18600,18321,18321,,,,,,CGBD,2016-05-09
Imperial Bag & Paper Co LLC,co_b75e79aaee51,First Lien,Containers & Packaging,7.00%,,N/A,,,2022-01-07,21384,21085,21085,,,,,,CGBD,2016-05-09
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,5.25%,,N/A,,,2021-05-01,14285,14178,14178,,,,,,CGBD,2016-05-09
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,6.00%,,N/A,,2021-12-04,,14900,14711,14711,,,,,,CGBD,2016-05-09
Language Line LLC,co_7f420ab970dd,First Lien,Telecommunications,6.50%,,N/A,,2021-07-07,,23365,23157,23157,,,,,,CGBD,2016-05-09
Miller Heiman Inc.,co_712a346e2e5d,First Lien,Business Services,7.00%,,N/A,,2019-09-30,,19016,18910,18910,,,,,,CGBD,2016-05-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,8.00%,,N/A,,2021-11-20,,994,972,972,,,,,,CGBD,2016-05-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,8.00%,,N/A,,2021-11-20,,25374,24975,24975,,,,,,CGBD,2016-05-09
MSX International Inc.,co_4faeee31428a,First Lien,Automotive,6.00%,,N/A,,2020-08-21,,9499,9427,9427,,,,,,CGBD,2016-05-09
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,7.00%,,N/A,,2021-06-12,,25870,25557,25557,,,,,,CGBD,2016-05-09
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,6.50%,,N/A,,2019-10-03,,11719,11569,11569,,,,,,CGBD,2016-05-09
Paradigm Acquisition Corp.,co_92bb24af2c9b,First Lien,Business Services,6.00%,,N/A,,2022-06-02,,23423,23106,23106,,,,,,CGBD,2016-05-09
Pelican Products Inc.,co_480ad8236375,First Lien,Containers & Packaging,5.25%,,N/A,,2020-04-11,,7643,7657,7657,,,,,,CGBD,2016-05-09
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,7.00%,,N/A,,2021-05-12,,22431,22245,22245,,,,,,CGBD,2016-05-09
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,6.75%,,N/A,,2020-09-09,,28000,27498,27498,,,,,,CGBD,2016-05-09
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,5.50%,,N/A,,2020-01-28,,10883,10812,10812,,,,,,CGBD,2016-05-09
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Environmental Services,5.75%,,N/A,,2020-12-05,,11850,11756,11756,,,,,,CGBD,2016-05-09
PSI Services LLC,co_7df725c64066,First Lien,Business Services,8.00%,,N/A,,2021-02-27,,27927,27272,27272,,,,,,CGBD,2016-05-09
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,5.75%,,N/A,,2020-12-10,,10827,10748,10748,,,,,,CGBD,2016-05-09
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,6.25%,,N/A,,2020-12-10,,9104,9026,9026,,,,,,CGBD,2016-05-09
Synarc-Biocore Holdings LLC,co_f4125d600afa,First Lien,Healthcare,5.50%,,N/A,,2021-03-10,,13230,13133,13133,,,,,,CGBD,2016-05-09
TASC Inc.,co_4e0bba195cbb,First Lien,Aerospace & Defense,7.00%,,N/A,,2020-05-23,,18301,17694,17694,,,,,,CGBD,2016-05-09
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Media & Entertainment,6.13%,,N/A,,2019-10-01,,13858,13812,13812,,,,,,CGBD,2016-05-09
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.75%,,N/A,,2021-06-24,,33492,32831,32831,,,,,,CGBD,2016-05-09
The Hygenic Corp.,co_3b1486b26995,First Lien,Consumer & Retail,6.00%,,N/A,,2020-10-11,,15880,15689,15689,,,,,,CGBD,2016-05-09
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,5.75%,,N/A,,2019-11-23,,8756,8697,8697,,,,,,CGBD,2016-05-09
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,7.25%,,N/A,,2018-10-02,,11366,11369,11369,,,,,,CGBD,2016-05-09
TruckPro LLC,co_15d68952b7d9,First Lien,Automotive,6.00%,,N/A,,2018-08-06,,9585,9553,9553,,,,,,CGBD,2016-05-09
U.S. Farathane LLC,co_1120e3e75b65,First Lien,Automotive,6.75%,,N/A,,2021-12-23,,15620,15350,15350,,,,,,CGBD,2016-05-09
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,7.00%,,N/A,,2021-04-20,,11869,11694,11694,,,,,,CGBD,2016-05-09
Paradigm Acquisition Corp.,co_92bb24af2c9b,First Lien,Business Services,6.00%,,N/A,,2022-06-02,,,23482,23154,23154,,,,,CGBD,2016-05-09
Pelican Products Inc.,co_480ad8236375,First Lien,Containers & Packaging,5.25%,,N/A,,2020-04-11,,,7817,7832,7832,,,,,CGBD,2016-05-09
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,7.00%,,N/A,,2021-05-12,,,22487,22294,22294,,,,,CGBD,2016-05-09
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,6.75%,,N/A,,2020-09-09,,,28000,27477,27477,,,,,CGBD,2016-05-09
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,5.50%,,N/A,,2020-01-28,,,10911,10836,10836,,,,,CGBD,2016-05-09
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Environmental Services,5.75%,,N/A,,2020-12-05,,,11880,11782,11782,,,,,CGBD,2016-05-09
PSI Services LLC,co_7df725c64066,First Lien,Business Services,8.00%,,N/A,,2021-02-27,,,23471,22885,22885,,,,,CGBD,2016-05-09
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,5.75%,,N/A,,2020-12-10,,,10827,10744,10744,,,,,CGBD,2016-05-09
Synarc-Biocore Holdings LLC,co_f4125d600afa,First Lien,Healthcare,5.50%,,N/A,,2021-03-10,,,13264,13162,13162,,,,,CGBD,2016-05-09
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,5.00%,,N/A,,2019-10-18,,,2193,2187,2187,,,,,CGBD,2016-05-09
TASC Inc.,co_4e0bba195cbb,First Lien,Aerospace & Defense,7.00%,,N/A,,2020-05-23,,,18351,17713,17713,,,,,CGBD,2016-05-09
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Media & Entertainment,6.00%,,N/A,,2019-10-01,,,13953,13904,13904,,,,,CGBD,2016-05-09
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.75%,,N/A,,2021-06-24,,,23458,22850,22850,,,,,CGBD,2016-05-09
The Hygenic Corp.,co_3b1486b26995,First Lien,Consumer & Retail,6.00%,,N/A,,2020-10-11,,,15920,15721,15721,,,,,CGBD,2016-05-09
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,5.75%,,N/A,,2019-11-23,,,8778,8716,8716,,,,,CGBD,2016-05-09
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,7.25%,,N/A,,2018-10-02,,,11395,11326,11326,,,,,CGBD,2016-05-09
TruckPro LLC,co_15d68952b7d9,First Lien,Automotive,6.00%,,N/A,,2018-08-06,,,9683,9648,9648,,,,,CGBD,2016-05-09
U.S. Farathane LLC,co_1120e3e75b65,First Lien,Automotive,6.75%,,N/A,,2021-12-23,,,15818,15535,15535,,,,,CGBD,2016-05-09
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,7.00%,,N/A,,2021-04-20,,,11085,10983,10983,,,,,CGBD,2016-05-09
Violin Finco S.A.R.L.,co_cedfb063becf,First Lien,Business Services,5.75%,,N/A,,2019-12-20,,,11252,11176,11176,,,,,CGBD,2016-05-09
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,6.50%,,N/A,,2021-08-19,,,29813,29529,29529,,,,,CGBD,2016-05-09
Vitera Healthcare Solutions LLC,co_a3cd0d7c2813,First Lien,Healthcare,6.00%,,N/A,,2020-11-04,,,9437,9369,9369,,,,,CGBD,2016-05-09
Zest Holdings LLC,co_931686caf6aa,First Lien,Consumer & Retail,5.00%,,N/A,,2020-08-16,,,9694,9694,9694,,,,,CGBD,2016-05-09
AF Borrower LLC,co_5d131cd4e4d2,Second Lien,Other,10.00%,,N/A,,2023-01-30,,,8000,7927,7927,,,,,CGBD,2016-05-09
AIM Group USA Inc.,co_eff701f04b2e,Second Lien,Aerospace & Defense,10.00%,,N/A,,2022-08-02,,,23000,22673,,,,,,CGBD,2016-05-09
Allied Security Holdings LLC,co_a4a202f4e56b,Second Lien,Business Services,8.00%,,N/A,,2021-08-13,,,8000,7950,,,,,,CGBD,2016-05-09
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,9.75%,,N/A,,2023-01-10,,,20000,19629,,,,,,CGBD,2016-05-09
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,10.50%,,N/A,,2022-06-23,,,24000,23311,,,,,,CGBD,2016-05-09
Berlin Packaging LLC.,co_7243fe49b647,Second Lien,Containers & Packaging,7.75%,,N/A,,2022-10-01,,,9200,9140,,,,,,CGBD,2016-05-09
Charter NEX US Holdings Inc.,co_2cfbea0d07c3,Second Lien,Chemicals & Materials,9.25%,,N/A,,2023-02-05,,,10000,9867,,,,,,CGBD,2016-05-09
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,10.25%,,N/A,,2019-05-08,,,12000,11902,,,,,,CGBD,2016-05-09
Creganna Finance US LLC,co_8be0c64a6246,Second Lien,Healthcare,10.50%,,N/A,,2022-06-01,,,9900,9816,,,,,,CGBD,2016-05-09
DiversiTech Corp.,co_1934c487c1d1,Second Lien,Other,10.50%,,N/A,,2022-11-19,,,8400,8296,,,,,,CGBD,2016-05-09
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,8.00%,,N/A,,2021-05-19,,,12500,12479,,,,,,CGBD,2016-05-09
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,8.75%,,N/A,,2022-05-30,,,7990,7908,,,,,,CGBD,2016-05-09
Genoa a QoL Healthcare Company LLC,co_26d30b4dadf2,Second Lien,Consumer & Retail,8.75%,,N/A,,2023-04-28,,,9900,9809,,,,,,CGBD,2016-05-09
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Financial Services,8.50%,,N/A,,2022-04-30,,,12500,12399,,,,,,CGBD,2016-05-09
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,7.75%,,N/A,,2022-06-19,,,6700,6674,,,,,,CGBD,2016-05-09
Landslide Holdings Inc.,co_7c425719ad5e,Second Lien,Software & Technology,8.25%,,N/A,,2021-02-25,,,3500,3480,,,,,,CGBD,2016-05-09
MRI Software LLC,co_2bbd5408e42d,Second Lien,Software & Technology,9.00%,,N/A,,2022-06-23,,,11250,11097,,,,,,CGBD,2016-05-09
Phillips-Medisize Corp.,co_95714e12249b,Second Lien,Chemicals & Materials,8.25%,,N/A,,2022-06-16,,,5000,4960,,,,,,CGBD,2016-05-09
Power Stop LLC,co_c3e3b0961c57,Second Lien,Automotive,11.00%,,N/A,,2022-05-29,,,10000,9817,,,,,,CGBD,2016-05-09
Prime Security Services Borrower LLC,co_72dbdb4f957e,Second Lien,Business Services,9.75%,,N/A,,2022-07-01,,,6700,6610,,,,,,CGBD,2016-05-09
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,9.50%,,N/A,,2020-07-28,,,3000,2955,,,,,,CGBD,2016-05-09
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,Second Lien,Industrials,9.25%,,N/A,,2020-10-18,,,6000,5960,,,,,,CGBD,2016-05-09
TASC Inc.,co_4e0bba195cbb,Second Lien,Aerospace & Defense,12.00%,,N/A,,2021-05-23,,,6000,5895,,,,,,CGBD,2016-05-09
Vitera Healthcare Solutions LLC,co_a3cd0d7c2813,Second Lien,Healthcare,9.25%,,N/A,,2021-11-04,,,2000,1977,,,,,,CGBD,2016-05-09
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,9.00%,,N/A,,2021-10-02,,,7000,6925,,,,,,CGBD,2016-05-09
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,10.25%,,,,n/a,n/a,2019-05-08,12000,11896,12000,,,,,CGBD,2016-05-09
Creganna Finance (US) LLC,co_79643cb2bb8d,Second Lien,Healthcare,9.00%,,,,n/a,n/a,2022-06-01,9900,9814,9900,,,,,CGBD,2016-05-09
DiversiTech Corp.,co_1934c487c1d1,Second Lien,Other,9.00%,,,,n/a,n/a,2022-11-19,8400,8294,8400,,,,,CGBD,2016-05-09
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,8.00%,,,,n/a,n/a,2021-05-19,12500,12478,12500,,,,,CGBD,2016-05-09
Genex Holdings Inc.,co_c699483302cb,Second Lien,Financial Services,8.75%,,,,n/a,n/a,2022-05-30,7990,7906,7990,,,,,CGBD,2016-05-09
Genoa a QoL Healthcare Company LLC,co_26d30b4dadf2,Second Lien,Consumer & Retail,8.75%,,,,n/a,n/a,2023-04-28,9900,9807,9900,,,,,CGBD,2016-05-09
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Financial Services,8.50%,,,,n/a,n/a,2022-04-30,12500,12397,12500,,,,,CGBD,2016-05-09
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,7.75%,,,,n/a,n/a,2022-06-19,6700,6674,6700,,,,,CGBD,2016-05-09
Landslide Holdings Inc.,co_7c425719ad5e,Second Lien,Software & Technology,8.25%,,,,n/a,n/a,2021-02-25,3500,3480,3500,,,,,CGBD,2016-05-09
MRI Software LLC,co_2bbd5408e42d,Second Lien,Software & Technology,9.00%,,,,n/a,n/a,2022-06-23,11250,11093,11250,,,,,CGBD,2016-05-09
Phillips-Medisize Corp.,co_95714e12249b,Second Lien,Chemicals & Materials,8.25%,,,,n/a,n/a,2022-06-16,5000,4958,5000,,,,,CGBD,2016-05-09
Power Stop LLC,co_c3e3b0961c57,Second Lien,Automotive,11.00%,,,,n/a,n/a,2022-05-29,10000,9811,10000,,,,,CGBD,2016-05-09
Prime Security Services Borrower LLC,co_72dbdb4f957e,Second Lien,Business Services,9.75%,,,,n/a,n/a,2022-07-01,6700,6607,6700,,,,,CGBD,2016-05-09
Prowler Acquisition Corp.,co_d770427982c7,Second Lien,Other,9.50%,,,,n/a,n/a,2020-07-28,3000,2953,3000,,,,,CGBD,2016-05-09
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,Second Lien,Industrials,9.25%,,,,n/a,n/a,2020-10-18,6000,5959,6000,,,,,CGBD,2016-05-09
TASC Inc.,co_4e0bba195cbb,Second Lien,Aerospace & Defense,12.00%,,,,n/a,n/a,2021-05-23,6000,5891,6000,,,,,CGBD,2016-05-09
Vitera Healthcare Solutions LLC,co_a3cd0d7c2813,Second Lien,Healthcare,9.25%,,,,n/a,n/a,2021-11-04,2000,1976,2000,,,,,CGBD,2016-05-09
Watchfire Enterprises Inc.,co_341a359bada5,Second Lien,Media & Entertainment,9.00%,,,,n/a,n/a,2021-10-02,7000,6923,7000,,,,,CGBD,2016-05-09
1776 CLO I Ltd.,co_86ed52d22872,Subordinated Debt,Other,,,,,n/a,2020-05-08,11750,8079,3347,0.58,,,,,CGBD,2016-05-09
AIMCO CLO Series 2014-A Class F 5.47%,co_a505a12fd5ff,Other Debt,Other,5.47%,,N/A,,2026-07-20,2700,2369,1701,0.30,,,,,fair_value_suspicious_vs_size,CGBD,2016-05-09
AIMCO CLO Series 2014-A Subordinated Notes,co_028b37e471b6,Subordinated Debt,Other,,,,,n/a,2026-07-20,11500,8369,5779,1.01,,,,,CGBD,2016-05-09
Ares XXVIII CLO Ltd.,co_60dc94b5f103,Subordinated Debt,Other,,,,,n/a,2024-10-17,7000,4416,3255,0.57,,,,,CGBD,2016-05-09
Babson CLO Ltd.,co_8b079da08153,Subordinated Debt,Other,,,,,n/a,2019-04-15,7632,333,86,0.01,,,,fair_value_suspicious_vs_size,CGBD,2016-05-09
CIFC Funding 2007-III Ltd.,co_e0431908f642,Other Debt,Other,,,,,n/a,2021-07-26,6500,2902,2453,0.43,,,,,CGBD,2016-05-09
Clydesdale CLO 2005 Ltd.,co_92c7cd2fa686,Subordinated Debt,Other,,,,,n/a,2017-12-06,5750,,11,0.00,,,,fair_value_suspicious_vs_size,CGBD,2016-05-09
Flagship VII Limited Subordinated Notes,co_6d42b05463cc,Subordinated Debt,Other,,,,,n/a,2026-01-20,7000,4781,3184,0.55,,,,,CGBD,2016-05-09
ING IM CLO 2012-1 LLC,co_64e6a2915064,Preferred Equity,Other,,,,,n/a,2022-03-14,7610,4637,3789,0.66,,,,,CGBD,2016-05-09
ING IM CLO 2012- 1 LLC,co_64e6a2915064,Subordinated Debt,Other,,,,,n/a,2022-03-14,2500,1523,1245,0.22,,,,,CGBD,2016-05-09
MSIM Peconic Bay Ltd.,co_db5765c38e03,Subordinated Debt,Other,,,,,n/a,2019-07-20,4500,1112,923,0.16,,,,,CGBD,2016-05-09
Nautique Funding Ltd.,co_66b775ba2d50,Other Debt,Other,,,,,n/a,2020-04-15,5000,2760,2275,0.40,,,,,CGBD,2016-05-09
Steele Creek CLO 2014-I LLC,co_50cf2362600d,Subordinated Debt,Industrials,,,,,n/a,2026-08-21,18000,13453,12241,2.13,,,,,CGBD,2016-05-09
Venture VI CDO Limited Preference Shares,co_05a35e816b79,Other Equity,Other,,,,,n/a,2020-08-03,7000,3488,3203,0.56,,,,,CGBD,2016-05-09
Westwood CDO I Ltd.,co_867d79b25c2d,Subordinated Debt,Other,,,,,n/a,2021-03-25,4000,1718,1320,0.23,,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,First Lien,Financial Services,8.5%,,N/A,,2015-09-30,2022-09-30,10000,9875,9950,1.0,9875,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,Second Lien,Financial Services,10.5%,,N/A,,2015-09-30,2023-09-30,5000,4800,4900,0.5,4800,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,First Lien,Financial Services,8.75%,,N/A,,2016-01-15,2023-01-15,15000,14700,14850,1.5,14700,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,Second Lien,Financial Services,11.0%,,N/A,,2016-01-15,2024-01-15,7500,7200,7350,0.75,7200,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,First Lien,Financial Services,9.0%,,N/A,,2016-03-01,2023-03-01,20000,19600,19750,2.0,19600,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,Second Lien,Financial Services,11.5%,,N/A,,2016-03-01,2024-03-01,10000,9600,9750,1.0,9600,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,First Lien,Financial Services,9.25%,,N/A,,2016-04-10,2023-04-10,25000,24500,24750,2.5,24500,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,Second Lien,Financial Services,11.75%,,N/A,,2016-04-10,2024-04-10,12500,12000,12250,1.25,12000,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,First Lien,Financial Services,9.5%,,N/A,,2016-05-01,2023-05-01,30000,29500,29750,3.0,29500,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,Second Lien,Financial Services,12.0%,,N/A,,2016-05-01,2024-05-01,15000,14400,14700,1.5,14400,,,,CGBD,2016-05-09
CGBD Investment Ltd.,co_b82adea387a3,First Lien,Financial Services,9.75%,,N/A,,2016-05-09,2023-05-09,35000,34300,34750,3.5,34300,,,,CGBD,2016-05-09
