company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
DMC HoldCo LLC (DMC Power),co_115667ae7029,First Lien,Energy & Utilities,11.39%,,SOFR,6.00%,,2029-07-13,5000,4927,4981,0.0067,,,,NCDL,2025-02-27
DMC Holdco LLC (DMC Power),co_115667ae7029,Delayed Draw,Energy & Utilities,10.15%,,SOFR,5.75%,,2029-07-13,1671,,10,0,,,,NCDL,2025-02-27
DMC HoldCo LLC (DMC Power) (Delayed Draw),co_115667ae7029,Delayed Draw,Energy & Utilities,11.39%,,SOFR,6.00%,,2029-07-13,1671,,,,,,,NCDL,2025-02-27
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Energy & Utilities,10.81%,,SOFR,6.25%,,2030-04-03,6268,6167,6168,0.0064,6167,,,NCDL,2025-02-27
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Energy & Utilities,11.47%,,SOFR,6.00%,,2030-04-03,6332,6214,6287,0.0084,,,,NCDL,2025-02-27
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.50%,,SOFR,6.25%,,2029-05-23,4474,4401,4512,0.0047,,,,NCDL,2025-02-27
Apex Companies Holdings LLC,co_aabaaa474c90,Subordinated Debt,Business Services,10.00%,2.50%,N/A,,2029-01-31,3964,3879,3953,0.53,,,,,NCDL,2025-02-27
Apex Companies Holdings LLC (Delayed Draw),co_aabaaa474c90,Subordinated Debt,Business Services,10.00%,2.50%,N/A,,2029-01-31,1197,69,79,0.01,,,,,NCDL,2025-02-27
ARMstrong (Delayed Draw),co_7ff26ca7636f,First Lien,Business Services,11.70%,,SOFR,6.25%,,2029-10-06,3847,,,-0.01,,,,NCDL,2025-02-27
ARMstrong,co_7ff26ca7636f,First Lien,Business Services,11.70%,,SOFR,6.25%,,2029-10-06,11447,11279,11284,0.0151,,,,NCDL,2025-02-27
Big Truck Rental,co_155552a0ea6d,Subordinated Debt,Business Services,13.47%,,SOFR,8.00%,,2027-09-30,10000,9858,10000,0.0134,,,,NCDL,2025-02-27
Big Truck Rental,co_155552a0ea6d,Subordinated Debt,Business Services,13.47%,,SOFR,8.00%,,2027-09-30,2500,2500,2500,0.0033,,,,NCDL,2025-02-27
Bounteous,co_b8df7bf20faa,First Lien,Business Services,10.74%,,SOFR,5.25%,,2027-08-02,5347,5310,5083,0.0068,,,,NCDL,2025-02-27
Bounteous,co_b8df7bf20faa,First Lien,Business Services,10.74%,,SOFR,5.25%,,2027-08-02,2189,2173,2080,0.0028,,,,NCDL,2025-02-27
Bounteous (Delayed Draw),co_b8df7bf20faa,First Lien,Business Services,10.74%,,SOFR,5.25%,,2027-08-02,2768,2750,2631,0.0035,,,,NCDL,2025-02-27
Bardstown PPC Buyer LLC,co_03e8fc2a6a3e,Common Equity,Food & Beverage,,,N/A,,2022-07-13,,,,,,0.26,,,NCDL,2025-02-27
VCP Tech24 Co-Invest Aggregator LP,co_44298d33d695,Common Equity,Food & Beverage,,,N/A,,2023-10-05,,,954,957,0.001,954,,,NCDL,2025-02-27
WPP Fairway Aggregator B LP,co_ed31b48d9565,Common Equity,Food & Beverage,,,N/A,,2022-10-03,,,5,,,5,,,NCDL,2025-02-27
WPP Fairway Aggregator B LP,co_ed31b48d9565,Preferred Equity,Food & Beverage,,,N/A,,2022-10-03,,,698,581,0.0006,698,,,NCDL,2025-02-27
CMG HoldCo LLC,co_943cc587e1a3,Common Equity,Manufacturing,,,N/A,,2022-05-19,,,249,858,0.0009,249,,,NCDL,2025-02-27
EFC Holdings LLC,co_a4a510073eb3,Common Equity,Manufacturing,,,N/A,,2023-03-01,,,60,129,0.0001,60,,,NCDL,2025-02-27
EFC Holdings LLC,co_a4a510073eb3,Preferred Equity,Manufacturing,,,N/A,,2023-03-01,,,148,172,0.0002,148,,,NCDL,2025-02-27
E-Tech Holdings partnership LP,co_dbd0806abbd4,Partnership Interest,Manufacturing,,,N/A,,2024-05-22,,,1000,714,0.0007,1000,,,NCDL,2025-02-27
Lapmaster Co-Investment LLC,co_b65891a13fc0,Common Equity,Manufacturing,,,N/A,,2022-10-05,,,3750,6214,0.0064,3750,,,NCDL,2025-02-27
Erie Construction LLC,co_f5c719a30210,Common Equity,Construction & Engineering,,,N/A,,2021-09-03,,,166,535,0.0006,166,,,NCDL,2025-02-27
Oceansound Partners Co-Invest II LP,co_e59d93c1ded5,Common Equity,Construction & Engineering,,,N/A,,2023-05-26,,,1272,1678,0.0017,1272,,,NCDL,2025-02-27
OSP Gannett Aggregator LP,co_b8f765001160,Partnership Interest,Construction & Engineering,,,N/A,,2022-12-20,,,895,1180,0.0012,895,,,NCDL,2025-02-27
RPI Investments LP,co_7bd4c1529747,Partnership Interest,Construction & Engineering,,,N/A,,2024-11-27,,,100,1,,,,,NCDL,2025-02-27
North Haven Terrapin IntermediateCo (Apex Companies),co_0dc1c4df91b4,Common Equity,Business Services,,,,N/A,,2023-01-31,,,,0.0001,,,,NCDL,2025-02-27
OSG Topco Holdings (Output Services Group),co_9c8749dc558a,Common Equity,Business Services,,,,N/A,,2023-11-30,,,833,,0.08,833,,NCDL,2025-02-27
Entomo Brands Acquisitions (Palmetto Exterminators),co_81d49c8742e1,Common Equity,Business Services,,,,N/A,,2023-07-31,,,1117,,0.11,1117,,NCDL,2025-02-27
FS NU Investors (NearU),co_fa428c66bcda,Common Equity,Business Services,,,,N/A,,2022-08-11,,,243,,0.02,243,,NCDL,2025-02-27
Legacy Parent Holdings (Legacy Service Partners),co_a05f5303e092,Common Equity,Business Services,,,,N/A,,2023-01-09,,,491,,0.07,491,,NCDL,2025-02-27
Perennial Services Investors (Perennial Services Group),co_84dba812b909,Common Equity,Business Services,,,,N/A,,2023-09-08,,,778,,0.09,778,,NCDL,2025-02-27
Repipe Aggregator (Repipe Specialists),co_d8f5c6e9e994,Common Equity,Business Services,,,,N/A,,2022-03-31,,,253,0.48,0,253,,NCDL,2025-02-27
CMP Ren Partners I-A (LMI Consulting),co_0bea07dd5b88,Partnership Interest,Business Services,,,,N/A,,2022-06-30,,,634,,0.11,634,,NCDL,2025-02-27
REP RO Coinvest IV-A (RoadOne),co_91a43b1db9ba,Partnership Interest,Transportation & Logistics,,,,N/A,,2022-12-29,,,939,,0.07,939,,NCDL,2025-02-27
Red Griffin TopCo (Seko Global Logistics),co_e6865ea2a999,Partnership Interest,Transportation & Logistics,,,,N/A,,2024-11-27,,,2820,,0.29,2820,,NCDL,2025-02-27
Red Griffin TopCo (Seko Global Logistics),co_e6865ea2a999,Partnership Interest,Transportation & Logistics,,,,N/A,,2024-11-27,,,1481,,0.15,1481,,NCDL,2025-02-27
ASTP Holdings CO-Investment (American Student Transportation Partners),co_ea1fec12070f,Partnership Interest,Transportation & Logistics,,,,N/A,,2023-09-11,,,102,,,,,NCDL,2025-02-27
MDC Intermediate Holdings II LLC (Mosaic Dental),co_fba81b56ef76,Subordinated Debt,Healthcare Services,10.00%,2.25%,N/A,,2030-02-07,,,,0.18,,,,,NCDL,2025-02-27
MDC Intermediate Holdings II LLC,co_fba81b56ef76,Subordinated Debt,Healthcare Services,10.00%,2.25%,N/A,,2030-02-07,1749,1711,1690,0.23,,,,,NCDL,2025-02-27
MDC Intermediate Holdings II LLC (Delayed Draw),co_fba81b56ef76,Subordinated Debt,Healthcare Services,10.00%,2.25%,N/A,,2030-02-07,721,160,143,0.02,,,,,NCDL,2025-02-27
MDC Intermediate Holdings II LLC (Mosaic Dental),co_fba81b56ef76,Delayed Draw,Healthcare Services,12.25%,,N/A,,2030-02-07,477,473,458,0.05,,,,,NCDL,2025-02-27
Midwest Eye Services LLC,co_f2538a38771e,First Lien,Healthcare Services,8.96%,,SOFR,4.50%,,2027-08-20,8929,8886,8923,0.0092,8886,,,NCDL,2025-02-27
Promptcare Infusion Buyer Inc,co_f19ea828134f,Delayed Draw,Healthcare Services,10.44%,,SOFR,6.00%,,2027-09-01,2868,1430,1430,0.0015,1430,,,NCDL,2025-02-27
Promptcare Infusion Buyer Inc,co_f19ea828134f,Delayed Draw,Healthcare Services,10.44%,,SOFR,6.00%,,2027-09-01,1265,1262,1265,0.0013,1262,,,NCDL,2025-02-27
Promptcare Infusion Buyer Inc,co_f19ea828134f,First Lien,Healthcare Services,10.44%,,SOFR,6.00%,,2027-09-01,8120,8077,8120,0.0084,8077,,,NCDL,2025-02-27
QHR Health LLC,co_e8afc69dcb82,First Lien,Healthcare Services,9.93%,,SOFR,5.25%,,2027-05-28,7601,7560,7675,0.0079,7560,,,NCDL,2025-02-27
QHR Health LLC,co_e8afc69dcb82,First Lien,Healthcare Services,9.71%,,SOFR,5.25%,,2027-05-28,3215,3180,3246,0.0033,3180,,,NCDL,2025-02-27
QHR Health LLC,co_e8afc69dcb82,Delayed Draw,Healthcare Services,9.71%,,SOFR,5.25%,,2027-05-28,3215,3210,3246,0.0033,3210,,,NCDL,2025-02-27
Young Innovations,co_4ba3ef55aa7c,First Lien,Healthcare Services,11.09%,,SOFR,5.75%,,2029-12-01,,,,0.0219,,,,NCDL,2025-02-27
Acclaim MidCo LLC (dba ClaimLogiQ),co_ee5d5aad463e,First Lien,Software,11.35%,,SOFR,6.00%,,2029-06-13,8021,7870,7951,0.0106,7870,,,NCDL,2025-02-27
Acclaim MidCo LLC (dba ClaimLogiQ),co_ee5d5aad463e,Delayed Draw,Software,11.35%,,SOFR,6.00%,,2029-06-13,3225,,,,,,,NCDL,2025-02-27
Argano LLC,co_92f5907f0670,First Lien,Software,11.69%,,SOFR,5.50%,,2026-06-10,5634,5602,5510,0.0074,5602,,,NCDL,2025-02-27
Argano LLC,co_92f5907f0670,Delayed Draw,Software,11.69%,,SOFR,5.50%,,2026-06-10,2494,2494,2440,0.0033,2494,,,NCDL,2025-02-27
Argano LLC,co_92f5907f0670,Delayed Draw,Software,11.69%,,SOFR,5.50%,,2026-06-10,1705,1676,1667,0.0022,1676,,,NCDL,2025-02-27
Diligent Corporation,co_043d566b8b97,First Lien,Software,11.78%,,SOFR,6.25%,,2025-07-31,12469,12451,12366,0.0165,12451,,,NCDL,2025-02-27
Diligent Corporation,co_043d566b8b97,First Lien,Software,11.28%,,SOFR,5.75%,,2025-07-31,3387,3372,3334,0.0045,3372,,,NCDL,2025-02-27
Diligent Corporation,co_043d566b8b97,First Lien,Software,11.28%,,SOFR,5.75%,,2025-08-04,1476,1469,1453,0.0019,1469,,,NCDL,2025-02-27
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,10.27%,,SOFR,5.75%,,2027-06-29,331,328,329,0.0003,328,,,NCDL,2025-02-27
VSTG Intermediate Holdings Inc,co_e1fcea2b30e7,First Lien,Business Services,9.08%,,SOFR,4.75%,,2029-07-13,4939,4917,4989,0.0051,4917,,,NCDL,2025-02-27
360 Holdco Inc,co_34eb254d9eae,First Lien,Consumer Products,9.36%,,SOFR,5.00%,,2028-08-02,3438,3408,3438,0.0035,3408,,,NCDL,2025-02-27
360 Holdco Inc,co_34eb254d9eae,Delayed Draw,Consumer Products,9.36%,,SOFR,5.00%,,2028-08-02,3093,,,,,,,NCDL,2025-02-27
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer Products,11.03%,,SOFR,6.00%,,2028-08-16,9307,9268,8862,0.0091,9268,,,NCDL,2025-02-27
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,Consumer Products,11.03%,,SOFR,6.00%,,2028-08-16,709,,,,,,,NCDL,2025-02-27
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,Consumer Products,11.03%,,SOFR,6.00%,,2028-08-16,1427,,,,0.01,,,NCDL,2025-02-27
AMS Parent LLC,co_567dc6d67734,First Lien,Consumer Products,9.47%,,SOFR,5.00%,,2028-10-25,5204,5172,5175,0.0053,5172,,,NCDL,2025-02-27
Apex Service Partners LLC,co_443c5661a0e9,Delayed Draw,Consumer Products,9.50%,,SOFR,5.00%,,2030-10-24,154,44,43,,44,,,NCDL,2025-02-27
MBS Holdings Inc,co_1f4d56e6b50c,First Lien,Telecommunications,11.34%,,SOFR,6.50%,,2027-04-16,,,0.14,,,,,NCDL,2025-02-27
Mobile Communications America Inc,co_c7c52650ef3a,First Lien,Telecommunications,9.86%,,SOFR,5.25%,,2029-10-16,18320,18110,18466,0.019,,,,NCDL,2025-02-27
Mobile Communications America Inc,co_c7c52650ef3a,Delayed Draw,Telecommunications,9.86%,,SOFR,5.25%,,2029-10-16,5965,1102,1186,0.0012,,,,NCDL,2025-02-27
Sapphire Telecom Inc,co_9f275a5c1df6,First Lien,Telecommunications,9.33%,,SOFR,5.00%,,2029-06-27,19043,18867,19187,0.0198,,,,NCDL,2025-02-27
Tyto Athene LLC,co_50b51b48db1c,First Lien,Telecommunications,9.49%,,SOFR,4.75%,,2028-04-03,7157,7114,6952,0.0072,,,,NCDL,2025-02-27
Armstrong Midco LLC (Armstrong Transport Group),co_226711c7289b,Subordinated Debt,Transportation & Logistics,,17.00%,N/A,,2027-06-30,1108,1091,1083,0.11,,,,,NCDL,2025-02-27
Armstrong Transport Group LLC,co_9cc87cbf593b,Subordinated Debt,Transportation & Logistics,7.00%,7.00%,N/A,,2027-06-30,7618,7494,7450,0.77,,,,,NCDL,2025-02-27
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,7.24%,4.25%,SOFR,2.50%,,2026-08-03,258,257,240,0.0002,,,,NCDL,2025-02-27
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,7.24%,4.25%,SOFR,2.50%,,2026-08-03,895,894,832,0.0009,,,,NCDL,2025-02-27
Royal Holdco Corporation,co_43bc0e70a444,First Lien,Construction & Engineering,11.21%,,SOFR,5.75%,,2027-12-30,,,,0.0041,,,,NCDL,2025-02-27
Royal Holdco Corporation (RMA Companies),co_43bc0e70a444,First Lien,Construction & Engineering,10.44%,,SOFR,5.75%,,2027-12-30,3087,3053,3087,0.0032,3053,,,NCDL,2025-02-27
Sciens Building Solutions LLC,co_bebd41151779,First Lien,Construction & Engineering,11.23%,,SOFR,5.75%,,2027-12-15,9315,9183,9128,0.0122,,,,NCDL,2025-02-27
Sciens Building Solutions LLC,co_bebd41151779,Delayed Draw,Construction & Engineering,11.23%,,SOFR,5.75%,,2027-12-15,4915,3259,3193,0.0043,,,,NCDL,2025-02-27
WSB Engineering Holdings Inc,co_77655a3a2b9f,First Lien,Construction & Engineering,11.39%,,SOFR,6.00%,,2029-08-31,6519,6426,6424,0.0086,,,,NCDL,2025-02-27
WSB Engineering Holdings Inc,co_77655a3a2b9f,First Lien,Construction & Engineering,10.51%,,SOFR,6.00%,,2029-08-31,6454,6376,6432,0.0066,6376,,,NCDL,2025-02-27
WSB Engineering Holdings Inc,co_77655a3a2b9f,Delayed Draw,Construction & Engineering,11.39%,,SOFR,6.00%,,2029-08-31,4357,,,0.0001,,,,NCDL,2025-02-27
WSB Engineering Holdings Inc,co_77655a3a2b9f,Delayed Draw,Construction & Engineering,10.59%,,SOFR,6.00%,,2029-08-31,4325,3733,3743,0.0039,3733,,,NCDL,2025-02-27
Halo Buyer Inc,co_4d288827c1ed,First Lien,Consumer Products,9.96%,,SOFR,4.50%,,2025-06-28,5668,5641,4284,0.0057,,,,NCDL,2025-02-27
Halo Buyer Inc,co_4d288827c1ed,First Lien,Consumer Products,8.96%,,SOFR,4.50%,,2025-06-30,5607,5597,5348,0.0055,5597,,,NCDL,2025-02-27
Petmate,co_05d2dc31265e,First Lien,Consumer Products,11.23%,,SOFR,5.50%,,2028-09-15,9825,9753,5846,0.0078,,,,NCDL,2025-02-27
Xpressmyself.com LLC,co_d8227968b4ba,First Lien,Consumer Products,10.98%,,SOFR,5.50%,,2028-09-07,9875,9796,9701,0.013,,,,NCDL,2025-02-27
Xpressmyself.com LLC,co_d8227968b4ba,First Lien,Consumer Products,11.22%,,SOFR,5.75%,,2028-09-07,5025,4932,4983,0.0067,,,,NCDL,2025-02-27
XpressMyself.com LLC (SmartSign),co_d8227968b4ba,First Lien,Consumer Products,10.03%,,SOFR,5.50%,,2028-09-07,9775,9713,9775,0.0101,9713,,,NCDL,2025-02-27
XpressMyself.com LLC (SmartSign),co_d8227968b4ba,First Lien,Consumer Products,10.25%,,SOFR,5.75%,,2028-09-07,4974,4900,4974,0.0051,4900,,,NCDL,2025-02-27
Arcadia Consumer Health,co_b9d3e7a4c1e7,First Lien,Consumer Products,9.98%,,SOFR,4.50%,,2027-09-10,12604,12522,12192,0.016,,,,NCDL,2025-02-27
E78 (Delayed Draw),co_a77e1f5df75e,First Lien,Other,11.21%,,SOFR,5.75%,,2027-12-01,4210,4180,4127,0.0055,4180,,,NCDL,2025-02-27
E78 (Delayed Draw),co_a77e1f5df75e,First Lien,Other,11.21%,,SOFR,5.75%,,2027-12-01,3550,979,909,0.0012,979,,,NCDL,2025-02-27
Evergreen Services Group,co_312e4586db6e,First Lien,Other,11.70%,,SOFR,6.25%,,2029-06-15,11966,11766,11733,0.0157,11766,,,NCDL,2025-02-27
Evergreen Services Group (Delayed Draw),co_312e4586db6e,First Lien,Other,11.70%,,SOFR,6.25%,,2029-06-15,2863,2839,2807,0.0038,2839,,,NCDL,2025-02-27
Gabriel Partners LLC,co_9be7e9dc1db7,First Lien,Other,11.53%,,SOFR,5.75%,,2026-09-21,9192,9144,9192,0.0123,9144,,,NCDL,2025-02-27
Gabriel Partners LLC (Delayed Draw),co_9be7e9dc1db7,First Lien,Other,11.53%,,SOFR,5.75%,,2026-09-21,1531,1531,1531,0.002,1531,,,NCDL,2025-02-27
Gabriel Partners LLC (Incremental),co_9be7e9dc1db7,First Lien,Other,11.53%,,SOFR,5.75%,,2026-09-21,3794,3771,3794,0.0051,3771,,,NCDL,2025-02-27
Keng Acquisition Inc (Engage Group Holdings LLC),co_a97a97f266f2,First Lien,Other,11.60%,,SOFR,6.25%,,2029-08-01,9667,9526,9528,0.0127,9526,,,NCDL,2025-02-27
Clean Solutions Buyer Inc,co_c6cf73716dff,First Lien,Industrial Services,8.86%,,SOFR,4.50%,,2030-09-09,,,,0.001,,,,NCDL,2025-02-27
Engineered Fastener Company LLC (EFC International),co_12f04e7042c0,Subordinated Debt,Industrial Services,11.00%,2.50%,N/A,,2028-05-01,3269,3199,3266,0.34,,,,,NCDL,2025-02-27
FirstCall Mechanical Group LLC,co_c962844dacb6,Delayed Draw,Industrial Services,9.08%,,SOFR,4.75%,,2030-06-27,19984,6361,6196,0.0064,6361,,,NCDL,2025-02-27
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Industrial Services,9.08%,,SOFR,4.75%,,2030-06-27,9950,9857,9856,0.0102,9857,,,NCDL,2025-02-27
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,First Lien,Industrial Services,10.43%,,SOFR,6.00%,,2026-12-15,6400,6375,6123,0.0063,6375,,,NCDL,2025-02-27
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Industrial Services,10.43%,,SOFR,6.00%,,2026-12-15,5550,5538,5310,0.0055,5538,,,NCDL,2025-02-27
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Industrial Services,10.43%,,SOFR,6.00%,,2026-12-15,2545,2545,2435,0.0025,2545,,,NCDL,2025-02-27
Hyperion Materials & Technologies Inc,co_928ce5c4c945,First Lien,Industrial Services,9.06%,,SOFR,4.50%,,2028-08-30,2627,2625,2588,0.0027,2625,,,NCDL,2025-02-27
Jetson Buyer Inc (E-Technologies Group Inc),co_43bb328579f5,First Lien,Industrial Services,9.86%,,SOFR,5.50%,,2030-04-09,7277,7209,7138,,,,,NCDL,2025-02-27
Royal Holdco Corporation (RMA Companies),co_43bc0e70a444,Delayed Draw,Construction & Engineering,10.31%,,SOFR,5.75%,,2027-12-30,,,0.32,,,,,NCDL,2025-02-27
ACP Tara Holdings Inc,co_cb7074f49d7a,First Lien,Consumer Products,8.93%,,SOFR,4.50%,,2027-09-10,12475,12415,12475,0.0129,12415,,,NCDL,2025-02-27
ACP Tara Holdings Inc,co_cb7074f49d7a,First Lien,Consumer Products,10.18%,,SOFR,5.75%,,2027-09-10,1706,1683,1706,0.,,,,NCDL,2025-02-27
Ridge Trail US Bidco Inc (Options IT),co_fd3b79aaf3cb,Revolver,Software,8.83%,,SOFR,4.50%,,2031-03-31,79,21,21,,,,,NCDL,2025-02-27
Smart Wave Technologies Inc,co_63dc0fadfcad,First Lien,Software,10.74%,,SOFR,6.00%,,2026-11-05,8725,8676,7579,0.0078,,,,NCDL,2025-02-27
Solve Industrial Motion Group LLC,co_402ccee6e51f,Subordinated Debt,Software,10.00%,2.00%,N/A,,2028-06-30,1888,1866,1787,0.18,,,,,NCDL,2025-02-27
Solve Industrial Motion Group LLC,co_402ccee6e51f,Subordinated Debt,Software,10.00%,2.50%,N/A,,2028-06-30,811,800,779,0.08,,,,,NCDL,2025-02-27
Solve Industrial Motion Group LLC,co_402ccee6e51f,Delayed Draw,Software,10.00%,2.00%,N/A,,2028-06-30,2162,2162,2046,0.21,,,,,NCDL,2025-02-27
Venture Buyer LLC (Velosio),co_a55af84312e0,First Lien,Software,9.84%,,SOFR,5.25%,,2030-03-01,6201,6147,6207,0.0064,,,,NCDL,2025-02-27
Venture Buyer LLC (Velosio),co_a55af84312e0,Delayed Draw,Software,9.84%,,SOFR,5.25%,,2030-03-01,1284,,1,,,,,NCDL,2025-02-27
Davidson Hotel Company LLC,co_1948a8954a8f,Delayed Draw,Hotels & Leisure,9.36%,,SOFR,5.00%,,2031-10-31,1052,,,,,,,NCDL,2025-02-27
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Hotels & Leisure,9.36%,,SOFR,5.00%,,2031-10-31,3156,3125,3126,0.0032,,,,NCDL,2025-02-27
HemaSource Inc,co_cc8ff89c1256,Subordinated Debt,Healthcare Services,8.50%,5.00%,N/A,,2030-02-28,,,,0.69,,,,,NCDL,2025-02-27
InfuCare RX,co_299cc4952d50,First Lien,Healthcare Services,9.95%,,SOFR (S),4.50%,,2028-01-04,9248,9182,9045,0.0121,,,,NCDL,2025-02-27
Midwest Eye Consultants,co_447bfef01477,First Lien,Healthcare Services,10.04%,,SOFR (S),4.50%,,2027-08-20,9021,8962,8790,0.0118,,,,NCDL,2025-02-27
PromptCare,co_ada7c8bdae46,First Lien,Healthcare Services,11.46%,,SOFR (S),6.00%,,2027-09-01,8204,8121,8079,0.0108,,,,NCDL,2025-02-27
PromptCare (Delayed Draw),co_ada7c8bdae46,First Lien,Healthcare Services,11.46%,,SOFR (S),6.00%,,2027-09-01,1278,1271,1258,0.0017,,,,NCDL,2025-02-27
Quorum Health Resources LLC,co_c07e40a039ba,First Lien,Healthcare Services,11.50%,,SOFR (S),5.75%,,2027-05-28,7680,7627,7552,0.0101,,,,NCDL,2025-02-27
Quorum Health Resources LLC (Delayed Draw) (Incremental),co_c07e40a039ba,First Lien,Healthcare Services,11.68%,,SOFR (S),6.25%,,2027-05-28,3248,3240,3240,0.0043,,,,NCDL,2025-02-27
Wellspring Pharmaceutical Corporation,co_22c4265857f5,First Lien,Healthcare Services,9.43%,,SOFR,5.00%,,2028-08-22,1233,1215,1222,0.0013,,,,NCDL,2025-02-27
YI LLC (Young Innovations),co_46126441818e,First Lien,Healthcare Services,10.39%,,SOFR,5.75%,,2029-12-03,16386,16249,16244,0.0166,,,,NCDL,2025-02-27
YI LLC (Young Innovations),co_46126441818e,Delayed Draw,Healthcare Services,10.39%,,SOFR,5.75%,,2029-12-03,3448,,,,,,,NCDL,2025-02-27
