company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Larchmont Resources LLC,co_f29075c6ced8,First Lien,Energy,,11.00%,LIBOR,10.00%,2013-08-13,2021-08-09,2185,2185,983,,2185,,,,MAIN,2021-05-07
Garreco LLC,co_ef0da6a927c3,First Lien,Other,9.00%,,LIBOR,8.00%,2013-07-15,2021-01-31,4519,4519,4519,,4519,,,,MAIN,2021-05-07
Garreco LLC,co_ef0da6a927c3,Common Equity,Other,,,N/A,,2013-07-15,,,1200,1410,,1200,,,,MAIN,2021-05-07
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Manufacturing,7.15%,,LIBOR,7.00%,2014-12-19,2023-12-31,16775,16775,16775,,16775,,,,MAIN,2021-05-07
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Other,,,LIBOR,7.00%,,,,,16775,,,,,,MAIN,2021-05-07
GRT Rubber Technologies LLC,co_43e6ba927342,Common Equity,Manufacturing,,,N/A,,2014-12-19,,,13065,44900,,13065,,,,MAIN,2021-05-07
Gulf Manufacturing LLC,co_ae4692982097,Common Equity,Manufacturing,,,N/A,,2007-08-31,,,2980,4510,,2980,,,,MAIN,2021-05-07
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,5.25%,5.25%,LIBOR,9.50%,2016-04-29,2020-09-30,250,250,250,,250,,,,MAIN,2021-05-07
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,6.25%,6.25%,N/A,,2016-04-29,2021-04-29,13147,13135,12044,,13135,,,,MAIN,2021-05-07
Gulf Publishing Holdings LLC,co_2808661ba5dd,Common Equity,Media & Entertainment,,,N/A,,2016-04-29,,,3681,0,,3681,,,,MAIN,2021-05-07
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,N/A,,2017-10-01,,,2599,2702,,2599,,,,MAIN,2021-05-07
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,N/A,,2017-10-01,,,250,250,,250,,,,MAIN,2021-05-07
Houston Plating and Coatings LLC,co_db4fb3f76e86,Subordinated Debt,Industrial Services,8.00%,,N/A,,2003-01-08,2022-05-01,3000,3000,2900,,,3000,,,MAIN,2021-05-07
Houston Plating and Coatings LLC,co_db4fb3f76e86,Common Equity,Industrial Services,,,N/A,,2003-01-08,,,2352,5080,,,2352,,,MAIN,2021-05-07
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Financial Services,,,N/A,,2015-10-20,,,20200,15789,,,20200,,,MAIN,2021-05-07
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Preferred Equity,Manufacturing,,14.00%,N/A,,2013-12-23,,,93,93,,,93,,,MAIN,2021-05-07
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Common Equity,Manufacturing,,,N/A,,2013-12-23,,,2019,2050,,,2019,,,MAIN,2021-05-07
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Business Services,,12.00%,N/A,,2011-04-18,2021-06-30,7301,7301,7301,,,7301,,,MAIN,2021-05-07
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Technology Hardware,,12.00%,N/A,,2011-04-18,2021-06-30,7520,7520,7520,,7520,,,,MAIN,2021-05-07
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,Business Services,,10.00%,N/A,,2011-04-18,2021-06-30,64,64,64,,,64,,,MAIN,2021-05-07
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,Technology Hardware,,10.00%,N/A,,2011-04-18,2021-06-30,66,66,66,,66,,,,MAIN,2021-05-07
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Business Services,,,N/A,,2011-04-18,,,1981,,,,1981,,,MAIN,2021-05-07
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Business Services,,,N/A,,2011-04-18,2021-04-18,,1919,,,,1919,,,MAIN,2021-05-07
PCI Holding Company Inc.,co_8d54f4fb0473,Preferred Equity,Manufacturing,,,N/A,,2012-12-18,,,3927,4130,,,3927,,,MAIN,2021-05-07
Rocaceia LLC,co_f1d524e17235,First Lien,Industrial Services,12.00%,,N/A,,2013-01-08,2018-01-08,30369,29865,,,,29865,,,MAIN,2021-05-07
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Healthcare Services,10.00%,8.00%,N/A,,2017-06-30,2025-06-25,9406,9187,9187,,9187,,,,MAIN,2021-05-07
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Healthcare Services,10.00%,8.00%,N/A,,2017-06-30,2025-06-25,9596,9386,9548,,9386,,,,MAIN,2021-05-07
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Healthcare Services,,,N/A,,2017-06-30,,,3148,3148,,3148,,,,MAIN,2021-05-07
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Healthcare Services,,,N/A,,2017-06-30,2025-12-11,,,2938,,0,,,,MAIN,2021-05-07
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Healthcare Services,,,N/A,,2017-06-30,2025-12-11,,,1802,,,,,,MAIN,2021-05-07
AFG Capital Group LLC,co_0cdf0e7ef132,First Lien,Financial Services,10.00%,,N/A,,2014-11-07,2022-05-25,491,491,491,,491,,,,MAIN,2021-05-07
AFG Capital Group LLC,co_0cdf0e7ef132,First Lien,Other,10.00%,,,,,,,,751,,,,,,MAIN,2021-05-07
AFG Capital Group LLC,co_0cdf0e7ef132,First Lien,Financial Services,10.00%,,N/A,,2014-11-07,2022-05-25,404,404,404,,404,,,,MAIN,2021-05-07
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,Financial Services,,,N/A,,2014-11-07,,,1200,5810,,1200,,,,MAIN,2021-05-07
American Trailer Rental Group LLC,co_a49305eebed1,Common Equity,Industrial Services,,,N/A,,2017-12-15,,,4551,6820,0.4,4551,,,,MAIN,2021-05-07
BBB Tank Services LLC,co_c4e9aca0ef47,Other Debt,Industrial Services,12.00%,,LIBOR,11.00%,2016-04-08,2021-04-08,4800,4773,4722,,4773,,,,MAIN,2021-05-07
BBB Tank Services LLC,co_c4e9aca0ef47,Other Debt,Industrial Services,12.00%,,LIBOR,11.00%,2016-04-08,2021-04-08,4800,4793,4742,,4793,,,,MAIN,2021-05-07
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Industrial Services,,15.00%,N/A,,2016-04-08,,,151,151,,151,,,,MAIN,2021-05-07
BBB Tank Services LLC,co_c4e9aca0ef47,Common Equity,Industrial Services,,,N/A,,2016-04-08,,,800,280,,800,,,,MAIN,2021-05-07
Boccella Precast Products LLC,co_2c1effe171fd,Common Equity,Manufacturing,,,N/A,,2017-06-30,,,2256,6040,,2256,,,,MAIN,2021-05-07
Buca C LLC,co_6c1a1be512e2,First Lien,Food & Beverage,10.25%,,LIBOR,9.25%,2015-06-30,2020-06-30,19004,19004,14256,,19004,,,,MAIN,2021-05-07
Buca C LLC,co_6c1a1be512e2,First Lien,Other,,,LIBOR,9.25%,,,,,16984,,,,,,MAIN,2021-05-07
Buca C LLC,co_6c1a1be512e2,First Lien,Food & Beverage,2.56%,7.69%,LIBOR,9.25%,2015-06-30,2020-06-30,19004,19004,13883,,1900,,,,MAIN,2021-05-07
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Manufacturing,10.50%,,LIBOR,9.50%,2016-12-20,2024-01-15,10880,10773,10773,,10773,,,,MAIN,2021-05-07
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Manufacturing,10.00%,,N/A,,2016-12-20,2036-12-20,1103,1093,1093,,1093,,,,MAIN,2021-05-07
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Other,,,LIBOR,9.50%,,,,,10880,,,,,,MAIN,2021-05-07
Clad-Rex Steel LLC,co_6338421c62e0,Common Equity,Manufacturing,,,N/A,,2016-12-20,,,7280,8610,,7280,,,,MAIN,2021-05-07
Clad-Rex Steel LLC,co_6338421c62e0,Common Equity,Manufacturing,,,N/A,,2016-12-20,,,210,530,,210,,,,MAIN,2021-05-07
CMS Minerals Investments,co_d6c96c7b7061,Common Equity,Energy,,,N/A,,2015-01-30,,,2142,1767,,2142,,,,MAIN,2021-05-07
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Construction,12.25%,,LIBOR,10.50%,2020-03-06,2025-03-06,14016,13899,14016,,13899,,,,MAIN,2021-05-07
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Construction,12.25%,,LIBOR,10.50%,2020-03-06,2025-03-06,14216,14092,14216,,14092,,,,MAIN,2021-05-07
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Other,,,LIBOR,10.50%,,,,,15842,,,,,,MAIN,2021-05-07
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Construction,,,N/A,,2020-03-06,,,8317,18870,,8317,,,,MAIN,2021-05-07
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Industrial Services,12.00%,,N/A,,2021-03-31,2026-03-31,25200,24948,24948,,24948,,,,MAIN,2021-05-07
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Industrial Services,,,N/A,,2021-03-31,,,7680,7680,,7680,,,,MAIN,2021-05-07
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Media & Entertainment,11.00%,,LIBOR,10.00%,2019-01-29,2024-01-29,7954,7913,7954,,7913,,,,MAIN,2021-05-07
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Media & Entertainment,12.00%,,LIBOR,11.00%,2019-01-29,2024-01-29,7954,7910,7953,,7910,,,,MAIN,2021-05-07
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Other,,,LIBOR,11.00%,,,,,7945,,,,,,MAIN,2021-05-07
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2017-05-17,2023-05-01,9206,9206,9177,,9206,,,,MAIN,2021-05-07
Lulu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Retail,8.00%,2.50%,LIBOR,7.00%,2017-08-31,2022-08-28,11152,10983,9535,,10983,,,,MAIN,2021-05-07
Lulu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Retail,8.00%,2.50%,LIBOR,7.00%,2017-08-31,2022-08-28,11023,10879,9425,,10879,,,,MAIN,2021-05-07
Lynx FBO Operating LLC,co_c9275194993a,First Lien,Transportation,7.25%,,LIBOR,5.75%,2019-09-30,2024-09-30,13613,13369,13521,,13369,,,,MAIN,2021-05-07
Lynx FBO Operating LLC,co_c9275194993a,First Lien,Transportation,7.25%,,LIBOR,5.75%,2019-09-30,2024-09-30,13589,13360,13589,,13360,,,,MAIN,2021-05-07
Lynx FBO Operating LLC,co_c9275194993a,Common Equity,Transportation,,,N/A,,2019-09-30,,,687,780,,687,,,,MAIN,2021-05-07
Mac Lean-Fogg Company,co_2288ed5560f7,First Lien,Manufacturing,5.63%,,LIBOR,5.00%,2019-04-22,2025-12-22,17251,17149,17251,,17149,,,,MAIN,2021-05-07
Mac Lean-Fogg Company,co_2288ed5560f7,First Lien,Automotive,5.63%,,LIBOR,5.00%,2019-04-22,2025-12-22,17167,17070,17167,,17070,,,,MAIN,2021-05-07
Mac Lean-Fogg Company,co_2288ed5560f7,Preferred Equity,Manufacturing,4.50%,9.25%,N/A,,2019-04-22,,1870,1870,1841,,1870,,,,MAIN,2021-05-07
MHVC Acquisition Corp.,co_d20d2ba27bc1,First Lien,Business Services,6.25%,,LIBOR,5.25%,2017-05-08,2024-04-29,19797,19716,19846,,19716,,,,MAIN,2021-05-07
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Retail,7.00%,,LIBOR,6.00%,2018-10-24,2024-10-24,13860,13595,13609,,13595,,,,MAIN,2021-05-07
Classic H&G Holdings,co_d37ccfc9c051,First Lien,Packaging,12.00%,,N/A,,2020-03-12,2025-03-12,24800,24593,24800,,24593,,,,MAIN,2021-05-07
Classic H&G Holdings,co_d37ccfc9c051,Preferred Equity,Packaging,,,,,,2020-03-12,,,5760,,,5760,,,MAIN,2021-05-07
Congruent Credit Opportunities Funds,co_6bf1c6d8d3e1,Partnership Interest,Financial Services,,,,,,2012-01-24,,,11741,,,11741,,,MAIN,2021-05-07
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,2017-07-17,,,2161,,,2161,,,MAIN,2021-05-07
Dos Rios Partners,co_2abe7a4e2783,Partnership Interest,Financial Services,,,,,,2013-04-25,,,6605,,,6605,,,MAIN,2021-05-07
Dos Rios Partners,co_2abe7a4e2783,Partnership Interest,Financial Services,,,,,,2013-04-25,,,2097,,,2097,,,MAIN,2021-05-07
East Teak Fine Hardwoods,co_67204bc38379,Common Equity,Manufacturing,,,,,,2006-04-13,,,480,,,480,,,MAIN,2021-05-07
EIG Fund Investments,co_04c68a1bfb39,Partnership Interest,Financial Services,,,,,,2015-11-06,,,659,,,659,,,MAIN,2021-05-07
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,Financial Services,,,,,,2013-06-13,,,5974,,,5974,,,MAIN,2021-05-07
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,Financial Services,,,,,,2013-06-13,,,9387,,,9387,,,MAIN,2021-05-07
GFG Group,co_ef257660e2b4,First Lien,Agriculture,12.00%,,N/A,,2021-03-31,2026-03-31,15745,15588,15588,,15588,,,,MAIN,2021-05-07
GFG Group,co_ef257660e2b4,Preferred Equity,Agriculture,,,,,,2021-03-31,,,4900,,,4900,,,MAIN,2021-05-07
HW Temps,co_b865d05a9312,First Lien,Business Services,12.00%,,N/A,,2015-07-02,2023-03-29,9801,9698,8994,,9698,,,,MAIN,2021-05-07
Hyperion Materials & Technologies,co_928ce5c4c945,First Lien,Manufacturing,6.50%,,LIBOR,5.50%,2019-09-12,2026-08-28,22275,21894,20813,,21894,,,,MAIN,2021-05-07
EverWatch,co_0f47045acb7e,First Lien,Software,9.50%,,LIBOR,8.50%,2020-07-31,2025-07-31,16529,16158,16158,,16158,,,,MAIN,2021-05-07
Implus Footcare,co_70c1fdfce996,First Lien,Consumer Products,8.75%,,LIBOR,7.75%,2017-06-01,2024-04-30,18890,18566,17172,,18566,,,,MAIN,2021-05-07
Independent Pet Partners,co_aadd9458ee63,First Lien,Retail,,6.31%,LIBOR,6.00%,2018-11-20,2022-12-22,6111,6111,6111,,6111,,,,MAIN,2021-05-07
Independent Pet Partners,co_aadd9458ee63,First Lien,Retail,,6.00%,N/A,,2018-11-20,2023-11-20,16670,15086,15086,,15086,,,,MAIN,2021-05-07
Independent Pet Partners,co_aadd9458ee63,Preferred Equity,Retail,,,N/A,,2018-11-20,,,3235,3235,,3235,,,,MAIN,2021-05-07
Independent Pet Partners,co_aadd9458ee63,Common Equity,Retail,,,N/A,,2018-11-20,,,1558,0,,1558,,,,MAIN,2021-05-07
Industrial Services Acquisition,co_8e35d9bc98ba,Other Debt,Industrial Services,6.00%,7.00%,N/A,,2016-06-17,2022-12-17,5624,5579,5624,,5579,,,,MAIN,2021-05-07
Lightbox Holdings LP,co_153c419e2494,First Lien,Software,5.20%,,LIBOR,5.00%,2019-05-23,2026-05-09,14738,14554,14590,,14554,,,,MAIN,2021-05-07
LKCM Headwater Investments I LP,co_1542635052cb,Partnership Interest,Financial Services,,,N/A,,2013-01-25,,,1746,3214,,1746,,,,MAIN,2021-05-07
LL Management Inc.,co_7195b3f36f88,First Lien,Healthcare Services,8.25%,,LIBOR,7.25%,2019-05-02,2023-09-25,17525,17349,17525,,17349,,,,MAIN,2021-05-07
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2016-06-24,2024-12-22,26061,24559,25149,,24559,,,,MAIN,2021-05-07
Looking Glass Investments LLC,co_f2d9cc5116b2,Common Equity,Financial Services,,,N/A,,2015-07-01,,,125,25,,125,,,,MAIN,2021-05-07
HDC/HW Intermediate Holdings,co_ba19a066b5bf,First Lien,Business Services,8.50%,,LIBOR,7.50%,2018-12-21,2023-12-21,3466,3424,3355,,3424,,,,MAIN,2021-05-07
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare Services,7.50%,,LIBOR,6.50%,2020-09-09,2025-04-30,14925,14523,15037,,14523,,,,MAIN,2021-05-07
Hunter Defense Technologies Inc.,co_3db08921a694,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2018-03-29,2023-03-29,34739,34362,34739,,34362,,,,MAIN,2021-05-07
HW Temps LLC,co_b865d05a9312,First Lien,Business Services,8.00%,,N/A,,2015-07-02,2023-03-29,9681,9590,8886,,9590,,,,MAIN,2021-05-07
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Manufacturing,6.50%,,LIBOR,5.50%,2019-09-12,2026-08-28,22219,21852,22163,,21852,,,,MAIN,2021-05-07
Ian Evan & Alexander Corp.,co_3975f04207ef,First Lien,Software,9.50%,,LIBOR,8.50%,2020-07-31,2025-07-31,16113,15765,16055,,15765,,,,MAIN,2021-05-07
Implus Footcare LLC,co_70c1fdfce996,First Lien,Consumer Products,8.75%,,LIBOR,7.75%,2017-06-01,2024-04-30,18843,18545,17283,,18545,,,,MAIN,2021-05-07
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,6.20%,LIBOR,6.00%,2018-11-20,2022-12-22,6306,6306,6306,,6306,,,,MAIN,2021-05-07
Interface Security Systems LLC,co_8ffec3464249,First Lien,Business Services,8.75%,1.00%,LIBOR,7.00%,2019-08-07,2023-08-07,7276,7184,7276,,7184,,,,MAIN,2021-05-07
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Software,7.00%,,LIBOR,6.00%,2018-08-03,2025-07-19,20839,20759,20885,,20759,,,,MAIN,2021-05-07
Invincible Boat Company LLC,co_896544d4c9ac,First Lien,Manufacturing,8.00%,,LIBOR,6.50%,2019-08-28,2025-08-28,8661,8581,8661,,8581,,,,MAIN,2021-05-07
ASC Interests LLC,co_b184af8a7e3a,First Lien,Food & Beverage,13.00%,,,,2022-07-31,1750,1715,1715,,,,,,,MAIN,2021-05-07
ASC Interests LLC,co_b184af8a7e3a,First Lien,,12.50%,,,,,,,,1602,,,,,,MAIN,2021-05-07
ASC Interests LLC,co_b184af8a7e3a,First Lien,Food & Beverage,13.00%,,N/A,,2013-08-01,2022-07-31,1750,1720,1720,,1720,,,,MAIN,2021-05-07
ASC Interests LLC,co_b184af8a7e3a,Common Equity,Food & Beverage,,,,,,,1500,1120,,,,,,,MAIN,2021-05-07
Analytical Systems Keco LLC,co_f12a328efbe7,First Lien,Manufacturing,12.00%,,LIBOR,10.00%,2019-08-16,2024-08-16,5155,4874,4874,,4874,,,,MAIN,2021-05-07
Analytical Systems Keco LLC,co_f12a328efbe7,First Lien,,,LIBOR,10.00%,,,,,5158,,,,,,,MAIN,2021-05-07
Analytical Systems Keco LLC,co_f12a328efbe7,First Lien,Manufacturing,12.00%,,LIBOR,10.00%,2019-08-16,2024-08-16,5155,4889,4889,,4889,,,,MAIN,2021-05-07
Analytical Systems Keco LLC,co_f12a328efbe7,Preferred Equity,Manufacturing,,,,,,,3200,3200,,,,,,,MAIN,2021-05-07
