company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EquipmentFinancing - 24.1%,co_cb52f7b612d3,First Lien,Industrials,8.72%,,,,,2023-03-07,2028-05-18,3354,3383,3354,,3383,,,,,,SLRC,2024-05-08
Preferred Equity - 0.3%,co_396e84b9934a,First Lien,,5%,,,,,2012-06-08,2025-06-30,0,5241,2500,,5241,,,,,type_hint_pref_equity_from_name,SLRC,2024-05-08
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,10.95%,,SOFR,5.5%,,,,,6915,6940,,6915,,,,,,SLRC,2024-05-08
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,11.08%,,SOFR,5.5%,,,,,2934,2934,,2934,,,,,,SLRC,2024-05-08
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,11.68%,,SOFR,6.25%,,,,,3356,3446,,3356,,,,,,SLRC,2024-05-08
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.57%,,SOFR,6%,,,,,2127,2127,,2127,,,,,,SLRC,2024-05-08
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Consumer & Retail,11.81%,,SOFR,7%,,,,,5280,5409,,5280,,,,,,SLRC,2024-05-08
Atria Wealth Solutions Inc.,co_f5268d4c9130,First Lien,Financial Services,12.07%,,SOFR,6.5%,,,,,2462,2462,,2462,,,,,,SLRC,2024-05-08
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,10.57%,,SOFR,5%,,,,,4023,4023,,4023,,,,,,SLRC,2024-05-08
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,11.19%,,SOFR,5.75%,,,,,8946,8946,,8946,,,,,,SLRC,2024-05-08
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,11.74%,,SOFR,6.5%,,,,,5243,5398,,5243,,,,,,SLRC,2024-05-08
ENS Holdings III Corp.,co_b541aa046c5f,First Lien,Distribution & Wholesale,10.15%,,SOFR,4.75%,,,,,1083,1083,,1083,,,,,,SLRC,2024-05-08
Erie Construction Mid-west LLC,co_cc9ff923c706,First Lien,Industrials,10.15%,,SOFR,4.75%,,,,,8343,8343,,8343,,,,,,SLRC,2024-05-08
Exactcare Parent Inc.,co_5a8c554476a5,First Lien,Healthcare,11.77%,,SOFR,6.5%,,,,,3140,3228,,3140,,,,,,SLRC,2024-05-08
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.78%,,SOFR,6.5%,,,,,5783,5940,,5783,,,,,,SLRC,2024-05-08
Foundation Consumer Brands LLC,co_728c748c1c4e,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,,,,,8606,8606,,8606,,,,,,SLRC,2024-05-08
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Healthcare,10.44%,,SOFR,5%,,,,,8519,8519,,8519,,,,,,SLRC,2024-05-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.93%,,SOFR,5.5%,,,,,7554,7554,,7554,,,,,,SLRC,2024-05-08
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Insurance,10.56%,,SOFR,5.25%,,,,,7585,7585,,7585,,,,,,SLRC,2024-05-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.58%,,SOFR,7.25%,,,,,3077,3120,,3077,,,,,,SLRC,2024-05-08
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,11.31%,,SOFR,6%,,,,,9115,9115,,9115,,,,,,SLRC,2024-05-08
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,,,8916,8916,,8916,,,,,,SLRC,2024-05-08
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,,,1338,1372,,1338,,,,,,SLRC,2024-05-08
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,,,5931,6104,,5931,,,,,,SLRC,2024-05-08
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,11.74%,,SOFR,6.25%,,,,,2345,2380,,2345,,,,,,SLRC,2024-05-08
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,11.56%,,SOFR,6.25%,,,,,5761,5900,,5761,,,,,,SLRC,2024-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,,,6933,6933,,6933,,,,,,SLRC,2024-05-08
Plastics Management LLC,co_a31afb24356c,First Lien,Healthcare,10.41%,,SOFR,5%,,,,,5466,5623,,5466,,,,,,SLRC,2024-05-08
Retina Midco Inc.,co_1912bade74f3,First Lien,Healthcare,11.33%,,SOFR,5.75%,,,,,7334,7332,,7334,,,,,,SLRC,2024-05-08
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.31%,,SOFR,5.75%,,,,,5939,5910,,5939,,,,,,SLRC,2024-05-08
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,10.41%,,SOFR,5%,,,,,8945,8945,,8945,,,,,,SLRC,2024-05-08
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.91%,,SOFR,5.5%,,,,,8925,8925,,8925,,,,,,SLRC,2024-05-08
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,11.58%,,SOFR,6.25%,,,,,3536,3620,,3536,,,,,,SLRC,2024-05-08
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,11.45%,,SOFR,6%,,,,,5721,5721,,5721,,,,,,SLRC,2024-05-08
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,11.68%,,SOFR,6.25%,,,,,8931,8931,,8931,,,,,,SLRC,2024-05-08
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,12.07%,,SOFR,6.75%,,,,,3428,3529,,3428,,,,,,SLRC,2024-05-08
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.66%,,SOFR,6.25%,,,,,3101,3171,,3101,,,,,,SLRC,2024-05-08
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,11.71%,,SOFR,6.25%,,,,,4786,4846,,4786,,,,,,SLRC,2024-05-08
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,9.75%,,SOFR,4.5%,,,,,4293,4293,,4293,,,,,,SLRC,2024-05-08
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Distribution & Wholesale,11.54%,,SOFR,6.25%,,,,,2826,2897,,2826,,,,,,SLRC,2024-05-08
West-NR Parent Inc.,co_77b2ff5d72f3,First Lien,Insurance,11.65%,,SOFR,6.25%,,,,,6680,6805,,6680,,,,,,SLRC,2024-05-08
33Across Inc.,co_25107be586a6,First Lien,Media & Entertainment,10.82%,,SOFR,2.32%,8.5%,2024-01-22,2025-10-31,2288,2288,2288,,2288,,,,,,SLRC,2024-08-07
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,11.09%,,SOFR,5.5%,1%,2018-05-07,2025-05-09,13241,13130,13241,,13130,,,,,,SLRC,2024-08-07
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,11.44%,,SOFR,6%,1%,2023-09-20,2026-10-28,17003,16561,17003,,16561,,,,,,SLRC,2024-08-07
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.6%,,SOFR,6%,1%,2022-04-01,2026-09-01,2156,2134,2156,,2134,,,,,,SLRC,2024-08-07
Atria Wealth Solutions Inc.,co_f5268d4c9130,First Lien,Financial Services,12.09%,,SOFR,6.5%,1%,2018-09-14,2024-11-29,21139,21055,21139,,21055,,,,,,SLRC,2024-08-07
Basic Fun Inc.,co_6aff626eca49,First Lien,Consumer & Retail,14.11%,,SOFR,6.5%,1%,2020-10-30,2024-07-02,2178,2178,2178,,2178,,,,,,SLRC,2024-08-07
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,10.6%,,SOFR,5%,1%,2022-04-01,2027-06-11,8223,8007,8058,,8007,,,,,,SLRC,2024-08-07
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.73%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19995,19995,19995,,19995,,,,,,SLRC,2024-08-07
Bayside Parent LLC,co_c53ccd03af18,First Lien,Healthcare,15.48%,,SOFR,10%,1%,2023-05-31,2026-05-31,5564,5564,5564,,5564,,,,,,SLRC,2024-08-07
BDG Media Inc.,co_f11472fcbb87,First Lien,Media & Entertainment,13.75%,,SOFR,5.25%,5.5%,2022-07-18,2025-07-31,2741,2741,2741,,2741,,,,,,SLRC,2024-08-07
Brainjolt LLC,co_d8d2530472ab,First Lien,Media & Entertainment,12.75%,,SOFR,4.25%,3.25%,2024-01-22,2025-01-22,2113,2113,2113,,2113,,,,,,SLRC,2024-08-07
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,10.59%,,SOFR,5.25%,0.75%,2021-06-29,2028-06-29,30356,29922,30356,,29922,,,,,,SLRC,2024-08-07
Copper River Seafoods Inc.,co_6f76573f0087,First Lien,Food & Beverage,11.25%,,SOFR,2.75%,0%,2023-12-01,2025-04-23,4284,4284,4284,,4284,,,,,,SLRC,2024-08-07
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,11.75%,,SOFR,6.5%,1%,2023-05-22,2029-05-22,17279,16821,17279,,16821,,,,,,SLRC,2024-08-07
DeepIntent Inc.,co_b2fa8067e673,First Lien,Media & Entertainment,10.75%,,SOFR,2.25%,0%,2023-12-01,2026-06-30,25172,25172,25172,,25172,,,,,,SLRC,2024-08-07
Enhanced Permanent Capital LLC,co_85841b0126aa,First Lien,Financial Services,12.44%,,SOFR,7%,1%,2020-12-29,2025-12-29,42521,42017,42521,,42017,,,,,,SLRC,2024-08-07
ENS Holdings III Corp.,co_b541aa046c5f,First Lien,Distribution & Wholesale,10.19%,,SOFR,4.75%,1%,2022-04-01,2025-12-31,4369,4290,4369,,4290,,,,,,SLRC,2024-08-07
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,10.93%,,SOFR,5.5%,1%,2022-10-06,2029-10-05,11754,11460,11519,,11460,,,,,,SLRC,2024-08-07
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.78%,,SOFR,6.5%,1%,2023-01-04,2029-01-03,22482,21934,22482,,21934,,,,,,SLRC,2024-08-07
Foundation Consumer Brands LLC,co_728c748c1c4e,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,1%,2021-02-12,2027-02-12,26448,25985,26448,,25985,,,,,,SLRC,2024-08-07
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Healthcare,10.46%,,SOFR,5%,1%,2022-04-01,2026-11-16,2360,2298,2360,,2298,,,,,,SLRC,2024-08-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.94%,,SOFR,5.5%,1%,2022-04-01,2028-11-25,21102,21102,21102,,21102,,,,,,SLRC,2024-08-07
Human Interest Inc.,co_73be8a647adf,First Lien,Software & Technology,12.68%,,SOFR,7.35%,1%,2022-06-30,2027-07-01,20104,20023,20104,,20023,,,,,,SLRC,2024-08-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.08%,,SOFR,7.25%,0.75%,2022-08-18,2028-08-18,31346,30960,31346,,30960,,,,,,SLRC,2024-08-07
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.83%,,SOFR,5.5%,0.75%,2022-06-22,2029-06-23,24819,24537,24819,,24537,,,,,,SLRC,2024-08-07
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Software & Technology,10.94%,,SOFR,5.5%,1%,2021-09-24,2027-10-01,20104,19864,20104,,19864,,,,,,SLRC,2024-08-07
Kingsbridge Holdings LLC,co_43a9586ed45b,First Lien,Multi-Sector Holdings,12.46%,,SOFR,7%,1%,2018-12-21,2024-12-21,96000,95948,96000,,95948,,,,,,SLRC,2024-08-07
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,13.25%,,SOFR,4.75%,1%,2018-09-14,2024-12-22,14009,13810,14009,,13810,,,,,,SLRC,2024-08-07
Luxury Asset Capital LLC,co_b8f27d3e22cf,First Lien,Financial Services,12.19%,,SOFR,6.75%,1%,2022-07-15,2027-07-15,30500,30089,30500,,30089,,,,,,SLRC,2024-08-07
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,12.29%,,SOFR,6.75%,1%,2023-03-01,2029-03-01,17515,17075,17515,,17075,,,,,,SLRC,2024-08-07
NSPC Intermediate Corp.,co_b942d7cc579f,First Lien,Healthcare,13.48%,,SOFR,8%,1%,2022-04-01,2026-02-13,2615,2557,2115,,2557,,,,,,SLRC,2024-08-07
One Touch Direct LLC,co_589cd2745658,First Lien,Business Services,9.25%,,SOFR,75%,0%,2023-12-01,2026-03-31,1913,1913,1913,,1913,,,,,,SLRC,2024-08-07
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,11.57%,,SOFR,6.25%,1%,2023-02-10,2026-07-08,27983,27392,27983,,27392,,,,,,SLRC,2024-08-07
Orthopedic Care Partners Management LLC,co_192e488fe19b,First Lien,Healthcare,12.09%,,SOFR,6.5%,1%,2022-08-17,2024-08-16,19537,19482,19537,,19482,,,,,,SLRC,2024-08-07
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,10.84%,,SOFR,5.5%,0.75%,2022-04-01,2028-11-01,16792,16572,16792,,16572,,,,,,SLRC,2024-08-07
Plastics Management LLC,co_a31afb24356c,First Lien,Healthcare,10.44%,,SOFR,5%,1%,2022-04-01,2027-08-18,17052,16477,17052,,16477,,,,,,SLRC,2024-08-07
Quantcast Corp.,co_dea937e8e307,First Lien,Business Services,10.6%,,SOFR,5.25%,2%,2024-06-14,2029-06-14,8691,8583,8582,,8583,,,,,,SLRC,2024-08-07
Retina Midco Inc.,co_1912bade74f3,First Lien,Healthcare,11.34%,,SOFR,5.75%,1%,2023-12-18,2026-01-31,27424,26973,27424,,26973,,,,,,SLRC,2024-08-07
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.35%,,SOFR,5.75%,1%,2021-08-20,2026-08-12,23516,23261,22928,,23261,,,,,,SLRC,2024-08-07
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,10.43%,,SOFR,5%,1%,2022-04-01,2026-03-13,2642,2578,2642,,2578,,,,,,SLRC,2024-08-07
Shoes for Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,11.95%,,SOFR,6.5%,1%,2024-06-30,2029-06-30,3412,3410,3412,,3410,,,,,,SLRC,2024-08-07
Sightly Enterprises Inc.,co_538d91705582,First Lien,Media & Entertainment,14.25%,,SOFR,5.75%,6%,2024-01-22,2024-12-31,4456,4456,4456,,4456,,,,,,SLRC,2024-08-07
Southern Orthodontic Partners Management LLC,co_317fd54659a3,First Lien,Healthcare,10.83%,,SOFR,5.5%,1%,2022-06-03,2026-07-27,29773,29324,29476,,29324,,,,,,SLRC,2024-08-07
SPAR Marketing Force Inc.,co_334b6b89b3a3,First Lien,Media & Entertainment,10.4%,,SOFR,1.9%,0%,2023-12-01,2024-10-10,10971,10971,10971,,10971,,,,,,SLRC,2024-08-07
Stryten Resources LLC,co_94bc48bf7867,First Lien,Automotive,13.46%,,SOFR,8%,1%,2021-08-11,2026-10-12,25528,25261,25528,,25261,,,,,,SLRC,2024-08-07
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.93%,,SOFR,5.5%,0.75%,2021-06-16,2028-06-16,14905,14630,14905,,14630,,,,,,SLRC,2024-08-07
TAUC Management LLC,co_fef5b1919829,First Lien,Healthcare,14.5%,,SOFR,7%,1%,2022-04-01,2027-02-12,6969,6760,6272,,6760,,,,,,SLRC,2024-08-07
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,11.59%,,SOFR,6.25%,1%,2023-08-17,2029-08-15,10037,9811,10037,,9811,,,,,,SLRC,2024-08-07
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,11.48%,,SOFR,6%,1%,2022-04-01,2026-12-31,3708,3587,3634,,3587,,,,,,SLRC,2024-08-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,10.94%,,SOFR,6.25%,1%,2021-08-12,2027-08-13,26777,26296,26643,,26296,,,,,,SLRC,2024-08-07
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,11.8%,,SOFR,6.5%,1%,2023-03-30,2029-03-30,10284,10021,10284,,10021,,,,,,SLRC,2024-08-07
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.73%,,SOFR,6.25%,1%,2023-02-07,2026-06-15,10669,10446,10669,,10446,,,,,,SLRC,2024-08-07
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,11.73%,,SOFR,6.25%,1%,2023-09-18,2025-09-15,13722,13497,13310,,13497,,,,,,SLRC,2024-08-07
Western Veterinary Partners LLC,co_683494183d58,First Lien,Consumer & Retail,11.6%,,SOFR,6%,1%,2024-01-19,2026-10-29,15978,15760,15738,,15760,,,,,,SLRC,2024-08-07
West-NR Parent Inc.,co_77b2ff5d72f3,First Lien,Insurance,11.68%,,SOFR,6.25%,1%,2023-08-01,2027-12-27,8970,8820,8970,,8820,,,,,,SLRC,2024-08-07
AMF Levered II LLC,co_115d0e714612,Second Lien,Financial Services,12.49%,,SOFR,7.05%,1%,2021-12-24,2028-08-21,29925,29515,29925,,29515,,,,,,SLRC,2024-08-07
FGI Worldwide LLC,co_20fb204974ad,Second Lien,Financial Services,11.85%,,SOFR,6.5%,1%,2023-04-17,2028-04-17,8206,8040,8206,,8040,,,,,,SLRC,2024-08-07
