company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Business Services,9.9%,,SOFR,5.00%,,2022-06-09,,,679,689,0.1%,679,,,,,,TSLX,2023-05-08
OutSystems Luxco SARL,co_10771f006b23,First Lien,Business Services,8.74%,,E,5.75%,,2022-12-08,,,3068,2966,0.2%,3068,,,,,,TSLX,2023-05-08
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Business Services,12.07%,,SOFR,7.25%,,2020-10-08,,,63629,65119,4.8%,63629,,,,,,TSLX,2023-05-08
TIBCO Software Inc.,co_2237c5138454,First Lien,Business Services,9.5%,,SOFR,4.60%,,2022-09-20,,,10977,10880,0.8%,10977,,,,,,TSLX,2023-05-08
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,9.2%,,E,6.75%,,2022-09-06,,,6898,6989,0.6%,6898,,,,,,TSLX,2023-05-08
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,10.94%,,SOFR,6.75%,,2022-09-06,,,11255,10013,0.9%,11255,,,,,,TSLX,2023-05-08
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Telecommunications,12.16%,,SOFR,7.35%,,2023-01-27,,,18789,19151,1.4%,18789,,,,,,TSLX,2023-05-08
Celtra Technologies Inc.,co_66517eeb0dda,First Lien,Telecommunications,11.91%,,SOFR,7.10%,,2021-11-19,,,33725,33526,2.5%,33725,,,,,,TSLX,2023-05-08
IntelePeer Holdings Inc.,co_d92e3412701e,First Lien,Telecommunications,13.3%,,SOFR,8.40%,,2019-12-02,,,34446,33794,2.5%,34446,,,,,,TSLX,2023-05-08
Destiny Solutions Parent Holding Company,co_aa69e421cf45,First Lien,Education,10.59%,,LIBOR,5.75%,,2021-06-08,,,59108,58950,4.3%,59108,,,,,,TSLX,2023-05-08
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.09%,,LIBOR,6.25%,,2021-12-22,,,55286,54248,4%,55286,,,,,,TSLX,2023-05-08
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.09%,,LIBOR,6.25%,,2021-12-22,,,2497,2328,0.2%,2497,,,,,,TSLX,2023-05-08
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,12.74%,,SOFR,8.00%,,2022-12-16,,,44342,44605,3.3%,44342,,,,,,TSLX,2023-05-08
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,12.06%,,SOFR,7.25%,,2022-12-16,,,525,554,0%,525,,,,,,TSLX,2023-05-08
Bear OpCo LLC,co_431fa60c5354,First Lien,Financial Services,12.46%,,SOFR,7.65%,,2019-10-10,,,20281,20673,1.5%,20281,,,,,,TSLX,2023-05-08
BlueSnap Inc.,co_e9c06499074e,First Lien,Financial Services,12.05%,,SOFR,7.15%,,2019-10-25,,,41691,42111,3.1%,41691,,,,,,TSLX,2023-05-08
G Treasury SS LLC,co_98fef670d4cb,First Lien,Financial Services,13.13%,,SOFR,8.40%,,2018-04-09,,,66222,66260,4.9%,66222,,,,,,TSLX,2023-05-08
Ibis Intermediate Co.,co_3c7b32adc78c,First Lien,Financial Services,9.45%,,LIBOR,4.50%,,2021-05-28,,,1417,1640,0.1%,1417,,,,,,TSLX,2023-05-08
Ibis US Blocker Co.,co_20edc4b49093,First Lien,Financial Services,13.20%,13.2%,LIBOR,8.25%,,2021-05-28,,,14173,14194,1%,14173,,,,,,TSLX,2023-05-08
Jonas Collections and Recovery Inc.,co_2d8655aa6766,First Lien,Financial Services,10.3%,,SOFR,5.40%,,2021-06-21,,,18788,18824,1.4%,18788,,,,,,TSLX,2023-05-08
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,14.21%,9%,LIBOR,9.00%,,2019-04-09,,,19321,19631,1.4%,19321,,,,,,TSLX,2023-05-08
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,12.29%,9%,E,9.00%,,2019-04-09,,,11259,10226,0.8%,11259,,,,,,TSLX,2023-05-08
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,12.46%,,LIBOR,7.25%,,2019-04-09,,,1396,1421,0.1%,1396,,,,,,TSLX,2023-05-08
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,10.54%,,E,7.25%,,2019-04-09,,,373,336,0%,373,,,,,,TSLX,2023-05-08
Passport Labs Inc.,co_19e3f5ef24c1,First Lien,Financial Services,13.3%,,SOFR,8.40%,,2021-04-28,,,23643,23426,1.7%,23643,,,,,,TSLX,2023-05-08
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Financial Services,11.76%,,SOFR,7.00%,,2022-10-17,,,22132,22227,1.6%,22132,,,,,,TSLX,2023-05-08
PrimeRevenue Inc.,co_ff22dad9f486,First Lien,Financial Services,11.84%,,LIBOR,7.00%,,2018-12-31,,,16464,16507,1.2%,16464,,,,,,TSLX,2023-05-08
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,11.08%,,LIBOR,6.25%,,2021-04-30,,,43589,43882,3.2%,43589,,,,,,TSLX,2023-05-08
BCTO Ace Purchaser Inc.,co_e05596b6f79f,First Lien,Healthcare,13.27%,,SOFR,8.45%,,2020-11-23,,,64541,65455,4.8%,64541,,,,,,TSLX,2023-05-08
Edge Bidco B.V,co_bb8beb89e235,First Lien,Healthcare,10.02%,3.25%,E,7.00%,,2023-02-24,,,3473,3294,0.3%,3473,,,,,,TSLX,2023-05-08
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Healthcare,10.39%,,SOFR,5.70%,,2021-10-06,,,63800,64025,4.7%,63800,,,,,,TSLX,2023-05-08
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Healthcare,11.85%,,LIBOR,7.00%,,2017-06-30,,,45374,46114,3.4%,45374,,,,,,TSLX,2023-05-08
Merative LP.,co_5beea20237de,First Lien,Healthcare,12.15%,,SOFR,7.25%,,2022-06-30,,,67978,68175,5%,67978,,,,,,TSLX,2023-05-08
Hotel Gaming and Leisure ASG II LLC,co_4ed3ad81c8b3,First Lien,Healthcare,11.08%,,SOFR,6.40%,,2022-05-25,,,57578,57826,4.3%,57578,,,,,,TSLX,2023-05-08
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,14.66%,,LIBOR,9.50%,,2015-09-29,,,28594,29958,2.2%,28594,,,,,,TSLX,2023-05-08
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,14.47%,,LIBOR,9.50%,,2015-09-29,,,18937,18748,1.4%,18937,,,,,,TSLX,2023-05-08
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,12.34%,,SOFR,7.65%,,2021-05-05,,,47285,47481,3.5%,47285,,,,,,TSLX,2023-05-08
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.33%,,SOFR,6.63%,,2022-11-07,,,43388,43912,3.2%,43388,,,,,,TSLX,2023-05-08
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,11.5%,,SOFR,6.65%,,2022-01-31,,,17387,17931,1.3%,17387,,,,,,TSLX,2023-05-08
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,10.25%,,SOFR,6.50%,,2021-12-06,,,34707,49055,2.4%,34707,,,,,,TSLX,2023-05-08
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.28%,,SOFR,5.50%,,2018-01-11,,,10875,14246,0.7%,10875,,,,,,TSLX,2023-05-08
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.73%,,SOFR,5.78%,,2021-10-28,,,5169,3716,0.3%,5169,,,,,,TSLX,2023-05-08
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,10.65%,,LIBOR,5.50%,,2021-10-28,,,11966,11859,0.9%,11966,,,,,,TSLX,2023-05-08
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,10.84%,,LIBOR,6.00%,,2019-05-03,,,68127,67571,5%,68127,,,,,,TSLX,2023-05-08
PrimePay Intermediate LLC,co_cc5468d3539b,First Lien,Business Services,12.05%,,SOFR,7.15%,,2021-12-17,,,32971,33350,2.5%,32971,,,,,,TSLX,2023-05-08
Modern Hire Inc.,co_23913a32ab46,First Lien,Business Services,10.84%,,LIBOR,6.00%,,2019-05-15,,,28479,28831,2.1%,28479,,,,,,TSLX,2023-05-08
Workwell Acquisition Co.,co_b7bdd4763dc8,First Lien,Business Services,12.29%,,SOFR,7.40%,,2020-10-19,,,23312,23410,1.7%,23312,,,,,,TSLX,2023-05-08
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,323666,321336,23.6%,323666,,,,,,TSLX,2023-05-08
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.39%,,SOFR,7.50%,,2023-03-30,,,4421,4433,0.3%,4421,,,,,,TSLX,2023-05-08
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Software & Technology,12.46%,12.46%,LIBOR,7.75%,,2021-10-01,,,32670,32720,2.4%,32670,,,,,,TSLX,2023-05-08
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Software & Technology,11.42%,,LIBOR,6.75%,,2021-10-01,,,427,432,0%,427,,,,,,TSLX,2023-05-08
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,12.29%,,SOFR,7.50%,,2023-02-27,,,42005,42316,3.1%,42005,,,,,,TSLX,2023-05-08
CrunchTime Information Systems Inc.,co_eeb74d97b142,First Lien,Software & Technology,10.76%,,SOFR,6.00%,,2022-06-17,,,51890,52087,3.8%,51890,,,,,,TSLX,2023-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,11.9%,,SOFR,7.00%,,2022-07-07,,,57269,57564,4.2%,57269,,,,,,TSLX,2023-05-08
Higher Logic LLC,co_ae5f2d50706f,First Lien,Software & Technology,12.15%,,SOFR,7.25%,,2018-06-18,,,54824,55100,4.1%,54824,,,,,,TSLX,2023-05-08
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,12.4%,,SOFR,7.50%,,2022-07-12,,,31641,31833,2.3%,31641,,,,,,TSLX,2023-05-08
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,12.67%,,SOFR,8.00%,,2017-10-03,,,54662,53469,3.9%,54662,,,,,,TSLX,2023-05-08
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,12.67%,,SOFR,8.00%,,2017-10-03,,,1322,1245,0.1%,1322,,,,,,TSLX,2023-05-08
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,12.31%,3.5%,SOFR,7.50%,,2022-02-11,,,8474,8381,0.6%,8474,,,,,,TSLX,2023-05-08
Piano Software Inc.,co_135c34096c85,First Lien,Software & Technology,11.91%,,SOFR,7.10%,,2021-02-25,,,50190,50093,3.7%,50190,,,,,,TSLX,2023-05-08
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,11.56%,,SOFR,6.75%,,2022-10-31,,,35307,35820,2.6%,35307,,,,,,TSLX,2023-05-08
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,420681,421060,30.8%,420681,,,,,,TSLX,2023-05-08
Avalara Inc.,co_a4b384bba79c,First Lien,Industrials,12.15%,,SOFR,7.25%,,2022-10-19,,,37633,37680,2.8%,37633,,,,,,TSLX,2023-05-08
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,11.86%,,SOFR,7.10%,,2023-02-21,,,26636,26705,2%,26636,,,,,,TSLX,2023-05-08
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,co_daf4f0a8613f,First Lien,Energy,13.55%,,SOFR,8.65%,,2022-06-30,,,32754,33479,2.5%,32754,,,,,,TSLX,2023-05-08
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,12.66%,,SOFR,7.76%,,2021-12-03,,,56996,58468,4.3%,56996,,,,,,TSLX,2023-05-08
Consumable Fuels,co_e5ae64383118,First Lien,Energy,,,,,,,,,116386,118652,8.8%,116386,,,,,,TSLX,2023-05-08
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,11.41%,,SOFR,6.60%,,2021-03-31,,,39600,39747,2.9%,39600,,,,,,TSLX,2023-05-08
99 Cents Only Stores LLC,co_53f0e851f01d,First Lien,Consumer & Retail,13.51%,,,,,,,,24803,25063,1.8%,24803,,,,,,TSLX,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,10.92%,10.42%,LIBOR,6.25%,,2015-09-30,,,26340,19631,1.4%,26340,,,,,,TSLX,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,18.67%,18.17%,LIBOR,14.00%,,2021-06-10,,,1360,75,0%,1360,,,,,,TSLX,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,,5.76%,,,,,,,545,70,0%,545,,,,,,TSLX,2023-05-08
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,12.75%,,SOFR,7.90%,,,,,68024,68273,5%,68024,,,,,,TSLX,2023-05-08
Cordance Operations LLC,co_ce5727aa8649,First Lien,Consumer & Retail,14.06%,,SOFR,9.25%,,2022-07-25,,,39273,39639,2.9%,39273,,,,,,TSLX,2023-05-08
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,11.08%,,LIBOR,6.25%,,2021-12-20,,,51265,51940,3.8%,51265,,,,,,TSLX,2023-05-08
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,12.41%,,SOFR,7.60%,,,,,5500,5473,0.4%,5500,,,,,,TSLX,2023-05-08
Project P Intermediate 2 LLC,co_2c5861e11230,First Lien,Consumer & Retail,12.83%,,,,,,,,72047,73856,5.4%,72047,,,,,,TSLX,2023-05-08
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,11.52%,,LIBOR,6.75%,,2021-12-01,,,46139,45817,3.4%,46139,,,,,,TSLX,2023-05-08
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,14.75%,,Prime,6.75%,,2021-12-01,,,45,-56,0%,45,,,,,,TSLX,2023-05-08
Consumer Products,co_066f86f9e5c9,First Lien,Consumer & Retail,,,,,,,,,335251,329781,24.1%,335251,,,,,,TSLX,2023-05-08
Project44 Inc.,co_e54e337e3476,First Lien,Transportation & Logistics,11.41%,,LIBOR,6.25%,,2021-11-12,,,34098,34589,2.6%,34098,,,,,,TSLX,2023-05-08
Debt Investments,co_defe11bfc88e,Other,Financial Services,,,,,,,,,2702405,,1.99%,2702405,,,,,,TSLX,2023-05-08
Dye & Durham,co_62616afd05d7,Other Equity,Business Services,,,,,,,,,3909,2283,0.1%,3909,,,,126968,,TSLX,2023-05-08
Mitnick TA Aggregator,co_5fedd472e54b,Other Equity,Business Services,,,,,,,,,5243,5245,0.4%,5243,,,,,,TSLX,2023-05-08
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2021-11-23,,,1120,1512,0.1%,1120,,,,567683,,TSLX,2023-05-08
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2022-06-21,,,6,9,0%,6,,,,2580,,TSLX,2023-05-08
Sprinklr,co_469459c54f71,Other Equity,Business Services,,,,,,,,,4180,6282,0.5%,4180,,,,484700,,TSLX,2023-05-08
Celtra Technologies Inc.,co_66517eeb0dda,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1250,0.1%,1250,,,,1250000,,TSLX,2023-05-08
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,1666,0.1%,1816,,,,1816295,,TSLX,2023-05-08
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,1792,0.1%,2925,,,,1598874,,TSLX,2023-05-08
Communications IntelePeer Holdings Inc.,co_e59a0df42a1c,Warrants,,,,,,,,,,183,,0%,183,,,,280000,,TSLX,2023-05-08
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,,,,3255,2417,0.2%,3255,,,,,,TSLX,2023-05-08
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5523,4763,0.4%,5523,,,,5522526,,TSLX,2023-05-08
RMCF IV CIV XXXVLP.,co_13951e8521f0,Other Equity,Education,,,,,,2021-06-08,,,1000,1293,0.1%,1000,,,,,,TSLX,2023-05-08
AvidXchange,co_39a931389c1e,Other Equity,Financial Services,,,,,,,,,1022,1566,0.1%,1022,,,,200721,,TSLX,2023-05-08
Newport Parent Holdings LP,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,4887,0.4%,4177,,,,131569,,TSLX,2023-05-08
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,,,,6,5,0%,6,,,,1620,,TSLX,2023-05-08
Passport Labs Inc.,co_19e3f5ef24c1,Warrants,Financial Services,,,,,,,,,192,42,0%,192,,,,17534,,TSLX,2023-05-08
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0%,600,,,,600000,,TSLX,2023-05-08
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-10-13,,,1000,1272,0.1%,1000,,,,362319,,TSLX,2023-05-08
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,9070,0.7%,10050,,,,1240740,,TSLX,2023-05-08
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,,,,192,1205,0.1%,192,,,,633376,,TSLX,2023-05-08
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,,,,250,901,0.1%,250,,,,569991,,TSLX,2023-05-08
Merative LP,co_5beea20237de,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9897,0.7%,9897,,,,989691,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Ordinary Shares,co_61e8cea6145e,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Class A,co_b92975485936,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Class B,co_b92975485936,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Class C,co_b92975485936,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Class D,co_b92975485936,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Class E,co_b92975485936,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Class F,co_b92975485936,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Class G,co_b92975485936,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Class H,co_b92975485936,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Raptor US Buyer II Corp.1364 Class I,co_b92975485936,Other Equity,Healthcare,,,,,,,,,136,136,0%,136,,,,1364,,TSLX,2023-05-08
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,17993,1.3%,21842,,,,33790171,,TSLX,2023-05-08
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,,,,100,43,0%,100,,,,8800000,,TSLX,2023-05-08
Hotel Gaming and Leisure,co_a19f57c9cd4d,Other,Healthcare,,,,,,,,,21942,18036,1.3%,21942,,,,,,TSLX,2023-05-08
Axonify Inc.,co_097cff3d7bc7,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4035,0.3%,3780,,,,3780000,,TSLX,2023-05-08
bswift LLC,co_a01d1078b903,Other Equity,Business Services,,,,,,2022-11-07,,,2394,2394,0.2%,2394,,,,2393509,,TSLX,2023-05-08
ClearCompany,co_0a4560cc9df3,Preferred Equity,Business Services,,,,,,,,,2014,4839,0.4%,2014,,,,1429228,,TSLX,2023-05-08
DaySmart Holdings LLC,co_9326574d7278,Other Equity,Business Services,,,,,,2019-10-01,,,1347,1882,0.1%,1347,,,,166811,,TSLX,2023-05-08
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,Other Equity,Business Services,,,,,,2022-03-01,,,2134,3000,0.1%,2134,,,,113250,,TSLX,2023-05-08
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,11669,15159,1.1%,11669,,,,,,TSLX,2023-05-08
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,,,,12331,11375,0.8%,12331,,,,12330709,,TSLX,2023-05-08
Lucidworks Inc.,co_370f5a68f8c1,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,800,0.1%,800,,,,199054,,TSLX,2023-05-08
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,3000,0.2%,3000,,,,418527,,TSLX,2023-05-08
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,198,0%,198,,,,27588,,TSLX,2023-05-08
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,1300,1300,0.1%,1300,,,,1300,,TSLX,2023-05-08
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,17629,16673,1.2%,17629,,,,,,TSLX,2023-05-08
Marketing Services Validity Inc.,co_a93d866cb81f,Other Equity,Business Services,,,,,,2018-05-31,,,3840,10944,0.8%,3840,,,,3840000,,TSLX,2023-05-08
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,co_daf4f0a8613f,Preferred Equity,Energy,,,,,,,,,13355,13857,1%,13355,,,,13355,,TSLX,2023-05-08
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,Other Equity,Energy,,,,,,2022-08-25,,,8070,9967,0.7%,8070,,,,,,TSLX,2023-05-08
Oil Gas and Consumable Fuels,co_7b3ec2004165,Other,Energy,,,,,,,,,21425,23824,1.7%,21425,,,,,,TSLX,2023-05-08
TherapeuticsMD Inc.,co_b5a79c90d66e,Warrants,Healthcare,,,,,,,,,112,70,0%,112,,,,18750,,TSLX,2023-05-08
TherapeuticsMD,co_b5a79c90d66e,Other Equity,Healthcare,,,,,,,,,68,70,0%,68,,,,18669,,TSLX,2023-05-08
Retail and Consumer Products Copper Bidco LLC,co_2743a074722b,Other Equity,Consumer & Retail,,,,,,,,,2836,10468,0.8%,2836,,,,996958,,TSLX,2023-05-08
Neuintel LLC,co_c2c57738f8e7,Other Equity,Consumer & Retail,,,,,,2021-12-21,,,3000,2761,0.2%,3000,,,,1176494,,TSLX,2023-05-08
Retail and Consumer Products,co_a85ec50de993,Other,Consumer & Retail,,,,,,,,,5836,14010,1.1%,5836,,,,,,TSLX,2023-05-08
Structured Credit Allegro CLO Ltd.,co_de9f9066c9d6,Other Equity,,7.64%,,,,,,,,942,882,0.1%,942,,,,,,TSLX,2023-05-08
Structured Credit American Money Management Corp.,co_6ca9c5090791,Other Equity,Business Services,8.01%,,,,,,,,1351,1340,0.1%,1351,,,,,,TSLX,2023-05-08
Structured Credit Ares CLO Ltd.,co_de9f9066c9d6,Other Equity,,11.07%,,,,,,,,895,885,0.1%,895,,,,,,TSLX,2023-05-08
Structured Credit Ares Loan Funding I Ltd.,co_48ed1e929382,Other Equity,,11.49%,,,,,,,,924,935,0.1%,924,,,,,,TSLX,2023-05-08
Structured Credit Bain Capital Credit CLO Ltd.,co_93372d386497,Other Equity,,10.17%,,,,,,,,425,394,0%,425,,,,,,TSLX,2023-05-08
Structured Credit Battalion CLO Ltd.,co_66ac8c1db3af,Other Equity,,8.09%,,,,,,,,1160,1152,0.1%,1160,,,,,,TSLX,2023-05-08
Structured Credit Benefit Street Partners CLO Ltd.,co_15df51f97aa8,Other Equity,,8.66%,,,,,,,,2182,2302,0.2%,2182,,,,,,TSLX,2023-05-08
Structured Credit Benefit Street Partners CLO Ltd.,co_15df51f97aa8,Other Equity,,7.56%,,,,,,,,1272,1248,0.1%,1272,,,,,,TSLX,2023-05-08
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,7.69%,,,,,,,,898,875,0.1%,898,,,,,,TSLX,2023-05-08
