company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,11.73%,,SOFR,6.85%,,,2028-12-28,6121,6002,5999,,6002,,,,,,PFLT,2023-05-11
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,9.91%,,SOFR,4.5%,,,2023-09-29,11112,11103,10945,,11103,,,,,,PFLT,2023-05-11
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11%,,SOFR,5.75%,,,2025-08-27,5936,5869,5877,,5869,,,,,,PFLT,2023-05-11
ITI Holdings Inc.,co_98e8bdbdb420,First Lien,,10.58%,,SOFR,5.5%,,,2028-03-03,3960,3902,3881,,3902,,,,,,PFLT,2023-05-11
K2 Pure Solutions NoCal LP.,co_81132dd1e440,First Lien,,12.91%,,SOFR,8%,,,2023-12-20,17890,17807,17890,,17807,,,,,,PFLT,2023-05-11
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.16%,,SOFR,6%,,,2027-11-10,16746,16398,16495,,16398,,,,,,PFLT,2023-05-11
Lash OpCo LLC,co_90f3961a5b09,First Lien,,11.84%,,SOFR,7%,,,2027-02-18,14283,14030,13997,,14030,,,,,,PFLT,2023-05-11
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.21%,,SOFR,6.25%,,,2024-10-31,12771,12742,12592,,12742,,,,,,PFLT,2023-05-11
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.44%,,SOFR,5.75%,,,2026-02-03,10544,10404,10281,,10404,,,,,,PFLT,2023-05-11
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.33%,,SOFR,6.65%,,,2030-01-31,2598,2548,2546,,2548,,,,,,PFLT,2023-05-11
Lucky Bucks LLC,co_be4032c6c26c,First Lien,,0%,,,,,,2027-07-20,4275,4207,1304,,4207,,,,,,PFLT,2023-05-11
Magenta Buyer LLC,co_998c6c433e56,First Lien,,9.58%,,SOFR,5%,,,2028-07-31,3021,2847,2481,,2847,,,,,,PFLT,2023-05-11
Marketplace Events,co_ddab506b94d9,First Lien,,10.43%,,SOFR,5.25%,,,2025-09-30,647,647,647,,647,,,,,,PFLT,2023-05-11
Marketplace Events LLC,co_ddab506b94d9,First Lien,,10.43%,,SOFR,5.25%,,,2026-09-30,4837,3649,4837,,3649,,,,,,PFLT,2023-05-11
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,10.55%,,SOFR,5.5%,,,2026-05-14,11647,11513,11530,,11513,,,,,,PFLT,2023-05-11
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,10.59%,,SOFR,5.75%,,,2027-04-16,7369,7268,7295,,7268,,,,,,PFLT,2023-05-11
MDI Buyer Inc.,co_d7121c553600,First Lien,,10.74%,,SOFR,6%,,,2028-07-25,6412,6294,6275,,6294,,,,,,PFLT,2023-05-11
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,10.41%,,SOFR,5.5%,,,2027-12-10,2384,2345,2360,,2345,,,,,,PFLT,2023-05-11
Mission Critical Electronics Inc.,co_f5d8c5b91a13,First Lien,Software & Technology,10.05%,,SOFR,5%,,,2024-03-28,5799,5790,5764,,5790,,,,,,PFLT,2023-05-11
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,10.55%,,SOFR,5%,,,2027-09-28,3448,3393,3303,,3393,,,,,,PFLT,2023-05-11
NBH Group LLC,co_cf4bef6edccb,First Lien,,9.82%,,SOFR,5.25%,,,2026-08-19,10766,10607,10766,,10607,,,,,,PFLT,2023-05-11
New Milani Group LLC,co_53d49e3a4f21,First Lien,,10.5%,,SOFR,6.5%,,,2024-06-06,14288,14258,14145,,14258,,,,,,PFLT,2023-05-11
One Stop Mailing LLC,co_666f58675343,First Lien,,11.09%,,SOFR,6.25%,,,2027-05-07,14523,14300,14088,,14300,,,,,,PFLT,2023-05-11
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,0%,,,,,,2026-06-27,7700,7689,5544,,7689,,,,,,PFLT,2023-05-11
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,10.16%,,SOFR,5.75%,,,2028-02-04,3893,3827,3795,,3827,,,,,,PFLT,2023-05-11
Ox Two LLC,co_d8f40c613751,First Lien,,12.41%,,SOFR,7.25%,,,2026-05-18,4900,4849,4753,,4849,,,,,,PFLT,2023-05-11
PH Beauty Holdings III Inc.,co_07cacee15a55,First Lien,Consumer & Retail,9.84%,,SOFR,5%,,,2025-09-29,9543,9256,7634,,9256,,,,,,PFLT,2023-05-11
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,11.34%,,SOFR,6.5%,,,2027-11-09,8196,8079,7827,,8079,,,,,,PFLT,2023-05-11
PlayPower Inc.,co_d89d4111bece,First Lien,,9.17%,,SOFR,5.5%,,,2026-05-08,2572,2502,2315,,2502,,,,,,PFLT,2023-05-11
Pragmatic Institute LLC,co_da0137ee8213,First Lien,,10.64%,,SOFR,5.75%,,,2028-07-06,11194,11045,11026,,11045,,,,,,PFLT,2023-05-11
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.24%,,SOFR,6%,,,2026-11-19,2818,2777,2775,,2777,,,,,,PFLT,2023-05-11
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,10.83%,,SOFR,6%,,,2028-02-28,4950,4884,4721,,4884,,,,,,PFLT,2023-05-11
Recteq LLC,co_c5c26f9005ac,First Lien,,11.41%,,SOFR,6.25%,,,2026-01-29,4900,4840,4704,,4840,,,,,,PFLT,2023-05-11
Research Now Group LLC,co_f56b9233964e,First Lien,,10.31%,,SOFR,5.5%,,,2024-12-20,12498,12336,9475,,12336,,,,,,PFLT,2023-05-11
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.16%,,SOFR,6%,,,2025-01-03,5013,4971,4988,,4971,,,,,,PFLT,2023-05-11
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.26%,,SOFR,7.5%,,,2024-12-20,5208,5180,5117,,5180,,,,,,PFLT,2023-05-11
Schlesinger Global Inc.,co_a925a959e295,First Lien,,11.41%,,,,,,2025-07-14,11817,11801,11551,,11801,,,,,,PFLT,2023-05-11
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.05%,,SOFR,6.05%,,,2029-06-13,4975,4906,4851,,4906,,,,,,PFLT,2023-05-11
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,13.66%,,SOFR,8.5%,,,2025-12-18,14526,14266,14272,,14266,,,,,,PFLT,2023-05-11
Smile Brands Inc.,co_887d6379ed76,First Lien,,9.33%,,SOFR,4.5%,,,2025-10-14,11856,11729,11095,,11729,,,,,,PFLT,2023-05-11
Solutionreach Inc.,co_687e91868b79,First Lien,,10.59%,,SOFR,5.75%,,,2024-01-17,5614,5600,5344,,5600,,,,,,PFLT,2023-05-11
Spendmend Holdings LLC,co_710b9ab58483,First Lien,,10.61%,,SOFR,5.75%,,,2028-03-01,2941,2904,2859,,2904,,,,,,PFLT,2023-05-11
STV Group Inc.,co_8922cc638ea0,First Lien,,10.16%,,SOFR,5.25%,,,2026-12-11,9075,9018,9030,,9018,,,,,,PFLT,2023-05-11
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,9.88%,,SOFR,4.75%,,,2028-11-24,1795,1697,1732,,1697,,,,,,PFLT,2023-05-11
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,10.69%,,SOFR,6%,,,2027-08-16,14813,14582,14590,,14582,,,,,,PFLT,2023-05-11
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.95%,,SOFR,5%,,,2028-11-24,348,334,338,,334,,,,,,PFLT,2023-05-11
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.16%,,SOFR,5.25%,,,2025-07-18,2274,2272,2244,,2272,,,,,,PFLT,2023-05-11
The Aegis Technologies Group LLC,co_22ab3613944e,First Lien,,11.51%,,SOFR,6%,,,2025-10-31,5631,5577,5518,,5577,,,,,,PFLT,2023-05-11
The Bluebird Group LLC,co_7670d29af630,First Lien,,12.3%,,SOFR,7%,,,2026-07-27,1689,1665,1666,,1665,,,,,,PFLT,2023-05-11
The Infosoft Group LLC,co_5aca8d7f7a6c,First Lien,,10.39%,,SOFR,5.75%,,,2024-09-16,12809,12806,12681,,12806,,,,,,PFLT,2023-05-11
The Vertex Companies LLC,co_ea5004681b41,First Lien,,10.16%,,SOFR,5.5%,,,2027-08-30,5550,5459,5433,,5459,,,,,,PFLT,2023-05-11
TPC Canada Parent Inc.,co_1a3770b8fe20,First Lien,,10.41%,,SOFR,5.5%,,,2025-11-24,8699,8580,8534,,8580,,,,,,PFLT,2023-05-11
TVC Enterprises LLC,co_43bd548c7fe4,First Lien,,10.59%,,SOFR,6%,,,2026-03-26,14641,14526,14421,,14526,,,,,,PFLT,2023-05-11
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.12%,,SOFR,6.25%,,,2025-06-16,5468,5453,5468,,5453,,,,,,PFLT,2023-05-11
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.24%,,SOFR,5.5%,,,2028-04-01,15471,15353,14032,,15353,,,,,,PFLT,2023-05-11
UBEO LLC,co_65491dca8360,First Lien,,9.66%,,SOFR,4.5%,,,2024-04-03,17300,17243,17040,,17243,,,,,,PFLT,2023-05-11
Unique Indoor Comfort LLC,co_f8d65b069d6d,First Lien,,10.3%,,SOFR,5.25%,,,2027-05-24,4950,4864,4920,,4864,,,,,,PFLT,2023-05-11
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.36%,,SOFR,6.65%,,,2026-06-15,6927,6792,6720,,6792,,,,,,PFLT,2023-05-11
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,11.52%,,SOFR,6.35%,,,2027-03-31,3132,3132,3132,,3132,,,,,,PFLT,2023-05-11
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,10.8%,,SOFR,5.75%,,,2026-02-27,8502,8468,8290,,8468,,,,,,PFLT,2023-05-11
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.14%,,SOFR,7.25%,,,2024-03-01,16872,16715,16493,,16715,,,,,,PFLT,2023-05-11
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,13.66%,,SOFR,8.5%,,,2024-09-29,3000,2972,2970,,2972,,,,,,PFLT,2023-05-11
Walker Edison Furniture,co_ef3fdc9c8bde,First Lien,,,,,,,,,36,3393,3309,,3393,,,,,,PFLT,2023-05-11
Investments - 1307.6%,co_2cbc855f42e5,Other,Financial Services,,,,,,,,,788856,771413,13.08%,788856,,,,,,PFLT,2023-05-11
Investments and Cash Equivalents —1329.0%,co_cb44e5af4b6c,Other,Financial Services,,,,,,,,,818819,801376,13.29%,818819,,,,,,PFLT,2023-05-11
Liabilities in Excess of Other Assets—(118.9)%,co_f45016374398,Other,,,,,,,,,,,,1.19%,,,,,,,PFLT,2023-05-11
Assets-100.0%,co_b2afa852df7b,Other,,,,,,,,,,,,1%,,,,,,,PFLT,2023-05-11
New MPE Holdings LLC,co_4611dace5b94,Other,Financial Services,,,,,,,,,,320,,,,,,,,PFLT,2023-05-11
Liabilities in Excess of Other Assets — (1229.0)%,co_4e3aeae75036,Other,,,,,,,,,,,,,,,,,,,PFLT,2023-05-11
Members Equity-100.0%,co_eb38eb8f1258,Other,,,,,,,,,,,,,,,,,,,PFLT,2023-05-11
Marketplace Events LLC,co_ddab506b94d9,Other,Media & Entertainment,,,,,,,2026-09-30,,,32729,,,,,,,,PFLT,2023-05-11
PennantPark Senior Secured Loan Fund I LLC,co_644b41ef263d,Other,,,,,,,,,,,261708,,,,,,,,PFLT,2023-05-11
Total Controlled Affiliates,co_79579860aad9,Other,,,,,,,,,,,294437,,,,,,,,PFLT,2023-05-11
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.21%,,SOFR,6%,,,2028-11-23,4925,4844,4876,,4844,,,,,,PFLT,2023-08-09
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,,2026-11-01,3186,3145,3186,,3145,,,,,,PFLT,2023-08-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.26%,,SOFR,7%,,,2028-05-31,19311,18928,18925,,18928,,,,,,PFLT,2023-08-09
te Holdings II Inc.,co_4efff6d416f8,Other Equity,Media & Entertainment,,,,,,,,,835,1081,,835,,,,835,,PFLT,2023-08-09
te LLC,co_52817403f47a,Other Equity,Media & Entertainment,,,,,,,,,1659,3556,,1659,,,,173638,,PFLT,2023-08-09
Industry Insurance,co_4c4719a13861,Other Equity,Insurance,,,,,,,,,374,542,,374,,,,400,,PFLT,2023-08-09
Investments—181.7%,co_60ce0484be9c,Other,Financial Services,,,,,,,,,1140433,1105265,1.82%,1140433,,,,,,PFLT,2023-08-09
and Cash Equivalents—191.4%,co_c75dfffd95d2,Other,,,,,,,,,,1199525,1164357,1.91%,1199525,,,,,,PFLT,2023-08-09
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.84%,,SOFR,6.5%,,,2028-12-22,2940,2885,2910,,2885,,,,,,PFLT,2023-08-09
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.5%,,,,,,2026-05-07,8820,8739,,,8739,,,,,,PFLT,2023-08-09
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,,,SOFR,6%,,,,,,,,,,,,,,PFLT,2023-08-09
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.07%,,SOFR,6%,,,2026-11-30,12885,12548,12370,,12548,,,,,,PFLT,2023-08-09
Altamira Technologies LLC,co_043d43d3d926,First Lien,,10.7%,,SOFR,6%,,,2025-07-24,4841,4758,4841,,4758,,,,,,PFLT,2023-08-09
Anteriad LLC,co_9deaf0a342c8,First Lien,,10.89%,,SOFR,5.5%,,,2024-05-23,5072,5030,4945,,5030,,,,,,PFLT,2023-08-09
Anteriad Holdings Inc.,co_36a648618d3c,First Lien,,11.89%,,SOFR,6.5%,,,2024-05-23,4938,4857,4863,,4857,,,,,,PFLT,2023-08-09
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,10.77%,,SOFR,5.25%,,,2027-07-21,7529,7359,7322,,7359,,,,,,PFLT,2023-08-09
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2025-07-31,1002,1002,997,,1002,,,,,,PFLT,2023-08-09
Apex Service Partners,co_dcc76088316b,First Lien,Business Services,,,SOFR,5.5%,,,,2187,2187,2176,,2187,,,,,,PFLT,2023-08-09
Apex Service Partners,co_dcc76088316b,First Lien,Business Services,10.5%,,SOFR,5.25%,,,2025-07-31,11013,10966,10958,,10966,,,,,,PFLT,2023-08-09
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.14%,,SOFR,5.75%,,,2026-12-29,9409,9301,9221,,9301,,,,,,PFLT,2023-08-09
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.07%,,SOFR,5.75%,,,2028-03-07,4641,4559,4595,,4559,,,,,,PFLT,2023-08-09
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.99%,,SOFR,5.25%,,,2029-07-01,4963,4873,4541,,4873,,,,,,PFLT,2023-08-09
BioDerm Inc.,co_356ecbdfc662,First Lien,,11.67%,,SOFR,6.5%,,,2028-01-31,9000,8894,8865,,8894,,,,,,PFLT,2023-08-09
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.64%,,SOFR,5%,,,2024-09-17,15171,14963,14792,,14963,,,,,,PFLT,2023-08-09
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,10.45%,,SOFR,5.25%,,,2029-09-26,448,418,424,,418,,,,,,PFLT,2023-08-09
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.24%,,SOFR,6%,,,2028-06-14,9661,9528,9612,,9528,,,,,,PFLT,2023-08-09
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.5%,,SOFR,6%,,,2026-08-20,6838,6733,6769,,6733,,,,,,PFLT,2023-08-09
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,,10%,,SOFR,4.5%,,,2025-04-10,5513,5463,5513,,5463,,,,,,PFLT,2023-08-09
Challenger Performance Optimization Inc.,co_0aa8c0be6c93,First Lien,,12.01%,,SOFR,6.75%,,,2023-08-31,9147,9142,8827,,9142,,,,,,PFLT,2023-08-09
Challenger Performance Optimization Inc.,co_0aa8c0be6c93,Other,,,1%,,,,,,,,,,,,,,,,PFLT,2023-08-09
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.65%,,SOFR,5.5%,,,2027-07-13,3825,3769,3672,,3769,,,,,,PFLT,2023-08-09
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.41%,,SOFR,5.75%,,,2027-08-16,2094,2071,2073,,2071,,,,,,PFLT,2023-08-09
Dr. Squatch LLC,co_e3e31b898954,First Lien,,11.09%,,SOFR,6%,,,2027-08-31,14750,14518,14602,,14518,,,,,,PFLT,2023-08-09
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.45%,,SOFR,5.25%,,,2028-12-21,2634,2418,2357,,2418,,,,,,PFLT,2023-08-09
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,11.63%,,SOFR,5.75%,,,2025-11-03,14586,14527,14193,,14527,,,,,,PFLT,2023-08-09
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,11.75%,,SOFR,5.5%,,,2024-06-30,10933,10847,10747,,10847,,,,,,PFLT,2023-08-09
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,12.72%,,SOFR,7.5%,,,2028-05-01,7588,7567,7607,,7567,,,,,,PFLT,2023-08-09
EDS Buyer LLC,co_10f64234f044,First Lien,,11.49%,,SOFR,6.25%,,,2029-01-10,8978,8851,8753,,8851,,,,,,PFLT,2023-08-09
Electro Rent Corp.,co_de9734bada15,First Lien,,10.83%,,SOFR,5.5%,,,2024-01-17,2225,2190,2128,,2190,,,,,,PFLT,2023-08-09
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,10.95%,,SOFR,5.75%,,,2027-03-15,12708,12524,12453,,12524,,,,,,PFLT,2023-08-09
ETE Intermediate II,co_a9906ab1deb4,First Lien,Media & Entertainment,11.69%,,SOFR,6.5%,,,2029-05-29,12404,12160,12031,,12160,,,,,,PFLT,2023-08-09
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,10.25%,,SOFR,4.75%,,,2028-06-17,10221,10167,9940,,10167,,,,,,PFLT,2023-08-09
Gantech Acquisition Corp.,co_49f1b95bf092,First Lien,,11.5%,,SOFR,6.25%,,,2026-05-14,14413,14241,13909,,14241,,,,,,PFLT,2023-08-09
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.76%,,SOFR,6%,,,2026-03-16,3746,3733,3549,,3733,,,,,,PFLT,2023-08-09
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,11.04%,,SOFR,5.75%,,,2027-08-10,2351,2317,2327,,2317,,,,,,PFLT,2023-08-09
