company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Auctane Inc.,First Lien,Other,10.59%,,SOFR,5.75%,,,2028-10-01,146400,146400,140500,,146400,,,,,,ARCC,2023-04-25
Avalara Inc.,First Lien,Other,12.15%,,SOFR,7.25%,,,2028-10-01,72200,72200,70400,,72200,,,,,,ARCC,2023-04-25
Avetta LLC,First Lien,Other,10.58%,,SOFR,5.75%,,,2024-04-01,200,200,100,,200,,,,,,ARCC,2023-04-25
AxiomSL Group Inc.,First Lien,Other,10.59%,,SOFR,5.75%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Banyan Software Holdings LLC,Revolver,Software & Technology,10.32%,,SOFR,5.5%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
Banyan Software Holdings LLC,First Lien,Software & Technology,11.91%,,SOFR,7%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
Banyan Software Holdings LLC,First Lien,Software & Technology,11.91%,,SOFR,7%,,,2025-10-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Banyan Software Holdings LLC,Preferred Equity,Software & Technology,,,,,,,2025-10-01,,4100,7800,,4100,,,,120999,,ARCC,2023-04-25
Borrower R365 Holdings LLC,First Lien,Other,8.66%,3%,SOFR,3.5%,,,2027-06-01,16000,15800,16000,,15800,,,,,,ARCC,2023-04-25
Borrower R365 Holdings LLC,First Lien,Other,8.66%,3%,SOFR,3.5%,,,2027-06-01,2000,1900,2000,,1900,,,,,,ARCC,2023-04-25
Bottomline Technologies Inc.,First Lien,Other,10.26%,,SOFR,5.5%,,,2029-05-01,18000,18000,17600,,18000,,,,,,ARCC,2023-04-25
Businessolver.com Inc.,First Lien,Other,10.06%,,SOFR,5.5%,,,2027-12-01,400,400,400,,400,,,,,,ARCC,2023-04-25
CallMiner Inc.,Preferred Equity,,,,,,,,,,0,0,,0,,,,2350636,,ARCC,2023-04-25
Cardinal Parent Inc.,Revolver,Other,11.5%,,SOFR,3.5%,,,2025-11-01,5000,5000,4700,,5000,,,,,,ARCC,2023-04-25
Cardinal Parent Inc.,Second Lien,Other,12.9%,,SOFR,7.75%,,,2025-11-01,64300,64300,61000,,64300,,,,,,ARCC,2023-04-25
Cardinal Parent Inc.,Preferred Equity,Other,,16.19%,SOFR,11%,,,2025-11-01,,33400,29000,,33400,,,,24898,,ARCC,2023-04-25
Cardinal Parent Inc.,Preferred Equity,Other,,16.19%,SOFR,11%,,,2025-11-01,,11900,10300,,11900,,,,8963,,ARCC,2023-04-25
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,2025-11-01,,13900,12100,,13900,,,,11952,,ARCC,2023-04-25
Community Brands ParentCo LLC,First Lien,Other,10.66%,,SOFR,5.75%,,,2028-02-01,10600,10600,10400,,10600,,,,,,ARCC,2023-04-25
Community Brands ParentCo LLC,Other Equity,Other,,,,,,,2028-02-01,,5000,6000,,5000,,,,500000,,ARCC,2023-04-25
Computer Services Inc.,First Lien,Software & Technology,11.66%,,SOFR,6.75%,,,2029-11-01,34100,34100,33000,,34100,,,,,,ARCC,2023-04-25
Consilio Midco Limited Compusoft US LLC,Revolver,Other,10.72%,,SOFR,5.75%,,,2028-05-01,700,700,700,,700,,,,,,ARCC,2023-04-25
Consilio Midco Limited Compusoft US LLC,Revolver,Other,9.07%,,SOFR,6.25%,,,2028-05-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Consilio Midco Limited Compusoft US LLC,First Lien,Other,10.8%,,SOFR,5.75%,,,2028-05-01,11700,11700,11300,,11700,,,,,,ARCC,2023-04-25
Consilio Midco Limited Compusoft US LLC,First Lien,Other,10.79%,,SOFR,5.75%,,,2028-05-01,74600,74600,72400,,74600,,,,,,ARCC,2023-04-25
Consilio Midco Limited Compusoft US LLC,First Lien,Other,9.24%,,SOFR,6.25%,,,2028-05-01,28000,29000,27100,,29000,,,,,,ARCC,2023-04-25
Consilio Midco Limited Compusoft US LLC,Common Equity,Other,,,,,,,2028-05-01,,4800,7200,,4800,,,,4799000,,ARCC,2023-04-25
Consilio Midco Limited Compusoft US LLC,Common Equity,Other,,,,,,,2028-05-01,,200,0,,200,,,,23340,,ARCC,2023-04-25
CoreLogic Inc.,Second Lien,Other,11.38%,,SOFR,6.5%,,,2029-06-01,155700,155700,132300,,155700,,,,,,ARCC,2023-04-25
CoreLogic Inc.,Other Equity,Other,,,,,,,2029-06-01,,59700,48800,,59700,,,,59665989,,ARCC,2023-04-25
Cority Software Inc.,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2026-07-01,4400,4400,4300,,4400,,,,,,ARCC,2023-04-25
Cority Software Inc.,First Lien,Software & Technology,10.59%,,SOFR,6%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Cority Software Inc.,First Lien,Software & Technology,12.09%,,SOFR,7.5%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Cority Software Inc.,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2026-07-01,6300,6300,6200,,6300,,,,,,ARCC,2023-04-25
Cority Software Inc.,Preferred Equity,Software & Technology,,9%,,,,,2026-07-01,,300,700,,300,,,,198,,ARCC,2023-04-25
Cority Software Inc.,Common Equity,Software & Technology,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2023-04-25
Cornerstone OnDemand Inc.,Revolver,Other,7.96%,,SOFR,3.25%,,,2026-10-01,23800,23800,21700,,23800,,,,,,ARCC,2023-04-25
Cornerstone OnDemand Inc.,Second Lien,Other,11.34%,,SOFR,6.5%,,,2026-10-01,137500,137500,127900,,137500,,,,,,ARCC,2023-04-25
Cornerstone OnDemand Inc.,Preferred Equity,Other,,10.5%,,,,,2026-10-01,,131800,112000,,131800,,,,116413,,ARCC,2023-04-25
Cornerstone OnDemand Inc.,Common Equity,Other,,,,,,,2026-10-01,,13600,17400,,13600,,,,1360100,,ARCC,2023-04-25
Coupa Holdings LLC,First Lien,Other,12.29%,,SOFR,7.5%,,,2030-02-01,9000,9000,8800,,9000,,,,,,ARCC,2023-04-25
Datix Bidco Ltd.,First Lien,Other,9%,,SOFR,4.5%,,,2025-04-01,4300,4200,4200,,4200,,,,,,ARCC,2023-04-25
Datix Bidco Ltd.,Second Lien,Other,12.68%,,SOFR,7.75%,,,2025-04-01,700,700,700,,700,,,,,,ARCC,2023-04-25
Dcert Buyer Inc.,Second Lien,Other,11.7%,,SOFR,7%,,,2029-02-01,11000,10300,10800,,10300,,,,,,ARCC,2023-04-25
Dcert Buyer Inc.,Preferred Equity,Other,,10.5%,,,,,2029-02-01,,153000,137700,,153000,,,,129822,,ARCC,2023-04-25
Dcert Buyer Inc.,Other Equity,Other,,,,,,,2029-02-01,,13300,12200,,13300,,,,817194,,ARCC,2023-04-25
Denali Holdco LLC,Revolver,Other,12.5%,,SOFR,4.5%,,,2027-09-01,2100,2100,2100,,2100,,,,,,ARCC,2023-04-25
Denali Holdco LLC,Revolver,Other,10.53%,,SOFR,5.5%,,,2027-09-01,1800,1800,1800,,1800,,,,,,ARCC,2023-04-25
Denali Holdco LLC,First Lien,Other,10.62%,,SOFR,5.75%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Denali Holdco LLC,Other Equity,Other,,,,,,,2027-09-01,,2500,2700,,2500,,,,2549000,,ARCC,2023-04-25
Diligent Corp.,Revolver,Other,11.09%,,SOFR,6.25%,,,2025-08-01,700,600,700,,600,,,,,,ARCC,2023-04-25
Diligent Corp.,First Lien,Other,11.06%,,SOFR,6.25%,,,2025-08-01,14900,14700,14600,,14700,,,,,,ARCC,2023-04-25
Diligent Corp.,First Lien,Other,11.09%,,SOFR,6.25%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Diligent Corp.,First Lien,Other,10.59%,,SOFR,5.75%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Diligent Corp.,Preferred Equity,Other,,10.5%,,,,,2025-08-01,,15800,14500,,15800,,,,13140,,ARCC,2023-04-25
Drilling Info Holdings Inc.,Second Lien,Other,13.09%,,SOFR,8.25%,,,2026-07-01,25000,25000,24800,,25000,,,,,,ARCC,2023-04-25
Drilling Info Holdings Inc.,Preferred Equity,Other,,13.5%,,,,,2026-07-01,,43900,42500,,43900,,,,30,,ARCC,2023-04-25
DS Admiral Bidco LLC,First Lien,Other,11.4%,,SOFR,6.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Dye & Durham Corp.,Revolver,Other,10.78%,,SOFR,5.75%,,,2026-12-01,5000,5000,5000,,5000,,,,,,ARCC,2023-04-25
Dye & Durham Corp.,First Lien,Other,10.78%,,SOFR,5.75%,,,2026-12-01,3200,3200,3200,,3200,,,,,,ARCC,2023-04-25
Elemica Parent Inc.,Revolver,Other,10.86%,,SOFR,6%,,,2025-09-01,3400,3400,3300,,3400,,,,,,ARCC,2023-04-25
Elemica Parent Inc.,First Lien,Other,11%,,SOFR,6%,,,2025-09-01,49900,49900,48900,,49900,,,,,,ARCC,2023-04-25
Elemica Parent Inc.,First Lien,Other,11.18%,,SOFR,6%,,,2025-09-01,11300,11300,11100,,11300,,,,,,ARCC,2023-04-25
Elemica Parent Inc.,First Lien,Other,11.18%,,SOFR,6%,,,2025-09-01,5700,5700,5600,,5700,,,,,,ARCC,2023-04-25
Elemica Parent Inc.,Preferred Equity,Other,,,,,,,2025-09-01,,4600,6300,,4600,,,,4599,,ARCC,2023-04-25
EP Purchaser LLC,Second Lien,Other,11.66%,,SOFR,6.5%,,,2029-11-01,177900,177900,177900,,177900,,,,,,ARCC,2023-04-25
EP Purchaser LLC,Other Equity,Other,,,,,,,2029-11-01,,3200,12700,,3200,,,,5034483,,ARCC,2023-04-25
EpiServer Inc.,First Lien,Other,8.99%,,SOFR,6%,,,2026-04-01,5700,5900,5500,,5900,,,,,,ARCC,2023-04-25
EpiServer Inc.,First Lien,Other,10.91%,,SOFR,5.75%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
eResearch Technology Inc.,Second Lien,Software & Technology,12.84%,,SOFR,8%,,,2028-02-01,30600,29800,28800,,29800,,,,,,ARCC,2023-04-25
eResearch Technology Inc.,Second Lien,Software & Technology,12.84%,,SOFR,8%,,,2028-02-01,17200,16900,16100,,16900,,,,,,ARCC,2023-04-25
eResearch Technology Inc.,Partnership Interest,Software & Technology,,,,,,,2028-02-01,,4500,4200,,4500,,,,3988000,,ARCC,2023-04-25
ESHA Research LLC,First Lien,Other,10.99%,,SOFR,6.25%,,,2028-06-01,6800,6800,6700,,6800,,,,,,ARCC,2023-04-25
ESHA Research LLC,Other Equity,Other,,,,,,,2028-06-01,,6000,6500,,6000,,,,6046628,,ARCC,2023-04-25
Extrahop Networks Inc.,First Lien,Other,12.41%,,SOFR,7.5%,,,2027-07-01,16600,16600,16600,,16600,,,,,,ARCC,2023-04-25
Extrahop Networks Inc.,First Lien,Other,12.41%,,SOFR,7.5%,,,2027-07-01,4300,4300,4300,,4300,,,,,,ARCC,2023-04-25
Extrahop Networks Inc.,First Lien,Other,12.41%,,SOFR,7.5%,,,2027-07-01,3900,3900,3800,,3900,,,,,,ARCC,2023-04-25
First Insight Inc.,Preferred Equity,Other,,,,,,,2024-03-01,,0,0,,0,,,,122827,,ARCC,2023-04-25
FM:Systems Group LLC,First Lien,Other,10.96%,,SOFR,5.75%,,,2024-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
FM:Systems Group LLC,First Lien,Other,10.6%,,SOFR,5.75%,,,2024-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Forescout Technologies Inc.,Revolver,Other,13.44%,,SOFR,8.5%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Forescout Technologies Inc.,First Lien,Other,14.66%,9.5%,SOFR,9.5%,,,2025-08-01,24300,24100,24300,,24100,,,,,,ARCC,2023-04-25
Forescout Technologies Inc.,First Lien,Other,,14.16%,SOFR,9%,,,2025-08-01,12900,12900,12900,,12900,,,,,,ARCC,2023-04-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Revolver,Other,8.96%,,SOFR,3.75%,,,2024-07-01,1500,1500,1500,,1500,,,,,,ARCC,2023-04-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,First Lien,Other,8.96%,,SOFR,3.75%,,,2024-07-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,First Lien,Other,9.46%,,SOFR,4.25%,,,2024-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Second Lien,Other,12.25%,,SOFR,7.5%,,,2024-07-01,32400,32400,31700,,32400,,,,,,ARCC,2023-04-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Second Lien,Other,12.25%,,SOFR,7.5%,,,2024-07-01,21100,21100,20700,,21100,,,,,,ARCC,2023-04-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Second Lien,Other,12.25%,,SOFR,7.5%,,,2024-07-01,7500,7500,7400,,7500,,,,,,ARCC,2023-04-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,Common Equity,Other,,,,,,,2024-07-01,,800,1300,,800,,,,8,,ARCC,2023-04-25
GI Ranger Intermediate LLC,Revolver,Media & Entertainment,11.05%,,SOFR,6%,,,2027-10-01,400,400,400,,400,,,,,,ARCC,2023-04-25
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,11.05%,,SOFR,6%,,,2027-10-01,10100,10100,9900,,10100,,,,,,ARCC,2023-04-25
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,11.05%,,SOFR,6%,,,2027-10-01,1800,1800,1700,,1800,,,,,,ARCC,2023-04-25
GraphPAD Software LLC,First Lien,Media & Entertainment,11.21%,,SOFR,6%,,,2027-04-01,200,200,200,,200,,,,,,ARCC,2023-04-25
GraphPAD Software LLC,First Lien,Media & Entertainment,10.71%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
GraphPAD Software LLC,First Lien,Media & Entertainment,10.43%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
GraphPAD Software LLC,Subordinated Debt,Media & Entertainment,,10.5%,,,,,2027-04-01,45800,45800,41700,,45800,,,,,,ARCC,2023-04-25
GraphPAD Software LLC,Preferred Equity,Media & Entertainment,,14%,,,,,2027-04-01,,57600,57600,,57600,,,,1828645,,ARCC,2023-04-25
GSV PracticeTek Holdings LLC,Other Equity,Other,,8%,,,,,,,1100,9000,,1100,,,,12827482,,ARCC,2023-04-25
Heavy Construction Systems Specialists LLC,First Lien,Industrials,10.34%,,SOFR,5.5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Huskies Parent Inc.,Revolver,Other,10.66%,,SOFR,5.5%,,,2027-11-01,9400,9400,8800,,9400,,,,,,ARCC,2023-04-25
Huskies Parent Inc.,First Lien,Other,10.49%,,SOFR,5.5%,,,2027-11-01,60200,60200,56600,,60200,,,,,,ARCC,2023-04-25
Huskies Parent Inc.,Subordinated Debt,Other,,10%,,,,,2027-11-01,102000,102000,85700,,102000,,,,,,ARCC,2023-04-25
Huskies Parent Inc.,Common Equity,Other,,,,,,,2027-11-01,,8800,7600,,8800,,,,4243657,,ARCC,2023-04-25
Imprivata Inc.,Second Lien,Other,11.06%,,SOFR,6.25%,,,2028-12-01,16100,16000,15000,,16000,,,,,,ARCC,2023-04-25
Inmar Inc.,Second Lien,Other,12.84%,,SOFR,8%,,,2025-05-01,28300,28200,27700,,28200,,,,,,ARCC,2023-04-25
IQN Holding Corp.,First Lien,Other,10.38%,,SOFR,5.25%,,,2029-05-01,500,500,500,,500,,,,,,ARCC,2023-04-25
IV Rollover Holdings LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,170490,,ARCC,2023-04-25
IV Rollover Holdings LLC,Other Equity,Other,,,,,,,,,2000,2100,,2000,,,,5000000,,ARCC,2023-04-25
Kaseya Inc.,Revolver,Other,,,,,,,2029-06-01,0,0,0,,0,,,,,,ARCC,2023-04-25
Kaseya Inc.,First Lien,Other,10.65%,,SOFR,5.75%,,,2029-06-01,167000,167000,162000,,167000,,,,,,ARCC,2023-04-25
Kaseya Inc.,Preferred Equity,Other,,11.75%,,,,,2029-06-01,,41200,40000,,41200,,,,38798,,ARCC,2023-04-25
LeanTaas Holdings Inc.,First Lien,Other,12.4%,,SOFR,7.5%,,,2028-07-01,37200,37200,37200,,37200,,,,,,ARCC,2023-04-25
Majesco and Magic Topco LP.,First Lien,Other,12.41%,,SOFR,7.25%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Majesco and Magic Topco LP.,Other Equity,Other,,9%,,,,,2027-09-01,,3200,4300,,3200,,,,2539,,ARCC,2023-04-25
Majesco and Magic Topco LP.,Other Equity,Other,,,,,,,2027-09-01,,0,0,,0,,,,570625,,ARCC,2023-04-25
Mimecast Borrowerco Inc.,First Lien,Other,10.66%,,SOFR,5.75%,,,,101900,101900,98800,,101900,,,,,,ARCC,2023-04-25
Mimecast Borrowerco Inc.,First Lien,Other,9.93%,,SOFR,5.75%,,,,35400,35500,34400,,35500,,,,,,ARCC,2023-04-25
Mimecast Borrowerco Inc.,Partnership Interest,Other,,,,,,,,,38800,40000,,38800,,,,3975,,ARCC,2023-04-25
Ministry Brands Holdings LLC,Revolver,Other,10.3%,,SOFR,5.5%,,,2027-12-01,2000,2000,1900,,2000,,,,,,ARCC,2023-04-25
Ministry Brands Holdings LLC,First Lien,Other,10.52%,,SOFR,5.5%,,,2027-12-01,35400,35400,33600,,35400,,,,,,ARCC,2023-04-25
Ministry Brands Holdings LLC,Other Equity,Other,,,,,,,2027-12-01,,9600,8700,,9600,,,,9574000,,ARCC,2023-04-25
Mitchell International Inc.,Second Lien,Other,11.34%,,SOFR,6.5%,,,2029-10-01,98100,96100,84800,,96100,,,,,,ARCC,2023-04-25
Moonraker AcquisitionCo LLC,First Lien,Other,10.63%,,SOFR,5.75%,,,2028-08-01,25000,25000,25000,,25000,,,,,,ARCC,2023-04-25
Moonraker AcquisitionCo LLC,Other Equity,Other,,8%,,,,,2028-08-01,,4500,4500,,4500,,,,45320,,ARCC,2023-04-25
MRI Software LLC,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,2026-02-01,47000,47000,45500,,47000,,,,,,ARCC,2023-04-25
MRI Software LLC,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,2026-02-01,20000,20000,19400,,20000,,,,,,ARCC,2023-04-25
n2y Holding LLC,Revolver,Other,10.6%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
OpenMarket Inc.,First Lien,Other,11.41%,,SOFR,6.25%,,,2026-09-01,14900,14900,14800,,14900,,,,,,ARCC,2023-04-25
PDDS Holdco Inc.,First Lien,Other,12.54%,,SOFR,7.5%,,,2028-07-01,9500,9500,9500,,9500,,,,,,ARCC,2023-04-25
PDI TA Holdings Inc.,Revolver,Other,9.29%,,SOFR,4.5%,,,2024-10-01,3800,3800,3800,,3800,,,,,,ARCC,2023-04-25
PDI TA Holdings Inc.,First Lien,Other,9.3%,,SOFR,4.5%,,,2024-10-01,52800,52800,52200,,52800,,,,,,ARCC,2023-04-25
PDI TA Holdings Inc.,Second Lien,Other,13.41%,,SOFR,8.5%,,,2024-10-01,70100,70100,69400,,70100,,,,,,ARCC,2023-04-25
PDI TA Holdings Inc.,Second Lien,Other,13.41%,,SOFR,8.5%,,,2024-10-01,8700,8700,8700,,8700,,,,,,ARCC,2023-04-25
PDI TA Holdings Inc.,Second Lien,Other,13.41%,,SOFR,8.5%,,,2024-10-01,8300,8300,8200,,8300,,,,,,ARCC,2023-04-25
PDI TA Holdings Inc.,Second Lien,Other,13.41%,,SOFR,8.5%,,,2024-10-01,7200,7200,7100,,7200,,,,,,ARCC,2023-04-25
PDI TA Holdings Inc.,Preferred Equity,Other,,13.25%,,,,,2024-10-01,,23000,23300,,23000,,,,13656,,ARCC,2023-04-25
PDI TA Holdings Inc.,Other Equity,Other,,,,,,,2024-10-01,,2100,3500,,2100,,,,2062493,,ARCC,2023-04-25
Pegasus Global Enterprise Holdings LLC,Revolver,Other,10.41%,,SOFR,5.25%,,,2025-05-01,3900,3900,3900,,3900,,,,,,ARCC,2023-04-25
Pegasus Global Enterprise Holdings LLC,First Lien,Other,10.87%,,SOFR,5.75%,,,2025-05-01,300,300,300,,300,,,,,,ARCC,2023-04-25
Pegasus Global Enterprise Holdings LLC,First Lien,Other,10.91%,,SOFR,5.75%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Pegasus Global Enterprise Holdings LLC,First Lien,Other,10.41%,,SOFR,5.25%,,,2025-05-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Pegasus Global Enterprise Holdings LLC,Other Equity,Other,,,,,,,2025-05-01,,5000,12700,,5000,,,,5000,,ARCC,2023-04-25
Petvisor Holdings LLC,First Lien,Other,10.69%,,SOFR,5.5%,,,2028-06-01,6000,6000,6000,,6000,,,,,,ARCC,2023-04-25
Ping Identity Holding Corp.,First Lien,Other,11.76%,,SOFR,7%,,,2029-10-01,11300,11300,11000,,11300,,,,,,ARCC,2023-04-25
Pluralsight Inc.,Revolver,Other,12.78%,,SOFR,8%,,,2027-04-01,200,200,100,,200,,,,,,ARCC,2023-04-25
Pluralsight Inc.,First Lien,Other,12.78%,,SOFR,8%,,,2027-04-01,106200,106200,104000,,106200,,,,,,ARCC,2023-04-25
Poplicus Inc.,Preferred Equity,,,,,,,,,,100000,0,,100000,,,,,,ARCC,2023-04-25
ProfitSolv Purchaser Inc.,First Lien,Other,10.33%,,SOFR,5.5%,,,2027-03-01,9900,9900,9600,,9900,,,,,,ARCC,2023-04-25
ProfitSolv Purchaser Inc.,Other Equity,Other,,,,,,,2027-03-01,,1600,1500,,1600,,,,1624000,,ARCC,2023-04-25
Project Alpha Intermediate Holding Inc.,First Lien,Media & Entertainment,8.85%,,SOFR,4%,,,2024-04-01,2800,2800,2800,,2800,,,,,,ARCC,2023-04-25
Project Alpha Intermediate Holding Inc.,Common Equity,Media & Entertainment,,,,,,,2024-04-01,,7400,18100,,7400,,,,7445,,ARCC,2023-04-25
Project Alpha Intermediate Holding Inc.,Common Equity,Media & Entertainment,,,,,,,2024-04-01,,100,200,,100,,,,1841609,,ARCC,2023-04-25
Project Essential Bidco Inc.,First Lien,Other,10.56%,,SOFR,5.75%,,,2028-04-01,36100,36100,35000,,36100,,,,,,ARCC,2023-04-25
Project Essential Bidco Inc.,Preferred Equity,Other,,14.69%,SOFR,9.5%,,,2028-04-01,,33100,31400,,33100,,,,26436,,ARCC,2023-04-25
Project Potter Buyer LLC,Revolver,Other,12.56%,,SOFR,7.75%,,,2026-04-01,2100,2000,2100,,2000,,,,,,ARCC,2023-04-25
Project Potter Buyer LLC,First Lien,Other,12.56%,,SOFR,7.75%,,,2026-04-01,43500,43500,43500,,43500,,,,,,ARCC,2023-04-25
Project Potter Buyer LLC,First Lien,Other,12.56%,,SOFR,7.75%,,,2026-04-01,12000,12000,12000,,12000,,,,,,ARCC,2023-04-25
Project Potter Buyer LLC,First Lien,Other,12.56%,,SOFR,7.75%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Project Potter Buyer LLC,Other Equity,Other,,,,,,,2026-04-01,,0,5100,,0,,,,588636,,ARCC,2023-04-25
Proofpoint Inc.,First Lien,Other,8.09%,,SOFR,3.25%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2023-04-25
Proofpoint Inc.,Second Lien,Other,11.09%,,SOFR,6.25%,,,2028-08-01,34600,34400,34600,,34400,,,,,,ARCC,2023-04-25
QF Holdings Inc.,Revolver,Other,11.06%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-04-25
QF Holdings Inc.,First Lien,Other,11.16%,,SOFR,6.25%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2023-04-25
QF Holdings Inc.,First Lien,Other,11.12%,,SOFR,6.25%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2023-04-25
QF Holdings Inc.,First Lien,Other,11.16%,,SOFR,6.25%,,,2027-12-01,6800,6800,6800,,6800,,,,,,ARCC,2023-04-25
Raptor Technologies LLC,First Lien,Other,10.66%,,SOFR,5.5%,,,2028-10-01,8500,8500,8400,,8500,,,,,,ARCC,2023-04-25
Raptor Technologies LLC,Common Equity,Other,,,,,,,2028-10-01,,3500,6700,,3500,,,,2880582,,ARCC,2023-04-25
