company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
IVC Acquistion,co_201ca5c26d04,First Lien,,9.39%,,SOFR,4.75%,,,2028-12-12,7579,7497,7599,1.4%,7497,,,,,,PSBD,2024-11-05
LBM Acquisition,co_7a8679513667,First Lien,,8.97%,,SOFR,3.75%,,,2031-06-06,10513,10411,10327,1.9%,10411,,,,,,PSBD,2024-11-05
LogMeIn,co_f4cc324b20dc,First Lien,,9.97%,,SOFR,4.75%,,,2028-04-28,4121,4091,3426,0.6%,4091,,,,,,PSBD,2024-11-05
LogMeIn,co_f4cc324b20dc,First Lien,,9.97%,,SOFR,4.75%,,,2028-04-28,4121,4088,1445,0.3%,4088,,,,,,PSBD,2024-11-05
Logrhythm,co_e94a014c9f0d,First Lien,,12.1%,,SOFR,7.5%,,,2029-07-02,6364,6364,6154,1.1%,6364,,,,,,PSBD,2024-11-05
Maverick 1,co_ff9f92663ca1,First Lien,,9.76%,,SOFR,4.25%,,,2028-05-18,4938,4747,4938,0.9%,4747,,,,,,PSBD,2024-11-05
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.85%,,SOFR,5%,,,2030-05-10,1163,1163,1137,0.2%,1163,,,,,,PSBD,2024-11-05
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.85%,,SOFR,5%,,,2030-05-10,6977,6977,6822,1.3%,6977,,,,,,PSBD,2024-11-05
Mitchell International,co_300ee98332ab,First Lien,,8.1%,,SOFR,3.25%,,,2031-06-17,5000,4976,4933,0.9%,4976,,,,,,PSBD,2024-11-05
Momentive Performance Materials USA,co_f3b1ea50c62c,First Lien,,9.35%,,SOFR,4.5%,,,2028-03-29,3817,3700,3834,0.7%,3700,,,,,,PSBD,2024-11-05
OMNIA Partners,co_7c1d2a244c43,First Lien,,8.53%,,SOFR,3.25%,,,2030-07-25,5581,5594,5604,1%,5594,,,,,,PSBD,2024-11-05
Orchid Merger Sub II,co_d30d02835d0d,First Lien,,9.7%,,SOFR,4.75%,,,2027-07-27,3901,3780,2477,0.5%,3780,,,,,,PSBD,2024-11-05
Padagis,co_a93f2e6c0ad9,First Lien,,10.33%,,SOFR,4.75%,,,2028-07-31,9088,9014,8498,1.6%,9014,,,,,,PSBD,2024-11-05
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,10.35%,,SOFR,5.75%,,,2028-10-14,2166,2099,2117,0.4%,2099,,,,,,PSBD,2024-11-05
Plano Holdco,co_ef7f6913777b,First Lien,,8.09%,,SOFR,3.5%,,,2031-08-30,5000,4975,5012,0.9%,4975,,,,,,PSBD,2024-11-05
Project Alpha Intermediate Holding,co_78792a33e819,First Lien,Media & Entertainment,9%,,SOFR,3.75%,,,2030-10-28,9950,9814,9983,1.8%,9814,,,,,,PSBD,2024-11-05
Project Boost Purchaser,co_7353631240b9,First Lien,,8.79%,,SOFR,3.5%,,,2031-07-16,10794,10797,10802,2%,10797,,,,,,PSBD,2024-11-05
Prometric Holdings,co_9bdc56637b64,First Lien,,9.71%,,SOFR,4.75%,,,2028-01-31,5664,5578,5706,1.1%,5578,,,,,,PSBD,2024-11-05
PT Intermediate Holdings III,co_f22783f7edc5,First Lien,Media & Entertainment,9.6%,,SOFR,3.25%,,,2030-04-09,9749,9692,9749,1.8%,9692,,,,,,PSBD,2024-11-05
RC Buyer,co_e2b63f385373,First Lien,,8.46%,,SOFR,3.5%,,,2028-07-28,2037,2034,2041,0.4%,2034,,,,,,PSBD,2024-11-05
RealTruck Group,co_08e2faab5e56,First Lien,,8.46%,,SOFR,3.5%,,,2028-01-20,6856,6855,6757,1.2%,6855,,,,,,PSBD,2024-11-05
RealTruck Group,co_08e2faab5e56,First Lien,,9.96%,,SOFR,5%,,,2028-01-31,1990,1950,1983,0.4%,1950,,,,,,PSBD,2024-11-05
Restoration Hardware,co_bc0f71db4433,First Lien,Software & Technology,8.2%,,SOFR,3.25%,,,2028-10-20,4962,4855,4837,0.9%,4855,,,,,,PSBD,2024-11-05
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,9.6%,,SOFR,4.75%,,,2028-11-28,11260,11040,11285,2.1%,11040,,,,,,PSBD,2024-11-05
Ryan,co_a7d2fa39fd84,First Lien,,8.35%,,SOFR,3.5%,,,2030-11-08,4861,4774,4810,0.9%,4774,,,,,,PSBD,2024-11-05
Simon & Schuster,co_e0379da68a14,First Lien,,9.26%,,SOFR,4%,,,2030-10-30,1990,1973,1989,0.4%,1973,,,,,,PSBD,2024-11-05
Sovos Compliance,co_40316e6c5421,First Lien,,9.46%,,SOFR,4.5%,,,2028-07-28,3893,3890,3896,0.7%,3890,,,,,,PSBD,2024-11-05
Specialty Building Products Holdings,co_1c60eb492f03,First Lien,Industrials,8.7%,,SOFR,3.75%,,,2028-10-05,9750,9740,9700,1.8%,9740,,,,,,PSBD,2024-11-05
Thryv,co_a867a987994b,First Lien,,11.6%,,SOFR,6.75%,,,2029-05-01,6800,6735,6908,1.3%,6735,,,,,,PSBD,2024-11-05
Titan US Finco,co_b32151cebec3,First Lien,,8.87%,,SOFR,4%,,,2028-10-06,5850,5841,5876,1.1%,5841,,,,,,PSBD,2024-11-05
Transnetwork,co_d833dbf61409,First Lien,,10.1%,,SOFR,5.5%,,,2030-12-29,5161,5078,5226,1%,5078,,,,,,PSBD,2024-11-05
Xplor T1,co_13d1496dd196,First Lien,,8.85%,,SOFR,4.25%,,,2031-06-13,7250,7215,7286,1.3%,7215,,,,,,PSBD,2024-11-05
Zayo Group Holdings,co_2ea3206c463d,First Lien,,9.1%,,SOFR,4.25%,,,2027-03-09,1995,1862,1844,0.3%,1862,,,,,,PSBD,2024-11-05
Senior Secured Aruba Investments,co_f1ca9a4b8452,Second Lien,,12.7%,,SOFR,7.75%,,,2028-10-27,3350,3319,3201,0.6%,3319,,,,,,PSBD,2024-11-05
Senior Secured Asurion,co_13e6c0c9d05b,Second Lien,,10.21%,,SOFR,5.25%,,,2029-01-19,9000,8852,8351,1.5%,8852,,,,,,PSBD,2024-11-05
Senior Secured Barracuda Networks,co_4485a3ebbcfe,Second Lien,,12.31%,,SOFR,7%,,,2030-08-15,4000,3883,3608,0.7%,3883,,,,,,PSBD,2024-11-05
Senior Secured DCert Buyer,co_d7bfe65078a1,Second Lien,,11.85%,,SOFR,7%,,,2029-02-19,1500,1499,1303,0.2%,1499,,,,,,PSBD,2024-11-05
Senior Secured Delta Topco,co_83eac681e78c,Second Lien,,9.95%,,SOFR,5.25%,,,2030-12-24,4500,4479,4536,0.8%,4479,,,,,,PSBD,2024-11-05
Senior Secured Edelman Financial Engines Center LLC,co_df29813cfdc8,Second Lien,,10.1%,,SOFR,5.25%,,,2028-10-20,2500,2494,2499,0.5%,2494,,,,,,PSBD,2024-11-05
Senior Secured First Brands Group,co_fe221e621487,Second Lien,,14.01%,,SOFR,8.5%,,,2028-03-24,3000,2987,2858,0.5%,2987,,,,,,PSBD,2024-11-05
Senior Secured Flash Charm,co_e25f4da82ea9,Second Lien,,12.15%,,SOFR,6.75%,,,2029-02-05,3354,3368,3274,0.6%,3368,,,,,,PSBD,2024-11-05
Senior Secured Help/Systems Holdings,co_d4d4aa115efb,Second Lien,,11.7%,,SOFR,6.75%,,,2027-11-19,3656,3659,3153,0.6%,3659,,,,,,PSBD,2024-11-05
Senior Secured Ivanti Software,co_7ef49927a4e9,Second Lien,,12.83%,,SOFR,7.25%,,,2028-12-01,3000,3009,1940,0.4%,3009,,,,,,PSBD,2024-11-05
Senior Secured Mitchell International,co_9b4b797aef41,Second Lien,,10.1%,,SOFR,5.25%,,,2032-06-07,7500,7463,7384,1.4%,7463,,,,,,PSBD,2024-11-05
Senior Secured Project Boost Purchaser,co_2c60ab4a6066,Second Lien,,10.54%,,SOFR,5.25%,,,2032-07-16,2500,2488,2508,0.5%,2488,,,,,,PSBD,2024-11-05
Senior Secured Vision Solutions,co_460618e806ad,Second Lien,,12.76%,,SOFR,7.25%,,,2029-04-23,5500,5442,5180,1%,5442,,,,,,PSBD,2024-11-05
Total Second Lien Senior Secured,co_14c94d647e3d,First Lien,,,,,,,,,94399,93514,85945,15.9%,93514,,,,,,PSBD,2024-11-05
Corporate Bonds KOBE US Midco 2 Inc.,co_a0df4a8d7a70,First Lien,,,,,,,,2026-11-01,2095,2086,1754,0.3%,2086,,,,,type_hint_corporate_from_name,PSBD,2024-11-05
Total Corporate Bonds,co_a4c86d8aa54d,First Lien,,,,,,,,,5095,4756,4304,0.8%,4756,,,,,type_hint_corporate_from_name,PSBD,2024-11-05
Total CLO Mezzanine,co_b4f9687f2845,First Lien,,,,,,,,,32300,32145,32060,5.9%,32145,,,,,,PSBD,2024-11-05
Total CLO Equity,co_7d277c83d371,First Lien,,,,,,,,,36858,15176,10945,2%,15176,,,,,,PSBD,2024-11-05
PVKG Investments Holdings Inc.,co_107ba5918b0f,Other Equity,Financial Services,,,,,,,,,1258,1258,0.2%,1258,,,,89288,,PSBD,2024-11-05
Total Equity Investments,co_dd95cc5f680a,Other Equity,,,,,,,,,,1258,1258,0.2%,1258,,,,89288,,PSBD,2024-11-05
Other Investments,co_463168145f41,First Lien,Financial Services,,,,,,,,,48579,44263,8.1%,48579,,,,69247288,,PSBD,2024-11-05
Fidelity Investments Fidelity Investments Money Market Government Portfolio - Institutional Class 4.87%,co_adaec93b964b,Other,,4.87%,,,,,,,,,,,,,,,,,PSBD,2024-11-05
Fidelity Investments Money Market Government Portfolio - Institutional Class 4.87%,co_adaec93b964b,Other Equity,,,,,,,,,,23117,23117,4.3%,23117,,,,23117081,,PSBD,2024-11-05
Fidelity Investments Fidelity Investments Money Market Government Portfolio - Institutional Class 4.73%,co_adaec93b964b,Other,,4.73%,,,,,,,,,,,,,,,,,PSBD,2024-11-05
Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class 4.73%,co_4b3bc2791b55,Other Equity,,,,,,,,,,22230,22230,4.1%,22230,,,,22230191,,PSBD,2024-11-05
Total Short-Term Investments,co_8e9c9bfddf8d,Other Equity,,,,,,,,,,45347,45347,8.4%,45347,,,,45347272,,PSBD,2024-11-05
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-847864,-1.56%,,,,,,,PSBD,2024-11-05
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.3%,,SOFR,4.75%,,,2029-11-01,2974,2974,2974,0.5%,2974,,,,,,PSBD,2025-02-27
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.26%,,SOFR,4.75%,,,2029-11-01,790,771,791,0%,771,,,,,,PSBD,2025-02-27
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.15%,,SOFR,4.75%,,,2029-11-01,6067,6030,6074,1%,6030,,,,,,PSBD,2025-02-27
Acrisure,co_e1742a466713,First Lien,,7.36%,,SOFR,3%,,,2030-11-06,6919,6905,6939,1.2%,6905,,,,,,PSBD,2025-02-27
Ahead DB Holdings,co_b5b5a469e8de,First Lien,,7.83%,,SOFR,3.5%,,,2031-02-01,4448,4408,4484,0.8%,4408,,,,,,PSBD,2025-02-27
Ankura Consulting Group,co_432eab9d3e7f,First Lien,Business Services,7.84%,,SOFR,3.5%,,,2031-12-17,4378,4378,4391,0.8%,4378,,,,,,PSBD,2025-02-27
Aramsco,co_eb8702bda800,First Lien,,9.08%,,SOFR,4.75%,,,2030-10-10,5449,5377,5083,0.9%,5377,,,,,,PSBD,2025-02-27
Aretec Group,co_155e92ae5be1,First Lien,,7.86%,,SOFR,3.5%,,,2030-08-09,10920,10816,10957,2%,10816,,,,,,PSBD,2025-02-27
Aruba Investments,co_37220090a671,First Lien,Financial Services,8.46%,,SOFR,4%,,,2027-10-28,7933,7901,7973,1.5%,7901,,,,,,PSBD,2025-02-27
Ascend Learning,co_f7bcf5df6745,First Lien,Education,7.96%,,SOFR,3.5%,,,2028-11-18,10244,10185,10312,1.9%,10185,,,,,,PSBD,2025-02-27
Aspire Bakeries Holdings,co_2e3cc913a1be,First Lien,,8.61%,,SOFR,4.25%,,,2030-12-13,10583,10578,10702,2%,10578,,,,,,PSBD,2025-02-27
AssuredPartners,co_e19f1a6fed21,First Lien,,7.86%,,SOFR,3.5%,,,2031-02-14,9925,9913,9958,1.9%,9913,,,,,,PSBD,2025-02-27
Autokiniton US Holdings,co_7bfd722f5b38,First Lien,,8.47%,,SOFR,4%,,,2028-04-06,9966,9964,9923,1.8%,9964,,,,,,PSBD,2025-02-27
BarBri Holdings,co_1c2a3e4f198a,First Lien,,10.42%,,SOFR,5.75%,,,2028-04-28,7250,7250,7250,1.3%,7250,,,,,,PSBD,2025-02-27
Barracuda Networks,co_c8d4b1847201,First Lien,,9.09%,,SOFR,4.5%,,,2029-08-15,10320,10102,9573,1.8%,10102,,,,,,PSBD,2025-02-27
B'laster Holdings,co_8491d6f65797,First Lien,,9.12%,,SOFR,4.75%,,,2029-10-25,1633,1633,1615,0.3%,1633,,,,,,PSBD,2025-02-27
B'laster Holdings,co_8491d6f65797,First Lien,,9.08%,,SOFR,4.75%,,,2029-10-25,4389,4310,4339,0.8%,4310,,,,,,PSBD,2025-02-27
CCI Buyer,co_db17b3ebad8f,First Lien,,8.33%,,SOFR,4%,,,2027-12-17,9626,9621,9648,1.8%,9621,,,,,,PSBD,2025-02-27
Cengage Learning,co_2c3276bc8b09,First Lien,Education,8.01%,,SOFR,3.5%,,,2031-03-24,5970,5930,6008,1.1%,5930,,,,,,PSBD,2025-02-27
Consolidated Communications,co_bb88a9bfed00,First Lien,,7.97%,,SOFR,3.5%,,,2027-10-02,8428,8052,8357,1.6%,8052,,,,,,PSBD,2025-02-27
ConvergeOne Holdings,co_2a837e3145dd,First Lien,,10.21%,,SOFR,5.75%,,,2030-06-04,1737,1703,1680,0.3%,1703,,,,,,PSBD,2025-02-27
CP Atlas Buyer,co_b4c6e68a9983,First Lien,,8.21%,,SOFR,3.75%,,,2027-11-23,6758,6699,6602,1.2%,6699,,,,,,PSBD,2025-02-27
CPM Holdings,co_b2a9b9308dc0,First Lien,,9.05%,,SOFR,4.5%,,,2028-09-27,7970,7926,7749,1.4%,7926,,,,,,PSBD,2025-02-27
Deerfield Dakota Holding,co_622bdbe75574,First Lien,,8.08%,,SOFR,3.75%,,,2027-04-09,4775,4747,4681,0.9%,4747,,,,,,PSBD,2025-02-27
Delta Topco,co_a92b598041ff,First Lien,,8.2%,,SOFR,3.5%,,,2029-11-30,9950,9929,10040,1.9%,9929,,,,,,PSBD,2025-02-27
DIRECTV Financing,co_b3f48e09f350,First Lien,,9.85%,,SOFR,5%,,,2027-08-02,2152,2142,2163,0.4%,2142,,,,,,PSBD,2025-02-27
Dotdash Meredith,co_6f5974da174f,First Lien,,8.05%,,SOFR,3.5%,,,2028-12-01,10428,10392,10519,2%,10392,,,,,,PSBD,2025-02-27
Edelman Financial Engines Center LLC,co_8eb314d9ab4e,First Lien,Financial Services,7.36%,,SOFR,3%,,,2028-04-07,3736,3736,3763,0.7%,3736,,,,,,PSBD,2025-02-27
Endurance International Group Inc.,co_118a2c91a8f0,First Lien,,8.14%,,SOFR,3.5%,,,2028-02-10,4591,4549,3118,0.6%,4549,,,,,,PSBD,2025-02-27
Enverus Holdings,co_6131cff2aa43,First Lien,,9.86%,,SOFR,5.5%,,,2029-12-22,14,8,17,0%,8,,,,,,PSBD,2025-02-27
Enverus Holdings,co_6131cff2aa43,First Lien,,9.86%,,SOFR,5.5%,,,2029-12-22,6170,6087,6186,1.2%,6087,,,,,,PSBD,2025-02-27
EP Purchaser,co_56e3f8337841,First Lien,,9.09%,,SOFR,4.5%,,,2028-11-06,10147,10093,10210,1.9%,10093,,,,,,PSBD,2025-02-27
First Brands Group,co_4006f9726c8d,First Lien,,9.85%,,SOFR,5%,,,2027-03-30,8629,8637,8125,1.5%,8637,,,,,,PSBD,2025-02-27
Flash Charm,co_935afb93072d,First Lien,,8.07%,,SOFR,3.5%,,,2028-03-02,9626,9606,9472,1.8%,9606,,,,,,PSBD,2025-02-27
Fugue Finance,co_68f8e2000a6e,First Lien,Financial Services,8.51%,,SOFR,4%,,,2028-01-31,3906,3853,3947,0.7%,3853,,,,,,PSBD,2025-02-27
Gloves Buyer,co_147d8845ec9e,First Lien,,8.47%,,SOFR,4%,,,2028-01-20,6489,6492,6496,1.2%,6492,,,,,,PSBD,2025-02-27
Great Outdoors Group,co_6636b68e8751,First Lien,,8.22%,,SOFR,3.75%,,,2028-03-06,6866,6850,6912,1.3%,6850,,,,,,PSBD,2025-02-27
GS AcquisitionCo,co_da1da76723d6,First Lien,,9.58%,,SOFR,5.25%,,,2028-05-25,3199,3194,3206,0.6%,3194,,,,,,PSBD,2025-02-27
GS AcquisitionCo,co_da1da76723d6,First Lien,,9.58%,,SOFR,5.25%,,,2028-05-25,351,348,354,0.1%,348,,,,,,PSBD,2025-02-27
Hamilton Projects Acquiror,co_7eea409c6d08,First Lien,,8.11%,,SOFR,3.75%,,,2031-06-02,7832,7814,7903,1.5%,7814,,,,,,PSBD,2025-02-27
Help/Systems Holdings,co_734d6293aec0,First Lien,,8.69%,,SOFR,4%,,,2026-11-19,6708,6690,5932,1.1%,6690,,,,,,PSBD,2025-02-27
IMA Financial Group,co_1fe51c2895a6,First Lien,Financial Services,7.37%,,SOFR,3%,,,2028-11-01,4863,4849,4875,0.9%,4849,,,,,,PSBD,2025-02-27
Inmar,co_7f02d1f954a4,First Lien,,9.36%,,SOFR,5%,,,2031-10-30,7705,7586,7739,1.4%,7586,,,,,,PSBD,2025-02-27
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,8.9%,,SOFR,4%,,,2027-12-01,962,962,668,0.1%,962,,,,,,PSBD,2025-02-27
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,9.12%,,SOFR,4.25%,,,2027-12-01,8763,8669,6079,1.1%,8669,,,,,,PSBD,2025-02-27
IVC Acquisition,co_201ca5c26d04,First Lien,,9.08%,,SOFR,4.75%,,,2028-12-12,7560,7482,7630,1.4%,7482,,,,,,PSBD,2025-02-27
LBM Acquisition,co_7a8679513667,First Lien,,8.3%,,SOFR,3.75%,,,2031-06-06,10487,10388,10415,1.9%,10388,,,,,,PSBD,2025-02-27
LogMeIn,co_f4cc324b20dc,First Lien,,9.3%,,SOFR,4.75%,,,2028-04-28,4110,4083,3756,0.7%,4083,,,,,,PSBD,2025-02-27
LogMeIn,co_f4cc324b20dc,First Lien,,9.3%,,SOFR,4.75%,,,2028-04-28,4110,4080,1889,0.4%,4080,,,,,,PSBD,2025-02-27
