company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGI Automated Manufacturing LLC,First Lien,Industrials,12.61%,,SOFR,7.26%,,2026-12-17,3875,3789,3802,1.9%,3789,,,,MRCC,2024-03-11
CGI Automated Manufacturing LLC,First Lien,Industrials,12.61%,,SOFR,7.26%,,2026-12-17,1112,1091,1091,0.5%,1091,,,,MRCC,2024-03-11
Valudor Products LLC,First Lien,Chemicals & Materials,11.47%,1.5%,SOFR,7.61%,,2024-12-31,1581,1581,1875,0.9%,1581,,,,MRCC,2024-03-11
Valudor Products LLC,First Lien,Chemicals & Materials,,12.97%,SOFR,7.5%,,,295,295,287,0.1%,295,,,,MRCC,2024-03-11
Valudor Products LLC,First Lien,Chemicals & Materials,12.97%,,SOFR,7.61%,,2023-06-19,502,502,1464,0.7%,502,,,,MRCC,2024-03-11
Valudor Products LLC,Revolver,,12.97%,,SOFR,7.61%,,,1095,55,54,0%,55,,,fair_value_suspicious_vs_size,MRCC,2024-03-11
MEI Buyer LLC,First Lien,Industrials,11.86%,,SOFR,6.5%,,2029-06-29,1995,1938,2035,1%,1938,,,,MRCC,2024-03-11
MEI Buyer LLC,Delayed Draw,,11.86%,,SOFR,6.5%,,,317,0,0,0%,0,,,,MRCC,2024-03-11
MEI Buyer LLC,Revolver,Industrials,11.84%,,SOFR,6.5%,,2029-06-29,410,7,7,0%,7,,,,MRCC,2024-03-11
TCFIII OWL Buyer LLC,First Lien,Industrials,10.97%,,SOFR,5.61%,,2026-04-17,1999,1980,1994,1%,1980,,,,MRCC,2024-03-11
TCFIII OWL Buyer LLC,First Lien,Industrials,10.97%,,SOFR,5.61%,,2026-04-17,2441,2441,2434,1.2%,2441,,,,MRCC,2024-03-11
TCFIII OWL Buyer LLC,First Lien,Industrials,10.97%,,SOFR,5.61%,,2026-04-17,2190,2168,2185,1.1%,2168,,,,MRCC,2024-03-11
Independence Buyer Inc.,First Lien,Consumer & Retail,11.28%,,SOFR,5.9%,,2026-08-03,5499,5436,5410,2.6%,5436,,,,MRCC,2024-03-11
Independence Buyer Inc.,Revolver,,11.28%,,SOFR,5.9%,,,1423,0,0,0%,0,,,,MRCC,2024-03-11
Recycled Plastics Industries LLC,First Lien,Consumer & Retail,12.19%,0.75%,SOFR,7.6%,,2026-08-04,2811,2778,2776,1.4%,2778,,,,MRCC,2024-03-11
Recycled Plastics Industries LLC,Revolver,Environmental Services,12.19%,0.75%,SOFR,7.6%,,,284,0,0,0%,0,,,,MRCC,2024-03-11
The Kyjen Company LLC,First Lien,Consumer & Retail,12.13%,1%,SOFR,7.75%,,2026-04-03,988,982,978,0.5%,982,,,,MRCC,2024-03-11
The Kyjen Company LLC,First Lien,Consumer & Retail,,12.96%,SOFR,7.5%,,2026-04-03,1,1,1,0%,1,,,,MRCC,2024-03-11
The Kyjen Company LLC,Revolver,,12.13%,1%,SOFR,7.75%,,,105,0,0,0%,0,,,,MRCC,2024-03-11
Thrasio LLC,First Lien,Consumer & Retail,12.61%,,SOFR,7.26%,,2026-12-18,2433,2432,1408,0.7%,2432,,,,MRCC,2024-03-11
Quest Resource Management Group LLC,First Lien,Environmental Services,11.96%,,SOFR,6.61%,,2025-10-20,852,795,857,0.4%,795,,,,MRCC,2024-03-11
Quest Resource Management Group LLC,First Lien,Environmental Services,11.96%,,SOFR,6.61%,,2025-10-20,935,935,941,0.5%,935,,,,MRCC,2024-03-11
Quest Resource Management Group LLC,First Lien,Environmental Services,11.96%,,SOFR,6.61%,,2025-10-20,3326,3289,3326,1.6%,3289,,,,MRCC,2024-03-11
Quest Resource Management Group LLC,First Lien,Environmental Services,11.96%,,SOFR,6.61%,,2025-10-20,335,335,335,0.2%,335,,,,MRCC,2024-03-11
Avalara Inc.,First Lien,Financial Services,12.6%,,SOFR,7.25%,,2028-10-19,4000,3915,4040,2%,3915,,,,MRCC,2024-03-11
Avalara Inc.,Revolver,,12.6%,,SOFR,7.25%,,,400,0,0,0%,0,,,,MRCC,2024-03-11
GC Champion Acquisition LLC,First Lien,Financial Services,11.71%,,SOFR,6.25%,,2028-08-18,2528,2486,2528,1.2%,2486,,,,MRCC,2024-03-11
GC Champion Acquisition LLC,First Lien,Financial Services,11.71%,,SOFR,6.25%,,2028-08-18,702,702,702,0.3%,702,,,,MRCC,2024-03-11
GC Champion Acquisition LLC,First Lien,Financial Services,11.96%,,SOFR,6.5%,,2028-08-18,2107,2046,2125,1%,2046,,,,MRCC,2024-03-11
J2 BWA Funding LLC,Revolver,,10%,,,,,,2750,1578,1578,0.8%,1578,,,,MRCC,2024-03-11
Liftforward SPV II LLC,First Lien,Financial Services,,16.22%,SOFR,10.86%,,2024-03-31,253,253,233,0.1%,253,,,,MRCC,2024-03-11
W3 Monroe RE Debt LLC,First Lien,Financial Services,,10%,,,,2028-02-04,3542,3542,3631,1.8%,3542,,,,MRCC,2024-03-11
W3 Monroe RE Debt LLC,Delayed Draw,,,10%,,,,,270,172,176,0.1%,172,,,,MRCC,2024-03-11
Centaur (Palm Beach) Owner LLC,First Lien,Real Estate,13.6%,,SOFR,8.25%,,2025-04-30,2784,2755,2812,1.4%,2755,,,,MRCC,2024-03-11
Centaur (Palm Beach) Owner LLC,First Lien,Real Estate,13.6%,,SOFR,8.25%,,2025-04-30,285,285,287,0.1%,285,,,,MRCC,2024-03-11
Centaur (Palm Beach) Owner LLC,Delayed Draw,Healthcare,13.61%,,SOFR,8.25%,,,837,317,322,0.1%,317,,,,MRCC,2024-03-11
Centaur (Palm Beach) Owner LLC,Revolver,Healthcare,13.6%,,SOFR,8.25%,,,1395,546,546,0.3%,546,,,,MRCC,2024-03-11
Bluesight Inc.,First Lien,Healthcare,12.61%,,SOFR,7.25%,,2029-07-17,2000,1942,1996,1%,1942,,,,MRCC,2024-03-11
Bluesight Inc.,Revolver,,12.61%,,SOFR,7.25%,,,174,0,0,0%,0,,,,MRCC,2024-03-11
Brickell Bay Acquisition Corp.,First Lien,Healthcare,12.04%,,SOFR,6.65%,,2026-02-12,1861,1836,1861,0.9%,1836,,,,MRCC,2024-03-11
Caravel Autism Health LLC,First Lien,Healthcare,11.16%,,SOFR,5.76%,,2027-06-30,5012,4946,4969,2.4%,4946,,,,MRCC,2024-03-11
Caravel Autism Health LLC,First Lien,Healthcare,11.16%,,SOFR,5.76%,,2027-06-30,1392,1392,1380,0.7%,1392,,,,MRCC,2024-03-11
Caravel Autism Health LLC,Revolver,Healthcare,11.16%,,SOFR,5.76%,,,1269,244,244,0.1%,244,,,,MRCC,2024-03-11
Dorado Acquisition Inc.,First Lien,Healthcare,12.19%,,SOFR,6.85%,,2026-06-30,4888,4831,4743,2.3%,4831,,,,MRCC,2024-03-11
Dorado Acquisition Inc.,First Lien,Healthcare,12.29%,,SOFR,6.9%,,2026-06-30,4051,3975,3932,1.9%,3975,,,,MRCC,2024-03-11
Dorado Acquisition Inc.,Revolver,,12.19%,,SOFR,6.85%,,,596,0,0,0%,0,,,,MRCC,2024-03-11
INH Buyer Inc.,First Lien,Healthcare,8.95%,3.5%,SOFR,7%,,2028-06-28,3026,3005,2936,1.4%,3005,,,,MRCC,2024-03-11
KL Moon Acquisition LLC,First Lien,Healthcare,12.13%,,SOFR,6.75%,,2029-02-01,4975,4843,4975,2.4%,4843,,,,MRCC,2024-03-11
KL Moon Acquisition LLC,Delayed Draw,,12.14%,,SOFR,6.75%,,,1702,989,989,0.5%,989,,,,MRCC,2024-03-11
KL Moon Acquisition LLC,Revolver,,12.13%,,SOFR,6.75%,,,813,352,352,0.2%,352,,,,MRCC,2024-03-11
NationsBenefits LLC,First Lien,Healthcare,12.44%,,SOFR,7.1%,,2027-08-26,3920,3873,3951,1.9%,3873,,,,MRCC,2024-03-11
NationsBenefits LLC,First Lien,Healthcare,12.44%,,SOFR,7.1%,,2027-08-26,4672,4672,4708,2.3%,4672,,,,MRCC,2024-03-11
NationsBenefits LLC,First Lien,Healthcare,12.44%,,SOFR,7.1%,,2027-08-26,5065,5065,5104,2.5%,5065,,,,MRCC,2024-03-11
NationsBenefits LLC,Revolver,,12.44%,,SOFR,7.1%,,,2222,889,889,0.5%,889,,,,MRCC,2024-03-11
NQ PE Project Colosseum Midco Inc.,First Lien,,11%,,SOFR,5.65%,,,3465,3407,3500,1.7%,3407,,,,MRCC,2024-03-11
NQ PE Project Colosseum Midco Inc.,Delayed Draw,,11%,,SOFR,5.65%,,,778,0,0,0%,0,,,,MRCC,2024-03-11
NQ PE Project Colosseum Midco Inc.,Revolver,,11%,,SOFR,5.65%,,,438,0,0,0%,0,,,,MRCC,2024-03-11
Seran BioScience LLC,First Lien,,11.64%,,SOFR,6.25%,,,2431,2409,2431,1.2%,2409,,,,MRCC,2024-03-11
Seran BioScience LLC,First Lien,,11.66%,,SOFR,6.25%,,,2757,2757,2757,1.4%,2757,,,,MRCC,2024-03-11
Seran BioScience LLC,Delayed Draw,,11.66%,,SOFR,6.25%,,,1444,333,333,0.2%,333,,,,MRCC,2024-03-11
Seran BioScience LLC,Revolver,,11.64%,,SOFR,6.25%,,,444,0,0,0%,0,,,,MRCC,2024-03-11
TigerConnect Inc.,First Lien,,12.28%,,SOFR,6.9%,,,3000,2955,2940,1.4%,2955,,,,MRCC,2024-03-11
TigerConnect Inc.,Delayed Draw,,12.28%,,SOFR,6.9%,,,225,136,133,0.1%,136,,,,MRCC,2024-03-11
TigerConnect Inc.,Revolver,,12.28%,,SOFR,6.9%,,,429,0,0,0%,0,,,,MRCC,2024-03-11
Vero Biotech Inc.,First Lien,Healthcare,12.25%,,SOFR,3.75%,,,2500,2475,2475,1.2%,2475,,,,MRCC,2024-03-11
Whistler Parent Holdings III Inc.,First Lien,,9.53%,4.75%,SOFR,8.9%,,,4554,4481,4509,2.2%,4481,,,,MRCC,2024-03-11
Whistler Parent Holdings III Inc.,First Lien,,9.53%,4.75%,SOFR,8.9%,,,57,57,56,0%,57,,,,MRCC,2024-03-11
Whistler Parent Holdings III Inc.,Revolver,,9.53%,4.75%,SOFR,8.9%,,,569,569,564,0.3%,569,,,,MRCC,2024-03-11
Amelia Holding II LLC,First Lien,Software & Technology,14.61%,1%,SOFR,10.26%,,2027-12-21,2021,1970,2028,1%,1970,,,,MRCC,2024-03-11
Amelia Holding II LLC,Delayed Draw,,14.61%,1%,SOFR,10.26%,,,668,508,510,0.3%,508,,,,MRCC,2024-03-11
Amelia Holding II LLC,Revolver,,14.36%,1%,SOFR,10%,,,133,27,27,0%,27,,,,MRCC,2024-03-11
Arcstor Midco LLC,First Lien,Software & Technology,,13.46%,SOFR,8.1%,,2027-03-16,155,150,155,0.1%,150,,,,MRCC,2024-03-11
Drawbridge Partners LLC,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,2028-09-01,3000,2950,3001,1.5%,2950,,,,MRCC,2024-03-11
Drawbridge Partners LLC,Delayed Draw,,12.1%,,SOFR,6.75%,,,874,496,496,0.2%,496,,,,MRCC,2024-03-11
Drawbridge Partners LLC,Revolver,Software & Technology,12.1%,,SOFR,6.75%,,2028-09-01,522,0,0,0%,0,,,,MRCC,2024-03-11
Medallia Inc.,First Lien,Software & Technology,7.95%,4%,SOFR,6.6%,,2028-10-27,2140,2107,2141,1.1%,2107,,,,MRCC,2024-03-11
Mindbody Inc.,First Lien,Software & Technology,12.53%,,SOFR,7.15%,,2025-02-14,6536,6507,6536,3.2%,6507,,,,MRCC,2024-03-11
Mindbody Inc.,First Lien,Software & Technology,12.53%,,SOFR,7.15%,,2025-02-14,474,474,474,0.2%,474,,,,MRCC,2024-03-11
Mindbody Inc.,Revolver,,12.53%,,SOFR,7.15%,,,667,0,0,0%,0,,,,MRCC,2024-03-11
Planful Inc.,First Lien,Software & Technology,12.16%,,SOFR,6.76%,,2026-12-28,9500,9500,9500,4.7%,9500,,,,MRCC,2024-03-11
Planful Inc.,First Lien,Software & Technology,12.16%,,SOFR,6.76%,,2026-12-28,530,524,530,0.3%,524,,,,MRCC,2024-03-11
Planful Inc.,First Lien,Software & Technology,12.16%,,SOFR,6.76%,,2026-12-28,1326,1326,1326,0.7%,1326,,,,MRCC,2024-03-11
Planful Inc.,First Lien,Software & Technology,12.16%,,SOFR,6.76%,,2026-12-28,884,884,884,0.4%,884,,,,MRCC,2024-03-11
Planful Inc.,First Lien,Software & Technology,12.16%,,SOFR,6.76%,,2026-12-28,707,688,708,0.3%,688,,,,MRCC,2024-03-11
Planful Inc.,Revolver,,12.16%,,SOFR,6.76%,,,442,442,442,0.2%,442,,,,MRCC,2024-03-11
Sparq Holdings Inc.,First Lien,,11.43%,,SOFR,6.25%,,,995,967,1011,0.5%,967,,,,MRCC,2024-03-11
Sparq Holdings Inc.,Delayed Draw,,11.43%,,SOFR,6.25%,,,222,0,0,0%,0,,,,MRCC,2024-03-11
Sparq Holdings Inc.,Revolver,,11.43%,,SOFR,6.25%,,,205,0,0,0%,0,,,,MRCC,2024-03-11
Destination Media Inc.,First Lien,Media & Entertainment,12.43%,,SOFR,7.25%,,2023-04-07,995,963,1010,0.5%,963,,,,MRCC,2024-03-11
Destination Media Inc.,Delayed Draw,Media & Entertainment,12.35%,,SOFR,7%,,,500,61,62,0%,61,,,,MRCC,2024-03-11
Destination Media Inc.,Revolver,Media & Entertainment,12.35%,,SOFR,7%,,,103,21,21,0%,21,,,,MRCC,2024-03-11
North Haven USHC Acquisition Inc.,First Lien,Healthcare,11.95%,,SOFR,6.6%,,2025-10-30,2425,2404,2399,1.2%,2404,,,,MRCC,2024-03-11
North Haven USHC Acquisition Inc.,First Lien,Healthcare,11.73%,,SOFR,6.35%,,2025-10-30,2566,2542,2528,1.2%,2542,,,,MRCC,2024-03-11
North Haven USHC Acquisition Inc.,First Lien,Healthcare,11.95%,,SOFR,6.6%,,2025-10-30,703,703,695,0.3%,703,,,,MRCC,2024-03-11
North Haven USHC Acquisition Inc.,First Lien,Healthcare,11.95%,,SOFR,6.6%,,2025-10-30,1419,1419,1404,0.7%,1419,,,,MRCC,2024-03-11
North Haven USHC Acquisition Inc.,Delayed Draw,,11.76%,,SOFR,6.35%,,,1056,358,353,0.2%,358,,,,MRCC,2024-03-11
North Haven USHC Acquisition Inc.,Revolver,,12%,,SOFR,6.6%,,,416,104,103,0.1%,104,,,,MRCC,2024-03-11
Relevate Health Group LLC,First Lien,Healthcare,11.44%,,SOFR,6.1%,,2025-11-20,1459,1446,1445,0.7%,1446,,,,MRCC,2024-03-11
Relevate Health Group LLC,First Lien,Healthcare,11.44%,,SOFR,6.1%,,2025-11-20,653,653,647,0.3%,653,,,,MRCC,2024-03-11
Relevate Health Group LLC,Revolver,,11.43%,,SOFR,6.1%,,,316,84,84,0%,84,,,,MRCC,2024-03-11
Spherix Global Inc.,First Lien,Healthcare,11.71%,,SOFR,6.36%,,2026-12-22,1081,1068,1048,0.5%,1068,,,,MRCC,2024-03-11
Spherix Global Inc.,Revolver,,11.71%,,SOFR,6.36%,,,122,0,0,0%,0,,,,MRCC,2024-03-11
XanEdu Publishing Inc.,First Lien,Healthcare,11.97%,,SOFR,6.5%,,2025-01-28,4441,4413,4441,2.2%,4413,,,,MRCC,2024-03-11
XanEdu Publishing Inc.,First Lien,Healthcare,11.97%,,SOFR,6.5%,,2025-01-28,1765,1744,1768,0.9%,1744,,,,MRCC,2024-03-11
XanEdu Publishing Inc.,Revolver,Media & Entertainment,11.97%,,SOFR,6.5%,,,742,0,0,0%,0,,,,MRCC,2024-03-11
Vice Acquisition Holdco LLC,First Lien,,,13.64%,SOFR,8.26%,,,671,671,658,0.3%,671,,,,MRCC,2024-03-11
Vice Acquisition Holdco LLC,First Lien,,,13.64%,SOFR,8.26%,,,203,203,199,0.1%,203,,,,MRCC,2024-03-11
Vice Acquisition Holdco LLC,Delayed Draw,,,13.65%,SOFR,8%,,,353,297,292,0.2%,297,,,,MRCC,2024-03-11
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,12.22%,,SOFR,6.86%,,2025-07-03,1900,1900,1870,0.9%,1900,,,,MRCC,2024-03-11
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,12.22%,,SOFR,6.86%,,2025-07-03,463,463,456,0.2%,463,,,,MRCC,2024-03-11
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,12.22%,,SOFR,6.86%,,2025-07-03,273,270,269,0.1%,270,,,,MRCC,2024-03-11
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,12.22%,,SOFR,6.86%,,2025-07-03,788,788,775,0.4%,788,,,,MRCC,2024-03-11
Attom Intermediate Holdco LLC,First Lien,Media & Entertainment,12.22%,,SOFR,6.86%,,2025-07-03,398,390,392,0.2%,390,,,,MRCC,2024-03-11
Attom Intermediate Holdco LLC,Revolver,Media & Entertainment,12.22%,,SOFR,6.86%,,,320,216,213,0.1%,216,,,,MRCC,2024-03-11
Bonterra LLC,First Lien,Media & Entertainment,12.6%,,SOFR,7.25%,,2027-09-08,13437,13310,13185,6.5%,13310,,,,MRCC,2024-03-11
Bonterra LLC,First Lien,Media & Entertainment,,13.35%,SOFR,8%,,2027-09-08,1968,1941,1975,1%,1941,,,,MRCC,2024-03-11
Bonterra LLC,Revolver,,12.6%,,SOFR,7.25%,,,1069,321,315,0.2%,321,,,,MRCC,2024-03-11
Chess.com LLC,First Lien,Media & Entertainment,11.95%,,SOFR,6.6%,,2027-12-31,5895,5809,5873,2.9%,5809,,,,MRCC,2024-03-11
Chess.com LLC,Revolver,Media & Entertainment,11.95%,,SOFR,6.6%,,2027-12-31,652,0,0,0%,0,,,,MRCC,2024-03-11
Crownpeak Technology Inc.,First Lien,Media & Entertainment,12.69%,,SOFR,7.35%,,2025-02-28,4000,3998,4000,2%,3998,,,,MRCC,2024-03-11
Crownpeak Technology Inc.,First Lien,Media & Entertainment,12.97%,,SOFR,7.5%,,2025-02-28,1273,1260,1274,0.6%,1260,,,,MRCC,2024-03-11
Crownpeak Technology Inc.,First Lien,Media & Entertainment,12.69%,,SOFR,7.35%,,2025-02-28,60,60,60,0%,60,,,,MRCC,2024-03-11
Crownpeak Technology Inc.,First Lien,Media & Entertainment,12.69%,,SOFR,7.35%,,2025-02-28,3333,3333,3334,1.6%,3333,,,,MRCC,2024-03-11
Crownpeak Technology Inc.,Revolver,Software & Technology,12.69%,,SOFR,7.35%,,,500,67,67,0%,67,,,,MRCC,2024-03-11
Sports Operating Holdings II LLC,First Lien,Media & Entertainment,11.21%,,SOFR,5.85%,,2027-11-03,2963,2902,2963,1.6%,2902,,,,MRCC,2024-03-11
Sports Operating Holdings II LLC,Delayed Draw,Media & Entertainment,11.21%,,SOFR,5.85%,,,2398,241,241,0.1%,241,,,,MRCC,2024-03-11
Sports Operating Holdings II LLC,Revolver,Media & Entertainment,11.21%,,SOFR,5.85%,,,519,0,0,0%,0,,,,MRCC,2024-03-11
V10 Entertainment Inc.,First Lien,Media & Entertainment,12.49%,,SOFR,7.1%,,2028-01-12,3980,3878,4013,2%,3878,,,,MRCC,2024-03-11
V10 Entertainment Inc.,Revolver,Media & Entertainment,12.49%,,SOFR,7.1%,,,458,0,0,0%,0,,,,MRCC,2024-03-11
BLST Operating Company LLC,First Lien,Consumer & Retail,1%,12.96%,SOFR,9.5%,,2025-08-28,660,423,620,0.3%,423,,,,MRCC,2024-03-11
Aras Corp.,First Lien,Business Services,9.04%,3.25%,SOFR,6.9%,,2027-04-13,2233,2214,2250,1.1%,2214,,,,MRCC,2024-03-11
Aras Corp.,First Lien,Business Services,14%,,SOFR,5.5%,,2027-04-13,150,130,130,0.1%,130,,,,MRCC,2024-03-11
Burroughs Inc.,First Lien,Business Services,12.94%,,SOFR,7.6%,,2024-12-20,4901,4901,4901,2.4%,4901,,,,MRCC,2024-03-11
Burroughs,Revolver,Business Services,12.94%,,SOFR,7.6%,,2023-12-22,1215,1215,1215,0.6%,1215,,,,MRCC,2024-03-11
HS4 Acquisitionco Inc.,First Lien,Business Services,12.21%,,SOFR,6.85%,,2025-07-09,9799,9735,9769,4.8%,9735,,,,MRCC,2024-03-11
HS4 Acquisitionco,Revolver,Business Services,12.21%,,SOFR,6.85%,,2025-07-09,817,549,548,0.3%,549,,,,MRCC,2024-03-11
iCIMS Inc.,First Lien,Business Services,12.62%,,SOFR,7.25%,,2028-08-18,2500,2462,2509,1.2%,2462,,,,MRCC,2024-03-11
Kingsley Gate Partners LLC,First Lien,Business Services,12.04%,,SOFR,6.65%,,2028-12-11,596,585,588,0.3%,585,,,,MRCC,2024-03-11
Kingsley Gate Partners LLC,First Lien,Business Services,12.04%,,SOFR,6.65%,,2028-12-11,191,191,189,0.1%,191,,,,MRCC,2024-03-11
Kingsley Gate Partners,Delayed Draw,Business Services,12.04%,,SOFR,6.65%,,2028-12-11,600,132,130,0.1%,132,,,,MRCC,2024-03-11
Kingsley Gate Partners,Revolver,Business Services,12.04%,,SOFR,6.65%,,2028-12-11,240,0,0,0%,0,,,,MRCC,2024-03-11
Prototek LLC,First Lien,Business Services,12.44%,0.75%,SOFR,7.85%,,2027-12-08,2482,2419,2380,1.2%,2419,,,,MRCC,2024-03-11
Prototek LLC,First Lien,Business Services,12.44%,0.75%,SOFR,7.85%,,2027-12-08,288,0,0,0%,0,,,,MRCC,2024-03-11
Relativity ODA LLC,First Lien,Business Services,,11.96%,SOFR,6.6%,,2027-05-12,2107,2075,2105,1%,2075,,,,MRCC,2024-03-11
Relativity ODA LLC,Revolver,,,11.96%,SOFR,6.6%,,,180,0,0,0%,0,,,,MRCC,2024-03-11
Security Services Acquisition Sub Corp.,First Lien,Business Services,11.46%,,SOFR,6.1%,,2026-09-30,3344,3331,3341,1.6%,3331,,,,MRCC,2024-03-11
Security Services Acquisition Sub Corp.,First Lien,Business Services,11.46%,,SOFR,6.1%,,2026-09-30,2406,2406,2403,1.2%,2406,,,,MRCC,2024-03-11
Security Services Acquisition Sub Corp.,First Lien,Business Services,11.46%,,SOFR,6.1%,,2026-09-30,7820,7744,7812,3.8%,7744,,,,MRCC,2024-03-11
Security Services Acquisition Sub Corp.,First Lien,Business Services,11.46%,,SOFR,6.1%,,2026-09-30,2113,2113,2111,1%,2113,,,,MRCC,2024-03-11
Security Services Acquisition Sub Corp.,First Lien,Business Services,11.46%,,SOFR,6.1%,,2026-09-30,1520,1520,1518,0.7%,1520,,,,MRCC,2024-03-11
Vhagar Purchaser LLC,First Lien,Business Services,12.39%,,SOFR,7%,,2029-06-08,3000,2917,3000,1.5%,2917,,,,MRCC,2024-03-11
Vhagar Purchaser LLC,Delayed Draw,,12.39%,,SOFR,7%,,,667,150,150,0.1%,150,,,,MRCC,2024-03-11
Vhagar Purchaser LLC,Revolver,,12.39%,,SOFR,7%,,,333,0,0,0%,0,,,,MRCC,2024-03-11
VPS Holdings LLC,First Lien,Business Services,12.47%,,SOFR,7.11%,,2024-10-04,2397,2388,2405,1.2%,2388,,,,MRCC,2024-03-11
VPS Holdings LLC,First Lien,Business Services,12.47%,,SOFR,7.11%,,2024-10-04,1971,1971,1978,1%,1971,,,,MRCC,2024-03-11
VPS Holdings LLC,Revolver,,12.47%,,SOFR,7.11%,,,1003,603,603,0.3%,603,,,,MRCC,2024-03-11
Express Wash Acquisition Company LLC,First Lien,Consumer & Retail,12.16%,,SOFR,6.76%,,2028-07-14,7067,7033,7067,3.5%,7033,,,,MRCC,2024-03-11
Express Wash Acquisition Company LLC,First Lien,Consumer & Retail,12.16%,,SOFR,6.76%,,2028-07-14,1513,1513,1513,0.7%,1513,,,,MRCC,2024-03-11
Express Wash Acquisition Company LLC,Revolver,Consumer & Retail,12.16%,,SOFR,6.76%,,2028-07-14,379,209,209,0.1%,209,,,,MRCC,2024-03-11
Kar Wash Holdings LLC,First Lien,Consumer & Retail,12.16%,,SOFR,6.76%,,2027-02-26,1576,1554,1576,0.8%,1554,,,,MRCC,2024-03-11
Kar Wash Holdings LLC,First Lien,Consumer & Retail,12.16%,,SOFR,6.76%,,2027-02-26,1129,1129,1129,0.6%,1129,,,,MRCC,2024-03-11
Kar Wash Holdings LLC,Delayed Draw,,12.16%,,SOFR,6.76%,,,2649,2230,2230,1.1%,2230,,,,MRCC,2024-03-11
Kar Wash Holdings LLC,Revolver,,12.16%,,SOFR,6.76%,,,571,0,0,0%,0,,,,MRCC,2024-03-11
American Broadband and Telecommunications Company LLC,Delayed Draw,Telecommunications,18.5%,2%,SOFR,12%,,,1377,1266,1430,0.7%,1266,,,,MRCC,2024-03-11
American Broadband and Telecommunications Company LLC,Revolver,Telecommunications,18.5%,2%,SOFR,12%,,,500,124,124,0.1%,124,,,,MRCC,2024-03-11
Calabrio Inc.,First Lien,Telecommunications,12.48%,,SOFR,7.13%,,2027-04-16,3400,3346,3421,1.7%,3346,,,,MRCC,2024-03-11
Calabrio Inc.,Delayed Draw,,12.48%,,SOFR,7.13%,,,499,0,0,0%,0,,,,MRCC,2024-03-11
