company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,10.50%,,LIBOR,9.00%,2014-02-12,2019-02-12,2481,2437,2481,0.022,2437,3000,519,,MRCC,2014-11-10
Confie Seguros Intermediate Holding II Co,co_954f1f08bbe5,First Lien,Financial Services,10.25%,,LIBOR,9.00%,2014-05-08,2019-05-08,3960,3888,3960,0.036,3888,5000,1040,,MRCC,2014-11-10
Correctional Healthcare Companies Inc.,co_21e2206d2363,Revolver,Healthcare,10.25%,,LIBOR,9.00%,2014-05-08,2019-09-29,1178,1156,1178,0.011,1156,5000,3822,,MRCC,2014-11-10
Curacao Heritage Corp.,co_f4a772f88bee,First Lien,Consumer & Retail,9.00%,,LIBOR,8.00%,2014-01-16,2019-01-16,4913,4833,4913,0.045,4833,,,,MRCC,2014-11-10
Direct Buy Holdings Inc.,co_daecdae92c11,First Lien,Consumer & Retail,11.00%,,LIBOR,9.50%,2012-11-01,2017-11-01,4455,4455,3341,0.03,4455,,,,MRCC,2014-11-10
Education Management LLC,co_16ecfec9e77b,First Lien,Education,5.50%,,LIBOR,4.50%,2014-07-02,2020-07-02,1133,1113,838,0.008,1113,,,,MRCC,2014-11-10
Fairway Group Acquisition Co,co_dfb024921625,First Lien,Food & Beverage,8.00%,,LIBOR,6.75%,2014-08-17,2018-08-17,3430,3381,3259,0.03,3381,,,,MRCC,2014-11-10
Family Care Oil & Gas LLC,co_109f48bfae52,First Lien,Energy,11.25%,,LIBOR,10.25%,2013-11-19,2018-11-19,4000,3925,4000,0.036,3925,4000,0,,MRCC,2014-11-10
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2014-03-24,2021-03-24,1990,1971,1990,0.018,1971,,,,MRCC,2014-11-10
Alliance Time Holdings LLC,co_69dcf7009bba,First Lien,Consumer & Retail,10.00%,3.00%,LIBOR,11.50%,,2018-12-24,9480,9275,9158,0.069,9275,,,,MRCC,2014-11-10
Alliance Time Holdings LLC,co_69dcf7009bba,First Lien,Consumer & Retail,10.00%,3.00%,LIBOR,11.50%,,2018-12-24,10000,9751,9750,0.071,9751,,,,MRCC,2014-11-10
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,11510,11294,11527,0.087,11294,,,,MRCC,2014-11-10
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,11964,11707,11874,0.086,11707,,,,MRCC,2014-11-10
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,Revolver,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,1336,,,0.0,,1336,1336,,MRCC,2014-11-10
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2981,2938,2996,0.023,2938,,,,MRCC,2014-11-10
BCC Software LLC,co_6e4618bcf54f,Revolver,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,469,,,0.0,,469,469,,MRCC,2014-11-10
BookIt Operating LLC,co_953acf0b868f,First Lien,Food & Beverage,12.00%,2.00%,LIBOR,12.50%,,2019-01-10,5777,5636,5601,0.042,5636,,,,MRCC,2014-11-10
Cornerstone Detention Products Inc.,co_a9a82b41de29,First Lien,Industrials,9.50%,1.00%,LIBOR,9.50%,,2019-04-08,4775,4686,4717,0.036,4686,,,,MRCC,2014-11-10
Cornerstone Detention Products Inc.,co_a9a82b41de29,Revolver,Industrials,9.50%,,LIBOR,8.50%,,2019-04-08,400,,,0.0,,400,400,,MRCC,2014-11-10
EB Employee Solutions LLC,co_2c5ff6f658be,First Lien,Business Services,10.00%,,LIBOR,8.50%,,2019-02-28,3975,3880,3967,0.03,3880,,,,MRCC,2014-11-10
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2018-02-09,2910,2910,2821,0.02,2910,,,,MRCC,2014-11-10
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,5350,5348,5350,0.039,5348,,,,MRCC,2014-11-10
Genex Services Inc.,co_566afc838f50,First Lien,Financial Services,5.25%,,LIBOR,4.25%,,2018-07-26,748,745,756,0.005,745,,,,MRCC,2014-11-10
Hoffmaster Group Inc.,co_8da880f25233,First Lien,Consumer & Retail,6.50%,,LIBOR,5.25%,,2018-01-03,1000,986,1001,0.007,986,,,,MRCC,2014-11-10
Keystone Automotive Holdings Inc.,co_cc2272464531,First Lien,Automotive,7.00%,,LIBOR,5.75%,,2019-08-15,4988,4915,4987,0.036,4915,,,,MRCC,2014-11-10
Landpoint LLC,co_c7f84a4ceed5,First Lien,Energy,9.50%,2.25%,LIBOR,11.00%,,2018-12-20,5000,4875,4875,0.035,4875,,,,MRCC,2014-11-10
