company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SHI Holdings,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,,,27,786,0.3,0.27,,,,,MRCC,2018-11-06
TPP Operating,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,N/A,,,,1953,,0.0,,,,,,MRCC,2018-11-06
TPP Operating,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,N/A,,,,1302,,0.0,,,,,,MRCC,2018-11-06
Incipio Technologies Inc.,co_67bb938e81cf,Subordinated Debt,Consumer & Retail,,10.70%,N/A,,,2020-12-31,3766,,1422,0.005,,,,,MRCC,2018-11-06
Curion Holdings LLC,co_563819fe3bed,Subordinated Debt,Business Services,,15.00%,N/A,,,2023-01-02,1720,1,,0.0,1,,,cost_suspicious_vs_size,MRCC,2018-11-06
Curion Holdings LLC,co_563819fe3bed,Subordinated Debt,Business Services,,15.00%,N/A,,,2023-01-02,44,,,0.0,,,,,MRCC,2018-11-06
Millennial Brands LLC,co_cc834948f0a3,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,,,,967,,0.0,967,,,MRCC,2018-11-06
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,,,,,,27,806,0.003,27,,,,MRCC,2018-11-06
TPP Operating Inc.,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,,,,,,1953,,0.0,1953,,,,MRCC,2018-11-06
TPP Operating Inc.,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,,,,,,1302,,0.0,1302,,,,MRCC,2018-11-06
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Partnership Interest,Financial Services,,,,,,,,25200,26318,0.1,25200,,,,MRCC,2018-11-06
Clearent Holdings LLC,co_afdb20a59370,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,1056,1056,1045,,1056,,,,MRCC,2018-11-06
Clearent Holdings LLC,co_afdb20a59370,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,1257,1257,1244,,1257,,,,MRCC,2018-11-06
Clearent Holdings LLC,co_afdb20a59370,Delayed Draw,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,208,208,,,208,,,,MRCC,2018-11-06
Il Fornaio (America) Corp.,co_5673747932ac,First Lien,Food & Beverage,8.07%,,LIBOR,6.50%,,2022-11-10,5000,5000,5008,,5000,,,,MRCC,2018-11-06
Il Fornaio (America) Corp.,co_5673747932ac,First Lien,Food & Beverage,8.74%,,LIBOR,6.50%,,2022-11-10,,4947,4947,,,,,,MRCC,2018-11-06
US Salt LLC,co_2ffc61e50b6c,First Lien,Food & Beverage,6.18%,,LIBOR,4.75%,,2023-11-30,3500,3500,3500,,3500,,,,MRCC,2018-11-06
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,8.02%,,LIBOR,6.50%,,2023-09-11,1625,1625,1625,,1625,,,,MRCC,2018-11-06
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,8.02%,,LIBOR,6.50%,,2023-09-11,1875,1875,,,1875,,,,MRCC,2018-11-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,6.03%,,LIBOR,4.50%,,2024-12-27,3000,3000,2985,,3000,,,,MRCC,2018-11-06
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,7.13%,,LIBOR,5.50%,,2024-12-20,7000,7000,6714,,7000,,,,MRCC,2018-11-06
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,7.74%,,LIBOR,5.50%,,2024-12-20,,6948,6991,,,,,,MRCC,2018-11-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,5.94%,,LIBOR,4.50%,,2024-11-21,2000,2000,2,,,,,fair_value_suspicious_vs_size,MRCC,2018-11-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,5.94%,,LIBOR,4.50%,,2024-11-21,2000,2000,200,,,,,,MRCC,2018-11-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,6.46%,,LIBOR,4.25%,,2024-11-21,,1985,2017,,,,,,MRCC,2018-11-06
Solaray,co_33e1e0bf802e,First Lien,Consumer & Retail,8.02%,,LIBOR,6.50%,,2023-09-11,1625,1625,1625,,1625,,,,MRCC,2018-11-06
Solaray,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,8.02%,,LIBOR,6.50%,,2023-09-11,1875,1875,,,1875,,,,MRCC,2018-11-06
Gigamon,co_9ebbfee7c50f,First Lien,Software & Technology,6.03%,,LIBOR,4.50%,,2024-12-27,3000,3000,2985,,3000,,,,MRCC,2018-11-06
Research Now Group and Survey Sampling International,co_915dab816647,First Lien,Media & Entertainment,7.13%,,LIBOR,5.50%,,2024-12-20,7000,7000,6714,,7000,,,,MRCC,2018-11-06
LegalZoom.com,co_511f9cd616db,First Lien,Business Services,5.94%,,LIBOR,4.50%,,2024-11-21,2000,2000,200,,,,,,MRCC,2018-11-06
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,6.89%,,LIBOR,4.50%,,2025-04-10,,2049,2064,,,,,,MRCC,2018-11-06
CHA Holdings Inc.,co_9b60f6d3a5dd,Delayed Draw,Business Services,6.89%,,LIBOR,4.50%,,2025-04-10,,446,,,,,,,MRCC,2018-11-06
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,8.85%,,LIBOR,6.50%,,2023-03-07,,4353,4379,,,,,,MRCC,2018-11-06
Engage2Excel Inc.,co_c8acb7bd3de5,Revolver,Business Services,10.75%,,Prime,5.50%,,2023-03-07,,545,18,,,,,,MRCC,2018-11-06
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,7.24%,,LIBOR,5.00%,,2025-04-16,,1397,1402,,,,,,MRCC,2018-11-06
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.49%,,LIBOR,4.25%,,2024-03-27,,4990,5033,,,,,,MRCC,2018-11-06
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,7.74%,,LIBOR,5.50%,,2025-08-04,,2000,2008,,,,,,MRCC,2018-11-06
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Telecommunications,8.36%,,LIBOR,6.00%,,2025-07-21,,1833,1842,,,,,,MRCC,2018-11-06
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,8.14%,,LIBOR,6.00%,,2025-05-08,,3990,4000,,,,,,MRCC,2018-11-06
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,6.64%,,LIBOR,4.25%,,2025-09-15,,1750,1,,,,,,MRCC,2018-11-06
TRG LLC,co_7d8157ff8260,First Lien,Food & Beverage,9.60%,4.61%,LIBOR,12.10%,,2021-03-31,17132,17067,18365,0.069,,,,,MRCC,2018-11-06
TRG LLC,co_7d8157ff8260,Delayed Draw,Food & Beverage,9.60%,2.00%,LIBOR,9.50%,,2021-03-31,1368,1364,1467,0.006,,,,,MRCC,2018-11-06
TRG LLC,co_7d8157ff8260,Revolver,Food & Beverage,11.60%,,LIBOR,9.50%,,2021-03-31,262,131,140,0.001,,,,,MRCC,2018-11-06
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,10.60%,,LIBOR,8.50%,,2021-12-22,4711,4646,4696,0.018,,,,,MRCC,2018-11-06
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,9.86%,,LIBOR,8.50%,,2021-12-22,4906,4824,4937,0.018,4824,,,,MRCC,2018-11-06
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,First Lien,Media & Entertainment,11.74%,,LIBOR,9.50%,,2023-05-15,3500,3305,3341,0.013,,,,,MRCC,2018-11-06
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,8.74%,,LIBOR,6.50%,,2022-04-07,7416,7331,7564,0.028,,,,,MRCC,2018-11-06
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,8.07%,,LIBOR,6.50%,,2022-04-07,7850,7747,7991,0.028,7747,,,,MRCC,2018-11-06
Destination Media Inc.,co_325a5e67cf9b,Revolver,Media & Entertainment,8.74%,,LIBOR,6.50%,,2022-04-07,542,,,0.0,,,,,MRCC,2018-11-06
Destination Media Inc.,co_325a5e67cf9b,Revolver,Media & Entertainment,8.07%,,LIBOR,6.50%,,2022-04-07,542,,,0.0,,542,,,MRCC,2018-11-06
MC Sign Lessor Corp.,co_7509ed15ea7d,First Lien,Media & Entertainment,9.10%,,LIBOR,7.00%,,2022-12-22,9950,9776,10049,0.038,,,,,MRCC,2018-11-06
MC Sign Lessor Corp.,co_7509ed15ea7d,First Lien,Media & Entertainment,8.53%,,LIBOR,7.00%,,2022-12-22,10000,9801,9800,0.035,9801,,,,MRCC,2018-11-06
MC Sign Lessor Corp.,co_7509ed15ea7d,Delayed Draw,Media & Entertainment,9.10%,,LIBOR,7.00%,,2022-12-22,2083,,,0.0,,,,,MRCC,2018-11-06
MC Sign Lessor Corp.,co_7509ed15ea7d,Delayed Draw,Media & Entertainment,8.53%,,LIBOR,7.00%,,2022-12-22,2083,,,0.0,,2083,,,MRCC,2018-11-06
MC Sign Lessor Corp.,co_7509ed15ea7d,Revolver,Media & Entertainment,8.53%,,LIBOR,7.00%,,2022-12-22,625,146,146,0.001,146,625,,,MRCC,2018-11-06
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,6.99%,,LIBOR,4.75%,,2025-06-06,3292,3283,,,,,,,MRCC,2018-11-06
The KEYW Corp.,co_8fe388c6749f,First Lien,Aerospace & Defense,6.63%,,LIBOR,4.50%,,2024-05-08,,1525,1536,,,,,,MRCC,2018-11-06
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,7.89%,,LIBOR,5.50%,,2024-06-04,4660,4658,,,,,,,MRCC,2018-11-06
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,9.50%,,Prime,4.50%,,2024-06-04,340,,,,,,,,MRCC,2018-11-06
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,6.99%,,LIBOR,4.75%,,2025-04-04,3990,3943,,,,,,,MRCC,2018-11-06
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,6.99%,,LIBOR,4.75%,,2023-01-30,4975,4975,,,,,,,MRCC,2018-11-06
Pivotal Payments Inc.,co_52ff43ce8e72,First Lien,Financial Services,6.89%,,LIBOR,4.50%,,2025-10-01,3750,3713,,,,,,,MRCC,2018-11-06
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Financial Services,7.89%,,LIBOR,5.50%,,2023-12-13,3722,3720,,,,,,,MRCC,2018-11-06
SW Ingredients Holdings LLC,co_49ca471a12f7,First Lien,Food & Beverage,6.64%,,LIBOR,4.25%,,2025-07-03,3741,3728,,,,,,,MRCC,2018-11-06
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,11.61%,,LIBOR,10.25%,,2021-02-24,15750,15415,15654,0.056,,,,,MRCC,2018-11-06
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Financial Services,11.36%,,LIBOR,10.00%,,2019-10-21,18000,17613,17991,0.065,,,,,MRCC,2018-11-06
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,12.32%,,LIBOR,10.75%,,2020-11-10,10000,4212,4268,0.015,,,,,MRCC,2018-11-06
PKS Holdings LLC,co_09f3ee72d862,First Lien,Financial Services,10.85%,,LIBOR,9.50%,,2022-11-30,1800,1640,1719,0.006,,,,,MRCC,2018-11-06
PKS Holdings LLC,co_09f3ee72d862,Revolver,Financial Services,10.85%,,LIBOR,9.50%,,2022-11-30,80,,,0.0,,,,,MRCC,2018-11-06
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,8.57%,,LIBOR,7.00%,,2021-11-15,5328,5246,5368,0.019,,,,,MRCC,2018-11-06
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,7.57%,,LIBOR,6.00%,,2022-08-23,6913,6850,6791,0.025,,,,,MRCC,2018-11-06
Cali Bamboo LLC,co_70d07d3f64a1,First Lien,Industrials,9.57%,,LIBOR,8.00%,,2020-07-10,5319,5266,5319,0.019,,,,,MRCC,2018-11-06
Cali Bamboo LLC,co_70d07d3f64a1,Revolver,Industrials,9.57%,,LIBOR,8.00%,,2020-07-10,2165,1039,1039,0.004,,,,,MRCC,2018-11-06
Cornerstone Detention Products Inc.,co_a9a82b41de29,First Lien,Industrials,10.07%,3.33%,LIBOR,11.83%,,2019-04-08,3521,3,,,,,,,MRCC,2018-11-06
Education Corp.,co_3e3586565e38,Second Lien,Education,13.39%,,LIBOR,11.00%,,2020-03-31,625,622,625,0.002,622,,,,MRCC,2018-11-06
PKS Holdings LLC,co_09f3ee72d862,Warrants,Financial Services,,,,,,2027-11-30,,116,84,0.0,116,,,,MRCC,2018-11-06
Valudor Products LLC,co_351ea9689119,Preferred Equity,Chemicals & Materials,,10.00%,,,,,501,473,0.2,,,,,,MRCC,2018-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,Warrants,Healthcare,,,,,,2022-12-27,,,71,0.0,,,,,MRCC,2018-11-06
Answers Finance LLC,co_da3abe234f07,Common Equity,Software & Technology,,,,,,,,2413,191,0.001,2413,,,,MRCC,2018-11-06
Playtime LLC,co_53a4e367e989,Preferred Equity,Food & Beverage,,,,,,,,200,31,0.0,200,,,,MRCC,2018-11-06
AdTheorent Inc.,co_5e01e2d88d5b,Common Equity,Media & Entertainment,,,,,,,,129,146,0.001,129,,,,MRCC,2018-11-06
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,Warrants,Media & Entertainment,,,,,,2026-05-14,,125,107,0.0,125,,,,MRCC,2018-11-06
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,,,,2025-09-18,,,219,0.001,,,,,MRCC,2018-11-06
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,,,,,,86,124,0.001,86,,,,MRCC,2018-11-06
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,Business Services,,,,,,,,395,363,0.001,395,,,,MRCC,2018-11-06
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12.00%,,,,,9158,8046,3.0,,,,,fair_value_suspicious_vs_size,MRCC,2018-11-06
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12.00%,N/A,,,,,,8366,,3.0,8366,,cost_suspicious_vs_size,MRCC,2018-11-06
Nearly Natural Inc.,co_f9178091c061,Common Equity,Other,,,,,,,,152,177,0.001,152,,,,MRCC,2018-11-06
The Octave Music Group,co_46db7bbf0413,Second Lien,Media & Entertainment,9.62%,,LIBOR,8.25%,,2022-05-29,5000,4947,5006,0.018,4947,,,,MRCC,2018-11-06
Pre-Paid Legal Services,co_e39e79feacec,Second Lien,Business Services,10.57%,,LIBOR,9.00%,,2020-07-01,3000,3000,3008,0.011,3000,,,,MRCC,2018-11-06
PKS Holdings,co_09f3ee72d862,Warrants,Financial Services,,,N/A,,,2027-11-30,,116,119,0.0,116,,,,MRCC,2018-11-06
Answers Finance,co_da3abe234f07,Common Equity,Media & Entertainment,,,N/A,,,,,,2413,,0.5,2413,,cost_suspicious_vs_size,MRCC,2018-11-06
Playtime,co_53a4e367e989,Preferred Equity,Food & Beverage,,,N/A,,,,,,200,0.18,0.0,200,,,MRCC,2018-11-06
AdTheorent,co_5e01e2d88d5b,Common Equity,Media & Entertainment,,,N/A,,,,,,129,,0.1,129,,,MRCC,2018-11-06
InMobi,co_b283e34d5f10,Warrants,Media & Entertainment,,,N/A,,,2025-09-18,,,219,0.001,,,,,MRCC,2018-11-06
The Tie Bar Operating Company,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,,,86,,0.0,86,,,MRCC,2018-11-06
The Tie Bar Operating Company,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,,,1,,0.0,1,,,MRCC,2018-11-06
APCO Worldwide,co_d2b6f2c5260a,Common Equity,Business Services,,,N/A,,,,,,395,,0.1,395,,,MRCC,2018-11-06
MAG Aerospace Industries,co_3ac785eb1009,First Lien,Aerospace & Defense,6.99%,,LIBOR,4.75%,,2025-06-06,,3292,3283,,,,,,MRCC,2018-11-06
Trident Maritime SH,co_1417ec79401d,First Lien,Aerospace & Defense,7.89%,,LIBOR,5.50%,,2024-06-04,,4660,4658,,,,,,MRCC,2018-11-06
Trident Maritime SH,co_1417ec79401d,Revolver,Aerospace & Defense,9.50%,,Prime,4.50%,,2024-06-04,,340,,,,,,,MRCC,2018-11-06
Wheel Pros,co_e5f77726eeed,First Lien,Automotive,6.99%,,LIBOR,4.75%,,2025-04-04,,3990,3943,,,,,,MRCC,2018-11-06
MTC Intermediate Holdco,co_14ab83f9ed7c,First Lien,Financial Services,6.99%,,LIBOR,4.75%,,2023-01-30,,4975,4975,,,,,,MRCC,2018-11-06
Pivotal Payments,co_52ff43ce8e72,First Lien,Financial Services,6.89%,,LIBOR,4.50%,,2025-10-01,,3750,3713,,,,,,MRCC,2018-11-06
Zenith Merger Sub,co_9bcd81e7cbba,First Lien,Financial Services,7.89%,,LIBOR,5.50%,,2023-12-13,,3722,3720,,,,,,MRCC,2018-11-06
SW Ingredients Holdings,co_49ca471a12f7,First Lien,Food & Beverage,6.64%,,LIBOR,4.25%,,2025-07-03,,3741,3728,,,,,,MRCC,2018-11-06
US Salt,co_2ffc61e50b6c,First Lien,Food & Beverage,6.99%,,LIBOR,4.75%,,2023-11-30,,3482,3482,,,,,,MRCC,2018-11-06
