company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
M R C C Senior Loan Fund I LLC,co_46dc29826b6c,Other Equity,,,,,,2017-10-31,,,42650,35509,15.8%,42650,,,,MRCC,2023-03-01
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,First Lien,Financial Services,,18.74%,LIBOR,15%,2021-04-26,2024-01-26,1793,1000,1000,0.4%,1000,,,type_hint_corporate_from_name,MRCC,2023-03-01
Born To Run LLC,co_7434140a1cd2,First Lien,Automotive,10.73%,,LIBOR,6%,2021-04-01,2027-04-01,3448,3395,3318,1.5%,3395,,,,MRCC,2023-03-01
Born To Run,co_7434140a1cd2,Delayed Draw,Energy,10.73%,,LIBOR,6%,2021-04-01,2027-04-01,470,470,452,0.2%,470,,,,MRCC,2023-03-01
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Energy,11.64%,,LIBOR,7.25%,2018-04-24,2023-04-24,2026,2023,2026,0.9%,2023,,,,MRCC,2023-03-01
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,9.49%,,LIBOR,5.75%,2021-08-02,2027-08-02,6930,6816,6840,3.1%,6816,,,,MRCC,2023-03-01
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,9.49%,,LIBOR,5.75%,2021-08-02,2027-08-02,1400,,,0%,,,,,MRCC,2023-03-01
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,9.49%,,LIBOR,5.75%,2021-08-02,2027-08-02,1667,,,0%,,,,,MRCC,2023-03-01
Panda Acquisition LLC,co_cf6870613bd0,First Lien,Energy,10.28%,,SOFR,6.35%,2022-12-20,2028-10-18,4500,3691,3690,1.6%,3691,,,,MRCC,2023-03-01
M V Receivables I I LLC,co_9ab1b34fb53f,First Lien,,13.87%,,LIBOR,9.75%,2021-07-29,2026-07-29,8115,7752,7968,3.6%,7752,,,,MRCC,2023-03-01
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,11.48%,,LIBOR,6.75%,2021-01-12,2027-01-12,2000,1971,1968,0.9%,1971,,,,MRCC,2023-03-01
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,11.48%,,LIBOR,6.75%,2021-10-12,2027-01-12,336,330,330,0.1%,330,,,,MRCC,2023-03-01
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,11.14%,,LIBOR,6.75%,2021-01-12,2027-01-12,322,81,79,0%,81,,,,MRCC,2023-03-01
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,8.45%,,LIBOR,6.25%,2021-06-10,2027-06-10,1481,1458,1437,0.6%,1458,,,,MRCC,2023-03-01
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,8.45%,,LIBOR,6.25%,2021-06-10,2027-06-10,1418,1418,1375,0.6%,1418,,,,MRCC,2023-03-01
L V F Holdings Inc.,co_60b61d6aecb7,Delayed Draw,,8.45%,,LIBOR,6.25%,2021-06-10,2027-06-10,344,,,0%,,,,,MRCC,2023-03-01
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,10.98%,,LIBOR,6.25%,2021-06-10,2027-06-10,238,157,152,0.1%,157,,,,MRCC,2023-03-01
L X/ J T Intermediate Holdings Inc.,co_1793c69bec07,First Lien,Media & Entertainment,10.42%,,SOFR,6%,2020-03-11,2025-03-11,5468,5413,5394,2.4%,5413,,,,MRCC,2023-03-01
L X/ J T Intermediate Holdings Inc.,co_1793c69bec07,First Lien,Media & Entertainment,10.42%,,SOFR,6%,2020-03-11,2025-03-11,833,,,0%,,,,,MRCC,2023-03-01
CGI Automated Manufacturing LLC,co_12d0548909dc,First Lien,Energy,11.34%,,SOFR,6.5%,2022-09-09,2026-12-17,3975,3863,3975,1.8%,3863,,,,MRCC,2023-03-01
CGI Automated Manufacturing LLC,co_12d0548909dc,First Lien,Energy,11.34%,,SOFR,6.5%,2022-09-30,2026-12-17,1141,1114,1141,0.5%,1114,,,,MRCC,2023-03-01
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,11.06%,,SOFR,6.5%,2020-02-28,2025-11-28,9722,9615,9736,4.4%,9615,,,,MRCC,2023-03-01
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,11.06%,,SOFR,6.5%,2021-12-29,2025-11-28,2972,2926,2977,1.3%,2926,,,,MRCC,2023-03-01
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,11.06%,,SOFR,6.5%,2021-12-29,2025-11-28,978,978,979,0.4%,978,,,,MRCC,2023-03-01
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,11.06%,,SOFR,6.5%,2020-02-28,2025-11-28,1784,,,0%,,,,,MRCC,2023-03-01
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,10.39%,1.5%,LIBOR,7.5%,2018-06-18,2023-06-19,1609,1606,1958,0.9%,1606,,,,MRCC,2023-03-01
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,,11.89%,LIBOR,7.5%,2018-06-18,2023-06-19,260,260,312,0.1%,260,,,,MRCC,2023-03-01
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,11.89%,,LIBOR,7.5%,2021-12-22,2023-06-19,502,502,1565,0.7%,502,,,,MRCC,2023-03-01
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,13.89%,,LIBOR,9.5%,2018-06-18,2023-06-19,1095,55,55,0%,55,,,,MRCC,2023-03-01
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,9.94%,,SOFR,5.5%,2021-04-19,2026-04-17,2019,1994,2022,0.9%,1994,,,,MRCC,2023-03-01
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,9.94%,,SOFR,5.5%,2021-04-19,2026-04-17,2466,2466,2469,1.1%,2466,,,,MRCC,2023-03-01
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,9.94%,,SOFR,5.5%,2021-12-17,2026-04-17,2213,2182,2215,1%,2182,,,,MRCC,2023-03-01
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Energy,9.74%,,SOFR,5.5%,2021-08-03,2026-08-03,5940,5849,5866,2.6%,5849,,,,MRCC,2023-03-01
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Energy,9.74%,,LIBOR,5.5%,2021-08-03,2026-08-03,1423,,,0%,,,,,MRCC,2023-03-01
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Environmental Services,10.87%,,LIBOR,6.75%,2021-08-04,2026-08-04,3456,3403,3370,1.5%,3403,,,,MRCC,2023-03-01
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Environmental Services,10.87%,,LIBOR,6.75%,2021-08-04,2026-08-04,473,,,0%,,,,,MRCC,2023-03-01
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,11.15%,0.5%,SOFR,7.15%,2021-05-14,2026-04-03,986,979,975,0.5%,979,,,,MRCC,2023-03-01
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,,11.42%,SOFR,7%,2022-09-13,2026-04-03,,,,0%,,,,,MRCC,2023-03-01
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,,0.5%,SOFR,7.1%,2021-05-14,2026-04-03,105,89,88,0%,89,,,,MRCC,2023-03-01
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,11.73%,,LIBOR,7%,2020-12-18,2026-12-18,2445,2440,2445,1.1%,2440,,,,MRCC,2023-03-01
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,10.62%,,LIBOR,6.5%,2020-10-19,2025-10-20,972,908,972,0.4%,908,,,,MRCC,2023-03-01
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,10.62%,,LIBOR,6.5%,2020-10-19,2025-10-20,1068,1068,1067,0.5%,1068,,,,MRCC,2023-03-01
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,10.62%,,LIBOR,6.5%,2021-12-07,2025-10-20,3796,3738,3781,1.7%,3738,,,,MRCC,2023-03-01
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,10.62%,,LIBOR,6.5%,2021-12-07,2025-10-20,1772,383,381,0.2%,383,,,,MRCC,2023-03-01
Avalara,co_f4850d26fe6f,First Lien,Energy,11.83%,,SOFR,7.25%,2022-10-19,2028-10-19,4000,3902,3900,1.7%,3902,,,,MRCC,2023-03-01
Avalara Inc.,co_f4850d26fe6f,First Lien,Energy,11.83%,,SOFR,7.25%,2022-10-19,2028-10-19,400,,,0%,,,,,MRCC,2023-03-01
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Energy,11.15%,,SOFR,6.75%,2022-08-19,2028-08-18,2528,2480,2503,1.1%,2480,,,,MRCC,2023-03-01
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Energy,11.15%,,SOFR,6.75%,2022-08-19,2028-08-18,704,,,0%,,,,,MRCC,2023-03-01
J2 BWA Funding LLC,co_ef9b78412ff9,First Lien,Energy,9%,,,,2020-12-24,2026-12-24,2750,1303,1298,0.6%,1303,,,,MRCC,2023-03-01
Liftforward SPV II LLC,co_4c956e449355,First Lien,Energy,15.14%,,LIBOR,10.75%,2016-11-10,2023-03-31,413,413,403,0.2%,413,,,,MRCC,2023-03-01
Oceana Australian Fixed Income Trust,co_ff1c29b8373d,First Lien,Financial Services,10.75%,,,,2021-06-29,2026-06-29,3084,3400,3084,1.4%,3400,,,,MRCC,2023-03-01
Oceana Australian Fixed Income Trust,co_ff1c29b8373d,First Lien,Financial Services,11.5%,,,,2021-02-25,2026-02-25,7321,8460,7321,3.2%,8460,,,,MRCC,2023-03-01
W3 Monroe R E Debt LLC,co_9bf25c729ca8,First Lien,Financial Services,,10%,,,2021-02-05,2028-02-04,3210,3210,3210,1.4%,3210,,,,MRCC,2023-03-01
Y S W H 4 LLC,co_2b03486c9728,First Lien,,11.44%,,SOFR,7%,2022-07-20,2025-11-20,5250,1776,1776,0.8%,1776,,,,MRCC,2023-03-01
Amelia Holding II LLC,co_43fb318cfdbe,First Lien,Software & Technology,13.77%,1%,SOFR,10.26%,2022-12-21,2027-12-21,2000,1940,1940,0.9%,1940,,,,MRCC,2023-03-01
Amelia Holding II,co_43fb318cfdbe,Delayed Draw,Energy,13.77%,1%,SOFR,10.26%,2022-12-21,2027-12-21,667,,,0%,,,,,MRCC,2023-03-01
Amelia Holding II,co_43fb318cfdbe,Revolver,Energy,13.77%,1%,SOFR,10.26%,2022-12-21,2027-12-21,133,,,0%,,,,,MRCC,2023-03-01
Arcstor Midco LLC,co_e4714da09484,First Lien,Software & Technology,8.17%,3.75%,SOFR,7.6%,2021-03-16,2027-03-16,4528,4461,4122,1.8%,4461,,,,MRCC,2023-03-01
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Energy,,11.56%,SOFR,7%,2022-09-01,2028-09-01,3000,2943,2971,1.3%,2943,,,,MRCC,2023-03-01
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Energy,,11.56%,SOFR,7%,2022-09-01,2028-09-01,330,103,102,0%,103,,,,MRCC,2023-03-01
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Energy,11.56%,,SOFR,7%,2022-09-01,2028-09-01,522,,,0%,,,,,MRCC,2023-03-01
Mark Logic Corp.,co_ec75f2a56d21,First Lien,,10.85%,,SOFR,6.5%,2020-10-20,2025-10-20,3430,3377,3414,1.5%,3377,,,,MRCC,2023-03-01
Mark Logic Corp.,co_ec75f2a56d21,First Lien,,10.85%,,SOFR,6.5%,2021-11-23,2025-10-20,320,315,318,0.2%,315,,,,MRCC,2023-03-01
Mark Logic Corp.,co_ec75f2a56d21,First Lien,,10.85%,,SOFR,6.5%,2022-05-10,2025-10-20,2669,2623,2656,1.2%,2623,,,,MRCC,2023-03-01
Mark Logic Corp.,co_ec75f2a56d21,First Lien,,10.85%,,SOFR,6.5%,2021-11-23,2025-10-20,214,214,213,0.1%,214,,,,MRCC,2023-03-01
Mark Logic Corp.,co_ec75f2a56d21,First Lien,,10.85%,,SOFR,6.5%,2020-10-20,2025-10-20,269,,,0%,,,,,MRCC,2023-03-01
Medallia Inc.,co_6264231460f8,First Lien,Energy,,10.88%,LIBOR,6.5%,2022-08-15,2028-10-27,2049,2011,2041,0.9%,2011,,,,MRCC,2023-03-01
Mindbody Inc.,co_de47d452c881,First Lien,Energy,11.73%,,LIBOR,7%,2019-02-15,2025-02-14,6536,6485,6526,2.9%,6485,,,,MRCC,2023-03-01
Mindbody Inc.,co_de47d452c881,First Lien,Energy,11.73%,,LIBOR,7%,2021-09-22,2025-02-14,674,674,673,0.3%,674,,,,MRCC,2023-03-01
Mindbody Inc.,co_de47d452c881,First Lien,Energy,11.73%,,LIBOR,7%,2019-02-15,2025-02-14,667,,,0%,,,,,MRCC,2023-03-01
Newforma Inc.,co_af91544138dc,First Lien,Energy,10.23%,,LIBOR,5.5%,2017-06-30,2023-03-31,938,937,938,0.4%,937,,,,MRCC,2023-03-01
Newforma Inc.,co_af91544138dc,First Lien,Energy,10.23%,,LIBOR,5.5%,2017-06-30,2023-03-31,1250,,,0%,,,,,MRCC,2023-03-01
Planful Inc.,co_7f1b0316e6b6,First Lien,Energy,10.32%,,SOFR,6.5%,2018-12-28,2026-12-28,9500,9456,9443,4.2%,9456,,,,MRCC,2023-03-01
Planful Inc.,co_7f1b0316e6b6,First Lien,Energy,9.9%,,SOFR,6.5%,2022-09-12,2026-12-28,530,519,527,0.2%,519,,,,MRCC,2023-03-01
Planful Inc.,co_7f1b0316e6b6,First Lien,Energy,10.32%,,SOFR,6.5%,2021-01-11,2026-12-28,1325,1325,1318,0.6%,1325,,,,MRCC,2023-03-01
Planful Inc.,co_7f1b0316e6b6,First Lien,Energy,10.32%,,SOFR,6.5%,2022-02-11,2026-12-28,884,884,878,0.4%,884,,,,MRCC,2023-03-01
Planful Inc.,co_7f1b0316e6b6,First Lien,Energy,10.32%,,SOFR,6.5%,2018-12-28,2026-12-28,442,442,439,0.2%,442,,,,MRCC,2023-03-01
Equine Network LLC,co_f0d66d3bb5c8,First Lien,Food & Beverage,10.24%,,SOFR,6%,2020-12-31,2025-12-31,1719,1694,1709,0.7%,1694,,,,MRCC,2023-03-01
Equine Network LLC,co_f0d66d3bb5c8,First Lien,Food & Beverage,10.24%,,SOFR,6%,2021-01-29,2025-12-31,780,769,775,0.3%,769,,,,MRCC,2023-03-01
Equine Network LLC,co_f0d66d3bb5c8,First Lien,Food & Beverage,10.24%,,SOFR,6%,2020-12-31,2025-12-31,427,,,0%,,,,,MRCC,2023-03-01
Equine Network LLC,co_f0d66d3bb5c8,First Lien,Food & Beverage,10.3%,,SOFR,6%,2020-12-31,2025-12-31,171,128,127,0.1%,128,,,,MRCC,2023-03-01
Destination Media Inc.,co_325a5e67cf9b,First Lien,Energy,9.94%,,SOFR,5.5%,2017-04-07,2023-04-07,377,377,377,0.2%,377,,,,MRCC,2023-03-01
Destination Media Inc.,co_325a5e67cf9b,First Lien,Energy,9.94%,,SOFR,5.5%,2017-04-07,2023-04-07,542,,,0%,,,,,MRCC,2023-03-01
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,11.18%,,SOFR,6.5%,2020-10-30,2025-10-30,2450,2419,2448,1.1%,2419,,,,MRCC,2023-03-01
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,10.41%,,SOFR,6.25%,2022-07-29,2025-10-30,2592,2556,2575,1.1%,2556,,,,MRCC,2023-03-01
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Energy,11.18%,,SOFR,6.5%,2021-03-12,2025-10-30,710,710,709,0.3%,710,,,,MRCC,2023-03-01
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Energy,11.18%,,SOFR,6.5%,2021-09-03,2025-10-30,1434,1434,1433,0.6%,1434,,,,MRCC,2023-03-01
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,11.18%,,SOFR,6.5%,2022-07-29,2025-10-30,1056,,,0%,,,,,MRCC,2023-03-01
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,Software & Technology,11.13%,,SOFR,6.5%,2020-10-30,2025-10-30,416,187,187,0.1%,187,,,,MRCC,2023-03-01
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,9.97%,,SOFR,5.75%,2020-11-20,2025-11-20,1474,1455,1449,0.6%,1455,,,,MRCC,2023-03-01
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,9.97%,,SOFR,5.75%,2020-11-20,2025-11-20,778,659,648,0.3%,659,,,,MRCC,2023-03-01
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,9.97%,,SOFR,5.75%,2020-11-20,2025-11-20,316,,,0%,,,,,MRCC,2023-03-01
Spherix Global Inc.,co_84475a9b5a25,First Lien,Energy,10.24%,,SOFR,6%,2021-12-22,2026-12-22,1092,1076,1088,0.5%,1076,,,,MRCC,2023-03-01
Spherix Global Inc.,co_84475a9b5a25,First Lien,Energy,10.24%,,SOFR,6%,2021-12-22,2026-12-22,122,,,0%,,,,,MRCC,2023-03-01
Xan Edu Publishing Inc.,co_f0cbba082c4e,First Lien,Media & Entertainment,10.94%,,SOFR,6.5%,2020-01-28,2025-01-28,4584,4531,4602,2.1%,4531,,,,MRCC,2023-03-01
Xan Edu Publishing Inc.,co_f0cbba082c4e,First Lien,Media & Entertainment,10.94%,,SOFR,6.5%,2022-08-31,2025-01-28,1822,1782,1829,0.8%,1782,,,,MRCC,2023-03-01
Xan Edu Publishing Inc.,co_f0cbba082c4e,First Lien,Media & Entertainment,10.94%,,SOFR,6.5%,2020-01-28,2025-01-28,742,,,0%,,,,,MRCC,2023-03-01
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,Energy,4.51%,12%,LIBOR,12%,2019-05-02,2023-05-12,1691,1691,1657,0.7%,1691,,,,MRCC,2023-03-01
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,Energy,4.51%,12%,LIBOR,12%,2019-11-04,2023-05-12,325,325,318,0.2%,325,,,,MRCC,2023-03-01
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,Energy,4.42%,12%,LIBOR,12%,2019-05-02,2023-05-12,531,531,520,0.2%,531,,,,MRCC,2023-03-01
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,Energy,4.25%,12%,LIBOR,12%,2019-05-02,2023-05-12,200,200,196,0.1%,200,,,,MRCC,2023-03-01
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.25%,2019-01-04,2025-07-03,1920,1911,1915,0.9%,1911,,,,MRCC,2023-03-01
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.25%,2020-06-25,2025-07-03,468,465,467,0.2%,465,,,,MRCC,2023-03-01
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.25%,2021-07-01,2025-07-03,276,272,275,0.1%,272,,,,MRCC,2023-03-01
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,10.69%,,SOFR,6.25%,2022-08-04,2025-07-03,796,784,794,0.3%,784,,,,MRCC,2023-03-01
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.39%,,SOFR,6.25%,2022-12-22,2025-07-03,400,388,399,0.2%,388,,,,MRCC,2023-03-01
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Energy,10.69%,,SOFR,6.25%,2019-01-04,2025-07-03,320,,,0%,,,,,MRCC,2023-03-01
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,10.98%,,LIBOR,6.25%,2021-09-08,2027-09-08,13195,13042,12898,5.7%,13042,,,,MRCC,2023-03-01
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,10.98%,,LIBOR,6.25%,2021-09-08,2027-09-08,1906,,,0%,,,,,MRCC,2023-03-01
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,10.98%,,LIBOR,6.25%,2021-09-08,2027-09-08,1069,397,389,0.2%,397,,,,MRCC,2023-03-01
Chess.com LLC,co_cb0490d4a2aa,First Lien,Media & Entertainment,11.23%,,LIBOR,6.5%,2021-12-31,2027-12-31,5955,5852,5866,2.6%,5852,,,,MRCC,2023-03-01
Chess.com LLC,co_cb0490d4a2aa,First Lien,Media & Entertainment,11.23%,,LIBOR,6.5%,2021-12-31,2027-12-31,652,,,0%,,,,,MRCC,2023-03-01
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.47%,,SOFR,7.25%,2019-02-28,2025-02-28,4000,3979,4000,1.8%,3979,,,,MRCC,2023-03-01
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.47%,,SOFR,7.25%,2022-09-27,2025-02-28,1273,1252,1273,0.6%,1252,,,,MRCC,2023-03-01
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.47%,,SOFR,7.25%,2019-02-28,2025-02-28,60,60,60,0%,60,,,,MRCC,2023-03-01
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.41%,,SOFR,7.25%,2022-09-27,2025-02-28,3333,3333,3333,1.5%,3333,,,,MRCC,2023-03-01
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.47%,,SOFR,7.25%,2019-02-28,2025-02-28,500,,,0%,,,,,MRCC,2023-03-01
Spectrum Science Communications LLC,co_a92ede8016ac,First Lien,,10.92%,,SOFR,6.25%,2022-01-25,2027-01-25,995,979,1005,0.4%,979,,,,MRCC,2023-03-01
Spectrum Science Communications LLC,co_a92ede8016ac,First Lien,,10.92%,,SOFR,6.25%,2022-01-25,2027-01-25,200,,,0%,,,,,MRCC,2023-03-01
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,10.17%,,SOFR,5.75%,2022-11-03,2027-11-03,2993,2920,2918,1.3%,2920,,,,MRCC,2023-03-01
Sports Operating Holdings II,co_066f6a0da6b7,Delayed Draw,Media & Entertainment,10.17%,,SOFR,5.75%,2022-11-03,2027-11-03,2400,,,0%,,,,,MRCC,2023-03-01
Sports Operating Holdings II,co_066f6a0da6b7,Revolver,Media & Entertainment,10.17%,,SOFR,5.75%,2022-11-03,2027-11-03,519,,,0%,,,,,MRCC,2023-03-01
BLST Operating Company LLC,co_83695cc71fd2,First Lien,Consumer & Retail,12.62%,,LIBOR,8.5%,2020-08-28,2025-08-28,588,351,571,0.2%,351,,,,MRCC,2023-03-01
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,11.94%,2%,SOFR,9.5%,2020-01-14,2024-04-30,1275,1275,1253,0.6%,1275,,,,MRCC,2023-03-01
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,11.94%,2%,SOFR,9.5%,2016-04-10,2024-04-30,6909,6909,6698,3%,6909,,,,MRCC,2023-03-01
Aras Corp.,co_656eade16062,First Lien,Energy,7.16%,3.75%,LIBOR,7%,2021-04-13,2027-04-13,2155,2127,2167,1%,2127,,,,MRCC,2023-03-01
Aras Corp.,co_656eade16062,First Lien,Energy,9.5%,,LIBOR,6.5%,2021-04-13,2027-04-13,150,50,50,0%,50,,,,MRCC,2023-03-01
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,10.72%,,SOFR,6.5%,2017-12-22,2023-12-22,5201,5201,5201,2.3%,5201,,,,MRCC,2023-03-01
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,10.72%,,SOFR,6.5%,2017-12-22,2023-12-22,1215,,,0%,,,,,MRCC,2023-03-01
H S4 Acquisitionco Inc.,co_e74e1b9e550b,First Lien,,11.14%,,LIBOR,6.75%,2019-07-09,2025-07-09,9899,9801,9855,4.4%,9801,,,,MRCC,2023-03-01
H S4 Acquisitionco Inc.,co_e74e1b9e550b,First Lien,,11.14%,,LIBOR,6.75%,2019-07-09,2025-07-09,817,409,407,0.2%,409,,,,MRCC,2023-03-01
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,11.52%,,SOFR,7.25%,2022-10-24,2028-08-18,2500,2457,2456,1.1%,2457,,,,MRCC,2023-03-01
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.12%,,SOFR,6.65%,2022-12-09,2028-12-11,600,588,588,0.3%,588,,,,MRCC,2023-03-01
