company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,10.44%,1.5%,SOFR,7.61%,,2026-12-31,2097,2088,2158,1.2%,2088,,,,MRCC,2025-08-11
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,,11.94%,SOFR,7.5%,,2026-12-31,357,357,329,0.2%,357,,,,MRCC,2025-08-11
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,11.94%,,SOFR,7.61%,,2026-12-31,884,876,1689,0.9%,876,,,,MRCC,2025-08-11
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,13.94%,,SOFR,9.61%,,2026-12-31,548,219,209,0.1%,219,,,,MRCC,2025-08-11
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.33%,,SOFR,5%,,2029-06-29,1965,1922,1985,1.1%,1922,,,,MRCC,2025-08-11
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.33%,,SOFR,5%,,2029-06-30,1104,1096,1115,0.6%,1096,,,,MRCC,2025-08-11
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.31%,,SOFR,5%,,2029-06-29,314,314,317,0.2%,314,,,,MRCC,2025-08-11
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.33%,,SOFR,5%,,2029-06-29,699,0,0,0%,0,,,,MRCC,2025-08-11
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.31%,,SOFR,5%,,2029-06-29,410,56,56,0%,56,,,,MRCC,2025-08-11
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,9.94%,,SOFR,5.61%,,2026-04-17,1968,1961,1968,1.1%,1961,,,,MRCC,2025-08-11
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,9.94%,,SOFR,5.61%,,2026-04-17,2403,2403,2403,1.3%,2403,,,,MRCC,2025-08-11
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,9.94%,,SOFR,5.61%,,2026-04-17,2157,2149,2157,1.2%,2149,,,,MRCC,2025-08-11
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,10.18%,,SOFR,5.9%,,2026-08-03,5345,5319,4668,2.6%,5319,,,,MRCC,2025-08-11
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,10.07%,,SOFR,5.75%,,2026-08-03,1423,89,78,0%,89,,,,MRCC,2025-08-11
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,11.17%,0.5%,SOFR,7.35%,,2026-08-04,2724,2710,2717,1.5%,2710,,,,MRCC,2025-08-11
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,11.17%,0.5%,SOFR,7.35%,,2026-08-04,284,0,0,0%,0,,,,MRCC,2025-08-11
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,10.93%,1%,SOFR,7.75%,,2026-04-03,992,989,915,0.5%,989,,,,MRCC,2025-08-11
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,9.82%,1%,SOFR,6.5%,,2026-04-03,1,1,1,0%,1,,,,MRCC,2025-08-11
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,10.97%,,SOFR,6.65%,,2026-04-03,105,0,0,0%,0,,,,MRCC,2025-08-11
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,14.44%,SOFR,10.11%,,2029-06-18,287,287,287,0.2%,287,,,,MRCC,2025-08-11
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,9.27%,,SOFR,5%,,2028-08-18,2490,2462,2497,1.4%,2462,,,,MRCC,2025-08-11
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,9.27%,,SOFR,5%,,2028-08-18,692,692,694,0.4%,692,,,,MRCC,2025-08-11
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,9.27%,,SOFR,5%,,2028-08-18,2075,2033,2081,1.2%,2033,,,,MRCC,2025-08-11
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,9.27%,,SOFR,5%,,2028-08-18,2079,1410,1414,0.8%,1410,,,,MRCC,2025-08-11
J2 BWA Funding LLC,co_ef9b78412ff9,First Lien,Financial Services,10%,,,,,2026-12-24,1686,1686,1684,0.9%,1686,,,,MRCC,2025-08-11
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,,15.19%,SOFR,10.86%,,2025-06-30,325,325,264,0.1%,325,,,,MRCC,2025-08-11
Bluesight Inc.,co_bc9dbc3292ea,First Lien,,10.8%,,SOFR,6.5%,,,2000,1955,2019,1.1%,1955,,,,MRCC,2025-08-11
Bluesight Inc.,co_bc9dbc3292ea,First Lien,,10.8%,,SOFR,6.5%,,,261,257,263,0.1%,257,,,,MRCC,2025-08-11
Bluesight Inc.,co_bc9dbc3292ea,First Lien,,10.8%,,SOFR,6.5%,,,1739,1716,1756,1%,1716,,,,MRCC,2025-08-11
Bluesight Inc.,co_bc9dbc3292ea,First Lien,,10.8%,,SOFR,6.5%,,,348,0,0,0%,0,,,,MRCC,2025-08-11
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.17%,,SOFR,6.85%,,,4718,4694,4623,2.6%,4694,,,,MRCC,2025-08-11
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.2%,,SOFR,6.9%,,,3911,3880,3833,2.1%,3880,,,,MRCC,2025-08-11
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.17%,,SOFR,6.85%,,,596,0,0,0%,0,,,,MRCC,2025-08-11
Forest Buyer LLC,co_971891319115,First Lien,,9.3%,,SOFR,5%,,,3960,3878,4000,2.2%,3878,,,,MRCC,2025-08-11
Forest Buyer LLC,co_971891319115,First Lien,,9.3%,,SOFR,5%,,,5831,5791,5889,3.3%,5791,,,,MRCC,2025-08-11
Forest Buyer LLC,co_971891319115,First Lien,,9.3%,,SOFR,5%,,,750,0,0,0%,0,,,,MRCC,2025-08-11
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,Healthcare,,12.9%,SOFR,8.5%,,,85,85,19,0%,85,,,,MRCC,2025-08-11
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,,,11.4%,SOFR,7%,,,96,0,0,0%,0,,,,MRCC,2025-08-11
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,9.28%,2.75%,SOFR,7.75%,,,5039,4945,4844,2.7%,4945,,,,MRCC,2025-08-11
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,9.28%,2.75%,SOFR,7.75%,,,2161,2114,2077,1.2%,2114,,,,MRCC,2025-08-11
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,9.28%,2.75%,SOFR,7.75%,,,1005,1005,966,0.5%,1005,,,,MRCC,2025-08-11
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,9.28%,2.75%,SOFR,7.75%,,,830,559,537,0.3%,559,,,,MRCC,2025-08-11
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,,11.45%,,SOFR,7.15%,,,3413,3371,3051,1.7%,3371,,,,MRCC,2025-08-11
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,,11.45%,,SOFR,7.15%,,,438,0,0,0%,0,,,,MRCC,2025-08-11
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,9.8%,,SOFR,5.5%,,,2394,2389,2394,1.3%,2389,,,,MRCC,2025-08-11
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,9.76%,,SOFR,5.5%,,,539,539,539,0.3%,539,,,,MRCC,2025-08-11
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,9.74%,,SOFR,5.5%,,,284,284,284,0.2%,284,,,,MRCC,2025-08-11
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,9.8%,,SOFR,5.5%,,,4444,0,0,0%,0,,,,MRCC,2025-08-11
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,9.8%,,SOFR,5.5%,,,444,0,0,0%,0,,,,MRCC,2025-08-11
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.18%,,SOFR,6.9%,,,3000,2970,3000,1.7%,2970,,,,MRCC,2025-08-11
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,7.8%,3.38%,SOFR,6.9%,,,171,169,171,0.1%,169,,,,MRCC,2025-08-11
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,7.8%,3.38%,SOFR,6.9%,,,7,3,3,0%,3,,,,MRCC,2025-08-11
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.18%,,SOFR,6.9%,,,376,300,300,0.2%,300,,,,MRCC,2025-08-11
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.18%,,SOFR,6.9%,,,429,0,0,0%,0,,,,MRCC,2025-08-11
Vero Biotech Inc.,co_b827e52bca25,First Lien,Healthcare,12.25%,,SOFR,3.75%,,,2500,2482,2461,1.4%,2482,,,,MRCC,2025-08-11
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,,5.43%,5.75%,SOFR,6.85%,,,866,619,619,0.3%,619,,,,MRCC,2025-08-11
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,5.43%,5.75%,SOFR,6.85%,,2028-06-02,435,435,435,0.2%,435,,,,MRCC,2025-08-11
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,12.44%,SOFR,8.11%,,2027-01-02,551,146,331,0.2%,146,,,,MRCC,2025-08-11
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.05%,0.38%,SOFR,6.13%,,2030-08-27,2500,2467,2503,1.4%,2467,,,,MRCC,2025-08-11
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.05%,0.38%,SOFR,6.13%,,2026-08-27,309,118,118,0.1%,118,,,,MRCC,2025-08-11
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.05%,0.38%,SOFR,6.13%,,2030-08-27,543,65,65,0%,65,,,,MRCC,2025-08-11
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2030-08-27,217,0,0,0%,0,,,,MRCC,2025-08-11
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,10.58%,,SOFR,6.25%,,2028-09-01,3000,2964,3000,1.7%,2964,,,,MRCC,2025-08-11
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,10.58%,,SOFR,6.25%,,2028-09-01,874,795,795,0.4%,795,,,,MRCC,2025-08-11
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,10.58%,,SOFR,6.25%,,2028-09-01,522,0,0,0%,0,,,,MRCC,2025-08-11
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,6.82%,4%,SOFR,6.6%,,2028-10-27,2274,2252,2028,1.1%,2252,,,,MRCC,2025-08-11
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.56%,,SOFR,6.26%,,2026-12-28,9500,9500,9491,5.3%,9500,,,,MRCC,2025-08-11
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.56%,,SOFR,6.26%,,2026-12-28,530,529,530,0.3%,529,,,,MRCC,2025-08-11
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.56%,,SOFR,6.26%,,2026-12-28,1326,1326,1324,0.7%,1326,,,,MRCC,2025-08-11
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.56%,,SOFR,6.26%,,2026-12-28,884,884,883,0.5%,884,,,,MRCC,2025-08-11
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.56%,,SOFR,6.26%,,2026-12-28,707,697,706,0.4%,697,,,,MRCC,2025-08-11
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.56%,,SOFR,6.26%,,2026-12-28,1455,1442,1454,0.8%,1442,,,,MRCC,2025-08-11
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,10.59%,,SOFR,6.26%,,2026-12-28,1105,442,441,0.3%,442,,,,MRCC,2025-08-11
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,9.92%,,SOFR,5.75%,,2029-06-15,980,958,947,0.5%,958,,,,MRCC,2025-08-11
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-06-25,215,213,208,0.1%,213,,,,MRCC,2025-08-11
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,9.92%,,SOFR,5.75%,,2029-06-25,289,0,0,0%,0,,,,MRCC,2025-08-11
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-06-15,220,220,212,0.1%,220,,,,MRCC,2025-08-11
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-06-15,205,116,112,0.1%,116,,,,MRCC,2025-08-11
Tiugo Group Holdings Corp.,co_d4600caa36bc,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,2031-03-28,7700,7588,7700,4.3%,7588,,,,MRCC,2025-08-11
Tiugo Group Holdings Corp.,co_d4600caa36bc,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,2031-03-28,1540,0,0,0%,0,,,,MRCC,2025-08-11
Tiugo Group Holdings Corp.,co_d4600caa36bc,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,2031-03-28,770,0,0,0%,0,,,,MRCC,2025-08-11
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.67%,,SOFR,6.35%,,2026-12-31,293,289,291,0.2%,289,,,,MRCC,2025-08-11
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.67%,,SOFR,6.35%,,2026-12-31,1436,1434,1429,0.8%,1434,,,,MRCC,2025-08-11
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.67%,,SOFR,6.35%,,2026-12-31,643,643,639,0.4%,643,,,,MRCC,2025-08-11
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.67%,,SOFR,6.35%,,2026-12-31,316,147,147,0.1%,147,,,,MRCC,2025-08-11
Spherix Global Inc.,co_84475a9b5a25,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,2026-12-22,769,765,753,0.4%,765,,,,MRCC,2025-08-11
Spherix Global Inc.,co_84475a9b5a25,First Lien,Media & Entertainment,10.69%,,SOFR,6.36%,,2026-12-22,122,0,0,0%,0,,,,MRCC,2025-08-11
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,2027-01-28,4211,4211,4217,2.3%,4211,,,,MRCC,2025-08-11
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,2027-01-28,1674,1674,1676,0.9%,1674,,,,MRCC,2025-08-11
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,2027-01-28,742,0,0,0%,0,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.59%,SOFR,8.26%,,2028-01-31,304,304,569,0.3%,304,,,,MRCC,2025-08-11
Chess.com LLC,co_cb0490d4a2aa,First Lien,,10.4%,,SOFR,6.1%,,,5805,5750,5805,3.2%,5750,,,,MRCC,2025-08-11
Chess.com LLC,co_cb0490d4a2aa,First Lien,,10.4%,,SOFR,6.1%,,,652,0,0,0%,0,,,,MRCC,2025-08-11
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.03%,,SOFR,6.75%,,,4260,4260,4263,2.4%,4260,,,,MRCC,2025-08-11
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.03%,,SOFR,6.75%,,,1341,1340,1342,0.8%,1340,,,,MRCC,2025-08-11
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.03%,,SOFR,6.75%,,,64,64,64,0%,64,,,,MRCC,2025-08-11
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.03%,,SOFR,6.75%,,,3550,3550,3552,2%,3550,,,,MRCC,2025-08-11
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.03%,,SOFR,6.75%,,,500,500,500,0.3%,500,,,,MRCC,2025-08-11
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,10.18%,,SOFR,5.85%,,,2917,2879,2918,1.6%,2879,,,,MRCC,2025-08-11
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,10.18%,,SOFR,5.85%,,,2379,2379,2379,1.3%,2379,,,,MRCC,2025-08-11
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,10.18%,,SOFR,5.85%,,,1039,0,0,0%,0,,,,MRCC,2025-08-11
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,11.4%,,SOFR,7.1%,,,3227,3172,3259,1.8%,3172,,,,MRCC,2025-08-11
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,11.42%,,SOFR,7.1%,,,458,73,73,0%,73,,,,MRCC,2025-08-11
BLST Operating Company LLC,co_83695cc71fd2,First Lien,,1%,10.94%,SOFR,7.5%,,,798,570,728,0.4%,570,,,,MRCC,2025-08-11
Aras Corp.,co_656eade16062,First Lien,Business Services,9.8%,,SOFR,5.5%,,2029-04-13,2434,2434,2458,1.4%,2434,,,,MRCC,2025-08-11
Aras Corp.,co_656eade16062,First Lien,Business Services,9.8%,,SOFR,5.5%,,2029-04-13,335,128,128,0.1%,128,,,,MRCC,2025-08-11
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,11.92%,1%,SOFR,8.6%,,2025-01-31,294,294,294,0.2%,294,,,,MRCC,2025-08-11
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.05%,,SOFR,5.75%,,2030-07-18,6000,5908,6015,3.3%,5908,,,,MRCC,2025-08-11
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.05%,,SOFR,5.75%,,2030-07-18,556,0,0,0%,0,,,,MRCC,2025-08-11
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.05%,,SOFR,5.75%,,2030-07-18,778,306,306,0.2%,306,,,,MRCC,2025-08-11
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.05%,,SOFR,5.75%,,2030-07-18,667,0,0,0%,0,,,,MRCC,2025-08-11
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Business Services,10.53%,,SOFR,6.25%,,2028-08-18,2500,2473,2497,1.4%,2473,,,,MRCC,2025-08-11
Kingsley Gate Partners.,co_e4fea8e628a6,First Lien,Business Services,10.95%,,SOFR,6.65%,,2028-12-11,587,579,585,0.3%,579,,,,MRCC,2025-08-11
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,10.95%,,SOFR,6.65%,,2028-12-11,188,188,188,0.1%,188,,,,MRCC,2025-08-11
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,10.95%,,SOFR,6.65%,,2028-12-11,272,272,271,0.2%,272,,,,MRCC,2025-08-11
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,10.92%,,SOFR,6.6%,,2028-12-11,240,240,239,0.1%,240,,,,MRCC,2025-08-11
Northeast Contracting Company LLC,co_0cb99fe6e69f,First Lien,Business Services,10.59%,,SOFR,6.26%,,2029-08-16,1489,1463,1488,0.8%,1463,,,,MRCC,2025-08-11
Northeast Contracting Company LLC,co_0cb99fe6e69f,First Lien,Business Services,10.28%,,SOFR,6%,,2029-08-16,318,136,136,0.1%,136,,,,MRCC,2025-08-11
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,7.67%,4.5%,SOFR,7.85%,,2027-12-08,1930,1793,1561,0.9%,1793,,,,MRCC,2025-08-11
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,7.67%,4.5%,SOFR,7.85%,,2027-12-08,288,0,0,0%,0,,,,MRCC,2025-08-11
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.18%,,SOFR,5.85%,,2027-09-30,1823,1823,1810,1%,1823,,,,MRCC,2025-08-11
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.18%,,SOFR,5.85%,,2027-09-30,5872,5872,5831,3.2%,5872,,,,MRCC,2025-08-11
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.18%,,SOFR,5.85%,,2027-09-30,1801,1801,1788,1%,1801,,,,MRCC,2025-08-11
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.56%,,SOFR,6.26%,,2027-02-26,1551,1538,1551,0.9%,1538,,,,MRCC,2025-08-11
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.56%,,SOFR,6.26%,,2027-02-26,1111,1111,1111,0.6%,1111,,,,MRCC,2025-08-11
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.56%,,SOFR,6.26%,,2027-02-26,2620,2620,2620,1.5%,2620,,,,MRCC,2025-08-11
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.56%,,SOFR,6.26%,,2027-02-28,3164,3107,3171,1.8%,3107,,,,MRCC,2025-08-11
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.56%,,SOFR,6.26%,,2027-02-26,2904,2904,2910,1.6%,2904,,,,MRCC,2025-08-11
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.59%,,SOFR,6.26%,,2027-02-28,2659,1749,1752,1%,1749,,,,MRCC,2025-08-11
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.44%,,SOFR,6.11%,,2027-02-26,952,305,305,0.2%,305,,,,MRCC,2025-08-11
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,17.5%,2%,SOFR,12%,,n/a,1337,1337,1373,0.8%,1337,,,,MRCC,2025-08-11
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,17.5%,2%,SOFR,12%,,2025-06-10,500,127,127,0.1%,127,,,,MRCC,2025-08-11
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,9.83%,,SOFR,5.5%,,2027-04-16,3366,3336,3366,1.9%,3336,,,,MRCC,2025-08-11
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,9.83%,,SOFR,5.5%,,2027-04-16,494,494,497,0.3%,494,,,,MRCC,2025-08-11
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,9.83%,,SOFR,5.5%,,2027-04-16,409,175,175,0.1%,175,,,,MRCC,2025-08-11
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,10.68%,,SOFR,6.4%,,2028-05-25,1900,1878,1898,1.1%,1878,,,,MRCC,2025-08-11
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,10.68%,,SOFR,6.4%,,2028-05-25,285,285,285,0.2%,285,,,,MRCC,2025-08-11
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,7.5%,,,,2027-12-31,711,658,529,0.3%,658,,,,MRCC,2025-08-11
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,5%,,,,2027-12-31,3664,3390,0,0%,3390,,,,MRCC,2025-08-11
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,14.44%,SOFR,10.11%,,2029-06-18,881,881,661,0.4%,881,,,,MRCC,2025-08-11
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,7680,7680,7680,4.3%,7680,,,,MRCC,2025-08-11
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,1328,1328,1329,0.7%,1328,,,,MRCC,2025-08-11
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,2384,2384,2384,1.3%,2384,,,,MRCC,2025-08-11
