company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,16.54%,LIBOR,14.50%,2017-05-24,2020-12-31,289,288,224,0.001,288,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,10.04%,LIBOR,8.00%,2018-08-10,2020-12-31,1875,1875,1455,0.006,1875,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,10.04%,LIBOR,8.00%,2019-03-29,2020-12-31,3515,3515,2729,,,,,,MRCC,2019-11-06
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,10.29%,,LIBOR,8.25%,2018-04-24,2023-04-24,2850,2805,2623,0.01,2805,2850,45,,MRCC,2019-11-06
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,10.76%,,LIBOR,8.25%,,2023-04-24,2944,2891,2883,0.011,,,,,MRCC,2019-11-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,First Lien,Automotive,7.54%,,LIBOR,5.50%,2018-12-18,2023-12-18,4963,4886,4964,0.02,4886,4963,77,,MRCC,2019-11-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,First Lien,Automotive,8.01%,,LIBOR,5.50%,,2023-12-18,5000,4913,4913,0.019,,,,,MRCC,2019-11-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,Revolver,Automotive,7.54%,,LIBOR,5.50%,2018-12-18,2023-12-18,500,125,125,0.001,125,500,375,,MRCC,2019-11-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,Revolver,Automotive,8.01%,,LIBOR,5.50%,,2023-12-18,500,83,82,0.0,,,,,MRCC,2019-11-06
777 SPV I LLC,co_0d45fa4faad1,Delayed Draw,Financial Services,10.54%,,LIBOR,8.50%,2019-04-15,2023-04-14,5404,5343,5439,0.022,5343,5404,61,,MRCC,2019-11-06
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,9.60%,,LIBOR,7.50%,2017-02-24,2022-02-24,18900,14731,14731,0.058,14731,18900,4169,,MRCC,2019-11-06
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,9.85%,,LIBOR,7.50%,,2021-02-24,15750,15253,15146,0.059,,,,,MRCC,2019-11-06
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Financial Services,12.32%,0.17%,LIBOR,10.17%,2017-10-20,2019-11-12,18000,17988,18002,0.071,17988,18000,12,,MRCC,2019-11-06
HFZ Member RB Portfolio LLC,co_09482b37f56c,Delayed Draw,Financial Services,14.32%,,LIBOR,12.00%,2018-10-30,2021-10-29,9000,5164,5086,0.02,5164,90,,,MRCC,2019-11-06
HFZ Member RB Portfolio LLC,co_09482b37f56c,Delayed Draw,Financial Services,14.54%,,LIBOR,12.00%,,2021-10-29,9000,3708,3706,0.014,,,,,MRCC,2019-11-06
AdTheorent Inc.,co_5e01e2d88d5b,Common Equity,Media & Entertainment,,,N/A,,,,129,156,0.1,,,,,,MRCC,2019-11-06
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,N/A,,,2025-09-18,,209,0.1,,,,,,MRCC,2019-11-06
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,87,109,0.0,,,,,,MRCC,2019-11-06
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,Business Services,,,N/A,,,,395,317,0.1,,,,,,MRCC,2019-11-06
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,Warrants,Business Services,,,N/A,,,2026-05-14,,125,83,0.0,125,,,,MRCC,2019-11-06
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12.00%,N/A,,,,7492,4583,1.8,,,,,fair_value_suspicious_vs_size,MRCC,2019-11-06
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12.00%,N/A,,2015-09-03,,,7492,5182,0.021,7492,,,,MRCC,2019-11-06
Nearly Natural Inc.,co_f9178091c061,Common Equity,Other,,,N/A,,,,152,146,0.1,,,,,,MRCC,2019-11-06
Nearly Natural Inc.,co_f9178091c061,Common Equity,Other,,,,,2017-12-15,,,152,144,0.001,152,,,,MRCC,2019-11-06
Mid-West Wholesale Hardware Co,co_3b9eb64ba2a3,First Lien,Software & Technology,10.51%,,LIBOR,8.00%,,2022-02-09,16402,16173,16312,0.063,,,,,MRCC,2019-11-06
Mid-West Wholesale Hardware Co,co_3b9eb64ba2a3,Revolver,Software & Technology,10.51%,,LIBOR,8.00%,,2022-02-09,4421,3789,3767,0.015,,,,,MRCC,2019-11-06
Nearly Natural Inc.,co_f9178091c061,First Lien,Other,9.81%,,LIBOR,7.00%,,2022-12-15,6930,6816,6906,0.027,,,,,MRCC,2019-11-06
Nearly Natural Inc.,co_f9178091c061,Revolver,Other,9.81%,,LIBOR,7.00%,,2022-12-15,1522,609,609,0.002,,,,,MRCC,2019-11-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,8.51%,,LIBOR,6.00%,,2022-06-23,10477,10359,10319,0.04,,,,,MRCC,2019-11-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,8.51%,,LIBOR,6.00%,,2022-06-23,1132,1132,1115,0.004,,,,,MRCC,2019-11-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,8.04%,,LIBOR,6.00%,2017-06-23,2022-06-23,10477,10381,10178,0.04,10381,,,,MRCC,2019-11-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,8.04%,,LIBOR,6.00%,2018-03-15,2022-06-23,1124,1124,1091,0.004,1124,,,,MRCC,2019-11-06
RugsUSA LLC,co_bbcb5f961c22,First Lien,Consumer & Retail,9.31%,,LIBOR,6.50%,,2023-04-28,4000,3964,4002,0.015,,,,,MRCC,2019-11-06
RugsUSA LLC,co_bbcb5f961c22,First Lien,Consumer & Retail,8.55%,,LIBOR,6.50%,2018-05-02,2023-04-28,4000,3971,3992,0.016,3971,,,,MRCC,2019-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,14.01%,,LIBOR,11.50%,,,6120,6096,5894,0.023,,,,,MRCC,2019-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,12.00%,3.00%,N/A,,,304,304,304,0.1,,,,,,MRCC,2019-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,Revolver,Healthcare,12.51%,,LIBOR,10.00%,,,200,193,200,0.001,,,,,MRCC,2019-11-06
Millennial Brands LLC,co_cc834948f0a3,Preferred Equity,Consumer & Retail,,,N/A,,,,967,,0.0,,,,,,MRCC,2019-11-06
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,,,27,307,0.1,,,,,,MRCC,2019-11-06
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,2016-12-14,,,27,76,0.0,,,,,MRCC,2019-11-06
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Partnership Interest,Financial Services,,,N/A,,,,27200,27634,10.7,,,,,fair_value_suspicious_vs_size,MRCC,2019-11-06
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Partnership Interest,Financial Services,,,N/A,,2017-10-31,,0,42150,42669,0.17,,,,,MRCC,2019-11-06
New England College of Business and Finance LLC,co_ff0be9458d4f,Common Equity,Education,,,N/A,,2019-06-21,,,1458,1052,0.004,,,,,MRCC,2019-11-06
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,9.54%,,LIBOR,7.50%,2015-06-26,2020-11-06,2315,2309,1756,0.007,,,,,MRCC,2019-11-06
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,9.54%,2.00%,LIBOR,9.50%,2016-10-04,2021-10-04,8202,8125,7628,0.03,,,,,MRCC,2019-11-06
LuLu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Consumer & Retail,11.04%,,LIBOR,9.00%,2017-08-21,2022-08-29,4250,4168,4182,0.017,,,,,MRCC,2019-11-06
The Worth Collection Ltd.,co_b5ad72bde9b8,First Lien,Consumer & Retail,6.29%,4.25%,LIBOR,8.50%,2016-09-29,2021-09-29,10709,10364,6816,0.027,,,,,MRCC,2019-11-06
Yandy Holding LLC,co_1de33c34bc0c,First Lien,Consumer & Retail,13.04%,,LIBOR,11.00%,2014-09-30,,3643,3643,3639,0.014,,,,,MRCC,2019-11-06
Yandy Holding LLC,co_1de33c34bc0c,Revolver,Consumer & Retail,13.04%,,LIBOR,11.00%,2014-09-30,,907,,,0.0,,,,,MRCC,2019-11-06
APCO Worldwide Inc.,co_d2b6f2c5260a,First Lien,Business Services,10.04%,,LIBOR,8.00%,2017-06-30,2022-06-30,4687,4629,4641,0.018,,,,,MRCC,2019-11-06
Arcserve (USA) LLC,co_8e5e0489ff67,First Lien,Business Services,8.12%,,LIBOR,6.00%,2019-05-01,2024-05-01,4785,4694,4792,0.019,,,,,MRCC,2019-11-06
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,First Lien,Business Services,12.54%,1.00%,LIBOR,11.50%,2018-05-14,2023-05-15,3,,,,,,,,MRCC,2019-11-06
Corbett Technology Solutions Inc.,co_4c5376227945,First Lien,Software & Technology,9.51%,,LIBOR,7.00%,,2021-11-08,4917,4868,4956,0.019,,,,,MRCC,2019-11-06
Corbett Technology Solutions Inc.,co_4c5376227945,Revolver,Software & Technology,9.51%,,LIBOR,7.00%,,2021-11-08,867,,,0.0,,,,,MRCC,2019-11-06
Energy Services Group LLC,co_92062f93cad6,First Lien,Software & Technology,10.94%,,LIBOR,8.42%,,2022-05-04,4393,4349,4404,0.017,,,,,MRCC,2019-11-06
Energy Services Group LLC,co_92062f93cad6,First Lien,Software & Technology,9.42%,,LIBOR,8.42%,,2022-05-04,5046,5186,5033,0.019,,,,,MRCC,2019-11-06
Energy Services Group LLC,co_92062f93cad6,First Lien,Software & Technology,10.94%,,LIBOR,8.42%,,2022-05-04,1250,1235,1253,0.005,,,,,MRCC,2019-11-06
Host Analytics Inc.,co_8020e11fe598,First Lien,Software & Technology,8.51%,,LIBOR,6.00%,,2023-12-28,9500,9310,9310,0.036,,,,,MRCC,2019-11-06
Host Analytics Inc.,co_8020e11fe598,Revolver,Software & Technology,8.51%,,LIBOR,6.00%,,2023-12-28,442,,,0.0,,,,,MRCC,2019-11-06
Newforma Inc.,co_af91544138dc,First Lien,Software & Technology,8.31%,,LIBOR,5.50%,,2022-06-30,14813,14649,14961,0.058,,,,,MRCC,2019-11-06
Newforma Inc.,co_af91544138dc,Revolver,Software & Technology,8.31%,,LIBOR,5.50%,,2022-06-30,1250,,,0.0,,,,,MRCC,2019-11-06
Prototek Sheetmetal Fabrication LLC,co_f8f536bf9292,First Lien,Software & Technology,9.51%,,LIBOR,7.00%,,2022-12-12,3465,3408,3451,0.013,,,,,MRCC,2019-11-06
Prototek Sheetmetal Fabrication LLC,co_f8f536bf9292,Delayed Draw,Software & Technology,9.51%,,LIBOR,7.00%,,2022-12-12,2,,,,,,,,MRCC,2019-11-06
American Optics Holdco,co_54e7309013b3,First Lien,Healthcare,9.04%,,LIBOR,7.00%,2017-09-13,2022-09-13,4238,4182,4212,0.017,,,,,MRCC,2019-11-06
American Optics Holdco,co_54e7309013b3,First Lien,Healthcare,9.04%,,LIBOR,7.00%,2017-09-13,2022-09-13,1648,1623,1638,0.006,,,,,MRCC,2019-11-06
American Optics Holdco,co_54e7309013b3,Revolver,Healthcare,9.04%,,LIBOR,7.00%,2017-09-13,2022-09-13,440,,,0.0,,,,,MRCC,2019-11-06
Apotheco,co_a767573f99bf,First Lien,Healthcare,7.29%,,LIBOR,5.25%,2019-04-08,2024-04-08,3491,3426,3491,0.014,,,,,MRCC,2019-11-06
Apotheco,co_a767573f99bf,Delayed Draw,Healthcare,7.29%,,LIBOR,5.25%,2019-04-08,2024-04-08,1647,,,0.0,,,,,MRCC,2019-11-06
Apotheco,co_a767573f99bf,Revolver,Healthcare,7.29%,,LIBOR,5.25%,2019-04-08,2024-04-08,909,159,159,0.001,,,,,MRCC,2019-11-06
Familia Dental Group Holdings,co_e66177915503,First Lien,Healthcare,10.04%,,LIBOR,8.00%,2016-04-08,2021-04-08,5019,4988,4648,0.018,,,,,MRCC,2019-11-06
Familia Dental Group Holdings,co_e66177915503,First Lien,Healthcare,10.04%,,LIBOR,8.00%,2016-04-08,2021-04-08,483,483,447,0.002,,,,,MRCC,2019-11-06
Hastings Manufacturing Company,co_a8dd264e5479,Delayed Draw,Automotive,10.76%,,LIBOR,8.25%,,2023-04-24,899,,,0.0,,,,,MRCC,2019-11-06
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,13.27%,,LIBOR,10.75%,,2020-11-10,10000,4088,4132,0.016,,,,,MRCC,2019-11-06
PKS Holdings LLC,co_09f3ee72d862,First Lien,Financial Services,12.35%,,LIBOR,10.00%,,2022-11-30,1755,1605,1675,0.006,,,,,MRCC,2019-11-06
PKS Holdings LLC,co_09f3ee72d862,Revolver,Financial Services,12.35%,,LIBOR,10.00%,,2022-11-30,80,,,0.0,,,,,MRCC,2019-11-06
IMIA Holdings Inc.,co_61f7daa1a090,First Lien,Aerospace & Defense,6.60%,,LIBOR,4.50%,,2024-10-28,,4287,4307,,,,,,MRCC,2019-11-06
IMIA Holdings Inc.,co_61f7daa1a090,First Lien,Aerospace & Defense,7.30%,,LIBOR,4.50%,,2024-10-28,,4320,4341,,4320,,,,MRCC,2019-11-06
IMIA Holdings Inc.,co_61f7daa1a090,First Lien,Aerospace & Defense,6.60%,,LIBOR,4.50%,,2024-10-28,,4287,4307,,4287,,,,MRCC,2019-11-06
IMIA Holdings Inc.,co_61f7daa1a090,First Lien,Aerospace & Defense,7.30%,,LIBOR,4.50%,,2024-10-28,4320,4320,4341,,4320,,,,MRCC,2019-11-06
IMIA Holdings Inc.,co_61f7daa1a090,Revolver,Aerospace & Defense,6.60%,,LIBOR,4.50%,,2024-10-28,,680,,,,,,,MRCC,2019-11-06
IMIA Holdings Inc.,co_61f7daa1a090,Revolver,Aerospace & Defense,7.30%,,LIBOR,4.50%,,2024-10-28,,680,,,680,,,,MRCC,2019-11-06
IMIA Holdings Inc.,co_61f7daa1a090,Revolver,Aerospace & Defense,6.60%,,LIBOR,4.50%,,2024-10-28,,680,,,680,,,,MRCC,2019-11-06
IMIA Holdings Inc.,co_61f7daa1a090,Revolver,Aerospace & Defense,7.30%,,LIBOR,4.50%,,2024-10-28,680,680,,,680,,,,MRCC,2019-11-06
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,6.79%,,LIBOR,4.75%,,2025-06-06,,3259,3242,,,,,,MRCC,2019-11-06
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,7.27%,,LIBOR,4.75%,,2025-06-06,,3284,3267,,3284,,,,MRCC,2019-11-06
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,6.79%,,LIBOR,4.75%,,2025-06-06,,3259,3242,,3259,,,,MRCC,2019-11-06
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,7.27%,,LIBOR,4.75%,,2025-06-06,3284,3284,3267,,3284,,,,MRCC,2019-11-06
Novaria Holdings LLC,co_43d20a9f7357,First Lien,Aerospace & Defense,6.79%,,LIBOR,4.75%,,2024-12-19,,4301,4301,,,,,,MRCC,2019-11-06
Novaria Holdings LLC,co_43d20a9f7357,First Lien,Aerospace & Defense,7.27%,,LIBOR,4.75%,,2024-12-19,,4333,4290,,4333,,,,MRCC,2019-11-06
Novaria Holdings LLC,co_43d20a9f7357,First Lien,Aerospace & Defense,6.79%,,LIBOR,4.75%,,2024-12-19,,4301,4301,,4301,,,,MRCC,2019-11-06
Novaria Holdings LLC,co_43d20a9f7357,First Lien,Aerospace & Defense,7.27%,,LIBOR,4.75%,,2024-12-19,4333,4333,4290,,4333,,,,MRCC,2019-11-06
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,7.60%,,LIBOR,5.50%,,2024-06-04,,4435,4386,,,,,,MRCC,2019-11-06
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,8.30%,,LIBOR,5.50%,,2024-06-04,,4637,4623,,4637,,,,MRCC,2019-11-06
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,7.60%,,LIBOR,5.50%,,2024-06-04,,4435,4386,,4435,,,,MRCC,2019-11-06
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,8.30%,,LIBOR,5.50%,,2024-06-04,4637,4637,4623,,4637,,,,MRCC,2019-11-06
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,7.60%,,LIBOR,5.50%,,2024-06-04,,340,,,,,,,MRCC,2019-11-06
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,8.30%,,LIBOR,5.50%,,2024-06-04,,340,,,340,,,,MRCC,2019-11-06
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,7.60%,,LIBOR,5.50%,,2024-06-04,,340,,,340,,,,MRCC,2019-11-06
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,8.30%,,LIBOR,5.50%,,2024-06-04,340,340,,,340,,,,MRCC,2019-11-06
Innovative Aftermarkets Systems,co_f2d8d35f3883,First Lien,Automotive,7.54%,,LIBOR,5.50%,,2021-01-25,,1920,1918,,,,,,MRCC,2019-11-06
Innovative Aftermarkets Systems,co_f2d8d35f3883,First Lien,Automotive,7.54%,,LIBOR,5.50%,,2021-01-25,,1920,1918,,1920,,,,MRCC,2019-11-06
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,6.79%,,LIBOR,4.75%,,2025-04-04,,4945,4875,,,,,,MRCC,2019-11-06
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,7.27%,,LIBOR,4.75%,,2025-04-04,,3980,3920,,3980,,,,MRCC,2019-11-06
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,6.79%,,LIBOR,4.75%,,2025-04-04,,4945,4875,,4945,,,,MRCC,2019-11-06
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,7.27%,,LIBOR,4.75%,,2025-04-04,3980,3980,3920,,3980,,,,MRCC,2019-11-06
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,7.10%,,LIBOR,5.00%,,2026-01-30,,4963,4876,,,,,,MRCC,2019-11-06
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,7.10%,,LIBOR,5.00%,,2026-01-30,,4963,4876,,4963,,,,MRCC,2019-11-06
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Financial Services,7.05%,,LIBOR,5.00%,,2026-05-11,,4988,4938,,,,,,MRCC,2019-11-06
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Financial Services,7.05%,,LIBOR,5.00%,,2026-05-11,,4988,4938,,4988,,,,MRCC,2019-11-06
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,Financial Services,7.04%,,LIBOR,5.00%,,2026-03-27,,2985,2907,,,,,,MRCC,2019-11-06
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,Financial Services,7.04%,,LIBOR,5.00%,,2026-03-27,,2985,29,,,,,,MRCC,2019-11-06
Nuvei Technologies Corp.,co_7e58eca4e9ab,First Lien,Financial Services,7.06%,,LIBOR,5.00%,,2025-09-26,,49,,,,,,,MRCC,2019-11-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,6.64%,,LIBOR,4.50%,,2024-10-21,,562,562,,,,,,MRCC,2019-11-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Other,6.64%,,LIBOR,4.50%,,2024-10-21,,562,562,,562,,,,MRCC,2019-11-06
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.54%,,LIBOR,4.50%,,2024-03-27,,4927,4311,,,,,,MRCC,2019-11-06
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.54%,,LIBOR,4.50%,,2024-03-27,,4927,4311,,4927,,,,MRCC,2019-11-06
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,7.54%,,LIBOR,5.50%,,2025-08-04,,1963,1904,,,,,,MRCC,2019-11-06
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Other,7.54%,,LIBOR,5.50%,,2025-08-04,,1963,1904,,1963,,,,MRCC,2019-11-06
Teneo Holdings LLC,co_a61900ea7719,First Lien,Business Services,7.29%,,LIBOR,5.25%,,2025-07-11,,5000,4794,,,,,,MRCC,2019-11-06
Teneo Holdings LLC,co_a61900ea7719,First Lien,Other,7.29%,,LIBOR,5.25%,,2025-07-11,,5000,4794,,5000,,,,MRCC,2019-11-06
The Kleinfelder Group Inc.,co_9164af876353,First Lien,Business Services,6.70%,,LIBOR,4.75%,,2024-11-29,,2481,2470,,,,,,MRCC,2019-11-06
The Kleinfelder Group Inc.,co_9164af876353,First Lien,Other,6.70%,,LIBOR,4.75%,,2024-11-29,,2481,2470,,2481,,,,MRCC,2019-11-06
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Business Services,6.54%,,LIBOR,4.50%,,2025-12-18,,4963,4863,,,,,,MRCC,2019-11-06
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Business Services,6.54%,,LIBOR,4.50%,,2025-12-18,,4963,4863,,4963,,,,MRCC,2019-11-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,6.54%,,LIBOR,4.50%,,2024-11-21,,2729,2743,,,,,,MRCC,2019-11-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,6.54%,,LIBOR,4.50%,,2024-11-21,,2729,2743,,2729,,,,MRCC,2019-11-06
WeddingWire Inc.,co_a331b365b546,First Lien,Business Services,6.54%,,LIBOR,4.50%,,2025-12-19,,1158,1159,,,,,,MRCC,2019-11-06
WeddingWire Inc.,co_a331b365b546,First Lien,Business Services,6.54%,,LIBOR,4.50%,,2025-12-19,,1158,1159,,1158,,,,MRCC,2019-11-06
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Telecommunications,8.04%,,LIBOR,6.00%,,2025-07-21,,1820,1822,,,,,,MRCC,2019-11-06
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Telecommunications,8.04%,,LIBOR,6.00%,,2025-07-21,,1820,1822,,1820,,,,MRCC,2019-11-06
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,8.34%,,LIBOR,6.00%,,2025-05-08,,3950,3901,,,,,,MRCC,2019-11-06
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,8.34%,,LIBOR,6.00%,,2025-05-08,,3950,3901,,3950,,,,MRCC,2019-11-06
GlobalTranz Enterprises LLC,co_cb108b81935e,First Lien,Transportation & Logistics,7.06%,,LIBOR,5.00%,,2026-05-15,,3304,3172,,,,,,MRCC,2019-11-06
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,6.29%,,LIBOR,4.25%,,2025-10-01,,1737,,,,,,,MRCC,2019-11-06
The KEYW Corp.,co_8fe388c6749f,First Lien,Aerospace & Defense,6.89%,,LIBOR,4.50%,,2024-05-08,,1488,1473,,1488,,,,MRCC,2019-11-06
The KEYW Corp.,co_8fe388c6749f,First Lien,Aerospace & Defense,6.89%,,LIBOR,4.50%,,2024-05-08,1488,1488,1473,,1488,,,,MRCC,2019-11-06
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,6.77%,,LIBOR,4.25%,,2022-06-24,,3564,3537,,3564,,,,MRCC,2019-11-06
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,6.77%,,LIBOR,4.25%,,2022-06-24,3564,3564,3537,,3564,,,,MRCC,2019-11-06
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2023-01-30,,4963,4963,,4963,,,,MRCC,2019-11-06
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2023-01-30,4963,4963,4963,,,,,,MRCC,2019-11-06
