company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Lightbox Intermediate LP,First Lien,Financial Services,5.15%,,LIBOR,5.00%,,2026-05-11,4925,,4777,,,,,,MRCC,2021-11-02
Minotaur Acquisition Inc.,First Lien,Financial Services,4.83%,,LIBOR,4.75%,,2026-03-27,,5,,,,,,,MRCC,2021-11-02
Minotaur Acquisition Inc.,First Lien,Financial Services,5.15%,,LIBOR,5.00%,,2026-03-27,2,,,,,,,,MRCC,2021-11-02
Truck-Lite Co. LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1713,1723,,,,,,MRCC,2021-11-02
Truck-Lite Co. LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,254,255,,,,,,MRCC,2021-11-02
AQ Carver Buyer Inc.,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2025-09-23,,4937,4888,,4937,,,,MRCC,2021-11-02
CHA Holdings Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-04-10,,2002,1872,,2002,,,,MRCC,2021-11-02
CHA Holdings Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-04-10,,422,395,,422,,,,MRCC,2021-11-02
Eliassen Group LLC,First Lien,Business Services,4.40%,,LIBOR,4.25%,,2024-11-05,,3017,2922,,3017,,,,MRCC,2021-11-02
Engage2Excel Inc.,First Lien,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,,4299,4178,,4299,,,,MRCC,2021-11-02
Engage2Excel Inc.,First Lien,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,,776,754,,776,,,,MRCC,2021-11-02
Engage2Excel Inc.,Revolver,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,,548,364,,548,,,,MRCC,2021-11-02
GI Revelation Acquisition LLC,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2025-04-16,,1365,1344,,1365,,,,MRCC,2021-11-02
Legility LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-12-17,,4906,4735,,4906,,,,MRCC,2021-11-02
Orbit Purchaser LLC,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-10-21,,2456,2407,,2456,,,,MRCC,2021-11-02
Cano Health LLC,First Lien,Healthcare,5.25%,,LIBOR,4.50%,,2027-11-23,2000,2000,2004,,2000,,,,MRCC,2021-11-02
Cano Health LLC,First Lien,Healthcare,5.25%,,LIBOR,4.50%,,2027-11-23,2000,,2004,,,,,,MRCC,2021-11-02
LSCS Holdings Inc.,First Lien,Healthcare,4.42%,,LIBOR,4.25%,,2025-03-17,2281,2281,2259,,2281,,,,MRCC,2021-11-02
LSCS Holdings Inc.,First Lien,Healthcare,4.42%,,LIBOR,4.25%,,2025-03-17,589,589,583,,589,,,,MRCC,2021-11-02
LSCS Holdings Inc.,First Lien,Healthcare,4.42%,,LIBOR,4.25%,,2025-03-17,2281,,2259,,,,,,MRCC,2021-11-02
LSCS Holdings Inc.,First Lien,Healthcare,4.42%,,LIBOR,4.25%,,2025-03-17,589,,583,,,,,,MRCC,2021-11-02
Radiology Partners Inc.,First Lien,Healthcare,4.33%,,LIBOR,4.25%,,2025-07-09,4760,4760,4762,,4760,,,,MRCC,2021-11-02
Radiology Partners Inc.,First Lien,Healthcare,4.33%,,LIBOR,4.25%,,2025-07-09,4760,,4762,,,,,,MRCC,2021-11-02
Team RMS LLC,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2027-12-17,3000,3000,3000,,3000,,,,MRCC,2021-11-02
Team RMS LLC,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2027-12-17,3000,,3000,,,,,,MRCC,2021-11-02
Corel Inc.,First Lien,Software & Technology,5.12%,,LIBOR,5.00%,,2026-07-02,3825,3825,3842,,3825,,,,MRCC,2021-11-02
Corel Inc.,First Lien,Software & Technology,5.12%,,LIBOR,5.00%,,2026-07-02,3825,,3842,,,,,,MRCC,2021-11-02
Corel Inc.,First Lien,Software & Technology,5.23%,,LIBOR,5.00%,,2026-07-02,3900,,3844,,,,,,MRCC,2021-11-02
LW Buyer LLC,First Lien,Software & Technology,5.08%,,LIBOR,5.00%,,2024-12-30,4888,4888,4863,,4888,,,,MRCC,2021-11-02
LW Buyer LLC,First Lien,Software & Technology,5.08%,,LIBOR,5.00%,,2024-12-30,4888,,4863,,,,,,MRCC,2021-11-02
LW Buyer LLC,First Lien,Software & Technology,5.15%,,LIBOR,5.00%,,2024-12-30,4925,,4900,,,,,,MRCC,2021-11-02
TGG TS Acquisition Company,First Lien,Software & Technology,6.58%,,LIBOR,6.50%,,2025-12-12,3496,3496,3508,,3496,,,,MRCC,2021-11-02
TGG TS Acquisition Company,First Lien,Software & Technology,6.58%,,LIBOR,6.50%,,2025-12-12,3496,,3508,,,,,,MRCC,2021-11-02
TGG TS Acquisition Company,First Lien,Software & Technology,6.65%,,LIBOR,6.50%,,2025-12-12,3753,,3720,,,,,,MRCC,2021-11-02
Excel Fitness Holdings Inc.,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,4176,4176,4134,,4176,,,,MRCC,2021-11-02
Excel Fitness Holdings Inc.,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,4176,,4134,,,,,,MRCC,2021-11-02
Excel Fitness Holdings Inc.,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,4207,,3878,,,,,,MRCC,2021-11-02
North Haven Spartan US Holdco LLC,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2025-06-06,2303,2303,2003,,230,,,,MRCC,2021-11-02
North Haven Spartan US Holdco LLC,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2025-06-06,2303,,2003,,,,,,MRCC,2021-11-02
North Haven Spartan US Holdco LLC,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2025-06-06,2321,,1979,,,,,,MRCC,2021-11-02
Tait LLC,First Lien,Food & Beverage,5.14%,,LIBOR,5.00%,,2025-03-28,4136,,3732,,,,,,MRCC,2021-11-02
Tait LLC,First Lien,Food & Beverage,5.23%,,LIBOR,5.00%,,2025-03-28,4167,,3669,,,,,,MRCC,2021-11-02
Tait LLC,Revolver,Food & Beverage,7.25%,,Prime,4.00%,,2025-03-28,769,,72,,,,,,MRCC,2021-11-02
Tait LLC,Revolver,Food & Beverage,7.25%,,Prime,4.00%,,2025-03-28,769,,711,,,,,,MRCC,2021-11-02
Curion Holdings LLC,Subordinated Debt,Business Services,,15.00%,N/A,,2018-08-17,2023-01-02,1720,1,,0.0,1,,,cost_suspicious_vs_size,MRCC,2021-11-02
Curion Holdings LLC,Subordinated Debt,Business Services,,15.00%,N/A,,2018-08-17,2023-01-02,44,,,0.0,,,,,MRCC,2021-11-02
MC Asset Management (Corporate) LLC,Partnership Interest,Financial Services,,,,,,,793,785,0.3,,,,,type_hint_corporate_from_name,MRCC,2021-11-02
TJ Management HoldCo LLC,Common Equity,Food & Beverage,,,,,,,2386,3323,1.4,,,,,fair_value_suspicious_vs_size,MRCC,2021-11-02
TJ Management HoldCo LLC,Common Equity,Food & Beverage,,,N/A,,2020-09-30,,,2386,2386,1.0,2386,,,,MRCC,2021-11-02
Summit Container Corp.,Warrants,Containers & Packaging,,,,,2024-01-06,,,139,0.1,,,,,,MRCC,2021-11-02
Ascent Midco LLC,Common Equity,Healthcare,,8.00%,N/A,,2020-02-05,,,2032,3016,1.3,2032,,,,MRCC,2021-11-02
Familia Dental Group Holdings LLC,Common Equity,Healthcare,,,,,,,3602,3118,1.3,,,,,fair_value_suspicious_vs_size,MRCC,2021-11-02
SHI Holdings Inc.,Common Equity,Healthcare,,,,,,,27,,0.0,27,,,,,MRCC,2021-11-02
Luxury Optical Holdings Co,Preferred Equity,Consumer & Retail,,15.00%,N/A,,2014-09-12,,,3631,2476,1.1,3631,,,,MRCC,2021-11-02
Harbour Benefit Holdings Inc.,Delayed Draw,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,264,,102,,,,,,MRCC,2021-11-02
AQA Acquisition Holding Inc.,First Lien,Software & Technology,5.25%,,LIBOR,4.25%,,2023-05-24,3257,,3257,,,,,,MRCC,2021-11-02
Cadent LLC,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2023-09-11,4728,,4622,,,,,,MRCC,2021-11-02
Cadent LLC,Revolver,Media & Entertainment,6.50%,,LIBOR,5.50%,,2023-09-11,167,,,,,,,,MRCC,2021-11-02
Digital Room Holdings Inc.,First Lien,Media & Entertainment,5.27%,,LIBOR,5.00%,,2026-05-21,4362,,4133,,,,,,MRCC,2021-11-02
Monotype Imaging Holdings Inc.,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2026-10-09,4,,,,,,,,MRCC,2021-11-02
HFZ Capital Group LLC,First Lien,Real Estate,8.0%,,LIBOR,7.0%,2020-12-31,2023-11-01,4758,4758,4758,1.9,,,,,MRCC,2021-11-02
MC Asset Management (Industrial) LLC,Other Debt,Financial Services,8.0%,,N/A,,2020-12-31,2025-12-31,4758,4758,4758,1.9,,,,,MRCC,2021-11-02
Curio Newco LLC,First Lien,Consumer & Retail,8.5%,,LIBOR,7.5%,2018-07-31,2024-07-31,9258,9139,1944,0.8,,,,,MRCC,2021-11-02
Curio Newco LLC,Common Equity,Consumer & Retail,,,N/A,,2018-07-31,,,1010,1010,0.4,1010,,,,MRCC,2021-11-02
Incipio LLC,First Lien,Consumer & Retail,8.5%,,LIBOR,7.5%,2018-08-31,2024-08-31,1313,1305,1313,0.5,,,,,MRCC,2021-11-02
Incipio LLC,Common Equity,Consumer & Retail,,,N/A,,2018-08-31,,,1180,1180,0.5,1180,,,,MRCC,2021-11-02
Arcserve (USA) LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,2019-05-01,2024-05-01,4634,4567,4644,2.0,,,,,MRCC,2021-11-02
Atlas Sign Industries of FLA LLC,First Lien,Business Services,11.50%,1.00%,LIBOR,11.50%,2018-05-14,2023-05-15,3563,3368,3324,1.4,,,,,MRCC,2021-11-02
Burroughs Inc.,First Lien,Business Services,8.50%,,LIBOR,7.50%,2017-12-22,2022-12-22,5726,5681,5726,2.4,,,,,MRCC,2021-11-02
Burroughs Inc.,Revolver,Business Services,8.50%,,LIBOR,7.50%,2017-12-22,2022-12-22,1220,170,170,0.1,,,,,MRCC,2021-11-02
Certify Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,9000,8907,9000,3.8,,,,,MRCC,2021-11-02
Certify Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,1227,1227,1227,0.5,,,,,MRCC,2021-11-02
Certify Inc.,Revolver,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,409,102,102,0.0,,,,,MRCC,2021-11-02
HS4 Acquisitionco Inc.,First Lien,Business Services,7.75%,,LIBOR,6.75%,2019-07-09,2025-07-09,10050,9887,9929,4.2,,,,,MRCC,2021-11-02
Hastings Manufacturing Company,First Lien,Automotive,9.25%,,LIBOR,8.25%,2018-04-24,2023-04-24,2820,2790,2829,1.2,,,,,MRCC,2021-11-02
Hastings Manufacturing Company,First Lien,Automotive,8.25%,,LIBOR,7.25%,2018-04-24,2023-04-24,2581,2561,2581,1.1,2561,,,,MRCC,2021-11-02
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,4876,4820,4876,2.1,,,,,MRCC,2021-11-02
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.10%,,LIBOR,6.05%,2020-07-06,2023-12-18,1918,1885,1932,0.8,,,,,MRCC,2021-11-02
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,4863,4820,4863,2.0,4820,,,,MRCC,2021-11-02
Magneto & Diesel Acquisition Inc.,Revolver,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,500,,,0.0,,,,,MRCC,2021-11-02
777 SPV I LLC,First Lien,Financial Services,10.25%,,LIBOR,8.50%,2019-04-15,2023-04-14,4665,4628,4760,2.0,,,,,MRCC,2021-11-02
J2 BWA Funding LLC,Delayed Draw,Financial Services,10.00%,,N/A,,2020-12-24,2026-12-24,2750,,,0.0,,,,,MRCC,2021-11-02
Liftforward SPV II LLC,First Lien,Financial Services,11.25%,,LIBOR,10.75%,2016-11-10,2021-06-30,2057,2057,1929,0.8,,,,,MRCC,2021-11-02
NCBP Property LLC,First Lien,Real Estate,10.50%,,LIBOR,9.50%,2020-12-18,2022-12-16,1950,1931,1931,0.8,,,,,MRCC,2021-11-02
Nearly Natural Inc.,Common Equity,Consumer & Retail,,,N/A,,2017-12-15,,,152,190,0.1,,,,,MRCC,2021-11-02
Nearly Natural Inc.,Common Equity,Consumer & Retail,,,N/A,,2017-12-15,,153,109,0.0,,,,,,MRCC,2021-11-02
Nearly Natural Inc.,Common Equity,Consumer & Retail,,,N/A,,2021-08-27,,18,13,0.0,18,,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2014-07-22,2021-02-26,9401,9401,9401,4.0,,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,16.00%,LIBOR,14.50%,2014-07-22,2021-02-26,6239,6239,6239,2.7,,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,16.00%,LIBOR,14.50%,2016-03-17,2021-02-26,825,825,825,0.4,,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2017-05-24,2021-02-26,570,570,570,0.2,,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,16.00%,LIBOR,14.50%,2017-05-24,2021-02-26,335,335,335,0.2,,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2018-08-10,2021-02-26,2095,2095,2915,1.2,,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2019-03-29,2021-02-26,3879,3879,3879,1.7,,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2019-09-30,2021-02-26,18,18,18,0.0,,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2014-07-22,2021-12-31,10159,10159,10159,4.1,10159,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,14.50%,2014-07-22,2021-12-31,4566,4566,4566,1.9,4566,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2017-05-24,2021-12-31,616,616,616,0.2,616,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2018-08-10,2021-12-31,2264,2264,3098,1.3,2264,,,,MRCC,2021-11-02
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2019-03-29,2021-12-31,4192,4192,42,,,,,fair_value_suspicious_vs_size,MRCC,2021-11-02
Trident Maritime SH,First Lien,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2024-06-04,,4401,4363,,,,,,MRCC,2021-11-02
Trident Maritime SH,Revolver,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2024-06-04,,340,,,,,,,MRCC,2021-11-02
Truck-Lite Co,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1726,1716,,,,,,MRCC,2021-11-02
Truck-Lite Co,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,256,254,,,,,,MRCC,2021-11-02
Wheel Pros,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2027-11-10,,3000,2961,,,,,,MRCC,2021-11-02
Harbour Benefit Holdings,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,4653,4585,,,,,,MRCC,2021-11-02
Harbour Benefit Holdings,Delayed Draw,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,264,102,,,,,,MRCC,2021-11-02
Lightbox Intermediate,First Lien,Financial Services,5.15%,,LIBOR,5.00%,,2026-05-11,,4925,4777,,,,,,MRCC,2021-11-02
Minotaur Acquisition,First Lien,Financial Services,5.15%,,LIBOR,5.00%,,2026-03-27,,294,,,,,,,MRCC,2021-11-02
MFG Chemical LLC,First Lien,Chemicals & Materials,9.00%,,LIBOR,8.00%,2017-06-23,2022-06-23,6441,6424,6441,2.6,,,,,MRCC,2021-11-02
MFG Chemical LLC,First Lien,Chemicals & Materials,9.00%,,LIBOR,8.00%,2018-03-15,2022-06-23,630,630,630,0.3,,,,,MRCC,2021-11-02
Vinci Brands LLC,First Lien,Consumer & Retail,,2.00%,N/A,,2018-07-06,2024-02-06,7026,7026,6141,2.5,,,,,MRCC,2021-11-02
Priority Ambulance LLC,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2018-07-18,2022-04-12,10015,10015,10010,4.0,,,,,MRCC,2021-11-02
Priority Ambulance LLC,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2017-04-12,2022-04-12,1253,1248,1253,0.5,,,,,MRCC,2021-11-02
American Optics Holdco Inc.,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,2165,2148,2165,0.9,2148,,,,MRCC,2021-11-02
American Optics Holdco Inc.,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,1637,1622,1637,0.7,1622,,,,MRCC,2021-11-02
American Optics Holdco Inc.,Revolver,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,220,,,0.0,,,220,,MRCC,2021-11-02
American Optics Holdco Inc.,Revolver,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,440,,,0.0,,,440,,MRCC,2021-11-02
Apotheco LLC,First Lien,Healthcare,6.50%,3.00%,LIBOR,8.50%,2019-04-08,2024-04-08,3541,3491,3315,1.4,3491,,,,MRCC,2021-11-02
Apotheco LLC,Revolver,Healthcare,6.50%,3.00%,LIBOR,8.50%,2019-04-08,2024-04-08,927,927,868,0.4,927,,,,MRCC,2021-11-02
Rockdale Blackhawk LLC,Other,Healthcare,,,N/A,,2015-03-31,,,,,0.7,,,,,MRCC,2021-11-02
Seran BioScience LLC,First Lien,Healthcare,8.25%,,LIBOR,7.25%,2020-12-31,2025-12-31,2500,2450,2450,1.0,2450,,,,MRCC,2021-11-02
Seran BioScience LLC,Revolver,Healthcare,8.25%,,LIBOR,7.25%,2020-12-31,2025-12-31,444,,,0.0,,,,,MRCC,2021-11-02
California Pizza Kitchen Inc.,Subordinated Debt,Food & Beverage,1.00%,14.00%,LIBOR,12.50%,2016-08-19,2025-05-23,1264,1264,1011,0.4,1264,,,,MRCC,2021-11-02
CSM Bakery Solutions LLC,Subordinated Debt,Food & Beverage,8.75%,,LIBOR,7.75%,2013-05-23,2022-02-04,5954,5954,5909,2.5,5954,,,,MRCC,2021-11-02
ALTA Enterprises LLC,Subordinated Debt,Industrials,9.80%,,LIBOR,8.00%,2020-02-14,2025-08-13,3850,3732,3886,1.7,3732,,,,MRCC,2021-11-02
Micro Holdings Corp.,Subordinated Debt,Software & Technology,7.65%,,LIBOR,7.50%,2017-08-16,2025-08-18,3000,2981,3024,1.3,2981,,,,MRCC,2021-11-02
Education Corp.,Subordinated Debt,Education,5.75%,5.50%,LIBOR,11.00%,2015-09-03,,833,831,762,0.3,831,,,,MRCC,2021-11-02
PKS Holdings LLC,Preferred Equity,Financial Services,,5.00%,N/A,,2017-11-30,,,58,214,0.1,58,,,,MRCC,2021-11-02
PKS Holdings LLC,Preferred Equity,Financial Services,,5.00%,N/A,,2017-11-30,,,9,33,0.0,9,,,,MRCC,2021-11-02
PKS Holdings LLC,Preferred Equity,Financial Services,,5.00%,N/A,,2017-11-30,,,1,5,0.0,1,,,,MRCC,2021-11-02
Cassavant Holdings LLC,First Lien,Aerospace & Defense,7.50%,,LIBOR,6.50%,2021-09-08,2026-09-08,8000,7842,7840,3.2,7842,,,,MRCC,2021-11-02
Born To Run LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,2021-04-01,2027-04-01,3492,3426,3553,1.4,3426,,,,MRCC,2021-11-02
Born To Run LLC,Delayed Draw,Automotive,7.00%,,LIBOR,6.00%,2021-04-01,2027-04-01,569,,,0.0,,569,569,,MRCC,2021-11-02
Lifted Trucks Holdings LLC,First Lien,Automotive,6.75%,,LIBOR,5.75%,2021-08-02,2027-08-02,7000,6862,6979,2.8,6862,,,,MRCC,2021-11-02
Lifted Trucks Holdings LLC,Delayed Draw,Automotive,6.75%,,LIBOR,5.75%,2021-08-02,2027-08-02,1400,,,0.0,,1400,1400,,MRCC,2021-11-02
Lifted Trucks Holdings LLC,Revolver,Automotive,6.75%,,LIBOR,5.75%,2021-08-02,2027-08-02,1667,444,443,0.2,444,1667,1223,,MRCC,2021-11-02
MarkLogic Corp.,Revolver,Software & Technology,7.00%,,LIBOR,6.00%,2020-10-20,2025-10-20,269,,,0.0,,269,269,,MRCC,2021-11-02
Mindbody Inc.,First Lien,Software & Technology,8.00%,1.50%,LIBOR,8.50%,2019-02-15,2025-02-14,6462,6386,6427,2.6,6386,,,,MRCC,2021-11-02
Mindbody Inc.,Delayed Draw,Software & Technology,8.00%,1.50%,LIBOR,8.50%,2021-09-22,2025-02-14,667,,,0.0,,667,667,,MRCC,2021-11-02
Mindbody Inc.,Revolver,Software & Technology,9.00%,,LIBOR,8.00%,2019-02-15,2025-02-14,667,,,0.0,,667,667,,MRCC,2021-11-02
Newforma Inc.,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,2017-06-30,2022-06-30,4077,4067,4077,1.7,4067,,,,MRCC,2021-11-02
Newforma Inc.,Revolver,Software & Technology,6.50%,,LIBOR,5.50%,2017-06-30,2022-06-30,1250,,,0.0,,1250,1250,,MRCC,2021-11-02
Planful Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2018-12-28,2024-12-30,9500,9404,9462,3.8,9404,,,,MRCC,2021-11-02
Planful Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2021-01-11,2024-12-30,1325,1325,1320,0.6,1325,,,,MRCC,2021-11-02
Education Corp.,Preferred Equity,Education,,12.00%,N/A,,2015-09-03,,7492,3272,1.3,,,,,fair_value_suspicious_vs_size,MRCC,2021-11-02
Express Wash Acquisition Company LLC,Preferred Equity,Consumer & Retail,,8.00%,N/A,,2020-12-28,,120,208,0.1,,,,,,MRCC,2021-11-02
IDIG Parent LLC,Common Equity,Consumer & Retail,,,N/A,,2021-01-04,,248,399,0.2,,,,,,MRCC,2021-11-02
