company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PeopleConnect Intermediate LLC,First Lien,Business Services,6.80%,,LIBOR,5.50%,,2020-07-01,4560,4499,4571,1.6,4499,,,,MRCC,2017-11-07
PeopleConnect Intermediate LLC,First Lien,Business Services,12.80%,,LIBOR,11.50%,,2020-07-01,4780,4712,4758,1.7,4712,,,,MRCC,2017-11-07
PeopleConnect Intermediate LLC,Revolver,Business Services,9.80%,,LIBOR,8.50%,,2018-08-11,236,,,0.0,,236,236,,MRCC,2017-11-07
Peerless Network Inc.,First Lien,Telecommunications,9.74%,0.75%,LIBOR,9.25%,,2020-12-11,3325,3268,3333,1.2,3268,,,,MRCC,2017-11-07
CRCI Holdings Inc.,First Lien,Energy,6.83%,,LIBOR,5.50%,,2023-08-31,2782,2758,2801,1.0,2758,,,,MRCC,2017-11-07
Mid-West Wholesale Hardware Co,First Lien,Business Services,9.24%,,LIBOR,8.00%,,2022-02-09,11910,11697,11803,4.2,11697,,,,MRCC,2017-11-07
Mid-West Wholesale Hardware Co,Revolver,Business Services,9.24%,,LIBOR,8.00%,,2022-02-09,4421,505,501,0.2,505,4421,3916,,MRCC,2017-11-07
Rocket Dog Brands LLC,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,,967,,0.0,,,,,,MRCC,2017-11-07
Summit Container Corp.,Warrants,Containers & Packaging,,,N/A,,,2024-01-06,,,113,0.0,,,,,MRCC,2017-11-07
Rockdale Blackhawk LLC,Common Equity,Healthcare,,,N/A,,,,1093,14655,6.1,,,,,fair_value_suspicious_vs_size,MRCC,2017-11-07
SHI Holdings Inc.,Common Equity,Healthcare,,,N/A,,,,27,469,0.2,27,,,,,MRCC,2017-11-07
TPP Operating Inc.,First Lien,Consumer & Retail,7.50%,,LIBOR,6.00%,,2018-11-08,9370,9330,1799,0.7,9330,,,,MRCC,2017-11-07
TPP Operating Inc.,First Lien,Consumer & Retail,7.50%,,LIBOR,6.00%,,2018-11-08,4344,4344,4344,1.8,4344,,,,MRCC,2017-11-07
TPP Operating Inc.,First Lien,Consumer & Retail,11.11%,,LIBOR,9.61%,,2018-11-08,2756,2756,2756,1.1,2756,,,,MRCC,2017-11-07
TPP Operating Inc.,Common Equity,Consumer & Retail,,,N/A,,,,3255,,0.0,,,,,,MRCC,2017-11-07
