company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Healthcare,12.55%,,SOFR,7.25%,,2027-07-08,2419,2402,2416,1.2%,2402,,,,MRCC,2024-08-07
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Healthcare,12.56%,,SOFR,7.25%,,2027-07-08,2744,2744,2741,1.4%,2744,,,,MRCC,2024-08-07
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Healthcare,12.49%,,SOFR,7.25%,,2027-07-08,1444,1444,1442,0.7%,1444,,,,MRCC,2024-08-07
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Healthcare,12.55%,,SOFR,7.25%,,2027-07-08,444,0,0,0%,0,,,,MRCC,2024-08-07
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,12.23%,,SOFR,6.9%,,2028-02-16,3000,2960,2959,1.5%,2960,,,,MRCC,2024-08-07
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,12.23%,,SOFR,6.9%,,2028-02-16,225,190,187,0.1%,190,,,,MRCC,2024-08-07
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,12.23%,,SOFR,6.9%,,2028-02-16,429,0,0,0%,0,,,,MRCC,2024-08-07
Vero Biotech Inc.,co_ff132af02ffa,First Lien,Healthcare,12.25%,,SOFR,3.75%,,2029-12-28,2500,2477,2500,1.3%,2477,,,,MRCC,2024-08-07
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,9.48%,4.75%,SOFR,8.9%,,2028-06-02,4734,4665,4468,2.2%,4665,,,,MRCC,2024-08-07
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,9.48%,4.75%,SOFR,8.9%,,2028-06-02,59,59,56,0%,59,,,,MRCC,2024-08-07
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,9.49%,4.75%,SOFR,8.9%,,2028-06-02,171,171,162,0.1%,171,,,,MRCC,2024-08-07
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,9.48%,4.75%,SOFR,8.9%,,2028-06-02,592,592,558,0.3%,592,,,,MRCC,2024-08-07
Amelia Holding II LLC,co_43fb318cfdbe,First Lien,Software & Technology,14.6%,1%,SOFR,10.26%,,2027-12-21,2031,1985,2056,1%,1985,,,,MRCC,2024-08-07
Amelia Holding II LLC,co_43fb318cfdbe,First Lien,Software & Technology,14.6%,1%,SOFR,10.26%,,2027-12-21,671,671,679,0.4%,671,,,,MRCC,2024-08-07
Amelia Holding II LLC,co_43fb318cfdbe,First Lien,Software & Technology,14.6%,1%,SOFR,10.26%,,2027-12-21,133,0,0,0%,0,,,,MRCC,2024-08-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,13.44%,SOFR,8.11%,,2027-01-02,551,148,331,0.2%,148,,,,MRCC,2024-08-07
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,2028-09-01,3000,2954,3000,1.5%,2954,,,,MRCC,2024-08-07
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,2028-09-01,874,713,714,0.4%,713,,,,MRCC,2024-08-07
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,2028-09-01,522,0,0,0%,0,,,,MRCC,2024-08-07
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,7.93%,4%,SOFR,6.6%,,2028-10-27,2183,2154,2182,1.1%,2154,,,,MRCC,2024-08-07
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.48%,,SOFR,7.15%,,2025-02-14,6536,6522,6536,3.3%,6522,,,,MRCC,2024-08-07
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.48%,,SOFR,7.15%,,2025-09-30,207,207,207,0.1%,207,,,,MRCC,2024-08-07
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.48%,,SOFR,7.15%,,2025-02-14,667,0,0,0%,0,,,,MRCC,2024-08-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,12.06%,,SOFR,6.76%,,2026-12-28,9500,9500,9500,4.8%,9500,,,,MRCC,2024-08-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,12.06%,,SOFR,6.76%,,2026-12-28,530,527,530,0.3%,527,,,,MRCC,2024-08-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,12.06%,,SOFR,6.76%,,2026-12-28,1326,1326,1326,0.7%,1326,,,,MRCC,2024-08-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,12.06%,,SOFR,6.76%,,2026-12-28,884,884,884,0.5%,884,,,,MRCC,2024-08-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,12.06%,,SOFR,6.76%,,2026-12-28,707,691,707,0.4%,691,,,,MRCC,2024-08-07
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,11.81%,,SOFR,6.5%,,2026-12-28,1105,119,119,0.1%,119,,,,MRCC,2024-08-07
Recorded Future Inc.,co_473199530367,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,2030-06-28,3750,3713,3751,1.9%,3713,,,,MRCC,2024-08-07
Recorded Future Inc.,co_473199530367,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,2030-06-28,870,0,0,0%,0,,,,MRCC,2024-08-07
Recorded Future Inc.,co_473199530367,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,2030-06-28,408,0,0,0%,0,,,,MRCC,2024-08-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,11.01%,,SOFR,5.75%,,2029-06-15,990,964,991,0.5%,964,,,,MRCC,2024-08-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,11.09%,,SOFR,5.75%,,2029-06-25,217,215,217,0.1%,215,,,,MRCC,2024-08-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,11.01%,,SOFR,5.75%,,2029-06-25,289,0,0,0%,0,,,,MRCC,2024-08-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,2029-06-15,222,222,222,0.1%,222,,,,MRCC,2024-08-07
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,11.01%,,SOFR,5.75%,,2029-06-15,205,0,0,0%,0,,,,MRCC,2024-08-07
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,12.51%,,SOFR,7.25%,,2028-06-21,990,960,1010,0.5%,960,,,,MRCC,2024-08-07
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,12.48%,,SOFR,7.15%,,2028-06-21,500,93,94,0%,93,,,,MRCC,2024-08-07
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,12.48%,,SOFR,7.15%,,2028-06-21,103,21,21,0%,21,,,,MRCC,2024-08-07
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.93%,,SOFR,6.6%,,2025-10-30,2413,2397,2413,1.2%,2397,,,,MRCC,2024-08-07
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.67%,,SOFR,6.35%,,2025-10-30,2553,2536,2553,1.3%,2536,,,,MRCC,2024-08-07
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.93%,,SOFR,6.6%,,2025-10-30,699,699,699,0.4%,699,,,,MRCC,2024-08-07
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.93%,,SOFR,6.6%,,2025-10-30,1412,1412,1412,0.7%,1412,,,,MRCC,2024-08-07
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.65%,,SOFR,6.35%,,2025-10-30,1054,356,356,0.2%,356,,,,MRCC,2024-08-07
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.92%,,SOFR,6.6%,,2025-10-30,416,291,291,0.1%,291,,,,MRCC,2024-08-07
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,11.68%,,SOFR,6.35%,,2025-11-20,1451,1442,1451,0.7%,1442,,,,MRCC,2024-08-07
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,11.68%,,SOFR,6.35%,,2025-11-20,649,649,649,0.3%,649,,,,MRCC,2024-08-07
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,11.68%,,SOFR,6.35%,,2025-11-20,316,84,84,0%,84,,,,MRCC,2024-08-07
Spherix Global Inc.,co_84475a9b5a25,First Lien,Media & Entertainment,11.69%,,SOFR,6.36%,,2026-12-22,780,773,706,0.4%,773,,,,MRCC,2024-08-07
Spherix Global Inc.,co_84475a9b5a25,First Lien,Media & Entertainment,11.69%,,SOFR,6.36%,,2026-12-22,122,0,0,0%,0,,,,MRCC,2024-08-07
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,11.46%,,SOFR,6.11%,,2025-01-28,4370,4356,4370,2.2%,4356,,,,MRCC,2024-08-07
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,11.46%,,SOFR,6.11%,,2025-01-28,1737,1725,1737,0.9%,1725,,,,MRCC,2024-08-07
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,11.46%,,SOFR,6.11%,,2025-01-28,742,0,0,0%,0,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.58%,SOFR,8.26%,,,216,216,416,0.2%,216,,,,MRCC,2024-08-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.21%,,SOFR,6.86%,,,1890,1882,1869,0.9%,1882,,,,MRCC,2024-08-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.21%,,SOFR,6.86%,,,461,461,456,0.2%,461,,,,MRCC,2024-08-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.21%,,SOFR,6.86%,,,273,269,269,0.1%,269,,,,MRCC,2024-08-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.21%,,SOFR,6.86%,,,784,784,775,0.4%,784,,,,MRCC,2024-08-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.21%,,SOFR,6.86%,,,396,391,392,0.2%,391,,,,MRCC,2024-08-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.21%,,SOFR,6.86%,,,320,320,316,0.2%,320,,,,MRCC,2024-08-07
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.58%,,SOFR,7.25%,,,13437,13322,13303,6.7%,13322,,,,MRCC,2024-08-07
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,,13.33%,SOFR,8%,,,2102,2078,2123,1.1%,2078,,,,MRCC,2024-08-07
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.59%,,SOFR,7.25%,,,1069,663,656,0.3%,663,,,,MRCC,2024-08-07
Chess.com LLC,co_cb0490d4a2aa,First Lien,Media & Entertainment,11.68%,,SOFR,6.35%,,,5865,5789,5806,2.9%,5789,,,,MRCC,2024-08-07
Chess.com LLC,co_cb0490d4a2aa,First Lien,Media & Entertainment,11.68%,,SOFR,6.35%,,,652,0,0,0%,0,,,,MRCC,2024-08-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,,3980,3979,3998,2%,3979,,,,MRCC,2024-08-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.97%,,SOFR,6.75%,,,1267,1259,1273,0.6%,1259,,,,MRCC,2024-08-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,,60,60,60,0%,60,,,,MRCC,2024-08-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.9%,,SOFR,6.75%,,,3317,3317,3332,1.7%,3317,,,,MRCC,2024-08-07
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,,500,500,500,0.3%,500,,,,MRCC,2024-08-07
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,11.19%,,SOFR,5.85%,,,2948,2895,2958,1.5%,2895,,,,MRCC,2024-08-07
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,11.19%,,SOFR,5.85%,,,2396,530,532,0.3%,530,,,,MRCC,2024-08-07
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,11.19%,,SOFR,5.85%,,,519,0,0,0%,0,,,,MRCC,2024-08-07
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,12.9%,,SOFR,7.6%,,,3960,3870,3978,2%,3870,,,,MRCC,2024-08-07
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,12.9%,,SOFR,7.6%,,,458,0,0,0%,0,,,,MRCC,2024-08-07
BLST Operating Company LLC,co_83695cc71fd2,First Lien,Consumer & Retail,1%,12.83%,SOFR,9.5%,,,705,468,641,0.3%,468,,,,MRCC,2024-08-07
Aras Corp.,co_656eade16062,First Lien,Business Services,10.8%,3.25%,SOFR,8.75%,,2029-04-13,2458,2444,2477,1.2%,2444,,,,MRCC,2024-08-07
Aras Corp.,co_656eade16062,First Lien,Business Services,10.84%,,SOFR,5.5%,,2029-04-13,335,78,78,0%,78,,,,MRCC,2024-08-07
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,12.93%,1%,SOFR,8.6%,,2024-12-20,4764,4764,4721,2.4%,4764,,,,MRCC,2024-08-07
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,12.93%,1%,SOFR,8.6%,,2024-12-20,1218,1218,1218,0.6%,1218,,,,MRCC,2024-08-07
HS4 Acquisitionco Inc.,co_de75a5f18eca,First Lien,Business Services,11.19%,,SOFR,5.85%,,2025-07-09,9748,9705,9748,4.9%,9705,,,,MRCC,2024-08-07
