company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AQ Carver Buyer Inc.,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2025-09-23,,4888,4900,,,,,,MRCC,2022-05-04
CHA Holdings Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-04-10,,1980,1901,,,,,,MRCC,2022-05-04
California Pizza Kitchen Inc.,Common Equity,Food & Beverage,,,N/A,,2016-08-19,,5468,5468,3699,1.5,5468,,,,MRCC,2022-05-04
MCP Shaw Acquisitionco LLC,Common Equity,Manufacturing,,,N/A,,2020-02-28,,119,119,148,0.1,119,,,,MRCC,2022-05-04
Valudor Products LLC,Common Equity,Chemicals,,10.00%,N/A,,2018-06-18,,501,501,16,0.0,501,,,,MRCC,2022-05-04
Independence Buyer Inc.,Common Equity,Consumer Products,,,N/A,,2021-08-03,,81,81,101,0.0,81,,,,MRCC,2022-05-04
Quest Resource Management Group LLC,Warrants,Environmental Services,,,N/A,,2020-10-19,2028-03-19,,67,67,,0.1,67,,,MRCC,2022-05-04
Quest Resource Management Group LLC,Warrants,Environmental Services,,,N/A,,2021-10-19,2028-03-19,,,169,0.1,,,,,MRCC,2022-05-04
PKS Holdings LLC,Preferred Equity,Financial Services,,12.00%,N/A,,2017-11-30,,58,58,219,0.1,58,,,,MRCC,2022-05-04
PKS Holdings LLC,Preferred Equity,Financial Services,,12.00%,N/A,,2017-11-30,,9,9,34,0.0,9,,,,MRCC,2022-05-04
PKS Holdings LLC,Preferred Equity,Financial Services,,12.00%,N/A,,2017-11-30,,1,1,5,0.0,1,,,,MRCC,2022-05-04
Witkoff/Monroe 700 JV LLC,Preferred Equity,Real Estate,8.00%,4.00%,N/A,,2021-07-02,,2,2,2,0.0,2,,,,MRCC,2022-05-04
Calabrio Inc.,First Lien,Telecommunications,8.00%,,LIBOR,7.00%,2021-04-16,2027-04-16,3400,3322,3400,1.4,3322,,,,MRCC,2022-05-04
Calabrio Inc.,First Lien,Telecommunications,8.01%,,LIBOR,7.00%,2021-04-16,2027-04-16,3400,3326,3400,1.4,3326,,,,MRCC,2022-05-04
Calabrio Inc.,Revolver,Telecommunications,8.00%,,LIBOR,7.00%,2021-04-16,2027-04-16,409,,,0.0,,409,409,,MRCC,2022-05-04
Calabrio Inc.,Revolver,Telecommunications,8.01%,,LIBOR,7.00%,2021-04-16,2027-04-16,409,,,,0.0,,,,MRCC,2022-05-04
VHT Solutions,First Lien,Telecommunications,,8.00%,LIBOR,7.00%,2021-12-21,2026-12-21,1500,1470,1470,0.6,1470,,,,MRCC,2022-05-04
VHT Solutions,First Lien,Telecommunications,,8.00%,LIBOR,7.00%,2021-12-21,2026-12-21,1500,1472,1503,0.6,1472,,,,MRCC,2022-05-04
VHT Solutions,Delayed Draw,Telecommunications,,8.00%,LIBOR,7.00%,2021-12-21,2026-12-21,120,,,0.0,,120,120,,MRCC,2022-05-04
VHT Solutions,Delayed Draw,Telecommunications,,8.00%,LIBOR,7.00%,2021-12-21,2026-12-21,120,,,,0.0,,,,MRCC,2022-05-04
VHT Solutions,Revolver,Telecommunications,,8.00%,LIBOR,7.00%,2021-12-21,2026-12-21,43,,,0.0,,43,43,,MRCC,2022-05-04
VHT Solutions,Revolver,Telecommunications,,8.00%,LIBOR,7.00%,2021-12-21,2026-12-21,43,,,,0.0,,,,MRCC,2022-05-04
Nearly Natural Inc.,First Lien,Other,8.50%,4.00%,LIBOR,11.50%,2017-12-15,2022-12-15,6601,6572,6520,2.6,6572,,,,MRCC,2022-05-04
Nearly Natural Inc.,First Lien,Other,8.50%,4.00%,LIBOR,11.50%,2021-02-16,2022-12-15,3099,3066,3061,1.2,3066,,,,MRCC,2022-05-04
Nearly Natural Inc.,First Lien,Other,8.50%,4.00%,LIBOR,11.50%,2020-09-22,2022-12-15,1706,1691,1685,0.7,1691,,,,MRCC,2022-05-04
Nearly Natural Inc.,First Lien,Business Services,8.51%,4.00%,LIBOR,11.50%,2017-12-15,2022-12-15,6667,6647,6289,2.6,6647,,,,MRCC,2022-05-04
Nearly Natural Inc.,First Lien,Business Services,8.51%,4.00%,LIBOR,11.50%,2021-02-16,2022-12-15,3130,3107,2952,1.2,3107,,,,MRCC,2022-05-04
Nearly Natural Inc.,First Lien,Business Services,8.51%,4.00%,LIBOR,11.50%,2020-09-22,2022-12-15,1723,1713,1625,0.7,1713,,,,MRCC,2022-05-04
Born To Run LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,2021-04-01,2027-04-01,3483,3419,3544,1.4,3419,,,,MRCC,2022-05-04
Born To Run LLC,Delayed Draw,Automotive,7.00%,,LIBOR,6.00%,2021-04-01,2027-04-01,569,33,34,0.0,33,569,536,,MRCC,2022-05-04
Hastings Manufacturing Company,First Lien,Automotive,8.25%,,LIBOR,7.25%,2018-04-24,2023-04-24,2524,2508,2524,1.0,2508,,,,MRCC,2022-05-04
Lifted Trucks Holdings LLC,First Lien,Automotive,6.75%,,LIBOR,5.75%,2021-08-02,2027-08-02,7000,6866,6979,2.8,6866,,,,MRCC,2022-05-04
Lifted Trucks Holdings LLC,Delayed Draw,Automotive,6.75%,,LIBOR,5.75%,2021-08-02,2027-08-02,1400,,,0.0,,1400,1400,,MRCC,2022-05-04
Lifted Trucks Holdings LLC,Revolver,Automotive,6.75%,,LIBOR,5.75%,2021-08-02,2027-08-02,1667,444,443,0.2,444,1667,1223,,MRCC,2022-05-04
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,6.50%,,LIBOR,5.50%,2018-12-18,2023-12-18,4850,4812,4850,1.9,4812,,,,MRCC,2022-05-04
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,6.50%,,LIBOR,5.50%,2020-07-06,2023-12-18,1908,1885,1938,0.8,,,,,MRCC,2022-05-04
Onit,First Lien,Business Services,8.25%,,LIBOR,7.25%,2021-12-20,2025-05-02,1500,1472,1472,0.6,1472,,,,MRCC,2022-05-04
VB E1,Delayed Draw,Telecommunications,8.15%,,LIBOR,7.65%,2020-11-18,2026-11-18,2250,1100,1118,0.4,1100,2250,,,MRCC,2022-05-04
MoneyLion,Second Lien,Financial Services,12.00%,,N/A,,2021-08-27,2023-05-01,1500,1488,1522,0.6,1488,,,,MRCC,2022-05-04
Florida East Coast Industries,Second Lien,Real Estate,,16.00%,N/A,,2021-08-09,2024-06-28,1520,1482,1530,0.6,1482,,,,MRCC,2022-05-04
Witkoff/Monroe 700 JV,Delayed Draw,Real Estate,8.00%,4.00%,N/A,,2021-07-02,2026-07-02,5576,4665,4886,2.0,4665,5576,,,MRCC,2022-05-04
Education Corp. of America,Second Lien,Education,5.72%,5.50%,LIBOR,11.00%,2015-09-03,,833,831,576,0.2,831,,,,MRCC,2022-05-04
Born To Run,Common Equity,Automotive,,,N/A,,2021-04-01,,,269,293,0.1,269,,,,MRCC,2022-05-04
Lifted Trucks Holdings,Common Equity,Automotive,,,N/A,,2021-08-02,,,111,109,0.1,111,,,,MRCC,2022-05-04
MV Receivables II,Common Equity,Financial Services,,,N/A,,2021-07-29,,,300,558,0.2,300,,,,MRCC,2022-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.50%,,Prime,4.25%,,2025-11-05,,2744,2692,,2744,,,,MRCC,2022-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.50%,,Prime,4.25%,,2025-11-05,,1829,1794,,1829,,,,MRCC,2022-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.50%,,Prime,4.25%,,2025-11-05,2744,2692,,,2692,,,,MRCC,2022-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.50%,,Prime,4.25%,,2025-11-05,1829,1794,,,1794,,,,MRCC,2022-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.75%,,Prime,4.25%,,2025-11-05,,2744,2671,,2744,,,,MRCC,2022-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.75%,,Prime,4.25%,,2025-11-05,,1829,1781,,1829,,,,MRCC,2022-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.75%,,Prime,4.25%,,2025-11-05,2744,2744,2671,,2744,,,,MRCC,2022-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.75%,,Prime,4.25%,,2025-11-05,1829,1829,1781,,1829,,,,MRCC,2022-05-04
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,,2467,2478,,2467,,,,MRCC,2022-05-04
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,2467,2478,,,2478,,,,MRCC,2022-05-04
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,6.51%,,LIBOR,5.50%,,2027-02-26,,2460,2460,,2460,,,,MRCC,2022-05-04
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,6.51%,,LIBOR,5.50%,,2027-02-26,2460,2460,2460,,2460,,,,MRCC,2022-05-04
Trident Maritime Systems Inc.,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,,265,,,265,,,,MRCC,2022-05-04
Trident Maritime Systems Inc.,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,265,,,,,,,,MRCC,2022-05-04
Trident Maritime Systems Inc.,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,,265,204,,265,,,,MRCC,2022-05-04
Trident Maritime Systems Inc.,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,265,265,204,,265,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,,1454,1436,,1454,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,1454,1436,,,1436,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,,1451,1454,,1451,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,First Lien,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,1451,1451,1454,,1451,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,Delayed Draw,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,,388,,,388,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,Delayed Draw,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,388,,,,,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,Delayed Draw,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,388,388,,,388,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,Revolver,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,,132,,,132,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,Revolver,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,132,,,,,,,,MRCC,2022-05-04
Accelerate Auto Works Intermediate LLC,Revolver,Automotive,5.75%,,LIBOR,4.75%,,2027-12-01,132,132,,,132,,,,MRCC,2022-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1709,1718,,1709,,,,MRCC,2022-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,253,255,,253,,,,MRCC,2022-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,1709,1718,,,1718,,,,MRCC,2022-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,253,255,,,255,,,,MRCC,2022-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.26%,,LIBOR,6.25%,,2026-12-14,,1704,1713,,1704,,,,MRCC,2022-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.26%,,LIBOR,6.25%,,2026-12-14,,253,254,,253,,,,MRCC,2022-05-04
Wheel Pros Inc.,First Lien,Automotive,5.25%,,LIBOR,4.50%,,2028-05-11,,1952,1951,,1952,,,,MRCC,2022-05-04
Wheel Pros Inc.,First Lien,Automotive,5.25%,,LIBOR,4.50%,,2028-05-11,1952,1951,,,1951,,,,MRCC,2022-05-04
Wheel Pros Inc.,First Lien,Automotive,5.25%,,LIBOR,4.50%,,2028-05-11,,1947,1861,,1947,,,,MRCC,2022-05-04
Wheel Pros Inc.,First Lien,Automotive,5.25%,,LIBOR,4.50%,,2028-05-11,1947,1947,1861,,1947,,,,MRCC,2022-05-04
CBC Restaurant Corp.,First Lien,Food & Beverage,,5.00%,N/A,,,2022-12-30,,1116,1072,,1116,,,,MRCC,2022-05-04
CBC Restaurant Corp.,First Lien,Food & Beverage,,5.00%,N/A,,,2022-12-30,1116,1072,,,1072,,,,MRCC,2022-05-04
CBC Restaurant Corp.,First Lien,Food & Beverage,,5.00%,N/A,,,2022-12-30,,1116,1094,,1116,,,,MRCC,2022-05-04
Destination Media Inc.,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,2017-04-07,2022-04-07,1738,1736,1738,0.7,1736,,,,MRCC,2022-05-04
North Haven USHC Acquisition Inc.,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2020-10-30,2025-10-30,2475,2435,2475,1.0,2435,,,,MRCC,2022-05-04
North Haven USHC Acquisition Inc.,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2021-03-12,2025-10-30,717,717,717,0.3,717,,,,MRCC,2022-05-04
North Haven USHC Acquisition Inc.,Delayed Draw,Media & Entertainment,7.00%,,LIBOR,6.00%,2021-09-03,2025-10-30,482,482,487,0.2,482,1441,,,MRCC,2022-05-04
Relevate Health Group LLC,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2020-11-20,2025-11-20,1489,1465,1504,0.6,1465,,,,MRCC,2022-05-04
Relevate Health Group LLC,Delayed Draw,Media & Entertainment,7.00%,,LIBOR,6.00%,2020-11-20,2025-11-20,666,666,673,0.3,666,784,,,MRCC,2022-05-04
AdTheorent Holding Company,Common Equity,Media & Entertainment,,,N/A,,2016-12-22,,114,114,1041,0.4,114,,,,MRCC,2022-05-04
InMobi Pte,Warrants,Media & Entertainment,,,N/A,,2015-09-18,2025-09-18,,,2204,0.9,,,,,MRCC,2022-05-04
Relevate Health Group,Preferred Equity,Media & Entertainment,,12.00%,N/A,,2020-11-20,,40,40,40,0.0,40,,,,MRCC,2022-05-04
Spherix Global,Common Equity,Media & Entertainment,,,N/A,,2021-12-22,,81,81,81,0.0,81,,,,MRCC,2022-05-04
XanEdu Publishing,Common Equity,Media & Entertainment,,8.00%,N/A,,2020-01-28,,49,49,106,0.0,49,,,,MRCC,2022-05-04
Attom Intermediate Holdco,Common Equity,Media & Entertainment,,,N/A,,2019-01-04,,297,297,446,0.2,297,,,,MRCC,2022-05-04
Chess.com,Common Equity,Media & Entertainment,,,N/A,,2021-12-31,,87,87,87,0.0,87,,,,MRCC,2022-05-04
BLST Operating Company,Common Equity,Retail,,,N/A,,2020-08-28,,712,712,420,0.2,712,,,,MRCC,2022-05-04
Forman Mills,Warrants,Retail,,,N/A,,2020-01-14,2029-01-14,,,702,0.3,,,,,MRCC,2022-05-04
Luxury Optical Holdings Co,Other,Retail,,,N/A,,2014-09-12,,,78,0.0,,,,,,MRCC,2022-05-04
APCO Worldwide,Common Equity,Business Services,,,N/A,,2017-11-01,,395,395,737,0.3,395,,,,MRCC,2022-05-04
Education Corp. of America,Preferred Equity,Education,,12.00%,N/A,,2015-09-03,,7492,7492,,,,,,,MRCC,2022-05-04
J2 BWA Funding LLC,Delayed Draw,Financial Services,9.00%,,N/A,,2020-12-24,2026-12-24,2710,677,677,0.3,677,2710,,,MRCC,2022-05-04
Liftforward SPV II LLC,First Lien,Financial Services,11.25%,,LIB,10.75,2016-11-10,2022-09-30,744,744,713,0.3,744,,,,MRCC,2022-05-04
Oceana Australian Fixed Income Trust,First Lien,Financial Services,10.75%,,N/A,,2021-06-29,2026-06-29,3288,3400,3288,1.3,3400,,,,MRCC,2022-05-04
Oceana Australian Fixed Income Trust,First Lien,Financial Services,11.50%,,N/A,,2021-02-25,2026-02-25,7805,8460,7805,3.1,8460,,,,MRCC,2022-05-04
W3 Monroe RE Debt LLC,First Lien,Financial Services,,10.00%,N/A,,2021-02-05,2028-02-04,2906,2906,2906,1.2,2906,,,,MRCC,2022-05-04
Florida East Coast Industries LLC,First Lien,Real Estate,10.50%,,N/A,,2021-08-09,2024-06-28,3572,3477,3571,1.4,3477,,,,MRCC,2022-05-04
NCBP Property LLC,First Lien,Real Estate,10.50%,,LIB,9.50,2020-12-18,2022-12-16,1950,1940,1955,0.8,1940,,,,MRCC,2022-05-04
Apotheco LLC,First Lien,Healthcare Services,6.50%,3.00%,LIB,8.50,2019-04-08,2024-04-08,3632,3597,3462,1.4,3597,,,,MRCC,2022-05-04
Aras Corp.,First Lien,Business Services,4.25%,3.75%,LIBOR,7.00%,2021-04-13,2027-04-13,2079,2044,2103,0.8,2044,,,,MRCC,2022-05-04
Burroughs Inc.,First Lien,Business Services,7.50%,,LIBOR,6.50%,2017-12-22,2022-12-22,5501,5477,5480,2.2,5477,,,,MRCC,2022-05-04
Certify Inc.,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-02-28,2024-02-28,9000,8935,9000,3.6,8935,,,,MRCC,2022-05-04
Certify Inc.,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-02-28,2024-02-28,1227,1227,1227,0.5,1227,,,,MRCC,2022-05-04
Certify Inc.,Revolver,Business Services,6.50%,,LIBOR,5.50%,2019-02-28,2024-02-28,102,102,102,0.0,102,409,307,,MRCC,2022-05-04
HS4 Acquisitionco Inc.,First Lien,Business Services,7.75%,,LIBOR,6.75%,2019-07-09,2025-07-09,10000,9869,9910,4.0,9869,,,,MRCC,2022-05-04
American Community Homes Inc.,First Lien,Real Estate,,11.50%,LIBOR,10.00%,2014-07-22,2022-03-31,10457,10457,10457,4.2,10457,,,,MRCC,2022-05-04
American Community Homes Inc.,First Lien,Real Estate,,16.00%,LIBOR,14.50%,2014-07-22,2022-03-31,4753,4753,4753,1.9,4753,,,,MRCC,2022-05-04
American Community Homes Inc.,First Lien,Real Estate,,11.50%,LIBOR,10.00%,2017-05-24,2022-03-31,634,634,634,0.3,634,,,,MRCC,2022-05-04
American Community Homes Inc.,First Lien,Real Estate,,11.50%,LIBOR,10.00%,2018-08-10,2022-03-31,2331,2331,3164,1.3,2331,,,,MRCC,2022-05-04
American Community Homes Inc.,First Lien,Real Estate,,11.50%,LIBOR,10.00%,2019-03-29,2022-03-31,4315,4315,4357,1.8,4315,,,,MRCC,2022-05-04
American Community Homes Inc.,First Lien,Real Estate,,11.50%,LIBOR,10.00%,2019-09-30,2022-03-31,20,20,20,0.0,20,,,,MRCC,2022-05-04
American Community Homes Inc.,First Lien,Real Estate,,11.50%,LIBOR,10.00%,2019-12-30,2022-03-31,99,99,99,0.0,99,,,,MRCC,2022-05-04
MCP Shaw Acquisitionco LLC,First Lien,Manufacturing,7.50%,,SOFR,6.50%,2020-02-28,2025-11-28,9733,9595,9699,3.9,9595,,,,MRCC,2022-05-04
MCP Shaw Acquisitionco LLC,First Lien,Manufacturing,7.50%,,SOFR,6.50%,2021-12-29,2025-11-28,3002,2942,2992,1.2,2942,,,,MRCC,2022-05-04
Valudor Products LLC,First Lien,Chemicals,7.00%,1.50%,LIBOR,7.50%,2018-06-18,2023-06-19,1585,1574,1871,0.7,1574,,,,MRCC,2022-05-04
Valudor Products LLC,First Lien,Chemicals,8.50%,,LIBOR,7.50%,2021-12-22,2023-06-19,548,548,1469,0.6,548,,,,MRCC,2022-05-04
Valudor Products LLC,First Lien,Chemicals,,8.50%,LIBOR,7.50%,2018-06-18,2023-06-19,237,234,230,0.1,234,,,,MRCC,2022-05-04
Valudor Products LLC,Revolver,Chemicals,10.50%,,LIBOR,9.50%,2018-06-18,2023-06-19,480,480,479,0.2,480,1095,615,,MRCC,2022-05-04
Recorded Future Inc.,Common Equity,Software,,,N/A,,2019-07-03,,,81,227,0.1,81,,,,MRCC,2022-05-04
Equine Network LLC,Common Equity,Food & Beverage,,,N/A,,2020-12-31,,,111,104,0.0,111,,,,MRCC,2022-05-04
AdTheorent Holding Company Inc.,Common Equity,Media & Entertainment,,,N/A,,2016-12-22,,,114,1745,0.7,114,,,,MRCC,2022-05-04
InMobi Pte Ltd.,Warrants,Media & Entertainment,,,N/A,,2015-09-18,2025-09-18,,,2053,0.9,,,,,MRCC,2022-05-04
Relevate Health Group LLC,Preferred Equity,Media & Entertainment,,12.00%,N/A,,2020-11-20,,,40,40,0.0,40,,,,MRCC,2022-05-04
Spherix Global Inc.,Common Equity,Media & Entertainment,,,N/A,,2021-12-22,,,81,84,0.0,81,,,,MRCC,2022-05-04
XanEdu Publishing Inc.,Preferred Equity,Media & Entertainment,,8.00%,N/A,,2020-01-28,,,49,122,0.1,49,,,,MRCC,2022-05-04
TigerConnect,Revolver,Software,7.75%,,SOFR,6.75%,2022-02-16,2028-02-16,429,,,0.0,,,,,MRCC,2022-05-04
Arcstor Midco LLC,First Lien,Software,8.01%,,LIBOR,7.00%,2021-03-16,2027-03-16,4455,4379,4261,1.7,,,,,MRCC,2022-05-04
MarkLogic Corp.,First Lien,Software,7.00%,,LIBOR,6.00%,2020-10-20,2025-10-20,3456,3392,3508,1.4,,,,,MRCC,2022-05-04
MarkLogic Corp.,First Lien,Software,7.00%,,LIBOR,6.00%,2021-11-23,2025-10-20,322,316,328,0.1,,,,,MRCC,2022-05-04
MarkLogic Corp.,Delayed Draw,Software,7.00%,,LIBOR,6.00%,2021-11-23,2025-10-20,215,,,,0.0,,,,MRCC,2022-05-04
MarkLogic Corp.,Revolver,Software,7.00%,,LIBOR,6.00%,2020-10-20,2025-10-20,269,,,,0.0,,,,MRCC,2022-05-04
Mindbody Inc.,First Lien,Software,8.38%,1.50%,LIBOR,8.50%,2019-02-15,2025-02-14,6511,6445,6488,2.7,,,,,MRCC,2022-05-04
Mindbody Inc.,First Lien,Software,8.38%,1.50%,LIBOR,8.50%,2021-09-22,2025-02-14,671,671,669,0.3,,,,,MRCC,2022-05-04
Mindbody Inc.,Revolver,Software,9.38%,,LIBOR,8.00%,2019-02-15,2025-02-14,667,,,,0.0,,,,MRCC,2022-05-04
Newforma Inc.,First Lien,Software,6.51%,,LIBOR,5.50%,2017-06-30,2022-06-29,3702,3699,3702,1.5,,,,,MRCC,2022-05-04
Express Wash Acquisition Company,Revolver,Automotive,7.50%,,LIBOR,6.50%,2020-12-28,2025-12-26,750,400,400,0.2,400,,,,MRCC,2022-05-04
IDIG Parent,First Lien,Automotive,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,5503,5415,5523,2.2,5415,,,,MRCC,2022-05-04
IDIG Parent,First Lien,Automotive,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,915,915,919,0.4,915,,,,MRCC,2022-05-04
IDIG Parent,Revolver,Automotive,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,429,,,,0.0,,,,MRCC,2022-05-04
Kar Wash Holdings,First Lien,Automotive,7.00%,,SOFR,6.00%,2022-02-28,2027-02-26,1600,1568,1596,0.6,1568,,,,MRCC,2022-05-04
Kar Wash Holdings,Delayed Draw,Automotive,7.00%,,SOFR,6.00%,2022-02-28,2027-02-26,1143,,,,0.0,,,,MRCC,2022-05-04
Kar Wash Holdings,Revolver,Automotive,7.00%,,SOFR,6.00%,2022-02-28,2027-02-26,381,,,,0.0,,,,MRCC,2022-05-04
Mammoth Holdings,First Lien,Automotive,7.00%,,LIBOR,6.00%,2018-10-16,2023-10-16,1935,1921,1935,0.8,1921,,,,MRCC,2022-05-04
Mammoth Holdings,First Lien,Automotive,7.00%,,LIBOR,6.00%,2018-10-16,2023-10-16,4062,4062,4062,,,,,,MRCC,2022-05-04
