company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apex Parks Group LLC,co_1582e69a197d,First Lien,Food & Beverage,7.65%,,LIBOR,5.25%,2014-09-29,2021-09-29,1,,,,,,,,MRCC,2019-08-06
TRG,co_7d8157ff8260,First Lien,Food & Beverage,9.94%,6.13%,LIBOR,13.63%,2014-12-23,2020-02-14,17096,17069,18617,0.072,17069,,,,MRCC,2019-08-06
TRG,co_7d8157ff8260,First Lien,Food & Beverage,9.94%,2.00%,LIBOR,9.50%,2015-09-01,2020-02-14,1364,1362,1486,0.006,1362,,,,MRCC,2019-08-06
TRG,co_7d8157ff8260,Revolver,Food & Beverage,11.94%,,LIBOR,9.50%,2014-12-23,2020-02-14,262,131,143,0.001,131,,,,MRCC,2019-08-06
AdTheorent,co_5e01e2d88d5b,First Lien,Media & Entertainment,10.94%,,LIBOR,8.50%,2016-12-22,2021-12-22,3523,3484,3519,0.014,3484,,,,MRCC,2019-08-06
Destination Media,co_325a5e67cf9b,First Lien,Media & Entertainment,7.90%,,LIBOR,5.50%,2017-04-07,2022-04-07,5024,4979,5070,0.02,4979,,,,MRCC,2019-08-06
Destination Media,co_325a5e67cf9b,Revolver,Media & Entertainment,7.90%,,LIBOR,5.50%,2017-04-07,2022-04-07,542,,,,0.0,,,,MRCC,2019-08-06
MC Sign Lessor,co_7509ed15ea7d,First Lien,Media & Entertainment,9.44%,,LIBOR,7.00%,2017-12-22,2022-12-22,9134,8997,9225,0.036,8997,,,,MRCC,2019-08-06
MC Sign Lessor,co_7509ed15ea7d,First Lien,Media & Entertainment,9.44%,,LIBOR,7.00%,2017-12-22,2022-12-22,2078,2078,2099,0.008,2078,,,,MRCC,2019-08-06
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,10.03%,,LIBOR,7.50%,,2020-11-06,2436,2426,1575,0.006,2426,,,,MRCC,2019-08-06
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,10.01%,2.00%,LIBOR,9.50%,,2021-10-04,8362,8261,8149,0.031,8261,,,,MRCC,2019-08-06
LuLu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Consumer & Retail,9.52%,,LIBOR,7.00%,,2022-08-29,4531,4426,4606,0.018,4426,,,,MRCC,2019-08-06
The Worth Collection Ltd.,co_b5ad72bde9b8,First Lien,Consumer & Retail,11.01%,,LIBOR,8.50%,,2021-09-29,10588,10459,8639,0.033,10459,,,,MRCC,2019-08-06
Yandy Holding LLC,co_1de33c34bc0c,First Lien,Consumer & Retail,13.51%,,LIBOR,11.00%,,2019-09-30,3643,3633,3632,0.014,3633,,,,MRCC,2019-08-06
Yandy Holding LLC,co_1de33c34bc0c,Revolver,Consumer & Retail,13.51%,,LIBOR,11.00%,,2019-09-30,907,,,0.0,,907,907,,MRCC,2019-08-06
APCO Worldwide Inc.,co_d2b6f2c5260a,First Lien,Business Services,10.51%,,LIBOR,8.00%,,2022-06-30,4875,4802,4790,0.02,4802,,,,MRCC,2019-08-06
APCO Worldwide Inc.,co_d2b6f2c5260a,First Lien,Business Services,10.40%,,LIBOR,8.00%,2017-06-30,2022-06-30,4750,4687,4691,0.018,4687,,,,MRCC,2019-08-06
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,First Lien,Business Services,13.01%,,LIBOR,10.50%,,2023-05-15,3500,3305,3336,0.013,3305,,,,MRCC,2019-08-06
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,First Lien,Business Services,12.90%,1.00%,LIBOR,11.50%,2018-05-14,2023-05-15,3509,3314,3353,0.013,3314,,,,MRCC,2019-08-06
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,9.85%,,LIBOR,7.50%,,2022-12-22,5888,5814,5767,0.022,5814,,,,MRCC,2019-08-06
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,9.94%,1.00%,LIBOR,8.50%,2017-12-22,2022-12-22,5813,5749,5746,0.022,5749,,,,MRCC,2019-08-06
Corbett Technology Solutions,co_85dedb712fc4,First Lien,Software & Technology,9.51%,,LIBOR,7.00%,,2021-11-08,4917,4868,4956,0.019,4868,,,,MRCC,2019-08-06
Corbett Technology Solutions,co_85dedb712fc4,Revolver,Software & Technology,9.51%,,LIBOR,7.00%,,2021-11-08,867,,,0.0,,867,867,,MRCC,2019-08-06
Energy Services Group,co_92062f93cad6,First Lien,Software & Technology,10.94%,,LIBOR,8.42%,,2022-05-04,4393,4349,4404,0.017,4349,,,,MRCC,2019-08-06
Energy Services Group,co_92062f93cad6,First Lien,Software & Technology,9.42%,,LIBOR,8.42%,,2022-05-04,5046,5186,5033,0.019,5186,,,,MRCC,2019-08-06
Energy Services Group,co_92062f93cad6,First Lien,Software & Technology,10.94%,,LIBOR,8.42%,,2022-05-04,1250,1235,1253,0.005,1235,,,,MRCC,2019-08-06
Host Analytics,co_8020e11fe598,First Lien,Software & Technology,8.51%,,LIBOR,6.00%,,2023-12-28,9500,9310,9310,0.036,9310,,,,MRCC,2019-08-06
Host Analytics,co_8020e11fe598,Revolver,Software & Technology,8.51%,,LIBOR,6.00%,,2023-12-28,442,,,0.0,,442,442,,MRCC,2019-08-06
Newforma,co_af91544138dc,First Lien,Software & Technology,8.31%,,LIBOR,5.50%,,2022-06-30,14813,14649,14961,0.058,14649,,,,MRCC,2019-08-06
Newforma,co_af91544138dc,Revolver,Software & Technology,8.31%,,LIBOR,5.50%,,2022-06-30,1250,,,0.0,,1250,1250,,MRCC,2019-08-06
Prototek Sheetmetal Fabrication,co_f8f536bf9292,First Lien,Software & Technology,9.51%,,LIBOR,7.00%,,2022-12-12,3465,3408,3451,0.013,,,,,MRCC,2019-08-06
Mergermarket Bidco,co_e6b11177ae36,Second Lien,Media & Entertainment,9.76%,,LIBOR,7.25%,,2025-08-04,4500,4458,4483,0.017,4458,,,,MRCC,2019-08-06
The Octave Music Group,co_46db7bbf0413,Second Lien,Media & Entertainment,10.63%,,LIBOR,8.25%,,2022-05-27,5000,4957,5000,0.019,4957,,,,MRCC,2019-08-06
Education Corp.,co_3e3586565e38,Second Lien,Education,8.31%,5.50%,LIBOR,11.00%,,2020-03-31,2292,2288,2292,0.009,2288,,,,MRCC,2019-08-06
PKS Holdings,co_09f3ee72d862,Warrants,Financial Services,,,N/A,,,2027-11-30,,116,18,0.0,116,,,,MRCC,2019-08-06
Valudor Products,co_351ea9689119,Common Equity,Chemicals & Materials,,10.00%,N/A,,,,,501,213,0.001,501,,,,MRCC,2019-08-06
Collaborative Neuroscience Network,co_de003cd71068,Warrants,Healthcare,,,N/A,,,2022-12-27,,,115,0.0,,,,,MRCC,2019-08-06
Answers Finance,co_da3abe234f07,Common Equity,Software & Technology,,,N/A,,,,,2413,215,0.001,2413,,,,MRCC,2019-08-06
Host Analytics,co_8020e11fe598,Common Equity,Software & Technology,,,N/A,,,,,442,442,0.002,442,,,,MRCC,2019-08-06
Playtime,co_53a4e367e989,Preferred Equity,Food & Beverage,,,N/A,,,,,200,,0.0,200,,,,MRCC,2019-08-06
AdTheorent,co_5e01e2d88d5b,Common Equity,Media & Entertainment,,,N/A,,,,,129,156,0.001,129,,,,MRCC,2019-08-06
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,N/A,,,2025-09-18,,,209,0.001,,,,,MRCC,2019-08-06
The Tie Bar Operating Company,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,,87,109,0.0,87,,,,MRCC,2019-08-06
Incipio LLC,co_556c78bb6647,Subordinated Debt,Consumer & Retail,,10.70%,N/A,,2018-06-18,2022-08-22,3766,,800,0.003,,,,,MRCC,2019-08-06
Incipio LLC,co_556c78bb6647,Subordinated Debt,Consumer & Retail,,10.70%,N/A,,2018-06-18,2022-08-22,7194,,,0.0,,,,,MRCC,2019-08-06
Curion Holdings LLC,co_563819fe3bed,Subordinated Debt,Business Services,,15.00%,N/A,,2018-08-17,2023-01-02,1720,1,,0.0,1,,,cost_suspicious_vs_size,MRCC,2019-08-06
Curion Holdings LLC,co_563819fe3bed,Subordinated Debt,Business Services,,15.00%,N/A,,2018-08-17,2023-01-02,44,,,0.0,,,,,MRCC,2019-08-06
Millennial Brands LLC,co_cc834948f0a3,Preferred Equity,Consumer & Retail,,,N/A,,2014-05-02,,967,,0.0,,,,,,MRCC,2019-08-06
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,2016-12-14,,27,102,0.1,0.27,,,,,MRCC,2019-08-06
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,,,,27,307,0.001,27,,,,MRCC,2019-08-06
New England College of Business and Finance LLC,co_ff0be9458d4f,Common Equity,Education,,,N/A,,2019-06-21,,14,,,,,,,,MRCC,2019-08-06
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,13.90%,,LIBOR,11.50%,2012-12-27,,6120,6108,6096,0.024,6108,,,,MRCC,2019-08-06
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,12.00%,3.00%,N/A,,2016-04-14,,308,308,308,0.001,308,,,,MRCC,2019-08-06
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,12.00%,3.00%,N/A,,,,304,304,304,0.001,304,,,,MRCC,2019-08-06
Collaborative Neuroscience Network LLC,co_de003cd71068,Revolver,Healthcare,12.40%,,LIBOR,10.00%,2017-05-25,,200,193,200,0.001,193,200,0,,MRCC,2019-08-06
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.83%,,LIBOR,6.50%,2019-07-18,2022-04-12,10015,10015,10000,0.039,10015,,,,MRCC,2019-08-06
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.83%,,LIBOR,6.50%,2017-04-12,2022-04-12,1253,1230,1251,0.005,1230,,,,MRCC,2019-08-06
Priority Ambulance LLC,co_47a3523d0302,Delayed Draw,Healthcare,8.83%,,LIBOR,6.50%,2019-07-18,2022-04-12,246,,,0.0,,246,246,,MRCC,2019-08-06
Priority Ambulance LLC,co_47a3523d0302,Delayed Draw,Healthcare,8.83%,,LIBOR,6.50%,2018-12-13,2022-04-12,2482,693,692,0.003,693,2482,1789,,MRCC,2019-08-06
Energy Services Group LLC,co_92062f93cad6,First Lien,Software & Technology,10.82%,,LIBOR,8.42%,2017-05-04,2022-05-04,4281,4244,4275,0.016,4244,,,,MRCC,2019-08-06
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,2013-06-25,,87,87,110,0.0,87,,,,MRCC,2019-08-06
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,Business Services,,,N/A,,2017-11-01,,395,395,311,0.001,395,,,,MRCC,2019-08-06
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,Warrants,Business Services,,,N/A,,2018-05-14,2026-05-14,125,125,86,0.001,125,,,,MRCC,2019-08-06
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,Warrants,Business Services,,,N/A,,,2026-05-14,,125,83,0.0,125,,,,MRCC,2019-08-06
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12.00%,N/A,,2015-09-03,,7492,7492,3571,0.014,7492,,,,MRCC,2019-08-06
Nearly Natural Inc.,co_f9178091c061,Common Equity,Consumer & Retail,,,N/A,,2017-12-15,,152,152,151,0.001,152,,,,MRCC,2019-08-06
StormTrap LLC,co_8b42a886d297,First Lien,Environmental Services,7.90%,,LIBOR,5.50%,2018-12-10,2023-12-08,7960,7833,7896,0.031,7833,,,,MRCC,2019-08-06
StormTrap LLC,co_8b42a886d297,Revolver,Environmental Services,7.90%,,LIBOR,5.50%,2018-12-10,2023-12-08,432,108,108,0.0,108,432,324,,MRCC,2019-08-06
Synergy Environmental Corp.,co_b4f40cd4ee96,First Lien,Environmental Services,9.40%,,LIBOR,7.00%,2016-04-29,2021-04-29,2893,2861,2885,0.011,2861,,,,MRCC,2019-08-06
Synergy Environmental Corp.,co_b4f40cd4ee96,First Lien,Environmental Services,9.40%,,LIBOR,7.00%,2016-04-29,2021-04-29,484,479,482,0.002,479,,,,MRCC,2019-08-06
Synergy Environmental Corp.,co_b4f40cd4ee96,Delayed Draw,Environmental Services,9.40%,,LIBOR,7.00%,2016-04-29,2021-04-29,1310,827,824,0.003,827,1310,483,,MRCC,2019-08-06
Synergy Environmental Corp.,co_b4f40cd4ee96,Revolver,Environmental Services,9.40%,,LIBOR,7.00%,2016-04-29,2021-04-29,671,437,436,0.002,437,671,234,,MRCC,2019-08-06
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,9.40%,,LIBOR,7.00%,2017-09-13,2022-09-13,4267,4206,4250,0.017,4206,,,,MRCC,2019-08-06
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,9.40%,,LIBOR,7.00%,2017-09-13,2022-09-13,1664,1637,1658,0.,,,,,MRCC,2019-08-06
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,10.65%,,LIBOR,8.25%,2018-04-24,2023-04-24,2888,2840,2720,0.011,2840,,,,MRCC,2019-08-06
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,10.76%,,LIBOR,8.25%,,2023-04-24,2944,2891,2883,0.011,2891,,,,MRCC,2019-08-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,First Lien,Automotive,7.90%,,LIBOR,5.50%,2018-12-18,2023-12-18,4975,4895,5007,0.019,4895,,,,MRCC,2019-08-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,First Lien,Automotive,8.01%,,LIBOR,5.50%,,2023-12-18,5000,4913,4913,0.019,4913,,,,MRCC,2019-08-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,Revolver,Automotive,7.90%,,LIBOR,5.50%,2018-12-18,2023-12-18,500,,,0.0,,500,500,,MRCC,2019-08-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,Revolver,Automotive,8.01%,,LIBOR,5.50%,,2023-12-18,83,83,82,0.0,83,500,417,,MRCC,2019-08-06
777 SPV I LLC,co_0d45fa4faad1,Delayed Draw,Financial Services,10.90%,,LIBOR,8.50%,2019-04-15,2023-04-14,5252,5189,5270,0.02,5189,5252,63,,MRCC,2019-08-06
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,9.94%,,LIBOR,7.50%,2017-02-24,2022-02-24,18900,16533,16541,0.065,16533,18900,2367,,MRCC,2019-08-06
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,9.85%,,LIBOR,7.50%,,2021-02-24,15253,15253,15146,0.059,15253,15750,497,,MRCC,2019-08-06
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Financial Services,12.59%,0.17%,LIBOR,10.17%,2017-10-20,2019-10-21,18000,17930,18000,0.07,17930,,,,MRCC,2019-08-06
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,12.39%,0.17%,LIBOR,10.17%,,2019-10-21,18000,17819,18009,0.07,17819,,,,MRCC,2019-08-06
HFZ Member RB Portfolio LLC,co_09482b37f56c,Delayed Draw,Financial Services,14.59%,,LIBOR,12.00%,2010-10-30,2021-10-29,9000,5164,5156,0.02,5164,9000,3836,,MRCC,2019-08-06
HFZ Member RB Portfolio LLC,co_09482b37f56c,Delayed Draw,Real Estate,14.54%,,LIBOR,12.00%,,2021-10-29,3708,3708,3706,0.014,3708,9000,5292,,MRCC,2019-08-06
Cali Bamboo LLC,co_70d07d3f64a1,First Lien,Industrials,8.76%,,LIBOR,6.25%,,2020-07-10,5264,5231,5264,0.02,5231,,,,MRCC,2019-08-06
Cali Bamboo LLC,co_70d07d3f64a1,Revolver,Industrials,8.76%,,LIBOR,6.25%,,2020-07-10,2165,1689,1689,0.007,1689,2165,476,,MRCC,2019-08-06
Construction Supply Acquisition LLC,co_02bb4099e277,First Lien,Industrials,8.62%,,LIBOR,6.00%,,2023-06-30,4791,4767,4779,0.018,4767,,,,MRCC,2019-08-06
Cornerstone Detention Products Inc.,co_a9a82b41de29,First Lien,Industrials,11.01%,3.33%,LIBOR,11.83%,,2019-04-08,3350,3346,3350,0.013,3346,,,,MRCC,2019-08-06
Cornerstone Detention Products Inc.,co_a9a82b41de29,Revolver,Industrials,11.01%,,LIBOR,8.50%,,2019-04-08,1000,200,200,0.001,200,1000,800,,MRCC,2019-08-06
Inland Pipe Rehabilitation LLC,co_ba843ac43644,First Lien,Industrials,8.29%,,LIBOR,5.50%,,2024-12-26,12500,12251,12250,0.047,12251,,,,MRCC,2019-08-06
Inland Pipe Rehabilitation LLC,co_ba843ac43644,Revolver,Industrials,7.87%,,LIBOR,5.50%,,2024-12-26,4118,2305,2259,0.009,2305,4118,1813,,MRCC,2019-08-06
Nova Wildcat Amerock LLC,co_98aadddfa2f8,First Lien,Consumer & Retail,8.26%,,LIBOR,5.75%,,2023-10-12,9500,9317,9372,0.036,9317,,,,MRCC,2019-08-06
Summit Container Corp.,co_5e5cae21b0c1,First Lien,Containers & Packaging,10.51%,,LIBOR,8.00%,,2021-01-06,3259,3269,3,,,,,fair_value_suspicious_vs_size,MRCC,2019-08-06
Mid-West Wholesale Hardware Co,co_3b9eb64ba2a3,First Lien,Software & Technology,10.51%,,LIBOR,8.00%,,2022-02-09,16402,16173,16312,0.063,16173,,,,MRCC,2019-08-06
Mid-West Wholesale Hardware Co,co_3b9eb64ba2a3,Revolver,Software & Technology,10.51%,,LIBOR,8.00%,,2022-02-09,4421,3789,3767,0.015,3789,,,,MRCC,2019-08-06
Nearly Natural Inc.,co_f9178091c061,First Lien,Consumer & Retail,9.81%,,LIBOR,7.00%,,2022-12-15,6930,6816,6906,0.027,6816,,,,MRCC,2019-08-06
Nearly Natural Inc.,co_f9178091c061,Revolver,Consumer & Retail,9.81%,,LIBOR,7.00%,,2022-12-15,1522,609,609,0.002,609,,,,MRCC,2019-08-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,8.51%,,LIBOR,6.00%,,2022-06-23,10477,10359,10319,0.04,10359,,,,MRCC,2019-08-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,8.51%,,LIBOR,6.00%,,2022-06-23,1132,1132,1115,0.004,1132,,,,MRCC,2019-08-06
RugsUSA LLC,co_bbcb5f961c22,First Lien,Consumer & Retail,9.31%,,LIBOR,6.50%,,2023-04-28,4000,3964,4002,0.015,3964,,,,MRCC,2019-08-06
Curion Holdings,co_563819fe3bed,First Lien,Business Services,4.00%,10.00%,N/A,,,2022-05-02,3953,3912,3592,0.014,3912,,,,MRCC,2019-08-06
Curion Holdings,co_563819fe3bed,Revolver,Business Services,14.00%,,N/A,,,2022-05-02,308,250,244,0.001,250,,,,MRCC,2019-08-06
Incipio,co_556c78bb6647,First Lien,Consumer & Retail,11.01%,0.56%,LIBOR,9.06%,,2019-07-01,13803,13749,12830,0.05,13749,,,,MRCC,2019-08-06
Incipio,co_556c78bb6647,First Lien,Consumer & Retail,11.01%,,LIBOR,8.50%,,2019-07-01,3613,3613,3573,0.014,3613,,,,MRCC,2019-08-06
Incipio,co_556c78bb6647,First Lien,Consumer & Retail,11.01%,,LIBOR,8.50%,,2019-07-01,1535,1535,1518,0.006,1535,,,,MRCC,2019-08-06
Incipio,co_556c78bb6647,Second Lien,Consumer & Retail,,10.70%,N/A,,,2020-12-31,3766,,1260,0.004,,,,,MRCC,2019-08-06
Incipio,co_556c78bb6647,Second Lien,Consumer & Retail,,10.70%,N/A,,,2020-12-31,7194,,,,0.0,,,,MRCC,2019-08-06
Curion Holdings,co_563819fe3bed,Second Lien,Business Services,,15.00%,N/A,,,2023-01-02,1720,1,,0.0,1,,,cost_suspicious_vs_size,MRCC,2019-08-06
Curion Holdings,co_563819fe3bed,Second Lien,Business Services,,15.00%,N/A,,,2023-01-02,44,,,,0.0,,,,MRCC,2019-08-06
Millennial Brands,co_cc834948f0a3,Preferred Equity,Consumer & Retail,N/A,N/A,N/A,,,,,,967,,0,,,,MRCC,2019-08-06
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,13.27%,,LIBOR,10.75%,,2020-11-10,4088,4088,4132,0.016,4088,10000,5912,,MRCC,2019-08-06
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Partnership Interest,Financial Services,,,N/A,,,,,27200,27634,0.107,27200,,,,MRCC,2019-08-06
IMIA Holdings Inc.,co_61f7daa1a090,First Lien,Aerospace & Defense,6.83%,,LIBOR,4.50%,,2024-10-28,,4298,4324,,4298,,,,MRCC,2019-08-06
IMIA Holdings Inc.,co_61f7daa1a090,First Lien,Aerospace & Defense,7.30%,,LIBOR,4.50%,,2024-10-28,4320,4320,4341,,4320,,,,MRCC,2019-08-06
IMIA Holdings Inc.,co_61f7daa1a090,First Lien,Aerospace & Defense,7.30%,,LIBOR,4.50%,,2024-10-28,,4320,4341,,,,,,MRCC,2019-08-06
IMIA Holdings Inc.,co_61f7daa1a090,Revolver,Aerospace & Defense,6.83%,,LIBOR,4.50%,,2024-10-28,,680,,,680,,,,MRCC,2019-08-06
IMIA Holdings Inc.,co_61f7daa1a090,Revolver,Aerospace & Defense,6.83%,,LIBOR,4.50%,,2024-10-28,,680,,,680,680,680,,MRCC,2019-08-06
IMIA Holdings Inc.,co_61f7daa1a090,Revolver,Aerospace & Defense,7.30%,,LIBOR,4.50%,,2024-10-28,,680,,,,,,,MRCC,2019-08-06
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,7.15%,,LIBOR,4.75%,,2025-06-06,,3267,3251,,3267,,,,MRCC,2019-08-06
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,7.27%,,LIBOR,4.75%,,2025-06-06,3284,3284,3267,,3284,,,,MRCC,2019-08-06
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,7.27%,,LIBOR,4.75%,,2025-06-06,,3284,3267,,,,,,MRCC,2019-08-06
Novaria Holding LLC,co_7ae615e29173,First Lien,Aerospace & Defense,7.15%,,LIBOR,4.75%,,2024-12-19,,4312,4312,,4312,,,,MRCC,2019-08-06
Novaria Holding LLC,co_7ae615e29173,First Lien,Aerospace & Defense,7.27%,,LIBOR,4.75%,,2024-12-19,4333,4333,4290,,4333,,,,MRCC,2019-08-06
Novaria Holding LLC,co_7ae615e29173,First Lien,Aerospace & Defense,7.27%,,LIBOR,4.75%,,2024-12-19,,4333,4290,,,,,,MRCC,2019-08-06
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,7.83%,,LIBOR,5.50%,,2024-06-04,,4435,4381,,4435,,,,MRCC,2019-08-06
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,8.30%,,LIBOR,5.50%,,2024-06-04,4637,4637,4623,,4637,,,,MRCC,2019-08-06
Trident Maritime SH Inc.,co_1417ec79401d,First Lien,Aerospace & Defense,8.30%,,LIBOR,5.50%,,2024-06-04,,4637,4623,,,,,,MRCC,2019-08-06
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,7.83%,,LIBOR,5.50%,,2024-06-04,,340,,,340,,,,MRCC,2019-08-06
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,7.83%,,LIBOR,5.50%,,2024-06-04,,340,,,340,340,340,,MRCC,2019-08-06
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,8.30%,,LIBOR,5.50%,,2024-06-04,,340,,,,,,,MRCC,2019-08-06
Innovative Aftermarket Systems,co_f2d8d35f3883,First Lien,Automotive,7.90%,,LIBOR,5.50%,,2021-01-25,,1947,1945,,1947,,,,MRCC,2019-08-06
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,7.15%,,LIBOR,4.75%,,2025-04-04,,4957,4914,,4957,,,,MRCC,2019-08-06
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,7.27%,,LIBOR,4.75%,,2025-04-04,3980,3980,3920,,3980,,,,MRCC,2019-08-06
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,7.27%,,LIBOR,4.75%,,2025-04-04,,3980,3920,,,,,,MRCC,2019-08-06
