company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,11.59%,,SOFR,7.26%,,2026-12-17,1089,1074,1082,0.6%,1074,,,,MRCC,2025-02-28
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,10.46%,1.5%,SOFR,7.61%,,2026-12-31,2081,2071,2252,1.2%,2071,,,,MRCC,2025-02-28
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,,11.96%,SOFR,7.5%,,2026-12-31,336,336,314,0.1%,336,,,,MRCC,2025-02-28
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,11.96%,,SOFR,7.61%,,2026-12-31,884,876,2298,1.2%,876,,,,MRCC,2025-02-28
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,11.96%,,SOFR,7.61%,,2026-12-31,548,0,0,0%,0,,,,MRCC,2025-02-28
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.36%,,SOFR,5%,,2029-06-29,1975,1926,2014,1.1%,1926,,,,MRCC,2025-02-28
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.36%,,SOFR,5%,,2029-06-30,1109,1099,1131,0.6%,1099,,,,MRCC,2025-02-28
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.48%,,SOFR,5%,,2029-06-29,317,317,323,0.2%,317,,,,MRCC,2025-02-28
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.4%,,SOFR,5%,,2029-06-29,410,37,37,0%,37,,,,MRCC,2025-02-28
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,9.96%,,SOFR,5.61%,,2026-04-17,1978,1967,1978,1%,1967,,,,MRCC,2025-02-28
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,9.96%,,SOFR,5.61%,,2026-04-17,2416,2416,2416,1.3%,2416,,,,MRCC,2025-02-28
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,9.96%,,SOFR,5.61%,,2026-04-17,2168,2154,2168,1.1%,2154,,,,MRCC,2025-02-28
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,10.47%,,SOFR,5.9%,,2026-08-03,5345,5305,5171,2.7%,5305,,,,MRCC,2025-02-28
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,10.4%,,SOFR,5.85%,,2026-08-03,1423,285,275,0.1%,285,,,,MRCC,2025-02-28
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,11.4%,0.5%,SOFR,7.35%,,2026-08-04,2796,2773,2792,1.5%,2773,,,,MRCC,2025-02-28
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,11.4%,0.5%,SOFR,7.35%,,2026-08-04,284,0,0,0%,0,,,,MRCC,2025-02-28
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,11.15%,0.75%,SOFR,7.5%,,2026-04-03,987,983,968,0.5%,983,,,,MRCC,2025-02-28
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,10.88%,0.75%,SOFR,7.25%,,2026-04-03,1,1,1,0%,1,,,,MRCC,2025-02-28
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,11.15%,0.75%,SOFR,7.5%,,2026-04-03,89,89,89,0%,89,,,,MRCC,2025-02-28
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,14.89%,SOFR,10.26%,,2029-06-18,287,287,273,0.1%,287,,,,MRCC,2025-02-28
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,10.58%,,SOFR,6.25%,,2028-10-19,4000,3928,4030,2.1%,3928,,,,MRCC,2025-02-28
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,10.58%,,SOFR,6.25%,,2028-10-19,400,0,0,0%,0,,,,MRCC,2025-02-28
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,9.87%,,SOFR,5.25%,,2028-08-18,2503,2469,2503,1.3%,2469,,,,MRCC,2025-02-28
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,9.87%,,SOFR,5.25%,,2028-08-18,695,695,695,0.4%,695,,,,MRCC,2025-02-28
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,9.87%,,SOFR,5.25%,,2028-08-18,2086,2037,2086,1.1%,2037,,,,MRCC,2025-02-28
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,9.87%,,SOFR,5.25%,,2028-08-18,2086,1417,1417,0.7%,1417,,,,MRCC,2025-02-28
J2 BWA Funding LLC,co_ef9b78412ff9,First Lien,Financial Services,10%,,,,,2026-12-24,2750,1689,1685,0.9%,1689,,,,MRCC,2025-02-28
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,,15.21%,SOFR,10.86%,,2025-06-30,301,301,262,0.1%,301,,,,MRCC,2025-02-28
Bluesight Inc.,co_bc9dbc3292ea,First Lien,Healthcare,10.57%,,SOFR,6.25%,,2029-07-17,2000,1950,2006,1%,1950,,,,MRCC,2025-02-28
Bluesight Inc.,co_bc9dbc3292ea,First Lien,Healthcare,10.57%,,SOFR,6.25%,,2029-07-17,261,257,262,0.1%,257,,,,MRCC,2025-02-28
Bluesight Inc.,co_bc9dbc3292ea,First Lien,Healthcare,10.58%,,SOFR,6.25%,,2029-07-17,1739,1713,1744,0.9%,1713,,,,MRCC,2025-02-28
Bluesight Inc.,co_bc9dbc3292ea,First Lien,Healthcare,10.58%,,SOFR,6.25%,,2029-07-17,348,0,0,0%,0,,,,MRCC,2025-02-28
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Healthcare,11.24%,,SOFR,6.65%,,2026-02-12,1653,1635,1653,0.9%,1635,,,,MRCC,2025-02-28
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Healthcare,11.24%,,SOFR,6.65%,,2026-02-12,854,843,863,0.5%,843,,,,MRCC,2025-02-28
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Healthcare,11.65%,0.5%,SOFR,7.6%,,2026-06-30,4845,4808,4717,2.5%,4808,,,,MRCC,2025-02-28
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Healthcare,11.74%,0.5%,SOFR,7.65%,,2026-06-30,4013,3964,3907,2%,3964,,,,MRCC,2025-02-28
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Healthcare,11.65%,0.5%,SOFR,7.6%,,2026-06-30,596,0,0,0%,0,,,,MRCC,2025-02-28
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,9.33%,,SOFR,5%,,2030-03-15,3980,3890,4020,2.1%,3890,,,,MRCC,2025-02-28
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,8.33%,,SOFR,4%,,2030-03-15,5860,5816,5919,3.1%,5816,,,,MRCC,2025-02-28
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,8.33%,,SOFR,4%,,2030-03-15,750,0,0,0%,0,,,,MRCC,2025-02-28
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,Healthcare,4.43%,7%,SOFR,7%,,2028-06-28,3026,3007,1514,0.8%,3007,,,,MRCC,2025-02-28
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,9.57%,2.75%,SOFR,7.75%,,2029-02-01,4995,4886,4751,2.5%,4886,,,,MRCC,2025-02-28
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,9.57%,2.75%,SOFR,7.75%,,2029-02-01,2142,2087,2037,1.1%,2087,,,,MRCC,2025-02-28
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,9.57%,2.75%,SOFR,7.75%,,2029-02-01,996,996,947,0.5%,996,,,,MRCC,2025-02-28
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,9.57%,2.75%,SOFR,7.75%,,2029-02-01,823,471,447,0.2%,471,,,,MRCC,2025-02-28
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,10.15%,,SOFR,5.6%,,2027-08-26,3880,3849,3880,2%,3849,,,,MRCC,2025-02-28
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,10.15%,,SOFR,5.6%,,2027-08-26,4625,4625,4625,2.4%,4625,,,,MRCC,2025-02-28
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,10.15%,,SOFR,5.6%,,2027-08-26,5014,5014,5014,2.6%,5014,,,,MRCC,2025-02-28
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,10.19%,,SOFR,5.6%,,2027-08-26,2018,1979,2018,1.1%,1979,,,,MRCC,2025-02-28
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,10.15%,,SOFR,5.6%,,2027-08-26,649,0,0,0%,0,,,,MRCC,2025-02-28
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,10.15%,,SOFR,5.6%,,2027-08-26,2222,0,0,0%,0,,,,MRCC,2025-02-28
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Healthcare,11.47%,,SOFR,7.15%,,2028-10-04,3430,3381,3076,1.6%,3381,,,,MRCC,2025-02-28
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Healthcare,11.47%,,SOFR,7.15%,,2028-10-04,438,0,0,0%,0,,,,MRCC,2025-02-28
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Healthcare,11.84%,,SOFR,7.25%,,2027-07-08,2406,2395,2403,1.3%,2395,,,,MRCC,2025-02-28
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Healthcare,11.67%,,SOFR,7.25%,,2027-07-08,2730,2730,2727,1.4%,2730,,,,MRCC,2025-02-28
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Healthcare,11.67%,,SOFR,7.25%,,2027-07-08,1436,1436,1435,0.7%,1436,,,,MRCC,2025-02-28
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Healthcare,11.84%,,SOFR,7.25%,,2027-07-08,444,0,0,0%,0,,,,MRCC,2025-02-28
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,11.47%,,SOFR,6.9%,,2028-02-16,3000,2964,2977,1.6%,2964,,,,MRCC,2025-02-28
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,8.02%,3.38%,SOFR,7%,,2028-02-16,171,169,170,0.1%,169,,,,MRCC,2025-02-28
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,8.02%,3.38%,SOFR,7%,,2028-02-16,7,0,0,0%,0,,,,MRCC,2025-02-28
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,11.46%,,SOFR,6.9%,,2028-02-16,376,245,243,0.1%,245,,,,MRCC,2025-02-28
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,11.46%,,SOFR,6.9%,,2028-02-16,429,0,0,0%,0,,,,MRCC,2025-02-28
Vero Biotech Inc.,co_b827e52bca25,First Lien,Healthcare,12.25%,,SOFR,3.75%,,2029-12-28,2500,2479,2456,1.3%,2479,,,,MRCC,2025-02-28
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,5.44%,5.75%,SOFR,6.85%,,,847,424,424,0.2%,424,,,,MRCC,2025-02-28
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,5.44%,5.75%,SOFR,6.85%,,2028-06-02,424,330,330,0.2%,330,,,,MRCC,2025-02-28
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,12.67%,SOFR,8.11%,,2027-01-02,551,147,331,0.2%,147,,,,MRCC,2025-02-28
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,2030-08-27,2500,2464,2500,1.3%,2464,,,,MRCC,2025-02-28
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.07%,0.38%,SOFR,6.13%,,2026-08-27,309,48,48,0%,48,,,,MRCC,2025-02-28
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,2030-08-27,543,0,0,0%,0,,,,MRCC,2025-02-28
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,2030-08-27,598,0,0,0%,0,,,,MRCC,2025-02-28
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,2030-08-27,217,0,0,0%,0,,,,MRCC,2025-02-28
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,10.59%,,SOFR,6.25%,,2028-09-01,3000,2958,3000,1.6%,2958,,,,MRCC,2025-02-28
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,10.59%,,SOFR,6.25%,,2028-09-01,874,795,795,0.4%,795,,,,MRCC,2025-02-28
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,10.59%,,SOFR,6.25%,,2028-09-01,522,0,0,0%,0,,,,MRCC,2025-02-28
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,6.93%,4%,SOFR,6.6%,,2028-10-27,2229,2204,2203,1.1%,2204,,,,MRCC,2025-02-28
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,11.74%,,SOFR,7.15%,,2025-02-14,6536,6534,6536,3.4%,6534,,,,MRCC,2025-02-28
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,11.74%,,SOFR,7.15%,,2025-09-30,207,207,207,0.1%,207,,,,MRCC,2025-02-28
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,11.74%,,SOFR,7.15%,,2025-02-14,667,0,0,0%,0,,,,MRCC,2025-02-28
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,11.35%,,SOFR,6.76%,,2026-12-28,9500,9500,9500,5%,9500,,,,MRCC,2025-02-28
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,11.35%,,SOFR,6.76%,,2026-12-28,530,529,530,0.3%,529,,,,MRCC,2025-02-28
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,11.35%,,SOFR,6.76%,,2026-12-28,1326,1326,1326,0.7%,1326,,,,MRCC,2025-02-28
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,11.35%,,SOFR,6.76%,,2026-12-28,884,884,884,0.5%,884,,,,MRCC,2025-02-28
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,11.35%,,SOFR,6.76%,,2026-12-28,707,694,707,0.4%,694,,,,MRCC,2025-02-28
Planful Inc.,co_7f1b0316e6b6,First Lien,Software & Technology,11.09%,,SOFR,6.5%,,2026-12-28,1105,561,561,0.3%,561,,,,MRCC,2025-02-28
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.03%,,SOFR,5.75%,,2029-06-15,985,961,991,0.5%,961,,,,MRCC,2025-02-28
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,2029-06-25,216,214,217,0.1%,214,,,,MRCC,2025-02-28
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.03%,,SOFR,5.75%,,2029-06-25,289,0,0,0%,0,,,,MRCC,2025-02-28
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,2029-06-15,221,221,222,0.1%,221,,,,MRCC,2025-02-28
Sparq Holdings Inc.,co_618f81314875,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,2029-06-15,205,20,20,0%,20,,,,MRCC,2025-02-28
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,11.03%,,SOFR,6.75%,,2028-06-21,985,957,1005,0.5%,957,,,,MRCC,2025-02-28
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,10.97%,,SOFR,6.65%,,,227,227,232,0.1%,227,,,,MRCC,2025-02-28
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,10.97%,,SOFR,6.65%,,2028-06-21,103,21,21,0%,21,,,,MRCC,2025-02-28
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.9%,,SOFR,6.35%,,2026-12-31,294,290,291,0.2%,290,,,,MRCC,2025-02-28
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.9%,,SOFR,6.35%,,2026-12-31,1444,1438,1428,0.7%,1438,,,,MRCC,2025-02-28
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.9%,,SOFR,6.35%,,2026-12-31,646,646,639,0.3%,646,,,,MRCC,2025-02-28
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,10.9%,,SOFR,6.35%,,2025-11-20,316,168,168,0.1%,168,,,,MRCC,2025-02-28
Spherix Global Inc.,co_84475a9b5a25,First Lien,Media & Entertainment,10.92%,,SOFR,6.36%,,2026-12-22,775,768,674,0.4%,768,,,,MRCC,2025-02-28
Spherix Global Inc.,co_84475a9b5a25,First Lien,Media & Entertainment,10.92%,,SOFR,6.36%,,2026-12-22,122,0,0,0%,0,,,,MRCC,2025-02-28
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,9.84%,,SOFR,5.5%,,2027-01-28,4246,4245,4253,2.2%,4245,,,,MRCC,2025-02-28
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,9.84%,,SOFR,5.5%,,2027-01-28,1688,1686,1690,0.9%,1686,,,,MRCC,2025-02-28
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,9.84%,,SOFR,5.5%,,2025-01-28,742,0,0,0%,0,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.79%,SOFR,8.26%,,2028-01-31,304,304,556,0.3%,304,,,,MRCC,2025-02-28
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,-,10.46%,,SOFR,6.11%,,n/a,1880,1875,1862,1%,1875,,,,MRCC,2025-02-28
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,-,10.46%,,SOFR,6.11%,,n/a,458,458,454,0.2%,458,,,,MRCC,2025-02-28
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,-,10.46%,,SOFR,6.11%,,n/a,270,268,268,0.1%,268,,,,MRCC,2025-02-28
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,-,10.46%,,SOFR,6.11%,,n/a,780,780,773,0.4%,780,,,,MRCC,2025-02-28
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,-,10.46%,,SOFR,6.11%,,n/a,394,391,390,0.2%,391,,,,MRCC,2025-02-28
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,-,10.46%,,SOFR,6.11%,,n/a,320,320,317,0.2%,320,,,,MRCC,2025-02-28
Bonterra LLC,co_0a6f2c5da18f,First Lien,-,11.33%,,SOFR,7%,,,13437,13339,13319,6.9%,13339,,,,MRCC,2025-02-28
Bonterra LLC,co_0a6f2c5da18f,First Lien,-,,12.08%,SOFR,7.75%,,,2244,2223,2266,1.2%,2223,,,,MRCC,2025-02-28
Bonterra LLC,co_0a6f2c5da18f,First Lien,-,11.33%,,SOFR,7%,,,1069,684,678,0.4%,684,,,,MRCC,2025-02-28
Chess.com LLC,co_cb0490d4a2aa,First Lien,-,10.92%,,SOFR,6.6%,,,5835,5767,5820,3%,5767,,,,MRCC,2025-02-28
Chess.com LLC,co_cb0490d4a2aa,First Lien,-,10.92%,,SOFR,6.6%,,,652,0,0,0%,0,,,,MRCC,2025-02-28
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,-,5.57%,6.75%,SOFR,7.75%,,n/a,4119,4118,4088,2.1%,4118,,,,MRCC,2025-02-28
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,-,5.59%,6.75%,SOFR,7.75%,,n/a,1289,1287,1279,0.7%,1287,,,,MRCC,2025-02-28
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,-,5.57%,6.75%,SOFR,7.75%,,n/a,62,62,61,0%,62,,,,MRCC,2025-02-28
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,-,5.57%,6.75%,SOFR,7.75%,,n/a,3432,3432,3407,1.8%,3432,,,,MRCC,2025-02-28
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,-,11.32%,,SOFR,6.75%,,n/a,500,500,500,0.3%,500,,,,MRCC,2025-02-28
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,-,10.21%,,SOFR,5.85%,,,2933,2886,2932,1.5%,2886,,,,MRCC,2025-02-28
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,-,10.21%,,SOFR,5.85%,,,2390,1319,1319,0.7%,1319,,,,MRCC,2025-02-28
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,-,10.21%,,SOFR,5.85%,,,519,0,0,0%,0,,,,MRCC,2025-02-28
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,-,11.69%,,SOFR,7.1%,,,3243,3177,3276,1.7%,3177,,,,MRCC,2025-02-28
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,-,11.65%,,SOFR,7.1%,,,458,73,73,0%,73,,,,MRCC,2025-02-28
BLST Operating Company LLC,co_83695cc71fd2,First Lien,,1%,11.17%,SOFR,11.17%,,,751,514,695,0.4%,514,,,,MRCC,2025-02-28
Aras Corp.,co_656eade16062,First Lien,Business Services,9.58%,,SOFR,5.25%,,2029-04-13,2446,2438,2482,1.3%,2438,,,,MRCC,2025-02-28
Aras Corp.,co_656eade16062,First Lien,Business Services,9.58%,,SOFR,5.25%,,2029-04-13,335,128,128,0.1%,128,,,,MRCC,2025-02-28
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,11.94%,1%,SOFR,8.6%,,2025-01-31,4964,4964,4927,2.6%,4964,,,,MRCC,2025-02-28
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,11.94%,1%,SOFR,8.6%,,2025-01-31,1290,1290,1290,0.7%,1290,,,,MRCC,2025-02-28
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.57%,,SOFR,6.25%,,2030-07-18,6000,5899,6000,3.1%,5899,,,,MRCC,2025-02-28
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.57%,,SOFR,6.25%,,2030-07-18,556,0,0,0%,0,,,,MRCC,2025-02-28
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.57%,,SOFR,6.25%,,2030-07-18,778,306,306,0.1%,306,,,,MRCC,2025-02-28
Cdata Software Inc.,co_85c26120078d,First Lien,Business Services,10.57%,,SOFR,6.25%,,2030-07-18,667,0,0,0%,0,,,,MRCC,2025-02-28
HS4 Acquisitionco Inc.,co_de75a5f18eca,First Lien,Business Services,10.19%,,SOFR,5.85%,,2025-07-09,9698,9673,9698,5.1%,9673,,,,MRCC,2025-02-28
HS4 Acquisitionco Inc.,co_de75a5f18eca,First Lien,Business Services,10.19%,,SOFR,5.85%,,2025-07-09,817,552,552,0.3%,552,,,,MRCC,2025-02-28
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Business Services,10.88%,,SOFR,6.25%,,2028-08-18,2500,2469,2500,1.3%,2469,,,,MRCC,2025-02-28
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.24%,,SOFR,6.65%,,2028-12-11,590,581,585,0.3%,581,,,,MRCC,2025-02-28
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.24%,,SOFR,6.65%,,2028-12-11,189,189,188,0.1%,189,,,,MRCC,2025-02-28
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.24%,,SOFR,6.65%,,2028-12-11,274,274,271,0.1%,274,,,,MRCC,2025-02-28
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,10.94%,,SOFR,6.6%,,2028-12-11,240,192,190,0.1%,192,,,,MRCC,2025-02-28
