company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,11.65%,,SOFR,6.35%,,2027-01-12,323,223,222,0.1%,223,,,,MRCC,2024-05-08
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,11.21%,,SOFR,5.9%,,2027-06-10,1463,1445,1463,0.7%,1445,,,,MRCC,2024-05-08
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,11.21%,,SOFR,5.9%,,2027-06-10,1400,1400,1400,0.7%,1400,,,,MRCC,2024-05-08
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,11.21%,,SOFR,5.9%,,2027-06-10,238,0,0,0%,0,,,,MRCC,2024-05-08
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,12.56%,,SOFR,7.26%,,2026-12-17,3850,3770,3826,1.9%,3770,,,,MRCC,2024-05-08
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,12.56%,,SOFR,7.26%,,2026-12-17,1105,1085,1098,0.5%,1085,,,,MRCC,2024-05-08
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,11.44%,1.5%,SOFR,7.61%,,2024-12-31,1587,1587,1822,0.9%,1587,,,,MRCC,2024-05-08
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,,12.94%,SOFR,7.5%,,2024-12-31,305,305,291,0.1%,305,,,,MRCC,2024-05-08
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,12.94%,,SOFR,7.61%,,2024-12-31,502,502,1358,0.7%,502,,,,MRCC,2024-05-08
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,12.94%,,SOFR,7.61%,,2024-12-31,1095,55,54,0%,55,,,fair_value_suspicious_vs_size,MRCC,2024-05-08
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,11.83%,,SOFR,6.5%,,2029-06-29,1990,1936,2010,1%,1936,,,,MRCC,2024-05-08
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,10.58%,,SOFR,5.25%,,2029-06-30,1114,1104,1114,0.6%,1104,,,,MRCC,2024-05-08
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,11.83%,,SOFR,6.5%,,2029-06-29,317,0,0,0%,0,,,,MRCC,2024-05-08
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,11.83%,,SOFR,6.5%,,2029-06-29,410,0,0,0%,0,,,,MRCC,2024-05-08
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,10.94%,,SOFR,5.61%,,2026-04-17,1994,1977,1994,1%,1977,,,,MRCC,2024-05-08
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,10.94%,,SOFR,5.61%,,2026-04-17,2434,2434,2434,1.2%,2434,,,,MRCC,2024-05-08
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,10.94%,,SOFR,5.61%,,2026-04-17,2185,2165,2185,1.1%,2165,,,,MRCC,2024-05-08
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,11.21%,,SOFR,5.9%,,2026-08-03,5345,5290,5251,2.6%,5290,,,,MRCC,2024-05-08
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,11.21%,,SOFR,5.9%,,2026-08-03,1423,0,0,0%,0,,,,MRCC,2024-05-08
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,12.18%,0.75%,SOFR,7.6%,,2026-08-04,2808,2778,2787,1.4%,2778,,,,MRCC,2024-05-08
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,12.18%,0.75%,SOFR,7.6%,,2026-08-04,284,0,0,0%,0,,,,MRCC,2024-05-08
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,12.06%,1%,SOFR,7.75%,,2026-04-03,988,982,982,0.5%,982,,,,MRCC,2024-05-08
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,,12.96%,SOFR,7.5%,,2026-04-03,1,1,1,0%,1,,,,MRCC,2024-05-08
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,12.06%,1%,SOFR,7.75%,,2026-04-03,105,0,0,0%,0,,,,MRCC,2024-05-08
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,13.44%,,SOFR,8.11%,,2024-07-01,348,132,135,0.1%,132,,,,MRCC,2024-05-08
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,12.44%,,SOFR,7.11%,,2026-10-19,849,793,854,0.4%,793,,,,MRCC,2024-05-08
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,12.44%,,SOFR,7.11%,,2026-10-19,933,933,938,0.5%,933,,,,MRCC,2024-05-08
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,12.44%,,SOFR,7.11%,,2026-10-19,3316,3285,3316,1.6%,3285,,,,MRCC,2024-05-08
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,12.44%,,SOFR,7.11%,,2026-10-19,334,334,334,0.2%,334,,,,MRCC,2024-05-08
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,12.56%,,SOFR,7.25%,,2028-10-19,4000,3918,4038,2%,3918,,,,MRCC,2024-05-08
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,12.56%,,SOFR,7.25%,,2028-10-19,400,0,0,0%,0,,,,MRCC,2024-05-08
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,11.71%,,SOFR,6.25%,,2028-08-18,2522,2482,2544,1.3%,2482,,,,MRCC,2024-05-08
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,11.71%,,SOFR,6.25%,,2028-08-18,701,701,707,0.4%,701,,,,MRCC,2024-05-08
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,11.96%,,SOFR,6.5%,,2028-08-18,2102,2044,2136,1.1%,2044,,,,MRCC,2024-05-08
J2 BWA Funding LLC,co_ef9b78412ff9,First Lien,Financial Services,10%,,,,,2026-12-24,2750,1623,1623,0.8%,1623,,,,MRCC,2024-05-08
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,,16.19%,SOFR,10.86%,,2024-09-30,263,263,237,0.1%,263,,,,MRCC,2024-05-08
W3 Monroe RE Debt LLC,co_9bf25c729ca8,First Lien,Financial Services,,10%,,,,2028-02-04,3631,3631,3713,1.8%,3631,,,,MRCC,2024-05-08
W3 Monroe RE Debt LLC,co_9bf25c729ca8,Delayed Draw,,,10%,,,,,274,226,231,0.1%,226,,,,MRCC,2024-05-08
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,First Lien,Real Estate,13.57%,,SOFR,8.25%,,2025-04-30,2784,2761,2805,1.4%,2761,,,,MRCC,2024-05-08
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,First Lien,Real Estate,13.57%,,SOFR,8.25%,,2025-04-30,285,285,287,0.2%,285,,,,MRCC,2024-05-08
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,First Lien,Real Estate,13.57%,,SOFR,8.25%,,2027-04-30,837,474,478,0.2%,474,,,,MRCC,2024-05-08
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,First Lien,Real Estate,13.58%,,SOFR,8.25%,,2025-04-30,1395,656,656,0.3%,656,,,,MRCC,2024-05-08
Bluesight Inc.,co_bc9dbc3292ea,First Lien,Healthcare,12.55%,,SOFR,7.25%,,2029-07-17,2000,1945,1998,1%,1945,,,,MRCC,2024-05-08
Bluesight Inc.,co_bc9dbc3292ea,First Lien,Healthcare,12.55%,,SOFR,7.25%,,2029-07-17,174,0,0,0%,0,,,,MRCC,2024-05-08
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Healthcare,11.98%,,SOFR,6.65%,,2026-02-12,1856,1833,1856,0.9%,1833,,,,MRCC,2024-05-08
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,11.09%,,SOFR,5.76%,,2027-06-30,4999,4937,4999,2.5%,4937,,,,MRCC,2024-05-08
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,11.09%,,,,,2027-06-30,1389,1389,1389,0.7%,1389,,,,MRCC,2024-05-08
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,11.09%,,,,,2027-06-30,1269,244,244,0.1%,244,,,,MRCC,2024-05-08
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Healthcare,12.18%,,SOFR,6.85%,,2026-06-30,4875,4824,4756,2.4%,4824,,,,MRCC,2024-05-08
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Healthcare,12.23%,,SOFR,6.9%,,2026-06-30,4041,3972,3942,2%,3972,,,,MRCC,2024-05-08
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Healthcare,12.18%,,SOFR,6.85%,,2026-06-30,596,0,0,0%,0,,,,MRCC,2024-05-08
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,11.07%,,SOFR,5.75%,,2030-03-15,4000,3866,3900,1.9%,3866,,,,MRCC,2024-05-08
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,11.07%,,SOFR,5.75%,,2030-03-15,1250,0,0,0%,0,,,,MRCC,2024-05-08
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,11.07%,,SOFR,5.75%,,2030-03-15,750,0,0,0%,0,,,,MRCC,2024-05-08
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,Healthcare,8.91%,3.5%,SOFR,7%,,2028-06-28,3026,3006,2309,1.1%,3006,,,,MRCC,2024-05-08
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,12.31%,,SOFR,7%,,2029-02-01,4963,4838,4963,2.5%,4838,,,,MRCC,2024-05-08
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,12.29%,,SOFR,7%,,2029-02-01,2128,2066,2128,1.1%,2066,,,,MRCC,2024-05-08
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,12.31%,,SOFR,7%,,2029-02-01,1702,989,989,0.5%,989,,,,MRCC,2024-05-08
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,12.33%,,SOFR,7%,,2029-02-01,813,461,461,0.2%,461,,,,MRCC,2024-05-08
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,12.43%,,SOFR,7.1%,,2027-08-26,3910,3867,3949,2%,3867,,,,MRCC,2024-05-08
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,12.43%,,SOFR,7.1%,,2027-08-26,4660,4660,4707,2.3%,4660,,,,MRCC,2024-05-08
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,12.43%,,SOFR,7.1%,,2027-08-26,5052,5052,5103,2.5%,5052,,,,MRCC,2024-05-08
NationsBenefits LLC,co_163adf469b21,Revolver,,12.43%,,SOFR,7.1%,,,2222,1556,1556,0.8%,1556,,,,MRCC,2024-05-08
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Healthcare,10.95%,,SOFR,5.65%,,2028-10-04,3456,3401,3491,1.7%,3401,,,,MRCC,2024-05-08
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Delayed Draw,,10.95%,,SOFR,5.65%,,,778,0,0,0%,0,,,,MRCC,2024-05-08
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Revolver,,10.95%,,SOFR,5.65%,,,438,0,0,0%,0,,,,MRCC,2024-05-08
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,11.58%,,SOFR,6.25%,,,2425,2406,2425,1.2%,2406,,,,MRCC,2024-05-08
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,11.54%,,SOFR,6.25%,,,2751,2751,2751,1.3%,2751,,,,MRCC,2024-05-08
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,11.49%,,SOFR,6.25%,,,1444,1444,1444,0.7%,1444,,,,MRCC,2024-05-08
Seran BioScience LLC,co_ffa9b0a78296,Revolver,,11.58%,,SOFR,6.25%,,,444,0,0,0%,0,,,,MRCC,2024-05-08
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,12.21%,,SOFR,6.9%,,,3000,2957,2951,1.5%,2957,,,,MRCC,2024-05-08
TigerConnect Inc.,co_b5bd0073c89c,Delayed Draw,,12.21%,,SOFR,6.9%,,,225,163,160,0.1%,163,,,,MRCC,2024-05-08
TigerConnect Inc.,co_b5bd0073c89c,Revolver,,12.21%,,SOFR,6.9%,,,429,0,0,0%,0,,,,MRCC,2024-05-08
Vero Biotech Inc.,co_b827e52bca25,First Lien,Healthcare,12.25%,,SOFR,3.75%,,,2500,2476,2500,1.2%,2476,,,,MRCC,2024-05-08
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,,9.46%,4.75%,SOFR,8.9%,,,4609,4538,4414,2.2%,4538,,,,MRCC,2024-05-08
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,,9.46%,4.75%,SOFR,8.9%,,,58,58,55,0%,58,,,,MRCC,2024-05-08
Whistler Parent Holdings III Inc.,co_4db59f97efa9,Revolver,,9.46%,4.75%,SOFR,8.9%,,,576,576,552,0.3%,576,,,,MRCC,2024-05-08
Amelia Holding II LLC,co_43fb318cfdbe,First Lien,,14.56%,1%,SOFR,10.26%,,,2026,1978,2036,1%,1978,,,,MRCC,2024-05-08
Amelia Holding II LLC,co_43fb318cfdbe,First Lien,,14.56%,1%,SOFR,10.26%,,,669,669,672,0.3%,669,,,,MRCC,2024-05-08
Amelia Holding II LLC,co_43fb318cfdbe,Revolver,,14.56%,1%,SOFR,10.26%,,,133,0,0,0%,0,,,,MRCC,2024-05-08
Arcserve Cayman Opco LP,co_479594b4e88a,Delayed Draw,,,13.44%,SOFR,8.11%,,,551,149,331,0.2%,149,,,,MRCC,2024-05-08
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,,12.05%,,SOFR,6.75%,,,3000,2952,3029,1.5%,2952,,,,MRCC,2024-05-08
Drawbridge Partners LLC,co_0ce0f67d6940,Delayed Draw,,12.05%,,SOFR,6.75%,,,874,496,501,0.2%,496,,,,MRCC,2024-05-08
Drawbridge Partners LLC,co_0ce0f67d6940,Revolver,,12.05%,,SOFR,6.75%,,,522,0,0,0%,0,,,,MRCC,2024-05-08
Medallia Inc.,co_6264231460f8,First Lien,,7.91%,4%,SOFR,6.6%,,,2161,2130,2165,1.1%,2130,,,,MRCC,2024-05-08
Mindbody Inc.,co_408955098c3e,First Lien,,12.46%,,SOFR,7.15%,,,6536,6514,6536,3.2%,6514,,,,MRCC,2024-05-08
Mindbody Inc.,co_408955098c3e,First Lien,,12.46%,,SOFR,7.15%,,,207,207,207,0.1%,207,,,,MRCC,2024-05-08
Mindbody Inc.,co_408955098c3e,Revolver,,12.46%,,SOFR,7.15%,,,667,0,0,0%,0,,,,MRCC,2024-05-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.09%,,SOFR,6.76%,,,9500,9500,9500,4.7%,9500,,,,MRCC,2024-05-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.09%,,SOFR,6.76%,,,530,526,530,0.3%,526,,,,MRCC,2024-05-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.09%,,SOFR,6.76%,,,1326,1326,1326,0.7%,1326,,,,MRCC,2024-05-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.09%,,SOFR,6.76%,,,884,884,884,0.4%,884,,,,MRCC,2024-05-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.09%,,SOFR,6.76%,,,707,691,707,0.4%,691,,,,MRCC,2024-05-08
Planful Inc.,co_7f1b0316e6b6,Revolver,,11.81%,,SOFR,6.5%,,,1105,119,119,0.1%,119,,,,MRCC,2024-05-08
Sparq Holdings Inc.,co_618f81314875,First Lien,Healthcare,11.43%,,SOFR,6.25%,,2029-06-15,993,965,1002,0.5%,965,,,,MRCC,2024-05-08
Sparq Holdings Inc.,co_618f81314875,Delayed Draw,,11.56%,,SOFR,6.25%,,,222,56,56,0%,56,,,,MRCC,2024-05-08
Sparq Holdings Inc.,co_618f81314875,Revolver,,11.56%,,SOFR,6.25%,,,205,0,0,0%,0,,,,MRCC,2024-05-08
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,12.43%,,SOFR,7.25%,,2028-06-21,993,961,1012,0.5%,961,,,,MRCC,2024-05-08
Destination Media Inc.,co_325a5e67cf9b,Delayed Draw,Media & Entertainment,12.45%,,SOFR,7.15%,,,500,61,62,0%,61,,,,MRCC,2024-05-08
Destination Media Inc.,co_325a5e67cf9b,Revolver,Media & Entertainment,12.45%,,SOFR,7.15%,,,103,21,21,0%,21,,,,MRCC,2024-05-08
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.91%,,SOFR,6.6%,,2025-10-30,2419,2401,2419,1.2%,2401,,,,MRCC,2024-05-08
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.67%,,SOFR,6.35%,,2025-10-30,2559,2539,2559,1.3%,2539,,,,MRCC,2024-05-08
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.91%,,SOFR,6.6%,,2025-10-30,701,701,701,0.3%,701,,,,MRCC,2024-05-08
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,11.91%,,SOFR,6.6%,,2025-10-30,1416,1416,1416,0.7%,1416,,,,MRCC,2024-05-08
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,Delayed Draw,,11.68%,,SOFR,6.35%,,,1055,357,357,0.2%,357,,,,MRCC,2024-05-08
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,Revolver,,11.92%,,SOFR,6.6%,,,416,187,187,0.1%,187,,,,MRCC,2024-05-08
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,11.68%,,SOFR,6.35%,,2025-11-20,1455,1445,1440,0.7%,1445,,,,MRCC,2024-05-08
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,11.68%,,SOFR,6.35%,,2025-11-20,651,651,644,0.3%,651,,,,MRCC,2024-05-08
Relevate Health Group LLC,co_cc2dc9d038dc,Revolver,,11.68%,,SOFR,6.35%,,,316,84,84,0%,84,,,,MRCC,2024-05-08
Spherix Global Inc.,co_84475a9b5a25,First Lien,Media & Entertainment,11.69%,,SOFR,6.36%,,2026-12-22,946,936,916,0.5%,936,,,,MRCC,2024-05-08
Spherix Global Inc.,co_84475a9b5a25,Revolver,,11.69%,,SOFR,6.36%,,,122,0,0,0%,0,,,,MRCC,2024-05-08
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,11.94%,,SOFR,6.61%,,2025-01-28,4441,4420,4441,2.2%,4420,,,,MRCC,2024-05-08
XanEdu Publishing Inc.,co_7f994caadeda,First Lien,Media & Entertainment,11.94%,,SOFR,6.61%,,2025-01-28,1765,1749,1769,0.9%,1749,,,,MRCC,2024-05-08
XanEdu Publishing Inc.,co_7f994caadeda,Revolver,Media & Entertainment,11.94%,,SOFR,6.61%,,,742,0,0,0%,0,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.57%,SOFR,8%,,2028-01-31,238,216,422,0.2%,216,,,,MRCC,2024-05-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.19%,,SOFR,6.86%,,2025-07-03,1895,1886,1863,0.9%,1886,,,,MRCC,2024-05-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.19%,,SOFR,6.86%,,2025-07-03,462,462,454,0.2%,462,,,,MRCC,2024-05-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.19%,,SOFR,6.86%,,2025-07-03,273,269,268,0.1%,269,,,,MRCC,2024-05-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.19%,,SOFR,6.86%,,2025-07-03,786,786,773,0.4%,786,,,,MRCC,2024-05-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.19%,,SOFR,6.86%,,2025-07-03,397,391,390,0.2%,391,,,,MRCC,2024-05-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,12.19%,,SOFR,6.86%,,2025-07-03,320,320,315,0.2%,320,,,,MRCC,2024-05-08
Bonterra LLC,co_0a6f2c5da18f,First Lien,Media & Entertainment,12.55%,,SOFR,7.25%,,2027-09-08,13437,13317,13252,6.6%,13317,,,,MRCC,2024-05-08
Bonterra LLC,co_0a6f2c5da18f,First Lien,Media & Entertainment,,13.35%,SOFR,8%,,2027-09-08,2034,2009,2052,1%,2009,,,,MRCC,2024-05-08
Bonterra LLC,co_0a6f2c5da18f,First Lien,Media & Entertainment,12.58%,,SOFR,7.25%,,2027-09-08,1069,556,548,0.3%,556,,,,MRCC,2024-05-08
Chess.com LLC,co_cb0490d4a2aa,First Lien,Media & Entertainment,11.9%,,SOFR,6.6%,,2027-12-31,5880,5799,5865,2.9%,5799,,,,MRCC,2024-05-08
Chess.com LLC,co_cb0490d4a2aa,First Lien,Media & Entertainment,11.9%,,SOFR,6.6%,,2027-12-31,652,0,0,0%,0,,,,MRCC,2024-05-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Media & Entertainment,12.06%,,SOFR,6.75%,,2025-02-28,4000,4000,4000,2%,4000,,,,MRCC,2024-05-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Media & Entertainment,12.22%,,SOFR,6.75%,,2025-02-28,1273,1263,1275,0.6%,1263,,,,MRCC,2024-05-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Media & Entertainment,12.06%,,SOFR,6.75%,,2025-02-28,60,60,60,0%,60,,,,MRCC,2024-05-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Media & Entertainment,11.9%,,SOFR,6.75%,,2025-02-28,3333,3333,3338,1.7%,3333,,,,MRCC,2024-05-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Media & Entertainment,12.07%,,SOFR,6.75%,,2025-02-28,500,333,333,0.2%,333,,,,MRCC,2024-05-08
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,11.18%,,SOFR,5.85%,,2027-11-03,2955,2899,2977,1.5%,2899,,,,MRCC,2024-05-08
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,11.18%,,SOFR,5.85%,,2027-11-03,2398,241,242,0.1%,241,,,,MRCC,2024-05-08
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,11.18%,,SOFR,5.85%,,2027-11-03,519,0,0,0%,0,,,,MRCC,2024-05-08
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,12.43%,,SOFR,7.1%,,2028-01-12,3970,3874,4035,2%,3874,,,,MRCC,2024-05-08
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,12.43%,,SOFR,7.1%,,2028-01-12,458,0,0,0%,0,,,,MRCC,2024-05-08
BLST Operating Company LLC,co_83695cc71fd2,First Lien,Consumer & Retail,1%,12.94%,SOFR,9.5%,,2025-08-28,682,445,627,0.3%,445,,,,MRCC,2024-05-08
Aras Corp.,co_656eade16062,First Lien,Business Services,8.98%,3.25%,SOFR,6.9%,,2027-04-13,2252,2235,2251,1.1%,2235,,,,MRCC,2024-05-08
Aras Corp.,co_656eade16062,First Lien,Business Services,11.98%,,SOFR,6.65%,,2027-04-13,150,150,150,0.1%,150,,,,MRCC,2024-05-08
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,12.93%,1%,SOFR,8.6%,,2024-12-20,4826,4826,4826,2.4%,4826,,,,MRCC,2024-05-08
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,12.93%,1%,SOFR,8.6%,,2024-12-20,1215,1215,1215,0.6%,1215,,,,MRCC,2024-05-08
HS4 Acquisitionco Inc.,co_de75a5f18eca,First Lien,Business Services,11.18%,,SOFR,5.85%,,2025-07-09,9774,9720,9774,4.9%,9720,,,,MRCC,2024-05-08
HS4 Acquisitionco Inc.,co_de75a5f18eca,First Lien,Business Services,11.18%,,SOFR,5.85%,,2025-07-09,817,549,549,0.3%,549,,,,MRCC,2024-05-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Business Services,12.58%,,SOFR,7.25%,,2028-08-18,2500,2464,2522,1.3%,2464,,,,MRCC,2024-05-08
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.98%,,SOFR,6.65%,,2028-12-11,594,584,589,0.3%,584,,,,MRCC,2024-05-08
