company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
L S C S Holdings Inc.,co_2098020acc88,First Lien,,9.34%,,LIBOR,4.5%,,2028-12-15,1823,,1758,,,,,,MRCC,2023-05-10
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,10.55%,,SOFR,5.5%,,2029-07-20,4988,,4688,,,,,,MRCC,2023-05-10
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,10.48%,,SOFR,5.75%,,2027-01-19,2121,,2104,,,,,,MRCC,2023-05-10
Paragon HealthcareInc.,co_34864bd1fa17,First Lien,Healthcare,10.48%,,SOFR,5.75%,,2027-01-19,366,,363,,,,,,MRCC,2023-05-10
Paragon HealthcareInc. Revolver Senior Secured Loan Due 1/19/2027,co_530001d7709e,First Lien,Healthcare,10.7%,,SOFR,5.75%,,2027-01-19,490,,121,,,,,type_hint_revolver_from_name,MRCC,2023-05-10
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Media & Entertainment,9.09%,,LIBOR,4.25%,,2025-07-09,4760,,3860,,,,,,MRCC,2023-05-10
Corel Inc.,co_47fcb2f8f9d4,First Lien,,9.89%,,LIBOR,5%,,2026-07-02,3550,,3335,,,,,,MRCC,2023-05-10
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Media & Entertainment,10.16%,,LIBOR,5%,,2026-05-11,4813,,4644,,,,,,MRCC,2023-05-10
T G G T S Acquisition Company,co_34f292472329,First Lien,,11.34%,,LIBOR,6.5%,,2025-12-12,3190,,3177,,,,,,MRCC,2023-05-10
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.29%,,SOFR,5.25%,,2029-04-27,4353,,3918,,,,,,MRCC,2023-05-10
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.16%,,SOFR,5.25%,,2028-04-28,625,,316,,,,,,MRCC,2023-05-10
North Haven Spartan U S Holdco LLC,co_26185fce880a,First Lien,,11.18%,,SOFR,6.25%,,2025-06-06,2268,,2227,,,,,,MRCC,2023-05-10
Tait LLC,co_2d7ee8c64dad,First Lien,,9.76%,,LIBOR,5%,,2025-03-28,4072,,3999,,,,,,MRCC,2023-05-10
Cadent LLC,co_e7f6eaf0136f,First Lien,,11.41%,,LIBOR,6.25%,,2025-09-11,4237,,4237,,,,,,MRCC,2023-05-10
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.31%,,LIBOR,5.5%,,2024-12-20,6632,,5087,,,,,,MRCC,2023-05-10
S T A T S Intermediate Holdings LLC,co_070c0a265dab,First Lien,Media & Entertainment,10.13%,,LIBOR,5.25%,,2026-07-10,4838,,4317,,,,,,MRCC,2023-05-10
T A T T Buyer LLC,co_09b4571d7a8b,First Lien,,9.9%,,SOFR,5%,,2029-03-30,3317,,3259,,,,,,MRCC,2023-05-10
A Q Carver Buyer Inc.,co_7279f6a3c988,First Lien,,9.78%,,LIBOR,5%,,2025-09-23,4825,,4837,,,,,,MRCC,2023-05-10
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,9.66%,,LIBOR,4.5%,,2025-04-10,1955,,1881,,,,,,MRCC,2023-05-10
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,9.66%,,LIBOR,4.5%,,2025-04-10,412,,397,,,,,,MRCC,2023-05-10
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.4%,,SOFR,5.5%,,2028-04-14,3243,,3181,,,,,,MRCC,2023-05-10
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.69%,,SOFR,5.5%,,2028-04-14,740,,108,,,,,,MRCC,2023-05-10
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,12.21%,,LIBOR,7.25%,,2023-12-31,4304,,4249,,,,,,MRCC,2023-05-10
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,12.41%,,LIBOR,7.25%,,2023-12-31,777,,767,,,,,,MRCC,2023-05-10
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,12.25%,,SOFR,7.35%,,2023-12-31,550,,550,,,,,,MRCC,2023-05-10
Orbit Purchaser LLC,co_72594701357e,First Lien,,9.35%,,LIBOR,4.5%,,2024-10-21,2400,,2400,,,,,,MRCC,2023-05-10
Orbit Purchaser LLC,co_72594701357e,First Lien,,9.35%,,LIBOR,4.5%,,2024-10-21,1853,,1853,,,,,,MRCC,2023-05-10
Orbit Purchaser LLC,co_72594701357e,First Lien,,9.35%,,LIBOR,4.5%,,2024-10-21,542,,542,,,,,,MRCC,2023-05-10
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,10.29%,1.5%,SOFR,6.75%,,2026-06-29,4812,,2593,,,,,,MRCC,2023-05-10
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,,9.91%,,LIBOR,4.75%,,2028-12-29,1689,,1646,,,,,,MRCC,2023-05-10
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,,9.91%,,LIBOR,4.75%,,2028-12-29,269,,262,,,,,,MRCC,2023-05-10
S I R V A Worldwide Inc.,co_77f68446ef18,First Lien,,10.34%,,LIBOR,5.5%,,2025-08-04,1788,,1636,,,,,,MRCC,2023-05-10
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.06%,,SOFR,5.25%,,2025-07-11,4825,,4784,,,,,,MRCC,2023-05-10
The Kleinfelder Group Inc.,co_9164af876353,First Lien,,10.39%,,LIBOR,5.25%,,2024-11-29,2356,,2356,,,,,,MRCC,2023-05-10
360 Holdco Inc.,co_34eb254d9eae,First Lien,,9.91%,,SOFR,5%,,2025-08-02,2139,,2139,,,,,,MRCC,2023-05-10
360 Holdco Inc.,co_34eb254d9eae,First Lien,,9.91%,,SOFR,5%,,2025-08-02,826,,251,,,,,,MRCC,2023-05-10
Laseraway Intermediate Holdings I I LLC,co_3b11250469f7,First Lien,Media & Entertainment,10.58%,,LIBOR,5.75%,,2027-10-14,2194,,2159,,,,,,MRCC,2023-05-10
Mc Kissock Investment Holdings LLC,co_722708bf418d,First Lien,Financial Services,10.26%,,SOFR,5%,,2029-03-09,2481,,2392,,,,,,MRCC,2023-05-10
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,10.84%,,LIBOR,6%,,2025-07-21,1755,,1352,,,,,,MRCC,2023-05-10
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,,9.65%,,LIBOR,4.75%,,2028-08-18,1650,,1161,,,,,,MRCC,2023-05-10
Sandvine Corp.,co_baec03d34e61,First Lien,,9.33%,,LIBOR,4.5%,,2025-10-31,2000,,1897,,,,,,MRCC,2023-05-10
Keystone Purchaser LLC,co_57fc149faf46,First Lien,,10.71%,,LIBOR,5.5%,,2027-05-07,4942,,4942,,,,,,MRCC,2023-05-10
Dresser Utility Solutions LLC,co_c08a6b2357a8,First Lien,,9.16%,,LIBOR,4.25%,,2025-10-01,1673,,1615,,,,,,MRCC,2023-05-10
Dresser Utility Solutions LLC,co_c08a6b2357a8,First Lien,,10.16%,,LIBOR,5.25%,,2025-10-01,244,,238,,,,,,MRCC,2023-05-10
H A L O Buyer Inc.,co_d95a26218151,First Lien,,9.41%,,SOFR,4.6%,,2025-06-30,4761,,4288,,,,,,MRCC,2023-05-10
Born To Run LLC,co_7434140a1cd2,First Lien,,11.16%,,LIBOR,6%,2021-04-01,2027-04-01,3439,3390,3121,1.4%,3390,,,,MRCC,2023-05-10
Born To Run LLC,co_7434140a1cd2,First Lien,,11.16%,,LIBOR,6%,2021-04-01,2027-04-01,468,468,425,0.2%,468,,,,MRCC,2023-05-10
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Industrials,12.41%,,SOFR,7.6%,2018-04-24,2024-12-31,1970,1970,1990,0.9%,1970,,,,MRCC,2023-05-10
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Industrials,12.39%,,SOFR,7.6%,2023-03-29,2024-12-31,691,691,691,0.3%,691,,,,MRCC,2023-05-10
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,,10.5%,,LIBOR,5.75%,2021-08-02,2027-08-02,6930,6823,6864,3.1%,6823,,,,MRCC,2023-05-10
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,,10.54%,,LIBOR,5.75%,2021-08-02,2027-08-02,1667,222,220,0.1%,222,,,,MRCC,2023-05-10
Panda Acquisition LLC,co_cf6870613bd0,First Lien,,10.98%,,SOFR,6.25%,2022-12-20,2028-10-18,4472,3691,3689,1.6%,3691,,,,MRCC,2023-05-10
M V Receivables I I LLC,co_9ab1b34fb53f,First Lien,,14.41%,,LIBOR,9.75%,2021-07-29,2026-07-29,8130,7767,7793,3.6%,7767,,,,MRCC,2023-05-10
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,11.91%,,LIBOR,6.75%,2021-01-12,2027-01-12,2000,1973,1970,0.9%,1973,,,,MRCC,2023-05-10
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,11.91%,,LIBOR,6.75%,2021-10-12,2027-01-12,335,330,330,0.1%,330,,,,MRCC,2023-05-10
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,11.59%,,LIBOR,6.75%,2021-01-12,2027-01-12,322,94,92,0%,94,,,,MRCC,2023-05-10
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,11.3%,,SOFR,6.4%,2021-06-10,2027-06-10,1478,1456,1435,0.6%,1456,,,,MRCC,2023-05-10
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,11.3%,,SOFR,6.4%,2021-06-10,2027-06-10,1414,1414,1373,0.6%,1414,,,,MRCC,2023-05-10
L V F Holdings Inc.,co_60b61d6aecb7,Delayed Draw,,11.3%,,SOFR,6.4%,2021-06-10,2027-06-10,344,,,0%,,,,,MRCC,2023-05-10
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,11.3%,,SOFR,6.4%,2021-06-10,2027-06-10,238,138,134,0.1%,138,,,,MRCC,2023-05-10
L X/ J T Intermediate Holdings Inc.,co_1793c69bec07,First Lien,Media & Entertainment,10.91%,,SOFR,6%,2020-03-11,2025-03-11,5443,5396,5386,2.4%,5396,,,,MRCC,2023-05-10
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,12.16%,,SOFR,7%,2022-09-09,2026-12-17,3950,3846,3906,1.8%,3846,,,,MRCC,2023-05-10
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,12.16%,,SOFR,7%,2022-09-30,2026-12-17,1134,1108,1121,0.5%,1108,,,,MRCC,2023-05-10
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,11.16%,,SOFR,6%,2020-02-28,2025-11-28,9696,9600,9691,4.3%,9600,,,,MRCC,2023-05-10
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,10.9%,,SOFR,6%,2021-12-29,2025-11-28,2965,2922,2963,1.3%,2922,,,,MRCC,2023-05-10
MCP Shaw Acquisitionco LLC,co_8b5417677514,First Lien,,10.9%,,SOFR,6%,2021-12-29,2025-11-28,975,975,975,0.5%,975,,,,MRCC,2023-05-10
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,12.95%,,SOFR,8.25%,2022-05-03,2025-04-30,2784,2744,2784,1.3%,2744,,,,MRCC,2023-05-10
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,12.95%,,SOFR,8.25%,2022-05-03,2025-04-30,285,285,285,0.1%,285,,,,MRCC,2023-05-10
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,12.95%,,SOFR,8.25%,2022-05-03,2025-04-30,1395,930,930,0.4%,930,,,,MRCC,2023-05-10
N C B P Property LLC,co_8d8ccf300045,First Lien,,14.16%,,LIBOR,9.5%,2020-12-18,2023-06-16,1950,1948,1959,0.9%,1948,,,,MRCC,2023-05-10
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,,11.25%,,LIBOR,6.5%,2021-02-12,2026-02-12,1875,1847,1845,0.8%,1847,,,,MRCC,2023-05-10
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,10.6%,1%,SOFR,7.01%,2021-06-30,2027-06-30,5041,4966,4749,2.1%,4966,,,,MRCC,2023-05-10
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,11.33%,1%,SOFR,7.18%,2021-06-30,2027-06-30,3751,901,849,0.4%,901,,,,MRCC,2023-05-10
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,10.6%,1%,SOFR,7.01%,2021-06-30,2027-06-30,1267,867,817,0.4%,867,,,,MRCC,2023-05-10
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.27%,,SOFR,6.6%,2021-06-30,2026-06-30,4925,4856,4822,2.2%,4856,,,,MRCC,2023-05-10
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,,11.34%,SOFR,6.76%,2022-11-27,2026-06-30,4082,3988,3996,1.8%,3988,,,,MRCC,2023-05-10
I N H Buyer Inc.,co_92728505d394,First Lien,,8.5%,3.5%,SOFR,7%,2021-06-30,2028-06-28,2969,2946,2845,1.3%,2946,,,,MRCC,2023-05-10
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,,11.68%,SOFR,7%,2023-02-01,2029-02-01,5000,4855,4850,2.2%,4855,,,,MRCC,2023-05-10
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,12.04%,,SOFR,7%,2023-02-01,2029-02-01,813,136,131,0.1%,136,,,,MRCC,2023-05-10
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.77%,,SOFR,7%,2021-08-20,2027-08-26,3950,3893,4029,1.8%,3893,,,,MRCC,2023-05-10
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.77%,,SOFR,7%,2022-08-26,2027-08-26,4707,4707,4801,2.2%,4707,,,,MRCC,2023-05-10
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.77%,,SOFR,7%,2022-08-26,2027-08-26,5087,2673,2727,1.2%,2673,,,,MRCC,2023-05-10
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.77%,,SOFR,7%,2021-08-20,2027-08-26,2222,889,889,0.4%,889,,,,MRCC,2023-05-10
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,,10.46%,,SOFR,5.65%,2022-10-04,2028-10-04,3491,3427,3514,1.6%,3427,,,,MRCC,2023-05-10
Seran Bio Science LLC,co_76d11e730c24,First Lien,,10.99%,,SOFR,6.25%,2020-12-31,2027-07-08,2450,2421,2441,1.1%,2421,,,,MRCC,2023-05-10
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,11.82%,,SOFR,6.25%,2022-07-08,2027-07-08,2772,1995,1987,0.9%,1995,,,,MRCC,2023-05-10
Tiger Connect Inc.,co_b659fca79978,First Lien,,8.2%,3.38%,SOFR,6.76%,2022-02-16,2028-02-16,3000,2949,2966,1.3%,2949,,,,MRCC,2023-05-10
Tiger Connect Inc.,co_b659fca79978,First Lien,,8.2%,3.38%,SOFR,6.76%,2022-02-16,2028-02-16,225,56,55,0%,56,,,,MRCC,2023-05-10
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,11.58%,,SOFR,6.75%,2022-06-03,2028-06-02,4500,4418,4451,2%,4418,,,,MRCC,2023-05-10
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,11.58%,,SOFR,6.75%,2022-06-03,2028-06-02,1406,56,56,0%,56,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,MRCC,2023-05-10
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,11.58%,,SOFR,6.75%,2022-06-03,2028-06-02,563,84,83,0%,84,,,,MRCC,2023-05-10
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,4.92%,15%,SOFR,15%,2019-05-02,2023-05-12,1749,1749,1717,0.8%,1749,,,,MRCC,2023-05-10
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,4.96%,15%,SOFR,15%,2019-11-04,2023-05-12,336,336,330,0.2%,336,,,,MRCC,2023-05-10
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,4.92%,15%,SOFR,15%,2019-05-02,2023-05-12,548,548,538,0.3%,548,,,,MRCC,2023-05-10
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,4.92%,15%,SOFR,15%,2019-05-02,2023-05-12,206,206,202,0.1%,206,,,,MRCC,2023-05-10
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,5.16%,12%,SOFR,12%,2023-01-27,2023-05-12,397,381,381,0.2%,381,,,,MRCC,2023-05-10
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.17%,,SOFR,6.36%,2019-01-04,2025-07-03,1915,1909,1904,0.9%,1909,,,,MRCC,2023-05-10
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.17%,,SOFR,6.36%,2020-06-25,2025-07-03,467,465,464,0.2%,465,,,,MRCC,2023-05-10
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.17%,,SOFR,6.36%,2021-07-01,2025-07-03,275,271,273,0.1%,271,,,,MRCC,2023-05-10
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.17%,,SOFR,6.36%,2022-08-04,2025-07-03,794,786,789,0.4%,786,,,,MRCC,2023-05-10
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.39%,,SOFR,6.25%,2022-12-22,2025-07-03,400,389,398,0.2%,389,,,,MRCC,2023-05-10
Bonterra LLC,co_0a6f2c5da18f,First Lien,,11.16%,,LIBOR,6%,2021-09-08,2027-09-08,13195,13052,12898,5.8%,13052,,,,MRCC,2023-05-10
Bonterra LLC,co_0a6f2c5da18f,First Lien,,11.16%,,LIBOR,6%,2021-09-08,2027-09-08,1069,1051,1028,0.5%,1051,,,,MRCC,2023-05-10
Chess.com LLC,co_cb0490d4a2aa,First Lien,,11.66%,,LIBOR,6.5%,2021-12-31,2027-12-31,5940,5843,5859,2.6%,5843,,,,MRCC,2023-05-10
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.02%,,SOFR,7.25%,2019-02-28,2025-02-28,4000,3985,4000,1.8%,3985,,,,MRCC,2023-05-10
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,11.47%,,SOFR,7.25%,2022-09-27,2025-02-28,1273,1253,1273,0.6%,1253,,,,MRCC,2023-05-10
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.02%,,SOFR,7.25%,2019-02-28,2025-02-28,60,60,60,0%,60,,,,MRCC,2023-05-10
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.02%,,SOFR,7.25%,2022-09-27,2025-02-28,3333,3333,3333,1.5%,3333,,,,MRCC,2023-05-10
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,10.56%,,SOFR,5.75%,2022-11-03,2027-11-03,2985,2916,2985,1.3%,2916,,,,MRCC,2023-05-10
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,11.73%,,SOFR,7.1%,2023-01-12,2028-01-12,4000,3885,3880,1.7%,3885,,,,MRCC,2023-05-10
B L S T Operating Company LLC,co_60434e92174f,First Lien,,5.67%,12.17%,LIBOR,13.17%,2020-08-28,2025-08-28,599,362,563,0.3%,362,,,,MRCC,2023-05-10
Forman Mills Inc.,co_7c400f752083,First Lien,,12.42%,2%,SOFR,9.5%,2020-01-14,2024-04-30,1275,1275,1259,0.6%,1275,,,,MRCC,2023-05-10
