company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Phillips & Temro Industries Inc.,co_ce3a43ac60c1,First Lien,Automotive,7.25%,,LIBOR,5.75%,,2017-02-09,3900,3900,3900,0.047,3900,,,,MRCC,2013-11-12
PPT Management,co_8dfc2d7112a6,First Lien,Healthcare,8.50%,,LIBOR,7.00%,,2018-03-22,3392,3325,3358,0.04,3325,,,,MRCC,2013-11-12
Pre-Paid Legal Services,co_e39e79feacec,First Lien,Business Services,7.25%,,LIBOR,5.75%,,2018-07-01,4913,4875,4913,0.059,4875,,,,MRCC,2013-11-12
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,7.50%,,LIBOR,6.00%,,2018-02-08,1481,1470,1481,0.018,1470,,,,MRCC,2013-11-12
SKF,co_73e098cfd898,First Lien,Business Services,7.50%,,LIBOR,6.25%,,2017-06-30,3448,3413,3448,0.041,3413,,,,MRCC,2013-11-12
St Georges University Scholastic Services,co_59820dd2a2e1,First Lien,Education,8.00%,,LIBOR,6.50%,,2017-06-08,2948,2918,2948,0.035,2918,,,,MRCC,2013-11-12
The Topps Company,co_bce724635f50,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2018-10-02,2488,2463,2488,0.03,2463,,,,MRCC,2013-11-12
Totes Isotoner Corp.,co_1e0b1f1f93f6,First Lien,Consumer & Retail,7.00%,,LIBOR,5.75%,,2017-07-07,1137,1128,1137,0.014,1128,,,,MRCC,2013-11-12
TransFirst Holdings,co_6ead6364bb41,First Lien,Financial Services,5.75%,,LIBOR,4.50%,,2017-12-27,1485,1474,1485,0.018,1474,,,,MRCC,2013-11-12
TravelClick,co_8db4c56976e5,First Lien,Food & Beverage,6.75%,,LIBOR,5.50%,,2017-11-08,1975,1960,1975,0.024,1960,,,,MRCC,2013-11-12
Totes Isotoner,co_1e0b1f1f93f6,First Lien,Consumer & Retail,7.00%,,LIBOR,5.75%,,2017-07-07,1137,1128,1137,0.014,1128,,,,MRCC,2013-11-12
Answers Corp.,co_fe615be76a79,First Lien,Media & Entertainment,10.25%,,LIBOR,8.75%,2012-12-20,2018-12-20,1500,1476,1500,0.013,,,,,MRCC,2013-11-12
Bio-Logic Environmental Systems Inc.,co_5b1561d85735,First Lien,Environmental Services,12.50%,,LIBOR,11.00%,2012-10-31,2017-10-31,3000,2918,2910,0.026,,,,,MRCC,2013-11-12
Bluepoint Hospitality Group LLC,co_619cd3e95935,First Lien,Food & Beverage,10.00%,,LIBOR,8.50%,2013-04-30,2018-04-30,1975,1939,1975,0.018,,,,,MRCC,2013-11-12
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Food & Beverage,11.00%,,LIBOR,9.50%,2013-05-14,2018-05-14,4950,4861,4950,0.044,,,,,MRCC,2013-11-12
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,10.50%,,LIBOR,9.00%,2013-02-15,2018-02-15,3413,3351,3413,0.03,,,,,MRCC,2013-11-12
Correctional Healthcare Companies Inc.,co_21e2206d2363,First Lien,Healthcare,10.00%,,LIBOR,8.50%,2012-09-28,2018-09-28,1185,1164,1185,0.011,,,,,MRCC,2013-11-12
Couture Hotel Corp.,co_32a4dc5dd6ee,First Lien,Food & Beverage,13.00%,,LIBOR,11.00%,2012-12-31,2017-12-31,4000,3891,3800,0.034,,,,,MRCC,2013-11-12
Bluepoint Hospitality Group,co_619cd3e95935,First Lien,Food & Beverage,10.00%,,LIBOR,8.50%,2013-04-30,2018-04-30,1975,1939,1975,0.018,,,,,MRCC,2013-11-12
Castle Management Borrower,co_51df589a7d7a,First Lien,Food & Beverage,11.00%,,LIBOR,9.50%,2013-05-14,2018-05-14,4950,4861,4950,0.044,,,,,MRCC,2013-11-12
Collaborative Neuroscience Network,co_de003cd71068,First Lien,Healthcare,10.50%,,LIBOR,9.00%,2013-02-15,2018-02-15,3413,3351,3413,0.03,,,,,MRCC,2013-11-12
Correctional Healthcare Companies,co_21e2206d2363,First Lien,Healthcare,10.00%,,LIBOR,8.50%,2012-09-28,2018-09-28,1185,1164,1185,0.011,,,,,MRCC,2013-11-12
Couture Hotel,co_32a4dc5dd6ee,First Lien,Food & Beverage,13.00%,,LIBOR,11.00%,2012-12-31,2017-12-31,4000,3891,3800,0.034,,,,,MRCC,2013-11-12
