company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Industrials,12.92%,,SOFR,7.6%,2023-03-29,2024-12-31,665,665,665,0.3%,665,,,,MRCC,2023-11-08
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,,11.1%,,SOFR,5.85%,2021-08-02,2027-08-02,6878,6782,6740,3.2%,6782,,,,MRCC,2023-11-08
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,,11.14%,,SOFR,5.75%,2021-08-02,2027-08-02,1667,556,544,0.3%,556,,,,MRCC,2023-11-08
Panda Acquisition LLC,co_cf6870613bd0,First Lien,,11.74%,,SOFR,6.35%,2022-12-20,2028-10-18,4416,3689,3720,1.8%,3689,,,,MRCC,2023-11-08
M V Receivables I I LLC,co_9ab1b34fb53f,First Lien,,15.08%,,SOFR,9.75%,2021-07-29,2026-07-29,8100,7737,8017,3.9%,7737,,,,MRCC,2023-11-08
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,12.24%,,SOFR,6.85%,2021-01-12,2027-01-12,2000,1976,1988,0.9%,1976,,,,MRCC,2023-11-08
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,12.24%,,SOFR,6.85%,2021-10-12,2027-01-12,335,331,333,0.2%,331,,,,MRCC,2023-11-08
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,12.24%,,SOFR,6.85%,2023-05-31,2027-01-12,256,251,255,0.1%,251,,,,MRCC,2023-11-08
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,12.24%,,SOFR,6.85%,2021-01-12,2027-01-12,323,190,189,0.1%,190,,,,MRCC,2023-11-08
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,11.54%,,SOFR,6.15%,2021-06-10,2027-06-10,1470,1450,1433,0.7%,1450,,,,MRCC,2023-11-08
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,11.54%,,SOFR,6.15%,2021-06-10,2027-06-10,1407,1407,1372,0.6%,1407,,,,MRCC,2023-11-08
L X/ J T Intermediate Holdings Inc.,co_1793c69bec07,First Lien,Media & Entertainment,11.42%,,SOFR,6.1%,2020-03-11,2025-03-11,5393,5356,5366,2.6%,5356,,,,MRCC,2023-11-08
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,12.43%,,SOFR,7.11%,2022-09-09,2026-12-17,3900,3806,3846,1.9%,3806,,,,MRCC,2023-11-08
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,12.43%,,SOFR,7.11%,2022-09-30,2026-12-17,1119,1096,1104,0.5%,1096,,,,MRCC,2023-11-08
MCP Shaw Acquisitionco LLC,co_8b5417677514,First Lien,,11.65%,,SOFR,6.26%,2020-02-28,2025-11-28,9624,9545,9624,4.6%,9545,,,,MRCC,2023-11-08
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,11.65%,,SOFR,6.26%,2021-12-29,2025-11-28,2943,2908,2957,1.4%,2908,,,,MRCC,2023-11-08
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,11.65%,,SOFR,6.26%,2021-12-29,2025-11-28,968,968,973,0.5%,968,,,,MRCC,2023-11-08
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,13.58%,,SOFR,8.25%,2022-05-03,2025-04-30,2784,2752,2798,1.4%,2752,,,,MRCC,2023-11-08
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,13.58%,,SOFR,8.25%,2022-05-03,2025-04-30,285,285,286,0.1%,285,,,,MRCC,2023-11-08
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,13.57%,,SOFR,8.25%,2022-05-03,2025-04-30,1395,870,870,0.4%,870,,,,MRCC,2023-11-08
Bluesight,co_bc9dbc3292ea,First Lien,,12.57%,,SOFR,7.25%,2023-07-17,2029-07-17,2000,1941,1940,0.9%,1941,,,,MRCC,2023-11-08
Bluesight,co_bc9dbc3292ea,Revolver,,12.57%,,SOFR,7.25%,2023-07-17,2029-07-17,174,,,0%,,,,,MRCC,2023-11-08
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,,11.9%,,SOFR,6.65%,2021-02-12,2026-02-12,1866,1840,1866,0.9%,1840,,,,MRCC,2023-11-08
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,11.01%,,SOFR,5.76%,2021-06-30,2027-06-30,5024,4955,4923,2.4%,4955,,,,MRCC,2023-11-08
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,11.01%,,SOFR,5.76%,2021-06-30,2027-06-30,1396,1396,1368,0.7%,1396,,,,MRCC,2023-11-08
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,11.01%,,SOFR,5.76%,2021-06-30,2027-06-30,1269,494,484,0.2%,494,,,,MRCC,2023-11-08
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.93%,,SOFR,6.6%,2021-06-30,2026-06-30,4900,4840,4778,2.3%,4840,,,,MRCC,2023-11-08
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.9%,,SOFR,6.65%,2022-11-27,2026-06-30,4061,3980,3960,1.9%,3980,,,,MRCC,2023-11-08
I N H Buyer Inc.,co_92728505d394,First Lien,,8.99%,3.5%,SOFR,7%,2021-06-30,2028-06-28,3006,2985,2925,1.4%,2985,,,,MRCC,2023-11-08
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,12.37%,,SOFR,7%,2023-02-01,2029-02-01,4988,4852,4988,2.4%,4852,,,,MRCC,2023-11-08
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,12.37%,,SOFR,7%,2023-02-01,2029-02-01,813,244,244,0.1%,244,,,,MRCC,2023-11-08
Nations Benefits LLC,co_bad76c8a457d,First Lien,,12.43%,,SOFR,7%,2021-08-20,2027-08-26,3930,3880,3962,1.9%,3880,,,,MRCC,2023-11-08
Nations Benefits LLC,co_bad76c8a457d,First Lien,,12.43%,,SOFR,7%,2022-08-26,2027-08-26,4684,4683,4721,2.3%,4683,,,,MRCC,2023-11-08
Nations Benefits LLC,co_bad76c8a457d,First Lien,,12.43%,,SOFR,7%,2022-08-26,2027-08-26,5078,5077,5119,2.5%,5077,,,,MRCC,2023-11-08
Nations Benefits LLC,co_bad76c8a457d,First Lien,,12.43%,,SOFR,7%,2021-08-20,2027-08-26,2222,889,889,0.4%,889,,,,MRCC,2023-11-08
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,,11.04%,,SOFR,5.65%,2022-10-04,2028-10-04,3474,3413,3508,1.7%,3413,,,,MRCC,2023-11-08
Seran Bio Science LLC,co_76d11e730c24,First Lien,,11.5%,,SOFR,6.25%,2020-12-31,2027-07-08,2438,2413,2425,1.2%,2413,,,,MRCC,2023-11-08
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,11.7%,,SOFR,6.25%,2022-07-08,2027-07-08,2762,2540,2527,1.2%,2540,,,,MRCC,2023-11-08
Tiger Connect Inc.,co_b659fca79978,First Lien,,12.27%,,SOFR,6.75%,2022-02-16,2028-02-16,3000,2954,2940,1.4%,2954,,,,MRCC,2023-11-08
Tiger Connect Inc.,co_b659fca79978,First Lien,,12.27%,,SOFR,6.75%,2022-02-16,2028-02-16,225,109,106,0.1%,109,,,,MRCC,2023-11-08
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,9.52%,4.75%,SOFR,8.9%,2022-06-03,2028-06-02,4500,4423,4457,2.1%,4423,,,,MRCC,2023-11-08
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,,9.52%,4.75%,SOFR,8.9%,2022-06-03,2028-06-02,56,56,56,0%,56,,,,MRCC,2023-11-08
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,9.52%,4.75%,SOFR,8.9%,2022-06-03,2028-06-02,563,563,557,0.3%,563,,,,MRCC,2023-11-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,,13.63%,,SOFR,8.26%,2023-07-31,2028-01-31,196,196,196,0.1%,196,,,,MRCC,2023-11-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,,13.66%,,SOFR,8.26%,2023-09-08,2028-12-12,114,114,114,0.1%,114,,,,MRCC,2023-11-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,,13.63%,,SOFR,8.26%,2023-07-31,2028-01-31,648,648,648,0.3%,648,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.93%,,SOFR,6.61%,2019-01-04,2025-07-03,1905,1903,1878,0.9%,1903,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.93%,,SOFR,6.61%,2020-06-25,2025-07-03,464,464,458,0.2%,464,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.93%,,SOFR,6.61%,2021-07-01,2025-07-03,274,270,270,0.1%,270,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.93%,,SOFR,6.61%,2022-08-04,2025-07-03,790,786,779,0.4%,786,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.93%,,SOFR,6.61%,2022-12-22,2025-07-03,399,390,394,0.2%,390,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.93%,,SOFR,6.61%,2019-01-04,2025-07-03,320,120,118,0.1%,120,,,,MRCC,2023-11-08
Bonterra LLC,co_0a6f2c5da18f,First Lien,,12.64%,,SOFR,7.25%,2021-09-08,2027-09-08,13437,13302,13135,6.3%,13302,,,,MRCC,2023-11-08
Bonterra LLC,co_0a6f2c5da18f,First Lien,,,13.39%,SOFR,8%,2023-09-28,2027-09-08,1902,1874,1902,0.9%,1874,,,,MRCC,2023-11-08
Chess.com LLC,co_cb0490d4a2aa,First Lien,,11.99%,,SOFR,6.6%,2021-12-31,2027-12-31,5910,5821,5866,2.8%,5821,,,,MRCC,2023-11-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.68%,,SOFR,7.25%,2019-02-28,2025-02-28,4000,3993,4000,1.9%,3993,,,,MRCC,2023-11-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.37%,,SOFR,7.25%,2022-09-27,2025-02-28,1273,1257,1273,0.6%,1257,,,,MRCC,2023-11-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.68%,,SOFR,7.25%,2019-02-28,2025-02-28,60,60,60,0%,60,,,,MRCC,2023-11-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.68%,,SOFR,7.25%,2022-09-27,2025-02-28,3333,3333,3333,1.6%,3333,,,,MRCC,2023-11-08
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.67%,,SOFR,7.35%,2019-02-28,2025-02-28,500,67,67,0%,67,,,,MRCC,2023-11-08
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,11.17%,,SOFR,5.85%,2022-11-03,2027-11-03,2970,2907,2985,1.5%,2907,,,,MRCC,2023-11-08
Sports Operating Holdings II,co_066f6a0da6b7,Delayed Draw,Media & Entertainment,11.17%,,SOFR,5.85%,2022-11-03,2027-11-03,2399,242,243,0.1%,242,,,,MRCC,2023-11-08
Sports Operating Holdings II,co_066f6a0da6b7,Revolver,Media & Entertainment,11.17%,,SOFR,5.85%,2022-11-03,2027-11-03,519,,,0%,,,,,MRCC,2023-11-08
Forman Mills Inc.,co_7c400f752083,First Lien,,,3.9%,SOFR,3.9%,2023-04-27,2028-06-20,1308,1308,965,0.5%,1308,,,,MRCC,2023-11-08
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,12.35%,,SOFR,7.1%,2023-01-12,2028-01-12,3990,3884,4016,2%,3884,,,,MRCC,2023-11-08
B L S T Operating Company LLC,co_60434e92174f,First Lien,,5.44%,12.94%,SOFR,9.5%,2020-08-28,2025-08-28,639,402,600,0.3%,402,,,,MRCC,2023-11-08
Aras Corp.,co_656eade16062,First Lien,,8.95%,3.25%,SOFR,6.9%,2021-04-13,2027-04-13,2214,2193,2231,1.1%,2193,,,,MRCC,2023-11-08
Aras Corp.,co_656eade16062,First Lien,,14%,,Prime,5.5%,2021-04-13,2027-04-13,150,110,110,0.1%,110,,,,MRCC,2023-11-08
Burroughs Inc.,co_f94fb242fc61,First Lien,,11.93%,,SOFR,6.6%,2017-12-22,2024-12-20,4976,4976,4976,2.4%,4976,,,,MRCC,2023-11-08
Burroughs Inc.,co_f94fb242fc61,First Lien,,11.93%,,SOFR,6.6%,2017-12-22,2024-12-20,1215,1020,1020,0.5%,1020,,,,MRCC,2023-11-08
H S4 Acquisitionco Inc.,co_e74e1b9e550b,First Lien,,12.17%,,SOFR,6.85%,2019-07-09,2025-07-09,9824,9752,9804,4.7%,9752,,,,MRCC,2023-11-08
H S4 Acquisitionco Inc.,co_e74e1b9e550b,First Lien,,12.17%,,SOFR,6.85%,2019-07-09,2025-07-09,817,531,530,0.3%,531,,,,MRCC,2023-11-08
