company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Mindbody Inc.,Revolver,Software,8.07%,,N/A,7.00%,2019-02-15,2025-02-14,667,667,634,0.2,,,,MRCC,2020-05-08
Mnine Holdings Inc.,First Lien,Software,11.00%,,N/A,7.75%,2018-11-02,2023-11-02,10587,10463,10303,3.4,,,,MRCC,2020-05-08
Mnine Holdings Inc.,Revolver,Software,6.25%,,N/A,3.00%,2020-01-17,2023-11-02,533,20,18,0.0,,,,MRCC,2020-05-08
Newforma Inc.,First Lien,Software,6.95%,,N/A,5.50%,2017-06-30,2022-06-30,13157,13057,13048,4.3,,,,MRCC,2020-05-08
Newforma Inc.,Revolver,Software,7.46%,,N/A,5.50%,2017-06-30,2022-06-30,1250,,,0.0,,,,MRCC,2020-05-08
Planful Inc.,First Lien,Software,7.58%,,N/A,6.00%,2018-12-28,2023-12-28,9500,9349,9239,3.1,,,,MRCC,2020-05-08
Planful Inc.,Revolver,Software,7.00%,,N/A,6.00%,2018-12-28,2023-12-28,442,442,430,0.1,,,,MRCC,2020-05-08
Prototek Sheetmetal Fabrication LLC,First Lien,Manufacturing,8.50%,,N/A,7.50%,2019-06-27,2022-12-12,1592,1566,1550,0.5,,,,MRCC,2020-05-08
Prototek Sheetmetal Fabrication LLC,First Lien,Manufacturing,8.50%,,N/A,7.50%,2017-12-11,2022-12-12,3351,3311,3263,1.1,,,,MRCC,2020-05-08
Prototek Sheetmetal Fabrication LLC,First Lien,Manufacturing,8.50%,,N/A,7.50%,2017-12-11,2022-12-12,2289,2289,2230,0.7,,,,MRCC,2020-05-08
Prototek Sheetmetal Fabrication LLC,Revolver,Manufacturing,8.50%,,N/A,7.50%,2017-12-11,2022-12-12,233,233,227,0.1,,,,MRCC,2020-05-08
Recorded Future Inc.,First Lien,Software,7.25%,,N/A,6.25%,2019-07-03,2025-07-03,7333,7198,7347,2.4,,,,MRCC,2020-05-08
Apotheco LLC,First Lien,Healthcare Services,7.30%,,N/A,5.50%,2019-04-08,2024-04-08,3482,3420,3482,0.0,,,,MRCC,2020-05-08
Apotheco LLC,Delayed Draw,Healthcare Services,7.30%,,N/A,5.50%,2019-04-08,2024-04-08,1647,,,0.0,,,,MRCC,2020-05-08
Familia Dental Group Holdings LLC,First Lien,Healthcare Services,9.80%,0.75%,N/A,8.75%,2016-04-08,2021-04-08,5019,4993,4726,0.0,,,,MRCC,2020-05-08
Familia Dental Group Holdings LLC,First Lien,Healthcare Services,9.80%,0.75%,N/A,8.75%,2016-04-08,2021-04-08,483,483,455,0.0,,,,MRCC,2020-05-08
Rockdale Blackhawk LLC,Other,Healthcare Services,15.10%,,N/A,,2018-08-30,,,198,198,198,0.0,,,MRCC,2020-05-08
Rockdale Blackhawk LLC,Other,Healthcare Services,15.10%,,N/A,,2018-08-06,,,8877,8877,10169,0.0,,,MRCC,2020-05-08
Rockdale Blackhawk LLC,First Lien,Healthcare Services,14.80%,,N/A,13.00%,2015-03-31,2020-03-31,10923,10465,19171,0.0,,,,MRCC,2020-05-08
Host Analytics Inc.,First Lien,Software,7.69%,,N/A,6.00%,2018-12-28,2023-12-28,9500,9340,9519,0.0,,,,MRCC,2020-05-08
Host Analytics Inc.,Revolver,Software,7.69%,,N/A,6.00%,2018-12-28,2023-12-28,442,,,0.0,,,,MRCC,2020-05-08
Newforma Inc.,First Lien,Software,7.46%,,N/A,5.50%,2017-06-30,2022-06-30,13251,13139,13251,0.0,,,,MRCC,2020-05-08
Prototek Sheetmetal Fabrication LLC,First Lien,Manufacturing,9.30%,,N/A,7.50%,2017-12-11,2022-12-12,3360,3316,3335,0.0,,,,MRCC,2020-05-08
Prototek Sheetmetal Fabrication LLC,First Lien,Manufacturing,9.30%,,N/A,7.50%,2019-06-27,2022-12-12,1596,1568,1584,0.0,,,,MRCC,2020-05-08
Prototek Sheetmetal Fabrication LLC,First Lien,Manufacturing,9.30%,,N/A,7.50%,2017-12-11,2022-12-12,2295,2295,2277,0.0,,,,MRCC,2020-05-08
Recorded Future Inc.,Delayed Draw,Software,8.55%,,N/A,6.75%,2019-07-03,2025-07-03,587,,,0.0,,,,MRCC,2020-05-08
Recorded Future Inc.,Revolver,Software,8.55%,,N/A,6.75%,2019-07-03,2025-07-03,880,,,0.0,,,,MRCC,2020-05-08
PKS Holdings LLC,Warrants,Financial Services,,,N/A,,2017-11-30,2027-11-30,,,,116,14,,,MRCC,2020-05-08
Valudor Products LLC,Other,Chemicals,,10.00%,N/A,,2018-06-18,,,,501,501,273,,,MRCC,2020-05-08
Answers Finance LLC,Common Equity,Software,,,N/A,,2017-04-14,,,,2344,2344,52,,,MRCC,2020-05-08
Host Analytics Inc.,Other,Software,,,N/A,,2018-12-28,,,,442,442,603,,,MRCC,2020-05-08
Recorded Future Inc.,Other,Software,,,N/A,,2019-07-03,,,,80,80,84,,,MRCC,2020-05-08
AdTheorent Inc.,Other,Media & Entertainment,,,N/A,,2016-12-22,,,,129,129,395,,,MRCC,2020-05-08
MC Sign Lessor Corp.,Common Equity,Media & Entertainment,,,N/A,,2019-08-30,,,,872,872,864,,,MRCC,2020-05-08
InMobi Pte Ltd.,Warrants,Media & Entertainment,,,N/A,,2015-09-18,2025-09-18,,,,,,,188,MRCC,2020-05-08
Attom Intermediate Holdco LLC,Other,Media & Entertainment,,,N/A,,2019-01-04,,,,260,260,255,,,MRCC,2020-05-08
The Tie Bar Operating Company LLC,Preferred Equity,Retail,,,N/A,,2013-06-25,,,,87,87,63,,,MRCC,2020-05-08
The Tie Bar Operating Company LLC,Preferred Equity,Retail,,,N/A,,2013-06-25,,,,,,,63,,MRCC,2020-05-08
APCO Worldwide Inc.,Common Equity,Business Services,,,N/A,,2017-11-01,,,,395,395,281,,,MRCC,2020-05-08
Atlas Sign Industries of FLA LLC,Warrants,Business Services,,,N/A,,2018-05-14,2026-05-14,,,,125,125,84,,MRCC,2020-05-08
CSM Bakery Supplies LLC,Second Lien,Food & Beverage,9.62%,,N/A,7.75%,2013-05-23,2021-07-05,5792,5792,4518,,,,,MRCC,2020-05-08
ALTA Enterprises LLC,Second Lien,Other,9.80%,,N/A,8.00%,2020-02-14,2025-08-13,4000,3863,3889,,,,,MRCC,2020-05-08
Micro Holdings Corp.,Second Lien,Software,8.57%,,N/A,7.50%,2017-08-16,2025-08-18,3000,2976,2535,,,,,MRCC,2020-05-08
Education Corp. of America,Second Lien,Business Services,6.95%,5.50%,N/A,11.00%,2015-09-03,,833,831,762,,,,,MRCC,2020-05-08
PKS Holdings LLC,Warrants,Financial Services,,,,,,2017-11-30,,,,,116,428,,MRCC,2020-05-08
MCP Shaw Acquisitionco LLC,Other,Other,,,,,,2020-02-28,,,,,,,119,MRCC,2020-05-08
Valudor Products LLC,Other,Chemicals,,,,,,2018-06-18,,,,,,,501,MRCC,2020-05-08
Answers Finance LLC,Common Equity,Software,,,,,,2017-04-14,,,,,,,2344,MRCC,2020-05-08
Planful Inc.,Other,Software,,,,,,2018-12-28,,,,,,,442,MRCC,2020-05-08
Recorded Future Inc.,Other,Software,,,,,,2019-07-03,,,,,,,80,MRCC,2020-05-08
Hastings Manufacturing Company,First Lien,Automotive,9.25%,2.00%,N/A,10.25%,2018-04-24,2023-04-24,2812,2773,2709,,,,,MRCC,2020-05-08
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,6.50%,,N/A,5.50%,2018-12-18,2023-12-18,4937,4869,4671,,,,,MRCC,2020-05-08
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,6.50%,,N/A,5.50%,2018-12-18,2023-12-18,500,250,236,,,,,MRCC,2020-05-08
777 SPV I LLC,First Lien,Financial Services,10.25%,,N/A,8.50%,2019-04-15,2023-04-14,5204,5152,5217,,,,,MRCC,2020-05-08
Echelon Funding I LLC,First Lien,Financial Services,11.83%,,N/A,10.25%,2019-12-31,2021-01-11,2004,2004,2004,,,,,MRCC,2020-05-08
Echelon Funding I LLC,First Lien,Financial Services,11.83%,,N/A,10.25%,2017-02-24,2021-01-11,14175,8844,8842,,,,,MRCC,2020-05-08
HFZ Capital Group LLC,First Lien,Financial Services,14.41%,,N/A,12.50%,2017-10-20,2020-11-25,18000,18000,17800,,,,,MRCC,2020-05-08
HFZ Member RB Portfolio LLC,First Lien,Financial Services,13.91%,,N/A,12.00%,2018-10-30,2021-10-29,9780,9767,9639,,,,,MRCC,2020-05-08
Kudu Investment Holdings LLC,First Lien,Financial Services,7.70%,,N/A,6.25%,2019-12-23,2025-12-23,5500,5407,5372,,,,,MRCC,2020-05-08
Kudu Investment Holdings LLC,First Lien,Financial Services,7.68%,,N/A,6.25%,2019-12-23,2025-12-23,3667,1158,1131,,,,,MRCC,2020-05-08
Kudu Investment Holdings LLC,First Lien,Financial Services,7.70%,,N/A,6.25%,2019-12-23,2025-12-23,482,,,,,,,MRCC,2020-05-08
Liftforward SPV II LLC,First Lien,Financial Services,11.74%,,N/A,10.75%,2016-11-10,2020-11-10,2568,2565,2556,,,,,MRCC,2020-05-08
PKS Holdings LLC,First Lien,Financial Services,16.58%,,N/A,15.00%,2017-11-30,2022-11-30,1645,1514,1661,,,,,MRCC,2020-05-08
PKS Holdings LLC,First Lien,Financial Services,16.58%,,N/A,15.00%,2017-11-30,2022-11-30,80,,,,,,,MRCC,2020-05-08
TCP-NG (U.S.) LLC,First Lien,Financial Services,8.75%,,N/A,7.25%,2019-08-23,2024-08-22,2850,2808,2769,,,,,MRCC,2020-05-08
TCP-NG (U.S.) LLC,First Lien,Financial Services,8.75%,,N/A,7.25%,2019-08-23,2024-08-22,180,,,,,,,MRCC,2020-05-08
California Pizza Kitchen Inc.,First Lien,Food & Beverage,7.62%,,N/A,6.00%,2016-08-19,2022-08-23,6755,6724,3415,,,,,MRCC,2020-05-08
LX/JT Intermediate Holdings Inc.,First Lien,Food & Beverage,7.50%,,N/A,6.00%,2020-03-11,2025-03-11,10000,9801,9800,,,,,MRCC,2020-05-08
LX/JT Intermediate Holdings Inc.,First Lien,Food & Beverage,7.50%,,N/A,6.00%,2020-03-11,2025-03-11,833,,,,,,,MRCC,2020-05-08
Toojay's Management LLC,First Lien,Food & Beverage,6.50%,,N/A,5.50%,2018-10-26,2022-10-26,3465,3417,3224,,,,,MRCC,2020-05-08
Toojay's Management LLC,First Lien,Food & Beverage,6.50%,,N/A,5.50%,2018-10-26,2022-10-26,475,475,442,,,,,MRCC,2020-05-08
Toojay's Management LLC,First Lien,Food & Beverage,6.50%,,N/A,5.50%,2018-10-26,2022-10-26,159,159,148,,,,,MRCC,2020-05-08
Arcserve (USA) LLC,First Lien,Business Services,7.41%,,N/A,5.50%,2019-05-01,2024-05-01,4724,4643,4538,,,,,MRCC,2020-05-08
Atlas Sign Industries of FLA LLC,First Lien,Business Services,11.50%,1.00%,N/A,11.50%,2018-05-14,2023-05-15,3536,3341,3170,,,,,MRCC,2020-05-08
Burroughs Inc.,First Lien,Business Services,9.08%,0.50%,N/A,8.00%,2017-12-22,2022-12-22,5722,5665,5371,,,,,MRCC,2020-05-08
Burroughs Inc.,Revolver,Business Services,9.08%,0.50%,N/A,8.00%,2017-12-22,2022-12-22,1219,1167,1095,,,,,MRCC,2020-05-08
Certify Inc.,First Lien,Software,7.55%,,N/A,5.75%,2019-02-28,2024-02-28,9000,8882,8938,4.5,,,,MRCC,2020-05-08
Certify Inc.,Delayed Draw,Software,7.55%,,N/A,5.75%,2019-02-28,2024-02-28,1227,614,609,0.3,,,,MRCC,2020-05-08
Certify Inc.,Revolver,Software,7.55%,,N/A,5.75%,2019-02-28,2024-02-28,409,61,61,0.0,,,,MRCC,2020-05-08
HS4 Acquisitionco Inc.,First Lien,Software,8.71%,,N/A,6.75%,2019-07-09,2025-07-09,10050,9859,10010,5.0,,,,MRCC,2020-05-08
HS4 Acquisitionco Inc.,Revolver,Software,8.54%,,N/A,6.75%,2019-07-09,2025-07-09,817,123,122,0.1,,,,MRCC,2020-05-08
IT Global Holding LLC,First Lien,Business Services,10.00%,,N/A,9.00%,2018-11-15,2023-11-10,10172,10010,9648,,,,,MRCC,2020-05-08
IT Global Holding LLC,First Lien,Business Services,10.00%,,N/A,9.00%,2019-07-19,2023-11-10,3791,3723,3596,,,,,MRCC,2020-05-08
IT Global Holding LLC,Revolver,Software,10.30%,,N/A,8.50%,2018-11-15,2023-11-10,875,875,875,0.4,,,,MRCC,2020-05-08
Kaseya Traverse Inc.,First Lien,Business Services,5.91%,3.00%,N/A,7.00%,2019-05-03,2025-05-02,6475,6360,6185,,,,,MRCC,2020-05-08
Kaseya Traverse Inc.,Delayed Draw,Software,7.69%,1.00%,N/A,6.50%,2019-05-03,2025-05-02,723,94,94,0.0,,,,MRCC,2020-05-08
Kaseya Traverse Inc.,Delayed Draw,Business Services,5.91%,3.00%,N/A,7.00%,2020-03-04,2022-03-04,289,,,,,,,MRCC,2020-05-08
Kaseya Traverse Inc.,Revolver,Software,8.30%,,N/A,6.50%,2019-05-03,2025-05-02,506,289,289,0.1,,,,MRCC,2020-05-08
Madison Logic Inc.,First Lien,Business Services,8.49%,,N/A,7.50%,2016-11-30,2021-11-30,9561,9482,9341,,,,,MRCC,2020-05-08
Madison Logic Inc.,Revolver,Business Services,8.49%,,N/A,7.50%,2016-11-30,2021-11-30,988,,,,,,,MRCC,2020-05-08
RedZone Robotics Inc.,First Lien,Business Services,7.75%,1.50%,N/A,8.25%,2018-06-01,2023-06-05,621,612,558,,,,,MRCC,2020-05-08
RedZone Robotics Inc.,Revolver,Business Services,7.75%,,N/A,6.75%,2018-06-01,2023-06-05,158,,,,,,,MRCC,2020-05-08
Security Services Acquisition Sub Corp.,First Lien,Business Services,7.00%,,N/A,6.00%,2019-02-15,2024-02-15,3465,3410,3422,,,,,MRCC,2020-05-08
Security Services Acquisition Sub Corp.,Delayed Draw,Business Services,7.00%,,N/A,6.00%,2019-02-15,2024-02-15,2487,1758,1736,,,,,MRCC,2020-05-08
Security Services Acquisition Sub Corp.,Delayed Draw,Business Services,7.00%,,N/A,6.00%,2019-02-15,2024-02-15,2184,1064,1051,,,,,MRCC,2020-05-08
Security Services Acquisition Sub Corp.,Revolver,Business Services,7.74%,,N/A,6.00%,2019-02-15,2024-02-15,1563,104,104,0.1,,,,MRCC,2020-05-08
TRP Construction Group LLC,First Lien,Business Services,7.50%,,N/A,6.50%,2017-10-05,2022-10-05,7860,7773,7612,,,,,MRCC,2020-05-08
TRP Construction Group LLC,First Lien,Business Services,7.50%,,N/A,6.50%,2018-09-05,2022-10-05,6657,6657,6447,,,,,MRCC,2020-05-08
TRP Construction Group LLC,Revolver,Business Services,7.50%,,N/A,6.50%,2017-10-05,2022-10-05,2133,2133,2066,,,,,MRCC,2020-05-08
VPS Holdings LLC,First Lien,Business Services,8.00%,,N/A,7.00%,2018-10-05,2024-10-04,4506,4431,4204,,,,,MRCC,2020-05-08
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.30%,,N/A,5.50%,2018-12-18,2023-12-18,4950,4877,4957,,,,,MRCC,2020-05-08
Magneto & Diesel Acquisition Inc.,Revolver,Automotive,7.30%,,N/A,5.50%,2018-12-18,2023-12-18,500,125,125,,,,,MRCC,2020-05-08
777 SPV I LLC,Delayed Draw,Financial Services,10.30%,,N/A,8.50%,2019-04-15,2023-04-14,5325,5267,5341,,,,,MRCC,2020-05-08
Echelon Funding I LLC,First Lien,Financial Services,9.28%,,N/A,7.50%,2019-12-31,2021-01-11,2205,2172,2204,,,,,MRCC,2020-05-08
Echelon Funding I LLC,Delayed Draw,Financial Services,9.19%,,N/A,7.50%,2017-02-24,2021-01-11,14175,10200,10197,,,,,MRCC,2020-05-08
Kudu Investment Holdings LLC,Delayed Draw,Financial Services,8.18%,,N/A,6.25%,2019-12-23,2025-12-23,3667,,,,,,,MRCC,2020-05-08
Kudu Investment Holdings LLC,Revolver,Financial Services,8.18%,,N/A,6.25%,2019-12-23,2025-12-23,482,,,,,,,MRCC,2020-05-08
Liftforward SPV II LLC,First Lien,Financial Services,12.55%,,N/A,10.75%,2016-11-10,2020-11-10,3240,3235,3240,,,,,MRCC,2020-05-08
PKS Holdings LLC,Revolver,Financial Services,15.94%,,N/A,14.25%,2017-11-30,2022-11-30,80,,,,,,,MRCC,2020-05-08
TCP-NG (U.S.) LLC,First Lien,Financial Services,9.21%,,N/A,7.25%,2019-08-23,2024-08-22,2925,2880,2919,,,,,MRCC,2020-05-08
TCP-NG (U.S.) LLC,Revolver,Financial Services,9.21%,,N/A,7.25%,2019-08-23,2024-08-22,180,,,,,,,MRCC,2020-05-08
California Pizza Kitchen Inc.,First Lien,Food & Beverage,7.91%,,N/A,6.00%,2016-08-19,2022-08-23,6772,6737,5910,,,,,MRCC,2020-05-08
Toojay's Management LLC,First Lien,Food & Beverage,7.30%,,N/A,5.50%,2018-10-26,2022-10-26,476,476,476,,,,,MRCC,2020-05-08
Toojay's Management LLC,Revolver,Food & Beverage,7.30%,,N/A,5.50%,2018-10-26,2022-10-26,318,239,238,,,,,MRCC,2020-05-08
Summit Container Corp.,First Lien,Packaging,9.00%,,N/A,8.00%,2013-12-05,2021-01-06,3259,,,2800,,,,MRCC,2020-05-08
Summit Container Corp.,Revolver,Packaging,9.00%,,N/A,8.00%,2018-06-15,2021-01-06,7000,,,4217,,,,MRCC,2020-05-08
Ascent Midco LLC,First Lien,Pharmaceuticals & Biotechnology,6.75%,,N/A,5.75%,2020-02-05,2025-02-05,6983,,,6717,,,,MRCC,2020-05-08
Ascent Midco LLC,Delayed Draw,Pharmaceuticals & Biotechnology,6.75%,,N/A,5.75%,2020-02-05,2025-02-05,2838,,,,,,,MRCC,2020-05-08
Ascent Midco LLC,Revolver,Pharmaceuticals & Biotechnology,6.75%,,N/A,5.75%,2020-02-05,2025-02-05,1129,,,706,,,,MRCC,2020-05-08
SHI Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,11.74%,11.74%,N/A,10.75%,2014-07-10,2020-12-31,2899,,,1180,,,,MRCC,2020-05-08
SHI Holdings Inc.,Revolver,Pharmaceuticals & Biotechnology,11.74%,11.74%,N/A,10.75%,2014-07-10,2020-12-31,4667,,,1868,,,,MRCC,2020-05-08
Luxury Optical Holdings Co,First Lien,Retail,9.00%,9.00%,N/A,8.00%,2014-09-12,2020-09-30,4953,,,2957,,,,MRCC,2020-05-08
Luxury Optical Holdings Co,First Lien,Retail,12.50%,,N/A,11.50%,2017-09-29,2020-09-30,624,,,615,,,,MRCC,2020-05-08
Luxury Optical Holdings Co,Revolver,Retail,9.00%,9.00%,N/A,8.00%,2014-09-12,2020-09-30,228,,,136,,,,MRCC,2020-05-08
Curion Holdings LLC,First Lien,Business Services,14.00%,,N/A,,2017-05-02,2022-05-02,4226,,,3011,,,,MRCC,2020-05-08
Curion Holdings LLC,Revolver,Business Services,14.00%,,N/A,,2017-05-02,2022-05-02,594,,,440,,,,MRCC,2020-05-08
New England College of Business and Finance LLC,Revolver,Business Services,12.58%,,N/A,11.00%,2019-06-25,2021-06-30,1305,,,1260,,,,MRCC,2020-05-08
Incipio LLC,First Lien,Consumer Products,10.08%,10.08%,N/A,8.50%,2014-12-26,2022-08-22,14701,,,6027,,,,MRCC,2020-05-08
Incipio LLC,First Lien,Consumer Products,10.08%,,N/A,8.50%,2018-03-09,2022-08-22,3914,,,3811,,,,MRCC,2020-05-08
Incipio LLC,First Lien,Consumer Products,10.08%,,N/A,8.50%,2018-07-06,2022-08-22,1663,,,1631,,,,MRCC,2020-05-08
APCO Worldwide Inc.,First Lien,Business Services,9.80%,,N/A,8.00%,2017-06-30,2022-06-30,4625,4572,4590,2.3,,,,MRCC,2020-05-08
Arcserve USA LLC,First Lien,Software,7.91%,,N/A,6.00%,2019-05-01,2024-05-01,4755,4668,4785,2.4,,,,MRCC,2020-05-08
Atlas Sign Industries of FLA LLC,First Lien,Manufacturing,12.30%,1.00%,N/A,11.50%,2018-05-14,2023-05-15,3527,3332,3255,1.6,,,,MRCC,2020-05-08
Burroughs Inc.,First Lien,Business Services,9.19%,,N/A,7.50%,2017-12-22,2022-12-22,5757,5698,5635,2.8,,,,MRCC,2020-05-08
HaystackID LLC,First Lien,Business Services,8.30%,,N/A,6.50%,2019-01-14,2024-01-12,4950,4867,4965,2.5,,,,MRCC,2020-05-08
HaystackID LLC,Revolver,Business Services,8.30%,,N/A,6.50%,2019-01-14,2024-01-12,403,40,40,0.0,,,,MRCC,2020-05-08
IT Global Holding LLC,First Lien,Software,10.30%,,N/A,8.50%,2018-11-15,2023-11-10,10237,10066,10160,5.1,,,,MRCC,2020-05-08
IT Global Holding LLC,First Lien,Software,10.30%,,N/A,8.50%,2019-07-19,2023-11-10,3816,3743,3787,1.9,,,,MRCC,2020-05-08
Kaseya Traverse Inc.,First Lien,Software,7.72%,1.00%,N/A,6.50%,2019-05-03,2025-05-02,6026,5913,6011,3.0,,,,MRCC,2020-05-08
Madison Logic Inc.,First Lien,Software,9.80%,,N/A,8.00%,2016-11-30,2021-11-30,9621,9531,9621,4.8,,,,MRCC,2020-05-08
RedZone Robotics Inc.,First Lien,Software,8.55%,2.00%,N/A,8.75%,2018-06-01,2023-06-05,646,636,596,0.3,,,,MRCC,2020-05-08
Security Services Acquisition Sub Corp.,First Lien,Business Services,7.74%,,N/A,6.00%,2019-02-15,2024-02-15,3474,3416,3479,1.7,,,,MRCC,2020-05-08
Security Services Acquisition Sub Corp.,Delayed Draw,Business Services,7.74%,,N/A,6.00%,2019-02-15,2024-02-15,2491,1762,1765,0.9,,,,MRCC,2020-05-08
Security Services Acquisition Sub Corp.,Delayed Draw,Business Services,7.74%,,N/A,6.00%,2019-02-15,2024-02-15,2186,1065,1067,0.5,,,,MRCC,2020-05-08
TRP Construction Group LLC,First Lien,Construction & Engineering,8.80%,,N/A,7.00%,2017-10-05,2022-10-05,7863,7767,7815,3.9,,,,MRCC,2020-05-08
TRP Construction Group LLC,First Lien,Construction & Engineering,8.80%,,N/A,7.00%,2018-09-05,2022-10-05,6682,6682,6642,3.3,,,,MRCC,2020-05-08
Bromford Industries Ltd.,First Lien,Aerospace & Defense,,,N/A,5.25%,,2025-11-05,2793,2793,2793,,,,,MRCC,2020-05-08
Bromford Industries Ltd.,First Lien,Aerospace & Defense,,,N/A,5.25%,,2025-11-05,1862,1862,1862,,,,,MRCC,2020-05-08
IMIA Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,4.50%,,2024-10-28,4266,4266,4266,,,,,MRCC,2020-05-08
IMIA Holdings Inc.,Revolver,Aerospace & Defense,,,N/A,4.50%,,2024-10-28,680,680,680,,,,,MRCC,2020-05-08
MAG Aerospace Industries Inc.,First Lien,Aerospace & Defense,,,N/A,4.75%,,2025-06-06,3242,3242,3242,,,,,MRCC,2020-05-08
Trident Maritime SH Inc.,First Lien,Aerospace & Defense,,,N/A,5.50%,,2024-06-04,4435,4435,4435,,,,,MRCC,2020-05-08
Trident Maritime SH Inc.,Revolver,Aerospace & Defense,,,N/A,5.50%,,2024-06-04,340,340,340,,,,,MRCC,2020-05-08
Innovative Aftermarkets Systems,First Lien,Automotive,,,N/A,5.50%,,2021-01-25,1867,1867,1867,,,,,MRCC,2020-05-08
Truck-Lite Co LLC,First Lien,Automotive,,,N/A,6.25%,,2026-12-14,1739,1739,1739,,,,,MRCC,2020-05-08
Truck-Lite Co LLC,Delayed Draw,Automotive,,,N/A,6.25%,,2026-12-14,256,256,256,,,,,MRCC,2020-05-08
Wheel Pros LLC,First Lien,Automotive,,,N/A,4.75%,,2025-04-04,4920,4920,4920,,,,,MRCC,2020-05-08
Avison Young USA Inc.,First Lien,Financial Services,,,N/A,5.00%,,2026-01-30,4938,4938,4938,,,,,MRCC,2020-05-08
Lightbox Intermediate LP,First Lien,Financial Services,,,N/A,5.00%,,2026-05-11,4963,4963,4963,,,,,MRCC,2020-05-08
Minotaur Acquisition Inc.,First Lien,Financial Services,,,N/A,5.00%,,2026-03-27,2970,2970,2970,,,,,MRCC,2020-05-08
Nuvei Technologies Corp.,First Lien,Financial Services,,,N/A,5.00%,,2025-09-26,4657,4657,4657,,,,,MRCC,2020-05-08
Zenith Merger Sub Inc.,First Lien,Financial Services,,,N/A,5.25%,,2024-12-13,4688,4688,4688,,,,,MRCC,2020-05-08
Zenith Merger Sub Inc.,Delayed Draw,Financial Services,,,N/A,5.25%,,2024-12-13,264,264,264,,,,,MRCC,2020-05-08
CBC Restaurant Corp.,First Lien,Food & Beverage,,,N/A,6.50%,,2022-11-10,2537,2537,2537,,,,,MRCC,2020-05-08
SW Ingredients Holdings LLC,First Lien,Food & Beverage,,,N/A,4.00%,,2025-07-03,3684,3684,3684,,,,,MRCC,2020-05-08
Bromford Industries Ltd.,First Lien,Aerospace & Defense,,,N/A,5.25%,,2025-11-05,2800,2800,,,,,,MRCC,2020-05-08
Bromford Industries Ltd.,First Lien,Aerospace & Defense,,,N/A,5.25%,,2025-11-05,1867,1867,,,,,,MRCC,2020-05-08
IMIA Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,4.50%,,2024-10-28,4277,4277,,,,,,MRCC,2020-05-08
IMIA Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,4.50%,,2024-10-28,680,680,,,,,,MRCC,2020-05-08
MAG Aerospace Industries Inc.,First Lien,Aerospace & Defense,,,N/A,4.75%,,2025-06-06,3251,3251,,,,,,MRCC,2020-05-08
