company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Trident Maritime SH Inc.,First Lien,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2024-06-04,4401,4401,4363,,,,,,MRCC,2021-05-04
Trident Maritime SH Inc.,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,,265,41,,,,,,MRCC,2021-05-04
Trident Maritime SH Inc.,Revolver,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2024-06-04,340,340,,,,,,,MRCC,2021-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1726,1716,,,1726,,,MRCC,2021-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,256,254,,,256,,,MRCC,2021-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1722,1720,,,,,,MRCC,2021-05-04
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,255,255,,,,,,MRCC,2021-05-04
Wheel Pros LLC,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2027-11-10,,3000,2961,,,3000,,,MRCC,2021-05-04
Wheel Pros LLC,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2027-11-10,,2993,2993,,,,,,MRCC,2021-05-04
Wheel Pros LLC,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2027-11-10,3000,3000,2961,,,,,,MRCC,2021-05-04
Avison Young (USA) Inc.,First Lien,Financial Services,5.25%,,LIBOR,5.00%,,2026-01-30,,4900,4659,,,4900,,,MRCC,2021-05-04
Avison Young (USA) Inc.,First Lien,Financial Services,5.20%,,LIBOR,5.00%,,2026-01-30,,4888,4881,,,,,,MRCC,2021-05-04
Avison Young (USA) Inc.,First Lien,Financial Services,5.25%,,LIBOR,5.00%,,2026-01-30,4900,4900,4659,,,,,,MRCC,2021-05-04
Harbour Benefit Holdings Inc.,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,4653,4585,,,4653,,,MRCC,2021-05-04
Harbour Benefit Holdings Inc.,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,4641,4576,,,,,,MRCC,2021-05-04
Harbour Benefit Holdings Inc.,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,103,102,,,,,,MRCC,2021-05-04
Harbour Benefit Holdings Inc.,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,4653,4653,4585,,,,,,MRCC,2021-05-04
Harbour Benefit Holdings Inc.,Delayed Draw,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,264,102,,,264,,,MRCC,2021-05-04
Harbour Benefit Holdings Inc.,Delayed Draw,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,264,264,102,,,,,,MRCC,2021-05-04
Lightbox Intermediate LP,First Lien,Financial Services,5.15%,,LIBOR,5.00%,,2026-05-11,,4925,47,,,,,,MRCC,2021-05-04
Lightbox Intermediate LP,First Lien,Financial Services,5.20%,,LIBOR,5.00%,,2026-05-11,,4913,4863,,,,,,MRCC,2021-05-04
Curion Holdings LLC,Subordinated Debt,Business Services,,15.00%,N/A,,2018-08-17,2023-01-02,1720,1,,0.0,,,,,MRCC,2021-05-04
Curion Holdings LLC,Subordinated Debt,Business Services,,15.00%,N/A,,2018-08-17,2023-01-02,44,,,0.0,,,,,MRCC,2021-05-04
MC Asset Management (Corporate) LLC,Common Equity,Financial Services,,,N/A,,2019-06-11,,793,785,0.3,,,,,type_hint_corporate_from_name,MRCC,2021-05-04
TJ Management HoldCo LLC,Common Equity,Food & Beverage,,,N/A,,2020-09-09,,2386,3323,1.4,,,,,fair_value_suspicious_vs_size,MRCC,2021-05-04
Summit Container Corp.,Warrants,Containers & Packaging,,,N/A,,2014-01-06,2024-01-06,,139,0.1,,,,,,MRCC,2021-05-04
Ascent Midco LLC,Common Equity,Healthcare,,8.00%,N/A,,2020-02-05,,2032,3016,1.3,,,,,fair_value_suspicious_vs_size,MRCC,2021-05-04
Familia Dental Group Holdings LLC,Common Equity,Healthcare,,,N/A,,2016-04-08,,3602,3118,1.3,,,,,fair_value_suspicious_vs_size,MRCC,2021-05-04
SHI Holdings Inc.,Common Equity,Healthcare,,,N/A,,2016-12-14,,27,,0.0,,,,,,MRCC,2021-05-04
Luxury Optical Holdings Co,Preferred Equity,Consumer & Retail,,15.00%,N/A,,2014-09-12,,3631,2476,1.1,,,,,fair_value_suspicious_vs_size,MRCC,2021-05-04
Truck-Lite Co. LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1722,1720,,,,,,MRCC,2021-05-04
Truck-Lite Co. LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,255,255,,,,,,MRCC,2021-05-04
Truck-Lite Co. LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,1726,1726,1716,,,,,,MRCC,2021-05-04
Truck-Lite Co. LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,256,256,254,,,,,,MRCC,2021-05-04
Lightbox Intermediate LP.,First Lien,Financial Services,5.20%,,LIBOR,5.00%,,2026-05-11,,4913,4863,,,,,,MRCC,2021-05-04
Lightbox Intermediate LP.,First Lien,Financial Services,5.15%,,LIBOR,5.00%,,2026-05-11,49,,,,,,,,MRCC,2021-05-04
Nearly Natural Inc.,Common Equity,Other,,,N/A,,2017-12-15,,152,152,190,0.1,152,,,,MRCC,2021-05-04
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2014-07-22,2021-02-26,9401,9401,9401,4.0,9401,,,,MRCC,2021-05-04
American Community Homes Inc.,First Lien,Financial Services,,16.00%,LIBOR,14.50%,2014-07-22,2021-02-26,6239,6239,6239,2.7,6239,,,,MRCC,2021-05-04
American Community Homes Inc.,First Lien,Financial Services,,16.00%,LIBOR,14.50%,2016-03-17,2021-02-26,825,825,825,0.4,825,,,,MRCC,2021-05-04
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2017-05-24,2021-02-26,570,570,570,0.2,570,,,,MRCC,2021-05-04
American Community Homes Inc.,First Lien,Financial Services,,16.00%,LIBOR,14.50%,2017-05-24,2021-02-26,335,335,335,0.2,335,,,,MRCC,2021-05-04
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2018-08-10,2021-02-26,2095,2095,2915,1.2,2095,,,,MRCC,2021-05-04
American Community Homes Inc.,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2019-03-29,2021-02-26,3879,3879,3879,1.7,3879,,,,MRCC,2021-05-04
LSCS Holdings Inc.,First Lien,Healthcare,4.45%,,LIBOR,4.25%,,2025-03-17,2293,,2270,,,,,,MRCC,2021-05-04
LSCS Holdings Inc.,First Lien,Healthcare,4.45%,,LIBOR,4.25%,,2025-03-17,592,,586,,,,,,MRCC,2021-05-04
Radiology Partners Inc.,First Lien,Healthcare,4.36%,,LIBOR,4.25%,,2025-07-09,4760,,4731,,,,,,MRCC,2021-05-04
Atlas Sign Industries of FLA LLC,First Lien,Business Services,11.50%,1.00%,LIBOR,11.50%,2018-05-14,2023-05-15,3572,3377,3561,1.5,3377,,,,MRCC,2021-05-04
Atlas Sign Industries of FLA LLC,First Lien,Business Services,11.50%,1.00%,LIBOR,11.50%,2018-05-14,2023-05-15,3563,3368,3324,1.4,3368,,,,MRCC,2021-05-04
Burroughs Inc.,First Lien,Business Services,7.50%,,LIBOR,6.50%,2017-12-22,2022-12-22,5726,5687,5726,2.4,5687,,,,MRCC,2021-05-04
Burroughs Inc.,First Lien,Business Services,8.50%,,LIBOR,7.50%,2017-12-22,2022-12-22,5726,5681,5726,2.4,5681,,,,MRCC,2021-05-04
Burroughs Inc.,Revolver,Business Services,7.50%,,LIBOR,6.50%,2017-12-22,2022-12-22,1220,,,0.0,,,,,MRCC,2021-05-04
Burroughs Inc.,Revolver,Business Services,8.50%,,LIBOR,7.50%,2017-12-22,2022-12-22,1220,170,170,0.1,170,,,,MRCC,2021-05-04
Certify Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,9000,8916,9000,3.8,8916,,,,MRCC,2021-05-04
Certify Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,1227,1227,1227,0.5,1227,,,,MRCC,2021-05-04
Certify Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,9000,8907,9000,3.8,8907,,,,MRCC,2021-05-04
Certify Inc.,Revolver,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,409,102,102,0.0,102,,,,MRCC,2021-05-04
HS4 Acquisitionco Inc.,First Lien,Business Services,7.75%,,LIBOR,6.75%,2019-07-09,2025-07-09,10050,9897,9950,4.2,9897,,,,MRCC,2021-05-04
HS4 Acquisitionco Inc.,First Lien,Business Services,7.75%,,LIBOR,6.75%,2019-07-09,2025-07-09,10050,9887,9929,4.2,9887,,,,MRCC,2021-05-04
HS4 Acquisitionco Inc.,Revolver,Business Services,7.75%,,LIBOR,6.75%,2019-07-09,2025-07-09,817,,,0.0,,,,,MRCC,2021-05-04
TJ Management HoldCo LLC,Revolver,Food & Beverage,6.50%,,LIBOR,5.50%,2020-09-09,2024-06-30,795,,,0.0,,,,,MRCC,2021-05-04
Ascent Midco LLC,First Lien,Healthcare,6.50%,,LIBOR,5.50%,2020-02-05,2025-02-05,6912,6803,6981,3.0,6803,,,,MRCC,2021-05-04
Ascent Midco LLC,Delayed Draw,Healthcare,6.50%,,LIBOR,5.50%,2020-02-05,2025-02-05,2838,,,0.0,,,,,MRCC,2021-05-04
Ascent Midco LLC,Revolver,Healthcare,6.50%,,LIBOR,5.50%,2020-02-05,2025-02-05,1129,,,0.0,,,,,MRCC,2021-05-04
SHI Holdings Inc.,First Lien,Healthcare,,10.90%,LIBOR,10.75%,2014-07-10,,2899,2897,115,0.0,2897,,,fair_value_suspicious_vs_size,MRCC,2021-05-04
SHI Holdings Inc.,Revolver,Healthcare,,10.90%,LIBOR,10.75%,2014-07-10,,4667,4585,182,0.1,4585,,,fair_value_suspicious_vs_size,MRCC,2021-05-04
Mnine Holdings Inc.,First Lien,Software & Technology,4.00%,5.00%,LIBOR,8.00%,2018-11-02,2022-12-30,11915,11823,12511,5.3,11823,,,,MRCC,2021-05-04
Luxury Optical Holdings Co,First Lien,Consumer & Retail,,9.00%,LIBOR,8.00%,2014-09-12,2021-12-15,1481,1481,1442,0.6,1481,,,,MRCC,2021-05-04
Luxury Optical Holdings Co,Delayed Draw,Consumer & Retail,12.50%,,LIBOR,11.50%,2017-09-29,2021-12-15,3565,1461,,,,,,,MRCC,2021-05-04
SHI Holdings,First Lien,Healthcare,,10.90%,LIBOR,10.75%,2014-07-10,,2899,2897,115,0.0,2897,,,fair_value_suspicious_vs_size,MRCC,2021-05-04
SHI Holdings,Revolver,Healthcare,,10.90%,LIBOR,10.75%,2014-07-10,,4667,4585,182,0.1,4585,,,fair_value_suspicious_vs_size,MRCC,2021-05-04
Mnine Holdings,First Lien,Software & Technology,4.00%,5.00%,LIBOR,8.00%,2018-11-02,2022-12-30,11915,11823,12511,5.3,11823,,,,MRCC,2021-05-04
Luxury Optical Holdings,First Lien,Consumer & Retail,,9.00%,LIBOR,8.00%,2014-09-12,2021-12-15,1481,1481,1442,0.6,1481,,,,MRCC,2021-05-04
Luxury Optical Holdings,Delayed Draw,Consumer & Retail,12.50%,,LIBOR,11.50%,2017-09-29,2021-12-15,3565,1461,,,,,,,MRCC,2021-05-04
Arcserve (USA) LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,2019-05-01,2024-05-01,4634,4567,4644,2.0,4567,,,,MRCC,2021-05-04
Hastings Manufacturing Company,First Lien,Automotive,9.25%,,LIBOR,8.25%,2018-04-24,2023-04-24,2820,2790,2829,1.2,2790,,,,MRCC,2021-05-04
Hastings Manufacturing Company,First Lien,Automotive,8.75%,,LIBOR,7.75%,2018-04-24,2023-04-24,2783,2757,2783,1.2,2757,,,,MRCC,2021-05-04
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,4876,4820,4876,2.1,4820,,,,MRCC,2021-05-04
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.10%,,LIBOR,6.05%,2020-07-06,2023-12-18,1918,1885,1932,0.8,1885,,,,MRCC,2021-05-04
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,4876,4826,4876,2.1,4826,,,,MRCC,2021-05-04
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.10%,,LIBOR,6.05%,2020-07-06,2023-12-18,1918,1888,1944,0.8,1888,,,,MRCC,2021-05-04
Magneto & Diesel Acquisition Inc.,Revolver,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,500,,,0.0,,500,500,,MRCC,2021-05-04
Magneto & Diesel Acquisition Inc.,Revolver,Automotive,6.55%,,LIBOR,5.50%,2018-12-18,2023-12-18,,,0.0,,500,500,,,MRCC,2021-05-04
777 SPV I LLC,First Lien,Financial Services,10.25%,,LIBOR,8.50%,2019-04-15,2023-04-14,4665,4628,4760,2.0,4628,,,,MRCC,2021-05-04
J2 BWA Funding LLC,Delayed Draw,Financial Services,10.00%,,N/A,,2020-12-24,2026-12-24,2750,,,0.0,,2750,2750,,MRCC,2021-05-04
J2 BWA Funding LLC,Delayed Draw,Financial Services,9.00%,,N/A,,2020-12-24,2026-12-24,,267,265,0.1,267,2750,,,MRCC,2021-05-04
Liftforward SPV II LLC,First Lien,Financial Services,11.25%,,LIBOR,10.75%,2016-11-10,2021-06-30,2057,2057,1929,0.8,2057,,,,MRCC,2021-05-04
Liftforward SPV II LLC,First Lien,Financial Services,11.25%,,LIBOR,10.75%,2016-11-10,2021-06-30,1586,1586,1495,0.6,1586,,,,MRCC,2021-05-04
NCBP Property LLC,First Lien,Financial Services,10.50%,,LIBOR,9.50%,2020-12-18,2022-12-16,1950,1931,1931,0.8,1931,,,,MRCC,2021-05-04
NCBP Property LLC,First Lien,Financial Services,10.50%,,LIBOR,9.50%,2020-12-18,2022-12-16,1950,1934,1942,0.8,1934,,,,MRCC,2021-05-04
PKS Holdings LLC,Preferred Equity,Financial Services,,5.00%,N/A,,2017-11-30,,,58,222,0.1,58,,,,MRCC,2021-05-04
PKS Holdings LLC,Preferred Equity,Financial Services,,5.00%,N/A,,2017-11-30,,,9,34,0.0,9,,,,MRCC,2021-05-04
PKS Holdings LLC,Preferred Equity,Financial Services,,5.00%,N/A,,2017-11-30,,,1,5,0.0,1,,,,MRCC,2021-05-04
California Pizza Kitchen Inc.,Preferred Equity,Food & Beverage,,,,,N/A,2016-08-19,,,5468,,0.8,5468,,cost_suspicious_vs_size,MRCC,2021-05-04
MCP Shaw Acquisitionco LLC,Common Equity,Industrials,,,,,N/A,2020-02-28,,,119,,0.1,119,,,MRCC,2021-05-04
Valudor Products LLC,Common Equity,Chemicals & Materials,,10.00%,N/A,,2018-06-18,,,501,,0.0,501,,,,MRCC,2021-05-04
Quest Resource Holding Corp.,Warrants,Environmental Services,,,,,N/A,2020-10-19,2028-03-19,,67,,0.1,67,,,MRCC,2021-05-04
Seran BioScience LLC,Common Equity,Healthcare,,,,,N/A,2020-12-31,,,333,,0.2,333,,,MRCC,2021-05-04
Answers Finance LLC,Common Equity,Software & Technology,,,,,N/A,2017-04-14,,,2284,43,0.0,2284,,,MRCC,2021-05-04
MarkLogic Corp.,Common Equity,Software & Technology,,,,,N/A,2020-10-20,,,290,,0.2,290,,,MRCC,2021-05-04
American Optics Holdco Inc.,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,2165,2148,2165,0.9,2148,,,,MRCC,2021-05-04
American Optics Holdco Inc.,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,1637,1622,1637,0.7,1622,,,,MRCC,2021-05-04
American Optics Holdco Inc.,Revolver,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,220,,,0.0,,220,,,MRCC,2021-05-04
American Optics Holdco Inc.,Revolver,Healthcare,7.50%,,LIBOR,6.50%,2017-09-13,2022-09-13,440,,,0.0,,440,,,MRCC,2021-05-04
Apotheco LLC,First Lien,Healthcare,6.50%,3.00%,LIBOR,8.50%,2019-04-08,2024-04-08,3541,3491,3315,1.4,3491,,,,MRCC,2021-05-04
Apotheco LLC,Revolver,Healthcare,6.50%,3.00%,LIBOR,8.50%,2019-04-08,2024-04-08,927,927,868,0.4,927,927,,,MRCC,2021-05-04
Rockdale Blackhawk LLC,Other,Healthcare,,,N/A,,2015-03-31,,,,,,0.7,,,,MRCC,2021-05-04
Seran BioScience LLC,First Lien,Healthcare,8.25%,,LIBOR,7.25%,2020-12-31,2025-12-31,2500,2450,2450,1.0,2450,,,,MRCC,2021-05-04
California Pizza Kitchen Inc.,Second Lien,Food & Beverage,1.00%,14.00%,LIBOR,12.50%,2016-08-19,2025-05-23,1264,1264,1011,0.4,1264,,,,MRCC,2021-05-04
CSM Bakery Solutions LLC,Second Lien,Food & Beverage,8.75%,,LIBOR,7.75%,2013-05-23,2022-02-04,5954,5954,5909,2.5,5954,,,,MRCC,2021-05-04
ALTA Enterprises LLC,Second Lien,Industrials,9.80%,,LIBOR,8.00%,2020-02-14,2025-08-13,3850,3732,3886,1.7,3732,,,,MRCC,2021-05-04
Micro Holdings Corp.,Second Lien,Software & Technology,7.65%,,LIBOR,7.50%,2017-08-16,2025-08-18,3000,2981,3024,1.3,2981,,,,MRCC,2021-05-04
Education Corp.,Second Lien,Education,5.75%,5.50%,LIBOR,11.00%,2015-09-03,,833,831,762,0.3,831,,,,MRCC,2021-05-04
Oceana Australian Fixed Income Trust,First Lien,Financial Services,11.50%,,N/A,,2021-02-25,2026-02-25,8165,8460,8165,3.5,8460,,,,MRCC,2021-05-04
