company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,7.13%,,LIBOR,5.50%,,2024-12-06,7000,7000,6714,,7000,,,,MRCC,2018-05-08
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,5.94%,,LIBOR,4.50%,,2024-11-21,2000,2000,2005,,2000,,,,MRCC,2018-05-08
Heartland Dental LLC,co_f4a778598180,Second Lien,Healthcare,10.38%,,LIBOR,8.50%,,2024-07-31,3000,2958,3048,0.011,2958,,,,MRCC,2018-05-08
Answers Finance LLC,co_da3abe234f07,Second Lien,Software & Technology,9.00%,,Prime,7.90%,,2021-09-15,393,391,386,0.001,391,,,,MRCC,2018-05-08
Micro Holdings Corp.,co_5804ec7480b9,Second Lien,Software & Technology,9.28%,,LIBOR,7.50%,,2025-08-18,3000,2972,3043,0.011,2972,,,,MRCC,2018-05-08
Mergermarket Bidco Ltd.,co_e6b11177ae36,Second Lien,Media & Entertainment,9.04%,,LIBOR,7.25%,,2025-08-03,4500,4456,4538,0.017,4456,,,,MRCC,2018-05-08
The Octave Music Group Inc.,co_46db7bbf0413,Second Lien,Media & Entertainment,9.94%,,LIBOR,8.25%,,2022-05-29,5000,4949,5006,0.018,4949,,,,MRCC,2018-05-08
Education Corp.,co_3e3586565e38,Second Lien,Education,13.31%,,LIBOR,11.00%,,2018-12-31,625,621,625,0.002,621,,,,MRCC,2018-05-08
Education Corp.,co_3e3586565e38,Second Lien,Consumer & Retail,12.69%,,LIBOR,11.00%,,2018-12-31,625,620,625,0.002,620,,,,MRCC,2018-05-08
Pre-Paid Legal Services Inc.,co_e39e79feacec,Second Lien,Business Services,10.88%,,LIBOR,9.00%,,2020-07-01,3000,3000,3015,0.011,3000,,,,MRCC,2018-05-08
PKS Holdings LLC,co_09f3ee72d862,Warrants,Financial Services,,,N/A,,,2027-11-30,,116,120,0.0,116,,,,MRCC,2018-05-08
Answers Finance LLC,co_da3abe234f07,Common Equity,Software & Technology,,,N/A,,,,241,,,,,,,,MRCC,2018-05-08
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,11.91%,,LIBOR,10.25%,,2021-02-24,15750,14454,14681,0.054,,,,,MRCC,2018-05-08
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,11.61%,,LIBOR,10.25%,,2021-02-24,15750,15415,15654,0.056,15415,,,,MRCC,2018-05-08
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Financial Services,11.69%,,LIBOR,10.00%,,2019-10-20,18000,17666,18153,0.067,,,,,MRCC,2018-05-08
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Financial Services,11.36%,,LIBOR,10.00%,,2019-10-20,18000,17613,17991,0.065,17613,,,,MRCC,2018-05-08
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,12.63%,,LIBOR,10.75%,,2020-11-10,10000,4215,4317,0.016,,,,,MRCC,2018-05-08
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,12.32%,,LIBOR,10.75%,,2020-11-10,10000,4212,4268,0.015,4212,,,,MRCC,2018-05-08
PKS Holdings LLC,co_09f3ee72d862,First Lien,Financial Services,11.16%,,LIBOR,9.50%,,2022-11-30,1789,1631,1752,0.006,,,,,MRCC,2018-05-08
PKS Holdings LLC,co_09f3ee72d862,First Lien,Financial Services,10.85%,,LIBOR,9.50%,,2022-11-30,1800,1640,1719,0.006,1640,,,,MRCC,2018-05-08
PKS Holdings LLC,co_09f3ee72d862,Revolver,Financial Services,11.16%,,LIBOR,9.50%,,2022-11-30,80,,,0.0,,,,,MRCC,2018-05-08
PKS Holdings LLC,co_09f3ee72d862,Revolver,Financial Services,10.85%,,LIBOR,9.50%,,2022-11-30,80,,,0.0,,,,,MRCC,2018-05-08
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,8.88%,,LIBOR,7.00%,,2021-11-15,5294,5216,5225,0.019,,,,,MRCC,2018-05-08
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,8.57%,,LIBOR,7.00%,,2021-11-15,5328,5246,5368,0.019,5246,,,,MRCC,2018-05-08
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,7.88%,,LIBOR,6.00%,,2022-08-23,6895,6835,6771,0.025,,,,,MRCC,2018-05-08
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,7.57%,,LIBOR,6.00%,,2022-08-23,6913,6850,6791,0.025,6850,,,,MRCC,2018-05-08
Cali Bamboo LLC,co_70d07d3f64a1,First Lien,Industrials,9.88%,,LIBOR,8.00%,,2020-07-10,5305,5257,5305,0.019,,,,,MRCC,2018-05-08
Cali Bamboo LLC,co_70d07d3f64a1,First Lien,Industrials,9.57%,,LIBOR,8.00%,,2020-07-10,5319,5266,5319,0.019,5266,,,,MRCC,2018-05-08
Cali Bamboo LLC,co_70d07d3f64a1,Revolver,Industrials,9.88%,,LIBOR,8.00%,,2020-07-10,2165,1602,1602,0.006,,,,,MRCC,2018-05-08
Cali Bamboo LLC,co_70d07d3f64a1,Revolver,Industrials,9.57%,,LIBOR,8.00%,,2020-07-10,2165,1039,1039,0.004,1039,,,,MRCC,2018-05-08
Cornerstone Detention Products Inc.,co_a9a82b41de29,First Lien,Industrials,10.38%,3.33%,LIBOR,11.83%,,2019-04-08,3477,34,,,,,,,MRCC,2018-05-08
Curion Holdings LLC,co_563819fe3bed,First Lien,Business Services,8.88%,,LIBOR,7.00%,,2022-05-02,3859,3810,3792,0.014,3810,,,,MRCC,2018-05-08
Curion Holdings LLC,co_563819fe3bed,Revolver,Business Services,8.88%,,LIBOR,7.00%,,2022-05-02,308,77,75,0.0,77,308,,,MRCC,2018-05-08
EB Employee Solutions LLC,co_2c5ff6f658be,First Lien,Business Services,9.88%,,LIBOR,8.00%,,2019-02-28,3170,3149,3107,0.011,3149,,,,MRCC,2018-05-08
First Call Resolution LLC,co_77c508dd5f58,First Lien,Business Services,8.66%,,LIBOR,7.00%,,2022-09-22,4988,4909,5137,0.019,4909,,,,MRCC,2018-05-08
Madison Logic Inc.,co_18bc5b944100,First Lien,Business Services,9.88%,,LIBOR,8.00%,,2021-11-30,10172,10013,10172,0.037,10013,,,,MRCC,2018-05-08
Madison Logic Inc.,co_18bc5b944100,Revolver,Business Services,9.88%,,LIBOR,8.00%,,2021-11-30,988,,,0.0,,988,,,MRCC,2018-05-08
PeopleConnect Intermediate LLC,co_6ca49b30755f,First Lien,Consumer & Retail,8.20%,,LIBOR,6.50%,,2020-07-01,4476,4425,4476,0.017,4425,,,,MRCC,2018-05-08
PeopleConnect Intermediate LLC,co_6ca49b30755f,First Lien,Consumer & Retail,14.20%,,LIBOR,12.50%,,2020-07-01,4738,4681,4726,0.017,4681,,,,MRCC,2018-05-08
PeopleConnect Intermediate LLC,co_6ca49b30755f,Revolver,Consumer & Retail,11.20%,,LIBOR,9.50%,,2020-07-01,236,118,118,0.0,118,236,,,MRCC,2018-05-08
The Octave Music Group,co_46db7bbf0413,Second Lien,Media & Entertainment,9.62%,,LIBOR,8.25%,,2022-05-29,5000,4947,5006,0.018,4947,,,,MRCC,2018-05-08
Pre-Paid Legal Services,co_e39e79feacec,Second Lien,Consumer & Retail,10.57%,,LIBOR,9.00%,,2020-07-01,3000,3000,3008,0.011,3000,,,,MRCC,2018-05-08
PKS Holdings,co_09f3ee72d862,Warrants,Financial Services,,,N/A,,2027-11-30,,116,119,0.0,,,,,,MRCC,2018-05-08
Answers Finance,co_da3abe234f07,Common Equity,Software & Technology,,,N/A,,,,2413,1339,0.5,,,,,fair_value_suspicious_vs_size,MRCC,2018-05-08
Playtime,co_53a4e367e989,Preferred Equity,Food & Beverage,,,N/A,,,,200,18,0.0,,,,,,MRCC,2018-05-08
AdTheorent,co_5e01e2d88d5b,Common Equity,Media & Entertainment,,,N/A,,,,129,171,0.1,,,,,,MRCC,2018-05-08
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,N/A,,2025-09-18,,,219,0.1,,,,,,MRCC,2018-05-08
The Tie Bar Operating Company,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,86,122,0.0,,,,,,MRCC,2018-05-08
The Tie Bar Operating Company,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,1,,0.0,0.01,,,,,MRCC,2018-05-08
APCO Worldwide,co_d2b6f2c5260a,Common Equity,Business Services,,,N/A,,,,395,399,0.1,,,,,,MRCC,2018-05-08
Education Corp.,co_3e3586565e38,Preferred Equity,Consumer & Retail,,12.00%,N/A,,,,8366,8429,3.0,,,,,fair_value_suspicious_vs_size,MRCC,2018-05-08
Edge Systems Holdings Corp.,co_03745eeff56a,First Lien,Healthcare,9.63%,,LIBOR,7.75%,,2021-12-01,3362,3310,3431,0.013,3310,3362,0,,MRCC,2018-05-08
Edge Systems Holdings Corp.,co_03745eeff56a,First Lien,Healthcare,9.32%,,LIBOR,7.75%,,2021-12-01,3384,3329,3445,0.012,,,,,MRCC,2018-05-08
Edge Systems Holdings Corp.,co_03745eeff56a,Revolver,Healthcare,11.50%,,Prime,6.75%,,2021-12-01,260,117,117,0.0,117,260,143,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare,9.88%,,LIBOR,8.00%,,2021-04-08,5225,5169,5277,0.019,5169,5225,0,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare,9.88%,,LIBOR,8.00%,,2021-04-08,499,499,504,0.002,499,499,0,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare,9.57%,,LIBOR,8.00%,,2021-04-08,5259,5199,5322,0.019,,,,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare,9.57%,,LIBOR,8.00%,,2021-04-08,506,506,512,0.002,,,,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,co_e66177915503,Revolver,Healthcare,9.88%,,LIBOR,8.00%,,2021-04-08,573,344,344,0.001,344,573,229,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,co_e66177915503,Revolver,Healthcare,9.57%,,LIBOR,8.00%,,2021-04-08,573,344,344,0.001,,,,,MRCC,2018-05-08
Answers Finance LLC,co_da3abe234f07,First Lien,Software & Technology,6.88%,,LIBOR,5.00%,,2021-04-15,253,250,247,0.001,250,253,0,,MRCC,2018-05-08
Corbett Technology Solutions Inc.,co_4c5376227945,First Lien,Software & Technology,8.88%,,LIBOR,7.00%,,2021-11-07,4219,4171,4261,0.016,4171,4219,0,,MRCC,2018-05-08
Corbett Technology Solutions Inc.,co_4c5376227945,Revolver,Software & Technology,8.88%,,LIBOR,7.00%,,2021-11-07,867,87,87,0.0,87,867,780,,MRCC,2018-05-08
CRMfusion Inc.,co_2ad9bfb2606e,First Lien,Software & Technology,8.38%,,LIBOR,6.50%,,2023-02-21,5000,4902,498,,,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,11.88%,,LIBOR,10.00%,,2019-07-22,7333,7272,7366,0.027,7272,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,11.88%,4.50%,LIBOR,14.50%,,2019-07-22,4296,4265,4334,0.016,4265,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,11.88%,4.50%,LIBOR,14.50%,,,,549,543,,0.2,543,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,11.88%,,LIBOR,10.00%,,2019-07-22,444,436,447,0.002,436,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,11.88%,4.50%,LIBOR,14.50%,,2019-07-22,231,227,233,0.001,227,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.57%,,LIBOR,8.00%,,2019-07-22,7667,7592,7441,0.027,,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.57%,4.50%,LIBOR,12.50%,,2019-07-22,4413,4376,4329,0.016,,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.57%,,LIBOR,8.00%,,2019-07-22,444,435,431,0.002,,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.57%,4.50%,LIBOR,12.50%,,2019-07-22,228,223,224,0.001,,,,,MRCC,2018-05-08
Millennial Brands LLC,co_cc834948f0a3,First Lien,Consumer & Retail,,15.00%,N/A,,2019-08-29,422,416,,0.0,,,,,,MRCC,2018-05-08
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,9.57%,,LIBOR,8.00%,,2022-09-13,4133,4055,4136,0.015,,,,,MRCC,2018-05-08
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,9.57%,,LIBOR,8.00%,,2022-09-13,760,746,761,0.003,,,,,MRCC,2018-05-08
American Optics Holdco Inc.,co_54e7309013b3,Revolver,Healthcare,9.57%,,LIBOR,8.00%,,2022-09-13,440,,,0.0,,,,,MRCC,2018-05-08
Beaver-Visitec International Holdings Inc.,co_cd77402be27a,First Lien,Healthcare,6.69%,,LIBOR,5.00%,,2023-08-19,4938,4895,4938,0.018,,,,,MRCC,2018-05-08
Nearly Natural Inc.,co_f9178091c061,Common Equity,Other,,,N/A,,,,152,152,0.1,,,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,Delayed Draw,Financial Services,9.57%,,LIBOR,8.00%,,2019-07-22,444,,,0.0,,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,Delayed Draw,Financial Services,9.57%,4.50%,LIBOR,12.50%,,2019-07-22,222,,,0.0,,,,,MRCC,2018-05-08
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,9.86%,,LIBOR,8.50%,,2021-12-22,4906,4824,4937,0.018,,,,,MRCC,2018-05-08
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,8.07%,,LIBOR,6.50%,,2022-04-07,7850,7747,7991,0.028,,,,,MRCC,2018-05-08
Destination Media Inc.,co_325a5e67cf9b,Revolver,Media & Entertainment,8.07%,,LIBOR,6.50%,,2022-04-07,542,,,0.0,,,,,MRCC,2018-05-08
MC Sign Lessor Corp.,co_7509ed15ea7d,First Lien,Media & Entertainment,8.53%,,LIBOR,7.00%,,2022-12-22,10000,9801,9800,0.035,,,,,MRCC,2018-05-08
MC Sign Lessor Corp.,co_7509ed15ea7d,Delayed Draw,Media & Entertainment,8.53%,,LIBOR,7.00%,,2022-12-22,2083,,,0.0,,,,,MRCC,2018-05-08
MC Sign Lessor Corp.,co_7509ed15ea7d,Revolver,Media & Entertainment,8.53%,,LIBOR,7.00%,,2022-12-22,625,146,146,0.001,,,,,MRCC,2018-05-08
Jerry Lee Radio LLC,co_c0269ed67ec6,First Lien,Media & Entertainment,11.07%,,LIBOR,9.50%,,2020-12-17,11443,11256,11443,0.041,,,,,MRCC,2018-05-08
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,9.07%,,LIBOR,7.50%,,2021-10-04,8479,8345,8441,0.03,,,,,MRCC,2018-05-08
LuLu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Consumer & Retail,8.57%,,LIBOR,7.00%,,2022-08-28,4906,4767,5004,0.018,,,,,MRCC,2018-05-08
The Worth Collection Ltd.,co_b5ad72bde9b8,First Lien,Consumer & Retail,10.07%,,LIBOR,8.50%,,2021-09-29,10587,10421,9206,0.033,,,,,MRCC,2018-05-08
Nearly Natural Inc.,co_f9178091c061,First Lien,Consumer & Retail,8.59%,,LIBOR,7.00%,,2022-12-15,7000,6861,6860,0.025,6861,,,,MRCC,2018-05-08
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,7.57%,,LIBOR,6.00%,,2022-06-23,8856,8734,8860,0.032,8734,,,,MRCC,2018-05-08
Incipio Technologies Inc.,co_67bb938e81cf,First Lien,Consumer & Retail,9.32%,,LIBOR,7.75%,,2019-12-26,12209,12063,11769,0.042,12063,,,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,13.07%,,LIBOR,11.50%,,2018-04-27,6120,6076,5912,0.021,6076,,,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,12.00%,3.00%,LIBOR,15.00%,,2018-04-27,295,295,295,0.001,295,,,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,co_de003cd71068,Revolver,Healthcare,11.57%,,LIBOR,10.00%,,2018-04-27,200,191,195,0.001,191,200,0,,MRCC,2018-05-08
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.19%,,LIBOR,6.50%,,2022-04-12,9258,9088,9309,0.034,9088,,,,MRCC,2018-05-08
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,6.63%,,LIBOR,4.75%,,2023-01-30,5000,4998,4998,,4998,,,,MRCC,2018-05-08
Loparex International B.V.,co_9b35e35de97e,First Lien,Chemicals & Materials,6.13%,,LIBOR,4.25%,,2025-04-09,500,498,498,,498,,,,MRCC,2018-05-08
Peach State Labs LLC,co_951d8075d227,First Lien,Chemicals & Materials,7.92%,,LIBOR,6.25%,,2021-06-30,2876,2891,2891,,2891,,,,MRCC,2018-05-08
Fastener Acquisition Inc.,co_74fbe92b41c8,First Lien,Industrials,6.13%,,LIBOR,4.25%,,2025-03-23,1333,1338,1338,,1338,,,,MRCC,2018-05-08
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,8.53%,,LIBOR,6.50%,,2023-09-09,1875,838,838,,838,1875,1037,,MRCC,2018-05-08
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,6.40%,,LIBOR,4.25%,,2025-03-16,2800,2786,2786,,2786,,,,MRCC,2018-05-08
LSCS Holdings Inc.,co_4f76318352db,Delayed Draw,Healthcare,6.40%,,LIBOR,4.25%,,2025-03-16,7,,,,,,,,MRCC,2018-05-08
TPP Operating Inc.,co_0cc5119bdb7c,First Lien,Consumer & Retail,7.57%,,LIBOR,6.00%,,2018-11-08,6885,6885,3373,0.012,6885,,,,MRCC,2018-05-08
TPP Operating Inc.,co_0cc5119bdb7c,First Lien,Consumer & Retail,11.18%,,LIBOR,9.61%,,2018-11-08,4593,4593,4593,0.016,4593,,,,MRCC,2018-05-08
Millennial Brands LLC,co_cc834948f0a3,Second Lien,Consumer & Retail,,15.00%,N/A,,,2020-05-01,2011,2011,,0.0,2011,,,,MRCC,2018-05-08
American Community Homes Inc.,co_a52919ef9d10,Warrants,Financial Services,,,N/A,,,2024-10-09,,,353,0.001,,,,,MRCC,2018-05-08
Millennial Brands LLC,co_cc834948f0a3,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,,967,,0.0,,,,,,MRCC,2018-05-08
Clearent Holdings LLC,co_afdb20a59370,Delayed Draw,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,208,208,,,208,,208,,MRCC,2018-05-08
