company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Miles Partnership LLC,First Lien,Hotels & Leisure,11.30%,2.00%,N/A,11.00%,2021-03-24,2021-03-24,5881,5851,5881,,,,,MRCC,2018-05-08
Miles Partnership LLC,Delayed Draw,Hotels & Leisure,11.30%,2.00%,N/A,11.00%,2021-03-24,2021-03-24,1410,1063,1063,,,,,MRCC,2018-05-08
Miles Partnership LLC,Revolver,Hotels & Leisure,11.30%,2.00%,N/A,11.00%,2021-03-24,2021-03-24,320,,,,,,,MRCC,2018-05-08
TRG LLC,First Lien,Hotels & Leisure,9.16%,4.60%,N/A,12.10%,2021-03-31,2021-03-31,17100,17023,18340,,,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,11.88%,,N/A,10.00%,,2019-07-22,7333,7272,7366,,,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,11.88%,4.50%,N/A,14.50%,,2019-07-22,4296,4265,4334,,,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,11.88%,4.50%,N/A,14.50%,,2019-07-22,549,543,549,,,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,11.88%,,N/A,10.00%,,2019-07-22,444,436,447,,,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,11.88%,4.50%,N/A,14.50%,,2019-07-22,231,227,233,,,,,MRCC,2018-05-08
American Community Homes Inc.,Delayed Draw,Financial Services,11.88%,,N/A,10.00%,,2019-07-22,444,,,,,,,MRCC,2018-05-08
American Community Homes Inc.,Delayed Draw,Financial Services,11.88%,4.50%,N/A,14.50%,,2019-07-22,222,,,,,,,MRCC,2018-05-08
Rockdale Blackhawk LLC,Revolver,Pharmaceuticals & Biotechnology,14.88%,,N/A,13.00%,,2020-03-31,1849,1849,1805,,,,,MRCC,2018-05-08
Rockdale Blackhawk LLC,Revolver,Pharmaceuticals & Biotechnology,14.88%,,N/A,13.00%,,2020-03-31,3236,3236,3158,,,,,MRCC,2018-05-08
Rockdale Blackhawk LLC,Revolver,Pharmaceuticals & Biotechnology,14.88%,,N/A,13.00%,,2020-03-31,1387,1387,1353,,,,,MRCC,2018-05-08
SHI Holdings Inc.,Revolver,Pharmaceuticals & Biotechnology,12.13%,,N/A,10.25%,,2019-07-10,3136,2545,2553,,,,,MRCC,2018-05-08
American Optics Holdco Inc.,First Lien,Pharmaceuticals & Biotechnology,9.57%,,N/A,8.00%,,2022-09-13,4133,4055,4136,,,,,MRCC,2018-05-08
American Optics Holdco Inc.,Revolver,Pharmaceuticals & Biotechnology,9.57%,,N/A,8.00%,,2022-09-13,440,,,,,,,MRCC,2018-05-08
American Optics Holdco Inc.,First Lien,Pharmaceuticals & Biotechnology,9.57%,,N/A,8.00%,,2022-09-13,760,746,761,,,,,MRCC,2018-05-08
Beaver-Visitec International Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,6.69%,,N/A,5.00%,,2023-08-19,4938,4895,4938,,,,,MRCC,2018-05-08
Edge Systems Holdings Corp.,First Lien,Software,9.32%,,N/A,7.75%,,2021-12-01,3384,3329,3445,,,,,MRCC,2018-05-08
Edge Systems Holdings Corp.,Revolver,Software,11.25%,,N/A,6.75%,,2021-12-01,260,,,,,,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,9.57%,,N/A,8.00%,,2021-04-08,5259,5199,5322,,,,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,9.57%,,N/A,8.00%,,2021-04-08,506,506,512,,,,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,Revolver,Pharmaceuticals & Biotechnology,9.57%,,N/A,8.00%,,2021-04-08,573,344,344,,,,,MRCC,2018-05-08
Answers Finance LLC,First Lien,Software,6.57%,,N/A,5.00%,,2021-04-15,253,251,249,,,,,MRCC,2018-05-08
Corbett Technology Solutions Inc.,First Lien,Software,8.57%,,N/A,7.00%,,2021-11-07,4275,4224,4318,,,,,MRCC,2018-05-08
Corbett Technology Solutions Inc.,Revolver,Software,8.57%,,N/A,7.00%,,2021-11-07,867,607,607,,,,,MRCC,2018-05-08
Energy Services Group LLC,First Lien,Software,11.39%,,N/A,9.82%,,2022-05-04,4620,4568,4678,,,,,MRCC,2018-05-08
Energy Services Group LLC,First Lien,Software,10.82%,,N/A,9.82%,,2022-05-04,2495,2361,2509,,,,,MRCC,2018-05-08
Energy Services Group LLC,Delayed Draw,Software,11.39%,,N/A,9.82%,,2022-05-04,1313,1096,1126,,,,,MRCC,2018-05-08
Newforma Inc.,First Lien,Software,9.19%,,N/A,7.50%,,2022-06-30,14962,14754,15060,,,,,MRCC,2018-05-08
Newforma Inc.,Revolver,Software,9.19%,,N/A,7.50%,,2022-06-30,1250,,,,,,,MRCC,2018-05-08
Prototek Sheetmetal Fabrication LLC,First Lien,Software,9.07%,,N/A,7.50%,,2022-12-12,3500,3430,3430,,,,,MRCC,2018-05-08
Prototek Sheetmetal Fabrication LLC,Delayed Draw,Software,9.07%,,N/A,7.50%,,2022-12-12,2334,,,,,,,MRCC,2018-05-08
Prototek Sheetmetal Fabrication LLC,Revolver,Software,9.07%,,N/A,7.50%,,2022-12-12,233,,,,,,,MRCC,2018-05-08
RPL Bidco Ltd.,First Lien,Software,8.02%,,N/A,7.50%,,2023-11-09,9459,9057,9516,,,,,MRCC,2018-05-08
RPL Bidco Ltd.,Revolver,Software,8.02%,,N/A,7.50%,,2023-11-09,540,,,,,,,MRCC,2018-05-08
BC Equity Ventures LLC,First Lien,Hotels & Leisure,8.07%,,N/A,6.50%,,2022-08-31,2586,2543,2624,,,,,MRCC,2018-05-08
Nearly Natural Inc.,Common Equity,Other,,,,,,,,,152,152,152,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,,,N/A,,2019-07-22,,7592,7441,,,,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,9.57%,4.50%,N/A,12.50%,2019-07-22,,4376,4329,,,,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,9.57%,4.50%,N/A,12.50%,,,536,542,,,,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,,,N/A,,2019-07-22,,435,431,,,,,,MRCC,2018-05-08
American Community Homes Inc.,First Lien,Financial Services,9.57%,4.50%,N/A,12.50%,2019-07-22,,223,224,,,,,,MRCC,2018-05-08
American Community Homes Inc.,Delayed Draw,Financial Services,,,N/A,,2019-07-22,,,,,,,,,MRCC,2018-05-08
American Community Homes Inc.,Delayed Draw,Financial Services,9.57%,4.50%,N/A,12.50%,2019-07-22,,,,,,,,,MRCC,2018-05-08
Summit Container Corp.,First Lien,Packaging,12.00%,2.00%,N/A,12.00%,2019-01-06,,3576,3421,,,,,,MRCC,2018-05-08
Summit Container Corp.,First Lien,Packaging,12.00%,2.00%,N/A,12.00%,2019-01-06,,1508,1507,,,,,,MRCC,2018-05-08
Rockdale Blackhawk LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,,2020-03-31,,10355,10594,,,,,,MRCC,2018-05-08
Rockdale Blackhawk LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,,2020-03-31,,549,533,,,,,,MRCC,2018-05-08
AdTheorent Inc.,First Lien,Media & Entertainment,8.5%,,N/A,8.50%,,2021-12-22,4906,4824,4937,,,,,MRCC,2018-05-08
Destination Media Inc.,First Lien,Media & Entertainment,6.5%,,N/A,6.50%,,2022-04-07,7850,7747,7991,,,,,MRCC,2018-05-08
Destination Media Inc.,Revolver,Media & Entertainment,6.5%,,N/A,6.50%,,2022-04-07,542,,,,,,,MRCC,2018-05-08
MC Sign Lessor Corp.,First Lien,Media & Entertainment,7.0%,,N/A,7.00%,,2022-12-22,10000,9801,9800,,,,,MRCC,2018-05-08
MC Sign Lessor Corp.,Delayed Draw,Media & Entertainment,7.0%,,N/A,7.00%,,2022-12-22,2083,,,,,,,MRCC,2018-05-08
MC Sign Lessor Corp.,Revolver,Media & Entertainment,7.0%,,N/A,7.00%,,2022-12-22,625,146,146,,,,,MRCC,2018-05-08
Jerry Lee Radio LLC,First Lien,Media & Entertainment,9.5%,,N/A,9.50%,,2020-12-17,11443,11256,11443,,,,,MRCC,2018-05-08
Forman Mills Inc.,First Lien,Retail,7.5%,,N/A,7.50%,,2021-10-04,8479,8345,8441,,,,,MRCC,2018-05-08
LuLus Fashion Lounge LLC,First Lien,Retail,7.0%,,N/A,7.00%,,2022-08-28,4906,4767,5004,,,,,MRCC,2018-05-08
The Worth Collection Ltd.,First Lien,Retail,8.5%,,N/A,8.50%,,2021-09-29,10587,10421,9206,,,,,MRCC,2018-05-08
Yandy Holding LLC,First Lien,Retail,9.0%,,N/A,9.00%,,2019-09-30,4508,4480,4366,,,,,MRCC,2018-05-08
Yandy Holding LLC,Revolver,Retail,9.0%,,N/A,9.00%,,2019-09-30,907,106,102,,,,,MRCC,2018-05-08
APCO Worldwide Inc.,First Lien,Business Services,8.0%,,N/A,8.00%,,2022-06-30,5000,4908,5025,,,,,MRCC,2018-05-08
Burroughs Inc.,First Lien,Business Services,7.5%,,N/A,7.50%,,2022-12-22,6000,5910,5910,,,,,MRCC,2018-05-08
Burroughs Inc.,Revolver,Business Services,7.5%,,N/A,7.50%,,2022-12-22,750,75,75,,,,,MRCC,2018-05-08
Curion Holdings LLC,First Lien,Business Services,7.0%,,N/A,7.00%,,2022-05-02,3884,3832,3841,,,,,MRCC,2018-05-08
Curion Holdings LLC,Revolver,Consumer Products,8.88%,,N/A,7.00%,,2022-05-02,308,77,75,0.0,,,,MRCC,2018-05-08
EB Employee Solutions LLC,First Lien,Business Services,8.5%,,N/A,8.50%,,2019-02-28,3195,3168,3115,,,,,MRCC,2018-05-08
First Call Resolution LLC,First Lien,Business Services,7.0%,,N/A,7.00%,,2022-09-22,5000,4916,5002,,,,,MRCC,2018-05-08
Madison Logic Inc.,First Lien,Business Services,8.0%,,N/A,8.00%,,2021-11-30,10237,10069,10289,,,,,MRCC,2018-05-08
Madison Logic Inc.,Delayed Draw,Business Services,8.0%,,N/A,8.00%,,2021-11-30,4818,,,,,,,MRCC,2018-05-08
Madison Logic Inc.,Revolver,Software,9.88%,,N/A,8.00%,,2021-11-30,988,,,0.0,,,,MRCC,2018-05-08
Heartland Dental LLC,First Lien,Healthcare Services,8.5%,,N/A,8.50%,,2024-07-31,3000,2958,3048,,,,,MRCC,2018-05-08
Answers Finance LLC,First Lien,Software,7.90%,,N/A,7.90%,,2021-09-15,393,391,386,,,,,MRCC,2018-05-08
Micro Holdings Corp.,First Lien,Software,7.50%,,N/A,7.50%,,2025-08-18,3000,2972,3043,,,,,MRCC,2018-05-08
Mergermarket Bidco Ltd.,First Lien,Media & Entertainment,7.25%,,N/A,7.25%,,2025-08-03,4500,4456,4538,,,,,MRCC,2018-05-08
The Octave Music Group Inc.,First Lien,Media & Entertainment,8.25%,,N/A,8.25%,,2022-05-29,5000,4949,5006,,,,,MRCC,2018-05-08
Education Corp. of America,First Lien,Business Services,11.00%,,N/A,11.00%,,2018-12-31,625,621,625,,,,,MRCC,2018-05-08
Pre-Paid Legal Services Inc.,First Lien,Business Services,9.00%,,N/A,9.00%,,2020-07-01,3000,3000,3015,,,,,MRCC,2018-05-08
PKS Holdings LLC,Other,Financial Services,,,,(v),,2027-11-30,,,116,120,,,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,Other,Healthcare Services,,,,(v),,2022-12-27,,,,,,,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,Other,Healthcare Services,,,,(v),,2027-12-31,,,,,,,,MRCC,2018-05-08
Answers Finance LLC,Common Equity,Software,,,,(v),,,2413,1167,,,,,,MRCC,2018-05-08
Echelon Funding I LLC,First Lien,Financial Services,10.25%,,N/A,10.25%,,2021-02-24,15750,15415,15654,1.2,,,,MRCC,2018-05-08
HFZ Capital Group LLC,First Lien,Financial Services,10.00%,,N/A,10.00%,,2019-10-20,18000,17613,17991,1.2,,,,MRCC,2018-05-08
Liftforward SPV II LLC,First Lien,Financial Services,10.75%,,N/A,10.75%,,2020-11-10,10000,4212,4268,0.3,,,,MRCC,2018-05-08
PKS Holdings LLC,First Lien,Financial Services,9.50%,,N/A,9.50%,,2022-11-30,1789,1631,1752,,,,,MRCC,2018-05-08
PKS Holdings LLC,Revolver,Financial Services,9.50%,,N/A,9.50%,,2022-11-30,80,,,0,,,,MRCC,2018-05-08
All Holding Company LLC,First Lien,Food & Beverage,7.00%,,N/A,7.00%,,2021-11-15,5294,5216,5225,,,,,MRCC,2018-05-08
California Pizza Kitchen Inc.,First Lien,Food & Beverage,6.00%,,N/A,6.00%,,2022-08-23,6895,6835,6771,,,,,MRCC,2018-05-08
Cali Bamboo LLC,First Lien,Construction & Engineering,8.00%,,N/A,8.00%,,2020-07-10,5305,5257,5305,,,,,MRCC,2018-05-08
Cali Bamboo LLC,Revolver,Construction & Engineering,8.00%,,N/A,8.00%,,2020-07-10,2165,1039,1039,0.1,,,,MRCC,2018-05-08
Cornerstone Detention Products Inc.,First Lien,Construction & Engineering,10.38%,3.33%,N/A,11.83%,,2019-04-08,3477,3461,3470,,,,,MRCC,2018-05-08
Cornerstone Detention Products Inc.,Revolver,Construction & Engineering,8.50%,,N/A,8.50%,,2019-04-08,1000,200,200,,,,,MRCC,2018-05-08
TRP Construction Group LLC,First Lien,Construction & Engineering,6.50%,,N/A,6.50%,,2022-10-05,7980,7833,7996,,,,,MRCC,2018-05-08
TRP Construction Group LLC,Revolver,Construction & Engineering,6.50%,,N/A,6.50%,,2022-10-05,2134,,,0,,,,MRCC,2018-05-08
Parterre Flooring & Surface Systems LLC,First Lien,Consumer Products,7.25%,,N/A,7.25%,,2022-08-22,11700,11489,11693,,,,,MRCC,2018-05-08
Parterre Flooring & Surface Systems LLC,Revolver,Consumer Products,7.25%,,N/A,7.25%,,2022-08-22,2400,,,0,,,,MRCC,2018-05-08
Bluestem Brands Inc.,First Lien,Consumer Products,7.50%,,N/A,7.50%,,2020-11-06,2557,2543,1803,,,,,MRCC,2018-05-08
Solaray LLC,First Lien,Consumer Products,6.50%,,N/A,6.50%,,2023-09-09,3256,3229,3256,,,,,MRCC,2018-05-08
PKS Holdings LLC,First Lien,Financial Services,9.50%,,N/A,9.50%,,2022-11-30,1800,1640,1719,0.1,,,,MRCC,2018-05-08
All Holding Company LLC,First Lien,Food & Beverage,7.00%,,N/A,7.00%,,2021-11-15,5328,5246,5368,0.4,,,,MRCC,2018-05-08
California Pizza Kitchen Inc.,First Lien,Food & Beverage,6.00%,,N/A,6.00%,,2022-08-23,6913,6850,6791,0.5,,,,MRCC,2018-05-08
Cali Bamboo LLC,First Lien,Construction & Engineering,8.00%,,N/A,8.00%,,2020-07-10,5319,5266,5319,0.4,,,,MRCC,2018-05-08
Cornerstone Detention Products Inc.,First Lien,Construction & Engineering,10.07%,3.33%,N/A,10.07%,,2019-04-08,3521,3501,3500,0.3,,,,MRCC,2018-05-08
Cornerstone Detention Products Inc.,Revolver,Construction & Engineering,8.50%,,N/A,8.50%,,2019-04-08,400,200,199,0.0,,,,MRCC,2018-05-08
TRP Construction Group LLC,First Lien,Construction & Engineering,6.50%,,N/A,6.50%,,2022-10-05,8000,7845,7992,0.6,,,,MRCC,2018-05-08
Parterre Flooring & Surface Systems LLC,First Lien,Consumer Products,7.25%,,N/A,7.25%,,2022-08-22,11850,11625,11808,0.9,,,,MRCC,2018-05-08
Bluestem Brands Inc.,First Lien,Consumer Products,7.50%,,N/A,7.50%,,2020-11-06,2597,2581,1829,0.1,,,,MRCC,2018-05-08
Gibson Brands Inc.,First Lien,Consumer Products,8.88%,,N/A,8.88%,,2018-08-01,10000,8664,8435,0.6,,,,MRCC,2018-05-08
Solaray LLC,First Lien,Consumer Products,6.50%,,N/A,6.50%,,2023-09-09,3264,3236,3264,0.2,,,,MRCC,2018-05-08
Curion Holdings LLC,First Lien,Consumer Products,8.88%,,N/A,7.00%,,2022-05-02,3859,3810,3792,0.0,,,,MRCC,2018-05-08
EB Employee Solutions LLC,First Lien,Business Services,9.88%,,N/A,8.00%,,2019-02-28,3170,3149,3107,0.0,,,,MRCC,2018-05-08
First Call Resolution LLC,First Lien,Business Services,8.66%,,N/A,7.00%,,2022-09-22,4988,4909,5137,0.0,,,,MRCC,2018-05-08
Madison Logic Inc.,First Lien,Software,9.88%,,N/A,8.00%,,2021-11-30,10172,10013,10172,0.0,,,,MRCC,2018-05-08
PeopleConnect Intermediate LLC,First Lien,Business Services,8.20%,,N/A,6.50%,,2020-07-01,4476,4425,4476,0.0,,,,MRCC,2018-05-08
PeopleConnect Intermediate LLC,First Lien,Business Services,14.20%,,N/A,12.50%,,2020-07-01,4738,4681,4726,0.0,,,,MRCC,2018-05-08
PeopleConnect Intermediate LLC,Revolver,Business Services,11.20%,,N/A,9.50%,,2020-07-01,236,118,118,0.0,,,,MRCC,2018-05-08
Peerless Network Inc.,First Lien,Telecommunications,10.16%,0.75%,N/A,9.25%,,2020-12-11,2964,2919,2985,0.0,,,,MRCC,2018-05-08
CRCI Holdings Inc.,First Lien,Energy & Utilities,8.17%,,N/A,5.50%,,2023-08-31,2782,2760,2797,0.0,,,,MRCC,2018-05-08
Mid-West Wholesale Hardware Co,First Lien,Other,9.88%,,N/A,8.00%,,2022-02-09,16527,16250,16502,0.0,,,,MRCC,2018-05-08
Mid-West Wholesale Hardware Co,Revolver,Other,9.88%,,N/A,8.00%,,2022-02-09,4421,632,631,0.0,,,,MRCC,2018-05-08
Nearly Natural Inc.,First Lien,Other,9.30%,,N/A,7.00%,,2022-12-15,6983,6849,6990,0.0,,,,MRCC,2018-05-08
Nearly Natural Inc.,Revolver,Other,9.30%,,N/A,7.00%,,2022-12-15,1522,,,0.0,,,,MRCC,2018-05-08
MFG Chemical LLC,First Lien,Chemicals,7.88%,,N/A,6.00%,,2022-06-23,10477,10337,10461,0.0,,,,MRCC,2018-05-08
MFG Chemical LLC,Delayed Draw,Chemicals,7.88%,,N/A,6.00%,,2022-06-23,1135,,,0.0,,,,MRCC,2018-05-08
PKS Holdings LLC,Warrants,Financial Services,,,N/A,(v),,2027-11-30,,,116,119,0.0,,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,Warrants,Pharmaceuticals & Biotechnology,,,N/A,(v),,2022-12-27,,,0,,,0.0,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,Warrants,Pharmaceuticals & Biotechnology,,,N/A,(v),,2027-12-31,,,0,,,0.0,,MRCC,2018-05-08
Answers Finance LLC,Common Equity,Software,,,N/A,(v),,,0,2413,1339,0.0,2413,,,MRCC,2018-05-08
Playtime LLC,Preferred Equity,Hotels & Leisure,,,N/A,(v),,,0,200,18,0.0,200,,,MRCC,2018-05-08
AdTheorent Inc.,Other,Media & Entertainment,,,N/A,(v),,,0,129,171,0.0,129,,,MRCC,2018-05-08
InMobi Pte Ltd.,Other,Media & Entertainment,,,N/A,(v),,2025-09-18,,,0,0,219,0.0,,MRCC,2018-05-08
The Tie Bar Operating Company LLC,Preferred Equity,Retail,,,N/A,,,,86,122,0.0,86,,,,MRCC,2018-05-08
The Tie Bar Operating Company LLC,Preferred Equity,Retail,,,N/A,,,,1,0,0.0,1,,,,MRCC,2018-05-08
Nearly Natural Inc.,First Lien,Manufacturing,8.59%,,N/A,7.00%,,2022-12-15,7000,6861,6860,,6860,,,MRCC,2018-05-08
MFG Chemical LLC,First Lien,Chemicals,7.57%,,N/A,6.00%,,2022-06-23,8856,8734,8860,,8860,,,MRCC,2018-05-08
Incipio Technologies Inc.,First Lien,Consumer Products,9.32%,,N/A,7.75%,2019-12-26,,12209,12063,11769,,12063,,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,First Lien,Pharmaceuticals & Biotechnology,13.07%,,N/A,11.50%,2018-04-27,,6120,6076,5912,,6076,,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,Second Lien,Pharmaceuticals & Biotechnology,12.00%,3.00%,N/A,15.00%,2018-04-27,,295,295,295,,295,,,MRCC,2018-05-08
Collaborative Neuroscience Network LLC,Revolver,Pharmaceuticals & Biotechnology,11.57%,,N/A,10.00%,2018-04-27,,200,191,195,,191,,,MRCC,2018-05-08
Priority Ambulance LLC,First Lien,Pharmaceuticals & Biotechnology,8.19%,,N/A,6.50%,2022-04-12,,9258,9088,9309,,9088,,,MRCC,2018-05-08
Priority Ambulance LLC,Delayed Draw,Pharmaceuticals & Biotechnology,8.19%,,N/A,6.50%,2022-04-12,,677,,,,,,,MRCC,2018-05-08
Playtime LLC,First Lien,Hotels & Leisure,9.07%,,N/A,7.50%,,2021-12-31,4214,4214,3955,,4214,,,MRCC,2018-05-08
AIM Aerospace Inc.,Second Lien,Aerospace & Defense,10.38%,,N/A,9.00%,2022-08-02,,5000,4943,5000,,4943,,,MRCC,2018-05-08
Confie Seguros Holdings II Co,Second Lien,Financial Services,10.98%,,N/A,9.50%,2019-05-08,,8594,8361,8336,,8361,,,MRCC,2018-05-08
MTC Intermediate Holdco Inc.,First Lien,Financial Services,,,,,,,,,5000,5000,5000,,,MRCC,2018-05-08
Il Fornaio America Corp.,First Lien,Food & Beverage,,,,,,,,,4973,4973,4973,,,MRCC,2018-05-08
US Salt LLC,First Lien,Food & Beverage,,,,,,,,,3500,3500,3500,,,MRCC,2018-05-08
Loparex International BV,First Lien,Chemicals,,,,,,,,,500,500,500,,,MRCC,2018-05-08
Peach State Labs LLC and Flow Polymers LLC,First Lien,Chemicals,,,,,,,,,2876,2876,2876,,,MRCC,2018-05-08
Fastener Acquisition Inc.,First Lien,Construction & Engineering,,,,,,,,,1333,1333,1333,,,MRCC,2018-05-08
Solaray LLC,First Lien,Consumer Products,,,,,,,,,1621,1621,1621,,,MRCC,2018-05-08
Solaray LLC,Delayed Draw,Consumer Products,,,,,,,,,1875,1875,1875,,,MRCC,2018-05-08
LSCS Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,,,,,,,,,2800,2800,2800,,,MRCC,2018-05-08
LSCS Holdings Inc.,Delayed Draw,Pharmaceuticals & Biotechnology,,,,,,,,,700,700,700,,,MRCC,2018-05-08
Radiology Partners Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,,,,,,,,,1701,1701,1701,,,MRCC,2018-05-08
Radiology Partners Holdings LLC,Delayed Draw,Pharmaceuticals & Biotechnology,,,,,,,,,1170,1170,1170,,,MRCC,2018-05-08
Gigamon Inc.,First Lien,Software,,,,,,,,,2993,2993,2993,,,MRCC,2018-05-08
TPP Operating Inc.,First Lien,Consumer Products,,,,,,,,,,,6885,6885,3373,MRCC,2018-05-08
TPP Operating Inc.,First Lien,Consumer Products,,,,,,,,,,,4593,4593,4593,MRCC,2018-05-08
Millennial Brands LLC,Second Lien,Consumer Products,,,N/A,,,,,2011,2011,,,,,MRCC,2018-05-08
American Community Homes Inc.,Other,Financial Services,,,,(v),,,,353,,,,,,MRCC,2018-05-08
Millennial Brands LLC,Other,Consumer Products,,,,(v),,,,967,,,,,,MRCC,2018-05-08
Summit Container Corp.,Other,Packaging,,,,(v),,,,,,,,,,MRCC,2018-05-08
Rockdale Blackhawk LLC,Other,Pharmaceuticals & Biotechnology,,,,(v),,,,1093,,,5673,,,MRCC,2018-05-08
SHI Holdings Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,(v),,,,27,,,786,,,MRCC,2018-05-08
Luxury Optical Holdings Co,Common Equity,Retail,,,,,,,,,1953,1953,,,,MRCC,2018-05-08
TPP Operating Inc.,Common Equity,Retail,,,,(v),,,,1953,,,,,,MRCC,2018-05-08
Clearent Holdings LLC and Clearent LLC,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,1056,1056,1056,1.0,,,,MRCC,2018-05-08
Clearent Holdings LLC and Clearent LLC,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,1257,1257,1257,1.2,,,,MRCC,2018-05-08
Clearent Holdings LLC and Clearent LLC,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,208,208,208,0.2,,,,MRCC,2018-05-08
Il Fornaio (America) Corp.,First Lien,Food & Beverage,8.07%,,LIBOR,6.50%,,2022-11-10,5000,5000,5000,4.8,,,,MRCC,2018-05-08
