company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Second Avenue S F R Holdings I I LLC,co_3dfcd41b3ca3,First Lien,,12.17%,,LIBOR,7%,2021-08-11,2024-08-09,4875,4785,4761,2.3%,4785,,,,MRCC,2023-08-09
S F R Holdco LLC,co_03440cb0b53c,First Lien,,8%,,,,2021-08-06,2028-07-28,5850,5850,5850,2.7%,5850,,,,MRCC,2023-08-09
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,,,,,,2021-08-06,,0,3900,3900,1.8%,3900,,,,MRCC,2023-08-09
T J Management Hold Co LLC,co_d176cdf22cca,First Lien,Business Services,10.72%,,LIBOR,5.61%,2020-09-09,2024-06-28,477,80,80,0%,80,,,,MRCC,2023-08-09
T J Management Hold Co LLC,co_d176cdf22cca,Common Equity,Business Services,,,,,2020-09-09,,0,1631,2898,1.4%,1631,,,,MRCC,2023-08-09
M R C C Senior Loan Fund I LLC,co_46dc29826b6c,Other Equity,,,,,,2017-10-31,,0,42650,34545,16.2%,42650,,,,MRCC,2023-08-09
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,First Lien,Financial Services,,20.18%,SOFR,15%,2021-04-26,2024-01-26,2762,2762,2762,1.3%,2762,,,type_hint_corporate_from_name,MRCC,2023-08-09
Cano Health LLC,co_8d3fd71221d9,First Lien,,9.2%,,SOFR,4.1%,,2027-11-23,1960,,1657,,,,,,MRCC,2023-08-09
H A H Group Holding Company LLC,co_fe3bedd5eb32,First Lien,,10.21%,,SOFR,5%,,2027-10-29,2965,,2902,,,,,,MRCC,2023-08-09
L S C S Holdings Inc.,co_2098020acc88,First Lien,,9.69%,,LIBOR,4.5%,,2028-12-15,1818,,1780,,,,,,MRCC,2023-08-09
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,10.89%,,SOFR,5.5%,,2029-07-20,4975,,4577,,,,,,MRCC,2023-08-09
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,10.88%,,SOFR,5.75%,,2027-01-19,2116,,2094,,,,,,MRCC,2023-08-09
Paragon HealthcareInc.,co_34864bd1fa17,First Lien,Healthcare,10.92%,,SOFR,5.75%,,2027-01-19,365,,361,,,,,,MRCC,2023-08-09
Paragon HealthcareInc. Revolver Senior Secured Loan Due 1/19/2027,co_530001d7709e,First Lien,Healthcare,11.1%,,SOFR,5.85%,,2027-01-19,490,,24,,,,,type_hint_revolver_from_name,MRCC,2023-08-09
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Media & Entertainment,9.47%,,SOFR,4.36%,,2025-07-09,4760,,3610,,,,,,MRCC,2023-08-09
Corel Inc.,co_47fcb2f8f9d4,First Lien,,10.48%,,LIBOR,5%,,2026-07-02,3500,,3196,,,,,,MRCC,2023-08-09
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Media & Entertainment,10.24%,,LIBOR,5%,,2026-05-11,4800,,4680,,,,,,MRCC,2023-08-09
T G G T S Acquisition Company,co_34f292472329,First Lien,,11.69%,,LIBOR,6.5%,,2025-12-12,3190,,3118,,,,,,MRCC,2023-08-09
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.64%,,SOFR,5.4%,,2029-04-27,4342,,4038,,,,,,MRCC,2023-08-09
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.45%,,SOFR,5.35%,,2028-04-28,625,,330,,,,,,MRCC,2023-08-09
North Haven Spartan U S Holdco LLC,co_26185fce880a,First Lien,,11.19%,,SOFR,6.25%,,2025-06-06,2262,,2228,,,,,,MRCC,2023-08-09
Tait LLC,co_2d7ee8c64dad,First Lien,,10.18%,,LIBOR,5%,,2025-03-28,4062,,4013,,,,,,MRCC,2023-08-09
Cadent LLC,co_e7f6eaf0136f,First Lien,,11.45%,,SOFR,6.35%,,2025-09-11,4237,,4229,,,,,,MRCC,2023-08-09
Cadent LLC,co_e7f6eaf0136f,First Lien,,11.35%,,SOFR,6.25%,,2025-09-11,167,,92,,,,,,MRCC,2023-08-09
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.8%,,LIBOR,5.5%,,2024-12-20,6615,,4742,,,,,,MRCC,2023-08-09
S T A T S Intermediate Holdings LLC,co_070c0a265dab,First Lien,Media & Entertainment,10.58%,,LIBOR,5.25%,,2026-07-10,4825,,4221,,,,,,MRCC,2023-08-09
T A T T Buyer LLC,co_09b4571d7a8b,First Lien,,10.24%,,SOFR,5%,,2029-03-30,3308,,3300,,,,,,MRCC,2023-08-09
A Q Carver Buyer Inc.,co_7279f6a3c988,First Lien,,10.2%,,SOFR,5.1%,,2025-09-23,4813,,4825,,,,,,MRCC,2023-08-09
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,9.74%,,LIBOR,4.5%,,2025-04-10,1949,,1876,,,,,,MRCC,2023-08-09
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,10%,,SOFR,4.76%,,2025-04-10,411,,396,,,,,,MRCC,2023-08-09
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.84%,,SOFR,5.5%,,2028-04-14,3235,,3172,,,,,,MRCC,2023-08-09
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.69%,,SOFR,5.5%,,2028-04-14,740,,108,,,,,,MRCC,2023-08-09
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,12.45%,,SOFR,7.35%,,2023-12-31,4293,,4270,,,,,,MRCC,2023-08-09
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,12.69%,,SOFR,7.35%,,2023-12-31,775,,770,,,,,,MRCC,2023-08-09
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,12.69%,,SOFR,7.35%,,2023-12-31,550,,550,,,,,,MRCC,2023-08-09
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,10.66%,1.5%,SOFR,6.75%,,2026-06-29,4812,,1311,,,,,,MRCC,2023-08-09
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,,10.25%,,LIBOR,5.01%,,2028-12-29,1684,,1642,,,,,,MRCC,2023-08-09
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,,10.25%,,LIBOR,5.01%,,2028-12-29,269,,262,,,,,,MRCC,2023-08-09
S I R V A Worldwide Inc.,co_77f68446ef18,First Lien,,11%,,LIBOR,5.76%,,2025-08-04,1775,,1599,,,,,,MRCC,2023-08-09
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.45%,,SOFR,5.35%,,2025-07-11,4812,,4819,,,,,,MRCC,2023-08-09
360 Holdco Inc.,co_34eb254d9eae,First Lien,,10.7%,,SOFR,5.6%,,2025-08-01,2135,,2135,,,,,,MRCC,2023-08-09
360 Holdco Inc.,co_34eb254d9eae,First Lien,,10.7%,,SOFR,5.6%,,2025-08-01,825,,825,,,,,,MRCC,2023-08-09
Laseraway Intermediate Holdings I I LLC,co_3b11250469f7,First Lien,Media & Entertainment,11.01%,,LIBOR,5.75%,,2027-10-14,2189,,2153,,,,,,MRCC,2023-08-09
Mc Kissock Investment Holdings LLC,co_722708bf418d,First Lien,Financial Services,10.39%,,SOFR,5%,,2029-03-09,2469,,2395,,,,,,MRCC,2023-08-09
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,11.19%,,LIBOR,6%,,2025-07-21,1751,,1427,,,,,,MRCC,2023-08-09
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,,10.14%,,LIBOR,4.75%,,2028-08-18,1646,,1195,,,,,,MRCC,2023-08-09
Sandvine Corp.,co_baec03d34e61,First Lien,,9.69%,,LIBOR,4.5%,,2025-10-31,1973,,1869,,,,,,MRCC,2023-08-09
Keystone Purchaser LLC,co_57fc149faf46,First Lien,,10.96%,,LIBOR,5.75%,,2027-05-07,4930,,4893,,,,,,MRCC,2023-08-09
Dresser Utility Solutions LLC,co_61a19ef0af2e,First Lien,,9.45%,,SOFR,4.35%,,2025-10-01,1669,,1610,,,,,,MRCC,2023-08-09
Dresser Utility Solutions LLC,co_61a19ef0af2e,First Lien,,10.45%,,SOFR,5.35%,,2025-10-01,244,,238,,,,,,MRCC,2023-08-09
H A L O Buyer Inc.,co_d95a26218151,First Lien,,9.7%,,SOFR,4.6%,,2025-06-30,4748,,4290,,,,,,MRCC,2023-08-09
Born To Run LLC,co_7434140a1cd2,First Lien,,11.19%,,LIBOR,6%,2021-04-01,2027-04-01,3430,3384,3060,1.4%,3384,,,,MRCC,2023-08-09
Born To Run LLC,co_7434140a1cd2,First Lien,,11.19%,,LIBOR,6%,2021-04-01,2027-04-01,467,467,417,0.2%,467,,,,MRCC,2023-08-09
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Industrials,12.7%,,SOFR,7.6%,2018-04-24,2024-12-31,1914,1914,1933,0.9%,1914,,,,MRCC,2023-08-09
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Industrials,12.7%,,SOFR,7.6%,2023-03-29,2024-12-31,678,678,685,0.3%,678,,,,MRCC,2023-08-09
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,,10.93%,,LIBOR,5.75%,2021-08-02,2027-08-02,6895,6794,6812,3.2%,6794,,,,MRCC,2023-08-09
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,,10.93%,,LIBOR,5.75%,2021-08-02,2027-08-02,1667,222,220,0.1%,222,,,,MRCC,2023-08-09
Panda Acquisition LLC,co_cf6870613bd0,First Lien,,11.59%,,SOFR,6.35%,2022-12-20,2028-10-18,4444,3690,3722,1.8%,3690,,,,MRCC,2023-08-09
M V Receivables I I LLC,co_9ab1b34fb53f,First Lien,,14.92%,,LIBOR,9.75%,2021-07-29,2026-07-29,8130,7767,9930,4.7%,7767,,,,MRCC,2023-08-09
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,12.09%,,SOFR,6.85%,2021-01-12,2027-01-12,2000,1975,1978,0.9%,1975,,,,MRCC,2023-08-09
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,12.09%,,SOFR,6.85%,2021-10-12,2027-01-12,335,331,332,0.2%,331,,,,MRCC,2023-08-09
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,11.95%,,SOFR,6.85%,2023-05-31,2027-01-12,256,250,254,0.1%,250,,,,MRCC,2023-08-09
Star Compliance Mid Co LLC,co_2834fe318768,First Lien,,11.95%,,SOFR,6.85%,2021-01-12,2027-01-12,322,94,92,0%,94,,,,MRCC,2023-08-09
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,11.64%,,SOFR,6.4%,2021-06-10,2027-06-10,1474,1453,1433,0.7%,1453,,,,MRCC,2023-08-09
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,11.64%,,SOFR,6.4%,2021-06-10,2027-06-10,1410,1410,1372,0.6%,1410,,,,MRCC,2023-08-09
L V F Holdings Inc.,co_60b61d6aecb7,First Lien,,11.64%,,SOFR,6.4%,2021-06-10,2027-06-10,238,138,134,0.1%,138,,,,MRCC,2023-08-09
L X/ J T Intermediate Holdings Inc.,co_1793c69bec07,First Lien,Media & Entertainment,11.2%,,SOFR,6%,2020-03-11,2025-03-11,5418,5376,5380,2.5%,5376,,,,MRCC,2023-08-09
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,12.22%,,SOFR,7%,2022-09-09,2026-12-17,3925,3826,3856,1.8%,3826,,,,MRCC,2023-08-09
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,12.22%,,SOFR,7%,2022-09-30,2026-12-17,1126,1102,1107,0.5%,1102,,,,MRCC,2023-08-09
MCP Shaw Acquisitionco LLC,co_8b5417677514,First Lien,,11.5%,,SOFR,6.26%,2020-02-28,2025-11-28,9624,9539,9648,4.5%,9539,,,,MRCC,2023-08-09
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,11.36%,,SOFR,6.26%,2021-12-29,2025-11-28,2943,2905,2950,1.4%,2905,,,,MRCC,2023-08-09
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,First Lien,,11.5%,,SOFR,6.26%,2021-12-29,2025-11-28,968,968,970,0.5%,968,,,,MRCC,2023-08-09
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,13.42%,,SOFR,8.25%,2022-05-03,2025-04-30,2784,2748,2798,1.3%,2748,,,,MRCC,2023-08-09
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,13.42%,,SOFR,8.25%,2022-05-03,2025-04-30,285,285,286,0.2%,285,,,,MRCC,2023-08-09
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,13.33%,,SOFR,8.25%,2022-05-03,2025-04-30,1395,453,453,0.2%,453,,,,MRCC,2023-08-09
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,,11.68%,,LIBOR,6.5%,2021-02-12,2026-02-12,1870,1844,1868,0.9%,1844,,,,MRCC,2023-08-09
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,10.9%,,SOFR,6.01%,2021-06-30,2027-06-30,5037,4966,4808,2.3%,4966,,,,MRCC,2023-08-09
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,10.9%,,SOFR,6.01%,2021-06-30,2027-06-30,3749,1399,1335,0.6%,1399,,,,MRCC,2023-08-09
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,10.9%,,SOFR,6.01%,2021-06-30,2027-06-30,1269,494,471,0.2%,494,,,,MRCC,2023-08-09
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.76%,,SOFR,6.6%,2021-06-30,2026-06-30,4913,4848,4819,2.3%,4848,,,,MRCC,2023-08-09
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.54%,,SOFR,6.65%,2022-11-27,2026-06-30,4071,3985,3994,1.9%,3985,,,,MRCC,2023-08-09
I N H Buyer Inc.,co_92728505d394,First Lien,,8.84%,3.5%,SOFR,7%,2021-06-30,2028-06-28,2987,2965,2898,1.4%,2965,,,,MRCC,2023-08-09
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,11.79%,,SOFR,6.75%,2023-02-01,2029-02-01,5000,4860,5000,2.3%,4860,,,,MRCC,2023-08-09
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,11.8%,,SOFR,6.75%,2023-02-01,2029-02-01,813,244,244,0.1%,244,,,,MRCC,2023-08-09
Nations Benefits LLC,co_bad76c8a457d,First Lien,,12.26%,,SOFR,7%,2021-08-20,2027-08-26,3940,3887,3979,1.9%,3887,,,,MRCC,2023-08-09
Nations Benefits LLC,co_bad76c8a457d,First Lien,,12.26%,,SOFR,7%,2022-08-26,2027-08-26,4695,4695,4742,2.2%,4695,,,,MRCC,2023-08-09
Nations Benefits LLC,co_bad76c8a457d,First Lien,,12.18%,,SOFR,7%,2022-08-26,2027-08-26,5084,5084,5135,2.4%,5084,,,,MRCC,2023-08-09
Nations Benefits LLC,co_bad76c8a457d,First Lien,,12.26%,,SOFR,7%,2021-08-20,2027-08-26,2222,889,889,0.4%,889,,,,MRCC,2023-08-09
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,,10.89%,,SOFR,5.65%,2022-10-04,2028-10-04,3483,3420,3515,1.6%,3420,,,,MRCC,2023-08-09
Seran Bio Science LLC,co_76d11e730c24,First Lien,,11.79%,,SOFR,6.75%,2020-12-31,2027-07-08,2444,2418,2425,1.1%,2418,,,,MRCC,2023-08-09
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,11.98%,,SOFR,6.75%,2022-07-08,2027-07-08,2767,1990,1975,0.9%,1990,,,,MRCC,2023-08-09
Tiger Connect Inc.,co_b659fca79978,First Lien,,11.79%,,SOFR,6.75%,2022-02-16,2028-02-16,3000,2952,2936,1.4%,2952,,,,MRCC,2023-08-09
Tiger Connect Inc.,co_b659fca79978,First Lien,,11.79%,,SOFR,6.75%,2022-02-16,2028-02-16,225,83,81,0%,83,,,,MRCC,2023-08-09
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,11.95%,,SOFR,6.75%,2022-06-03,2028-06-02,4500,4420,4437,2.1%,4420,,,,MRCC,2023-08-09
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,11.95%,,SOFR,6.75%,2022-06-03,2028-06-02,1406,56,55,0%,56,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,MRCC,2023-08-09
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,11.95%,,SOFR,6.75%,2022-06-03,2028-06-02,563,563,555,0.3%,563,,,,MRCC,2023-08-09
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,5.25%,12%,SOFR,12%,2023-05-17,2023-11-17,88,88,88,0%,88,,,,MRCC,2023-08-09
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,5.25%,12%,SOFR,12%,2023-05-30,2023-11-17,400,400,400,0.2%,400,,,,MRCC,2023-08-09
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.72%,,SOFR,6.61%,2019-01-04,2025-07-03,1910,1906,1891,0.9%,1906,,,,MRCC,2023-08-09
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.72%,,SOFR,6.61%,2020-06-25,2025-07-03,466,464,461,0.2%,464,,,,MRCC,2023-08-09
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.72%,,SOFR,6.61%,2021-07-01,2025-07-03,274,271,272,0.1%,271,,,,MRCC,2023-08-09
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.72%,,SOFR,6.61%,2022-08-04,2025-07-03,792,786,784,0.4%,786,,,,MRCC,2023-08-09
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.72%,,SOFR,6.61%,2022-12-22,2025-07-03,400,390,396,0.2%,390,,,,MRCC,2023-08-09
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,11.72%,,SOFR,6.61%,2019-01-04,2025-07-03,320,120,119,0.1%,120,,,,MRCC,2023-08-09
Bonterra LLC,co_0a6f2c5da18f,First Lien,,11.79%,,LIBOR,6.25%,2021-09-08,2027-09-08,13421,13282,13153,6.2%,13282,,,,MRCC,2023-08-09
Bonterra LLC,co_0a6f2c5da18f,First Lien,,11.79%,,LIBOR,6.25%,2021-09-08,2027-09-08,1069,1051,1030,0.5%,1051,,,,MRCC,2023-08-09
Chess.com LLC,co_cb0490d4a2aa,First Lien,,12.14%,,SOFR,6.6%,2021-12-31,2027-12-31,5925,5833,5851,2.7%,5833,,,,MRCC,2023-08-09
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.51%,,SOFR,7.25%,2019-02-28,2025-02-28,4000,3989,4000,1.9%,3989,,,,MRCC,2023-08-09
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.37%,,SOFR,7.25%,2022-09-27,2025-02-28,1273,1255,1273,0.6%,1255,,,,MRCC,2023-08-09
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.51%,,SOFR,7.25%,2019-02-28,2025-02-28,60,60,60,0%,60,,,,MRCC,2023-08-09
Crownpeak Technology Inc.,co_44590b8066d3,First Lien,Software & Technology,12.51%,,SOFR,7.25%,2022-09-27,2025-02-28,3333,3333,3333,1.5%,3333,,,,MRCC,2023-08-09
Sports Operating Holdings II LLC,co_066f6a0da6b7,First Lien,Media & Entertainment,10.95%,,SOFR,5.85%,2022-11-03,2027-11-03,2978,2912,2992,1.4%,2912,,,,MRCC,2023-08-09
Sports Operating Holdings II,co_066f6a0da6b7,Delayed Draw,Media & Entertainment,10.95%,,SOFR,5.75%,2022-11-03,2027-11-03,2399,242,244,0.1%,242,,,,MRCC,2023-08-09
Sports Operating Holdings II,co_066f6a0da6b7,Revolver,Media & Entertainment,,11.05%,SOFR,5.85%,2022-11-03,2027-11-03,519,,,0%,,,,,MRCC,2023-08-09
Forman Mills Inc.,co_7c400f752083,First Lien,,,3.9%,SOFR,3.9%,2023-04-27,2028-06-20,1308,1308,966,0.4%,1308,,,,MRCC,2023-08-09
V10 Entertainment Inc.,co_e2366ff7dad4,First Lien,Media & Entertainment,,11.99%,SOFR,7.1%,2023-01-12,2028-01-12,4000,3890,4016,1.9%,3890,,,,MRCC,2023-08-09
B L S T Operating Company LLC,co_60434e92174f,First Lien,,6.11%,12.61%,LIBOR,13.61%,2020-08-28,2025-08-28,618,381,581,0.3%,381,,,,MRCC,2023-08-09
Aras Corp.,co_656eade16062,First Lien,,8.49%,3.25%,SOFR,6.5%,2021-04-13,2027-04-13,2196,2173,2202,1%,2173,,,,MRCC,2023-08-09
Aras Corp.,co_656eade16062,First Lien,,11.74%,,SOFR,6.5%,2021-04-13,2027-04-13,150,100,100,0%,100,,,,MRCC,2023-08-09
Burroughs Inc.,co_f94fb242fc61,First Lien,,11.76%,,SOFR,6.6%,2017-12-22,2024-12-22,5051,5051,5051,2.4%,5051,,,,MRCC,2023-08-09
