company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,,269,105,108,0.0,105,,,,MRCC,2017-05-09
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,10.00%,,Prime,6.25%,,2021-10-01,2903,2819,1495,0.6,2819,,,,MRCC,2017-05-09
BC Equity Ventures LLC,co_a7f6d74d4e01,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,,2022-08-31,2605,2557,2635,1.1,2557,,,,MRCC,2017-05-09
BC Equity Ventures LLC,co_a7f6d74d4e01,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,,2022-08-31,2612,2562,2635,1.1,2562,,,,MRCC,2017-05-09
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,3248,32,,,,,,,MRCC,2017-05-09
Rockdale Blackhawk LLC,co_cb890fe4162f,First Lien,Healthcare,12.00%,,LIBOR,11.00%,,2020-03-31,549,549,549,0.2,549,,,,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,First Lien,Consumer & Retail,,12.00%,N/A,,,2019-08-29,1157,1157,51,0.0,1157,,,fair_value_suspicious_vs_size,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,First Lien,Consumer & Retail,,15.00%,N/A,,,2019-08-29,422,418,296,0.1,418,,,,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,First Lien,Consumer & Retail,,17.00%,N/A,,,2017-09-30,235,235,176,0.1,235,,,,MRCC,2017-05-09
SHI Holdings Inc.,co_7a69c3b06b33,First Lien,Healthcare,10.73%,,LIBOR,9.75%,,2019-07-10,2625,2596,2625,1.1,2596,,,,MRCC,2017-05-09
SHI Holdings Inc.,co_7a69c3b06b33,Revolver,Healthcare,10.73%,,LIBOR,9.75%,,2019-07-10,1773,1394,1408,0.6,1394,1773,379,,MRCC,2017-05-09
SNI Companies,co_fbf6602fec91,First Lien,Business Services,9.00%,,LIBOR,8.00%,,2018-12-31,4837,4791,4886,2.0,4791,,,,MRCC,2017-05-09
SNI Companies,co_fbf6602fec91,Revolver,Business Services,9.00%,,LIBOR,8.00%,,2018-12-31,1250,150,150,0.1,150,1250,1100,,MRCC,2017-05-09
Shields Land Company of Georgia LLC,co_79eb5b7157b6,First Lien,Financial Services,10.35%,,LIBOR,9.50%,,2017-12-28,2450,2431,2460,1.0,2431,,,,MRCC,2017-05-09
360 Holdings III Corp.,co_e82d989f3928,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2021-10-01,5925,5718,5718,2.4,5718,,,,MRCC,2017-05-09
Luxury Optical Holdings Co,co_898b0f06f75a,Revolver,Consumer & Retail,9.00%,,LIBOR,8.00%,,2019-09-12,273,,,0.0,,,,,MRCC,2017-05-09
Madison Logic Inc.,co_18bc5b944100,First Lien,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,10500,10291,10610,4.4,10291,,,,MRCC,2017-05-09
Madison Logic Inc.,co_18bc5b944100,Delayed Draw,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,4818,,,0.0,,,,,MRCC,2017-05-09
Madison Logic Inc.,co_18bc5b944100,Revolver,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,988,,,0.0,,,,,MRCC,2017-05-09
Miles Media Group LLC,co_0dc8d98297e1,First Lien,Food & Beverage,10.00%,2.00%,LIBOR,11.00%,,2021-03-24,6110,6052,6119,2.5,6052,,,,MRCC,2017-05-09
Miles Media Group LLC,co_0dc8d98297e1,Delayed Draw,Food & Beverage,10.00%,2.00%,LIBOR,11.00%,,2021-03-24,1455,,,0.0,,,,,MRCC,2017-05-09
Miles Media Group LLC,co_0dc8d98297e1,Revolver,Food & Beverage,10.00%,2.00%,LIBOR,11.00%,,2021-03-24,320,,,0.0,,,,,MRCC,2017-05-09
O'Brien Industrial Holdings LLC,co_7d8039ba21c5,First Lien,Chemicals & Materials,8.75%,,LIBOR,7.75%,,2019-05-13,5286,5219,5268,2.2,5219,,,,MRCC,2017-05-09
Peerless Network Inc.,co_ca5c8a480df7,First Lien,Telecommunications,9.18%,0.75%,LIBOR,8.50%,,2020-12-11,3500,3431,3430,1.4,3431,,,,MRCC,2017-05-09
PeopleConnect Intermediate LLC,co_6ca49b30755f,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2020-07-01,4698,4619,4693,1.9,4619,,,,MRCC,2017-05-09
Vacation Innovations LLC,co_8fc307e4ba7c,Delayed Draw,Food & Beverage,7.76%,1.50%,LIBOR,8.50%,,2020-08-20,2037,,,0.0,,,,,MRCC,2017-05-09
Yandy Holding LLC,co_1de33c34bc0c,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2019-09-30,5677,5625,5581,2.3,5625,,,,MRCC,2017-05-09
Yandy Holding LLC,co_1de33c34bc0c,Revolver,Consumer & Retail,10.00%,,LIBOR,9.00%,,2019-09-30,907,,,0.0,,,,,MRCC,2017-05-09
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,13.00%,,LIBOR,11.50%,,2017-12-27,6120,6059,5814,2.4,6059,,,,MRCC,2017-05-09
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,12.00%,3.00%,N/A,,2017-12-27,286,286,286,0.1,,,,,,MRCC,2017-05-09
Fabco Automotive Corp.,co_6d4f02ef1432,First Lien,Automotive,8.00%,4.25%,LIBOR,11.25%,,2019-04-03,8587,8553,3491,1.4,8553,,,,MRCC,2017-05-09
Gracelock Industries LLC,co_b4aabb7819da,First Lien,Other,11.00%,4.24%,LIBOR,13.74%,,2019-05-07,4888,4816,4500,1.9,4816,,,,MRCC,2017-05-09
Incipio Technologies Inc.,co_67bb938e81cf,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,,2019-12-26,14291,14045,14219,5.9,14045,,,,MRCC,2017-05-09
MooreCo Inc.,co_635e73995af1,First Lien,Consumer & Retail,13.50%,2.50%,LIBOR,14.50%,,2017-12-27,3620,3600,3620,1.5,3600,,,,MRCC,2017-05-09
