company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Partnership Interest,Financial Services,,,N/A,,,,,17850,18693,6.9,17850,,,,MRCC,2018-08-07
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare Services,10.09%,,LIBOR,8.00%,,2022-09-13,4113,4041,4168,1.5,,,,,MRCC,2018-08-07
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare Services,10.09%,,LIBOR,8.00%,,2022-09-13,756,743,767,0.3,,,,,MRCC,2018-08-07
American Optics Holdco Inc.,co_54e7309013b3,Revolver,Healthcare Services,10.09%,,LIBOR,8.00%,,2022-09-13,440,,,,0.0,,,,MRCC,2018-08-07
Beaver-Visitec International Holdings Inc.,co_cd77402be27a,First Lien,Healthcare Services,7.09%,,LIBOR,5.00%,,2023-08-19,4913,4875,4937,1.8,,,,,MRCC,2018-08-07
Edge Systems Holdings Corp.,co_03745eeff56a,First Lien,Healthcare Services,10.06%,,LIBOR,7.75%,,2021-12-01,3341,3292,3402,1.3,,,,,MRCC,2018-08-07
Edge Systems Holdings Corp.,co_03745eeff56a,Revolver,Healthcare Services,11.75%,,Prime,6.75%,,2021-12-01,260,49,49,0.0,,,,,MRCC,2018-08-07
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare Services,10.09%,,LIBOR,8.00%,,2021-04-08,5156,5105,5208,1.9,,,,,MRCC,2018-08-07
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare Services,10.09%,,LIBOR,8.00%,,2021-04-08,496,496,501,0.2,,,,,MRCC,2018-08-07
Familia Dental Group Holdings LLC,co_e66177915503,Revolver,Healthcare Services,10.09%,,LIBOR,8.00%,,2021-04-08,573,344,344,0.1,,,,,MRCC,2018-08-07
Mergermarket Bidco Ltd.,co_e6b11177ae36,Second Lien,Media & Entertainment,9.32%,,LIBOR,7.25%,,2025-08-03,4500,4457,4511,1.7,4457,,,,MRCC,2018-08-07
The Octave Music Group Inc.,co_46db7bbf0413,Second Lien,Media & Entertainment,10.25%,,LIBOR,8.25%,,2022-05-27,5000,4951,5006,1.8,4951,,,,MRCC,2018-08-07
Education Corp.,co_3e3586565e38,Second Lien,Education,13.33%,,LIBOR,11.00%,,2020-03-31,625,622,625,0.2,622,,,,MRCC,2018-08-07
PKS Holdings LLC,co_09f3ee72d862,Warrants,Financial Services,,,N/A,,,2027-11-30,,116,107,0.0,116,,,,MRCC,2018-08-07
Valudor Products LLC,co_351ea9689119,Common Equity,Chemicals,,,N/A,,,,,501,478,0.2,501,,,,MRCC,2018-08-07
Collaborative Neuroscience Network LLC,co_de003cd71068,Warrants,Healthcare Services,,,N/A,,,2022-12-27,,,172,0.0,,,,,MRCC,2018-08-07
Answers Finance LLC,co_da3abe234f07,Common Equity,Software,,,N/A,,,,,2413,842,0.3,2413,,,,MRCC,2018-08-07
Playtime LLC,co_53a4e367e989,Preferred Equity,Food & Beverage,,,N/A,,,,,200,31,0.0,200,,,,MRCC,2018-08-07
AdTheorent Inc.,co_5e01e2d88d5b,Common Equity,Media & Entertainment,,,N/A,,,,,129,156,0.1,129,,,,MRCC,2018-08-07
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,Warrants,Media & Entertainment,,,N/A,,,,,125,125,0.0,125,,,,MRCC,2018-08-07
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,N/A,,,2025-09-18,,,219,0.1,,,,,MRCC,2018-08-07
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Retail,,,N/A,,,,,86,125,0.0,86,,,,MRCC,2018-08-07
American Optics Holdco,co_54e7309013b3,First Lien,Healthcare Services,9.57%,,LIBOR,8.00%,,2022-09-13,4133,4055,4136,1.5,,,,,MRCC,2018-08-07
American Optics Holdco,co_54e7309013b3,First Lien,Healthcare Services,9.57%,,LIBOR,8.00%,,2022-09-13,760,746,761,0.3,,,,,MRCC,2018-08-07
American Optics Holdco,co_54e7309013b3,Revolver,Healthcare Services,9.57%,,LIBOR,8.00%,,2022-09-13,440,,,0.0,,,,,MRCC,2018-08-07
Beaver-Visitec International Holdings,co_cd77402be27a,First Lien,Healthcare Services,6.69%,,LIBOR,5.00%,,2023-08-19,4938,4895,4938,1.8,,,,,MRCC,2018-08-07
Edge Systems Holdings,co_03745eeff56a,First Lien,Healthcare Services,9.32%,,LIBOR,7.75%,,2021-12-01,3384,3329,3445,1.2,,,,,MRCC,2018-08-07
Edge Systems Holdings,co_03745eeff56a,Revolver,Healthcare Services,11.25%,,Prime,6.75%,,2021-12-01,260,,,0.0,,,,,MRCC,2018-08-07
Familia Dental Group Holdings,co_e66177915503,First Lien,Healthcare Services,9.57%,,LIBOR,8.00%,,2021-04-08,5259,5199,5322,1.9,,,,,MRCC,2018-08-07
Familia Dental Group Holdings,co_e66177915503,First Lien,Healthcare Services,9.57%,,LIBOR,8.00%,,2021-04-08,506,506,512,0.2,,,,,MRCC,2018-08-07
Familia Dental Group Holdings,co_e66177915503,Revolver,Healthcare Services,9.57%,,LIBOR,8.00%,,2021-04-08,573,344,344,0.1,,,,,MRCC,2018-08-07
Answers Finance,co_da3abe234f07,First Lien,Software,6.57%,,LIBOR,5.00%,,2021-04-15,253,251,24,,,,,,MRCC,2018-08-07
Millennial Brands LLC,co_cc834948f0a3,First Lien,Consumer Products,,15.00%,N/A,,2019-08-29,422,416,,0.0,,,,,,MRCC,2018-08-07
Millennial Brands LLC,co_cc834948f0a3,First Lien,Consumer Products,,16.50%,N/A,,2019-08-29,550,534,188,0.1,,,,,,MRCC,2018-08-07
Millennial Brands LLC,co_cc834948f0a3,First Lien,Consumer Products,,12.00%,N/A,,,2019-08-29,1157,1157,,0.0,1157,,,,MRCC,2018-08-07
Millennial Brands LLC,co_cc834948f0a3,First Lien,Consumer Products,,15.00%,N/A,,,2019-08-29,422,416,,0.0,416,,,,MRCC,2018-08-07
Millennial Brands LLC,co_cc834948f0a3,First Lien,Consumer Products,,17.00%,N/A,,,2018-03-30,235,235,,0.0,235,,,,MRCC,2018-08-07
Summit Container Corp.,co_5e5cae21b0c1,First Lien,Packaging,10.09%,,LIBOR,8.00%,,2021-01-06,3629,3626,3495,1.3,,,,,MRCC,2018-08-07
Summit Container Corp.,co_5e5cae21b0c1,Revolver,Packaging,10.09%,,LIBOR,8.00%,,2021-01-06,5500,4887,4887,1.8,,,,,MRCC,2018-08-07
Rockdale Blackhawk LLC,co_cb890fe4162f,First Lien,Healthcare Services,15.09%,,LIBOR,13.00%,,2020-03-31,10923,10465,12753,4.7,,,,,MRCC,2018-08-07
Rockdale Blackhawk LLC,co_cb890fe4162f,First Lien,Healthcare Services,15.09%,,LIBOR,13.00%,,2020-03-31,549,549,641,0.2,,,,,MRCC,2018-08-07
Rockdale Blackhawk LLC,co_cb890fe4162f,Revolver,Healthcare Services,15.09%,,LIBOR,13.00%,,2020-03-31,1849,1849,2159,0.8,,,,,MRCC,2018-08-07
Rockdale Blackhawk LLC,co_cb890fe4162f,Revolver,Healthcare Services,15.09%,,LIBOR,13.00%,,2020-03-31,3236,3236,3778,1.4,,,,,MRCC,2018-08-07
Nearly Natural Inc.,co_f9178091c061,Common Equity,Other,,,,,,,152,152,0.1,,,,,,MRCC,2018-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.57%,,LIBOR,8.00%,,2019-07-22,7667,7592,7441,2.7,7592,,,,MRCC,2018-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.57%,4.50%,LIBOR,12.50%,,2019-07-22,4413,4376,4329,1.6,4376,,,,MRCC,2018-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.57%,4.50%,LIBOR,12.50%,,,542,536,542,0.2,536,,,,MRCC,2018-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.57%,,LIBOR,8.00%,,2019-07-22,444,435,431,0.2,435,,,,MRCC,2018-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.57%,4.50%,LIBOR,12.50%,,2019-07-22,228,223,224,0.1,223,,,,MRCC,2018-08-07
American Community Homes Inc.,co_a52919ef9d10,Delayed Draw,Financial Services,9.57%,,LIBOR,8.00%,,2019-07-22,444,,,,0.0,,,,MRCC,2018-08-07
American Community Homes Inc.,co_a52919ef9d10,Delayed Draw,Financial Services,9.57%,4.50%,LIBOR,12.50%,,2019-07-22,222,,,,0.0,,,,MRCC,2018-08-07
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,9.86%,,LIBOR,8.50%,,2021-12-22,4906,4824,4937,1.8,4824,,,,MRCC,2018-08-07
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,8.07%,,LIBOR,6.50%,,2022-04-07,7850,7747,7991,2.8,7747,,,,MRCC,2018-08-07
Destination Media Inc.,co_325a5e67cf9b,Revolver,Media & Entertainment,8.07%,,LIBOR,6.50%,,2022-04-07,542,,,0.0,,542,542,,MRCC,2018-08-07
MC Sign Lessor Corp.,co_7509ed15ea7d,First Lien,Media & Entertainment,8.53%,,LIBOR,7.00%,,2022-12-22,10000,9801,9800,3.5,9801,,,,MRCC,2018-08-07
MC Sign Lessor Corp.,co_7509ed15ea7d,Delayed Draw,Media & Entertainment,8.53%,,LIBOR,7.00%,,2022-12-22,2083,,,0.0,,2083,2083,,MRCC,2018-08-07
MC Sign Lessor Corp.,co_7509ed15ea7d,Revolver,Media & Entertainment,8.53%,,LIBOR,7.00%,,2022-12-22,625,146,146,0.1,146,625,,,MRCC,2018-08-07
Jerry Lee Radio LLC,co_c0269ed67ec6,First Lien,Media & Entertainment,11.07%,,LIBOR,9.50%,,2020-12-17,11443,11256,11443,4.1,11256,,,,MRCC,2018-08-07
Bluestem Brands Inc.,co_5edd79fddfe2,First Lien,Retail,9.07%,,LIBOR,7.50%,,2020-11-06,2597,2581,1829,0.7,2581,,,,MRCC,2018-08-07
Forman Mills Inc.,co_7c400f752083,First Lien,Retail,9.07%,,LIBOR,7.50%,,2021-10-04,8479,8345,8441,3.0,8345,,,,MRCC,2018-08-07
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,6.84%,,LIBOR,4.75%,,2025-06-06,3300,3292,3292,,3292,,,,MRCC,2018-08-07
MAG Aerospace Industries Inc.,co_3ac785eb1009,First Lien,Aerospace & Defense,6.84%,,LIBOR,4.75%,,2025-06-06,,3300,3292,,,,,,MRCC,2018-08-07
The KEYW Corp.,co_8fe388c6749f,First Lien,Aerospace & Defense,6.53%,,LIBOR,4.50%,,2024-05-08,1600,1614,1614,,1614,,,,MRCC,2018-08-07
The KEYW Corp.,co_8fe388c6749f,First Lien,Aerospace & Defense,6.53%,,LIBOR,4.50%,,2024-05-08,,1600,1614,,,,,,MRCC,2018-08-07
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,6.75%,,LIBOR,4.75%,,2025-04-04,4000,3990,3990,,3990,,,,MRCC,2018-08-07
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,6.75%,,LIBOR,4.75%,,2025-04-04,,4000,3990,,,,,,MRCC,2018-08-07
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,6.84%,,LIBOR,4.75%,,2023-01-30,4988,4988,4988,,4988,,,,MRCC,2018-08-07
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,6.84%,,LIBOR,4.75%,,2023-01-30,,4988,4988,,,,,,MRCC,2018-08-07
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Financial Services,7.83%,,LIBOR,5.50%,,2023-12-13,3731,3731,3731,,3731,,,,MRCC,2018-08-07
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Financial Services,7.83%,,LIBOR,5.50%,,2023-12-13,,3731,3731,,,,,,MRCC,2018-08-07
Analogic Corp.,co_bd17688157fc,First Lien,Manufacturing,8.08%,,LIBOR,6.00%,,2024-06-24,5000,4950,4950,,4950,,,,MRCC,2018-08-07
Analogic Corp.,co_bd17688157fc,First Lien,Manufacturing,8.08%,,LIBOR,6.00%,,2024-06-24,,5000,4950,,,,,,MRCC,2018-08-07
Loparex International B.V.,co_9b35e35de97e,First Lien,Chemicals,6.58%,,LIBOR,4.25%,,2025-04-11,500,503,503,,503,,,,MRCC,2018-08-07
Peach State Labs LLC,co_951d8075d227,First Lien,Chemicals,8.24%,,LIBOR,6.25%,,2021-06-30,2869,2891,,,,,,,MRCC,2018-08-07
Peach State Labs LLC,co_951d8075d227,First Lien,Chemicals,8.24%,,LIBOR,6.25%,,2021-06-30,,2869,2891,,,,,,MRCC,2018-08-07
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,12.23%,,LIBOR,10.25%,,2021-02-24,15750,15745,15941,5.9,15745,,,,MRCC,2018-08-07
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,11.61%,,LIBOR,10.25%,,2021-02-24,15750,15415,15654,5.6,15415,,,,MRCC,2018-08-07
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Financial Services,12.31%,0.17%,LIBOR,10.17%,,2019-10-20,18000,17718,18000,6.6,17718,,,,MRCC,2018-08-07
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Financial Services,11.36%,,LIBOR,10.00%,,2019-10-20,18000,17613,17991,6.5,17613,,,,MRCC,2018-08-07
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,12.84%,,LIBOR,10.75%,,2020-11-10,10000,4220,4279,1.6,4220,,,,MRCC,2018-08-07
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,12.32%,,LIBOR,10.75%,,2020-11-10,10000,4212,4268,1.5,4212,,,,MRCC,2018-08-07
PKS Holdings LLC,co_09f3ee72d862,First Lien,Financial Services,11.48%,,LIBOR,9.50%,,2022-11-30,1778,1622,1720,0.6,1622,,,,MRCC,2018-08-07
PKS Holdings LLC,co_09f3ee72d862,First Lien,Financial Services,10.85%,,LIBOR,9.50%,,2022-11-30,1800,1640,1719,0.6,1640,,,,MRCC,2018-08-07
PKS Holdings LLC,co_09f3ee72d862,Revolver,Financial Services,11.48%,,LIBOR,9.50%,,2022-11-30,80,,,0.0,,,,,MRCC,2018-08-07
PKS Holdings LLC,co_09f3ee72d862,Revolver,Financial Services,10.85%,,LIBOR,9.50%,,2022-11-30,80,,,0.0,,,,,MRCC,2018-08-07
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,9.09%,,LIBOR,7.00%,,2021-11-15,5259,5187,5131,1.9,5187,,,,MRCC,2018-08-07
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,8.57%,,LIBOR,7.00%,,2021-11-15,5328,5246,5368,1.9,5246,,,,MRCC,2018-08-07
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,8.10%,,LIBOR,6.00%,,2022-08-23,6878,6818,6750,2.5,6818,,,,MRCC,2018-08-07
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,7.57%,,LIBOR,6.00%,,2022-08-23,6913,6850,6791,2.5,6850,,,,MRCC,2018-08-07
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Manufacturing,10.34%,,LIBOR,8.25%,,2023-04-24,2981,2923,2969,1.1,2923,,,,MRCC,2018-08-07
Hastings Manufacturing Company,co_a8dd264e5479,Delayed Draw,Manufacturing,10.34%,,LIBOR,8.25%,,2023-04-24,899,,,0.0,,,,,MRCC,2018-08-07
PeopleConnect Intermediate LLC,co_6ca49b30755f,First Lien,Business Services,8.81%,,LIBOR,6.50%,,2020-07-01,4420,4413,4420,1.6,,,,,MRCC,2018-08-07
PeopleConnect Intermediate LLC,co_6ca49b30755f,First Lien,Business Services,14.81%,,LIBOR,12.50%,,2020-07-01,4710,4678,4698,1.7,,,,,MRCC,2018-08-07
PeopleConnect Intermediate LLC,co_6ca49b30755f,Revolver,Business Services,11.81%,,LIBOR,9.50%,,2020-07-01,236,118,118,0.0,,,,,MRCC,2018-08-07
CRCI Holdings Inc.,co_b14053b7832a,First Lien,Energy,8.17%,,LIBOR,5.50%,,2023-08-31,2782,2760,2785,1.0,,,,,MRCC,2018-08-07
RedZone Robotics Inc.,co_7c3bd0319a45,First Lien,Energy,8.84%,,LIBOR,6.75%,,2023-06-04,951,932,932,0.3,,,,,MRCC,2018-08-07
RedZone Robotics Inc.,co_7c3bd0319a45,Revolver,Energy,8.84%,,LIBOR,6.75%,,2023-06-04,158,,,0.0,,,,,MRCC,2018-08-07
Mid-West Wholesale Hardware Co,co_3b9eb64ba2a3,First Lien,Industrial Services,10.09%,,LIBOR,8.00%,,2022-02-09,16484,16224,16502,6.1,,,,,MRCC,2018-08-07
Mid-West Wholesale Hardware Co,co_3b9eb64ba2a3,Revolver,Industrial Services,10.09%,,LIBOR,8.00%,,2022-02-09,4421,2211,2211,0.8,,,,,MRCC,2018-08-07
Nearly Natural Inc.,co_f9178091c061,First Lien,Consumer Products,9.33%,,LIBOR,7.00%,,2022-12-15,6965,6839,7056,2.6,,,,,MRCC,2018-08-07
Nearly Natural Inc.,co_f9178091c061,Revolver,Consumer Products,9.33%,,LIBOR,7.00%,,2022-12-15,1522,,,0.0,,,,,MRCC,2018-08-07
Loparex International BV,co_9b35e35de97e,First Lien,Chemicals,6.58%,,LIBOR,4.25%,,2025-04-11,,500,503,,,,,,MRCC,2018-08-07
Fastener Acquisition Inc.,co_74fbe92b41c8,First Lien,Construction,6.34%,,LIBOR,4.25%,,2025-03-18,,1330,1333,,,,,,MRCC,2018-08-07
International Textile Group Inc.,co_0dea87a67e99,First Lien,Consumer Products,6.98%,,LIBOR,5.00%,,2024-05-01,,1,,,,,,,MRCC,2018-08-07
Cali Bamboo LLC,co_70d07d3f64a1,First Lien,Construction,9.57%,,LIBOR,8.00%,,2020-07-10,5319,5266,5319,1.9,5266,,,,MRCC,2018-08-07
Cali Bamboo LLC,co_70d07d3f64a1,Revolver,Construction,9.57%,,LIBOR,8.00%,,2020-07-10,2165,1039,1039,0.4,1039,,,,MRCC,2018-08-07
The Octave Music Group,co_46db7bbf0413,Second Lien,Media & Entertainment,9.62%,,LIBOR,8.25%,,2022-05-29,5000,4947,5006,1.8,4947,,,,MRCC,2018-08-07
Pre-Paid Legal Services,co_e39e79feacec,Second Lien,Other,10.57%,,LIBOR,9.00%,,2020-07-01,3000,3000,3008,1.1,3000,,,,MRCC,2018-08-07
PKS Holdings,co_09f3ee72d862,Warrants,Financial Services,,,N/A,,2027-11-30,,116,119,0.0,,,,,,MRCC,2018-08-07
Answers Finance,co_da3abe234f07,Common Equity,Software,,,N/A,,,,2413,1339,0.5,,,,,fair_value_suspicious_vs_size,MRCC,2018-08-07
Playtime,co_53a4e367e989,Preferred Equity,Food & Beverage,,,N/A,,,,200,18,0.0,,,,,,MRCC,2018-08-07
AdTheorent,co_5e01e2d88d5b,Common Equity,Media & Entertainment,,,N/A,,,,129,171,0.1,,,,,,MRCC,2018-08-07
The Tie Bar Operating Company Class A,co_11b5ca40c764,Preferred Equity,Retail,,,N/A,,,,86,122,0.0,,,,,,MRCC,2018-08-07
The Tie Bar Operating Company Class B,co_11b5ca40c764,Preferred Equity,Retail,,,N/A,,,,1,,0.0,1,,,,,MRCC,2018-08-07
APCO Worldwide,co_d2b6f2c5260a,Common Equity,Business Services,,,N/A,,,,395,399,0.1,,,,,,MRCC,2018-08-07
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12.00%,N/A,,,,8366,8429,3.0,,,,,fair_value_suspicious_vs_size,MRCC,2018-08-07
Nearly Natural,co_f9178091c061,First Lien,Consumer Products,8.59%,,LIBOR,7.00%,,2022-12-15,7000,6861,6860,2.5,,,,,MRCC,2018-08-07
Nearly Natural,co_f9178091c061,Revolver,Consumer Products,8.59%,,LIBOR,7.00%,,2022-12-15,1522,,,,0.0,,,,MRCC,2018-08-07
MFG Chemical,co_b540ee640b7e,First Lien,Chemicals,7.57%,,LIBOR,6.00%,,2022-06-23,8856,8734,8860,3.2,,,,,MRCC,2018-08-07
Incipio Technologies,co_67bb938e81cf,First Lien,Consumer Products,9.32%,,LIBOR,7.75%,,2019-12-26,12209,12063,11769,4.2,,,,,MRCC,2018-08-07
Collaborative Neuroscience Network,co_de003cd71068,First Lien,Healthcare Services,13.07%,,LIBOR,11.50%,,2018-04-27,6120,6076,5912,2.1,,,,,MRCC,2018-08-07
Collaborative Neuroscience Network,co_de003cd71068,First Lien,Healthcare Services,12.00%,3.00%,LIBOR,15.00%,,2018-04-27,295,295,295,0.1,,,,,MRCC,2018-08-07
Collaborative Neuroscience Network,co_de003cd71068,Revolver,Healthcare Services,11.57%,,LIBOR,10.00%,,2018-04-27,200,191,195,0.1,,,,,MRCC,2018-08-07
Priority Ambulance,co_47a3523d0302,First Lien,Healthcare Services,8.19%,,LIBOR,6.50%,,2022-04-12,9258,9088,9309,3.4,,,,,MRCC,2018-08-07
Priority Ambulance,co_47a3523d0302,Delayed Draw,Healthcare Services,8.19%,,LIBOR,6.50%,,2022-04-12,677,,,,0.0,,,,MRCC,2018-08-07
Playtime,co_53a4e367e989,First Lien,Food & Beverage,9.07%,,LIBOR,7.50%,,2021-12-31,4214,4214,3955,1.4,,,,,MRCC,2018-08-07
TPP Operating,co_0cc5119bdb7c,First Lien,Retail,7.57%,,LIBOR,6.00%,,2018-11-08,6885,6885,3373,1.2,6885,,,,MRCC,2018-08-07
TPP Operating,co_0cc5119bdb7c,First Lien,Retail,11.18%,,LIBOR,9.61%,,2018-11-08,4593,4593,4593,1.6,4593,,,,MRCC,2018-08-07
Millennial Brands,co_cc834948f0a3,Subordinated Debt,Consumer Products,,15.00%,N/A,,,2020-05-01,2011,2011,,0.0,2011,,,,MRCC,2018-08-07
American Community Homes,co_a52919ef9d10,Warrants,Financial Services,,,,,,2024-10-09,,,353,0.1,,,,,MRCC,2018-08-07
Millennial Brands,co_cc834948f0a3,Common Equity,Consumer Products,,15.00%,N/A,,,,967,,0.0,,,,,,MRCC,2018-08-07
Rockdale Blackhawk,co_cb890fe4162f,Partnership Interest,Healthcare Services,,,,,,,,1093,5673,2.0,1093,,,,MRCC,2018-08-07
SHI Holdings,co_7a69c3b06b33,Common Equity,Healthcare Services,,,,,,,,27,786,0.3,27,,,,MRCC,2018-08-07
TPP Operating,co_0cc5119bdb7c,Common Equity,Retail,,,,,,,,1953,,0.0,1953,,,,MRCC,2018-08-07
TPP Operating,co_0cc5119bdb7c,Common Equity,Retail,,,,,,,,1302,,0.0,1302,,,,MRCC,2018-08-07
